ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3514.0,3655,3571,3664.0,3549,3544.0,3709,3558,3551,3445,3426,3463.0,3526.0,3408.0,3449,3498.0,3529.0,3517,3027.0,2865,3452.0,3606.0,3235,3432
3511.0,3642,3573,3661.0,3545,3540.0,3706,3561,3552,3448,3426,3467.0,3528.0,3422.0,3441,3502.0,3523.0,3523,3029.0,2865,3452.0,3606.0,3235,3432
3519.0,3645,3569,3661.0,3545,3539.0,3712,3567,3547,3448,3423,3467.0,3528.0,3422.0,3441,3502.0,3523.0,3523,3029.0,2861,3454.0,3606.0,3233,3444
3512.0,3653,3571,3661.0,3545,3539.0,3712,3567,3547,3448,3423,3463.0,3516.0,3420.0,3440,3500.0,3527.0,3525,3014.0,2866,3451.0,3603.0,3227,3438
3512.0,3653,3571,3656.0,3547,3540.0,3705,3573,3546,3450,3428,3456.0,3530.0,3416.0,3449,3501.0,3530.0,3530,3025.0,2865,3451.0,3602.0,3228,3438
3515.0,3643,3572,3658.0,3548,3541.0,3706,3573,3546,3445,3422,3454.0,3531.0,3422.0,3445,3501.0,3530.0,3530,3025.0,2865,3451.0,3602.0,3228,3445
3518.0,3649,3571,3654.0,3537,3536.0,3701,3573,3546,3445,3422,3454.0,3531.0,3422.0,3445,3501.0,3525.0,3524,3024.0,2867,3455.0,3603.0,3232,3441
3518.0,3649,3571,3654.0,3537,3536.0,3701,3570,3546,3442,3424,3469.0,3527.0,3421.0,3447,3501.0,3524.0,3522,3027.0,2867,3454.0,3600.0,3235,3441
3520.0,3648,3576,3656.0,3540,3538.0,3707,3569,3540,3447,3426,3455.0,3528.0,3420.0,3446,3500.0,3524.0,3518,3028.0,2867,3454.0,3600.0,3235,3441
3516.0,3645,3575,3649.0,3542,3534.0,3708,3569,3552,3448,3426,3455.0,3528.0,3420.0,3446,3500.0,3524.0,3518,3028.0,2867,3460.0,3606.0,3231,3444
3516.0,3646,3571,3649.0,3542,3534.0,3708,3569,3552,3448,3426,3468.0,3530.0,3420.0,3446,3504.0,3524.0,3525,3024.0,2869,3459.0,3606.0,3239,3443
3516.0,3646,3571,3648.0,3536,3539.0,3709,3560,3545,3449,3423,3467.0,3533.0,3413.0,3450,3500.0,3518.0,3525,3029.0,2863,3454.0,3606.0,3243,3443
3511.0,3653,3570,3661.0,3536,3541.0,3706,3561,3543,3451,3424,3466.0,3532.0,3423.0,3454,3500.0,3518.0,3525,3029.0,2863,3454.0,3606.0,3243,3448
3513.0,3643,3562,3659.0,3540,3541.0,3707,3561,3543,3451,3424,3466.0,3532.0,3423.0,3454,3504.0,3529.0,3524,3029.0,2863,3466.0,3603.0,3242,3447
3513.0,3643,3562,3659.0,3540,3541.0,3707,3566,3538,3447,3431,3470.0,3535.0,3421.0,3442,3503.0,3528.0,3525,3027.0,2867,3453.0,3604.0,3244,3446
3518.0,3644,3568,3663.0,3544,3540.0,3701,3565,3544,3441,3432,3467.0,3531.0,3423.0,3452,3504.0,3528.0,3523,3024.0,2867,3453.0,3604.0,3244,3446
3511.0,3649,3562,3661.0,3542,3531.0,3704,3566,3544,3454,3429,3467.0,3531.0,3423.0,3452,3504.0,3528.0,3523,3024.0,2864,3461.0,3606.0,3240,3447
3513.0,3646,3573,3661.0,3542,3531.0,3704,3566,3544,3454,3429,3471.0,3531.0,3416.0,3450,3504.0,3528.0,3528,3025.0,2861,3463.0,3607.0,3241,3440
3513.0,3646,3573,3658.0,3545,3536.0,3711,3566,3546,3450,3428,3468.0,3534.0,3424.0,3447,3503.0,3529.0,3525,3014.0,2867,3459.0,3604.0,3246,3440
3519.0,3642,3573,3660.0,3535,3538.0,3704,3565,3545,3445,3434,3459.0,3531.0,3415.0,3451,3503.0,3529.0,3525,3014.0,2867,3459.0,3604.0,3246,3442
3512.0,3646,3575,3658.0,3546,3541.0,3706,3565,3545,3445,3434,3459.0,3531.0,3415.0,3451,3502.0,3532.0,3520,3025.0,2866,3464.0,3609.0,3213,3436
3512.0,3646,3575,3658.0,3546,3541.0,3706,3566,3547,3447,3426,3473.0,3525.0,3423.0,3445,3503.0,3524.0,3515,3028.0,2868,3460.0,3606.0,3236,3436
3514.0,3651,3571,3660.0,3546,3534.0,3710,3570,3551,3449,3431,3464.0,3531.0,3422.0,3442,3498.0,3520.0,3519,3020.0,2868,3460.0,3606.0,3236,3436
3514.0,3655,3574,3661.0,3548,3539.0,3702,3566,3544,3442,3431,3464.0,3531.0,3422.0,3442,3498.0,3520.0,3519,3020.0,2866,3461.0,3604.0,3230,3443
3513.0,3649,3572,3661.0,3548,3539.0,3702,3566,3544,3442,3431,3468.0,3533.0,3420.0,3445,3501.0,3515.0,3519,3022.0,2866,3457.0,3601.0,3228,3433
3513.0,3649,3572,3661.0,3540,3544.0,3704,3567,3550,3446,3420,3472.0,3530.0,3426.0,3437,3502.0,3525.0,3521,3024.0,2867,3458.0,3592.0,3232,3433
3514.0,3647,3567,3660.0,3539,3543.0,3707,3567,3545,3432,3430,3470.0,3534.0,3421.0,3439,3502.0,3525.0,3521,3024.0,2867,3458.0,3592.0,3232,3440
3513.0,3648,3575,3652.0,3550,3540.0,3705,3567,3545,3432,3430,3470.0,3534.0,3421.0,3439,3481.230183433258,3528.0,3526,3029.0,2865,3456.0,3604.0,3226,3437
3513.0,3648,3575,3652.0,3550,3540.0,3705,3568,3546,3448,3430,3474.0,3535.0,3419.0,3449,3507.0,3524.0,3529,3028.0,2866,3462.0,3595.0,3234,3441
3513.0,3645,3580,3658.0,3540,3539.0,3706,3569,3537,3445,3429,3469.0,3531.0,3417.0,3432,3506.0,3523.0,3523,3024.0,2866,3462.0,3595.0,3234,3441
3515.0,3646,3569,3662.0,3536,3542.0,3713,3568,3545,3444,3428,3469.0,3531.0,3417.0,3432,3506.0,3523.0,3523,3024.0,2866,3459.0,3602.0,3235,3442
3517.0,3642,3569,3662.0,3536,3542.0,3713,3568,3545,3444,3428,3472.0,3529.0,3413.0,3445,3500.0,3529.0,3523,3024.0,2867,3464.0,3603.0,3237,3441
3517.0,3642,3569,3658.0,3546,3546.0,3703,3565,3548,3448,3431,3470.0,3534.0,3414.0,3439,3511.0,3525.0,3524,3029.0,2863,3463.0,3604.0,3243,3441
3510.0,3638,3574,3657.0,3544,3539.0,3702,3568,3545,3445,3430,3472.0,3526.0,3424.0,3447,3511.0,3525.0,3524,3029.0,2863,3463.0,3604.0,3243,3442
3511.0,3652,3571,3660.0,3542,3537.0,3701,3568,3545,3445,3430,3472.0,3526.0,3424.0,3447,3508.0,3525.0,3519,3030.0,2868,3462.0,3600.0,3244,3440
3511.0,3652,3571,3660.0,3542,3537.0,3701,3560,3543,3444,3433,3472.0,3533.0,3419.0,3444,3506.0,3530.0,3523,3020.0,2865,3460.0,3605.0,3243,3449
3517.0,3641,3572,3658.0,3538,3544.0,3705,3568,3544,3443,3432,3472.0,3533.0,3419.0,3443,3509.0,3525.0,3531,3027.0,2865,3460.0,3605.0,3243,3449
3513.0,3645,3572,3656.0,3541,3533.0,3706,3567,3543,3436,3428,3472.0,3533.0,3419.0,3443,3509.0,3525.0,3531,3027.0,2863,3462.0,3601.0,3239,3440
3513.0,3653,3572,3656.0,3541,3533.0,3706,3567,3543,3436,3428,3469.0,3528.0,3421.0,3445,3501.0,3526.0,3522,3021.0,2870,3460.0,3604.0,3243,3440
3513.0,3653,3572,3653.0,3540,3538.0,3700,3566,3545,3448,3434,3469.0,3534.0,3422.0,3445,3503.0,3529.0,3523,3030.0,2867,3460.0,3601.0,3246,3440
3514.0,3647,3574,3659.0,3536,3536.0,3708,3565,3543,3444,3432,3479.0,3533.0,3425.0,3440,3503.0,3529.0,3523,3030.0,2867,3460.0,3601.0,3246,3445
3516.0,3649,3566,3651.0,3540,3533.0,3707,3565,3543,3444,3432,3479.0,3533.0,3425.0,3440,3508.0,3523.0,3525,3027.0,2867,3437.0,3595.0,3242,3442
3516.0,3649,3566,3651.0,3540,3533.0,3707,3567,3542,3444,3434,3472.0,3535.0,3421.0,3447,3509.0,3528.0,3531,3025.0,2868,3459.0,3604.0,3245,3444
3514.0,3656,3564,3650.0,3540,3537.0,3709,3570,3544,3442,3429,3472.0,3538.0,3424.0,3453,3510.0,3529.0,3523,3029.0,2868,3459.0,3604.0,3245,3444
3511.0,3639,3566,3659.0,3540,3536.0,3703,3562,3547,3441,3432,3472.0,3538.0,3424.0,3453,3510.0,3529.0,3523,3029.0,2868,3462.0,3603.0,3249,3445
3511.0,3645,3573,3659.0,3540,3536.0,3703,3562,3547,3441,3432,3470.0,3535.0,3421.0,3450,3511.0,3525.0,3528,3027.0,2867,3460.0,3606.0,3250,3449
3511.0,3645,3573,3652.0,3548,3538.0,3710,3566,3546,3436,3433,3469.0,3540.0,3428.0,3448,3508.0,3527.0,3528,3027.0,2868,3458.0,3598.0,3250,3449
3514.0,3648,3564,3658.0,3540,3534.0,3700,3571,3544,3441,3433,3466.0,3533.0,3410.0,3449,3508.0,3527.0,3528,3027.0,2868,3458.0,3598.0,3250,3448
3512.0,3648,3565,3659.0,3538,3533.0,3706,3571,3544,3441,3433,3466.0,3533.0,3410.0,3449,3509.0,3524.0,3527,3025.0,2858,3457.0,3603.0,3256,3436
3512.0,3648,3565,3659.0,3538,3533.0,3706,3563,3538,3441,3429,3464.0,3531.0,3423.0,3442,3517.0,3527.0,3514,3032.0,2865,3461.0,3602.0,3253,3443
3516.0,3648,3565,3658.0,3539,3533.0,3704,3566,3547,3445,3432,3466.0,3533.0,3428.0,3450,3513.0,3532.0,3530,3020.0,2865,3461.0,3602.0,3253,3443
3511.0,3648,3568,3653.0,3543,3539.0,3700,3570,3543,3437,3433,3466.0,3533.0,3428.0,3450,3513.0,3532.0,3530,3020.0,2871,3462.0,3606.0,3246,3447
3511.0,3651,3567,3653.0,3543,3539.0,3700,3570,3543,3437,3433,3466.0,3538.0,3420.0,3450,3512.0,3530.0,3524,3030.0,2863,3460.0,3610.0,3257,3442
3511.0,3651,3567,3657.0,3545,3517.8277396150693,3702,3564,3544,3442,3432,3461.0,3538.0,3428.0,3450,3504.0,3528.0,3529,3020.0,2869,3462.0,3595.0,3254,3442
3511.0,3654,3572,3660.0,3541,3531.0,3703,3573,3545,3444,3432,3458.0,3541.0,3432.0,3449,3504.0,3528.0,3529,3020.0,2869,3462.0,3595.0,3254,3445
3517.0,3646,3571,3654.0,3549,3533.0,3701,3573,3545,3444,3432,3458.0,3541.0,3432.0,3449,3509.0,3524.0,3529,3024.0,2869,3465.0,3597.0,3252,3445
3517.0,3646,3571,3654.0,3549,3533.0,3701,3568,3544,3439,3428,3471.0,3536.0,3425.0,3457,3508.0,3522.0,3521,3024.0,2868,3460.0,3606.0,3261,3438
3512.0,3649,3574,3653.0,3539,3523.0,3701,3562,3550,3441,3428,3464.0,3542.0,3426.0,3449,3509.0,3528.0,3524,3029.0,2868,3460.0,3606.0,3261,3438
3511.0,3649,3566,3658.0,3547,3536.0,3707,3571,3540,3436,3430,3464.0,3542.0,3426.0,3449,3509.0,3528.0,3524,3029.0,2867,3462.0,3608.0,3259,3452
3514.0,3645,3562,3658.0,3547,3536.0,3707,3571,3540,3436,3430,3472.0,3536.0,3428.0,3452,3496.0,3527.0,3523,3028.0,2862,3460.0,3605.0,3257,3454
3514.0,3645,3562,3651.0,3543,3540.0,3703,3563,3536,3444,3437,3470.0,3542.0,3423.0,3452,3509.0,3521.0,3526,3026.0,2864,3462.0,3606.0,3258,3454
3513.0,3648,3566,3664.0,3542,3537.0,3703,3568,3537,3431,3433,3468.0,3537.0,3425.0,3449,3509.0,3521.0,3526,3026.0,2864,3462.0,3606.0,3258,3450
3516.0,3652,3564,3656.0,3543,3537.0,3706,3568,3537,3431,3433,3468.0,3537.0,3425.0,3449,3509.0,3526.0,3522,3029.0,2866,3461.0,3604.0,3264,3450
3516.0,3652,3564,3656.0,3543,3537.0,3706,3556,3545,3435,3435,3469.0,3539.0,3427.0,3453,3510.0,3528.0,3524,3024.0,2874,3458.0,3608.0,3263,3457
3511.0,3636,3565,3662.0,3541,3525.0,3705,3567,3539,3442,3436,3458.0,3535.0,3423.0,3452,3510.0,3528.0,3522,3026.0,2874,3458.0,3608.0,3263,3457
3512.0,3642,3566,3656.0,3547,3537.0,3708,3566,3548,3443,3431,3458.0,3535.0,3423.0,3452,3510.0,3528.0,3522,3026.0,2863,3466.0,3611.0,3259,3452
3497.0,3648,3566,3656.0,3547,3537.0,3708,3566,3548,3443,3431,3461.0,3540.0,3424.0,3452,3511.0,3524.0,3519,3021.0,2868,3464.0,3611.0,3261,3448
3497.0,3648,3566,3657.0,3547,3538.0,3700,3558,3545,3442,3427,3469.0,3534.0,3418.0,3454,3508.0,3519.0,3523,3025.0,2863,3458.0,3610.0,3261,3448
3510.0,3639,3566,3659.0,3547,3532.0,3704,3561,3547,3446,3432,3470.0,3532.0,3425.0,3451,3508.0,3519.0,3523,3025.0,2863,3458.0,3610.0,3261,3460
3513.0,3646,3572,3662.0,3543,3531.0,3699,3561,3547,3446,3432,3470.0,3532.0,3425.0,3451,3506.0,3523.0,3524,3029.0,2865,3460.0,3604.0,3258,3432
3513.0,3646,3572,3662.0,3543,3531.0,3699,3567,3541,3438,3430,3464.0,3535.0,3426.0,3448,3498.0,3532.0,3520,3019.0,2868,3458.0,3600.0,3248,3448
3510.0,3648,3569,3651.0,3536,3536.0,3699,3570,3550,3444,3434,3476.0,3536.0,3427.0,3450,3509.0,3531.0,3525,3027.0,2868,3458.0,3600.0,3248,3448
3511.0,3651,3572,3656.0,3532,3541.0,3709,3563,3547,3442,3430,3476.0,3536.0,3427.0,3450,3509.0,3531.0,3525,3027.0,2867,3460.0,3606.0,3258,3450
3518.0,3645,3567,3656.0,3532,3541.0,3709,3563,3547,3442,3430,3468.0,3536.0,3425.0,3454,3509.0,3528.0,3534,3026.0,2867,3460.0,3602.0,3258,3444
3518.0,3645,3567,3664.0,3547,3535.0,3707,3568,3548,3436,3434,3466.0,3535.0,3430.0,3458,3492.0,3530.0,3523,3027.0,2867,3464.0,3577.8032621222055,3258,3444
3513.0,3636,3570,3665.0,3536,3534.0,3704,3567,3544,3438,3433,3466.0,3536.0,3427.0,3459,3492.0,3530.0,3523,3027.0,2867,3464.0,3577.8032621222055,3258,3451
3510.0,3646,3570,3657.0,3542,3538.0,3702,3567,3544,3438,3433,3466.0,3536.0,3427.0,3459,3503.0,3528.0,3523,3025.0,2866,3464.0,3607.0,3263,3457
3510.0,3646,3570,3657.0,3542,3538.0,3702,3562,3552,3436,3433,3468.0,3540.0,3427.0,3450,3506.0,3532.0,3522,3024.0,2864,3451.0,3608.0,3265,3455
3508.0,3648,3567,3650.0,3544,3534.0,3702,3563,3546,3439,3434,3468.0,3540.0,3427.0,3457,3504.0,3525.0,3523,3026.0,2864,3451.0,3608.0,3265,3455
3511.0,3645,3569,3654.0,3541,3534.0,3702,3559,3542,3444,3429,3468.0,3540.0,3427.0,3457,3504.0,3525.0,3523,3026.0,2867,3457.0,3600.0,3267,3455
3511.0,3635,3569,3654.0,3541,3534.0,3702,3559,3542,3444,3429,3468.0,3537.0,3418.0,3457,3508.0,3528.0,3525,3025.0,2862,3455.0,3606.0,3269,3461
3511.0,3635,3569,3655.0,3541,3538.0,3706,3561,3544,3439,3430,3465.0,3530.0,3434.0,3458,3508.0,3525.0,3517,3023.0,2864,3460.0,3607.0,3273,3461
3510.0,3648,3567,3661.0,3544,3533.0,3705,3567,3549,3442,3432,3467.0,3526.0,3436.0,3458,3508.0,3525.0,3517,3023.0,2864,3460.0,3607.0,3273,3451
3505.0,3650,3567,3662.0,3550,3540.0,3710,3567,3549,3442,3432,3467.0,3526.0,3436.0,3458,3504.0,3523.0,3520,3025.0,2858,3459.0,3607.0,3273,3453
3505.0,3650,3567,3662.0,3550,3540.0,3710,3565,3544,3438,3431,3467.0,3536.0,3428.0,3458,3507.0,3524.0,3521,3030.0,2864,3456.0,3606.0,3271,3457
3511.0,3650,3566,3658.0,3541,3525.0,3705,3565,3543,3440,3424,3453.0,3534.0,3429.0,3455,3497.0,3534.0,3529,3022.0,2864,3456.0,3606.0,3271,3457
3515.0,3642,3570,3656.0,3539,3538.0,3705,3566,3547,3439,3429,3453.0,3534.0,3429.0,3455,3497.0,3534.0,3529,3022.0,2866,3454.0,3598.0,3268,3453
3516.0,3645,3565,3656.0,3539,3538.0,3705,3566,3547,3439,3429,3470.0,3534.0,3429.0,3461,3503.0,3529.0,3524,3024.0,2869,3455.0,3603.0,3268,3452
3516.0,3645,3565,3655.0,3529,3539.0,3710,3572,3547,3438,3424,3466.0,3536.0,3428.0,3457,3511.0,3515.0,3526,3027.0,2866,3452.0,3606.0,3263,3452
3512.0,3644,3565,3649.0,3544,3531.0,3705,3569,3550,3431,3428,3468.0,3539.0,3428.0,3456,3511.0,3515.0,3526,3027.0,2866,3452.0,3606.0,3263,3450
3508.0,3644,3564,3643.0,3541,3540.0,3704,3569,3550,3431,3428,3468.0,3539.0,3428.0,3456,3515.0,3530.0,3526,3029.0,2868,3453.0,3608.0,3261,3453
3508.0,3644,3564,3643.0,3541,3540.0,3704,3566,3541,3434,3428,3464.0,3542.0,3428.0,3459,3501.0,3528.0,3526,3027.0,2870,3457.0,3598.0,3264,3457
3509.0,3639,3565,3654.0,3540,3533.0,3705,3562,3537,3442,3426,3464.0,3534.0,3424.0,3459,3506.0,3527.0,3524,3028.0,2870,3457.0,3598.0,3264,3457
3514.0,3648,3570,3660.0,3541,3541.0,3696,3565,3540,3438,3428,3464.0,3534.0,3424.0,3459,3506.0,3527.0,3524,3028.0,2864,3456.0,3609.0,3260,3454
3513.0,3640,3570,3660.0,3541,3541.0,3696,3565,3540,3438,3428,3463.0,3508.45262646058,3427.0,3458,3500.0,3526.0,3523,3032.0,2867,3453.0,3603.0,3263,3451
3513.0,3640,3570,3651.0,3541,3538.0,3704,3568,3544,3441,3432,3463.0,3533.0,3427.0,3459,3505.0,3530.0,3523,3030.0,2859,3453.0,3611.0,3261,3451
3509.0,3634,3569,3658.0,3541,3529.0,3704,3567,3541,3442,3425,3454.0,3535.0,3428.0,3449,3505.0,3530.0,3523,3030.0,2859,3453.0,3611.0,3261,3452
3514.0,3654,3562,3658.0,3540,3533.0,3707,3567,3541,3442,3425,3454.0,3535.0,3428.0,3449,3505.0,3529.0,3520,3027.0,2864,3457.0,3612.0,3262,3452
3514.0,3654,3562,3658.0,3540,3533.0,3707,3564,3542,3439,3433,3462.0,3541.0,3428.0,3455,3514.0,3525.0,3526,3030.0,2867,3456.0,3603.0,3262,3449
3511.0,3642,3568,3659.0,3543,3534.0,3698,3565,3546,3438,3432,3466.0,3532.0,3429.0,3459,3503.0,3524.0,3526,3024.0,2867,3456.0,3603.0,3262,3449
3514.0,3648,3568,3658.0,3542,3534.0,3707,3567,3544,3444,3428,3466.0,3532.0,3429.0,3459,3503.0,3524.0,3526,3024.0,2865,3451.0,3602.0,3259,3444
3508.0,3647,3568,3658.0,3542,3534.0,3707,3567,3544,3444,3428,3462.0,3531.0,3431.0,3453,3502.0,3531.0,3519,3027.0,2864,3452.0,3602.0,3259,3440
3508.0,3647,3568,3654.0,3538,3538.0,3704,3566,3548,3441,3426,3461.0,3532.0,3427.0,3453,3502.0,3529.0,3517,3030.0,2864,3448.0,3598.0,3256,3440
3515.0,3647,3568,3655.0,3550,3538.0,3705,3572,3544,3441,3432,3464.0,3533.0,3426.0,3460,3502.0,3529.0,3517,3030.0,2864,3448.0,3598.0,3256,3446
3513.0,3655,3564,3657.0,3547,3540.0,3703,3572,3544,3441,3432,3464.0,3533.0,3426.0,3460,3503.0,3507.5466170079108,3522,3023.0,2866,3446.0,3608.0,3253,3451
3513.0,3655,3564,3657.0,3547,3540.0,3703,3562,3547,3437,3423,3462.0,3526.0,3428.0,3456,3506.0,3523.0,3529,3024.0,2862,3448.0,3604.0,3256,3456
3512.0,3652,3570,3662.0,3543,3541.0,3709,3564,3544,3441,3431,3466.0,3530.0,3424.0,3453,3496.0,3524.0,3520,3026.0,2862,3448.0,3604.0,3256,3456
3516.0,3644,3569,3654.0,3545,3546.0,3702,3563,3543,3443,3431,3466.0,3530.0,3424.0,3453,3496.0,3524.0,3520,3026.0,2863,3450.0,3593.0,3250,3452
3515.0,3643,3573,3654.0,3545,3546.0,3702,3563,3543,3443,3431,3465.0,3535.0,3420.0,3452,3500.0,3525.0,3524,3029.0,2862,3451.0,3606.0,3253,3452
3515.0,3643,3573,3657.0,3547,3538.0,3703,3570,3548,3441,3429,3468.0,3532.0,3424.0,3442,3495.0,3526.0,3526,3025.0,2863,3440.0,3606.0,3251,3452
3517.0,3647,3570,3665.0,3541,3538.0,3707,3571,3545,3448,3429,3465.0,3528.0,3417.0,3452,3495.0,3526.0,3526,3025.0,2863,3440.0,3606.0,3251,3455
3514.0,3646,3573,3656.0,3542,3542.0,3703,3571,3545,3448,3429,3465.0,3528.0,3417.0,3452,3497.0,3529.0,3522,3023.0,2858,3449.0,3604.0,3245,3444
3514.0,3646,3573,3656.0,3542,3542.0,3703,3566,3546,3446,3427,3461.0,3532.0,3414.0,3450,3500.0,3528.0,3514,3026.0,2863,3446.0,3606.0,3244,3447
3514.0,3643,3573,3660.0,3539,3545.0,3711,3557,3548,3446,3429,3461.0,3533.0,3426.0,3449,3500.0,3526.0,3517,3024.0,2863,3446.0,3606.0,3244,3447
3520.0,3645,3576,3667.0,3539,3536.0,3692,3566,3548,3443,3427,3461.0,3533.0,3426.0,3449,3500.0,3526.0,3517,3024.0,2867,3445.0,3603.0,3246,3446
3515.0,3643,3570,3667.0,3539,3536.0,3692,3566,3548,3443,3427,3462.0,3530.0,3424.0,3450,3499.0,3521.0,3524,3022.0,2862,3446.0,3604.0,3237,3444
3515.0,3643,3570,3658.0,3546,3536.0,3701,3553,3546,3447,3427,3459.0,3530.0,3418.0,3450,3500.0,3527.0,3522,3023.0,2869,3445.0,3604.0,3244,3444
3514.0,3652,3570,3658.0,3545,3537.0,3704,3563,3546,3449,3425,3453.0,3533.0,3424.0,3450,3500.0,3527.0,3522,3023.0,2869,3445.0,3604.0,3244,3447
3514.0,3649,3568,3654.0,3539,3543.0,3706,3563,3546,3449,3425,3453.0,3533.0,3424.0,3450,3499.0,3525.0,3530,3028.0,2867,3444.0,3600.0,3245,3446
3514.0,3649,3568,3654.0,3539,3543.0,3706,3566,3544,3438,3422,3464.0,3531.0,3426.0,3451,3497.0,3520.0,3522,3019.0,2866,3447.0,3603.0,3247,3450
3514.0,3649,3572,3661.0,3541,3533.0,3703,3570,3543,3439,3424,3456.0,3529.0,3424.0,3452,3502.0,3518.0,3515,3024.0,2866,3447.0,3603.0,3247,3450
3516.0,3645,3571,3653.0,3542,3535.0,3705,3571,3546,3435,3425,3456.0,3529.0,3424.0,3452,3502.0,3518.0,3515,3024.0,2865,3449.0,3605.0,3247,3447
3517.0,3648,3577,3653.0,3542,3535.0,3705,3571,3546,3435,3425,3465.0,3532.0,3423.0,3451,3502.0,3526.0,3522,3028.0,2866,3448.0,3588.0,3240,3444
3517.0,3648,3577,3658.0,3543,3539.0,3705,3555,3544,3444,3421,3469.0,3532.0,3415.0,3446,3506.0,3518.0,3529,3029.0,2869,3448.0,3598.0,3233,3444
3514.0,3648,3576,3665.0,3546,3540.0,3707,3569,3549,3442,3423,3468.0,3533.0,3423.0,3453,3506.0,3518.0,3529,3029.0,2869,3448.0,3598.0,3233,3444
3513.0,3647,3566,3660.0,3545,3545.0,3704,3569,3549,3442,3423,3468.0,3533.0,3423.0,3453,3512.0,3531.0,3522,3025.0,2865,3450.0,3602.0,3228,3444
3513.0,3647,3566,3660.0,3545,3545.0,3704,3568,3545,3447,3422,3468.0,3530.0,3424.0,3450,3503.0,3526.0,3527,3031.0,2863,3443.0,3597.0,3225,3442
3510.0,3637,3569,3658.0,3544,3544.0,3709,3557,3545,3444,3424,3469.0,3533.0,3421.0,3448,3506.0,3525.0,3525,3028.0,2863,3443.0,3597.0,3225,3442
3509.0,3644,3576,3662.0,3546,3542.0,3705,3562,3547,3449,3421,3469.0,3533.0,3421.0,3448,3506.0,3525.0,3525,3028.0,2860,3447.0,3602.0,3223,3437
