ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3421.0,3590.0,3472.0,3425.0,2318,3494.0,3585.0,3456,3510.0,3432.0,3516.0,3654,3583.0,3497.0,3404.0,3564.0,3533,3485,3028.0,2907,3595.0,3424,3579,3243
3417.0,3595.0,3471.0,3429.0,2316,3495.0,3578.0,3460,3506.0,3437.0,3504.0,3654,3583.0,3497.0,3404.0,3564.0,3533,3485,3028.0,2897,3600.0,3418,3579,3243
3420.0,3596.0,3475.0,3429.0,2316,3495.0,3578.0,3460,3506.0,3437.0,3504.0,3647,3576.0,3504.0,3414.0,3564.0,3538,3482,3032.0,2904,3601.0,3424,3582,3247
3420.0,3596.0,3475.0,3430.0,2321,3494.0,3577.0,3451,3505.0,3436.0,3491.248010891379,3649,3591.0,3502.0,3408.0,3565.0,3536,3491,3024.0,2902,3602.0,3418,3583,3247
3414.0,3589.0,3472.0,3427.0,2328,3498.0,3590.0,3464,3506.0,3433.0,3510.0,3659,3586.0,3506.0,3404.0,3565.0,3536,3491,3024.0,2902,3602.0,3418,3583,3245
3416.0,3591.0,3476.0,3426.0,2338,3487.0,3585.0,3464,3506.0,3433.0,3510.0,3659,3586.0,3506.0,3404.0,3563.0,3538,3476,3025.0,2901,3596.0,3424,3578,3226
3416.0,3591.0,3476.0,3426.0,2338,3487.0,3585.0,3468,3506.0,3430.0,3511.0,3649,3581.0,3511.0,3406.0,3564.0,3533,3481,3025.0,2903,3597.0,3411,3573,3243
3404.0,3597.0,3473.0,3429.0,2347,3498.0,3591.0,3458,3512.0,3435.0,3511.0,3649,3588.0,3505.0,3403.0,3566.0,3522,3487,3028.0,2903,3597.0,3411,3573,3243
3412.0,3595.0,3472.0,3423.0,2346,3501.0,3587.0,3461,3510.0,3440.0,3508.0,3649,3588.0,3505.0,3403.0,3566.0,3522,3487,3028.0,2902,3593.0,3419,3565,3238
3414.0,3591.0,3469.0,3423.0,2346,3501.0,3587.0,3461,3510.0,3440.0,3508.0,3653,3585.0,3503.0,3411.0,3565.0,3531,3482,3028.0,2903,3592.0,3415,3576,3239
3414.0,3591.0,3469.0,3408.1086540841306,2337,3493.0,3586.0,3462,3508.0,3430.0,3516.0,3652,3590.0,3498.0,3400.0,3568.0,3524,3486,3028.0,2895,3595.0,3413,3578,3239
3411.0,3588.0,3467.0,3426.0,2328,3492.0,3583.0,3468,3507.0,3435.0,3512.0,3653,3583.0,3506.0,3407.0,3568.0,3524,3486,3028.0,2895,3595.0,3413,3578,3241
3415.0,3592.0,3478.0,3428.0,2340,3499.0,3585.0,3468,3507.0,3435.0,3512.0,3653,3583.0,3506.0,3407.0,3562.0,3540,3490,3029.0,2899,3596.0,3418,3581,3240
3415.0,3592.0,3478.0,3428.0,2340,3499.0,3585.0,3467,3496.0,3435.0,3511.0,3652,3587.0,3501.0,3382.4898859203695,3565.0,3533,3484,3023.0,2903,3595.0,3409,3576,3241
3423.0,3595.0,3473.0,3429.0,2346,3494.0,3585.0,3457,3508.0,3432.0,3512.0,3652,3583.0,3501.0,3401.0,3560.0,3535,3495,3018.0,2903,3595.0,3409,3576,3241
3418.0,3594.0,3475.0,3428.0,2364,3471.0334031298935,3584.0,3455,3509.0,3433.0,3510.0,3652,3583.0,3501.0,3401.0,3560.0,3535,3495,3018.0,2898,3598.0,3421,3577,3240
3420.0,3589.0,3476.0,3428.0,2364,3471.0334031298935,3584.0,3455,3509.0,3433.0,3510.0,3651,3582.0,3497.0,3402.0,3566.0,3532,3491,3024.0,2900,3600.0,3422,3580,3242
3420.0,3589.0,3476.0,3429.0,2379,3498.0,3584.0,3456,3507.0,3440.0,3507.0,3656,3586.0,3502.0,3408.0,3571.0,3532,3485,3028.0,2904,3596.0,3424,3578,3242
3413.0,3594.0,3478.0,3433.0,2394,3497.0,3576.0,3467,3509.0,3434.0,3506.0,3656,3583.0,3498.0,3409.0,3571.0,3532,3485,3028.0,2904,3596.0,3424,3578,3244
3412.0,3586.0,3473.0,3429.0,2400,3487.0,3590.0,3467,3509.0,3434.0,3506.0,3656,3583.0,3498.0,3409.0,3566.0,3526,3487,3029.0,2905,3593.0,3418,3569,3238
3412.0,3586.0,3473.0,3429.0,2400,3487.0,3590.0,3460,3511.0,3434.0,3508.0,3656,3584.0,3506.0,3402.0,3566.0,3539,3487,3028.0,2904,3594.0,3418,3575,3228
3415.0,3590.0,3470.0,3425.0,2396,3491.0,3585.0,3466,3508.0,3432.0,3510.0,3651,3587.0,3506.0,3398.0,3569.0,3532,3477,3031.0,2904,3594.0,3418,3575,3228
3416.0,3596.0,3468.0,3421.0,2388,3484.0,3584.0,3467,3509.0,3428.0,3508.0,3651,3587.0,3506.0,3398.0,3569.0,3532,3477,3031.0,2910,3593.0,3409,3568,3236
3416.0,3589.0,3468.0,3421.0,2388,3484.0,3584.0,3467,3509.0,3428.0,3508.0,3656,3589.0,3508.0,3400.0,3562.0,3534,3488,3028.0,2905,3596.0,3411,3578,3224
3416.0,3589.0,3468.0,3427.0,2388,3488.0,3589.0,3469,3510.0,3434.0,3508.0,3654,3589.0,3505.0,3403.0,3572.0,3533,3485,3026.0,2909,3601.0,3416,3571,3224
3411.0,3588.0,3467.0,3429.0,2386,3489.0,3584.0,3460,3507.0,3438.0,3513.0,3654,3588.0,3510.0,3400.0,3572.0,3533,3485,3026.0,2909,3601.0,3416,3571,3235
3416.0,3581.0,3475.0,3428.0,2391,3489.0,3584.0,3460,3507.0,3438.0,3513.0,3654,3588.0,3510.0,3400.0,3558.0,3532,3484,3027.0,2906,3591.0,3396,3575,3232
3416.0,3581.0,3475.0,3428.0,2391,3489.0,3584.0,3457,3508.0,3435.0,3517.0,3656,3590.0,3508.0,3400.0,3567.0,3536,3490,3027.0,2900,3591.0,3412,3570,3224
3412.0,3587.0,3475.0,3429.0,2406,3490.0,3586.0,3462,3506.0,3433.0,3514.0,3651,3589.0,3503.0,3394.0,3572.0,3536,3487,3028.0,2900,3591.0,3412,3570,3224
3416.0,3594.0,3468.0,3428.0,2412,3488.0,3589.0,3472,3489.0,3433.0,3516.0,3651,3589.0,3503.0,3394.0,3572.0,3536,3487,3028.0,2908,3588.0,3417,3575,3226
3412.0,3592.0,3474.0,3428.0,2412,3488.0,3589.0,3472,3489.0,3433.0,3516.0,3653,3584.0,3496.0,3403.0,3570.0,3533,3490,3024.0,2905,3592.0,3410,3576,3226
3412.0,3592.0,3474.0,3428.0,2409,3496.0,3586.0,3456,3506.0,3435.0,3510.0,3644,3592.0,3504.0,3396.0,3575.0,3536,3477,3030.0,2903,3569.4718934551493,3412,3575,3226
3416.0,3587.0,3471.0,3426.0,2406,3476.0,3588.0,3460,3509.0,3437.0,3512.0,3651,3592.0,3506.0,3400.0,3575.0,3536,3477,3030.0,2903,3569.4718934551493,3412,3575,3227
3411.0,3593.0,3466.0,3425.0,2403,3490.0,3580.0,3460,3509.0,3437.0,3512.0,3651,3592.0,3506.0,3400.0,3578.0,3536,3480,3026.0,2904,3591.0,3412,3574,3224
3411.0,3593.0,3466.0,3425.0,2403,3490.0,3580.0,3466,3506.0,3440.0,3509.0,3649,3570.776036116427,3502.0,3400.0,3575.0,3529,3491,3029.0,2900,3594.0,3413,3569,3232
3408.0,3584.0,3471.0,3425.0,2407,3492.0,3585.0,3464,3508.0,3436.0,3511.0,3650,3582.0,3508.0,3400.0,3570.0,3535,3488,3030.0,2900,3594.0,3413,3569,3232
3409.0,3588.0,3469.0,3424.0,2406,3485.0,3588.0,3468,3506.0,3433.0,3510.0,3650,3582.0,3508.0,3400.0,3570.0,3535,3488,3030.0,2903,3595.0,3416,3573,3218
3411.0,3593.0,3468.0,3424.0,2406,3485.0,3588.0,3468,3506.0,3433.0,3510.0,3646,3586.0,3507.0,3402.0,3575.0,3537,3481,3032.0,2906,3593.0,3413,3573,3226
3411.0,3593.0,3468.0,3422.0,2405,3487.0,3583.0,3473,3507.0,3432.0,3515.0,3646,3591.0,3506.0,3402.0,3566.0,3538,3494,3028.0,2904,3592.0,3411,3573,3226
3410.0,3593.0,3462.0,3424.0,2407,3490.0,3589.0,3469,3505.0,3434.0,3512.0,3641,3588.0,3505.0,3404.0,3566.0,3538,3494,3028.0,2904,3592.0,3411,3573,3230
3410.0,3591.0,3472.0,3430.0,2404,3490.0,3592.0,3469,3505.0,3434.0,3512.0,3641,3588.0,3505.0,3404.0,3548.1305660027856,3530,3490,3032.0,2905,3596.0,3412,3567,3231
3410.0,3591.0,3472.0,3430.0,2404,3490.0,3592.0,3464,3513.0,3434.0,3510.0,3653,3591.0,3505.0,3404.0,3555.0,3533,3482,3032.0,2906,3596.0,3401,3573,3229
3410.0,3586.0,3467.0,3419.0,2407,3497.0,3584.0,3462,3505.0,3430.0,3511.0,3651,3587.0,3502.0,3402.0,3570.0,3534,3485,3028.0,2906,3596.0,3401,3573,3229
3411.0,3582.0,3466.0,3426.0,2405,3490.0,3584.0,3468,3510.0,3438.0,3507.0,3651,3587.0,3502.0,3402.0,3570.0,3534,3485,3028.0,2901,3592.0,3415,3574,3236
3413.0,3584.0,3472.0,3426.0,2405,3490.0,3584.0,3468,3510.0,3438.0,3507.0,3654,3584.0,3505.0,3398.0,3569.0,3536,3487,3032.0,2904,3592.0,3405,3581,3229
3413.0,3584.0,3472.0,3425.0,2423,3496.0,3589.0,3468,3503.0,3433.0,3510.0,3652,3590.0,3508.0,3401.0,3573.0,3537,3483,3029.0,2903,3592.0,3415,3580,3229
3412.0,3592.0,3472.0,3433.0,2440,3491.0,3586.0,3472,3503.0,3436.0,3511.0,3651,3587.0,3490.0,3399.0,3573.0,3537,3483,3029.0,2903,3592.0,3415,3580,3233
3411.0,3594.0,3465.0,3431.0,2461,3489.0,3592.0,3472,3503.0,3436.0,3511.0,3651,3587.0,3490.0,3399.0,3568.0,3538,3480,3028.0,2901,3593.0,3422,3576,3228
3411.0,3594.0,3465.0,3431.0,2461,3489.0,3592.0,3462,3509.0,3436.0,3512.0,3653,3590.0,3504.0,3404.0,3570.0,3537,3492,3034.0,2906,3594.0,3413,3582,3228
3417.0,3588.0,3472.0,3435.0,2474,3490.0,3577.0,3467,3510.0,3430.0,3509.0,3650,3580.0,3503.0,3405.0,3567.0,3540,3488,3023.0,2906,3594.0,3413,3582,3228
3410.0,3595.0,3473.0,3430.0,2476,3484.0,3586.0,3466,3506.0,3434.0,3513.0,3650,3580.0,3503.0,3405.0,3567.0,3540,3488,3023.0,2904,3593.0,3412,3577,3230
3409.0,3598.0,3470.0,3430.0,2476,3484.0,3586.0,3466,3506.0,3434.0,3513.0,3648,3588.0,3499.0,3398.0,3569.0,3536,3481,3025.0,2908,3594.0,3411,3572,3229
3409.0,3598.0,3470.0,3408.1086540841306,2479,3484.0,3589.0,3472,3511.0,3424.0,3509.0,3648,3583.0,3507.0,3404.0,3562.0,3527,3487,3028.0,2907,3595.0,3413,3574,3229
3411.0,3593.0,3475.0,3435.0,2475,3488.0,3586.0,3466,3506.0,3431.0,3514.0,3650,3590.0,3505.0,3399.0,3562.0,3527,3487,3028.0,2907,3595.0,3413,3574,3225
3417.0,3589.0,3468.0,3430.0,2462,3487.0,3585.0,3466,3506.0,3431.0,3514.0,3650,3590.0,3505.0,3399.0,3568.0,3537,3488,3027.0,2905,3597.0,3410,3570,3225
3417.0,3589.0,3468.0,3430.0,2462,3487.0,3585.0,3465,3504.0,3430.0,3514.0,3658,3588.0,3508.0,3395.0,3568.0,3534,3482,3030.0,2906,3593.0,3405,3568,3218
3412.0,3588.0,3472.0,3428.0,2463,3488.0,3586.0,3472,3510.0,3432.0,3514.0,3655,3589.0,3504.0,3402.0,3568.0,3541,3484,3028.0,2906,3593.0,3405,3568,3218
3411.0,3590.0,3468.0,3425.0,2464,3488.0,3587.0,3466,3509.0,3427.0,3511.0,3655,3589.0,3504.0,3402.0,3568.0,3541,3484,3028.0,2904,3589.0,3397,3572,3228
3411.0,3582.0,3467.0,3425.0,2464,3488.0,3587.0,3466,3509.0,3427.0,3511.0,3655,3590.0,3508.0,3403.0,3562.0,3542,3485,3026.0,2899,3588.0,3413,3574,3225
3411.0,3582.0,3467.0,3435.0,2462,3494.0,3587.0,3464,3516.0,3433.0,3511.0,3653,3587.0,3505.0,3403.0,3569.0,3535,3491,3030.0,2903,3595.0,3408,3578,3225
3412.0,3589.0,3472.0,3425.0,2461,3492.0,3592.0,3464,3497.0,3432.0,3507.0,3646,3594.0,3509.0,3397.0,3569.0,3535,3491,3030.0,2903,3595.0,3408,3578,3224
3414.0,3588.0,3472.0,3433.0,2456,3489.0,3587.0,3464,3497.0,3432.0,3507.0,3646,3594.0,3509.0,3397.0,3566.0,3534,3490,3032.0,2905,3589.0,3408,3578,3223
3414.0,3588.0,3472.0,3433.0,2456,3489.0,3587.0,3452,3504.0,3436.0,3518.0,3653,3581.0,3494.0,3396.0,3568.0,3534,3482,3030.0,2903,3589.0,3414,3577,3214
3413.0,3586.0,3475.0,3431.0,2452,3490.0,3588.0,3468,3505.0,3441.0,3508.0,3652,3590.0,3507.0,3394.0,3568.0,3535,3482,3020.0,2903,3589.0,3414,3577,3214
3416.0,3592.0,3474.0,3431.0,2454,3488.0,3594.0,3465,3505.0,3435.0,3511.0,3652,3590.0,3507.0,3394.0,3568.0,3535,3482,3020.0,2904,3590.0,3410,3581,3223
3412.0,3592.0,3474.0,3431.0,2454,3488.0,3594.0,3465,3505.0,3435.0,3511.0,3653,3583.0,3504.0,3399.0,3568.0,3534,3486,3020.0,2899,3590.0,3410,3572,3224
3412.0,3592.0,3474.0,3436.0,2458,3494.0,3589.0,3468,3510.0,3432.0,3511.0,3646,3588.0,3506.0,3400.0,3575.0,3530,3482,3026.0,2901,3591.0,3409,3572,3224
3411.0,3590.0,3471.0,3430.0,2452,3489.0,3589.0,3466,3507.0,3423.0,3513.0,3651,3581.0,3507.0,3402.0,3575.0,3530,3482,3026.0,2901,3591.0,3409,3572,3218
3414.0,3590.0,3473.0,3432.0,2449,3490.0,3588.0,3466,3507.0,3423.0,3513.0,3651,3581.0,3507.0,3402.0,3560.0,3532,3482,3012.719713691958,2906,3596.0,3410,3579,3219
3414.0,3590.0,3473.0,3432.0,2449,3490.0,3588.0,3468,3509.0,3434.0,3513.0,3643,3591.0,3509.0,3397.0,3568.0,3541,3493,3026.0,2906,3592.0,3405,3580,3222
3416.0,3589.0,3472.0,3426.0,2440,3492.0,3584.0,3475,3502.0,3435.0,3512.0,3645,3590.0,3512.0,3391.0,3575.0,3540,3481,3029.0,2906,3592.0,3405,3580,3222
3411.0,3588.0,3469.0,3425.0,2458,3490.0,3587.0,3473,3512.0,3426.0,3508.0,3645,3590.0,3512.0,3391.0,3575.0,3540,3481,3029.0,2905,3594.0,3407,3573,3228
3413.0,3589.0,3472.0,3425.0,2458,3490.0,3587.0,3473,3512.0,3426.0,3508.0,3644,3590.0,3505.0,3402.0,3552.0,3537,3484,3026.0,2906,3597.0,3412,3576,3226
3413.0,3589.0,3472.0,3425.0,2466,3494.0,3588.0,3459,3508.0,3436.0,3506.0,3653,3587.0,3504.0,3403.0,3566.0,3536,3491,3028.0,2903,3590.0,3400,3578,3226
3412.0,3583.0,3468.0,3430.0,2474,3494.0,3589.0,3466,3510.0,3433.0,3512.0,3653,3591.0,3508.0,3405.0,3566.0,3536,3491,3028.0,2903,3590.0,3400,3578,3225
3411.0,3593.0,3475.0,3422.0,2479,3495.0,3584.0,3466,3510.0,3433.0,3512.0,3653,3591.0,3508.0,3405.0,3567.0,3532,3487,3030.0,2902,3589.0,3413,3576,3226
3411.0,3593.0,3475.0,3422.0,2479,3495.0,3584.0,3468,3513.0,3433.0,3509.0,3654,3582.0,3506.0,3405.0,3568.0,3538,3491,3032.0,2906,3588.0,3403,3573,3230
3422.0,3584.0,3468.0,3433.0,2482,3489.0,3586.0,3472,3513.0,3432.0,3511.0,3651,3590.0,3510.0,3405.0,3568.0,3536,3482,3029.0,2906,3588.0,3403,3573,3230
3410.0,3589.0,3476.0,3434.0,2480,3497.0,3586.0,3465,3510.0,3433.0,3510.0,3651,3590.0,3510.0,3405.0,3568.0,3536,3482,3029.0,2899,3588.0,3410,3573,3227
3408.0,3586.0,3471.0,3434.0,2480,3497.0,3586.0,3465,3510.0,3433.0,3510.0,3651,3587.0,3500.0,3403.0,3570.0,3532,3481,3021.0,2903,3595.0,3410,3573,3219
3408.0,3586.0,3471.0,3430.0,2480,3490.0,3594.0,3463,3509.0,3432.0,3512.0,3650,3587.0,3505.0,3397.0,3571.0,3532,3486,3025.0,2900,3593.0,3408,3572,3219
3408.0,3589.0,3473.0,3430.0,2481,3494.0,3580.0,3468,3507.0,3436.0,3514.0,3658,3585.0,3501.0,3399.0,3571.0,3532,3486,3025.0,2900,3593.0,3408,3572,3221
3417.0,3589.0,3470.0,3430.0,2478,3482.0,3591.0,3468,3507.0,3436.0,3514.0,3658,3585.0,3501.0,3399.0,3568.0,3531,3484,3027.0,2902,3591.0,3408,3573,3224
3417.0,3589.0,3470.0,3430.0,2478,3482.0,3591.0,3470,3510.0,3436.0,3511.0,3638,3587.0,3503.0,3398.0,3568.0,3532,3479,3024.0,2906,3590.0,3397,3575,3219
3412.0,3592.0,3472.0,3419.0,2480,3492.0,3592.0,3472,3507.0,3435.0,3510.0,3659,3584.0,3509.0,3404.0,3568.0,3528,3488,3017.0,2906,3590.0,3397,3575,3219
3413.0,3587.0,3476.0,3430.0,2484,3498.0,3588.0,3469,3506.0,3434.0,3503.0,3659,3584.0,3509.0,3404.0,3568.0,3528,3488,3017.0,2904,3592.0,3407,3576,3222
3411.0,3588.0,3470.0,3430.0,2484,3498.0,3588.0,3469,3506.0,3434.0,3503.0,3652,3589.0,3505.0,3398.0,3570.0,3525,3489,3031.0,2905,3598.0,3404,3575,3218
3411.0,3588.0,3470.0,3426.0,2475,3491.0,3592.0,3472,3505.0,3430.0,3510.0,3654,3587.0,3504.0,3391.0,3566.0,3535,3481,3029.0,2906,3593.0,3406,3573,3218
3410.0,3592.0,3473.0,3425.0,2475,3491.0,3589.0,3461,3506.0,3436.0,3508.0,3649,3592.0,3494.0,3400.0,3566.0,3535,3481,3029.0,2906,3593.0,3406,3573,3222
3414.0,3591.0,3477.0,3429.0,2474,3490.0,3591.0,3461,3506.0,3436.0,3508.0,3649,3592.0,3494.0,3400.0,3567.0,3533,3493,3029.0,2904,3590.0,3400,3576,3221
3414.0,3591.0,3477.0,3429.0,2474,3490.0,3591.0,3462,3514.0,3434.0,3512.0,3656,3590.0,3501.0,3408.0,3571.0,3531,3489,3025.0,2902,3588.0,3407,3575,3223
3412.0,3586.0,3465.0,3432.0,2473,3498.0,3586.0,3472,3506.0,3432.0,3511.0,3650,3581.0,3503.0,3388.0,3568.0,3540,3486,3031.0,2902,3588.0,3407,3575,3223
3410.0,3583.0,3478.0,3427.0,2474,3492.0,3589.0,3465,3510.0,3436.0,3508.0,3650,3581.0,3503.0,3388.0,3568.0,3540,3486,3031.0,2900,3589.0,3403,3571,3223
3410.0,3585.0,3472.0,3427.0,2474,3492.0,3589.0,3465,3510.0,3436.0,3508.0,3649,3590.0,3509.0,3398.0,3569.0,3540,3486,3029.0,2904,3586.0,3410,3573,3227
3410.0,3585.0,3472.0,3431.0,2471,3498.0,3585.0,3468,3509.0,3438.0,3514.0,3656,3586.0,3486.1002229538176,3406.0,3575.0,3533,3483,3027.0,2904,3591.0,3407,3571,3227
3411.0,3590.0,3471.0,3430.0,2473,3488.0,3590.0,3466,3511.0,3433.0,3508.0,3653,3588.0,3506.0,3402.0,3575.0,3533,3483,3027.0,2904,3591.0,3407,3571,3217
3414.0,3577.0,3470.0,3429.0,2471,3488.0,3591.0,3466,3511.0,3433.0,3508.0,3653,3588.0,3506.0,3402.0,3575.0,3534,3490,3021.0,2908,3594.0,3406,3575,3216
3414.0,3577.0,3470.0,3429.0,2471,3488.0,3591.0,3461,3506.0,3435.0,3511.0,3651,3583.0,3503.0,3398.0,3569.0,3542,3497,3023.0,2899,3589.0,3406,3569,3224
3410.0,3581.0,3478.0,3430.0,2478,3493.0,3586.0,3472,3508.0,3438.0,3508.0,3659,3592.0,3506.0,3397.0,3572.0,3531,3480,3026.0,2899,3589.0,3406,3569,3224
3413.0,3587.0,3470.0,3423.0,2488,3486.0,3586.0,3469,3508.0,3433.0,3509.0,3659,3592.0,3506.0,3397.0,3572.0,3531,3480,3026.0,2902,3595.0,3405,3573,3207
3405.0,3587.0,3469.0,3423.0,2488,3486.0,3586.0,3469,3508.0,3433.0,3509.0,3651,3572.0,3508.0,3402.0,3548.1305660027856,3536,3483,3028.0,2907,3590.0,3400,3566,3221
3405.0,3587.0,3469.0,3428.0,2495,3495.0,3589.0,3470,3510.0,3434.0,3503.0,3654,3589.0,3503.0,3400.0,3572.0,3528,3476,3029.0,2910,3594.0,3408,3566,3221
3410.0,3586.0,3475.0,3434.0,2494,3491.0,3592.0,3470,3512.0,3435.0,3506.0,3653,3587.0,3511.0,3400.0,3572.0,3528,3476,3029.0,2910,3594.0,3408,3566,3219
3412.0,3588.0,3475.0,3420.0,2498,3493.0,3593.0,3470,3512.0,3435.0,3506.0,3653,3587.0,3511.0,3400.0,3569.0,3533,3485,3027.0,2905,3597.0,3400,3575,3222
3412.0,3588.0,3475.0,3420.0,2498,3493.0,3593.0,3470,3514.0,3425.0,3508.0,3654,3587.0,3495.0,3398.0,3569.0,3534,3486,3027.0,2898,3588.0,3412,3563,3226
3407.0,3593.0,3473.0,3429.0,2498,3499.0,3588.0,3469,3510.0,3436.0,3505.0,3650,3589.0,3501.0,3407.0,3570.0,3540,3494,3031.0,2898,3588.0,3412,3563,3226
3409.0,3588.0,3467.0,3431.0,2501,3498.0,3590.0,3467,3497.0,3438.0,3510.0,3650,3589.0,3501.0,3407.0,3570.0,3540,3494,3031.0,2901,3592.0,3407,3576,3229
3413.0,3585.0,3472.0,3431.0,2501,3498.0,3590.0,3467,3497.0,3438.0,3510.0,3654,3580.0,3506.0,3406.0,3566.0,3537,3484,3025.0,2906,3590.0,3398,3573,3232
3413.0,3585.0,3472.0,3435.0,2500,3491.0,3594.0,3458,3508.0,3435.0,3511.0,3650,3587.0,3503.0,3407.0,3565.0,3539,3488,3029.0,2905,3597.0,3408,3573,3232
3409.0,3575.0,3469.0,3432.0,2511,3485.0,3591.0,3464,3512.0,3440.0,3510.0,3646,3585.0,3510.0,3404.0,3565.0,3539,3488,3029.0,2905,3597.0,3408,3573,3228
3408.0,3583.0,3470.0,3434.0,2520,3489.0,3586.0,3464,3512.0,3440.0,3510.0,3646,3585.0,3510.0,3404.0,3568.0,3534,3492,3031.0,2901,3593.0,3410,3574,3230
3408.0,3583.0,3470.0,3434.0,2520,3489.0,3586.0,3480,3503.0,3436.0,3510.0,3646,3583.0,3508.0,3393.0,3578.0,3532,3485,3024.0,2906,3590.0,3408,3570,3232
3408.0,3584.0,3474.0,3430.0,2519,3492.0,3592.0,3461,3508.0,3434.0,3508.0,3648,3592.0,3500.0,3400.0,3572.0,3538,3483,3026.0,2906,3590.0,3408,3570,3232
3412.0,3590.0,3473.0,3432.0,2523,3496.0,3593.0,3475,3509.0,3433.0,3503.0,3648,3592.0,3500.0,3400.0,3572.0,3538,3483,3026.0,2904,3596.0,3410,3577,3228
3407.0,3585.0,3473.0,3432.0,2523,3496.0,3593.0,3475,3509.0,3433.0,3503.0,3655,3583.0,3509.0,3398.0,3569.0,3533,3475,3025.0,2904,3590.0,3410,3571,3222
3407.0,3585.0,3473.0,3431.0,2520,3485.0,3594.0,3473,3509.0,3435.0,3511.0,3650,3589.0,3510.0,3397.0,3564.0,3540,3494,3028.0,2905,3595.0,3407,3567,3222
3412.0,3590.0,3469.0,3430.0,2529,3493.0,3591.0,3472,3512.0,3439.0,3513.0,3649,3586.0,3508.0,3402.0,3564.0,3540,3494,3028.0,2905,3595.0,3407,3567,3232
3405.0,3586.0,3471.0,3430.0,2523,3490.0,3590.0,3472,3512.0,3439.0,3513.0,3649,3586.0,3508.0,3402.0,3569.0,3525,3493,3030.0,2905,3599.0,3409,3562,3225
3405.0,3586.0,3471.0,3430.0,2523,3490.0,3590.0,3474,3512.0,3437.0,3505.0,3652,3593.0,3505.0,3409.0,3566.0,3537,3485,3031.0,2900,3598.0,3414,3571,3232
3407.0,3589.0,3472.0,3421.0,2522,3496.0,3595.0,3469,3510.0,3415.4802969962993,3507.0,3651,3587.0,3498.0,3404.0,3568.0,3526,3486,3026.0,2900,3598.0,3414,3571,3232
3408.0,3579.0,3470.0,3431.0,2514,3494.0,3590.0,3454,3508.0,3434.0,3513.0,3651,3587.0,3498.0,3404.0,3568.0,3526,3486,3026.0,2897,3592.0,3413,3565,3230
3410.0,3587.0,3479.0,3431.0,2514,3494.0,3590.0,3454,3508.0,3434.0,3513.0,3652,3586.0,3505.0,3407.0,3567.0,3535,3487,3032.0,2903,3595.0,3415,3572,3230
