ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522.0,3681.0,3560,3620.0,3310,3543,3673,3533,3533.0,3432.0,3564.0,3690.0,3604,3510,3391.0,3583,3538,3510.0,3033.0,2887.0,3660.0,3583,3583,3253
3522.0,3681.0,3560,3620.0,3310,3543,3673,3539,3527.0,3420.0,3573.0,3685.0,3606,3509,3391.0,3570,3545,3513.0,3034.0,2881.0,3657.0,3592,3572,3259
3520.0,3668.0,3563,3614.0,3315,3541,3680,3530,3532.0,3429.0,3565.0,3694.0,3605,3511,3390.0,3573,3550,3513.0,3030.0,2881.0,3657.0,3592,3572,3259
3525.0,3672.0,3566,3617.0,3317,3537,3674,3534,3536.0,3428.0,3573.0,3694.0,3605,3511,3390.0,3573,3550,3513.0,3030.0,2887.0,3659.0,3581,3585,3255
3516.0,3677.0,3569,3617.0,3317,3537,3674,3534,3536.0,3428.0,3573.0,3689.0,3608,3508,3378.0,3575,3546,3520.0,3030.0,2884.0,3648.0,3591,3581,3256
3516.0,3677.0,3569,3623.0,3314,3541,3678,3539,3528.0,3432.0,3571.0,3689.0,3610,3504,3384.0,3572,3553,3519.0,3033.0,2882.0,3658.0,3583,3583,3256
3522.0,3665.0,3563,3616.0,3312,3538,3681,3531,3530.0,3430.0,3577.0,3663.0162526978293,3606,3501,3394.0,3572,3553,3519.0,3033.0,2882.0,3658.0,3583,3583,3255
3522.0,3672.0,3568,3621.0,3309,3538,3679,3531,3530.0,3430.0,3577.0,3663.0162526978293,3606,3501,3394.0,3578,3547,3520.0,3025.0,2882.0,3656.0,3594,3584,3251
3522.0,3672.0,3568,3621.0,3309,3538,3679,3532,3530.0,3433.0,3567.0,3688.0,3610,3508,3396.0,3578,3545,3512.0,3034.0,2888.0,3657.0,3592,3586,3249
3524.0,3674.0,3561,3619.0,3312,3540,3670,3538,3532.0,3429.0,3568.0,3691.0,3604,3505,3389.0,3573,3537,3511.0,3033.0,2888.0,3657.0,3592,3586,3249
3522.0,3667.0,3569,3618.0,3312,3529,3678,3526,3531.0,3431.0,3572.0,3691.0,3604,3505,3389.0,3573,3537,3511.0,3033.0,2883.0,3656.0,3594,3579,3254
3522.0,3678.0,3563,3618.0,3312,3529,3678,3526,3531.0,3431.0,3572.0,3692.0,3607,3508,3389.0,3572,3545,3510.0,3036.0,2885.0,3658.0,3588,3580,3258
3522.0,3678.0,3563,3618.0,3306,3535,3673,3540,3538.0,3430.0,3573.0,3682.0,3609,3513,3386.0,3568,3547,3515.0,3030.0,2889.0,3649.0,3590,3581,3258
3524.0,3680.0,3563,3614.0,3304,3537,3675,3541,3534.0,3429.0,3566.0,3688.0,3609,3513,3392.0,3568,3547,3515.0,3030.0,2889.0,3649.0,3590,3581,3248
3521.0,3682.0,3561,3619.0,3309,3536,3678,3541,3534.0,3429.0,3566.0,3688.0,3609,3513,3392.0,3570,3540,3514.0,3034.0,2886.0,3661.0,3585,3583,3255
3521.0,3682.0,3561,3619.0,3309,3536,3678,3539,3539.0,3428.0,3564.0,3681.0,3602,3520,3392.0,3575,3543,3521.0,3030.0,2891.0,3663.0,3588,3581,3253
3520.0,3673.0,3566,3626.0,3302,3539,3673,3539,3538.0,3438.0,3570.0,3687.0,3605,3511,3387.0,3576,3544,3512.0,3035.0,2891.0,3663.0,3588,3581,3253
3523.0,3666.0,3562,3618.0,3297,3541,3674,3530,3532.0,3434.0,3570.0,3687.0,3605,3511,3387.0,3576,3544,3512.0,3035.0,2889.0,3656.0,3572,3581,3255
3518.0,3668.0,3566,3618.0,3297,3541,3674,3530,3532.0,3434.0,3570.0,3696.0,3605,3517,3390.0,3574,3547,3512.0,3034.0,2890.0,3656.0,3588,3583,3256
3518.0,3668.0,3566,3620.0,3312,3536,3675,3535,3535.0,3429.0,3571.0,3686.0,3609,3509,3393.0,3579,3547,3514.0,3031.0,2888.0,3651.0,3592,3584,3256
3520.0,3674.0,3564,3619.0,3309,3540,3672,3536,3529.0,3430.0,3569.0,3682.0,3611,3513,3388.0,3579,3547,3514.0,3031.0,2888.0,3651.0,3592,3584,3260
3517.0,3666.0,3567,3613.0,3309,3543,3676,3536,3529.0,3430.0,3569.0,3682.0,3611,3513,3388.0,3582,3547,3516.0,3037.0,2889.0,3654.0,3593,3587,3254
3517.0,3666.0,3567,3613.0,3309,3543,3676,3536,3534.0,3438.0,3567.0,3686.0,3609,3517,3389.0,3572,3548,3506.0,3030.0,2884.0,3653.0,3587,3587,3253
3518.0,3677.0,3562,3620.0,3304,3538,3674,3531,3533.0,3434.0,3571.0,3690.0,3607,3512,3387.0,3580,3545,3514.0,3032.0,2884.0,3653.0,3587,3587,3253
3526.0,3682.0,3561,3619.0,3304,3538,3678,3534,3534.0,3435.0,3569.0,3690.0,3607,3512,3387.0,3580,3545,3514.0,3032.0,2887.0,3654.0,3591,3585,3254
3525.0,3672.0,3563,3619.0,3304,3538,3678,3534,3534.0,3435.0,3569.0,3685.0,3607,3510,3388.0,3574,3548,3511.0,3028.0,2883.0,3653.0,3592,3578,3255
3525.0,3672.0,3563,3619.0,3308,3514,3667,3533,3537.0,3433.0,3572.0,3688.0,3601,3505,3387.0,3575,3550,3509.0,3034.0,2887.0,3657.0,3589,3588,3255
3521.0,3673.0,3565,3617.0,3302,3545,3675,3534,3534.0,3432.0,3564.0,3681.0,3607,3511,3385.0,3575,3550,3509.0,3034.0,2887.0,3657.0,3589,3588,3257
3521.0,3674.0,3560,3623.0,3301,3542,3679,3534,3534.0,3432.0,3564.0,3681.0,3607,3511,3385.0,3574,3547,3499.0,3036.0,2891.0,3658.0,3586,3584,3252
3521.0,3674.0,3560,3623.0,3301,3542,3679,3538,3536.0,3433.0,3566.0,3690.0,3610,3512,3393.0,3571,3542,3510.0,3033.0,2888.0,3658.0,3586,3581,3255
3526.0,3678.0,3563,3619.0,3306,3539,3684,3534,3534.0,3432.0,3565.0,3679.0,3612,3511,3386.0,3571,3544,3492.287451077221,3031.0,2888.0,3658.0,3586,3581,3255
3524.0,3673.0,3570,3618.0,3300,3541,3681,3533,3532.0,3424.0,3566.0,3679.0,3612,3511,3386.0,3571,3544,3492.287451077221,3031.0,2888.0,3658.0,3588,3583,3254
3524.0,3680.0,3562,3618.0,3300,3541,3681,3533,3532.0,3424.0,3566.0,3686.0,3605,3514,3390.0,3577,3545,3512.0,3034.0,2887.0,3656.0,3590,3583,3257
3524.0,3680.0,3562,3603.0,3300,3548,3672,3522,3532.0,3430.0,3565.0,3689.0,3610,3501,3389.0,3572,3538,3520.0,3036.0,2881.0,3655.0,3587,3581,3257
3520.0,3674.0,3562,3618.0,3298,3539,3673,3531,3537.0,3434.0,3568.0,3696.0,3607,3510,3392.0,3575,3540,3520.0,3036.0,2881.0,3655.0,3587,3581,3258
3524.0,3673.0,3562,3619.0,3305,3538,3675,3531,3537.0,3434.0,3568.0,3696.0,3607,3510,3392.0,3575,3540,3515.0,3030.0,2888.0,3660.0,3590,3585,3255
3524.0,3673.0,3562,3619.0,3305,3538,3675,3534,3521.0,3436.0,3568.0,3690.0,3602,3512,3391.0,3572,3548,3520.0,3030.0,2888.0,3656.0,3595,3585,3258
3521.0,3676.0,3561,3613.0,3299,3544,3668,3530,3533.0,3425.0,3571.0,3692.0,3602,3519,3390.0,3571,3548,3514.0,3037.0,2888.0,3656.0,3595,3585,3258
3519.0,3678.0,3560,3618.0,3300,3536,3672,3526,3530.0,3435.0,3576.0,3692.0,3602,3519,3390.0,3571,3548,3514.0,3037.0,2871.6996759587682,3656.0,3590,3588,3256
3524.0,3678.0,3557,3618.0,3300,3536,3672,3526,3530.0,3435.0,3576.0,3688.0,3610,3506,3389.0,3575,3552,3516.0,3033.0,2890.0,3659.0,3591,3585,3250
3524.0,3678.0,3557,3615.0,3302,3538,3676,3528,3534.0,3436.0,3574.0,3688.0,3606,3514,3391.0,3577,3552,3508.0,3033.0,2888.0,3656.0,3590,3589,3250
3516.0,3668.0,3565,3624.0,3294,3537,3680,3528,3530.0,3437.0,3571.0,3695.0,3602,3509,3391.0,3577,3552,3508.0,3033.0,2888.0,3656.0,3590,3589,3253
3517.0,3678.0,3564,3620.0,3299,3542,3673,3528,3530.0,3437.0,3571.0,3695.0,3602,3509,3391.0,3573,3547,3520.0,3029.0,2888.0,3658.0,3584,3591,3246
3517.0,3678.0,3564,3620.0,3299,3542,3673,3532,3538.0,3430.0,3569.0,3692.0,3607,3511,3390.0,3580,3545,3501.0,3036.0,2888.0,3662.0,3591,3586,3240
3528.0,3681.0,3564,3614.0,3300,3538,3673,3532,3529.0,3429.0,3572.0,3670.0,3608,3514,3387.0,3573,3537,3512.0,3019.4949370047398,2888.0,3662.0,3591,3586,3240
3523.0,3677.0,3564,3621.0,3306,3539,3670,3533,3532.0,3433.0,3573.0,3670.0,3608,3514,3387.0,3573,3537,3512.0,3019.4949370047398,2887.0,3653.0,3576,3590,3257
3521.0,3680.0,3562,3621.0,3306,3539,3670,3533,3532.0,3433.0,3573.0,3689.0,3609,3514,3391.0,3572,3547,3506.0,3033.0,2888.0,3658.0,3587,3580,3256
3521.0,3680.0,3562,3618.0,3300,3542,3675,3530,3533.0,3429.0,3567.0,3688.0,3608,3514,3388.0,3573,3546,3503.0,3037.0,2889.0,3659.0,3587,3584,3256
3519.0,3678.0,3560,3613.0,3301,3543,3672,3538,3528.0,3404.2649302489863,3572.0,3688.0,3609,3512,3386.0,3573,3546,3503.0,3037.0,2889.0,3659.0,3587,3584,3257
3520.0,3675.0,3567,3616.0,3306,3534,3671,3538,3528.0,3404.2649302489863,3572.0,3688.0,3609,3512,3386.0,3572,3544,3515.0,3036.0,2883.0,3654.0,3588,3578,3262
3520.0,3675.0,3567,3616.0,3306,3534,3671,3533,3532.0,3425.0,3572.0,3688.0,3607,3513,3396.0,3576,3549,3517.0,3031.0,2888.0,3660.0,3592,3587,3259
3519.0,3675.0,3565,3621.0,3301,3539,3678,3536,3519.0,3430.0,3574.0,3691.0,3608,3511,3356.634726384337,3576,3548,3510.0,3030.0,2888.0,3660.0,3592,3587,3259
3522.0,3678.0,3563,3623.0,3305,3536,3678,3520,3529.0,3430.0,3570.0,3691.0,3608,3511,3356.634726384337,3576,3548,3510.0,3030.0,2886.0,3649.0,3586,3588,3257
3520.0,3676.0,3563,3623.0,3305,3536,3678,3520,3529.0,3430.0,3570.0,3687.0,3605,3506,3387.0,3571,3549,3515.0,3030.0,2890.0,3660.0,3588,3590,3261
3520.0,3676.0,3563,3616.0,3300,3538,3669,3525,3533.0,3435.0,3573.0,3686.0,3607,3505,3385.0,3580,3546,3513.0,3030.0,2882.0,3660.0,3590,3585,3261
3520.0,3669.0,3562,3622.0,3303,3536,3665,3533,3527.0,3432.0,3570.0,3680.0,3603,3511,3387.0,3580,3546,3513.0,3030.0,2882.0,3660.0,3590,3585,3256
3513.0,3677.0,3560,3618.0,3301,3539,3676,3533,3527.0,3432.0,3570.0,3680.0,3603,3511,3387.0,3578,3548,3510.0,3034.0,2890.0,3658.0,3589,3585,3254
3513.0,3677.0,3560,3618.0,3301,3539,3676,3531,3532.0,3430.0,3569.0,3686.0,3607,3505,3387.0,3578,3547,3517.0,3029.0,2884.0,3656.0,3593,3589,3259
3515.0,3675.0,3561,3616.0,3301,3540,3673,3531,3536.0,3428.0,3568.0,3687.0,3608,3519,3392.0,3574,3548,3516.0,3035.0,2884.0,3656.0,3593,3589,3259
3522.0,3674.0,3562,3617.0,3296,3525,3673,3532,3528.0,3423.0,3570.0,3687.0,3608,3519,3392.0,3574,3548,3516.0,3035.0,2888.0,3658.0,3594,3586,3253
3521.0,3676.0,3565,3617.0,3296,3525,3673,3532,3528.0,3423.0,3570.0,3686.0,3603,3517,3394.0,3574,3545,3516.0,3028.0,2892.0,3658.0,3589,3591,3254
3521.0,3676.0,3565,3613.0,3293,3539,3669,3531,3533.0,3429.0,3574.0,3689.0,3605,3513,3390.0,3578,3549,3517.0,3034.0,2890.0,3666.0,3587,3554,3254
3524.0,3676.0,3562,3614.0,3296,3532,3670,3535,3531.0,3434.0,3570.0,3691.0,3606,3519,3383.0,3578,3549,3517.0,3034.0,2890.0,3666.0,3587,3554,3259
3517.0,3677.0,3561,3615.0,3299,3530,3670,3535,3531.0,3434.0,3570.0,3691.0,3606,3519,3383.0,3580,3544,3512.0,3034.0,2889.0,3662.0,3583,3586,3254
3517.0,3677.0,3561,3615.0,3299,3530,3670,3531,3530.0,3427.0,3573.0,3688.0,3612,3514,3393.0,3577,3546,3518.0,3037.0,2891.0,3660.0,3589,3586,3259
3519.0,3664.0,3554,3611.0,3295,3531,3674,3519,3530.0,3431.0,3569.0,3691.0,3614,3520,3386.0,3583,3554,3514.0,3031.0,2891.0,3660.0,3589,3586,3259
3515.0,3667.0,3557,3616.0,3304,3530,3673,3529,3535.0,3427.0,3574.0,3691.0,3614,3520,3386.0,3583,3554,3514.0,3031.0,2890.0,3658.0,3584,3591,3263
3517.0,3680.0,3558,3616.0,3304,3530,3673,3529,3535.0,3427.0,3574.0,3690.0,3614,3510,3385.0,3581,3547,3514.0,3037.0,2891.0,3655.0,3596,3588,3259
3517.0,3680.0,3558,3608.0,3300,3532,3662,3537,3529.0,3424.0,3573.0,3689.0,3617,3506,3377.0,3562,3547,3519.0,3034.0,2888.0,3656.0,3585,3587,3259
3514.0,3682.0,3557,3616.0,3302,3528,3668,3537,3534.0,3426.0,3574.0,3690.0,3616,3499,3382.0,3562,3547,3519.0,3034.0,2888.0,3656.0,3585,3587,3261
3515.0,3673.0,3558,3616.0,3302,3528,3671,3537,3534.0,3426.0,3574.0,3690.0,3616,3499,3382.0,3585,3552,3518.0,3035.0,2884.0,3660.0,3592,3587,3254
3515.0,3673.0,3558,3616.0,3302,3528,3671,3525,3531.0,3428.0,3574.0,3685.0,3606,3514,3384.0,3582,3547,3506.0,3027.0,2891.0,3658.0,3596,3588,3260
3519.0,3673.0,3565,3615.0,3304,3529,3668,3530,3531.0,3434.0,3572.0,3691.0,3608,3517,3387.0,3585,3546,3510.0,3034.0,2891.0,3658.0,3596,3588,3260
3518.0,3674.0,3555,3614.0,3306,3531,3668,3537,3530.0,3426.0,3571.0,3691.0,3608,3517,3387.0,3585,3546,3510.0,3034.0,2884.0,3659.0,3592,3589,3260
3515.0,3675.0,3559,3614.0,3306,3531,3668,3537,3530.0,3426.0,3571.0,3694.0,3613,3514,3383.0,3583,3551,3510.0,3035.0,2888.0,3661.0,3590,3585,3258
3515.0,3675.0,3559,3615.0,3300,3520,3672,3530,3532.0,3427.0,3570.0,3678.0,3611,3512,3384.0,3576,3552,3512.0,3030.0,2892.0,3658.0,3582,3580,3258
3515.0,3674.0,3553,3613.0,3306,3526,3671,3537,3529.0,3427.0,3575.0,3692.0,3615,3518,3387.0,3576,3552,3512.0,3030.0,2892.0,3658.0,3582,3580,3263
3513.0,3671.0,3550,3609.0,3292,3532,3671,3537,3529.0,3427.0,3575.0,3692.0,3615,3518,3387.0,3583,3552,3513.0,3036.0,2892.0,3658.0,3593,3584,3262
3513.0,3671.0,3550,3609.0,3292,3532,3671,3536,3533.0,3430.0,3569.0,3689.0,3618,3517,3392.0,3587,3536,3512.0,3034.0,2892.0,3656.0,3592,3591,3261
3511.0,3672.0,3557,3604.0,3302,3533,3672,3536,3533.0,3416.0,3572.0,3684.0,3616,3515,3387.0,3583,3554,3517.0,3034.0,2892.0,3656.0,3592,3591,3261
3509.0,3675.0,3549,3604.0,3306,3522,3670,3520,3530.0,3420.0,3575.0,3684.0,3616,3515,3387.0,3583,3554,3517.0,3034.0,2893.0,3658.0,3587,3588,3263
3510.0,3666.0,3552,3604.0,3306,3522,3670,3520,3530.0,3420.0,3575.0,3689.0,3612,3517,3382.0,3584,3549,3514.0,3028.0,2895.0,3659.0,3583,3585,3257
3510.0,3666.0,3552,3603.0,3308,3533,3668,3533,3526.0,3430.0,3574.0,3691.0,3616,3514,3382.0,3583,3552,3515.0,3034.0,2890.0,3662.0,3586,3585,3257
3513.0,3665.0,3552,3615.0,3313,3533,3664,3533,3530.0,3417.0,3575.0,3684.0,3617,3514,3387.0,3583,3552,3515.0,3034.0,2890.0,3662.0,3586,3585,3256
3525.0,3664.0,3553,3606.0,3306,3532,3672,3533,3530.0,3417.0,3575.0,3684.0,3617,3514,3387.0,3579,3547,3513.0,3035.0,2871.6996759587682,3654.0,3571,3587,3252
3525.0,3664.0,3553,3606.0,3306,3532,3672,3534,3534.0,3427.0,3582.0,3694.0,3615,3519,3394.0,3586,3549,3516.0,3031.0,2880.0,3661.0,3585,3590,3253
3518.0,3674.0,3556,3612.0,3305,3530,3670,3532,3530.0,3423.0,3577.0,3684.0,3616,3512,3385.0,3582,3552,3517.0,3035.0,2880.0,3661.0,3585,3590,3253
3515.0,3677.0,3557,3616.0,3304,3528,3672,3532,3530.0,3429.0,3576.0,3684.0,3616,3512,3385.0,3582,3552,3517.0,3035.0,2871.6996759587682,3658.0,3588,3583,3249
3518.0,3664.0,3563,3616.0,3304,3528,3672,3532,3530.0,3429.0,3576.0,3691.0,3618,3517,3390.0,3584,3546,3512.0,3038.0,2889.0,3655.0,3587,3585,3252
3518.0,3664.0,3563,3614.0,3302,3528,3661,3531,3528.0,3424.0,3584.0,3696.0,3610,3516,3398.0,3579,3550,3517.0,3034.0,2886.0,3659.0,3593,3584,3252
3511.0,3683.0,3555,3615.0,3303,3525,3673,3532,3530.0,3423.0,3577.0,3687.0,3616,3516,3391.0,3579,3550,3517.0,3034.0,2886.0,3659.0,3593,3584,3256
3513.0,3676.0,3557,3604.0,3298,3535,3666,3532,3530.0,3423.0,3577.0,3687.0,3616,3516,3391.0,3583,3546,3503.0,3034.0,2888.0,3657.0,3578,3584,3253
3513.0,3676.0,3557,3604.0,3298,3535,3666,3537,3528.0,3429.0,3577.0,3686.0,3615,3518,3392.0,3585,3547,3504.0,3033.0,2889.0,3657.0,3587,3591,3258
3519.0,3674.0,3554,3613.0,3303,3537,3669,3538,3532.0,3420.0,3580.0,3695.0,3620,3515,3398.0,3584,3536,3520.0,3030.0,2889.0,3657.0,3587,3591,3258
3519.0,3674.0,3554,3617.0,3300,3532,3671,3534,3525.0,3418.0,3578.0,3695.0,3620,3515,3398.0,3584,3536,3520.0,3030.0,2887.0,3657.0,3590,3588,3253
3521.0,3676.0,3556,3617.0,3300,3532,3671,3534,3525.0,3418.0,3578.0,3686.0,3614,3516,3395.0,3573,3547,3512.0,3030.0,2888.0,3661.0,3589,3587,3261
3521.0,3676.0,3556,3607.0,3296,3529,3669,3537,3526.0,3430.0,3579.0,3690.0,3613,3490,3397.0,3572,3546,3517.0,3032.0,2887.0,3659.0,3582,3588,3261
3517.0,3678.0,3557,3608.0,3300,3535,3671,3537,3530.0,3430.0,3578.0,3694.0,3618,3509,3389.0,3572,3546,3517.0,3032.0,2887.0,3659.0,3582,3588,3267
3519.0,3670.0,3560,3615.0,3298,3532,3669,3537,3530.0,3430.0,3578.0,3694.0,3618,3509,3389.0,3578,3547,3511.0,3034.0,2883.0,3661.0,3588,3585,3261
3519.0,3670.0,3560,3615.0,3298,3532,3669,3531,3525.0,3425.0,3573.0,3695.0,3614,3514,3380.0,3574,3545,3512.0,3025.0,2886.0,3656.0,3586,3587,3266
3520.0,3678.0,3554,3614.0,3300,3532,3674,3536,3522.0,3426.0,3572.0,3690.0,3616,3517,3392.0,3579,3546,3507.0,3029.0,2886.0,3656.0,3586,3587,3266
3513.0,3658.0,3555,3614.0,3298,3535,3668,3522,3527.0,3430.0,3574.0,3690.0,3616,3517,3392.0,3579,3546,3507.0,3029.0,2886.0,3660.0,3588,3588,3262
3513.0,3679.0,3542,3614.0,3298,3535,3668,3522,3527.0,3430.0,3574.0,3685.0,3614,3517,3383.0,3586,3545,3503.0,3031.0,2886.0,3658.0,3596,3594,3266
3513.0,3679.0,3542,3616.0,3300,3528,3677,3535,3531.0,3427.0,3574.0,3690.0,3616,3516,3391.0,3581,3548,3517.0,3038.0,2892.0,3664.0,3596,3588,3266
3511.0,3675.0,3565,3613.0,3302,3523,3663,3531,3538.0,3436.0,3572.0,3691.0,3613,3517,3394.0,3581,3548,3517.0,3038.0,2892.0,3664.0,3596,3588,3262
3515.0,3667.0,3557,3614.0,3294,3533,3667,3531,3538.0,3436.0,3572.0,3691.0,3613,3517,3394.0,3585,3549,3518.0,3032.0,2893.0,3664.0,3588,3590,3266
