ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3514,3671.0,3562,3654.0,3472,3547.0,3704.0,3528,3538,3453,3528.0,3688,3572,3486,3207,3542.0,3499,3454,3019.0,2887.0,3682,3651,3639.0,3434
3506,3681.0,3572,3656.0,3477,3552.0,3700.0,3528,3550,3448,3534.0,3688,3572,3486,3207,3542.0,3499,3454,3019.0,2893.0,3684,3649,3641.0,3444
3506,3679.0,3562,3656.0,3477,3552.0,3700.0,3528,3550,3448,3534.0,3683,3566,3486,3205,3552.0,3492,3448,3019.0,2887.0,3677,3657,3640.0,3436
3506,3679.0,3562,3656.0,3483,3554.0,3689.0,3533,3540,3452,3535.0,3680,3562,3490,3205,3548.0,3495,3449,3027.0,2869.7423180062256,3682,3654,3643.0,3436
3503,3674.0,3567,3650.0,3477,3553.0,3697.0,3530,3545,3451,3532.0,3681,3566,3488,3211,3548.0,3495,3449,3027.0,2869.7423180062256,3682,3654,3643.0,3435
3506,3685.0,3568,3654.0,3472,3549.0,3700.0,3530,3545,3451,3532.0,3681,3566,3488,3211,3546.0,3494,3448,3021.0,2882.0,3682,3652,3637.0,3433
3506,3685.0,3568,3654.0,3472,3549.0,3700.0,3529,3540,3453,3532.0,3673,3566,3486,3209,3551.0,3497,3442,3018.0,2889.0,3685,3656,3637.0,3430
3502,3682.0,3564,3653.0,3479,3547.0,3699.0,3537,3543,3453,3531.0,3682,3572,3489,3212,3548.0,3500,3450,3014.0,2889.0,3685,3656,3637.0,3430
3504,3682.0,3566,3650.0,3481,3551.0,3691.0,3534,3542,3451,3536.0,3682,3572,3489,3212,3548.0,3500,3450,3014.0,2881.0,3678,3652,3638.0,3431
3505,3679.0,3565,3650.0,3481,3551.0,3691.0,3534,3542,3451,3536.0,3681,3565,3485,3214,3550.0,3492,3446,3017.0,2887.0,3679,3652,3632.0,3427
3505,3679.0,3565,3651.0,3471,3554.0,3695.0,3540,3542,3453,3533.0,3671,3560,3492,3212,3550.0,3496,3451,3022.0,2889.0,3682,3642,3633.0,3427
3506,3679.0,3563,3657.0,3474,3550.0,3696.0,3530,3544,3460,3528.0,3674,3565,3488,3217,3550.0,3496,3451,3022.0,2889.0,3682,3642,3633.0,3433
3514,3680.0,3564,3650.0,3483,3549.0,3697.0,3530,3544,3460,3528.0,3674,3565,3488,3217,3554.0,3505,3449,3022.0,2890.0,3680,3650,3640.0,3428
3514,3680.0,3564,3650.0,3483,3549.0,3697.0,3536,3545,3457,3524.0,3683,3565,3488,3214,3546.0,3492,3454,3025.0,2893.0,3675,3653,3638.0,3424
3506,3684.0,3562,3648.0,3472,3550.0,3698.0,3538,3544,3450,3529.0,3676,3567,3486,3208,3541.0,3494,3452,3020.0,2893.0,3675,3653,3638.0,3424
3506,3679.0,3565,3652.0,3475,3550.0,3695.0,3534,3540,3456,3534.0,3676,3567,3486,3208,3541.0,3494,3452,3020.0,2891.0,3683,3655,3644.0,3430
3499,3679.0,3564,3652.0,3475,3550.0,3695.0,3534,3540,3456,3534.0,3685,3567,3492,3210,3540.0,3498,3452,3026.0,2892.0,3677,3634,3638.0,3434
3499,3679.0,3564,3644.0,3477,3553.0,3699.0,3534,3541,3456,3534.0,3681,3573,3488,3208,3543.0,3505,3460,3021.0,2893.0,3682,3653,3634.0,3434
3499,3677.0,3569,3652.0,3476,3547.0,3696.0,3538,3533,3448,3529.0,3680,3575,3487,3216,3543.0,3505,3460,3021.0,2893.0,3682,3653,3634.0,3429
3503,3677.0,3565,3659.0,3476,3548.0,3700.0,3538,3533,3448,3529.0,3680,3575,3487,3216,3541.0,3502,3454,3027.0,2892.0,3679,3659,3636.0,3432
3503,3677.0,3565,3659.0,3476,3548.0,3700.0,3539,3544,3453,3534.0,3684,3568,3482,3217,3556.0,3506,3455,3024.0,2894.0,3678,3649,3634.0,3429
3508,3664.0,3563,3650.0,3474,3553.0,3699.0,3522,3541,3466,3531.0,3670,3570,3490,3207,3550.0,3502,3443,3020.0,2894.0,3678,3649,3634.0,3429
3501,3672.0,3565,3652.0,3475,3546.0,3695.0,3536,3549,3458,3530.0,3670,3570,3490,3207,3550.0,3502,3443,3020.0,2890.0,3683,3653,3634.0,3434
3500,3678.0,3565,3652.0,3475,3546.0,3695.0,3536,3549,3458,3530.0,3678,3570,3494,3210,3547.0,3505,3456,3028.0,2890.0,3685,3651,3634.0,3424
3500,3678.0,3565,3651.0,3476,3550.0,3686.0,3536,3548,3456,3530.0,3683,3567,3488,3213,3545.0,3495,3453,3018.0,2888.0,3679,3650,3620.0,3424
3504,3679.0,3565,3657.0,3475,3548.0,3700.0,3535,3549,3458,3530.0,3685,3570,3489,3210,3545.0,3495,3453,3018.0,2888.0,3679,3650,3620.0,3424
3509,3682.0,3569,3661.0,3471,3552.0,3701.0,3535,3549,3458,3530.0,3685,3570,3489,3210,3547.0,3499,3444,3026.0,2893.0,3682,3654,3631.0,3416
3509,3682.0,3569,3661.0,3471,3552.0,3701.0,3537,3541,3461,3532.0,3684,3564,3490,3210,3548.0,3497,3444,3026.0,2890.0,3677,3652,3638.0,3424
3508,3680.0,3566,3647.0,3465,3550.0,3700.0,3537,3544,3455,3533.0,3683,3561,3492,3207,3541.0,3500,3452,3027.0,2890.0,3677,3652,3638.0,3424
3508,3677.0,3560,3653.0,3473,3547.0,3696.0,3536,3539,3460,3533.0,3683,3561,3492,3207,3541.0,3500,3452,3027.0,2890.0,3678,3647,3629.0,3424
3504,3682.0,3567,3653.0,3473,3547.0,3696.0,3536,3539,3460,3533.0,3688,3568,3488,3214,3548.0,3488,3454,3022.0,2891.0,3685,3656,3631.0,3421
3504,3682.0,3567,3661.0,3477,3553.0,3697.0,3531,3543,3462,3536.0,3681,3566,3492,3203,3535.0,3497,3460,3020.0,2890.0,3672,3641,3631.0,3421
3503,3671.0,3564,3650.0,3470,3554.0,3698.0,3529,3541,3454,3530.0,3681,3572,3488,3178,3535.0,3497,3460,3020.0,2890.0,3672,3641,3631.0,3422
3506,3676.0,3570,3654.0,3473,3555.0,3701.0,3529,3541,3454,3530.0,3681,3572,3488,3178,3542.0,3493,3452,3025.0,2885.0,3679,3648,3641.0,3420
3506,3676.0,3570,3654.0,3473,3555.0,3701.0,3539,3547,3455,3535.0,3685,3570,3486,3201,3545.0,3500,3458,3026.0,2888.0,3680,3651,3635.0,3420
3510,3676.0,3569,3650.0,3474,3552.0,3699.0,3533,3544,3460,3533.0,3680,3570,3480,3210,3542.0,3499,3451,3019.0,2888.0,3680,3651,3635.0,3420
3501,3672.0,3567,3648.0,3470,3553.0,3702.0,3530,3546,3460,3531.0,3680,3570,3480,3210,3542.0,3499,3451,3019.0,2888.0,3679,3644,3638.0,3418
3505,3672.0,3573,3648.0,3470,3553.0,3702.0,3530,3546,3460,3531.0,3688,3568,3485,3211,3543.0,3503,3446,3022.0,2888.0,3683,3658,3634.0,3385
3505,3672.0,3573,3647.0,3479,3554.0,3697.0,3530,3547,3458,3530.0,3683,3568,3489,3211,3546.0,3499,3456,3025.0,2888.0,3682,3654,3638.0,3385
3510,3679.0,3566,3652.0,3470,3553.0,3700.0,3538,3545,3458,3538.0,3681,3564,3490,3207,3546.0,3499,3456,3025.0,2888.0,3682,3654,3638.0,3411
3509,3682.0,3566,3655.0,3474,3544.0,3693.0,3538,3545,3458,3538.0,3681,3564,3490,3207,3550.0,3500,3460,3019.0,2885.0,3680,3650,3625.0,3414
3509,3682.0,3566,3655.0,3474,3544.0,3693.0,3524,3544,3457,3538.0,3684,3564,3483,3211,3548.0,3503,3455,3023.0,2890.0,3678,3650,3635.0,3417
3506,3685.0,3568,3650.0,3467,3540.0,3695.0,3537,3546,3457,3533.0,3674,3566,3489,3212,3547.0,3501,3443,3020.0,2890.0,3678,3650,3635.0,3417
3504,3680.0,3566,3650.0,3468,3551.0,3695.0,3541,3545,3452,3512.6698904184836,3674,3566,3489,3212,3547.0,3501,3443,3020.0,2892.0,3684,3639,3631.0,3412
3507,3678.0,3567,3650.0,3468,3551.0,3695.0,3541,3545,3452,3512.6698904184836,3682,3566,3488,3213,3542.0,3496,3453,3022.0,2888.0,3680,3646,3633.0,3413
3507,3678.0,3567,3655.0,3479,3549.0,3695.0,3536,3541,3455,3529.0,3672,3570,3488,3214,3547.0,3494,3457,3028.0,2891.0,3685,3650,3634.0,3413
3505,3676.0,3572,3652.0,3464,3551.0,3698.0,3534,3539,3452,3533.0,3681,3568,3489,3210,3547.0,3494,3457,3028.0,2891.0,3685,3650,3634.0,3419
3507,3679.0,3568,3651.0,3469,3548.0,3700.0,3534,3539,3452,3533.0,3681,3568,3489,3210,3550.0,3504,3460,3023.0,2891.0,3675,3646,3630.0,3410
3507,3679.0,3568,3651.0,3469,3548.0,3700.0,3524,3543,3457,3531.0,3688,3570,3478,3210,3547.0,3496,3465,3028.0,2891.0,3682,3640,3632.0,3417
3505,3686.0,3568,3647.0,3470,3550.0,3696.0,3538,3545,3457,3536.0,3684,3569,3484,3209,3552.0,3509,3464,3028.0,2891.0,3682,3640,3632.0,3417
3510,3678.0,3554,3652.0,3471,3554.0,3699.0,3543,3546,3455,3534.0,3684,3569,3484,3209,3552.0,3509,3464,3028.0,2890.0,3681,3647,3634.0,3417
3509,3669.0,3565,3652.0,3471,3554.0,3699.0,3543,3546,3455,3534.0,3676,3567,3489,3212,3548.0,3504,3458,3020.0,2890.0,3680,3644,3634.0,3413
3509,3669.0,3565,3647.0,3468,3550.0,3697.0,3538,3549,3454,3536.0,3684,3576,3489,3210,3550.0,3500,3457,3027.0,2891.0,3678,3645,3639.0,3413
3507,3669.0,3567,3652.0,3469,3550.0,3692.0,3533,3542,3457,3531.0,3680,3568,3483,3211,3550.0,3500,3457,3027.0,2891.0,3678,3645,3639.0,3412
3504,3680.0,3574,3660.0,3472,3546.0,3696.0,3533,3542,3457,3531.0,3680,3568,3483,3211,3551.0,3503,3452,3024.0,2891.0,3678,3649,3636.0,3413
3504,3680.0,3574,3660.0,3472,3546.0,3696.0,3541,3537,3457,3533.0,3679,3570,3490,3213,3547.0,3502,3457,3028.0,2890.0,3681,3651,3634.0,3410
3511,3678.0,3572,3653.0,3467,3549.0,3691.0,3531,3544,3454,3537.0,3685,3564,3486,3212,3550.0,3506,3458,3017.0,2890.0,3681,3651,3634.0,3410
3512,3676.0,3571,3653.0,3468,3555.0,3700.0,3536,3546,3457,3534.0,3685,3564,3486,3212,3550.0,3506,3458,3017.0,2888.0,3680,3651,3628.0,3413
3512,3686.0,3569,3653.0,3468,3555.0,3700.0,3536,3546,3457,3534.0,3676,3568,3484,3210,3544.0,3505,3444,3024.0,2887.0,3678,3646,3629.0,3372
3512,3686.0,3569,3644.0,3472,3556.0,3695.0,3543,3540,3461,3534.0,3674,3565,3489,3212,3546.0,3506,3456,3022.0,2893.0,3676,3647,3632.0,3372
3514,3687.0,3576,3656.0,3477,3552.0,3700.0,3536,3541,3453,3537.0,3681,3570,3484,3219,3546.0,3506,3456,3022.0,2893.0,3676,3647,3632.0,3409
3514,3678.0,3568,3658.0,3473,3553.0,3701.0,3536,3541,3453,3537.0,3681,3570,3484,3219,3544.0,3498,3458,3021.0,2889.0,3682,3644,3618.0,3408
3514,3678.0,3568,3658.0,3473,3553.0,3701.0,3536,3540,3456,3530.0,3682,3560,3488,3219,3540.0,3498,3453,3019.0,2888.0,3680,3638,3625.0,3407
3512,3682.0,3579,3656.0,3468,3553.0,3704.0,3541,3548,3452,3531.0,3687,3566,3493,3214,3534.0,3504,3466,3021.0,2888.0,3680,3638,3625.0,3407
3510,3684.0,3573,3652.0,3469,3554.0,3696.0,3535,3541,3454,3538.0,3687,3566,3493,3214,3534.0,3504,3466,3021.0,2888.0,3678,3640,3633.0,3408
3514,3682.0,3578,3652.0,3469,3554.0,3696.0,3535,3541,3454,3538.0,3681,3565,3480,3210,3544.0,3494,3459,3021.0,2882.0,3682,3647,3632.0,3414
3514,3682.0,3578,3658.0,3470,3552.0,3698.0,3537,3539,3456,3538.0,3681,3570,3489,3210,3521.497196250644,3503,3463,3022.0,2889.0,3678,3639,3636.0,3414
3515,3683.0,3568,3654.0,3468,3552.0,3702.0,3541,3538,3456,3536.0,3681,3567,3492,3218,3521.497196250644,3503,3463,3022.0,2889.0,3678,3639,3636.0,3406
3511,3668.0,3571,3652.0,3473,3550.0,3701.0,3541,3538,3456,3536.0,3681,3567,3492,3218,3545.0,3499,3469,3019.0,2888.0,3681,3644,3628.0,3409
3511,3668.0,3571,3652.0,3473,3550.0,3701.0,3523,3540,3454,3530.0,3685,3565,3471,3214,3544.0,3502,3459,3020.0,2888.0,3674,3652,3631.0,3399
3511,3676.0,3575,3653.0,3470,3548.0,3697.0,3531,3547,3458,3533.0,3681,3567,3487,3211,3550.0,3504,3459,3030.0,2888.0,3674,3652,3631.0,3399
3514,3680.0,3568,3655.0,3468,3552.0,3677.113154990735,3537,3543,3456,3536.0,3681,3567,3487,3211,3550.0,3504,3459,3030.0,2887.0,3682,3649,3630.0,3407
