ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3330,3517,3496,3571,3510,3534,3688,3556.0,3550.0,3477,3496,3662,3579.0,3517.0,3520.0,3562.0,3550,3540,3042.0,2907,3635.0,3590,3650.0,3531
3331,3523,3494,3571,3510,3534,3688,3556.0,3550.0,3477,3496,3662,3575.0,3524.0,3524.0,3558.0,3564,3532,3047.0,2909,3634.0,3600,3652.0,3528
3331,3523,3494,3578,3513,3531,3689,3560.0,3557.0,3472,3496,3660,3574.0,3528.0,3520.0,3555.0,3554,3530,3049.0,2913,3638.0,3598,3653.0,3528
3333,3530,3496,3575,3511,3538,3692,3561.0,3555.0,3473,3496,3659,3582.0,3504.288170728069,3518.0,3555.0,3554,3530,3049.0,2913,3638.0,3598,3653.0,3532
3333,3526,3493,3582,3515,3525,3686,3561.0,3555.0,3473,3496,3659,3582.0,3504.288170728069,3518.0,3554.0,3554,3528,3049.0,2908,3635.0,3594,3649.0,3518
3333,3526,3493,3582,3515,3525,3686,3563.0,3545.0,3475,3497,3648,3575.0,3523.0,3516.0,3558.0,3560,3538,3043.0,2907,3634.0,3598,3651.0,3529
3334,3524,3497,3579,3512,3537,3692,3558.0,3552.0,3473,3500,3661,3581.0,3530.0,3523.0,3559.0,3562,3531,3037.0,2907,3634.0,3598,3651.0,3529
3331,3524,3500,3575,3504,3534,3688,3566.0,3554.0,3477,3501,3661,3581.0,3530.0,3523.0,3559.0,3562,3531,3037.0,2912,3635.0,3593,3658.0,3527
3333,3522,3498,3575,3504,3534,3688,3566.0,3554.0,3477,3501,3664,3573.0,3525.0,3522.0,3557.0,3560,3527,3040.0,2907,3635.0,3597,3660.0,3520
3333,3522,3498,3574,3512,3532,3692,3559.0,3554.0,3476,3501,3665,3572.0,3527.0,3510.0,3559.0,3557,3522,3043.0,2909,3639.0,3592,3650.0,3520
3336,3520,3496,3579,3511,3535,3691,3563.0,3550.0,3475,3499,3651,3576.0,3526.0,3519.0,3559.0,3557,3522,3043.0,2909,3639.0,3592,3650.0,3519
3322,3521,3498,3572,3512,3530,3690,3563.0,3550.0,3475,3499,3651,3576.0,3526.0,3519.0,3558.0,3555,3526,3039.0,2912,3634.0,3587,3645.0,3528
3322,3521,3498,3572,3512,3530,3690,3558.0,3552.0,3476,3490,3660,3572.0,3527.0,3502.930979951819,3558.0,3554,3528,3045.0,2911,3632.0,3593,3644.0,3518
3326,3521,3498,3576,3513,3530,3691,3558.0,3554.0,3470,3489,3643,3574.0,3530.0,3519.0,3555.0,3548,3531,3048.0,2911,3632.0,3593,3644.0,3518
3328,3521,3497,3575,3508,3533,3689,3557.0,3552.0,3469,3494,3643,3574.0,3530.0,3519.0,3555.0,3548,3531,3048.0,2911,3635.0,3597,3651.0,3527
3321,3510,3495,3575,3508,3533,3689,3557.0,3552.0,3469,3494,3658,3573.0,3525.0,3519.0,3548.0,3554,3536,3043.0,2908,3636.0,3590,3647.0,3528
3321,3510,3495,3576,3516,3526,3692,3561.0,3554.0,3485,3494,3659,3577.0,3521.0,3519.0,3558.0,3544,3542,3043.0,2915,3639.0,3593,3651.0,3528
3322,3510,3504,3575,3516,3532,3692,3560.0,3544.0,3480,3495,3660,3577.0,3529.0,3509.0,3558.0,3544,3542,3043.0,2915,3639.0,3593,3651.0,3527
3320,3519,3492,3576,3516,3529,3695,3560.0,3544.0,3480,3495,3660,3577.0,3529.0,3509.0,3549.0,3560,3528,3044.0,2912,3632.0,3592,3649.0,3532
3320,3519,3492,3576,3516,3529,3695,3562.0,3550.0,3477,3492,3657,3571.0,3519.0,3517.0,3553.0,3560,3533,3044.0,2907,3631.0,3595,3649.0,3528
3318,3511,3494,3571,3519,3531,3699,3546.0,3555.0,3478,3492,3664,3578.0,3528.0,3522.0,3559.0,3559,3528,3046.0,2907,3631.0,3595,3649.0,3528
3321,3506,3495,3575,3514,3537,3694,3557.0,3555.0,3478,3489,3664,3578.0,3528.0,3522.0,3559.0,3559,3528,3046.0,2913,3634.0,3595,3650.0,3536
3317,3518,3500,3575,3514,3537,3694,3557.0,3555.0,3478,3489,3659,3576.0,3521.0,3521.0,3560.0,3558,3533,3047.0,2912,3634.0,3596,3655.0,3530
3317,3518,3500,3574,3514,3527,3681,3554.0,3554.0,3480,3490,3657,3573.0,3526.0,3524.0,3557.0,3550,3533,3043.0,2916,3629.0,3598,3650.0,3530
3316,3508,3499,3573,3521,3526,3689,3560.0,3552.0,3477,3494,3663,3572.0,3521.0,3518.0,3557.0,3550,3533,3043.0,2916,3629.0,3598,3650.0,3531
3314,3513,3494,3575,3517,3528,3689,3560.0,3552.0,3477,3494,3663,3572.0,3521.0,3518.0,3554.0,3558,3534,3046.0,2914,3630.0,3597,3648.0,3519
3314,3513,3494,3575,3517,3528,3689,3559.0,3552.0,3474,3488,3657,3571.0,3526.0,3516.0,3554.0,3553,3528,3047.0,2916,3631.0,3593,3651.0,3522
3318,3514,3499,3568,3506,3530,3690,3560.0,3552.0,3468,3493,3660,3576.0,3523.0,3521.0,3551.0,3557,3536,3045.0,2916,3631.0,3593,3651.0,3522
3315,3517,3494,3573,3510,3526,3692,3564.0,3550.0,3474,3493,3660,3576.0,3523.0,3521.0,3551.0,3557,3536,3045.0,2911,3630.0,3595,3658.0,3521
3318,3512,3500,3573,3510,3526,3692,3564.0,3550.0,3474,3493,3653,3566.0,3528.0,3520.0,3556.0,3551,3530,3045.0,2911,3636.0,3595,3644.0,3526
3318,3512,3500,3579,3520,3530,3692,3563.0,3553.0,3485,3493,3662,3572.0,3526.0,3518.0,3539.0,3555,3532,3042.0,2911,3633.0,3587,3649.0,3526
3318,3504,3493,3577,3509,3537,3688,3558.0,3550.0,3474,3488,3667,3572.0,3525.0,3520.0,3539.0,3555,3532,3042.0,2911,3633.0,3587,3649.0,3530
3318,3511,3496,3574,3514,3533,3689,3558.0,3550.0,3474,3488,3667,3572.0,3525.0,3520.0,3550.0,3559,3540,3040.0,2907,3632.0,3592,3653.0,3532
3318,3511,3496,3574,3514,3533,3689,3558.0,3554.0,3473,3488,3658,3572.0,3523.0,3512.0,3552.0,3554,3533,3044.0,2908,3625.0,3597,3653.0,3529
3318,3514,3496,3573,3518,3527,3694,3563.0,3549.0,3475,3494,3660,3576.0,3518.0,3518.0,3553.0,3555,3539,3037.0,2908,3625.0,3597,3653.0,3529
3318,3511,3490,3575,3522,3531,3690,3566.0,3552.0,3476,3495,3660,3576.0,3518.0,3518.0,3553.0,3555,3539,3037.0,2901,3632.0,3593,3651.0,3528
3316,3511,3494,3575,3522,3531,3690,3566.0,3552.0,3476,3495,3630,3576.0,3519.0,3518.0,3560.0,3562,3536,3043.0,2906,3630.0,3600,3651.0,3532
3316,3511,3494,3578,3513,3529,3692,3554.0,3554.0,3472,3493,3658,3574.0,3525.0,3524.0,3560.0,3557,3529,3041.0,2908,3642.0,3595,3652.0,3532
3316,3520,3493,3575,3521,3522,3686,3558.0,3557.0,3474,3496,3657,3568.0,3529.0,3524.0,3560.0,3557,3529,3041.0,2908,3642.0,3595,3652.0,3526
3311,3507,3493,3572,3521,3529,3683,3558.0,3557.0,3474,3496,3657,3568.0,3529.0,3524.0,3557.0,3547,3532,3044.0,2904,3630.0,3596,3651.0,3529
3311,3507,3493,3572,3521,3529,3683,3553.0,3552.0,3474,3499,3655,3571.0,3519.0,3518.0,3557.0,3563,3536,3044.0,2910,3632.0,3594,3650.0,3534
3309,3509,3491,3570,3518,3518,3694,3560.0,3550.0,3473,3492,3643,3573.0,3526.0,3526.0,3560.0,3554,3533,3040.0,2910,3632.0,3594,3650.0,3534
3307,3509,3486,3570,3512,3530,3691,3561.0,3554.0,3470,3487,3643,3573.0,3526.0,3526.0,3560.0,3554,3533,3040.0,2912,3631.0,3583,3649.0,3530
3308,3509,3490,3570,3512,3530,3691,3561.0,3554.0,3470,3487,3659,3569.0,3529.0,3522.0,3554.0,3558,3537,3047.0,2912,3636.0,3589,3654.0,3528
3308,3509,3490,3566,3513,3520,3690,3563.0,3551.0,3473,3488,3648,3568.0,3527.0,3524.0,3562.0,3561,3536,3048.0,2913,3632.0,3595,3650.0,3528
3304,3508,3492,3574,3513,3530,3691,3560.0,3553.0,3477,3488,3657,3580.0,3525.0,3518.0,3562.0,3561,3536,3048.0,2913,3632.0,3595,3650.0,3532
3303,3504,3484,3556,3513,3527,3692,3560.0,3553.0,3477,3488,3657,3580.0,3525.0,3518.0,3557.0,3562,3539,3045.0,2912,3634.0,3575,3647.0,3530
3303,3504,3484,3556,3513,3527,3692,3549.0,3557.0,3473,3488,3665,3574.0,3518.0,3516.0,3555.0,3554,3541,3046.0,2912,3634.0,3588,3651.0,3530
3306,3502,3488,3573,3514,3528,3689,3566.0,3552.0,3477,3499,3657,3575.0,3526.0,3528.0,3556.0,3561,3535,3044.0,2912,3634.0,3588,3651.0,3530
3310,3508,3481,3562,3515,3525,3690,3556.0,3543.0,3478,3493,3657,3575.0,3526.0,3528.0,3556.0,3561,3535,3044.0,2914,3632.0,3594,3654.0,3529
3306,3501,3488,3562,3515,3525,3690,3556.0,3543.0,3478,3493,3658,3572.0,3526.0,3521.0,3553.0,3558,3536,3041.0,2907,3629.0,3586,3657.0,3530
3306,3501,3488,3565,3520,3533,3685,3554.0,3552.0,3475,3492,3657,3576.0,3520.0,3527.0,3555.0,3552,3538,3044.0,2907,3634.0,3594,3656.0,3530
3315,3501,3490,3570,3515,3528,3687,3558.0,3554.0,3476,3494,3658,3573.0,3521.0,3524.0,3555.0,3552,3538,3044.0,2907,3634.0,3594,3656.0,3529
3321,3514,3491,3578,3520,3526,3693,3558.0,3554.0,3476,3494,3658,3573.0,3521.0,3524.0,3554.0,3555,3533,3045.0,2905,3634.0,3596,3651.0,3525
3321,3514,3491,3578,3520,3526,3693,3561.0,3552.0,3474,3494,3654,3573.0,3524.0,3518.0,3553.0,3557,3537,3042.0,2916,3631.0,3597,3642.0,3530
3322,3508,3492,3570,3514,3534,3693,3565.0,3559.0,3482,3494,3629,3564.0,3527.0,3524.0,3554.0,3558,3528,3041.0,2916,3631.0,3597,3642.0,3530
3320,3518,3495,3576,3520,3530,3692,3562.0,3552.0,3478,3490,3629,3564.0,3527.0,3524.0,3554.0,3558,3528,3041.0,2906,3632.0,3599,3650.0,3530
3322,3514,3493,3576,3520,3530,3692,3562.0,3552.0,3478,3490,3654,3566.0,3525.0,3519.0,3550.0,3555,3525,3044.0,2910,3635.0,3596,3651.0,3529
3322,3514,3493,3575,3515,3526,3696,3563.0,3550.0,3473,3486,3657,3569.0,3524.0,3518.0,3550.0,3547,3536,3042.0,2911,3635.0,3591,3643.0,3529
3318,3515,3499,3570,3523,3530,3692,3560.0,3551.0,3471,3491,3660,3569.0,3524.0,3526.0,3550.0,3547,3536,3042.0,2911,3635.0,3591,3643.0,3530
3312,3515,3495,3579,3512,3514,3692,3560.0,3551.0,3471,3491,3660,3569.0,3524.0,3526.0,3552.0,3556,3523,3044.0,2911,3631.0,3597,3642.0,3528
3312,3515,3495,3579,3512,3514,3692,3562.0,3563.0,3475,3490,3656,3572.0,3525.0,3517.0,3548.0,3547,3540,3046.0,2911,3632.0,3600,3652.0,3532
3314,3514,3493,3559,3514,3533,3692,3560.0,3557.0,3464,3487,3662,3569.0,3518.0,3521.0,3556.0,3550,3533,3042.0,2911,3632.0,3600,3652.0,3532
3312,3510,3492,3570,3519,3528,3694,3557.0,3546.0,3482,3489,3662,3569.0,3518.0,3521.0,3556.0,3550,3533,3042.0,2905,3628.0,3596,3644.0,3530
3309,3505,3486,3570,3519,3528,3694,3557.0,3546.0,3482,3489,3656,3573.0,3531.0,3523.0,3556.0,3554,3542,3046.0,2910,3633.0,3590,3648.0,3530
3309,3505,3486,3576,3515,3530,3696,3558.0,3551.0,3476,3490,3657,3575.0,3524.0,3518.0,3558.0,3558,3538,3040.0,2912,3627.0,3593,3652.0,3530
3306,3498,3488,3565,3514,3526,3684,3560.0,3552.0,3478,3488,3664,3573.0,3525.0,3520.0,3558.0,3558,3538,3040.0,2912,3627.0,3593,3652.0,3528
3304,3507,3486,3570,3516,3521,3693,3560.0,3552.0,3478,3488,3664,3573.0,3525.0,3520.0,3553.0,3558,3538,3042.0,2907,3630.0,3590,3653.0,3528
3304,3507,3486,3570,3516,3521,3693,3557.0,3532.613760209313,3484,3492,3646,3571.0,3525.0,3513.0,3554.0,3557,3533,3045.0,2908,3630.0,3596,3648.0,3529
3307,3505,3496,3578,3513,3523,3689,3559.0,3554.0,3479,3488,3662,3581.0,3526.0,3519.0,3556.0,3559,3540,3049.0,2908,3630.0,3596,3648.0,3529
3301,3504,3488,3576,3510,3522,3689,3550.0,3552.0,3478,3478,3662,3581.0,3526.0,3519.0,3556.0,3559,3540,3049.0,2913,3631.0,3592,3649.0,3532
3300,3498,3487,3576,3510,3522,3689,3550.0,3552.0,3478,3478,3658,3571.0,3528.0,3523.0,3563.0,3561,3529,3037.0,2912,3632.0,3592,3652.0,3532
3300,3498,3487,3572,3509,3536,3688,3560.0,3551.0,3476,3485,3659,3573.0,3524.0,3524.0,3556.0,3558,3523,3046.0,2915,3628.0,3595,3646.0,3532
3297,3502,3485,3573,3513,3526,3691,3564.0,3550.0,3479,3488,3656,3574.0,3530.0,3517.0,3556.0,3558,3523,3046.0,2915,3628.0,3595,3646.0,3519
3298,3504,3486,3560,3520,3527,3696,3564.0,3550.0,3479,3488,3656,3574.0,3530.0,3517.0,3553.0,3550,3539,3045.0,2914,3627.0,3584,3645.0,3529
3298,3504,3486,3560,3520,3527,3696,3561.0,3552.0,3475,3489,3658,3572.0,3526.0,3520.0,3559.0,3558,3539,3047.0,2916,3630.0,3588,3647.0,3522
3294,3501,3488,3573,3507,3530,3687,3563.0,3556.0,3476,3486,3653,3573.0,3525.0,3520.0,3559.0,3558,3537,3048.0,2916,3630.0,3588,3647.0,3522
3293,3502,3483,3568,3516,3523,3687,3563.0,3558.0,3468,3480,3653,3573.0,3525.0,3520.0,3559.0,3558,3537,3048.0,2913,3627.0,3592,3651.0,3530
3292,3488,3477,3568,3516,3523,3687,3563.0,3558.0,3468,3480,3657,3574.0,3526.0,3520.0,3553.0,3556,3540,3049.0,2909,3626.0,3589,3637.0,3531
3292,3488,3477,3563,3525,3529,3690,3562.0,3555.0,3473,3487,3655,3577.0,3526.0,3525.0,3557.0,3559,3536,3043.0,2914,3634.0,3588,3654.0,3531
3290,3493,3485,3564,3513,3526,3691,3560.0,3547.0,3478,3484,3654,3577.0,3528.0,3514.0,3557.0,3559,3536,3043.0,2914,3634.0,3588,3654.0,3529
3288,3493,3477,3563,3521,3520,3686,3560.0,3547.0,3478,3484,3654,3577.0,3528.0,3514.0,3560.0,3559,3537,3042.0,2916,3628.0,3593,3650.0,3527
3288,3493,3477,3563,3521,3520,3686,3552.0,3552.0,3473,3482,3658,3556.0,3519.0,3522.0,3556.0,3558,3536,3046.0,2919,3632.0,3585,3651.0,3528
3289,3485,3482,3564,3515,3523,3690,3557.0,3556.0,3481,3487,3646,3576.0,3526.0,3522.0,3561.0,3563,3531,3041.0,2919,3632.0,3585,3651.0,3528
3288,3491,3485,3565,3515,3528,3694,3560.0,3556.0,3479,3485,3646,3576.0,3526.0,3522.0,3561.0,3563,3531,3041.0,2912,3630.0,3598,3650.0,3528
3284,3499,3482,3565,3515,3528,3694,3560.0,3556.0,3479,3485,3650,3575.0,3530.0,3524.0,3558.0,3556,3540,3053.0,2916,3628.0,3588,3650.0,3527
3284,3499,3482,3573,3520,3521,3691,3560.0,3555.0,3480,3481,3661,3572.0,3525.0,3528.0,3560.0,3552,3528,3050.0,2909,3626.0,3589,3651.0,3527
3289,3493,3488,3564,3514,3520,3690,3559.0,3553.0,3480,3483,3654,3575.0,3526.0,3519.0,3560.0,3552,3528,3050.0,2909,3626.0,3589,3651.0,3520
3289,3499,3490,3566,3513,3520,3686,3559.0,3553.0,3480,3483,3654,3575.0,3526.0,3519.0,3555.0,3564,3540,3051.0,2915,3630.0,3590,3648.0,3511
3289,3499,3490,3566,3513,3520,3686,3560.0,3552.0,3478,3485,3652,3574.0,3525.0,3522.0,3554.0,3558,3535,3049.0,2912,3630.0,3583,3648.0,3529
3290,3497,3484,3567,3508,3528,3689,3561.0,3555.0,3481,3492,3656,3574.0,3525.0,3526.0,3554.0,3560,3538,3046.0,2912,3630.0,3583,3648.0,3529
3292,3496,3494,3571,3518,3522,3690,3565.0,3556.0,3481,3476,3656,3574.0,3525.0,3526.0,3554.0,3560,3538,3046.0,2914,3634.0,3588,3642.0,3538
3290,3501,3484,3571,3518,3522,3690,3565.0,3556.0,3481,3476,3653,3573.0,3526.0,3523.0,3558.0,3550,3541,3045.0,2913,3632.0,3590,3648.0,3530
3290,3501,3484,3569,3516,3530,3688,3565.0,3553.0,3469,3488,3659,3576.0,3528.0,3527.0,3560.0,3562,3541,3049.0,2916,3627.0,3576,3648.0,3530
3285,3493,3485,3565,3512,3529,3694,3552.0,3552.0,3484,3478,3663,3572.0,3519.0,3525.0,3560.0,3562,3541,3049.0,2916,3627.0,3576,3648.0,3530
3293,3492,3492,3567,3514,3530,3694,3552.0,3552.0,3484,3478,3663,3572.0,3519.0,3525.0,3557.0,3559,3544,3043.0,2917,3633.0,3584,3645.0,3528
3293,3492,3492,3567,3514,3530,3694,3566.0,3557.0,3484,3482,3658,3572.0,3520.0,3517.0,3556.0,3555,3541,3044.0,2914,3624.0,3595,3654.0,3529
3293,3499,3484,3567,3516,3533,3691,3562.0,3552.0,3488,3487,3647,3570.0,3519.0,3524.0,3552.0,3563,3534,3043.0,2914,3624.0,3595,3654.0,3529
3291,3491,3488,3570,3515,3536,3689,3539.04271237872,3552.0,3486,3477,3647,3570.0,3519.0,3524.0,3552.0,3563,3534,3043.0,2909,3629.0,3582,3654.0,3528
3294,3493,3489,3570,3515,3536,3689,3539.04271237872,3552.0,3486,3477,3652,3573.0,3519.0,3524.0,3557.0,3561,3526,3044.0,2915,3622.0,3590,3647.0,3528
3294,3493,3489,3566,3514,3525,3695,3555.0,3559.0,3485,3482,3662,3572.0,3525.0,3519.0,3556.0,3558,3528,3046.0,2914,3634.0,3589,3647.0,3528
3294,3503,3489,3572,3520,3530,3691,3559.0,3553.0,3480,3489,3660,3571.0,3528.0,3519.0,3556.0,3558,3528,3046.0,2914,3634.0,3589,3647.0,3521
3298,3505,3485,3570,3517,3521,3686,3559.0,3553.0,3480,3489,3660,3571.0,3528.0,3519.0,3558.0,3563,3535,3050.0,2909,3629.0,3588,3640.0,3528
3298,3505,3485,3570,3517,3521,3686,3557.0,3554.0,3481,3490,3648,3567.0,3527.0,3520.0,3556.0,3557,3538,3048.0,2912,3629.0,3590,3650.0,3529
3296,3504,3490,3564,3511,3519,3692,3565.0,3554.0,3474,3487,3646,3576.0,3526.0,3520.0,3550.0,3556,3534,3041.0,2912,3629.0,3590,3650.0,3529
3296,3499,3483,3564,3515,3525,3685,3562.0,3552.0,3472,3482,3646,3576.0,3526.0,3520.0,3550.0,3556,3534,3041.0,2913,3628.0,3598,3650.0,3512
3296,3499,3484,3564,3515,3525,3685,3562.0,3552.0,3472,3482,3659,3568.0,3526.0,3522.0,3554.0,3560,3536,3044.0,2914,3630.0,3586,3653.0,3528
3296,3499,3484,3565,3513,3522,3692,3566.0,3534.0,3477,3483,3651,3570.0,3525.0,3524.0,3558.0,3560,3533,3044.0,2913,3631.0,3594,3643.0,3528
3292,3497,3488,3568,3519,3532,3694,3560.0,3555.0,3478,3478,3659,3571.0,3529.0,3514.0,3558.0,3560,3533,3044.0,2913,3631.0,3594,3643.0,3526
3290,3496,3487,3554,3510,3529,3693,3560.0,3555.0,3478,3478,3659,3571.0,3529.0,3514.0,3544.0,3556,3537,3048.0,2914,3624.0,3556,3648.0,3529
3290,3496,3487,3554,3510,3529,3693,3558.0,3554.0,3481,3480,3659,3568.0,3518.0,3522.0,3556.0,3551,3535,3048.0,2914,3630.0,3584,3649.0,3532
3284,3492,3483,3568,3518,3525,3688,3557.0,3558.0,3478,3480,3654,3571.0,3522.0,3531.0,3555.0,3560,3536,3050.0,2914,3630.0,3584,3649.0,3532
3285,3487,3478,3563,3518,3531,3687,3560.0,3554.0,3487,3483,3654,3571.0,3522.0,3531.0,3555.0,3560,3536,3050.0,2916,3618.0,3590,3649.0,3530
3272,3476,3479,3563,3518,3531,3687,3560.0,3554.0,3487,3483,3651,3575.0,3526.0,3523.0,3558.0,3560,3539,3046.0,2914,3622.0,3581,3647.0,3528
3272,3476,3479,3559,3513,3528,3686,3546.0,3556.0,3484,3481,3655,3577.0,3525.0,3519.0,3563.0,3554,3540,3049.0,2913,3624.0,3586,3647.0,3528
