ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3661.0,3546,3606.0,3373.0,3507.0,3671,3533.0,3523.0,3410.0,3548.0,3689,3602.0,3524,3413.0,3583,3547.0,3519.0,3032.0,2890.0,3674,3586,3647.0,3358.0
3493,3668.0,3542,3608.0,3381.0,3504.0,3677,3540.0,3527.0,3411.0,3547.0,3685,3606.0,3524,3413.0,3583,3547.0,3519.0,3032.0,2890.0,3674,3586,3647.0,3358.0
3490,3650.0,3537,3604.0,3381.0,3512.0,3665,3540.0,3527.0,3411.0,3547.0,3685,3606.0,3524,3413.0,3583,3556.0,3519.0,3024.0,2886.0,3667,3588,3643.0,3354.0
3490,3650.0,3537,3604.0,3381.0,3512.0,3665,3540.0,3523.0,3410.0,3552.0,3689,3601.0,3527,3409.0,3583,3558.0,3523.0,3021.0,2890.0,3672,3592,3636.0,3351.0
3494,3659.0,3539,3604.0,3373.0,3493.0,3671,3542.0,3524.0,3408.0,3548.0,3684,3603.0,3534,3406.0,3576,3561.0,3516.0,3038.0,2890.0,3672,3592,3636.0,3351.0
3494,3662.0,3540,3598.0,3377.0,3504.0,3678,3541.0,3524.0,3409.0,3544.0,3684,3603.0,3534,3406.0,3576,3561.0,3516.0,3038.0,2891.0,3670,3578,3640.0,3361.0
3491,3665.0,3542,3598.0,3377.0,3504.0,3678,3541.0,3524.0,3409.0,3544.0,3691,3605.0,3529,3409.0,3578,3552.0,3524.0,3035.0,2891.0,3664,3583,3634.0,3359.0
3491,3665.0,3542,3600.0,3378.0,3510.0,3674,3544.0,3526.0,3406.0,3547.0,3688,3608.0,3527,3407.0,3581,3552.0,3520.0,3037.0,2891.0,3668,3589,3641.0,3359.0
3494,3661.0,3534,3602.0,3378.0,3508.0,3672,3544.0,3528.0,3411.0,3545.0,3689,3600.0,3529,3415.0,3581,3552.0,3520.0,3037.0,2891.0,3668,3589,3641.0,3350.0
3498,3659.0,3540,3606.0,3380.0,3505.0,3668,3544.0,3528.0,3411.0,3545.0,3689,3600.0,3529,3415.0,3587,3547.0,3516.0,3038.0,2892.0,3670,3590,3634.0,3362.0
3498,3659.0,3540,3606.0,3380.0,3505.0,3668,3536.0,3528.0,3402.0,3549.0,3694,3603.0,3522,3412.0,3571,3558.0,3526.0,3033.0,2885.0,3666,3586,3637.0,3364.0
3493,3666.0,3542,3599.0,3379.0,3506.0,3672,3538.0,3507.8260211798342,3404.0,3555.0,3691,3606.0,3525,3410.0,3582,3548.0,3518.0,3035.0,2885.0,3666,3586,3637.0,3364.0
3493,3661.0,3541,3602.0,3376.0,3506.0,3671,3540.0,3524.0,3410.0,3552.0,3691,3606.0,3525,3410.0,3582,3548.0,3518.0,3035.0,2886.0,3664,3587,3641.0,3361.0
3496,3660.0,3545,3602.0,3376.0,3506.0,3671,3540.0,3524.0,3410.0,3552.0,3692,3605.0,3525,3405.0,3589,3558.0,3523.0,3037.0,2890.0,3661,3590,3642.0,3362.0
3496,3660.0,3545,3602.0,3376.0,3508.0,3670,3528.0,3523.0,3403.0,3550.0,3690,3613.0,3520,3405.0,3579,3553.0,3521.0,3035.0,2891.0,3669,3591,3641.0,3362.0
3491,3659.0,3545,3603.0,3378.0,3510.0,3672,3530.0,3526.0,3408.0,3551.0,3678,3597.0,3524,3407.0,3579,3553.0,3521.0,3035.0,2891.0,3669,3591,3641.0,3361.0
3494,3660.0,3542,3607.0,3375.0,3509.0,3670,3530.0,3526.0,3408.0,3551.0,3678,3597.0,3524,3407.0,3582,3555.0,3522.0,3031.0,2886.0,3665,3590,3644.0,3360.0
3494,3660.0,3542,3607.0,3375.0,3509.0,3670,3531.0,3523.0,3410.0,3549.0,3684,3598.0,3526,3401.0,3586,3554.0,3519.0,3038.0,2890.0,3667,3590,3639.0,3357.0
3492,3667.0,3542,3605.0,3380.0,3509.0,3666,3536.0,3524.0,3405.0,3552.0,3692,3609.0,3526,3408.0,3583,3544.0,3519.0,3034.0,2890.0,3667,3590,3639.0,3357.0
3492,3671.0,3541,3605.0,3381.0,3502.0,3665,3529.0,3525.0,3405.0,3552.0,3692,3609.0,3526,3408.0,3583,3544.0,3519.0,3034.0,2883.0,3673,3589,3648.0,3364.0
3494,3663.0,3543,3605.0,3381.0,3502.0,3665,3529.0,3525.0,3405.0,3552.0,3690,3601.0,3531,3408.0,3578,3552.0,3526.0,3039.0,2890.0,3670,3590,3639.0,3345.0
3494,3663.0,3543,3604.0,3378.0,3497.0,3668,3541.0,3524.0,3396.0,3548.0,3686,3600.0,3530,3404.0,3572,3553.0,3520.0,3033.0,2890.0,3662,3584,3638.0,3345.0
3501,3666.0,3542,3603.0,3378.0,3512.0,3663,3540.0,3522.0,3404.0,3552.0,3692,3600.0,3531,3409.0,3572,3553.0,3520.0,3033.0,2890.0,3662,3584,3638.0,3357.0
3498,3669.0,3545,3599.0,3375.0,3510.0,3669,3540.0,3522.0,3404.0,3552.0,3692,3600.0,3531,3409.0,3577,3556.0,3518.0,3037.0,2889.0,3674,3586,3643.0,3366.0
3498,3669.0,3545,3599.0,3375.0,3510.0,3669,3538.0,3524.0,3399.0,3548.0,3688,3607.0,3527,3408.0,3580,3546.0,3521.0,3034.0,2889.0,3665,3592,3640.0,3363.0
3497,3670.0,3531,3602.0,3380.0,3501.0,3676,3543.0,3518.0,3395.0,3550.0,3682,3607.0,3530,3402.0,3582,3557.0,3515.0,3034.0,2889.0,3665,3592,3640.0,3363.0
3496,3652.0,3539,3600.0,3371.0,3509.0,3674,3539.0,3522.0,3402.0,3548.0,3682,3607.0,3530,3402.0,3582,3557.0,3515.0,3034.0,2894.0,3668,3587,3642.0,3359.0
3494,3658.0,3539,3600.0,3371.0,3509.0,3674,3539.0,3522.0,3402.0,3548.0,3690,3602.0,3528,3402.0,3582,3555.0,3516.0,3038.0,2889.0,3673,3574,3642.0,3364.0
3494,3658.0,3539,3604.0,3376.0,3515.0,3669,3534.0,3528.0,3404.0,3552.0,3697,3603.0,3519,3405.0,3583,3552.0,3522.0,3038.0,2887.0,3669,3594,3638.0,3364.0
3490,3666.0,3544,3598.0,3373.0,3508.0,3679,3538.0,3523.0,3401.0,3549.0,3695,3605.0,3528,3402.0,3583,3552.0,3522.0,3038.0,2887.0,3669,3594,3638.0,3362.0
3501,3640.0,3542,3609.0,3379.0,3512.0,3670,3538.0,3523.0,3401.0,3549.0,3695,3605.0,3528,3402.0,3584,3559.0,3516.0,3041.0,2889.0,3670,3594,3640.0,3362.0
3501,3640.0,3542,3609.0,3379.0,3512.0,3670,3542.0,3527.0,3408.0,3551.0,3691,3608.0,3530,3397.0,3584,3550.0,3517.0,3035.0,2879.0,3666,3590,3641.0,3367.0
3494,3664.0,3540,3610.0,3376.0,3504.0,3673,3533.0,3520.0,3413.0,3552.0,3691,3601.0,3525,3408.0,3582,3556.0,3517.0,3038.0,2879.0,3666,3590,3641.0,3367.0
3492,3665.0,3537,3609.0,3376.0,3507.0,3672,3536.0,3525.0,3408.0,3555.0,3691,3601.0,3525,3408.0,3582,3556.0,3517.0,3038.0,2888.0,3670,3592,3646.0,3363.0
3492,3656.0,3542,3609.0,3376.0,3507.0,3672,3536.0,3525.0,3408.0,3555.0,3684,3609.0,3524,3406.0,3578,3551.0,3522.0,3032.0,2889.0,3676,3590,3644.0,3358.0
3492,3656.0,3542,3605.0,3372.0,3508.0,3666,3537.0,3526.0,3408.0,3546.0,3696,3603.0,3531,3406.0,3583,3550.0,3517.0,3035.0,2886.0,3667,3590,3645.0,3358.0
3499,3663.0,3541,3610.0,3372.0,3506.0,3666,3536.0,3525.0,3408.0,3552.0,3689,3604.0,3524,3401.0,3583,3550.0,3517.0,3035.0,2886.0,3667,3590,3645.0,3352.0
3492,3666.0,3546,3604.0,3376.0,3508.0,3671,3536.0,3525.0,3408.0,3552.0,3689,3604.0,3524,3401.0,3578,3554.0,3521.0,3037.0,2889.0,3673,3590,3637.0,3359.0
3492,3666.0,3546,3604.0,3376.0,3508.0,3671,3537.0,3526.0,3406.0,3554.0,3687,3604.0,3530,3406.0,3583,3552.0,3517.0,3034.0,2893.0,3666,3583,3636.0,3361.0
3494,3662.0,3542,3602.0,3379.0,3511.0,3668,3535.0,3528.0,3405.0,3549.0,3692,3611.0,3529,3402.0,3578,3558.0,3519.0,3037.0,2893.0,3666,3583,3636.0,3361.0
3494,3671.0,3540,3606.0,3379.0,3506.0,3670,3536.0,3529.0,3408.0,3553.0,3692,3611.0,3529,3402.0,3578,3558.0,3519.0,3037.0,2888.0,3669,3594,3647.0,3354.0
3491,3673.0,3540,3606.0,3379.0,3506.0,3670,3536.0,3529.0,3408.0,3553.0,3690,3606.0,3525,3407.0,3575,3548.0,3508.0,3034.0,2889.0,3668,3589,3642.0,3360.0
3491,3673.0,3540,3608.0,3379.0,3509.0,3671,3540.0,3523.0,3392.0,3552.0,3688,3604.0,3526,3408.0,3572,3549.0,3520.0,3036.0,2881.0,3669,3586,3639.0,3360.0
3495,3664.0,3542,3601.0,3382.0,3515.0,3667,3522.0,3524.0,3405.0,3554.0,3694,3601.0,3526,3398.0,3572,3549.0,3520.0,3036.0,2881.0,3669,3586,3639.0,3360.0
3500,3662.0,3546,3605.0,3378.0,3509.0,3669,3522.0,3524.0,3405.0,3554.0,3694,3601.0,3526,3398.0,3578,3551.0,3515.0,3030.0,2884.0,3667,3589,3645.0,3361.0
3500,3662.0,3546,3605.0,3378.0,3509.0,3669,3538.0,3507.8260211798342,3400.0,3555.0,3689,3603.0,3523,3399.0,3577,3551.0,3519.0,3035.0,2881.0,3664,3595,3640.0,3359.0
3500,3669.0,3543,3611.0,3379.0,3508.0,3673,3541.0,3523.0,3408.0,3550.0,3694,3600.0,3519,3408.0,3578,3553.0,3522.0,3034.0,2881.0,3664,3595,3640.0,3359.0
3505,3662.0,3550,3605.0,3386.0,3510.0,3674,3542.0,3523.0,3407.0,3552.0,3694,3600.0,3519,3408.0,3578,3553.0,3522.0,3034.0,2884.0,3674,3589,3645.0,3360.0
3502,3666.0,3550,3605.0,3386.0,3510.0,3674,3542.0,3523.0,3407.0,3552.0,3693,3604.0,3524,3403.0,3578,3548.0,3517.0,3030.0,2879.0,3672,3590,3640.0,3361.0
3502,3666.0,3550,3610.0,3378.0,3508.0,3665,3530.0,3518.0,3406.0,3554.0,3697,3605.0,3521,3407.0,3578,3550.0,3509.0,3032.0,2886.0,3667,3589,3642.0,3361.0
3498,3669.0,3548,3612.0,3382.0,3508.0,3669,3534.0,3524.0,3404.0,3550.0,3694,3605.0,3518,3404.0,3578,3550.0,3509.0,3032.0,2886.0,3667,3589,3642.0,3359.0
3498,3667.0,3546,3606.0,3387.0,3502.0,3666,3534.0,3524.0,3404.0,3550.0,3694,3605.0,3518,3404.0,3577,3555.0,3515.0,3036.0,2880.0,3672,3592,3647.0,3364.0
3498,3667.0,3546,3606.0,3387.0,3502.0,3666,3530.0,3522.0,3401.0,3554.0,3686,3605.0,3532,3401.0,3578,3557.0,3523.0,3036.0,2884.0,3669,3587,3641.0,3358.0
3499,3667.0,3543,3605.0,3379.0,3499.0,3666,3533.0,3522.0,3390.0,3556.0,3694,3598.0,3526,3404.0,3574,3556.0,3522.0,3024.0,2884.0,3669,3587,3641.0,3358.0
3502,3668.0,3550,3605.0,3379.0,3510.0,3667,3540.0,3521.0,3400.0,3556.0,3694,3598.0,3526,3404.0,3574,3556.0,3522.0,3024.0,2886.0,3668,3575,3640.0,3355.0
3496,3670.0,3548,3605.0,3379.0,3510.0,3667,3540.0,3521.0,3400.0,3556.0,3693,3590.5703258724357,3526,3400.0,3580,3553.0,3518.0,3031.0,2887.0,3670,3585,3645.0,3355.0
3496,3670.0,3548,3609.0,3376.0,3508.0,3672,3537.0,3526.0,3398.0,3550.0,3693,3603.0,3526,3400.0,3580,3548.0,3526.0,3031.0,2884.0,3672,3587,3639.0,3355.0
3505,3664.0,3553,3599.0,3383.0,3513.0,3668,3535.0,3519.0,3393.0,3554.0,3684,3605.0,3535,3407.0,3580,3548.0,3526.0,3031.0,2884.0,3672,3587,3639.0,3357.0
3499,3658.0,3544,3603.0,3380.0,3511.0,3673,3535.0,3519.0,3393.0,3554.0,3684,3605.0,3535,3407.0,3582,3549.0,3517.0,3036.0,2887.0,3668,3580,3645.0,3363.0
3499,3658.0,3544,3603.0,3380.0,3511.0,3673,3533.0,3518.0,3397.0,3556.0,3692,3610.0,3527,3408.0,3582,3558.0,3518.0,3031.0,2890.0,3668,3581,3646.0,3358.0
3498,3655.0,3542,3604.0,3376.0,3508.0,3670,3534.0,3529.0,3400.0,3559.0,3690,3604.0,3524,3410.0,3580,3551.0,3522.0,3033.0,2890.0,3668,3581,3646.0,3358.0
3497,3665.0,3548,3597.0,3379.0,3512.0,3662,3533.0,3522.0,3392.0,3555.0,3690,3604.0,3524,3410.0,3580,3551.0,3522.0,3033.0,2889.0,3669,3588,3638.0,3355.0
3502,3657.0,3540,3597.0,3379.0,3512.0,3662,3533.0,3522.0,3392.0,3555.0,3690,3597.0,3525,3403.0,3575,3551.0,3516.0,3037.0,2888.0,3661,3587,3640.0,3355.0
3502,3657.0,3540,3599.0,3383.0,3506.0,3667,3536.0,3522.0,3403.0,3558.0,3690,3601.0,3529,3405.0,3582,3553.0,3516.0,3033.0,2876.0,3671,3584,3641.0,3355.0
3496,3666.0,3539,3607.0,3375.0,3506.0,3666,3533.0,3517.0,3402.0,3554.0,3689,3603.0,3525,3406.0,3582,3553.0,3516.0,3033.0,2876.0,3671,3584,3641.0,3354.0
3496,3665.0,3544,3601.0,3385.0,3506.0,3667,3533.0,3517.0,3402.0,3554.0,3689,3603.0,3525,3406.0,3583,3553.0,3511.0,3029.0,2884.0,3672,3587,3637.0,3365.0
3496,3665.0,3544,3601.0,3385.0,3506.0,3667,3537.0,3522.0,3404.0,3557.0,3692,3608.0,3532,3407.0,3583,3559.0,3518.0,3020.0,2882.0,3671,3588,3639.0,3353.0
3492,3662.0,3540,3608.0,3378.0,3506.0,3664,3537.0,3523.0,3400.0,3553.0,3692,3602.0,3534,3407.0,3578,3554.0,3509.0,3034.0,2882.0,3671,3588,3639.0,3353.0
3501,3658.0,3547,3603.0,3374.0,3502.0,3667,3542.0,3522.0,3406.0,3557.0,3692,3602.0,3534,3407.0,3578,3554.0,3509.0,3034.0,2881.0,3666,3589,3645.0,3346.0
3497,3666.0,3542,3603.0,3374.0,3502.0,3667,3542.0,3522.0,3406.0,3557.0,3684,3602.0,3533,3403.0,3580,3552.0,3518.0,3034.0,2886.0,3669,3586,3640.0,3348.0
3497,3666.0,3542,3603.0,3378.0,3507.0,3669,3535.0,3524.0,3406.0,3553.0,3690,3604.0,3530,3404.0,3576,3548.0,3511.0,3031.0,2886.0,3666,3583,3633.0,3348.0
3505,3670.0,3543,3601.0,3381.0,3507.0,3674,3536.0,3526.0,3400.0,3558.0,3692,3611.0,3526,3401.0,3576,3548.0,3511.0,3031.0,2886.0,3666,3583,3633.0,3356.0
3502,3665.0,3542,3611.0,3375.0,3508.0,3670,3536.0,3526.0,3400.0,3558.0,3692,3611.0,3526,3401.0,3575,3546.0,3514.0,3035.0,2884.0,3670,3592,3642.0,3351.0
3502,3665.0,3542,3611.0,3375.0,3508.0,3670,3536.0,3525.0,3405.0,3550.0,3690,3601.0,3530,3405.0,3574,3545.0,3510.0,3032.0,2884.0,3672,3592,3646.0,3356.0
3504,3665.0,3545,3611.0,3380.0,3514.0,3672,3538.0,3525.0,3391.0,3552.0,3688,3601.0,3524,3399.0,3564,3552.0,3521.0,3036.0,2884.0,3672,3592,3646.0,3356.0
3500,3667.0,3542,3605.0,3378.0,3515.0,3672,3532.0,3526.0,3400.0,3557.0,3688,3601.0,3524,3399.0,3564,3552.0,3521.0,3036.0,2884.0,3668,3577,3634.0,3358.0
3506,3666.0,3549,3605.0,3378.0,3515.0,3672,3532.0,3526.0,3400.0,3557.0,3691,3602.0,3528,3405.0,3578,3544.0,3517.0,3030.0,2879.0,3665,3589,3636.0,3357.0
3506,3666.0,3549,3609.0,3383.0,3510.0,3670,3536.0,3526.0,3379.8738005500627,3556.0,3690,3600.0,3523,3394.0,3575,3552.0,3513.0,3030.0,2881.0,3664,3591,3642.0,3357.0
3503,3666.0,3547,3608.0,3380.0,3508.0,3669,3530.0,3522.0,3396.0,3556.0,3693,3602.0,3520,3403.0,3575,3552.0,3513.0,3030.0,2881.0,3664,3591,3642.0,3362.0
3506,3665.0,3550,3608.0,3383.0,3513.0,3668,3530.0,3522.0,3396.0,3556.0,3693,3602.0,3520,3403.0,3578,3549.0,3521.0,3028.0,2878.0,3668,3583,3644.0,3357.0
3506,3665.0,3550,3608.0,3383.0,3513.0,3668,3524.0,3520.0,3403.0,3553.0,3683,3603.0,3519,3400.0,3576,3550.0,3514.0,3034.0,2878.0,3667,3595,3644.0,3357.0
3503,3659.0,3546,3610.0,3378.0,3512.0,3671,3525.0,3527.0,3408.0,3553.0,3685,3600.0,3523,3400.0,3583,3552.0,3515.0,3036.0,2878.0,3667,3595,3644.0,3357.0
3503,3666.0,3544,3609.0,3380.0,3510.0,3670,3541.0,3522.0,3402.0,3550.0,3685,3600.0,3523,3400.0,3583,3552.0,3515.0,3036.0,2886.0,3672,3590,3646.0,3355.0
3502,3664.0,3547,3609.0,3380.0,3510.0,3670,3541.0,3522.0,3402.0,3550.0,3690,3597.0,3516,3402.0,3577,3534.677604065509,3517.0,3036.0,2879.0,3671,3591,3643.0,3352.0
3502,3664.0,3547,3611.0,3386.0,3508.0,3666,3527.0,3522.0,3404.0,3557.0,3692,3603.0,3524,3397.0,3576,3544.0,3525.0,3032.0,2882.0,3669,3598,3643.0,3352.0
3500,3666.0,3546,3613.0,3377.0,3500.0,3670,3536.0,3523.0,3392.0,3557.0,3688,3600.0,3530,3395.0,3576,3544.0,3525.0,3032.0,2882.0,3669,3598,3643.0,3334.1685791437258
3502,3666.0,3546,3610.0,3377.0,3509.0,3666,3536.0,3523.0,3392.0,3557.0,3688,3600.0,3530,3395.0,3569,3548.0,3522.0,3027.0,2889.0,3674,3589,3641.0,3358.0
3502,3666.0,3546,3610.0,3377.0,3509.0,3666,3536.0,3522.0,3397.0,3549.0,3691,3599.0,3530,3399.0,3579,3555.0,3516.0,3029.0,2885.0,3669,3589,3641.0,3356.0
3499,3670.0,3548,3604.0,3373.0,3514.0,3669,3537.0,3528.0,3398.0,3549.0,3688,3606.0,3529,3398.0,3577,3549.0,3522.0,3028.0,2885.0,3669,3589,3641.0,3356.0
3500,3668.0,3551,3607.0,3377.0,3507.0,3671,3533.0,3520.0,3395.0,3554.0,3688,3606.0,3529,3398.0,3577,3549.0,3522.0,3028.0,2889.0,3665,3594,3641.0,3359.0
3503,3641.0,3541,3607.0,3377.0,3507.0,3671,3533.0,3520.0,3395.0,3554.0,3680,3605.0,3526,3393.0,3574,3550.0,3522.0,3036.0,2885.0,3668,3572,3645.0,3358.0
3503,3641.0,3541,3605.0,3377.0,3509.0,3670,3537.0,3521.0,3399.0,3555.0,3693,3603.0,3531,3397.0,3575,3549.0,3519.0,3036.0,2886.0,3670,3591,3645.0,3358.0
3500,3668.0,3549,3601.0,3381.0,3506.0,3671,3533.0,3527.0,3401.0,3554.0,3693,3605.0,3526,3398.0,3575,3549.0,3519.0,3036.0,2886.0,3670,3591,3645.0,3359.0
3500,3668.0,3547,3600.0,3380.0,3508.0,3671,3533.0,3527.0,3401.0,3554.0,3693,3605.0,3526,3398.0,3583,3550.0,3515.0,3030.0,2883.0,3672,3599,3640.0,3359.0
3500,3668.0,3547,3600.0,3380.0,3508.0,3671,3532.0,3521.0,3396.0,3558.0,3691,3606.0,3532,3390.0,3583,3554.0,3517.0,3034.0,2887.0,3672,3591,3648.0,3357.0
3504,3667.0,3547,3607.0,3381.0,3507.0,3670,3537.0,3519.0,3399.0,3554.0,3690,3600.0,3533,3390.0,3582,3548.0,3520.0,3031.0,2887.0,3672,3591,3648.0,3357.0
3494,3668.0,3537,3607.0,3379.0,3498.0,3669,3535.0,3517.0,3399.0,3557.0,3690,3600.0,3533,3390.0,3582,3548.0,3520.0,3031.0,2878.0,3667,3589,3648.0,3358.0
3500,3670.0,3539,3607.0,3379.0,3498.0,3669,3535.0,3517.0,3399.0,3557.0,3686,3604.0,3524,3398.0,3586,3549.0,3516.0,3032.0,2882.0,3672,3592,3640.0,3361.0
3500,3670.0,3539,3607.0,3380.0,3509.0,3673,3531.0,3522.0,3399.0,3555.0,3692,3606.0,3529,3394.0,3591,3549.0,3512.0,3017.336328692582,2888.0,3670,3592,3642.0,3361.0
3495,3661.0,3542,3610.0,3377.0,3504.0,3669,3534.0,3520.0,3398.0,3556.0,3692,3604.0,3529,3398.0,3591,3549.0,3512.0,3017.336328692582,2888.0,3670,3592,3642.0,3355.0
3504,3661.0,3549,3610.0,3383.0,3508.0,3670,3534.0,3520.0,3398.0,3556.0,3692,3604.0,3529,3398.0,3585,3555.0,3510.0,3034.0,2884.0,3668,3589,3646.0,3351.0
3504,3661.0,3549,3610.0,3383.0,3508.0,3670,3538.0,3521.0,3399.0,3560.0,3685,3605.0,3526,3398.0,3582,3552.0,3515.0,3032.0,2890.0,3669,3589,3638.0,3347.0
3497,3666.0,3549,3604.0,3378.0,3505.0,3668,3538.0,3519.0,3400.0,3557.0,3683,3606.0,3533,3402.0,3576,3546.0,3520.0,3027.0,2890.0,3669,3589,3638.0,3347.0
3496,3671.0,3548,3600.0,3382.0,3505.0,3670,3539.0,3522.0,3399.0,3553.0,3683,3606.0,3533,3402.0,3576,3546.0,3520.0,3027.0,2885.0,3670,3587,3634.0,3353.0
3497,3672.0,3538,3600.0,3382.0,3505.0,3670,3539.0,3522.0,3399.0,3553.0,3695,3601.0,3531,3403.0,3583,3539.0,3523.0,3032.0,2886.0,3666,3592,3644.0,3348.0
3497,3672.0,3538,3604.0,3383.0,3501.0,3668,3536.0,3525.0,3400.0,3552.0,3692,3606.0,3531,3408.0,3579,3551.0,3515.0,3033.0,2888.0,3669,3589,3639.0,3348.0
3502,3670.0,3541,3606.0,3375.0,3508.0,3673,3539.0,3526.0,3392.0,3552.0,3692,3603.0,3527,3402.0,3579,3551.0,3515.0,3033.0,2888.0,3669,3589,3639.0,3358.0
3498,3668.0,3539,3600.0,3382.0,3509.0,3669,3539.0,3526.0,3392.0,3552.0,3692,3603.0,3527,3402.0,3570,3550.0,3515.0,3037.0,2881.0,3668,3587,3633.0,3361.0
3498,3668.0,3539,3600.0,3382.0,3509.0,3669,3529.0,3530.0,3404.0,3554.0,3691,3608.0,3526,3404.0,3586,3548.0,3520.0,3034.0,2886.0,3672,3590,3642.0,3358.0
3499,3667.0,3546,3603.0,3375.0,3509.0,3670,3532.0,3509.0,3404.0,3552.0,3690,3604.0,3525,3396.0,3587,3554.0,3523.0,3037.0,2886.0,3672,3590,3642.0,3358.0
3494,3663.0,3539,3613.0,3375.0,3506.0,3674,3526.0,3520.0,3404.0,3554.0,3690,3604.0,3525,3396.0,3587,3554.0,3523.0,3037.0,2886.0,3664,3591,3647.0,3357.0
3498,3657.0,3539,3613.0,3375.0,3506.0,3674,3526.0,3520.0,3404.0,3554.0,3688,3603.0,3525,3403.0,3580,3556.0,3521.0,3034.0,2885.0,3665,3585,3640.0,3358.0
3498,3657.0,3539,3600.0,3376.0,3508.0,3668,3535.0,3526.0,3408.0,3556.0,3695,3608.0,3527,3405.0,3585,3553.0,3521.0,3036.0,2883.0,3667,3590,3642.0,3358.0
3494,3659.0,3541,3605.0,3374.0,3507.0,3669,3526.0,3525.0,3405.0,3552.0,3684,3603.0,3527,3396.0,3585,3553.0,3521.0,3036.0,2883.0,3667,3590,3642.0,3357.0
3489,3668.0,3544,3603.0,3376.0,3504.0,3671,3526.0,3525.0,3405.0,3552.0,3684,3603.0,3527,3396.0,3585,3551.0,3518.0,3036.0,2891.0,3668,3587,3642.0,3356.0
3489,3668.0,3544,3603.0,3376.0,3504.0,3671,3541.0,3518.0,3405.0,3551.0,3694,3606.0,3521,3405.0,3583,3555.0,3516.0,3032.0,2885.0,3668,3586,3648.0,3356.0
3493,3662.0,3541,3602.0,3381.0,3500.0,3663,3528.0,3527.0,3402.0,3552.0,3695,3604.0,3531,3411.0,3582,3552.0,3520.0,3037.0,2885.0,3668,3586,3648.0,3356.0
3492,3660.0,3539,3604.0,3377.0,3498.0,3668,3538.0,3527.0,3395.0,3551.0,3695,3604.0,3531,3411.0,3582,3552.0,3520.0,3037.0,2890.0,3667,3586,3639.0,3362.0
3498,3661.0,3542,3604.0,3377.0,3498.0,3668,3538.0,3527.0,3395.0,3551.0,3693,3601.0,3529,3400.0,3578,3552.0,3515.0,3026.0,2890.0,3667,3583,3637.0,3355.0
3498,3661.0,3542,3605.0,3382.0,3504.0,3668,3542.0,3522.0,3399.0,3553.0,3697,3602.0,3529,3401.0,3581,3558.0,3520.0,3037.0,2891.0,3667,3587,3649.0,3355.0
3494,3671.0,3540,3600.0,3370.0,3508.0,3668,3542.0,3522.0,3405.0,3547.0,3688,3612.0,3526,3402.0,3581,3558.0,3520.0,3037.0,2891.0,3667,3587,3649.0,3358.0
