ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3538,3677,3573.0,3642,3527,3543,3691,3541,3506.422348928714,3418,3533.0,3656.0,3561.0,3507,3501,3528.0,3528.0,3498,3020.0,2861.0,3676.0,3652.0,3643.0,3533.0
3535,3675,3571.0,3638,3527,3536,3687,3536,3523.0,3423,3532.0,3671.0,3563.0,3505,3503,3530.0,3538.0,3502,3024.0,2861.0,3676.0,3652.0,3643.0,3533.0
3536,3675,3568.0,3633,3528,3547,3685,3534,3519.0,3419,3527.0,3671.0,3563.0,3505,3503,3530.0,3538.0,3502,3024.0,2862.0,3672.0,3650.0,3649.0,3537.0
3536,3670,3570.0,3633,3528,3547,3685,3534,3519.0,3419,3527.0,3673.0,3566.0,3494,3497,3526.0,3526.0,3504,3016.0,2858.0,3677.0,3653.0,3649.0,3538.0
3536,3670,3570.0,3644,3520,3548,3692,3535,3516.0,3425,3527.0,3667.0,3562.0,3503,3508,3529.0,3535.0,3507,3021.0,2859.0,3678.0,3650.0,3647.0,3538.0
3536,3680,3574.0,3648,3526,3549,3694,3536,3524.0,3420,3529.0,3670.0,3564.0,3503,3496,3529.0,3535.0,3507,3021.0,2859.0,3678.0,3650.0,3647.0,3535.0
3540,3683,3572.0,3644,3525,3549,3688,3536,3524.0,3420,3529.0,3670.0,3564.0,3503,3496,3524.0,3536.0,3501,3020.0,2864.0,3669.0,3654.0,3650.0,3536.0
3540,3683,3572.0,3644,3525,3549,3688,3535,3528.0,3422,3530.0,3667.0,3560.0,3490,3504,3530.0,3534.0,3507,3013.0,2857.0,3674.0,3652.0,3653.0,3522.0
3536,3675,3574.0,3648,3532,3546,3685,3534,3520.0,3421,3525.0,3672.0,3557.0,3503,3499,3523.0,3534.0,3498,3020.0,2857.0,3674.0,3652.0,3653.0,3522.0
3541,3677,3577.0,3644,3527,3551,3693,3539,3525.0,3426,3527.0,3672.0,3557.0,3503,3499,3523.0,3534.0,3498,3020.0,2858.0,3666.0,3657.0,3645.0,3532.0
3534,3677,3577.0,3644,3527,3551,3693,3539,3525.0,3426,3527.0,3666.0,3555.0,3505,3502,3526.0,3535.0,3504,3010.0,2861.0,3671.0,3660.0,3648.0,3531.0
3534,3677,3577.0,3645,3520,3552,3686,3542,3528.0,3422,3530.0,3659.0,3556.0,3502,3498,3525.0,3539.0,3497,3014.0,2856.0,3670.0,3654.0,3643.0,3531.0
3541,3680,3576.0,3646,3528,3546,3691,3533,3524.0,3428,3528.0,3666.0,3561.0,3502,3497,3525.0,3539.0,3497,3014.0,2856.0,3670.0,3654.0,3643.0,3527.0
3540,3681,3576.0,3650,3527,3548,3691,3533,3524.0,3428,3528.0,3666.0,3561.0,3502,3497,3522.0,3540.0,3497,3020.0,2860.0,3671.0,3654.0,3646.0,3528.0
3540,3681,3576.0,3650,3527,3548,3691,3540,3523.0,3425,3530.0,3662.0,3560.0,3505,3503,3520.0,3528.0,3510,3012.0,2864.0,3669.0,3651.0,3649.0,3536.0
3544,3680,3579.0,3640,3528,3556,3693,3534,3526.0,3422,3526.0,3669.0,3562.0,3503,3498,3523.0,3533.0,3499,3017.0,2864.0,3669.0,3651.0,3649.0,3536.0
3542,3677,3579.0,3647,3526,3552,3692,3537,3532.0,3417,3524.0,3669.0,3562.0,3503,3498,3523.0,3533.0,3499,3017.0,2863.0,3667.0,3651.0,3650.0,3526.0
3537,3680,3574.0,3647,3526,3552,3692,3537,3532.0,3417,3524.0,3659.0,3557.0,3502,3502,3526.0,3534.0,3501,3012.0,2862.0,3667.0,3659.0,3648.0,3534.0
3537,3680,3574.0,3642,3523,3551,3696,3534,3527.0,3412,3524.0,3664.0,3561.0,3502,3497,3518.0,3532.0,3502,3020.0,2859.0,3672.0,3651.0,3643.0,3534.0
3538,3678,3574.0,3642,3528,3552,3691,3534,3528.0,3427,3523.0,3665.0,3558.0,3508,3504,3518.0,3532.0,3502,3020.0,2859.0,3672.0,3651.0,3643.0,3539.0
3536,3674,3579.0,3638,3525,3554,3691,3534,3528.0,3427,3523.0,3665.0,3558.0,3508,3504,3526.0,3533.0,3505,3023.0,2860.0,3674.0,3649.0,3651.0,3537.0
3536,3674,3579.0,3638,3525,3554,3691,3533,3522.0,3420,3531.0,3664.0,3562.0,3502,3495,3523.0,3539.0,3501,3020.0,2862.0,3668.0,3661.0,3645.0,3534.0
3542,3685,3579.0,3646,3526,3549,3690,3528,3521.0,3417,3529.0,3665.0,3557.0,3504,3504,3525.0,3531.0,3506,3015.0,2862.0,3668.0,3661.0,3645.0,3534.0
3540,3661,3577.0,3644,3524,3551,3694,3535,3517.0,3426,3526.0,3665.0,3557.0,3504,3504,3525.0,3531.0,3506,3015.0,2858.0,3676.0,3652.0,3651.0,3534.0
3535,3682,3575.0,3644,3524,3551,3694,3535,3517.0,3426,3526.0,3654.0,3557.0,3504,3493,3528.0,3530.0,3509,3019.0,2858.0,3675.0,3656.0,3646.0,3535.0
3535,3682,3575.0,3645,3528,3552,3691,3531,3522.0,3423,3525.0,3663.0,3565.0,3504,3500,3531.0,3531.0,3500,3001.4176950071706,2862.0,3670.0,3652.0,3648.0,3535.0
3533,3680,3577.0,3651,3527,3551,3681,3544,3525.0,3421,3525.0,3670.0,3561.0,3501,3506,3531.0,3531.0,3500,3001.4176950071706,2862.0,3670.0,3652.0,3648.0,3532.0
3534,3673,3575.0,3652,3524,3549,3688,3544,3525.0,3421,3525.0,3670.0,3561.0,3501,3506,3525.0,3532.0,3500,3019.0,2857.0,3675.0,3655.0,3655.0,3527.0
3534,3673,3575.0,3652,3524,3549,3688,3537,3524.0,3421,3524.0,3661.0,3557.0,3509,3499,3524.0,3539.0,3504,3025.0,2863.0,3670.0,3646.0,3649.0,3531.0
3541,3680,3581.0,3643,3525,3547,3691,3536,3528.0,3425,3526.0,3656.0,3560.0,3509,3497,3525.0,3536.0,3502,3020.0,2863.0,3670.0,3646.0,3649.0,3531.0
3536,3676,3576.0,3643,3529,3547,3691,3536,3526.0,3420,3529.0,3656.0,3560.0,3509,3497,3525.0,3536.0,3502,3020.0,2865.0,3667.0,3646.0,3642.0,3535.0
3537,3680,3570.0,3643,3529,3547,3691,3536,3526.0,3420,3529.0,3664.0,3558.0,3504,3502,3529.0,3528.0,3512,3018.0,2862.0,3671.0,3656.0,3640.0,3531.0
3537,3680,3570.0,3642,3526,3555,3691,3536,3533.0,3428,3523.0,3648.0,3559.0,3502,3503,3531.0,3526.0,3497,3022.0,2863.0,3674.0,3656.0,3646.0,3531.0
3540,3682,3577.0,3649,3532,3550,3690,3536,3530.0,3418,3521.0,3669.0,3555.0,3508,3499,3531.0,3526.0,3497,3022.0,2863.0,3674.0,3656.0,3646.0,3532.0
3537,3674,3575.0,3641,3527,3558,3687,3536,3530.0,3418,3521.0,3669.0,3555.0,3508,3499,3522.0,3534.0,3505,3022.0,2862.0,3670.0,3643.0,3644.0,3534.0
3537,3674,3575.0,3641,3527,3558,3687,3538,3523.0,3422,3520.0,3668.0,3561.0,3497,3492,3531.0,3529.0,3509,3019.0,2863.0,3675.0,3651.0,3649.0,3534.0
3539,3675,3578.0,3646,3524,3552,3691,3541,3535.0,3427,3525.0,3665.0,3556.0,3507,3504,3523.0,3532.0,3509,3022.0,2863.0,3675.0,3651.0,3649.0,3534.0
3539,3675,3574.0,3651,3524,3553,3697,3540,3531.0,3430,3520.0,3665.0,3556.0,3507,3504,3523.0,3532.0,3509,3022.0,2858.0,3677.0,3655.0,3652.0,3533.0
3541,3664,3573.0,3651,3524,3553,3697,3540,3531.0,3430,3520.0,3664.0,3553.0,3496,3506,3524.0,3536.0,3513,3020.0,2865.0,3674.0,3650.0,3651.0,3535.0
3541,3664,3573.0,3648,3526,3551,3688,3525,3519.0,3430,3523.0,3656.0,3564.0,3500,3496,3525.0,3537.0,3496,3020.0,2862.0,3670.0,3659.0,3649.0,3535.0
3533,3678,3575.0,3649,3524,3553,3691,3538,3521.0,3425,3524.0,3664.0,3560.0,3500,3502,3525.0,3537.0,3496,3020.0,2862.0,3670.0,3659.0,3649.0,3526.0
3525,3678,3577.0,3645,3526,3553,3683,3538,3521.0,3425,3524.0,3664.0,3560.0,3500,3502,3526.0,3536.0,3503,3020.0,2862.0,3669.0,3653.0,3647.0,3534.0
3525,3678,3577.0,3645,3526,3553,3683,3540,3528.0,3423,3516.0,3670.0,3559.0,3506,3506,3529.0,3532.0,3511,3016.0,2863.0,3671.0,3652.0,3640.0,3532.0
3532,3673,3575.0,3647,3530,3544,3687,3536,3525.0,3428,3522.0,3662.0,3559.0,3497,3499,3525.0,3533.0,3507,3015.0,2863.0,3671.0,3652.0,3640.0,3532.0
3536,3677,3579.0,3637,3524,3552,3681,3542,3526.0,3416,3528.0,3662.0,3559.0,3497,3499,3525.0,3533.0,3507,3015.0,2863.0,3670.0,3653.0,3649.0,3524.0
3536,3676,3578.0,3637,3524,3552,3681,3542,3526.0,3416,3528.0,3660.0,3554.0,3503,3504,3526.0,3532.0,3509,3018.0,2863.0,3670.0,3658.0,3652.0,3530.0
3536,3676,3578.0,3643,3526,3550,3690,3542,3530.0,3429,3521.0,3665.0,3562.0,3503,3499,3523.0,3529.0,3505,3017.0,2863.0,3675.0,3649.0,3627.5979688974367,3530.0
3527,3677,3576.0,3648,3527,3553,3696,3542,3524.0,3424,3518.0,3658.0,3562.0,3502,3504,3523.0,3529.0,3505,3017.0,2863.0,3675.0,3649.0,3627.5979688974367,3534.0
3534,3675,3574.0,3653,3528,3554,3689,3542,3524.0,3424,3518.0,3658.0,3562.0,3502,3504,3518.0,3525.0,3501,3016.0,2863.0,3672.0,3647.0,3643.0,3516.074666716392
3534,3675,3574.0,3653,3528,3554,3689,3535,3528.0,3432,3522.0,3665.0,3564.0,3501,3499,3518.0,3532.0,3505,3023.0,2861.0,3670.0,3645.0,3642.0,3536.0
3540,3678,3572.0,3647,3528,3553,3693,3540,3525.0,3426,3523.0,3666.0,3558.0,3498,3502,3520.0,3534.0,3506,3019.0,2861.0,3670.0,3645.0,3642.0,3536.0
3540,3671,3577.0,3645,3528,3557,3690,3540,3528.0,3428,3519.0,3666.0,3558.0,3498,3502,3520.0,3534.0,3506,3019.0,2861.0,3671.0,3656.0,3642.0,3536.0
3536,3680,3572.0,3645,3528,3557,3690,3540,3528.0,3428,3519.0,3662.0,3560.0,3502,3501,3524.0,3533.0,3504,3022.0,2863.0,3666.0,3642.0,3654.0,3536.0
3536,3680,3572.0,3644,3526,3553,3697,3536,3516.0,3429,3520.0,3662.0,3565.0,3504,3498,3525.0,3537.0,3506,3021.0,2864.0,3669.0,3652.0,3646.0,3536.0
3534,3661,3573.0,3647,3529,3552,3682,3540,3530.0,3430,3523.0,3664.0,3562.0,3491,3498,3525.0,3537.0,3506,3021.0,2864.0,3669.0,3652.0,3646.0,3533.0
3540,3676,3573.0,3645,3532,3546,3697,3540,3530.0,3430,3523.0,3664.0,3562.0,3491,3498,3525.0,3534.0,3494,3020.0,2862.0,3668.0,3654.0,3651.0,3526.0
3540,3676,3573.0,3645,3532,3546,3697,3536,3525.0,3424,3522.0,3664.0,3559.0,3497,3504,3525.0,3535.0,3504,3019.0,2862.0,3672.0,3654.0,3645.0,3533.0
3542,3677,3574.0,3645,3524,3554,3678,3534,3526.0,3426,3524.0,3665.0,3549.0,3507,3502,3530.0,3529.0,3506,3021.0,2862.0,3672.0,3654.0,3645.0,3533.0
3535,3683,3576.0,3643,3524,3545,3688,3534,3526.0,3425,3520.0,3665.0,3549.0,3507,3502,3530.0,3529.0,3506,3021.0,2863.0,3672.0,3656.0,3654.0,3535.0
3533,3680,3578.0,3643,3524,3545,3688,3534,3526.0,3425,3520.0,3662.0,3560.0,3497,3504,3525.0,3536.0,3504,3021.0,2863.0,3671.0,3654.0,3652.0,3531.0
3533,3680,3578.0,3648,3526,3545,3690,3538,3526.0,3419,3521.0,3661.0,3552.0,3501,3506,3520.0,3532.0,3496,3001.4176950071706,2863.0,3676.0,3651.0,3647.0,3531.0
3540,3683,3577.0,3648,3526,3551,3691,3537,3527.0,3422,3524.0,3664.0,3556.0,3508,3505,3520.0,3532.0,3496,3001.4176950071706,2863.0,3676.0,3651.0,3647.0,3533.0
3538,3683,3570.0,3645,3525,3544,3688,3537,3527.0,3422,3524.0,3664.0,3556.0,3508,3505,3525.0,3534.0,3508,3019.0,2863.0,3670.0,3650.0,3639.0,3536.0
3538,3683,3570.0,3645,3525,3544,3688,3537,3518.0,3424,3523.0,3662.0,3565.0,3504,3491,3526.0,3534.0,3500,3014.0,2864.0,3668.0,3655.0,3639.0,3528.0
3538,3680,3581.0,3644,3520,3546,3689,3538,3523.0,3428,3526.0,3662.0,3566.0,3505,3503,3533.0,3538.0,3502,3018.0,2864.0,3668.0,3655.0,3639.0,3528.0
3530,3685,3573.0,3642,3528,3556,3692,3525,3522.0,3428,3521.0,3662.0,3566.0,3505,3503,3533.0,3538.0,3502,3018.0,2864.0,3673.0,3643.0,3646.0,3536.0
3536,3670,3572.0,3642,3528,3556,3692,3525,3522.0,3428,3521.0,3664.0,3562.0,3504,3506,3527.0,3538.0,3503,3020.0,2861.0,3674.0,3652.0,3645.0,3537.0
3536,3670,3572.0,3646,3521,3554,3690,3533,3529.0,3433,3526.0,3664.0,3562.0,3507,3503,3525.0,3538.0,3505,3015.0,2859.0,3653.0,3651.0,3648.0,3537.0
3534,3673,3582.0,3638,3525,3553,3694,3534,3526.0,3429,3524.0,3661.0,3565.0,3510,3490,3525.0,3538.0,3505,3015.0,2859.0,3653.0,3651.0,3648.0,3532.0
3538,3680,3575.0,3646,3525,3548,3686,3534,3526.0,3429,3524.0,3661.0,3565.0,3510,3490,3525.0,3533.0,3505,3022.0,2866.0,3664.0,3652.0,3644.0,3534.0
3538,3680,3575.0,3646,3525,3548,3686,3529,3527.0,3430,3519.0,3664.0,3558.0,3487,3501,3533.0,3532.0,3496,3018.0,2863.0,3666.0,3663.0,3648.0,3536.0
3537,3680,3576.0,3645,3524,3548,3692,3537,3519.0,3431,3518.0,3656.0,3560.0,3502,3488,3525.0,3534.0,3489,3022.0,2863.0,3666.0,3663.0,3648.0,3536.0
3537,3677,3576.0,3653,3532,3552,3695,3540,3525.0,3434,3518.0,3656.0,3560.0,3502,3488,3525.0,3534.0,3489,3022.0,2860.0,3668.0,3653.0,3649.0,3531.0
3540,3680,3580.0,3653,3532,3552,3695,3540,3525.0,3434,3518.0,3666.0,3552.0,3500,3499,3525.0,3535.0,3506,3012.0,2857.0,3675.0,3653.0,3644.0,3536.0
3540,3680,3580.0,3649,3534,3554,3688,3538,3529.0,3430,3525.0,3653.0,3556.0,3501,3504,3526.0,3533.0,3499,3020.0,2860.0,3670.0,3653.0,3643.0,3536.0
3534,3678,3576.0,3648,3519,3550,3693,3543,3525.0,3418,3522.0,3658.0,3559.0,3503,3500,3526.0,3533.0,3499,3020.0,2860.0,3670.0,3653.0,3643.0,3525.0
3532,3680,3576.0,3649,3532,3549,3688,3543,3525.0,3418,3522.0,3658.0,3559.0,3503,3500,3529.0,3531.0,3497,3015.0,2863.0,3676.0,3652.0,3648.0,3530.0
3532,3680,3576.0,3649,3532,3549,3688,3538,3526.0,3428,3523.0,3656.0,3563.0,3505,3502,3528.0,3538.0,3510,3022.0,2866.0,3674.0,3654.0,3650.0,3534.0
3535,3672,3577.0,3646,3530,3556,3690,3538,3531.0,3423,3514.0,3668.0,3558.0,3504,3493,3528.0,3536.0,3496,3020.0,2866.0,3674.0,3654.0,3650.0,3534.0
3531,3676,3577.0,3644,3529,3548,3690,3538,3529.0,3416,3518.0,3668.0,3558.0,3504,3493,3528.0,3536.0,3496,3020.0,2864.0,3670.0,3651.0,3645.0,3535.0
3533,3676,3573.0,3644,3529,3548,3690,3538,3529.0,3416,3518.0,3656.0,3560.0,3502,3500,3528.0,3535.0,3500,3023.0,2867.0,3662.0,3656.0,3646.0,3538.0
3533,3676,3573.0,3637,3528,3551,3694,3527,3523.0,3427,3511.0,3660.0,3557.0,3503,3494,3529.0,3535.0,3512,3016.0,2865.0,3674.0,3643.0,3649.0,3538.0
3528,3678,3574.0,3646,3528,3550,3692,3533,3522.0,3424,3516.0,3666.0,3557.0,3500,3493,3529.0,3535.0,3512,3016.0,2865.0,3674.0,3643.0,3649.0,3539.0
3535,3682,3575.0,3640,3535,3549,3692,3533,3522.0,3424,3516.0,3666.0,3557.0,3500,3493,3527.0,3534.0,3504,3023.0,2868.0,3673.0,3655.0,3652.0,3536.0
3535,3682,3575.0,3640,3535,3549,3692,3537,3527.0,3422,3512.0,3666.0,3564.0,3503,3494,3526.0,3535.0,3508,3023.0,2871.0,3668.0,3647.0,3647.0,3536.0
3538,3659,3570.0,3642,3526,3547,3690,3538,3525.0,3427,3521.0,3666.0,3556.0,3506,3503,3524.0,3540.0,3505,3016.0,2871.0,3668.0,3647.0,3647.0,3536.0
3530,3668,3575.0,3644,3525,3542,3690,3541,3519.0,3425,3517.0,3666.0,3556.0,3506,3503,3524.0,3540.0,3505,3016.0,2856.0,3668.0,3657.0,3646.0,3533.0
3530,3678,3570.0,3644,3525,3542,3690,3541,3519.0,3425,3517.0,3662.0,3559.0,3505,3504,3530.0,3534.0,3505,3026.0,2862.0,3672.0,3654.0,3652.0,3528.0
3530,3678,3570.0,3650,3534,3550,3690,3540,3525.0,3428,3518.0,3658.0,3565.0,3506,3502,3529.0,3535.0,3508,3010.0,2860.0,3668.0,3657.0,3647.0,3528.0
3536,3668,3572.0,3650,3530,3545,3691,3541,3525.0,3425,3523.0,3663.0,3555.0,3503,3507,3529.0,3535.0,3508,3010.0,2860.0,3668.0,3657.0,3647.0,3537.0
3533,3678,3571.0,3643,3521,3541,3691,3541,3525.0,3425,3523.0,3663.0,3555.0,3503,3507,3527.0,3534.0,3499,3016.0,2862.0,3667.0,3652.0,3647.0,3535.0
3533,3678,3571.0,3643,3521,3541,3691,3544,3526.0,3423,3518.0,3636.1392341136534,3561.0,3503,3505,3527.0,3528.0,3509,3017.0,2865.0,3666.0,3651.0,3644.0,3533.0
3530,3677,3571.0,3646,3528,3547,3692,3537,3525.0,3424,3519.0,3661.0,3540.141121441995,3507,3500,3508.0,3534.0,3501,3024.0,2865.0,3666.0,3651.0,3644.0,3533.0
3534,3675,3577.0,3642,3531,3547,3694,3539,3528.0,3420,3516.0,3661.0,3540.141121441995,3507,3500,3508.0,3534.0,3501,3024.0,2866.0,3667.0,3652.0,3650.0,3535.0
3534,3674,3576.0,3642,3531,3547,3694,3539,3528.0,3420,3516.0,3666.0,3565.0,3504,3504,3529.0,3527.0,3498,3024.0,2867.0,3668.0,3654.0,3654.0,3532.0
3534,3674,3576.0,3647,3524,3550,3688,3540,3520.0,3417,3520.0,3664.0,3560.0,3508,3500,3522.0,3538.0,3502,3018.0,2866.0,3670.0,3653.0,3652.0,3532.0
3531,3682,3570.0,3637,3529,3548,3693,3526,3528.0,3425,3520.0,3662.0,3566.0,3507,3504,3522.0,3538.0,3502,3018.0,2866.0,3670.0,3653.0,3652.0,3532.0
3537,3677,3573.0,3644,3530,3552,3690,3526,3528.0,3425,3520.0,3662.0,3566.0,3507,3504,3524.0,3536.0,3504,3022.0,2867.0,3674.0,3646.0,3648.0,3534.0
3537,3677,3573.0,3644,3530,3552,3690,3529,3531.0,3423,3519.0,3662.0,3558.0,3501,3510,3530.0,3532.0,3515,3016.0,2866.0,3675.0,3651.0,3649.0,3536.0
3534,3675,3558.0,3646,3532,3552,3684,3539,3526.0,3418,3520.0,3658.0,3558.0,3502,3502,3522.0,3535.0,3506,3019.0,2866.0,3675.0,3651.0,3649.0,3536.0
3528,3667,3576.0,3645,3530,3552,3699,3527,3528.0,3420,3518.0,3658.0,3558.0,3502,3502,3522.0,3535.0,3506,3019.0,2862.0,3675.0,3650.0,3647.0,3536.0
3529,3673,3571.0,3645,3530,3552,3699,3527,3528.0,3420,3518.0,3662.0,3553.0,3507,3505,3528.0,3535.0,3509,3019.0,2868.0,3671.0,3654.0,3648.0,3534.0
3529,3673,3571.0,3652,3534,3540,3685,3538,3524.0,3424,3522.0,3662.0,3560.0,3507,3510,3534.0,3536.0,3508,3021.0,2861.0,3676.0,3656.0,3647.0,3534.0
3528,3674,3572.0,3649,3526,3547,3690,3538,3522.0,3424,3523.0,3658.0,3566.0,3510,3507,3534.0,3536.0,3508,3021.0,2861.0,3676.0,3656.0,3647.0,3528.0
3525,3665,3574.0,3651,3527,3550,3696,3538,3522.0,3424,3523.0,3658.0,3566.0,3510,3507,3531.0,3536.0,3509,3019.0,2867.0,3670.0,3652.0,3648.0,3534.0
3525,3665,3574.0,3651,3527,3550,3696,3533,3527.0,3431,3522.0,3666.0,3556.0,3506,3507,3531.0,3538.0,3509,3016.0,2862.0,3672.0,3652.0,3651.0,3536.0
3526,3675,3574.0,3638,3531,3550,3690,3535,3527.0,3420,3518.0,3652.0,3561.0,3503,3501,3531.0,3534.0,3491,3023.0,2862.0,3672.0,3652.0,3651.0,3536.0
3529,3675,3572.0,3638,3525,3545,3686,3541,3527.0,3427,3521.0,3652.0,3561.0,3503,3501,3531.0,3534.0,3491,3023.0,2866.0,3668.0,3656.0,3646.0,3519.0
3530,3677,3571.0,3638,3525,3545,3686,3541,3527.0,3427,3521.0,3661.0,3562.0,3510,3502,3525.0,3537.0,3504,3025.0,2869.0,3674.0,3649.0,3647.0,3534.0
3530,3677,3571.0,3642,3528,3547,3686,3535,3528.0,3425,3523.0,3662.0,3562.0,3508,3497,3532.0,3530.0,3504,3018.0,2870.0,3672.0,3651.0,3645.0,3534.0
3530,3674,3574.0,3644,3530,3547,3689,3539,3522.0,3418,3519.0,3660.0,3560.0,3504,3505,3532.0,3530.0,3504,3018.0,2870.0,3672.0,3651.0,3645.0,3537.0
3538,3675,3572.0,3638,3524,3547,3688,3539,3522.0,3418,3519.0,3660.0,3560.0,3504,3505,3528.0,3531.0,3502,3018.0,2867.0,3667.0,3660.0,3647.0,3534.0
3538,3675,3572.0,3638,3524,3547,3688,3536,3525.0,3422,3520.0,3666.0,3561.0,3495,3499,3529.0,3532.0,3511,3023.0,2860.0,3668.0,3652.0,3639.0,3533.0
3535,3674,3571.0,3643,3525,3552,3691,3539,3528.0,3430,3496.0,3661.0,3561.0,3502,3504,3526.0,3533.0,3509,3022.0,2860.0,3668.0,3652.0,3639.0,3533.0
3536,3673,3578.0,3646,3534,3557,3690,3536,3518.0,3428,3520.0,3661.0,3561.0,3502,3504,3526.0,3533.0,3509,3022.0,2868.0,3673.0,3651.0,3647.0,3537.0
3535,3672,3575.0,3646,3534,3557,3690,3536,3518.0,3428,3520.0,3662.0,3560.0,3502,3490,3531.0,3533.0,3504,3016.0,2870.0,3666.0,3654.0,3647.0,3538.0
3535,3672,3575.0,3646,3528,3552,3696,3526,3526.0,3426,3517.0,3664.0,3554.0,3496,3499,3522.0,3537.0,3504,3019.0,2868.0,3670.0,3655.0,3644.0,3538.0
3535,3662,3578.0,3646,3527,3549,3689,3534,3520.0,3426,3516.0,3659.0,3556.0,3498,3504,3522.0,3537.0,3504,3019.0,2868.0,3670.0,3655.0,3644.0,3534.0
3532,3672,3581.0,3655,3525,3547,3688,3534,3520.0,3426,3516.0,3659.0,3556.0,3498,3504,3530.0,3538.0,3505,3018.0,2867.0,3668.0,3658.0,3650.0,3535.0
3532,3672,3581.0,3655,3525,3547,3688,3538,3522.0,3431,3518.0,3663.0,3559.0,3502,3498,3527.0,3534.0,3501,3025.0,2869.0,3668.0,3653.0,3648.0,3531.0
3532,3674,3578.0,3644,3525,3553,3689,3530,3526.0,3426,3514.0,3661.0,3561.0,3494,3499,3528.0,3537.0,3491,3015.0,2869.0,3668.0,3653.0,3648.0,3531.0
3538,3676,3578.0,3645,3528,3552,3689,3537,3530.0,3428,3520.0,3661.0,3561.0,3494,3499,3528.0,3537.0,3491,3015.0,2868.0,3680.0,3653.0,3655.0,3536.0
3534,3677,3576.0,3645,3528,3552,3689,3537,3530.0,3428,3520.0,3670.0,3559.0,3504,3501,3528.0,3535.0,3497,3022.0,2865.0,3672.0,3656.0,3642.0,3525.0
3534,3677,3576.0,3647,3526,3546,3694,3541,3527.0,3421,3516.0,3658.0,3559.0,3503,3500,3535.0,3536.0,3498,3021.0,2866.0,3668.0,3652.0,3638.0,3525.0
3532,3679,3575.0,3641,3523,3556,3688,3536,3526.0,3425,3519.0,3659.0,3556.0,3507,3500,3535.0,3536.0,3498,3021.0,2866.0,3668.0,3652.0,3638.0,3535.0
3526,3681,3576.0,3643,3524,3547,3694,3536,3526.0,3425,3519.0,3659.0,3556.0,3507,3500,3530.0,3536.0,3504,3020.0,2866.0,3669.0,3655.0,3636.0,3525.0
3526,3681,3576.0,3643,3524,3547,3694,3539,3530.0,3430,3511.0,3664.0,3559.0,3501,3503,3529.0,3533.0,3503,3018.0,2867.0,3668.0,3649.0,3647.0,3531.0
3531,3674,3574.0,3652,3526,3554,3690,3543,3525.0,3422,3516.0,3660.0,3555.0,3502,3499,3516.0,3536.0,3511,3018.0,2867.0,3668.0,3649.0,3647.0,3531.0
