ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3507,3682,3544.0,3589,3274,3528,3545,3442.0,3504.0,3445.0,3543.0,3692.0,3582,3529.0,3509,3562.0,3554,3505,3033.0,2892,3691.0,3664.0,3673.0,3519.0
3506,3680,3550.0,3589,3274,3528,3545,3442.0,3504.0,3445.0,3543.0,3691.0,3584,3530.0,3507,3559.0,3552,3500,3027.0,2887,3694.0,3656.0,3674.0,3526.0
3506,3680,3550.0,3586,3276,3528,3534,3440.0,3504.0,3450.0,3540.0,3688.0,3574,3530.0,3505,3560.0,3558,3496,3030.0,2893,3692.0,3662.0,3672.0,3526.0
3509,3678,3545.0,3594,3277,3527,3532,3436.0,3507.0,3448.0,3542.0,3684.0,3578,3536.0,3508,3560.0,3558,3496,3030.0,2893,3692.0,3662.0,3672.0,3527.0
3508,3682,3544.0,3590,3273,3524,3542,3436.0,3507.0,3448.0,3542.0,3684.0,3578,3536.0,3508,3560.0,3549,3494,3029.0,2894,3693.0,3656.0,3675.0,3531.0
3508,3682,3544.0,3590,3273,3524,3542,3441.0,3501.0,3442.0,3544.0,3698.0,3576,3533.0,3509,3554.0,3544,3496,3027.0,2890,3695.0,3656.0,3670.0,3528.0
3507,3683,3551.0,3585,3280,3525,3542,3437.0,3501.0,3445.0,3539.0,3683.0,3583,3530.0,3512,3562.0,3542,3494,3026.0,2890,3695.0,3656.0,3670.0,3528.0
3510,3680,3550.0,3598,3269,3532,3538,3438.0,3505.0,3446.0,3540.0,3683.0,3583,3530.0,3512,3562.0,3542,3494,3026.0,2893,3700.0,3661.0,3669.0,3525.0
3507,3688,3546.0,3598,3269,3532,3538,3438.0,3505.0,3446.0,3540.0,3694.0,3578,3530.0,3503,3560.0,3550,3504,3027.0,2893,3694.0,3662.0,3674.0,3534.0
3507,3688,3546.0,3580,3278,3525,3537,3443.0,3505.0,3433.0,3542.0,3694.0,3577,3522.0,3505,3551.0,3548,3496,3030.0,2888,3689.0,3657.0,3671.0,3534.0
3507,3681,3549.0,3592,3274,3525,3538,3437.0,3483.0,3441.0,3546.0,3694.0,3575,3528.0,3510,3551.0,3548,3496,3030.0,2888,3689.0,3657.0,3671.0,3533.0
3507,3682,3541.0,3587,3280,3526,3546,3437.0,3483.0,3441.0,3546.0,3694.0,3575,3528.0,3510,3559.0,3556,3499,3026.0,2893,3696.0,3662.0,3673.0,3527.0
3507,3682,3541.0,3587,3280,3526,3546,3437.0,3493.0,3435.0,3540.0,3696.0,3574,3533.0,3508,3555.0,3553,3501,3022.0,2894,3692.0,3663.0,3677.0,3526.0
3493,3671,3545.0,3586,3280,3525,3534,3432.0,3510.0,3444.0,3541.0,3694.0,3574,3525.0,3512,3560.0,3550,3499,3027.0,2894,3692.0,3663.0,3677.0,3526.0
3506,3678,3542.0,3594,3280,3525,3536,3434.0,3504.0,3451.0,3541.0,3694.0,3574,3525.0,3512,3560.0,3550,3499,3027.0,2877,3692.0,3656.0,3677.0,3526.0
3503,3679,3543.0,3594,3280,3525,3536,3434.0,3504.0,3451.0,3541.0,3691.0,3575,3533.0,3505,3564.0,3549,3499,3030.0,2893,3695.0,3669.0,3680.0,3520.0
3503,3679,3543.0,3588,3282,3523,3539,3437.0,3507.0,3444.0,3541.0,3692.0,3578,3536.0,3506,3560.0,3550,3499,3026.0,2896,3691.0,3659.0,3676.0,3520.0
3500,3684,3542.0,3586,3277,3519,3537,3435.0,3502.0,3450.0,3537.0,3694.0,3576,3525.0,3508,3560.0,3550,3499,3026.0,2896,3691.0,3659.0,3676.0,3529.0
3499,3674,3542.0,3586,3283,3522,3536,3435.0,3502.0,3450.0,3537.0,3694.0,3576,3525.0,3508,3558.0,3559,3501,3021.0,2895,3694.0,3659.0,3680.0,3522.0
3499,3674,3542.0,3586,3283,3522,3536,3440.0,3501.0,3444.0,3542.0,3694.0,3582,3530.0,3512,3559.0,3548,3492,3031.0,2896,3695.0,3661.0,3674.0,3512.0
3507,3682,3542.0,3583,3283,3522,3529,3440.0,3501.0,3449.0,3540.0,3670.0,3583,3531.0,3504,3555.0,3553,3506,3038.0,2896,3695.0,3661.0,3674.0,3512.0
3507,3682,3544.0,3579,3278,3521,3540,3440.0,3508.0,3440.0,3542.0,3670.0,3583,3531.0,3504,3555.0,3553,3506,3038.0,2897,3700.0,3668.0,3677.0,3526.0
3505,3684,3538.0,3579,3278,3521,3540,3440.0,3508.0,3440.0,3542.0,3691.0,3582,3531.0,3508,3558.0,3561,3506,3033.0,2896,3697.0,3658.0,3667.0,3532.0
3505,3684,3538.0,3583,3282,3512,3536,3441.0,3505.0,3445.0,3535.0,3696.0,3579,3532.0,3515,3563.0,3537,3505,3030.0,2897,3695.0,3653.0,3678.0,3532.0
3503,3681,3537.0,3586,3282,3526,3536,3440.0,3505.0,3413.0,3542.0,3695.0,3582,3536.0,3515,3563.0,3537,3505,3030.0,2897,3695.0,3653.0,3678.0,3528.0
3506,3671,3536.0,3590,3277,3520,3531,3440.0,3505.0,3413.0,3542.0,3695.0,3582,3536.0,3515,3554.0,3557,3500,3027.0,2887,3696.0,3657.0,3666.0,3530.0
3506,3671,3536.0,3590,3277,3520,3531,3445.0,3502.0,3438.0,3539.0,3696.0,3577,3537.0,3507,3554.0,3553,3499,3029.0,2892,3698.0,3656.0,3677.0,3529.0
3500,3680,3546.0,3583,3289,3524,3535,3442.0,3492.0,3448.0,3542.0,3695.0,3576,3532.0,3494,3557.0,3553,3500,3026.0,2892,3698.0,3656.0,3677.0,3529.0
3507,3680,3542.0,3589,3286,3516,3542,3434.0,3496.0,3443.0,3542.0,3695.0,3576,3532.0,3494,3557.0,3553,3500,3026.0,2892,3693.0,3657.0,3667.0,3533.0
3506,3682,3544.0,3589,3286,3516,3542,3434.0,3496.0,3443.0,3542.0,3693.0,3579,3530.0,3507,3549.0,3554,3499,3031.0,2889,3691.0,3657.0,3674.0,3536.0
3506,3682,3544.0,3591,3285,3517,3536,3437.0,3499.0,3442.0,3540.0,3695.0,3582,3524.0,3509,3564.0,3550,3493,3026.0,2891,3695.0,3664.0,3673.0,3536.0
3505,3671,3543.0,3584,3282,3521,3533,3438.0,3505.0,3441.0,3541.0,3690.0,3573,3534.0,3506,3564.0,3550,3493,3026.0,2891,3695.0,3664.0,3673.0,3526.0
3512,3682,3542.0,3587,3288,3516,3536,3438.0,3505.0,3441.0,3541.0,3690.0,3573,3534.0,3506,3560.0,3549,3492,3028.0,2895,3692.0,3668.0,3676.0,3527.0
3512,3682,3542.0,3587,3288,3516,3536,3432.0,3500.0,3446.0,3546.0,3690.0,3580,3530.0,3513,3559.0,3556,3498,3029.0,2888,3690.0,3662.0,3677.0,3532.0
3505,3677,3540.0,3583,3282,3527,3523,3438.0,3502.0,3434.0,3543.0,3691.0,3577,3532.0,3508,3559.0,3551,3504,3033.0,2888,3690.0,3662.0,3677.0,3532.0
3508,3681,3539.0,3584,3281,3508,3528,3437.0,3499.0,3434.0,3546.0,3691.0,3577,3532.0,3508,3559.0,3551,3504,3033.0,2895,3693.0,3667.0,3680.0,3530.0
3507,3681,3539.0,3584,3281,3508,3528,3437.0,3499.0,3434.0,3546.0,3697.0,3572,3533.0,3506,3550.0,3550,3503,3026.0,2895,3691.0,3660.0,3675.0,3524.0
3507,3681,3539.0,3580,3278,3519,3525,3440.0,3499.0,3435.0,3518.9134474738016,3691.0,3583,3534.0,3507,3559.0,3559,3504,3032.0,2896,3693.0,3657.0,3682.0,3524.0
3505,3688,3542.0,3581,3272,3524,3529,3443.0,3499.0,3438.0,3540.0,3689.0,3579,3537.0,3510,3559.0,3559,3504,3032.0,2896,3693.0,3657.0,3682.0,3529.0
3505,3680,3537.0,3581,3286,3517,3531,3443.0,3499.0,3438.0,3540.0,3689.0,3579,3537.0,3510,3567.0,3553,3505,3028.0,2893,3696.0,3653.0,3675.0,3522.0
3505,3680,3537.0,3581,3286,3517,3531,3444.0,3496.0,3435.0,3543.0,3691.0,3579,3531.0,3503,3565.0,3556,3499,3027.0,2893,3693.0,3657.0,3674.0,3527.0
3505,3670,3539.0,3580,3285,3516,3533,3433.0,3497.0,3442.0,3539.0,3701.0,3577,3533.0,3508,3557.0,3551,3501,3030.0,2893,3693.0,3657.0,3674.0,3527.0
3504,3678,3538.0,3587,3285,3521,3529,3443.0,3505.0,3436.0,3545.0,3701.0,3577,3533.0,3508,3557.0,3551,3501,3030.0,2896,3693.0,3654.0,3673.0,3531.0
3506,3680,3544.0,3587,3285,3521,3529,3443.0,3505.0,3436.0,3545.0,3693.0,3577,3528.0,3514,3561.0,3549,3505,3027.0,2892,3696.0,3661.0,3675.0,3532.0
3506,3680,3544.0,3577,3288,3521,3528,3439.0,3502.0,3439.0,3547.0,3692.0,3582,3527.0,3502,3538.0,3553,3501,3028.0,2894,3694.0,3657.0,3676.0,3532.0
3507,3683,3549.0,3584,3283,3520,3534,3438.0,3500.0,3438.0,3543.0,3696.0,3577,3536.0,3508,3538.0,3553,3501,3028.0,2894,3694.0,3657.0,3676.0,3534.0
3508,3683,3542.0,3587,3283,3515,3525,3438.0,3500.0,3438.0,3543.0,3696.0,3577,3536.0,3508,3558.0,3550,3497,3028.0,2889,3697.0,3661.0,3674.0,3530.0
3508,3683,3542.0,3587,3283,3515,3525,3435.0,3499.0,3442.0,3542.0,3695.0,3579,3516.0,3512,3561.0,3544,3506,3020.0,2894,3692.0,3665.0,3675.0,3522.0
3502,3679,3542.0,3585,3284,3518,3533,3436.0,3500.0,3439.0,3545.0,3694.0,3579,3536.0,3507,3559.0,3556,3505,3020.0,2894,3692.0,3665.0,3675.0,3522.0
3510,3671,3540.0,3583,3288,3519,3530,3436.0,3498.0,3437.0,3548.0,3694.0,3579,3536.0,3507,3559.0,3556,3505,3020.0,2887,3696.0,3661.0,3675.0,3526.0
3508,3685,3540.0,3583,3288,3519,3530,3436.0,3498.0,3437.0,3548.0,3696.0,3579,3529.0,3506,3558.0,3548,3492,3028.0,2890,3693.0,3659.0,3674.0,3530.0
3508,3685,3540.0,3583,3288,3513,3528,3436.0,3499.0,3438.0,3538.0,3687.0,3578,3531.0,3509,3558.0,3550,3502,3024.0,2894,3693.0,3652.0,3674.0,3530.0
3504,3682,3539.0,3584,3281,3514,3536,3443.0,3499.0,3436.0,3544.0,3698.0,3558,3539.0,3510,3558.0,3550,3502,3024.0,2894,3693.0,3652.0,3674.0,3525.0
3504,3683,3538.0,3581,3289,3515,3524,3443.0,3499.0,3436.0,3544.0,3698.0,3558,3539.0,3510,3564.0,3549,3496,3029.0,2894,3692.0,3659.0,3683.0,3532.0
3504,3683,3538.0,3581,3289,3515,3524,3444.0,3498.0,3439.0,3538.0,3701.0,3579,3536.0,3508,3555.0,3547,3500,3029.0,2894,3696.0,3662.0,3678.0,3534.0
3508,3680,3543.0,3584,3284,3522,3525,3437.0,3500.0,3432.0,3544.0,3694.0,3576,3534.0,3510,3555.0,3552,3492,3028.0,2894,3696.0,3662.0,3678.0,3534.0
3504,3682,3541.0,3586,3282,3515,3528,3411.501959989863,3496.0,3427.0,3548.0,3694.0,3576,3534.0,3510,3555.0,3552,3492,3028.0,2896,3697.0,3661.0,3684.0,3529.0
3503,3680,3539.0,3586,3282,3515,3528,3411.501959989863,3496.0,3427.0,3548.0,3694.0,3584,3532.0,3512,3555.0,3553,3501,3032.0,2898,3691.0,3654.0,3678.0,3536.0
3503,3680,3539.0,3576,3278,3522,3521,3432.0,3492.0,3438.0,3545.0,3695.0,3582,3528.0,3517,3562.0,3549,3509,3026.0,2895,3698.0,3663.0,3680.0,3536.0
3506,3679,3537.0,3583,3285,3520,3516,3436.0,3496.0,3425.0,3545.0,3698.0,3579,3530.0,3516,3562.0,3549,3509,3026.0,2895,3698.0,3663.0,3680.0,3528.0
3508,3670,3538.0,3578,3280,3515,3524,3436.0,3496.0,3425.0,3545.0,3698.0,3579,3530.0,3516,3560.0,3554,3504,3035.0,2894,3689.0,3660.0,3680.0,3528.0
3508,3670,3538.0,3578,3280,3515,3524,3439.0,3497.0,3440.0,3546.0,3698.0,3582,3536.0,3507,3572.0,3552,3502,3027.0,2897,3699.0,3659.0,3678.0,3524.0
3505,3679,3536.0,3583,3281,3514,3518,3438.0,3496.0,3433.0,3546.0,3688.0,3581,3533.0,3512,3566.0,3553,3499,3030.0,2897,3699.0,3659.0,3678.0,3524.0
3503,3682,3533.0,3584,3279,3505,3518,3434.0,3497.0,3439.0,3546.0,3688.0,3581,3533.0,3512,3566.0,3553,3499,3030.0,2882,3696.0,3670.0,3679.0,3528.0
3506,3673,3539.0,3584,3279,3505,3518,3434.0,3497.0,3439.0,3546.0,3691.0,3585,3536.0,3511,3568.0,3550,3496,3034.0,2898,3688.0,3667.0,3677.0,3521.0
3506,3673,3539.0,3586,3282,3508,3513,3425.0,3499.0,3434.0,3554.0,3694.0,3580,3528.0,3510,3562.0,3553,3504,3027.0,2896,3701.0,3661.0,3680.0,3521.0
3491,3685,3543.0,3576,3282,3514,3518,3435.0,3497.0,3434.0,3543.0,3690.0,3582,3535.0,3506,3562.0,3553,3504,3027.0,2896,3701.0,3661.0,3680.0,3528.0
3498,3681,3538.0,3579,3279,3514,3517,3435.0,3497.0,3434.0,3543.0,3690.0,3582,3535.0,3506,3563.0,3552,3489,3028.0,2897,3692.0,3641.7194861434805,3676.0,3520.0
3498,3681,3538.0,3579,3279,3514,3517,3439.0,3497.0,3437.0,3550.0,3688.0,3580,3535.0,3512,3563.0,3558,3495,3032.0,2896,3694.0,3659.0,3679.0,3527.0
3509,3681,3543.0,3580,3285,3516,3522,3434.0,3496.0,3434.0,3550.0,3697.0,3586,3534.0,3508,3559.0,3542,3498,3031.0,2896,3694.0,3659.0,3679.0,3527.0
3506,3684,3535.0,3586,3276,3512,3520,3431.0,3499.0,3444.0,3543.0,3697.0,3586,3534.0,3508,3559.0,3542,3498,3031.0,2896,3698.0,3657.0,3660.0,3536.0
3504,3682,3536.0,3586,3276,3512,3520,3431.0,3499.0,3444.0,3543.0,3698.0,3583,3532.0,3515,3559.0,3552,3496,3029.0,2896,3692.0,3654.0,3681.0,3523.0
3504,3682,3536.0,3581,3282,3519,3520,3435.0,3496.0,3438.0,3540.0,3695.0,3582,3533.0,3515,3561.0,3554,3501,3029.0,2897,3697.0,3653.0,3674.0,3523.0
3507,3681,3538.0,3579,3282,3513,3518,3436.0,3496.0,3430.0,3546.0,3697.0,3584,3526.0,3508,3561.0,3554,3501,3029.0,2897,3697.0,3653.0,3674.0,3524.0
3508,3677,3544.0,3585,3284,3523,3521,3436.0,3496.0,3430.0,3546.0,3697.0,3584,3526.0,3508,3557.0,3548,3501,3028.0,2891,3693.0,3659.0,3677.0,3530.0
3508,3677,3544.0,3585,3284,3523,3521,3433.0,3494.0,3443.0,3545.0,3694.0,3580,3529.0,3502,3557.0,3556,3504,3033.0,2897,3695.0,3654.0,3674.0,3530.0
3509,3684,3541.0,3584,3284,3522,3528,3441.0,3496.0,3438.0,3545.0,3693.0,3588,3525.0,3500,3565.0,3550,3505,3029.0,2897,3695.0,3654.0,3674.0,3530.0
3505,3683,3546.0,3584,3286,3519,3521,3423.0,3497.0,3437.0,3544.0,3693.0,3588,3525.0,3500,3565.0,3550,3505,3029.0,2896,3693.0,3659.0,3676.0,3529.0
3501,3678,3538.0,3584,3286,3519,3521,3423.0,3497.0,3437.0,3544.0,3695.0,3573,3522.0,3509,3565.0,3552,3494,3029.0,2899,3695.0,3664.0,3678.0,3525.0
3501,3678,3538.0,3587,3288,3513,3524,3440.0,3497.0,3447.0,3543.0,3687.0,3577,3532.0,3506,3565.0,3556,3497,3032.0,2896,3694.0,3660.0,3677.0,3525.0
3508,3680,3542.0,3590,3290,3515,3515,3426.0,3498.0,3443.0,3544.0,3692.0,3574,3535.0,3515,3565.0,3556,3497,3032.0,2896,3694.0,3660.0,3677.0,3526.0
3504,3677,3541.0,3581,3293,3508,3519,3426.0,3498.0,3443.0,3544.0,3692.0,3574,3535.0,3515,3560.0,3553,3507,3025.0,2896,3692.0,3659.0,3677.0,3532.0
3504,3677,3541.0,3581,3293,3508,3519,3434.0,3500.0,3441.0,3542.0,3693.0,3581,3532.0,3512,3564.0,3559,3502,3033.0,2898,3693.0,3659.0,3675.0,3507.603615230602
3508,3678,3540.0,3573,3289,3515,3513,3436.0,3503.0,3434.0,3545.0,3691.0,3575,3531.0,3514,3564.0,3552,3494,3030.0,2898,3693.0,3659.0,3675.0,3507.603615230602
3501,3678,3536.0,3581,3289,3508,3523,3436.0,3496.0,3440.0,3541.0,3691.0,3575,3531.0,3514,3564.0,3552,3494,3030.0,2903,3697.0,3659.0,3675.0,3526.0
3496,3688,3535.0,3581,3289,3508,3523,3436.0,3496.0,3440.0,3541.0,3692.0,3582,3536.0,3508,3562.0,3555,3506,3031.0,2899,3691.0,3656.0,3680.0,3532.0
3496,3688,3535.0,3579,3263,3509,3522,3438.0,3492.0,3449.0,3536.0,3690.0,3583,3537.0,3507,3565.0,3552,3498,3029.0,2902,3696.0,3657.0,3673.0,3532.0
3499,3680,3533.0,3574,3286,3510,3519,3432.0,3497.0,3441.0,3547.0,3692.0,3581,3536.0,3516,3565.0,3552,3498,3029.0,2902,3696.0,3657.0,3673.0,3525.0
3504,3685,3532.0,3582,3289,3518,3518,3432.0,3497.0,3441.0,3547.0,3692.0,3581,3536.0,3516,3569.0,3554,3498,3032.0,2899,3689.0,3643.0,3673.0,3533.0
3504,3685,3532.0,3582,3289,3518,3518,3435.0,3498.0,3445.0,3545.0,3696.0,3583,3531.0,3512,3568.0,3553,3505,3031.0,2896,3696.0,3658.0,3676.0,3529.0
3502,3672,3541.0,3580,3289,3512,3518,3429.0,3501.0,3446.0,3545.0,3696.0,3584,3529.0,3506,3567.0,3554,3500,3031.0,2896,3696.0,3658.0,3676.0,3529.0
3505,3678,3538.0,3573,3291,3510,3524,3435.0,3492.0,3444.0,3544.0,3696.0,3584,3529.0,3506,3567.0,3554,3500,3031.0,2896,3697.0,3664.0,3676.0,3530.0
3505,3683,3535.0,3573,3291,3510,3524,3435.0,3492.0,3444.0,3544.0,3693.0,3582,3534.0,3508,3562.0,3551,3506,3031.0,2901,3694.0,3659.0,3674.0,3528.0
3505,3683,3535.0,3582,3290,3514,3517,3442.0,3497.0,3444.0,3547.0,3696.0,3583,3520.0,3507,3562.0,3548,3505,3030.0,2886,3690.0,3658.0,3679.0,3528.0
3502,3679,3531.0,3584,3289,3515,3524,3437.0,3506.0,3443.0,3544.0,3678.0,3580,3526.0,3513,3562.0,3548,3505,3030.0,2886,3690.0,3658.0,3679.0,3519.0
3508,3678,3542.0,3584,3295,3515,3526,3437.0,3506.0,3443.0,3544.0,3678.0,3580,3526.0,3513,3560.0,3552,3501,3032.0,2896,3691.0,3664.0,3672.0,3536.0
3508,3678,3542.0,3584,3295,3515,3526,3441.0,3497.0,3446.0,3541.0,3690.0,3566,3533.0,3514,3558.0,3558,3498,3020.0,2897,3692.0,3662.0,3668.0,3532.0
3503,3685,3545.0,3585,3296,3515,3522,3440.0,3500.0,3444.0,3547.0,3693.0,3573,3538.0,3513,3562.0,3554,3490,3029.0,2897,3692.0,3662.0,3668.0,3532.0
3502,3684,3544.0,3591,3296,3518,3523,3440.0,3504.0,3449.0,3540.0,3693.0,3573,3538.0,3513,3562.0,3554,3490,3029.0,2893,3697.0,3661.0,3677.0,3531.0
3502,3681,3540.0,3591,3296,3518,3523,3440.0,3504.0,3449.0,3540.0,3690.0,3578,3530.0,3507,3550.0,3546,3499,3012.277282094577,2896,3693.0,3661.0,3674.0,3526.0
3502,3681,3540.0,3585,3294,3513,3526,3441.0,3499.0,3445.0,3543.0,3697.0,3574,3537.0,3511,3556.0,3554,3498,3030.0,2898,3691.0,3661.0,3686.0,3526.0
3504,3679,3541.0,3585,3280,3515,3528,3438.0,3498.0,3440.0,3533.0,3693.0,3581,3536.0,3508,3556.0,3554,3498,3030.0,2898,3691.0,3661.0,3686.0,3527.0
3507,3689,3544.0,3578,3293,3512,3524,3438.0,3498.0,3440.0,3533.0,3693.0,3581,3536.0,3508,3557.0,3549,3498,3027.0,2896,3690.0,3661.0,3677.0,3528.0
3507,3689,3544.0,3578,3293,3512,3524,3443.0,3497.0,3442.0,3543.0,3695.0,3578,3531.0,3509,3562.0,3552,3497,3026.0,2893,3694.0,3660.0,3674.0,3532.0
3508,3684,3539.0,3582,3291,3512,3526,3438.0,3498.0,3438.0,3548.0,3695.0,3584,3531.0,3511,3556.0,3554,3501,3028.0,2893,3694.0,3660.0,3674.0,3532.0
3505,3675,3542.0,3585,3294,3522,3534,3437.0,3494.0,3440.0,3538.0,3695.0,3584,3531.0,3511,3556.0,3554,3501,3028.0,2892,3694.0,3659.0,3677.0,3536.0
3507,3680,3534.0,3585,3294,3522,3534,3437.0,3494.0,3440.0,3538.0,3697.0,3580,3533.0,3512,3560.0,3549,3498,3028.0,2892,3700.0,3660.0,3675.0,3534.0
3507,3680,3534.0,3582,3298,3525,3528,3434.0,3500.0,3430.0,3546.0,3693.0,3582,3534.0,3514,3556.0,3548,3502,3033.0,2893,3689.0,3662.0,3675.0,3534.0
3508,3681,3545.0,3588,3296,3521,3519,3433.0,3496.0,3439.0,3542.0,3693.0,3575,3510.988953962177,3508,3556.0,3548,3502,3033.0,2893,3689.0,3662.0,3675.0,3529.0
3510,3682,3539.0,3582,3303,3511,3524,3433.0,3496.0,3439.0,3542.0,3693.0,3575,3510.988953962177,3508,3554.0,3553,3499,3033.0,2888,3694.0,3660.0,3674.0,3520.0
3510,3682,3539.0,3582,3303,3511,3524,3435.0,3492.0,3439.0,3544.0,3682.0,3578,3532.0,3506,3556.0,3555,3499,3030.0,2889,3691.0,3668.0,3674.0,3532.0
3515,3680,3544.0,3587,3299,3515,3526,3434.0,3497.0,3439.0,3544.0,3691.0,3577,3531.0,3510,3554.0,3549,3495,3012.277282094577,2889,3691.0,3668.0,3674.0,3532.0
3508,3683,3545.0,3588,3297,3519,3520,3446.0,3499.0,3437.0,3542.0,3691.0,3577,3531.0,3510,3554.0,3549,3495,3012.277282094577,2891,3695.0,3664.0,3677.0,3524.0
3508,3679,3541.0,3588,3297,3519,3520,3446.0,3499.0,3437.0,3542.0,3694.0,3577,3531.0,3516,3556.0,3548,3492,3027.0,2888,3697.0,3662.0,3686.0,3525.0
3508,3679,3541.0,3586,3296,3513,3519,3437.0,3502.0,3439.0,3542.0,3694.0,3583,3529.0,3507,3558.0,3549,3488,3030.0,2892,3694.0,3649.0,3677.0,3525.0
3506,3680,3540.0,3589,3295,3514,3526,3437.0,3497.0,3442.0,3547.0,3684.0,3578,3538.0,3512,3558.0,3549,3488,3030.0,2892,3694.0,3649.0,3677.0,3531.0
3511,3685,3545.0,3584,3293,3517,3523,3437.0,3497.0,3442.0,3547.0,3684.0,3578,3538.0,3512,3560.0,3552,3502,3024.0,2893,3696.0,3655.0,3669.0,3531.0
3511,3685,3545.0,3584,3293,3517,3523,3443.0,3502.0,3437.0,3547.0,3696.0,3577,3531.0,3509,3552.0,3551,3500,3029.0,2893,3698.0,3660.0,3668.0,3528.0
3505,3680,3534.0,3584,3301,3510,3522,3437.0,3501.0,3413.0,3541.0,3696.0,3578,3538.0,3517,3563.0,3545,3500,3031.0,2893,3698.0,3660.0,3668.0,3528.0
3505,3680,3537.0,3590,3299,3516,3521,3438.0,3501.0,3425.0,3541.0,3696.0,3578,3538.0,3517,3563.0,3545,3500,3031.0,2892,3694.0,3670.0,3678.0,3530.0
3506,3675,3538.0,3590,3299,3516,3521,3438.0,3501.0,3425.0,3541.0,3695.0,3578,3534.0,3511,3547.0,3550,3506,3026.0,2886,3698.0,3659.0,3667.0,3530.0
3506,3675,3538.0,3581,3300,3514,3522,3432.0,3492.0,3435.0,3542.0,3694.0,3578,3528.0,3504,3557.0,3546,3500,3028.0,2888,3697.0,3662.0,3670.0,3530.0
3506,3680,3542.0,3588,3303,3515,3527,3440.0,3491.0,3437.0,3542.0,3696.0,3577,3532.0,3509,3557.0,3546,3500,3028.0,2888,3697.0,3662.0,3670.0,3530.0
3514,3686,3541.0,3590,3307,3515,3522,3440.0,3491.0,3437.0,3542.0,3696.0,3577,3532.0,3509,3547.0,3551,3501,3026.0,2891,3696.0,3660.0,3678.0,3534.0
3514,3686,3541.0,3590,3307,3515,3522,3442.0,3500.0,3436.0,3543.0,3696.0,3576,3525.0,3512,3550.0,3548,3505,3026.0,2888,3692.0,3659.0,3676.0,3531.0
3504,3672,3540.0,3594,3305,3507,3522,3443.0,3490.0,3438.0,3549.0,3688.0,3573,3529.0,3505,3556.0,3553,3490,3027.0,2888,3692.0,3659.0,3676.0,3531.0
3507,3678,3545.0,3589,3306,3522,3527,3448.0,3498.0,3441.0,3542.0,3688.0,3573,3529.0,3505,3556.0,3553,3490,3027.0,2892,3694.0,3662.0,3676.0,3532.0
3502,3683,3541.0,3589,3306,3522,3527,3448.0,3498.0,3441.0,3542.0,3690.0,3579,3528.0,3516,3554.0,3554,3498,3033.0,2890,3695.0,3669.0,3678.0,3535.0
3502,3683,3541.0,3590,3310,3513,3519,3440.0,3502.0,3439.0,3539.0,3694.0,3573,3536.0,3513,3557.0,3547,3498,3027.0,2892,3695.0,3660.0,3672.0,3535.0
