ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3535,3681.0,3618.0,3674.0,3522.0,3621.0,3705.0,3521,3540.0,3487.0,3461.0,3640,3391,3394,3392,3329,3399,3405,2949,2800.0,3666.0,3654.0,3620.0,3514
3536,3681.0,3608.0,3669.0,3519.0,3615.0,3709.0,3521,3540.0,3487.0,3461.0,3640,3391,3394,3392,3328,3397,3402,2953,2798.0,3668.0,3659.0,3623.0,3514
3536,3681.0,3608.0,3669.0,3519.0,3615.0,3709.0,3519,3536.0,3492.0,3462.0,3632,3396,3398,3410,3329,3393,3406,2947,2794.0,3664.0,3658.0,3624.0,3514
3534,3667.0,3619.0,3664.0,3523.0,3618.0,3707.0,3519,3530.0,3497.0,3460.0,3634,3396,3391,3403,3332,3397,3402,2955,2794.0,3664.0,3658.0,3624.0,3514
3532,3678.0,3616.0,3672.0,3520.0,3620.0,3706.0,3516,3537.0,3491.0,3461.0,3634,3396,3391,3403,3332,3397,3402,2955,2794.0,3661.0,3661.0,3623.0,3508
3533,3683.0,3616.0,3672.0,3520.0,3620.0,3706.0,3516,3537.0,3491.0,3461.0,3635,3398,3391,3412,3334,3394,3411,2954,2802.0,3667.0,3662.0,3621.0,3510
3533,3683.0,3616.0,3668.0,3518.0,3621.0,3707.0,3514,3537.0,3496.0,3460.0,3631,3392,3398,3410,3338,3400,3400,2949,2800.0,3668.0,3659.0,3614.0,3510
3535,3677.0,3616.0,3669.0,3523.0,3608.0,3704.0,3514,3534.0,3491.0,3461.0,3623,3396,3389,3410,3338,3400,3400,2949,2800.0,3668.0,3659.0,3614.0,3513
3538,3684.0,3613.0,3669.0,3526.0,3617.0,3707.0,3514,3534.0,3491.0,3461.0,3623,3396,3389,3410,3337,3398,3397,2956,2797.0,3668.0,3657.0,3622.0,3517
3538,3684.0,3613.0,3669.0,3526.0,3617.0,3707.0,3522,3539.0,3490.0,3458.0,3626,3398,3401,3414,3333,3397,3406,2950,2804.0,3664.0,3667.0,3621.0,3501
3537,3682.0,3611.0,3671.0,3520.0,3614.0,3703.0,3518,3538.0,3493.0,3460.0,3637,3399,3401,3412,3335,3397,3404,2956,2804.0,3664.0,3667.0,3621.0,3501
3534,3680.0,3618.0,3669.0,3518.0,3610.0,3711.0,3523,3537.0,3490.0,3455.0,3637,3399,3401,3412,3335,3397,3404,2956,2804.0,3666.0,3655.0,3623.0,3516
3534,3679.0,3618.0,3669.0,3518.0,3610.0,3711.0,3523,3537.0,3490.0,3455.0,3629,3401,3401,3403,3340,3401,3399,2957,2803.0,3673.0,3659.0,3620.0,3513
3534,3679.0,3618.0,3671.0,3513.0,3615.0,3704.0,3514,3536.0,3493.0,3459.0,3639,3403,3401,3412,3343,3402,3407,2958,2804.0,3667.0,3644.0,3624.0,3513
3538,3679.0,3614.0,3655.0,3513.0,3617.0,3706.0,3509,3533.0,3488.0,3458.0,3644,3405,3395,3410,3343,3402,3407,2958,2804.0,3667.0,3644.0,3624.0,3519
3533,3680.0,3598.715254970013,3671.0,3521.0,3618.0,3710.0,3509,3533.0,3488.0,3458.0,3644,3405,3395,3410,3341,3398,3408,2956,2804.0,3670.0,3656.0,3624.0,3519
3533,3680.0,3598.715254970013,3671.0,3521.0,3618.0,3710.0,3516,3538.0,3491.0,3462.0,3635,3405,3402,3414,3346,3403,3405,2953,2801.0,3665.0,3662.0,3624.0,3515
3533,3675.0,3612.0,3649.0755838060977,3522.0,3616.0,3702.0,3517,3536.0,3487.0,3465.0,3636,3408,3403,3406,3344,3408,3403,2960,2801.0,3665.0,3662.0,3624.0,3515
3528,3674.0,3613.0,3672.0,3523.0,3615.0,3710.0,3514,3538.0,3497.0,3462.0,3636,3408,3403,3406,3344,3408,3403,2960,2799.0,3662.0,3653.0,3621.0,3515
3532,3688.0,3611.0,3672.0,3523.0,3615.0,3710.0,3514,3538.0,3497.0,3462.0,3636,3404,3395,3409,3349,3402,3396,2954,2801.0,3646.7576660974937,3661.0,3622.0,3515
3532,3688.0,3611.0,3669.0,3520.0,3617.0,3704.0,3511,3533.0,3496.0,3460.0,3635,3403,3398,3410,3345,3400,3405,2957,2799.0,3667.0,3658.0,3620.0,3515
3539,3680.0,3616.0,3668.0,3522.0,3616.0,3711.0,3516,3534.0,3494.0,3461.0,3631,3401,3406,3410,3345,3400,3405,2957,2799.0,3667.0,3658.0,3620.0,3515
3532,3682.0,3614.0,3670.0,3522.0,3613.0,3709.0,3516,3534.0,3494.0,3461.0,3631,3401,3406,3410,3342,3402,3404,2949,2803.0,3670.0,3659.0,3613.0,3516
3532,3682.0,3614.0,3670.0,3522.0,3613.0,3709.0,3518,3536.0,3493.0,3468.0,3630,3399,3399,3405,3342,3408,3398,2952,2799.0,3664.0,3660.0,3622.0,3510
3537,3677.0,3614.0,3667.0,3520.0,3621.0,3705.0,3520,3538.0,3489.0,3465.0,3630,3401,3400,3404,3342,3396,3399,2954,2799.0,3664.0,3660.0,3622.0,3510
3542,3684.0,3615.0,3670.0,3519.0,3609.0,3707.0,3516,3533.0,3494.0,3462.0,3630,3401,3400,3404,3342,3396,3399,2954,2802.0,3666.0,3656.0,3621.0,3512
3538,3680.0,3615.0,3670.0,3519.0,3609.0,3707.0,3516,3533.0,3494.0,3462.0,3634,3402,3403,3407,3335,3399,3401,2948,2802.0,3671.0,3652.0,3613.0,3516
3538,3680.0,3615.0,3671.0,3522.0,3626.0,3703.0,3513,3530.0,3493.0,3462.0,3626,3401,3401,3402,3339,3394,3393,2953,2800.0,3666.0,3657.0,3623.0,3516
3537,3674.0,3620.0,3660.0,3515.0,3610.0,3709.0,3517,3539.0,3471.035874468344,3460.0,3636,3401,3396,3407,3339,3394,3393,2953,2800.0,3666.0,3657.0,3623.0,3502
3537,3681.0,3617.0,3659.0,3519.0,3617.0,3711.0,3517,3539.0,3471.035874468344,3460.0,3636,3401,3396,3407,3336,3396,3408,2946,2802.0,3664.0,3666.0,3620.0,3514
3537,3681.0,3617.0,3659.0,3519.0,3617.0,3711.0,3519,3536.0,3487.0,3464.0,3635,3401,3388,3406,3332,3392,3400,2951,2797.0,3664.0,3657.0,3622.0,3516
3537,3668.0,3620.0,3669.0,3516.0,3620.0,3708.0,3510,3532.0,3494.0,3457.0,3644,3398,3390,3407,3332,3396,3401,2949,2797.0,3664.0,3657.0,3622.0,3516
3534,3679.0,3611.0,3649.0755838060977,3520.0,3620.0,3705.0,3518,3528.0,3483.0,3456.0,3644,3398,3390,3407,3332,3396,3401,2949,2800.0,3671.0,3657.0,3624.0,3514
3536,3673.0,3617.0,3649.0755838060977,3520.0,3620.0,3705.0,3518,3528.0,3483.0,3456.0,3637,3399,3397,3408,3338,3393,3402,2953,2799.0,3668.0,3658.0,3624.0,3518
3536,3673.0,3617.0,3673.0,3519.0,3620.0,3704.0,3517,3534.0,3496.0,3469.0,3634,3401,3381,3412,3336,3397,3401,2952,2782.2768022993505,3666.0,3660.0,3625.0,3518
3539,3683.0,3611.0,3670.0,3521.0,3614.0,3707.0,3516,3528.0,3492.0,3460.0,3637,3398,3393,3406,3336,3397,3401,2952,2782.2768022993505,3666.0,3660.0,3625.0,3512
3541,3684.0,3614.0,3668.0,3518.0,3614.0,3714.0,3516,3528.0,3492.0,3460.0,3637,3398,3393,3406,3334,3397,3408,2951,2797.0,3666.0,3659.0,3619.0,3514
3541,3684.0,3614.0,3668.0,3518.0,3614.0,3714.0,3517,3537.0,3495.0,3462.0,3633,3399,3400,3405,3338,3395,3407,2946,2800.0,3663.0,3657.0,3620.0,3506
3534,3676.0,3616.0,3668.0,3519.0,3615.0,3707.0,3512,3536.0,3490.0,3466.0,3636,3401,3403,3406,3343,3396,3398,2950,2800.0,3663.0,3657.0,3620.0,3506
3538,3673.0,3616.0,3672.0,3520.0,3612.0,3705.0,3518,3541.0,3494.0,3466.0,3636,3401,3403,3406,3343,3396,3398,2950,2795.0,3668.0,3662.0,3622.0,3503
3544,3679.0,3616.0,3672.0,3520.0,3612.0,3705.0,3518,3541.0,3494.0,3466.0,3634,3404,3399,3402,3332,3398,3404,2950,2802.0,3667.0,3657.0,3623.0,3504
3544,3679.0,3616.0,3673.0,3517.0,3616.0,3706.0,3515,3536.0,3493.0,3462.0,3637,3404,3400,3398,3345,3389,3399,2951,2801.0,3670.0,3653.0,3614.0,3504
3539,3679.0,3617.0,3666.0,3519.0,3624.0,3707.0,3518,3536.0,3495.0,3465.0,3635,3402,3402,3408,3345,3389,3399,2951,2801.0,3670.0,3653.0,3614.0,3512
3540,3684.0,3618.0,3649.0755838060977,3518.0,3620.0,3707.0,3518,3536.0,3495.0,3465.0,3635,3402,3402,3408,3338,3398,3400,2950,2802.0,3664.0,3657.0,3621.0,3510
3540,3684.0,3618.0,3649.0755838060977,3518.0,3620.0,3707.0,3518,3539.0,3493.0,3461.0,3635,3402,3397,3402,3339,3398,3399,2954,2802.0,3666.0,3662.0,3619.0,3511
3538,3680.0,3618.0,3672.0,3520.0,3618.0,3708.0,3514,3534.0,3483.0,3457.0,3639,3403,3397,3404,3328,3397,3406,2954,2802.0,3666.0,3662.0,3619.0,3511
3535,3674.0,3613.0,3667.0,3520.0,3618.0,3707.0,3508,3530.0,3494.0,3464.0,3639,3403,3397,3404,3328,3397,3406,2954,2798.0,3665.0,3653.0,3617.0,3515
3541,3675.0,3623.0,3667.0,3520.0,3618.0,3707.0,3508,3530.0,3494.0,3464.0,3637,3399,3394,3398,3336,3389,3399,2953,2798.0,3666.0,3658.0,3625.0,3512
3541,3675.0,3623.0,3670.0,3525.0,3619.0,3706.0,3517,3536.0,3488.0,3459.0,3634,3398,3397,3402,3332,3388,3399,2953,2802.0,3648.0,3662.0,3618.0,3512
3542,3668.0,3614.0,3669.0,3521.0,3621.0,3703.0,3513,3536.0,3492.0,3461.0,3631,3396,3398,3403,3332,3388,3399,2953,2802.0,3648.0,3662.0,3618.0,3516
3544,3673.0,3619.0,3668.0,3521.0,3616.0,3704.0,3513,3536.0,3492.0,3461.0,3631,3396,3398,3403,3336,3397,3397,2950,2802.0,3668.0,3662.0,3619.0,3511
3544,3673.0,3619.0,3668.0,3521.0,3616.0,3704.0,3513,3530.0,3493.0,3465.0,3623,3400,3398,3397,3334,3395,3392,2949,2795.0,3668.0,3658.0,3615.0,3517
3544,3680.0,3615.0,3667.0,3523.0,3620.0,3708.0,3516,3536.0,3489.0,3463.0,3634,3400,3397,3402,3333,3391,3395,2943,2795.0,3668.0,3658.0,3615.0,3517
3539,3687.0,3620.0,3672.0,3518.0,3620.0,3699.0,3519,3538.0,3492.0,3464.0,3634,3400,3397,3402,3333,3391,3395,2943,2798.0,3662.0,3659.0,3618.0,3509
3541,3689.0,3619.0,3672.0,3518.0,3620.0,3699.0,3519,3538.0,3492.0,3464.0,3633,3396,3398,3403,3331,3391,3395,2951,2799.0,3664.0,3657.0,3615.0,3506
3541,3689.0,3619.0,3671.0,3514.0,3617.0,3712.0,3507,3539.0,3491.0,3461.0,3634,3397,3393,3404,3335,3394,3390,2953,2797.0,3663.0,3658.0,3617.0,3506
3534,3684.0,3623.0,3660.0,3514.0,3620.0,3708.0,3514,3535.0,3494.0,3465.0,3626,3394,3396,3398,3335,3394,3390,2953,2797.0,3663.0,3658.0,3617.0,3501
3544,3679.0,3617.0,3667.0,3521.0,3624.0,3709.0,3514,3535.0,3494.0,3465.0,3626,3394,3396,3398,3332,3391,3390,2951,2800.0,3661.0,3658.0,3619.0,3507
3544,3679.0,3617.0,3667.0,3521.0,3624.0,3709.0,3519,3534.0,3496.0,3459.0,3639,3396,3395,3399,3329,3374,3405,2953,2798.0,3667.0,3661.0,3624.0,3502
3542,3685.0,3619.0,3667.0,3519.0,3619.0,3708.0,3518,3541.0,3484.0,3464.0,3634,3396,3394,3405,3329,3374,3397,2953,2798.0,3667.0,3661.0,3624.0,3502
3540,3680.0,3617.0,3666.0,3517.0,3619.0,3707.0,3512,3537.0,3493.0,3464.0,3634,3396,3394,3405,3329,3374,3397,2953,2798.0,3670.0,3650.0,3616.0,3508
3546,3681.0,3625.0,3666.0,3517.0,3619.0,3707.0,3512,3537.0,3493.0,3464.0,3632,3398,3398,3391,3331,3391,3397,2951,2798.0,3662.0,3652.0,3618.0,3517
3546,3681.0,3625.0,3674.0,3521.0,3620.0,3709.0,3510,3537.0,3493.0,3461.0,3634,3396,3387,3392,3332,3389,3397,2946,2793.0,3655.0,3662.0,3619.0,3517
3541,3677.0,3624.0,3676.0,3525.0,3620.0,3709.0,3517,3533.0,3491.0,3463.0,3639,3397,3394,3393,3332,3389,3397,2946,2793.0,3655.0,3662.0,3619.0,3511
3545,3685.0,3621.0,3674.0,3517.0,3622.0,3709.0,3517,3533.0,3491.0,3463.0,3639,3397,3394,3393,3325,3392,3393,2947,2798.0,3664.0,3647.0,3618.0,3512
3545,3685.0,3621.0,3674.0,3517.0,3622.0,3709.0,3513,3537.0,3490.0,3464.0,3632,3397,3397,3402,3332,3390,3394,2945,2799.0,3667.0,3663.0,3617.0,3508
3542,3666.0,3621.0,3672.0,3517.0,3625.0,3706.0,3504,3538.0,3500.0,3466.0,3627,3394,3396,3392,3338,3391,3387,2946,2799.0,3667.0,3663.0,3617.0,3508
3539,3682.0,3618.0,3670.0,3517.0,3622.0,3700.0,3519,3538.0,3494.0,3462.0,3627,3394,3396,3392,3338,3391,3387,2946,2795.0,3661.0,3660.0,3617.0,3507
3538,3683.0,3620.0,3670.0,3517.0,3622.0,3700.0,3519,3538.0,3494.0,3462.0,3635,3399,3392,3402,3334,3383,3392,2949,2796.0,3661.0,3659.0,3623.0,3510
3538,3683.0,3620.0,3673.0,3517.0,3620.0,3704.0,3512,3539.0,3493.0,3464.0,3633,3391,3389,3397,3336,3390,3398,2951,2803.0,3666.0,3661.0,3624.0,3510
3543,3680.0,3619.0,3671.0,3513.0,3617.0,3706.0,3515,3536.0,3493.0,3464.0,3627,3397,3394,3399,3336,3390,3398,2951,2803.0,3666.0,3661.0,3624.0,3506
3536,3683.0,3621.0,3668.0,3516.0,3620.0,3698.0,3515,3536.0,3493.0,3464.0,3627,3397,3394,3399,3329,3382,3394,2946,2797.0,3670.0,3645.0,3616.0,3514
3536,3683.0,3621.0,3668.0,3516.0,3620.0,3698.0,3519,3537.0,3490.0,3464.0,3635,3389,3397,3395,3332,3386,3389,2946,2797.0,3661.0,3664.0,3617.0,3507
3542,3681.0,3626.0,3668.0,3525.0,3622.0,3707.0,3514,3536.0,3494.0,3467.0,3632,3394,3393,3402,3331,3373,3395,2948,2797.0,3661.0,3664.0,3617.0,3507
3541,3684.0,3619.0,3671.0,3519.0,3624.0,3710.0,3514,3535.0,3493.0,3460.0,3632,3394,3393,3402,3331,3373,3395,2948,2795.0,3670.0,3661.0,3610.0,3508
3540,3686.0,3624.0,3671.0,3519.0,3624.0,3710.0,3514,3535.0,3493.0,3460.0,3634,3393,3399,3395,3328,3388,3389,2946,2798.0,3666.0,3648.0,3616.0,3503
3540,3686.0,3624.0,3668.0,3516.0,3620.0,3711.0,3519,3536.0,3491.0,3466.0,3632,3397,3391,3400,3327,3389,3392,2953,2797.0,3664.0,3648.0,3620.0,3503
3546,3658.8610992342014,3622.0,3673.0,3522.0,3625.0,3712.0,3516,3539.0,3488.0,3468.0,3633,3400,3394,3401,3327,3389,3392,2953,2797.0,3664.0,3648.0,3620.0,3512
3541,3680.0,3619.0,3670.0,3517.0,3622.0,3710.0,3516,3539.0,3488.0,3468.0,3633,3400,3394,3401,3325,3390,3398,2950,2792.0,3664.0,3654.0,3618.0,3509
3541,3680.0,3619.0,3670.0,3517.0,3622.0,3710.0,3514,3532.0,3501.0,3464.0,3633,3399,3393,3397,3332,3386,3401,2950,2798.0,3664.0,3649.0,3617.0,3513
3535,3679.0,3620.0,3663.0,3521.0,3619.0,3712.0,3509,3533.0,3491.0,3466.0,3637,3403,3386,3395,3335,3395,3400,2942,2798.0,3664.0,3649.0,3617.0,3513
3545,3679.0,3622.0,3669.0,3524.0,3621.0,3708.0,3499,3534.0,3494.0,3468.0,3637,3403,3386,3395,3335,3395,3400,2942,2803.0,3664.0,3656.0,3618.0,3510
3541,3676.0,3621.0,3669.0,3524.0,3621.0,3708.0,3499,3534.0,3494.0,3468.0,3632,3402,3390,3401,3334,3394,3394,2946,2798.0,3661.0,3665.0,3622.0,3509
3541,3676.0,3621.0,3671.0,3523.0,3620.0,3689.6442138015723,3513,3532.0,3494.0,3465.0,3633,3393,3396,3395,3333,3387,3392,2952,2798.0,3664.0,3652.0,3619.0,3509
3543,3681.0,3622.0,3672.0,3516.0,3620.0,3697.0,3510,3534.0,3496.0,3467.0,3636,3391,3394,3397,3333,3387,3392,2952,2798.0,3664.0,3652.0,3619.0,3510
3541,3679.0,3619.0,3663.0,3523.0,3621.0,3692.0,3510,3534.0,3496.0,3467.0,3636,3391,3394,3397,3332,3386,3393,2945,2791.0,3668.0,3658.0,3620.0,3512
3541,3679.0,3619.0,3663.0,3523.0,3621.0,3692.0,3519,3535.0,3495.0,3468.0,3636,3401,3394,3399,3338,3385,3398,2948,2798.0,3666.0,3660.0,3618.0,3514
3543,3682.0,3622.0,3661.0,3510.0,3621.0,3702.0,3518,3537.0,3483.0,3463.0,3633,3395,3398,3395,3337,3392,3399,2950,2798.0,3666.0,3660.0,3618.0,3514
3546,3682.0,3618.0,3672.0,3522.0,3617.0,3708.0,3513,3540.0,3485.0,3472.0,3633,3395,3398,3395,3337,3392,3399,2950,2800.0,3666.0,3656.0,3624.0,3511
3539,3680.0,3621.0,3672.0,3522.0,3617.0,3708.0,3513,3540.0,3485.0,3472.0,3634,3401,3394,3400,3333,3394,3394,2949,2799.0,3665.0,3654.0,3608.0,3511
3539,3680.0,3621.0,3666.0,3514.0,3599.0,3705.0,3513,3536.0,3491.0,3461.0,3630,3400,3393,3403,3334,3390,3396,2949,2799.0,3668.0,3649.0,3614.0,3511
3544,3686.0,3619.0,3663.0,3518.0,3621.0,3708.0,3509,3536.0,3486.0,3465.0,3635,3402,3394,3402,3334,3390,3396,2949,2799.0,3668.0,3649.0,3614.0,3506
3541,3669.0,3620.0,3671.0,3514.0,3620.0,3707.0,3509,3536.0,3486.0,3465.0,3635,3402,3394,3402,3311,3390,3395,2950,2801.0,3662.0,3655.0,3616.0,3511
3541,3669.0,3620.0,3671.0,3514.0,3620.0,3707.0,3517,3535.0,3488.0,3466.0,3635,3404,3399,3406,3331,3391,3403,2951,2797.0,3666.0,3655.0,3614.0,3511
3538,3680.0,3621.0,3674.0,3522.0,3622.0,3705.0,3508,3541.0,3494.0,3465.0,3634,3403,3400,3394,3338,3394,3400,2948,2797.0,3666.0,3655.0,3614.0,3511
3539,3678.0,3621.0,3670.0,3516.0,3616.0,3713.0,3515,3532.0,3497.0,3465.0,3634,3403,3400,3394,3338,3394,3400,2948,2799.0,3661.0,3656.0,3612.0,3514
3539,3679.0,3619.0,3670.0,3516.0,3616.0,3713.0,3515,3532.0,3497.0,3465.0,3634,3406,3399,3398,3340,3399,3397,2953,2797.0,3662.0,3661.0,3625.0,3510
3539,3679.0,3619.0,3666.0,3521.0,3619.0,3704.0,3521,3536.0,3493.0,3468.0,3634,3403,3389,3398,3341,3394,3398,2949,2794.0,3664.0,3656.0,3618.0,3510
3537,3682.0,3618.0,3670.0,3518.0,3625.0,3708.0,3508,3538.0,3498.0,3470.0,3634,3400,3397,3398,3341,3394,3398,2949,2794.0,3664.0,3656.0,3618.0,3511
3543,3678.0,3621.0,3669.0,3518.0,3615.0,3708.0,3508,3538.0,3498.0,3470.0,3634,3400,3397,3398,3346,3395,3397,2948,2803.0,3662.0,3660.0,3622.0,3509
3543,3678.0,3621.0,3669.0,3518.0,3615.0,3708.0,3518,3542.0,3496.0,3467.0,3636,3408,3394,3401,3347,3400,3400,2944,2799.0,3662.0,3658.0,3621.0,3514
3540,3678.0,3616.0,3669.0,3523.0,3621.0,3700.0,3514,3538.0,3494.0,3466.0,3628,3405,3394,3402,3344,3398,3407,2957,2799.0,3662.0,3658.0,3621.0,3514
3537,3680.0,3617.0,3668.0,3515.0,3609.0,3704.0,3521,3537.0,3485.0,3469.0,3628,3405,3394,3402,3344,3398,3407,2957,2803.0,3667.0,3656.0,3618.0,3512
3536,3679.0,3618.0,3668.0,3515.0,3609.0,3704.0,3521,3537.0,3485.0,3469.0,3636,3403,3398,3402,3345,3392,3403,2950,2802.0,3665.0,3647.0,3616.0,3510
3536,3679.0,3618.0,3666.0,3524.0,3626.0,3707.0,3515,3536.0,3492.0,3462.0,3639,3411,3401,3401,3347,3400,3400,2955,2804.0,3668.0,3653.0,3624.0,3510
3541,3682.0,3620.0,3669.0,3514.0,3618.0,3706.0,3515,3539.0,3490.0,3464.0,3638,3408,3399,3405,3347,3400,3400,2955,2804.0,3668.0,3653.0,3624.0,3515
3539,3685.0,3605.0,3667.0,3520.0,3620.0,3706.0,3515,3539.0,3490.0,3464.0,3638,3408,3399,3405,3347,3396,3405,2953,2805.0,3668.0,3662.0,3617.0,3514
3539,3685.0,3605.0,3667.0,3520.0,3620.0,3706.0,3519,3533.0,3487.0,3467.0,3634,3405,3400,3400,3348,3399,3406,2955,2802.0,3665.0,3649.0,3626.0,3514
3538,3669.0,3618.0,3665.0,3510.0,3618.0,3709.0,3514,3542.0,3490.0,3470.0,3636,3408,3398,3406,3339,3395,3401,2954,2802.0,3665.0,3649.0,3626.0,3514
3543,3678.0,3619.0,3664.0,3521.0,3625.0,3704.0,3519,3542.0,3499.0,3467.0,3636,3408,3398,3406,3339,3395,3401,2954,2803.0,3665.0,3651.0,3620.0,3516
3538,3680.0,3618.0,3664.0,3521.0,3625.0,3704.0,3519,3542.0,3499.0,3467.0,3636,3408,3396,3404,3347,3396,3400,2952,2804.0,3646.7576660974937,3657.0,3619.0,3513
3538,3680.0,3618.0,3662.0,3522.0,3621.0,3700.0,3516,3534.0,3485.0,3467.0,3634,3409,3394,3395,3337,3395,3406,2955,2806.0,3662.0,3657.0,3622.0,3513
