ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3506,3670.0,3540.0,3634,3518.0,3524,3659,3487.0,3473.0,3362.0,3527.0,3680.0,3524.0,3482,3494,3476.0,3504,3448,2976,2806,3684.0,3672,3668,3537.0
3506,3670.0,3540.0,3634,3518.0,3524,3659,3488.0,3480.0,3368.0,3525.0,3677.0,3528.0,3495,3499,3482.0,3500,3457,2981,2806,3685.0,3673,3665,3541.0
3514,3673.0,3546.0,3638,3512.0,3525,3644,3493.0,3478.0,3369.0,3526.0,3675.0,3505.7624755305865,3492,3494,3480.0,3496,3458,2977,2806,3685.0,3673,3665,3541.0
3507,3684.0,3548.0,3632,3519.0,3525,3657,3483.0,3477.0,3365.0,3525.0,3675.0,3505.7624755305865,3492,3494,3480.0,3496,3458,2977,2801,3686.0,3667,3659,3549.0
3507,3674.0,3548.0,3632,3519.0,3525,3657,3483.0,3477.0,3365.0,3525.0,3676.0,3523.0,3490,3489,3481.0,3506,3454,2977,2804,3692.0,3662,3674,3548.0
3507,3674.0,3548.0,3637,3515.0,3525,3657,3489.0,3475.0,3361.0,3524.0,3671.0,3526.0,3498,3491,3487.0,3504,3454,2978,2806,3688.0,3672,3666,3548.0
3507,3678.0,3541.0,3630,3515.0,3525,3657,3492.0,3474.0,3359.0,3530.0,3678.0,3529.0,3501,3493,3487.0,3504,3454,2978,2806,3688.0,3672,3666,3530.0
3509,3682.0,3537.0,3632,3512.0,3522,3654,3492.0,3474.0,3359.0,3530.0,3678.0,3529.0,3501,3493,3483.0,3507,3463,2978,2807,3688.0,3667,3663,3550.0
3509,3682.0,3537.0,3632,3512.0,3522,3654,3487.0,3465.0,3365.0,3528.0,3668.0,3530.0,3498,3496,3459.5495885193723,3502,3460,2984,2808,3690.0,3668,3663,3544.0
3505,3678.0,3545.0,3625,3509.0,3520,3655,3488.0,3474.0,3366.0,3526.0,3682.0,3530.0,3498,3493,3487.0,3507,3464,2982,2808,3690.0,3668,3663,3544.0
3505,3672.0,3541.0,3629,3516.0,3524,3652,3485.0,3471.0,3361.0,3529.0,3682.0,3530.0,3498,3493,3487.0,3507,3464,2982,2806,3686.0,3664,3668,3544.0
3505,3672.0,3543.0,3629,3516.0,3524,3652,3485.0,3471.0,3361.0,3529.0,3682.0,3528.0,3495,3496,3482.0,3507,3465,2982,2804,3684.0,3669,3667,3549.0
3505,3672.0,3543.0,3632,3512.0,3525,3659,3485.0,3478.0,3359.0,3524.0,3677.0,3527.0,3496,3500,3487.0,3503,3462,2983,2807,3688.0,3664,3671,3549.0
3508,3674.0,3543.0,3624,3515.0,3523,3658,3490.0,3458.5379523625656,3361.0,3526.0,3676.0,3531.0,3497,3490,3487.0,3503,3462,2983,2807,3688.0,3664,3671,3545.0
3504,3680.0,3543.0,3635,3517.0,3523,3655,3490.0,3458.5379523625656,3361.0,3526.0,3676.0,3531.0,3497,3490,3484.0,3503,3460,2982,2811,3690.0,3673,3667,3547.0
3504,3680.0,3543.0,3635,3517.0,3523,3655,3492.0,3474.0,3365.0,3525.0,3682.0,3530.0,3483,3491,3484.0,3503,3458,2977,2800,3688.0,3673,3673,3537.0
3500,3679.0,3536.0,3632,3512.0,3513,3662,3486.0,3477.0,3365.0,3528.0,3681.0,3524.0,3496,3494,3487.0,3505,3454,2977,2800,3688.0,3673,3673,3537.0
3510,3671.0,3545.0,3631,3512.0,3524,3662,3488.0,3477.0,3363.0,3525.0,3681.0,3524.0,3496,3494,3487.0,3505,3454,2977,2810,3686.0,3669,3665,3543.0
3505,3680.0,3541.0,3631,3512.0,3524,3662,3488.0,3477.0,3363.0,3525.0,3674.0,3521.0,3504,3494,3488.0,3504,3459,2975,2811,3693.0,3672,3667,3552.0
3505,3680.0,3541.0,3625,3524.0,3528,3655,3498.0,3478.0,3364.0,3531.0,3670.0,3528.0,3493,3495,3489.0,3501,3457,2981,2809,3688.0,3667,3665,3552.0
3503,3671.0,3540.0,3632,3515.0,3522,3648,3496.0,3474.0,3354.0,3528.0,3680.0,3527.0,3508,3495,3489.0,3501,3457,2981,2809,3688.0,3667,3665,3546.0
3497,3676.0,3537.0,3634,3516.0,3518,3653,3496.0,3474.0,3354.0,3528.0,3680.0,3527.0,3508,3495,3485.0,3506,3462,2986,2814,3688.0,3669,3667,3541.0
3497,3676.0,3537.0,3634,3516.0,3518,3653,3492.0,3479.0,3355.0,3531.0,3681.0,3534.0,3500,3492,3493.0,3503,3463,2986,2815,3686.0,3664,3663,3545.0
3498,3676.0,3536.0,3629,3497.5712150121753,3522,3652,3492.0,3476.0,3360.0,3526.0,3677.0,3531.0,3504,3484,3497.0,3508,3457,2988,2815,3686.0,3664,3663,3545.0
3500,3670.0,3541.0,3625,3508.0,3513,3654,3492.0,3473.0,3360.0,3529.0,3677.0,3531.0,3504,3484,3497.0,3508,3457,2988,2820,3685.0,3671,3673,3539.0
3499,3674.0,3536.0,3625,3508.0,3513,3654,3492.0,3473.0,3360.0,3529.0,3678.0,3541.0,3500,3496,3499.0,3514,3462,2987,2817,3688.0,3667,3667,3546.0
3499,3674.0,3536.0,3622,3514.0,3516,3656,3487.0,3475.0,3359.0,3527.0,3678.0,3542.0,3501,3498,3497.0,3507,3464,2987,2813,3685.0,3668,3669,3546.0
3497,3671.0,3531.0,3625,3513.0,3516,3656,3482.0,3469.0,3359.0,3527.0,3679.0,3535.0,3500,3497,3497.0,3507,3464,2987,2813,3685.0,3668,3669,3546.0
3499,3676.0,3539.0,3622,3518.0,3518,3659,3482.0,3469.0,3359.0,3527.0,3679.0,3535.0,3500,3497,3497.0,3510,3462,2984,2812,3691.0,3668,3670,3548.0
3499,3676.0,3539.0,3622,3518.0,3518,3659,3492.0,3470.0,3354.0,3529.0,3680.0,3539.0,3504,3488,3496.0,3514,3463,2987,2818,3671.2554374086144,3672,3667,3544.0
3504,3674.0,3536.0,3627,3514.0,3517,3653,3490.0,3475.0,3362.0,3526.0,3681.0,3534.0,3487,3496,3492.0,3507,3463,2986,2818,3671.2554374086144,3672,3667,3544.0
3502,3673.0,3533.0,3631,3513.0,3514,3656,3491.0,3472.0,3369.0,3526.0,3681.0,3534.0,3487,3496,3492.0,3507,3463,2986,2808,3690.0,3667,3672,3544.0
3500,3674.0,3538.0,3631,3513.0,3514,3656,3491.0,3472.0,3369.0,3526.0,3674.0,3530.0,3497,3497,3498.0,3512,3464,2984,2812,3688.0,3669,3672,3550.0
3500,3674.0,3538.0,3625,3514.0,3517,3660,3489.0,3472.0,3366.0,3524.0,3683.0,3536.0,3501,3497,3493.0,3509,3461,2974,2819,3693.0,3667,3666,3550.0
3497,3668.0,3539.0,3627,3518.0,3523,3654,3490.0,3473.0,3361.0,3531.0,3685.0,3532.0,3496,3498,3493.0,3509,3461,2974,2819,3693.0,3667,3666,3549.0
3497,3674.0,3539.0,3630,3519.0,3521,3658,3490.0,3473.0,3361.0,3531.0,3685.0,3532.0,3496,3498,3492.0,3504,3456,2983,2816,3684.0,3666,3662,3538.0
3497,3674.0,3539.0,3630,3519.0,3521,3658,3488.0,3473.0,3361.0,3521.0,3660.4073491675845,3529.0,3498,3492,3496.0,3514,3455,2981,2816,3686.0,3656,3663,3546.0
3494,3675.0,3534.0,3628,3516.0,3516,3655,3493.0,3472.0,3368.0,3528.0,3674.0,3534.0,3501,3500,3494.0,3514,3469,2984,2816,3686.0,3656,3663,3546.0
3499,3675.0,3536.0,3622,3514.0,3519,3655,3492.0,3474.0,3361.0,3517.0,3674.0,3534.0,3501,3500,3494.0,3514,3469,2984,2820,3684.0,3659,3666,3542.0
3502,3671.0,3539.0,3622,3514.0,3519,3655,3492.0,3474.0,3361.0,3517.0,3682.0,3540.0,3501,3486,3495.0,3509,3453,2987,2817,3683.0,3673,3668,3537.0
3502,3671.0,3539.0,3625,3506.0,3519,3654,3490.0,3480.0,3355.0,3526.0,3674.0,3536.0,3501,3500,3494.0,3512,3460,2985,2818,3692.0,3669,3670,3537.0
3497,3671.0,3536.0,3624,3511.0,3519,3654,3492.0,3473.0,3357.0,3531.0,3679.0,3536.0,3494,3489,3494.0,3512,3460,2985,2818,3692.0,3669,3670,3546.0
3502,3671.0,3532.0,3629,3507.0,3517,3654,3492.0,3473.0,3357.0,3531.0,3679.0,3536.0,3494,3489,3495.0,3506,3466,2986,2818,3684.0,3659,3668,3543.0
3502,3671.0,3532.0,3629,3507.0,3517,3654,3482.0,3469.0,3357.0,3527.0,3679.0,3536.0,3495,3493,3494.0,3513,3468,2988,2815,3688.0,3669,3665,3545.0
3499,3671.0,3528.0,3629,3517.0,3519,3653,3494.0,3464.0,3357.0,3530.0,3680.0,3528.0,3498,3501,3490.0,3506,3462,2987,2815,3688.0,3669,3665,3545.0
3503,3676.0,3530.0,3627,3518.0,3518,3654,3490.0,3479.0,3363.0,3528.0,3680.0,3528.0,3498,3501,3490.0,3506,3462,2987,2819,3691.0,3666,3666,3547.0
3496,3661.0,3541.0,3627,3518.0,3518,3654,3490.0,3479.0,3363.0,3528.0,3677.0,3535.0,3506,3501,3496.0,3509,3459,2984,2807,3689.0,3665,3669,3545.0
3496,3661.0,3541.0,3635,3518.0,3513,3654,3497.0,3468.0,3366.0,3525.0,3671.0,3530.0,3494,3494,3499.0,3504,3463,2987,2810,3688.0,3667,3668,3545.0
3501,3675.0,3542.0,3632,3514.0,3521,3659,3496.0,3481.0,3373.0,3525.0,3680.0,3535.0,3497,3496,3499.0,3504,3463,2987,2810,3688.0,3667,3668,3540.0
3497,3664.0,3542.0,3629,3514.0,3524,3649,3496.0,3481.0,3373.0,3525.0,3680.0,3535.0,3497,3496,3494.0,3511,3465,2984,2816,3684.0,3668,3666,3541.0
3497,3664.0,3542.0,3629,3514.0,3524,3649,3470.0,3476.0,3367.0,3529.0,3679.0,3529.0,3499,3495,3492.0,3509,3462,2984,2817,3681.0,3668,3661,3538.0
3503,3669.0,3537.0,3632,3518.0,3527,3655,3492.0,3478.0,3366.0,3526.0,3671.0,3534.0,3502,3491,3485.0,3506,3460,2977,2817,3681.0,3668,3661,3538.0
3499,3673.0,3536.0,3621,3504.0,3526,3648,3496.0,3476.0,3366.0,3525.0,3671.0,3534.0,3502,3491,3485.0,3506,3460,2977,2816,3685.0,3670,3674,3544.0
3499,3676.0,3536.0,3621,3504.0,3526,3648,3496.0,3476.0,3366.0,3525.0,3674.0,3536.0,3505,3497,3498.0,3508,3458,2987,2819,3687.0,3662,3660,3542.0
3499,3676.0,3536.0,3628,3517.0,3522,3652,3496.0,3479.0,3363.0,3521.0,3683.0,3540.0,3504,3493,3497.0,3505,3463,2986,2818,3682.0,3666,3670,3542.0
3497,3672.0,3534.0,3628,3509.0,3522,3653,3491.0,3481.0,3364.0,3522.0,3673.0,3539.0,3501,3490,3497.0,3505,3463,2986,2818,3682.0,3666,3670,3536.0
3502,3671.0,3537.0,3630,3514.0,3513,3660,3491.0,3481.0,3364.0,3522.0,3673.0,3539.0,3501,3490,3497.0,3513,3457,2987,2820,3688.0,3658,3670,3546.0
3502,3671.0,3537.0,3630,3514.0,3513,3660,3492.0,3470.0,3357.0,3531.0,3678.0,3540.0,3501,3491,3492.0,3506,3464,2985,2820,3688.0,3674,3667,3547.0
3498,3675.0,3534.0,3621,3514.0,3517,3656,3485.0,3470.0,3364.0,3524.0,3680.0,3536.0,3499,3498,3500.0,3510,3468,2985,2820,3688.0,3674,3667,3547.0
3499,3666.0,3521.0,3634,3514.0,3519,3652,3496.0,3476.0,3361.0,3527.0,3680.0,3536.0,3499,3498,3500.0,3510,3468,2985,2816,3684.0,3668,3662,3551.0
3502,3668.0,3536.0,3634,3514.0,3519,3652,3496.0,3476.0,3361.0,3527.0,3681.0,3533.0,3501,3499,3492.0,3510,3464,2979,2822,3688.0,3657,3670,3544.0
3502,3668.0,3536.0,3621,3518.0,3517,3659,3486.0,3470.0,3355.0,3533.0,3678.0,3536.0,3503,3504,3499.0,3510,3463,2987,2822,3687.0,3665,3670,3544.0
3492,3662.0,3533.0,3627,3518.0,3513,3647,3497.0,3474.0,3372.0,3525.0,3669.0,3536.0,3497,3494,3499.0,3510,3463,2987,2822,3687.0,3665,3670,3545.0
3500,3672.0,3531.0,3632,3515.0,3515,3649,3497.0,3474.0,3372.0,3525.0,3669.0,3536.0,3497,3494,3498.0,3509,3471,2988,2819,3689.0,3672,3664,3538.0
3500,3672.0,3531.0,3632,3515.0,3515,3649,3497.0,3474.0,3369.0,3520.0,3681.0,3536.0,3501,3498,3496.0,3509,3463,2990,2821,3687.0,3668,3669,3542.0
3497,3665.0,3538.0,3633,3518.0,3519,3649,3482.0,3480.0,3368.0,3529.0,3676.0,3534.0,3503,3494,3494.0,3509,3467,2984,2821,3687.0,3668,3669,3542.0
3496,3665.0,3540.0,3629,3512.0,3524,3651,3498.0,3481.0,3368.0,3524.0,3676.0,3534.0,3503,3494,3494.0,3509,3467,2984,2818,3684.0,3664,3672,3545.0
3496,3673.0,3538.0,3629,3512.0,3524,3651,3498.0,3481.0,3368.0,3524.0,3679.0,3531.0,3499,3498,3494.0,3506,3457,2989,2818,3685.0,3667,3667,3537.0
3496,3673.0,3538.0,3622,3510.0,3519,3650,3496.0,3474.0,3370.0,3527.0,3678.0,3535.0,3501,3500,3491.0,3514,3457,2988,2819,3683.0,3665,3669,3537.0
3503,3673.0,3540.0,3633,3520.0,3519,3655,3497.0,3476.0,3366.0,3530.0,3679.0,3537.0,3502,3493,3491.0,3514,3457,2988,2819,3683.0,3665,3669,3542.0
3498,3670.0,3532.0,3629,3509.0,3520,3656,3497.0,3476.0,3366.0,3530.0,3679.0,3537.0,3502,3493,3491.0,3502,3463,2985,2825,3688.0,3665,3653,3543.0
3498,3670.0,3532.0,3629,3509.0,3520,3656,3491.0,3474.0,3368.0,3524.0,3675.0,3537.0,3502,3502,3492.0,3508,3454,2987,2819,3685.0,3658,3667,3545.0
3497,3672.0,3533.0,3621,3514.0,3518,3653,3494.0,3474.0,3351.0,3525.0,3682.0,3541.0,3495,3493,3494.0,3508,3462,2986,2819,3685.0,3658,3667,3545.0
3499,3674.0,3534.0,3623,3518.0,3517,3647,3488.0,3476.0,3358.0,3531.0,3682.0,3541.0,3495,3493,3494.0,3508,3462,2986,2818,3690.0,3660,3668,3546.0
3497,3669.0,3534.0,3623,3518.0,3517,3647,3488.0,3476.0,3358.0,3531.0,3687.0,3537.0,3496,3489,3498.0,3505,3466,2989,2813,3688.0,3662,3668,3544.0
3497,3669.0,3534.0,3630,3521.0,3521,3659,3487.0,3475.0,3364.0,3530.0,3680.0,3541.0,3501,3497,3490.0,3508,3462,2982,2817,3691.0,3659,3666,3544.0
3501,3662.0,3532.0,3637,3513.0,3520,3655,3493.0,3470.0,3361.0,3537.0,3678.0,3538.0,3499,3496,3490.0,3508,3462,2982,2817,3691.0,3659,3666,3548.0
3498,3674.0,3538.0,3630,3517.0,3518,3651,3493.0,3470.0,3361.0,3537.0,3678.0,3538.0,3499,3496,3495.0,3509,3458,2983,2823,3689.0,3672,3667,3546.0
3498,3674.0,3538.0,3630,3517.0,3518,3651,3481.0,3474.0,3364.0,3529.0,3678.0,3544.0,3489,3497,3499.0,3514,3458,2986,2819,3684.0,3668,3666,3537.0
3498,3662.0,3542.0,3637,3512.0,3519,3655,3490.0,3477.0,3368.0,3529.0,3673.0,3534.0,3510,3490,3507.0,3509,3460,2978,2819,3684.0,3668,3666,3537.0
3500,3674.0,3534.0,3630,3512.0,3517,3648,3486.0,3476.0,3364.0,3530.0,3673.0,3534.0,3510,3490,3507.0,3509,3460,2978,2818,3684.0,3664,3672,3545.0
3492,3669.0,3537.0,3630,3512.0,3517,3648,3486.0,3476.0,3364.0,3530.0,3676.0,3534.0,3493,3498,3500.0,3514,3467,2980,2819,3687.0,3666,3669,3545.0
3492,3669.0,3537.0,3623,3517.0,3515,3650,3485.0,3474.0,3360.0,3533.0,3685.0,3538.0,3501,3493,3499.0,3512,3455,2982,2821,3684.0,3666,3667,3545.0
3500,3671.0,3533.0,3618,3517.0,3516,3648,3495.0,3474.0,3358.0,3530.0,3677.0,3532.0,3506,3493,3499.0,3512,3455,2982,2821,3684.0,3666,3667,3532.0
3500,3675.0,3534.0,3622,3511.0,3519,3654,3495.0,3474.0,3358.0,3530.0,3677.0,3532.0,3506,3493,3503.0,3501,3461,2987,2822,3691.0,3669,3667,3541.0
3500,3675.0,3534.0,3622,3511.0,3519,3654,3491.0,3475.0,3362.0,3533.0,3683.0,3534.0,3504,3499,3498.0,3510,3472,2986,2821,3687.0,3663,3653,3547.0
3500,3674.0,3538.0,3631,3509.0,3514,3655,3491.0,3477.0,3364.0,3529.0,3683.0,3540.0,3509,3494,3500.0,3508,3463,2989,2821,3687.0,3663,3653,3547.0
3498,3672.0,3531.0,3624,3512.0,3516,3652,3495.0,3471.0,3366.0,3530.0,3683.0,3540.0,3509,3494,3500.0,3508,3463,2989,2823,3682.0,3656,3667,3538.0
3501,3659.0,3527.0,3624,3512.0,3516,3652,3495.0,3471.0,3366.0,3530.0,3677.0,3548.0,3506,3502,3506.0,3514,3464,2985,2824,3693.0,3655,3666,3547.0
3501,3659.0,3527.0,3627,3503.0,3518,3654,3493.0,3478.0,3358.0,3532.0,3679.0,3542.0,3504,3499,3505.0,3509,3460,2988,2823,3689.0,3666,3670,3547.0
3496,3668.0,3536.0,3622,3518.0,3518,3650,3492.0,3470.0,3363.0,3530.0,3683.0,3542.0,3501,3483,3505.0,3509,3460,2988,2823,3689.0,3666,3670,3545.0
3490,3677.0,3526.0,3621,3514.0,3521,3656,3492.0,3470.0,3363.0,3530.0,3683.0,3542.0,3501,3483,3509.0,3507,3469,2991,2824,3682.0,3668,3666,3546.0
3490,3677.0,3526.0,3621,3514.0,3521,3656,3482.0,3478.0,3360.0,3528.0,3678.0,3545.0,3501,3497,3499.0,3514,3472,2988,2825,3689.0,3664,3673,3545.0
3493,3663.0,3536.0,3624,3511.0,3513,3650,3484.0,3478.0,3363.0,3529.0,3681.0,3542.0,3500,3496,3507.0,3514,3464,2987,2825,3689.0,3664,3673,3545.0
3501,3662.0,3536.0,3628,3509.0,3521,3654,3491.0,3478.0,3367.0,3532.0,3681.0,3542.0,3500,3496,3507.0,3514,3464,2987,2817,3680.0,3666,3673,3548.0
3504,3671.0,3533.0,3628,3509.0,3521,3654,3491.0,3478.0,3367.0,3532.0,3676.0,3534.0,3505,3494,3501.0,3516,3462,2984,2824,3694.0,3670,3667,3542.0
3504,3671.0,3533.0,3627,3513.0,3514,3651,3488.0,3476.0,3368.0,3528.0,3679.0,3533.0,3498,3498,3502.0,3503,3467,2988,2816,3684.0,3666,3664,3542.0
3494,3680.0,3532.0,3626,3515.0,3518,3648,3488.0,3474.0,3363.0,3530.0,3679.0,3541.0,3502,3493,3502.0,3503,3467,2988,2816,3684.0,3666,3664,3546.0
3495,3672.0,3530.0,3626,3506.0,3514,3655,3488.0,3474.0,3363.0,3530.0,3679.0,3541.0,3502,3493,3504.0,3517,3468,2988,2820,3688.0,3665,3667,3528.0
3495,3672.0,3530.0,3626,3506.0,3514,3655,3495.0,3479.0,3355.0,3530.0,3678.0,3540.0,3505,3491,3500.0,3511,3463,2984,2822,3686.0,3658,3668,3542.0
3502,3671.0,3530.0,3621,3504.0,3521,3652,3488.0,3474.0,3357.0,3528.0,3684.0,3538.0,3507,3493,3505.0,3514,3462,2992,2822,3686.0,3658,3668,3542.0
3497,3679.0,3533.0,3624,3512.0,3505,3657,3494.0,3475.0,3355.0,3530.0,3684.0,3538.0,3507,3493,3505.0,3514,3462,2992,2822,3686.0,3661,3670,3543.0
3493,3676.0,3533.0,3624,3512.0,3505,3657,3494.0,3475.0,3355.0,3530.0,3673.0,3540.0,3503,3499,3506.0,3514,3470,2989,2823,3690.0,3670,3664,3547.0
3493,3676.0,3533.0,3624,3511.0,3523,3652,3492.0,3472.0,3342.236957403826,3532.0,3678.0,3546.0,3503,3502,3498.0,3512,3463,2986,2822,3687.0,3649,3664,3547.0
3505,3666.0,3530.0,3623,3507.0,3520,3656,3484.0,3478.0,3367.0,3525.0,3681.0,3543.0,3506,3493,3498.0,3512,3463,2986,2822,3687.0,3649,3664,3542.0
3499,3671.0,3538.0,3634,3513.0,3516,3657,3484.0,3478.0,3367.0,3525.0,3681.0,3543.0,3506,3493,3504.0,3509,3469,2986,2822,3691.0,3661,3670,3543.0
3499,3671.0,3538.0,3634,3513.0,3516,3657,3491.0,3482.0,3367.0,3527.0,3680.0,3543.0,3502,3484,3499.0,3509,3465,2989,2818,3678.0,3662,3665,3545.0
3493,3671.0,3535.0,3632,3514.0,3515,3657,3496.0,3475.0,3365.0,3532.0,3679.0,3540.0,3494,3491,3496.0,3508,3464,2985,2818,3678.0,3662,3665,3545.0
3499,3666.0,3539.0,3627,3513.0,3524,3657,3491.0,3470.0,3368.0,3531.0,3679.0,3540.0,3494,3491,3496.0,3508,3464,2985,2815,3682.0,3661,3664,3548.0
3497,3675.0,3510.0,3627,3513.0,3524,3657,3491.0,3470.0,3368.0,3531.0,3680.0,3536.0,3495,3491,3498.0,3510,3462,2988,2818,3684.0,3672,3667,3534.0
3497,3675.0,3510.0,3627,3517.0,3513,3660,3487.0,3476.0,3370.0,3526.0,3680.0,3535.0,3501,3495,3500.0,3514,3462,2990,2819,3687.0,3666,3670,3534.0
3499,3678.0,3538.0,3628,3512.0,3516,3656,3495.0,3473.0,3368.0,3525.0,3681.0,3537.0,3492,3497,3500.0,3514,3462,2990,2819,3687.0,3666,3670,3541.0
3499,3668.0,3536.0,3629,3512.0,3513,3655,3495.0,3473.0,3368.0,3525.0,3681.0,3537.0,3492,3497,3498.0,3500,3466,2990,2812,3685.0,3665,3661,3540.0
3499,3668.0,3536.0,3629,3512.0,3513,3655,3488.0,3480.0,3370.0,3529.0,3670.0,3533.0,3497,3499,3494.0,3512,3465,2987,2817,3688.0,3665,3666,3544.0
3499,3673.0,3538.0,3628,3513.0,3512,3653,3498.0,3478.0,3368.0,3533.0,3669.0,3534.0,3502,3495,3489.0,3506,3464,2982,2817,3688.0,3665,3666,3544.0
3501,3676.0,3536.0,3624,3512.0,3519,3652,3491.0,3474.0,3360.0,3526.0,3669.0,3534.0,3502,3495,3489.0,3506,3464,2982,2820,3683.0,3668,3671,3544.0
3502,3672.0,3539.0,3624,3512.0,3519,3652,3491.0,3474.0,3360.0,3526.0,3684.0,3534.0,3502,3498,3494.0,3501,3464,2982,2818,3689.0,3664,3670,3542.0
3502,3672.0,3539.0,3630,3514.0,3512,3654,3489.0,3474.0,3363.0,3526.0,3674.0,3539.0,3501,3503,3497.0,3510,3469,2984,2819,3686.0,3671,3664,3542.0
3500,3676.0,3537.0,3630,3507.0,3516,3658,3494.0,3473.0,3365.0,3529.0,3680.0,3543.0,3501,3498,3497.0,3510,3469,2984,2819,3686.0,3671,3664,3543.0
3501,3672.0,3536.0,3623,3511.0,3518,3654,3494.0,3473.0,3365.0,3529.0,3680.0,3543.0,3501,3498,3504.0,3504,3466,2986,2820,3683.0,3650,3666,3545.0
3501,3672.0,3536.0,3623,3511.0,3518,3654,3481.0,3472.0,3365.0,3524.0,3682.0,3542.0,3499,3500,3498.0,3507,3469,2983,2821,3691.0,3662,3665,3545.0
