ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530.0,3664,3547.0,3540,2870,3543,3631.0,3474,3514.0,3447,3597,3702.0,3634,3520.0,3327,3608.0,3540.0,3493.0,3035,2899.0,3635.0,3503,3583,3193.0
3534.0,3661,3557.0,3542,2866,3541,3634.0,3469,3517.0,3448,3598,3698.0,3628,3520.0,3324,3608.0,3540.0,3493.0,3035,2899.0,3635.0,3503,3583,3188.0
3537.0,3659,3554.0,3543,2864,3544,3635.0,3469,3517.0,3448,3598,3698.0,3628,3520.0,3324,3605.0,3542.0,3485.0,3027,2902.0,3637.0,3500,3583,3188.0
3537.0,3659,3554.0,3543,2864,3544,3635.0,3465,3521.0,3442,3594,3697.0,3633,3517.0,3329,3602.0,3548.0,3482.0,3028,2898.0,3637.0,3500,3586,3182.0
3532.0,3661,3555.0,3536,2865,3550,3633.0,3474,3526.0,3443,3592,3700.0,3633,3524.0,3325,3603.0,3538.0,3472.0,3028,2898.0,3637.0,3500,3586,3182.0
3531.0,3661,3560.0,3542,2865,3544,3638.0,3474,3524.0,3443,3603,3700.0,3633,3524.0,3325,3603.0,3538.0,3472.0,3028,2907.0,3636.0,3502,3579,3188.0
3533.0,3664,3553.0,3542,2865,3544,3638.0,3474,3524.0,3443,3603,3697.0,3634,3522.0,3326,3604.0,3537.0,3482.0,3032,2902.0,3639.0,3498,3573,3191.0
3533.0,3664,3553.0,3536,2866,3548,3635.0,3474,3519.0,3442,3579,3701.0,3632,3526.0,3332,3609.0,3536.0,3489.0,3033,2903.0,3637.0,3496,3582,3191.0
3534.0,3664,3560.0,3536,2856,3544,3634.0,3472,3524.0,3445,3601,3696.0,3637,3522.0,3334,3609.0,3536.0,3489.0,3033,2903.0,3637.0,3496,3582,3185.0
3537.0,3666,3551.0,3525,2865,3546,3635.0,3472,3524.0,3445,3601,3696.0,3637,3522.0,3334,3606.0,3538.0,3496.0,3031,2904.0,3637.0,3496,3576,3191.0
3537.0,3666,3551.0,3525,2865,3546,3635.0,3479,3524.0,3430,3596,3700.0,3636,3517.0,3325,3608.0,3538.0,3485.0,3029,2900.0,3636.0,3497,3575,3190.0
3536.0,3666,3551.0,3538,2844,3548,3640.0,3462,3521.0,3438,3597,3698.0,3632,3524.0,3331,3605.0,3541.0,3488.0,3030,2900.0,3636.0,3497,3575,3190.0
3534.0,3664,3561.0,3537,2874,3546,3633.0,3470,3510.0,3448,3602,3698.0,3632,3524.0,3331,3605.0,3541.0,3488.0,3030,2900.0,3639.0,3498,3580,3191.0
3537.0,3667,3557.0,3537,2874,3546,3633.0,3470,3510.0,3448,3602,3702.0,3633,3521.0,3328,3611.0,3542.0,3485.0,3026,2900.0,3636.0,3499,3584,3191.0
3537.0,3667,3557.0,3536,2878,3544,3631.0,3469,3519.0,3433,3599,3698.0,3631,3514.0,3330,3607.0,3545.0,3489.0,3032,2886.0,3641.0,3499,3580,3191.0
3535.0,3665,3559.0,3540,2880,3547,3632.0,3467,3524.0,3442,3602,3686.0,3638,3524.0,3329,3607.0,3545.0,3489.0,3032,2886.0,3641.0,3499,3580,3195.0
3539.0,3656,3554.0,3532,2882,3548,3636.0,3467,3524.0,3442,3602,3686.0,3638,3524.0,3329,3605.0,3548.0,3489.0,3033,2884.2468082350156,3639.0,3496,3578,3188.0
3539.0,3656,3554.0,3532,2882,3548,3636.0,3483,3523.0,3439,3602,3692.0,3634,3519.0,3331,3604.0,3541.0,3491.0,3026,2902.0,3641.0,3501,3585,3186.0
3526.0,3674,3551.0,3535,2880,3541,3615.137425508797,3481,3521.0,3440,3595,3698.0,3634,3517.0,3329,3605.0,3536.0,3487.0,3032,2902.0,3641.0,3501,3585,3186.0
3533.0,3662,3551.0,3541,2881,3537,3634.0,3473,3520.0,3440,3599,3698.0,3634,3517.0,3329,3605.0,3536.0,3487.0,3032,2894.0,3636.0,3490,3576,3175.0
3532.0,3658,3558.0,3541,2881,3537,3634.0,3473,3520.0,3440,3599,3696.0,3632,3521.0,3334,3607.0,3543.0,3487.0,3032,2902.0,3636.0,3491,3577,3173.0
3532.0,3658,3558.0,3535,2883,3546,3632.0,3476,3525.0,3438,3598,3677.0,3636,3522.0,3331,3605.0,3541.0,3485.0,3036,2903.0,3632.0,3493,3579,3173.0
3536.0,3667,3556.0,3529,2875,3542,3631.0,3475,3524.0,3436,3602,3698.0,3634,3525.0,3332,3605.0,3541.0,3485.0,3036,2903.0,3632.0,3493,3579,3184.0
3536.0,3665,3554.0,3538,2880,3538,3634.0,3475,3524.0,3436,3602,3698.0,3634,3525.0,3332,3601.0,3553.0,3493.0,3036,2903.0,3637.0,3493,3571,3187.0
3536.0,3665,3554.0,3538,2880,3538,3634.0,3477,3521.0,3442,3600,3694.0,3637,3520.0,3339,3606.0,3535.0,3487.0,3035,2904.0,3643.0,3494,3579,3187.0
3534.0,3668,3551.0,3535,2883,3543,3633.0,3475,3518.0,3440,3603,3699.0,3634,3524.0,3334,3585.544211735439,3543.0,3490.0,3034,2904.0,3643.0,3494,3579,3187.0
3530.0,3660,3550.0,3533,2875,3542,3633.0,3480,3519.0,3435,3605,3699.0,3634,3524.0,3334,3585.544211735439,3543.0,3490.0,3034,2901.0,3633.0,3476,3577,3186.0
3536.0,3664,3560.0,3533,2875,3542,3633.0,3480,3519.0,3435,3605,3696.0,3633,3506.0,3335,3608.0,3541.0,3494.0,3029,2902.0,3633.0,3487,3579,3183.0
3536.0,3664,3560.0,3534,2875,3544,3632.0,3477,3511.0,3444,3605,3698.0,3638,3523.0,3326,3609.0,3546.0,3488.0,3035,2899.0,3635.0,3488,3577,3183.0
3538.0,3670,3549.0,3540,2874,3547,3636.0,3476,3516.0,3445,3602,3695.0,3633,3513.0,3332,3609.0,3546.0,3488.0,3035,2899.0,3635.0,3488,3577,3183.0
3541.0,3666,3556.0,3532,2876,3545,3634.0,3476,3516.0,3445,3602,3695.0,3633,3513.0,3332,3601.0,3543.0,3488.0,3033,2896.0,3638.0,3481,3580,3180.0
3541.0,3666,3556.0,3532,2876,3545,3634.0,3463,3519.0,3446,3600,3695.0,3634,3513.0,3334,3604.0,3538.0,3487.0,3031,2900.0,3632.0,3494,3579,3181.0
3538.0,3661,3558.0,3539,2880,3548,3634.0,3472,3519.0,3441,3599,3700.0,3633,3517.0,3332,3606.0,3544.0,3482.0,3034,2900.0,3632.0,3494,3579,3181.0
3534.0,3665,3553.0,3536,2881,3544,3637.0,3475,3524.0,3443,3597,3700.0,3633,3517.0,3332,3606.0,3544.0,3482.0,3034,2903.0,3634.0,3493,3577,3177.0
3535.0,3662,3553.0,3536,2881,3544,3637.0,3475,3524.0,3443,3597,3701.0,3633,3515.0,3334,3605.0,3535.0,3488.0,3032,2899.0,3633.0,3500,3568,3181.0
3535.0,3662,3553.0,3537,2883,3541,3630.0,3476,3520.0,3439,3601,3688.0,3632,3519.0,3331,3607.0,3541.0,3484.0,3037,2902.0,3633.0,3491,3581,3181.0
3541.0,3666,3556.0,3537,2876,3546,3634.0,3480,3519.0,3442,3600,3692.0,3634,3528.0,3331,3607.0,3541.0,3484.0,3037,2902.0,3633.0,3491,3581,3186.0
3538.0,3668,3552.0,3530,2874,3543,3633.0,3480,3519.0,3442,3600,3692.0,3634,3528.0,3331,3597.0,3546.0,3485.0,3029,2904.0,3637.0,3496,3576,3154.0
3538.0,3668,3552.0,3530,2874,3543,3633.0,3477,3525.0,3440,3598,3699.0,3631,3521.0,3326,3603.0,3545.0,3489.0,3037,2904.0,3634.0,3489,3579,3182.0
3538.0,3667,3552.0,3530,2873,3550,3634.0,3476,3516.0,3439,3599,3688.0,3639,3524.0,3335,3608.0,3548.0,3488.0,3033,2904.0,3634.0,3489,3579,3182.0
3534.0,3661,3555.0,3540,2875,3548,3636.0,3482,3524.0,3451,3600,3688.0,3639,3524.0,3335,3608.0,3548.0,3488.0,3033,2902.0,3644.0,3496,3573,3181.0
3536.0,3655,3553.0,3540,2875,3548,3636.0,3482,3524.0,3451,3600,3698.0,3637,3520.0,3325,3595.0,3543.0,3481.0,3035,2904.0,3630.0,3479,3573,3181.0
3536.0,3655,3553.0,3540,2870,3545,3635.0,3474,3524.0,3439,3598,3698.0,3632,3516.0,3325,3603.0,3538.0,3487.0,3032,2904.0,3638.0,3497,3573,3181.0
3538.0,3661,3564.0,3539,2877,3544,3633.0,3474,3529.0,3442,3598,3698.0,3634,3519.0,3328,3603.0,3538.0,3487.0,3032,2904.0,3638.0,3497,3573,3181.0
3536.0,3662,3549.0,3533,2880,3547,3634.0,3474,3529.0,3442,3598,3698.0,3634,3519.0,3328,3604.0,3545.0,3494.0,3030,2903.0,3634.0,3497,3578,3184.0
3536.0,3662,3549.0,3533,2880,3547,3634.0,3480,3524.0,3441,3597,3695.0,3637,3522.0,3324,3605.0,3546.0,3492.0,3038,2901.0,3634.0,3491,3576,3184.0
3536.0,3666,3556.0,3541,2881,3547,3632.0,3474,3526.0,3448,3598,3696.0,3640,3523.0,3328,3605.0,3544.0,3479.0,3034,2901.0,3634.0,3491,3576,3184.0
3531.0,3674,3547.0,3541,2880,3547,3633.0,3474,3522.0,3443,3597,3696.0,3640,3523.0,3328,3605.0,3544.0,3479.0,3034,2903.0,3632.0,3498,3575,3177.0
3538.0,3665,3552.0,3541,2880,3547,3633.0,3474,3522.0,3443,3597,3697.0,3642,3517.0,3326,3617.0,3548.0,3483.0,3033,2904.0,3634.0,3501,3577,3176.0
3538.0,3665,3552.0,3540,2876,3546,3620.0,3475,3523.0,3447,3600,3695.0,3631,3522.0,3325,3611.0,3534.0,3493.0,3033,2898.0,3637.0,3498,3573,3176.0
3532.0,3668,3552.0,3543,2879,3543,3628.0,3463,3522.0,3448,3580,3693.0,3636,3516.0,3319,3611.0,3534.0,3493.0,3033,2898.0,3637.0,3498,3573,3176.0
3532.0,3664,3554.0,3538,2878,3550,3634.0,3463,3522.0,3448,3580,3693.0,3636,3516.0,3319,3614.0,3547.0,3482.0,3035,2900.0,3634.0,3497,3577,3176.0
3532.0,3664,3554.0,3538,2878,3550,3634.0,3475,3528.0,3442,3595,3692.0,3635,3522.0,3321,3611.0,3537.0,3479.0,3035,2906.0,3636.0,3487,3578,3180.0
3535.0,3669,3556.0,3542,2878,3539,3640.0,3478,3519.0,3443,3594,3697.0,3630,3521.0,3318,3604.0,3536.0,3492.0,3027,2906.0,3636.0,3487,3578,3180.0
3535.0,3664,3560.0,3537,2882,3546,3636.0,3472,3521.0,3447,3601,3697.0,3630,3521.0,3318,3604.0,3536.0,3492.0,3027,2906.0,3633.0,3493,3579,3176.0
3534.0,3662,3558.0,3537,2882,3546,3636.0,3472,3521.0,3447,3601,3686.0,3633,3518.0,3325,3605.0,3537.0,3477.0,3031,2907.0,3637.0,3493,3579,3177.0
3534.0,3662,3558.0,3545,2873,3545,3637.0,3480,3527.0,3445,3594,3697.0,3639,3523.0,3322,3609.0,3545.0,3489.0,3033,2905.0,3634.0,3498,3577,3177.0
3533.0,3664,3558.0,3534,2876,3547,3635.0,3464,3524.0,3443,3594,3699.0,3637,3513.0,3319,3609.0,3545.0,3489.0,3033,2905.0,3634.0,3498,3577,3178.0
3538.0,3657,3549.0,3547,2873,3549,3631.0,3464,3524.0,3443,3594,3699.0,3637,3513.0,3319,3612.0,3539.0,3489.0,3032,2899.0,3632.0,3496,3571,3177.0
3538.0,3657,3549.0,3547,2873,3549,3631.0,3467,3511.0,3444,3592,3698.0,3636,3519.0,3318,3607.0,3542.0,3485.0,3032,2904.0,3639.0,3498,3576,3179.0
3534.0,3663,3553.0,3541,2877,3546,3638.0,3473,3517.0,3435,3598,3695.0,3632,3526.0,3313,3609.0,3544.0,3486.0,3038,2904.0,3639.0,3498,3576,3179.0
3531.0,3668,3555.0,3540,2878,3552,3629.0,3466,3522.0,3443,3600,3695.0,3632,3526.0,3313,3609.0,3544.0,3486.0,3038,2906.0,3633.0,3500,3578,3174.0
3532.0,3660,3561.0,3540,2878,3552,3629.0,3466,3522.0,3443,3600,3694.0,3642,3514.0,3318,3608.0,3544.0,3493.0,3034,2902.0,3638.0,3499,3578,3167.0
3532.0,3660,3561.0,3542,2883,3541,3641.0,3480,3514.0,3447,3602,3694.0,3633,3516.0,3321,3609.0,3546.0,3490.0,3033,2900.0,3636.0,3501,3577,3167.0
3531.0,3662,3556.0,3543,2881,3546,3639.0,3476,3523.0,3443,3599,3697.0,3638,3521.0,3320,3609.0,3546.0,3490.0,3033,2900.0,3636.0,3501,3577,3170.0
3536.0,3664,3557.0,3540,2877,3538,3636.0,3476,3523.0,3443,3599,3697.0,3638,3521.0,3320,3612.0,3539.0,3489.0,3027,2902.0,3636.0,3498,3573,3173.0
3536.0,3664,3557.0,3540,2877,3538,3636.0,3474,3522.0,3443,3595,3698.0,3636,3518.0,3320,3611.0,3548.0,3467.529439167144,3026,2901.0,3638.0,3500,3573,3172.0
3533.0,3663,3559.0,3536,2882,3550,3638.0,3474,3522.0,3441,3596,3703.0,3636,3522.0,3315,3607.0,3546.0,3477.0,3032,2901.0,3638.0,3500,3573,3172.0
3534.0,3666,3553.0,3536,2880,3542,3636.0,3477,3519.0,3448,3598,3703.0,3636,3522.0,3315,3607.0,3546.0,3477.0,3032,2905.0,3633.0,3497,3576,3165.0
3531.0,3665,3554.0,3536,2880,3542,3636.0,3477,3519.0,3448,3598,3696.0,3637,3525.0,3318,3606.0,3536.0,3492.0,3028,2907.0,3638.0,3490,3567,3174.0
3531.0,3665,3554.0,3542,2878,3547,3631.0,3479,3525.0,3442,3602,3697.0,3639,3520.0,3313,3606.0,3539.0,3479.0,3034,2906.0,3639.0,3494,3566,3174.0
3534.0,3662,3538.720311733429,3541,2878,3543,3635.0,3473,3531.0,3455,3598,3695.0,3635,3520.0,3318,3606.0,3539.0,3479.0,3034,2906.0,3639.0,3494,3566,3185.0
3534.0,3662,3558.0,3528,2879,3549,3639.0,3473,3531.0,3455,3598,3695.0,3635,3520.0,3318,3601.0,3548.0,3482.0,3039,2905.0,3638.0,3499,3570,3178.0
3534.0,3662,3558.0,3528,2879,3549,3639.0,3474,3525.0,3429,3597,3699.0,3636,3513.0,3316,3606.0,3534.0,3485.0,3032,2899.0,3633.0,3500,3566,3177.0
3534.0,3656,3554.0,3542,2874,3554,3636.0,3474,3523.0,3452,3578,3699.0,3631,3507.0,3319,3606.0,3544.0,3489.0,3033,2899.0,3633.0,3500,3566,3177.0
3532.0,3664,3562.0,3547,2882,3554,3640.0,3470,3513.0,3450,3595,3699.0,3631,3507.0,3319,3606.0,3544.0,3489.0,3033,2904.0,3637.0,3499,3576,3178.0
3541.0,3657,3560.0,3547,2882,3554,3640.0,3470,3513.0,3450,3595,3694.0,3634,3517.0,3301,3585.544211735439,3541.0,3483.0,3032,2903.0,3629.0,3502,3577,3181.0
3541.0,3657,3560.0,3542,2887,3547,3641.0,3472,3521.0,3442,3596,3697.0,3632,3512.0,3319,3601.0,3546.0,3491.0,3036,2907.0,3635.0,3505,3578,3181.0
3538.0,3664,3560.0,3550,2880,3530,3633.0,3468,3524.0,3446,3602,3696.0,3634,3512.0,3317,3601.0,3546.0,3491.0,3036,2907.0,3635.0,3505,3578,3181.0
3539.0,3656,3556.0,3544,2881,3548,3628.0,3468,3524.0,3446,3602,3696.0,3634,3512.0,3317,3605.0,3545.0,3488.0,3033,2900.0,3638.0,3500,3579,3178.0
3539.0,3656,3556.0,3544,2881,3548,3628.0,3478,3523.0,3448,3598,3698.0,3636,3522.0,3319,3605.0,3545.0,3483.0,3036,2905.0,3640.0,3500,3578,3174.0
3535.0,3663,3557.0,3543,2877,3546,3629.0,3470,3522.0,3444,3588,3697.0,3636,3511.0,3314,3607.0,3535.0,3490.0,3034,2905.0,3640.0,3500,3578,3174.0
3526.0,3666,3558.0,3541,2890,3548,3630.0,3478,3523.0,3441,3600,3697.0,3636,3511.0,3314,3607.0,3535.0,3490.0,3034,2904.0,3634.0,3496,3577,3175.0
3530.0,3664,3553.0,3541,2890,3548,3630.0,3478,3523.0,3441,3600,3696.0,3634,3522.0,3321,3609.0,3539.0,3493.0,3033,2904.0,3637.0,3497,3576,3162.0
3530.0,3664,3553.0,3537,2887,3540,3631.0,3476,3521.0,3435,3594,3695.0,3631,3521.0,3316,3601.0,3544.0,3492.0,3027,2905.0,3632.0,3492,3577,3162.0
3534.0,3664,3556.0,3536,2888,3548,3636.0,3479,3521.0,3450,3600,3705.0,3637,3522.0,3313,3601.0,3544.0,3492.0,3027,2905.0,3632.0,3492,3577,3168.0
3536.0,3664,3554.0,3540,2888,3541,3634.0,3479,3521.0,3450,3600,3705.0,3637,3522.0,3313,3604.0,3549.0,3484.0,3033,2905.0,3636.0,3495,3561,3128.0
3536.0,3664,3554.0,3540,2888,3541,3634.0,3477,3529.0,3442,3593,3704.0,3638,3519.0,3317,3606.0,3541.0,3489.0,3037,2904.0,3634.0,3492,3575,3174.0
3538.0,3669,3555.0,3544,2890,3550,3635.0,3475,3518.0,3432,3598,3698.0,3635,3519.0,3315,3604.0,3543.0,3484.0,3032,2904.0,3634.0,3492,3575,3174.0
3536.0,3661,3553.0,3544,2885,3551,3634.0,3477,3524.0,3441,3599,3698.0,3635,3519.0,3315,3604.0,3543.0,3484.0,3032,2904.0,3636.0,3493,3573,3171.0
3532.0,3664,3560.0,3544,2885,3551,3634.0,3477,3524.0,3441,3599,3701.0,3635,3520.0,3317,3602.0,3550.0,3492.0,3030,2909.0,3636.0,3499,3577,3177.0
3532.0,3664,3560.0,3539,2892,3549,3637.0,3474,3528.0,3445,3603,3699.0,3634,3518.0,3309,3605.0,3542.0,3493.0,3037,2905.0,3634.0,3498,3577,3177.0
3533.0,3666,3556.0,3535,2892,3548,3641.0,3472,3516.0,3445,3595,3699.0,3644,3517.0,3318,3605.0,3542.0,3493.0,3037,2905.0,3634.0,3498,3577,3175.0
3534.0,3656,3560.0,3548,2892,3550,3639.0,3472,3516.0,3445,3595,3699.0,3644,3517.0,3318,3606.0,3541.0,3489.0,3029,2900.0,3634.0,3493,3576,3172.0
3534.0,3656,3560.0,3548,2892,3550,3639.0,3482,3527.0,3446,3598,3699.0,3635,3512.0,3313,3604.0,3545.0,3488.0,3033,2900.0,3638.0,3498,3570,3177.0
3535.0,3659,3562.0,3547,2890,3549,3634.0,3469,3526.0,3445,3598,3691.0,3630,3522.0,3312,3611.0,3542.0,3489.0,3027,2900.0,3638.0,3498,3570,3177.0
3534.0,3666,3553.0,3551,2895,3546,3623.0,3479,3530.0,3447,3602,3691.0,3630,3522.0,3312,3611.0,3542.0,3489.0,3027,2905.0,3637.0,3503,3580,3173.0
3536.0,3660,3555.0,3551,2895,3546,3623.0,3479,3530.0,3447,3602,3693.0,3637,3518.0,3312,3605.0,3542.0,3483.0,3029,2902.0,3635.0,3502,3575,3175.0
3536.0,3660,3555.0,3543,2897,3552,3634.0,3476,3524.0,3444,3600,3677.0,3634,3520.0,3315,3607.0,3543.0,3486.0,3032,2901.0,3640.0,3499,3574,3175.0
3533.0,3663,3556.0,3542,2893,3542,3631.0,3480,3522.0,3447,3596,3687.0,3634,3522.0,3312,3607.0,3543.0,3486.0,3032,2901.0,3640.0,3499,3574,3176.0
3535.0,3660,3557.0,3541,2895,3546,3629.0,3480,3522.0,3447,3596,3687.0,3634,3522.0,3312,3604.0,3546.0,3482.0,3027,2905.0,3636.0,3489,3571,3177.0
3535.0,3660,3557.0,3541,2895,3546,3629.0,3480,3522.0,3439,3594,3697.0,3632,3520.0,3312,3607.0,3551.0,3492.0,3032,2906.0,3637.0,3496,3577,3172.0
3533.0,3657,3561.0,3540,2886,3553,3639.0,3475,3525.0,3444,3591,3697.0,3636,3520.0,3315,3606.0,3544.0,3481.0,3033,2906.0,3637.0,3496,3577,3172.0
3537.0,3662,3560.0,3543,2892,3545,3639.0,3481,3520.0,3442,3597,3697.0,3636,3520.0,3315,3606.0,3544.0,3481.0,3033,2904.0,3640.0,3502,3574,3173.0
3533.0,3653,3561.0,3543,2892,3545,3639.0,3481,3520.0,3442,3597,3695.0,3634,3521.0,3315,3604.0,3544.0,3486.0,3034,2908.0,3636.0,3492,3574,3176.0
3533.0,3653,3561.0,3544,2887,3554,3639.0,3470,3522.0,3442,3598,3701.0,3635,3520.0,3312,3604.0,3546.0,3488.0,3032,2905.0,3637.0,3498,3573,3176.0
3534.0,3664,3562.0,3542,2897,3546,3637.0,3469,3525.0,3450,3599,3695.0,3633,3518.0,3315,3604.0,3546.0,3488.0,3032,2905.0,3637.0,3498,3573,3174.0
3534.0,3664,3553.0,3547,2897,3552,3628.0,3469,3525.0,3450,3599,3695.0,3633,3518.0,3315,3611.0,3546.0,3490.0,3033,2903.0,3639.0,3504,3575,3176.0
3534.0,3664,3553.0,3547,2897,3552,3628.0,3477,3524.0,3447,3595,3698.0,3629,3518.0,3318,3605.0,3544.0,3482.0,3036,2904.0,3634.0,3494,3577,3176.0
3534.0,3661,3559.0,3535,2900,3555,3632.0,3482,3523.0,3448,3594,3694.0,3641,3527.0,3315,3610.0,3543.0,3485.0,3034,2904.0,3634.0,3494,3577,3176.0
3529.0,3656,3558.0,3552,2894,3552,3636.0,3477,3525.0,3447,3597,3694.0,3641,3527.0,3315,3610.0,3543.0,3485.0,3034,2894.0,3638.0,3501,3578,3177.0
3535.0,3666,3563.0,3552,2894,3552,3636.0,3477,3525.0,3447,3597,3694.0,3630,3518.0,3315,3609.0,3542.0,3484.0,3025,2907.0,3632.0,3502,3575,3169.0
3535.0,3666,3563.0,3545,2894,3544,3632.0,3477,3519.0,3447,3599,3696.0,3632,3523.0,3317,3609.0,3548.0,3487.0,3037,2906.0,3638.0,3500,3579,3169.0
3535.0,3653,3555.0,3545,2897,3546,3632.0,3475,3527.0,3449,3604,3698.0,3630,3519.0,3315,3609.0,3548.0,3487.0,3037,2906.0,3638.0,3500,3579,3170.0
3533.0,3662,3556.0,3546,2893,3554,3632.0,3475,3527.0,3449,3604,3698.0,3630,3519.0,3315,3606.0,3544.0,3493.0,3032,2908.0,3638.0,3501,3577,3170.0
3533.0,3662,3556.0,3546,2893,3554,3632.0,3478,3522.0,3448,3597,3683.0,3636,3519.0,3310,3606.0,3542.0,3474.0,3036,2905.0,3640.0,3490,3570,3167.0
3529.0,3665,3560.0,3537,2897,3548,3636.0,3481,3521.0,3448,3602,3691.0,3634,3519.0,3314,3607.0,3544.0,3486.0,3029,2905.0,3640.0,3490,3570,3167.0
3532.0,3670,3560.0,3542,2903,3545,3645.0,3480,3525.0,3445,3605,3691.0,3634,3519.0,3314,3607.0,3544.0,3486.0,3029,2906.0,3637.0,3498,3578,3168.0
3536.0,3665,3559.0,3542,2903,3545,3645.0,3480,3525.0,3445,3605,3673.456397647827,3634,3521.0,3310,3611.0,3540.0,3488.0,3036,2905.0,3634.0,3499,3564,3170.0
3536.0,3665,3559.0,3547,2900,3548,3642.0,3483,3519.0,3441,3595,3692.0,3633,3522.0,3310,3601.0,3545.0,3492.0,3038,2907.0,3633.0,3495,3571,3170.0
3536.0,3668,3560.0,3542,2903,3548,3640.0,3482,3525.0,3441,3590,3705.0,3636,3511.0,3309,3601.0,3545.0,3492.0,3038,2907.0,3633.0,3495,3571,3174.0
3533.0,3663,3556.0,3544,2903,3550,3638.0,3482,3525.0,3441,3590,3705.0,3636,3511.0,3309,3606.0,3534.0,3494.0,3037,2902.0,3633.0,3496,3574,3169.0
3533.0,3663,3556.0,3544,2903,3550,3638.0,3480,3528.0,3447,3600,3700.0,3633,3516.0,3307,3603.0,3546.0,3487.0,3034,2906.0,3638.0,3501,3576,3174.0
3533.0,3665,3548.0,3549,2901,3548,3638.0,3473,3504.0949918145175,3447,3597,3700.0,3627,3519.0,3312,3599.0,3542.0,3489.0,3027,2906.0,3638.0,3501,3576,3174.0
3530.0,3653,3558.0,3542,2903,3549,3632.0,3469,3525.0,3441,3594,3700.0,3627,3519.0,3312,3599.0,3542.0,3489.0,3027,2909.0,3633.0,3487,3572,3168.0
3536.0,3656,3556.0,3542,2903,3549,3632.0,3469,3525.0,3441,3594,3693.0,3634,3522.0,3313,3600.0,3549.0,3488.0,3036,2910.0,3634.0,3502,3572,3167.0
3536.0,3656,3556.0,3547,2905,3550,3632.0,3474,3529.0,3450,3596,3698.0,3630,3505.0,3310,3607.0,3542.0,3484.0,3035,2904.0,3633.0,3499,3571,3167.0
3533.0,3666,3556.0,3554,2908,3547,3630.0,3481,3525.0,3450,3594,3693.0,3635,3518.0,3304,3607.0,3542.0,3484.0,3035,2904.0,3633.0,3499,3571,3166.0
3535.0,3661,3558.0,3549,2906,3551,3635.0,3481,3525.0,3450,3594,3693.0,3635,3518.0,3304,3606.0,3547.0,3492.0,3036,2907.0,3642.0,3502,3570,3164.0
3535.0,3661,3558.0,3549,2906,3551,3635.0,3471,3524.0,3452,3595,3697.0,3625,3518.0,3310,3611.0,3547.0,3495.0,3032,2906.0,3636.0,3494,3582,3165.0
3531.0,3664,3563.0,3547,2905,3555,3636.0,3485,3529.0,3449,3598,3700.0,3630,3518.0,3305,3612.0,3550.0,3485.0,3035,2906.0,3636.0,3494,3582,3165.0
3532.0,3664,3560.0,3544,2908,3551,3630.0,3481,3526.0,3441,3591,3700.0,3630,3518.0,3305,3612.0,3550.0,3485.0,3035,2907.0,3635.0,3501,3569,3154.0
