ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3478.0,3653.0,3536.0,3600.0,3261,3507.0,3627,3406,3493.0,3397,3529.0,3674.0,3579.0,3501,3350.0,3557.0,3515.0,3429,3012.0,2875.0,3666.0,3630,3630,3428.0
3472.0,3658.0,3530.0,3600.0,3259,3515.0,3622,3411,3489.0,3390,3533.0,3674.0,3579.0,3501,3350.0,3557.0,3515.0,3429,3012.0,2877.0,3668.0,3629,3632,3428.0
3477.0,3657.0,3526.0,3600.0,3259,3515.0,3622,3411,3489.0,3390,3533.0,3673.0,3578.0,3502,3343.0,3552.0,3518.0,3421,3011.0,2862.4415197713392,3662.0,3628,3633,3426.0
3477.0,3657.0,3526.0,3606.0,3259,3508.0,3627,3414,3486.0,3400,3531.0,3672.0,3578.0,3487,3349.0,3556.0,3518.0,3428,3014.0,2869.0,3665.0,3628,3637,3426.0
3468.0,3657.0,3520.0,3602.0,3256,3505.0,3630,3409,3486.0,3400,3526.0,3676.0,3577.0,3494,3354.0,3556.0,3518.0,3428,3014.0,2869.0,3665.0,3628,3637,3419.0
3470.0,3656.0,3526.0,3603.0,3256,3507.0,3636,3409,3486.0,3400,3526.0,3676.0,3577.0,3494,3354.0,3561.0,3516.0,3416,3003.0,2877.0,3668.0,3627,3638,3432.0
3470.0,3656.0,3526.0,3603.0,3256,3507.0,3636,3408,3486.0,3397,3523.0,3670.0,3569.0,3506,3355.0,3561.0,3514.0,3420,2998.0467978772313,2879.0,3669.0,3625,3625,3432.0
3478.0,3645.0,3527.0,3598.0,3264,3514.0,3621,3421,3488.0,3392,3528.0,3676.0,3578.0,3500,3354.0,3558.0,3515.0,3414,3011.0,2879.0,3669.0,3625,3625,3432.0
3478.0,3659.0,3529.0,3601.0,3260,3509.0,3626,3405,3485.0,3397,3530.0,3676.0,3578.0,3500,3354.0,3558.0,3515.0,3414,3011.0,2880.0,3666.0,3627,3633,3424.0
3476.0,3659.0,3532.0,3601.0,3260,3509.0,3626,3405,3485.0,3397,3530.0,3668.0,3576.0,3503,3354.0,3560.0,3513.0,3413,3012.0,2879.0,3670.0,3630,3636,3422.0
3476.0,3659.0,3532.0,3604.0,3257,3503.0,3626,3411,3486.0,3402,3532.0,3656.0,3578.0,3502,3349.0,3558.0,3524.0,3415,3008.0,2881.0,3665.0,3624,3630,3422.0
3476.0,3656.0,3531.0,3595.0,3264,3515.0,3627,3410,3490.0,3395,3531.0,3678.0,3577.0,3505,3352.0,3558.0,3524.0,3415,3008.0,2881.0,3665.0,3624,3630,3432.0
3473.0,3657.0,3526.0,3599.0,3261,3507.0,3625,3410,3490.0,3395,3531.0,3678.0,3577.0,3505,3352.0,3557.0,3513.0,3415,3015.0,2880.0,3666.0,3626,3628,3419.0
3473.0,3657.0,3526.0,3599.0,3261,3507.0,3625,3408,3490.0,3401,3532.0,3674.0,3576.0,3499,3354.0,3566.0,3513.0,3420,3013.0,2881.0,3664.0,3622,3636,3426.0
3474.0,3658.0,3523.0,3600.0,3254,3511.0,3625,3407,3488.0,3397,3530.0,3674.0,3579.0,3493,3356.0,3554.0,3519.0,3418,3010.0,2881.0,3664.0,3622,3636,3426.0
3477.0,3651.0,3525.0,3601.0,3255,3512.0,3625,3412,3488.0,3393,3529.0,3674.0,3579.0,3493,3356.0,3554.0,3519.0,3418,3010.0,2878.0,3666.0,3618,3632,3433.0
3472.0,3653.0,3524.0,3601.0,3255,3512.0,3625,3412,3488.0,3393,3529.0,3675.0,3575.0,3505,3352.0,3553.0,3516.0,3419,3014.0,2880.0,3669.0,3630,3635,3432.0
3472.0,3653.0,3524.0,3597.0,3267,3512.0,3633,3400,3484.0,3403,3523.0,3673.0,3580.0,3498,3347.0,3560.0,3516.0,3417,3009.0,2879.0,3667.0,3620,3632,3432.0
3470.0,3655.0,3528.0,3595.0,3263,3508.0,3627,3407,3484.0,3404,3531.0,3674.0,3581.0,3504,3341.0,3560.0,3516.0,3417,3009.0,2879.0,3667.0,3620,3632,3433.0
3475.0,3642.0,3522.0,3599.0,3268,3507.0,3626,3407,3484.0,3404,3531.0,3674.0,3581.0,3504,3341.0,3561.0,3513.0,3415,3007.0,2887.0,3668.0,3629,3632,3430.0
3475.0,3642.0,3522.0,3599.0,3268,3507.0,3626,3396,3486.0,3403,3526.0,3672.0,3577.0,3496,3350.0,3560.0,3521.0,3407,3013.0,2881.0,3661.0,3636,3639,3422.0
3474.0,3653.0,3520.0,3600.0,3263,3502.0,3624,3406,3489.0,3405,3528.0,3674.0,3578.0,3496,3349.0,3562.0,3514.0,3417,3015.0,2881.0,3661.0,3636,3639,3422.0
3477.0,3656.0,3533.0,3598.0,3268,3509.0,3613,3404,3488.0,3403,3526.0,3674.0,3578.0,3496,3349.0,3562.0,3514.0,3417,3015.0,2885.0,3668.0,3627,3632,3429.0
3470.0,3659.0,3524.0,3598.0,3268,3509.0,3613,3404,3488.0,3403,3526.0,3675.0,3573.0,3502,3351.0,3562.0,3516.0,3415,3004.0,2883.0,3668.0,3629,3628,3437.0
3470.0,3659.0,3524.0,3594.0,3262,3511.0,3622,3413,3488.0,3401,3534.0,3665.0,3576.0,3496,3353.0,3561.0,3521.0,3409,3008.0,2880.0,3666.0,3630,3639,3437.0
3475.0,3654.0,3530.0,3599.0,3268,3519.0,3626,3410,3489.0,3402,3526.0,3672.0,3579.0,3502,3355.0,3561.0,3521.0,3409,3008.0,2880.0,3666.0,3630,3639,3428.0
3476.0,3656.0,3529.0,3601.0,3272,3509.0,3629,3410,3489.0,3402,3526.0,3672.0,3579.0,3502,3355.0,3561.0,3513.0,3413,3013.0,2882.0,3666.0,3616,3632,3432.0
3476.0,3656.0,3529.0,3601.0,3272,3509.0,3629,3411,3490.0,3395,3522.0,3678.0,3575.0,3502,3353.0,3557.0,3508.0,3415,3007.0,2884.0,3665.0,3625,3641,3434.0
3473.0,3654.0,3525.0,3596.0,3267,3511.0,3623,3405,3487.0,3402,3520.0,3672.0,3580.0,3504,3350.0,3560.0,3513.0,3411,3013.0,2884.0,3665.0,3625,3641,3434.0
3468.0,3656.0,3530.0,3602.0,3267,3507.0,3624,3407,3488.0,3399,3524.0,3672.0,3580.0,3504,3350.0,3560.0,3513.0,3411,3013.0,2884.0,3668.0,3626,3626,3434.0
3476.0,3653.0,3524.0,3602.0,3267,3507.0,3624,3407,3488.0,3399,3524.0,3668.0,3578.0,3500,3344.0,3556.0,3509.0,3412,3011.0,2884.0,3670.0,3622,3637,3432.0
3476.0,3653.0,3524.0,3583.0,3273,3508.0,3625,3407,3489.0,3398,3525.0,3676.0,3579.0,3492,3347.0,3562.0,3509.0,3414,3009.0,2884.0,3664.0,3612,3635,3432.0
3470.0,3652.0,3526.0,3594.0,3272,3510.0,3624,3408,3492.0,3402,3528.0,3677.0,3582.0,3497,3345.0,3562.0,3509.0,3414,3009.0,2884.0,3664.0,3612,3635,3435.0
3474.0,3649.0,3523.0,3600.0,3270,3509.0,3626,3408,3492.0,3402,3528.0,3677.0,3582.0,3497,3345.0,3562.0,3511.0,3417,3009.0,2879.0,3664.0,3628,3635,3434.0
3474.0,3649.0,3523.0,3600.0,3270,3509.0,3626,3404,3483.0,3402,3522.0,3676.0,3579.0,3502,3340.0,3558.0,3517.0,3419,3004.0,2882.0,3668.0,3622,3631,3432.0
3474.0,3659.0,3517.0,3604.0,3271,3512.0,3634,3409,3482.0,3400,3527.0,3672.0,3579.0,3501,3345.0,3564.0,3516.0,3412,3010.0,2882.0,3668.0,3622,3631,3432.0
3472.0,3638.0,3523.0,3597.0,3276,3507.0,3625,3391,3488.0,3403,3530.0,3672.0,3579.0,3501,3345.0,3564.0,3516.0,3412,3010.0,2887.0,3668.0,3628,3639,3438.0
3468.0,3647.0,3529.0,3597.0,3276,3507.0,3625,3391,3488.0,3403,3530.0,3662.0,3582.0,3505,3333.0,3565.0,3518.0,3405,3009.0,2887.0,3661.0,3632,3637,3422.0
3468.0,3647.0,3529.0,3600.0,3274,3507.0,3626,3400,3491.0,3398,3528.0,3675.0,3583.0,3505,3345.0,3566.0,3519.0,3412,3016.0,2885.0,3663.0,3634,3634,3422.0
3466.0,3648.0,3523.0,3605.0,3273,3505.0,3616,3404,3490.0,3406,3530.0,3669.0,3570.0,3502,3342.0,3566.0,3519.0,3412,3016.0,2885.0,3663.0,3634,3634,3436.0
3465.0,3652.0,3521.0,3599.0,3276,3498.0,3621,3404,3490.0,3406,3530.0,3669.0,3570.0,3502,3342.0,3568.0,3509.0,3412,3012.0,2879.0,3663.0,3628,3631,3435.0
3465.0,3652.0,3521.0,3599.0,3276,3498.0,3621,3404,3496.0,3403,3513.0,3666.0,3580.0,3498,3344.0,3566.0,3516.0,3412,3005.0,2883.0,3664.0,3626,3635,3437.0
3470.0,3652.0,3523.0,3595.0,3272,3503.0,3625,3408,3489.0,3408,3530.0,3671.0,3578.0,3504,3340.0,3560.0,3515.0,3413,3013.0,2883.0,3664.0,3626,3635,3437.0
3472.0,3658.0,3522.0,3596.0,3266,3509.0,3630,3408,3488.0,3408,3532.0,3671.0,3578.0,3504,3340.0,3560.0,3515.0,3413,3013.0,2885.0,3670.0,3618,3633,3433.0
3474.0,3659.0,3525.0,3596.0,3266,3509.0,3630,3408,3488.0,3408,3532.0,3671.0,3579.0,3509,3344.0,3562.0,3519.0,3419,3010.0,2883.0,3666.0,3627,3640,3434.0
3474.0,3659.0,3525.0,3600.0,3268,3512.0,3632,3409,3490.0,3398,3528.0,3673.0,3580.0,3504,3343.0,3566.0,3507.0,3415,3013.0,2883.0,3668.0,3628,3632,3434.0
3471.0,3652.0,3524.0,3592.0,3272,3506.0,3627,3412,3496.0,3395,3530.0,3674.0,3578.0,3503,3345.0,3566.0,3507.0,3415,3013.0,2883.0,3668.0,3628,3632,3436.0
3474.0,3648.0,3533.0,3602.0,3276,3512.0,3628,3412,3496.0,3395,3530.0,3674.0,3578.0,3503,3345.0,3564.0,3510.0,3417,3008.0,2887.0,3662.0,3629,3638,3432.0
3474.0,3648.0,3533.0,3602.0,3276,3512.0,3628,3401,3484.0,3396,3524.0,3679.0,3583.0,3501,3341.0,3557.0,3516.0,3412,3007.0,2881.0,3668.0,3612,3637,3436.0
3472.0,3651.0,3520.0,3599.0,3271,3517.0,3625,3400,3481.0,3400,3525.0,3679.0,3575.0,3494,3343.0,3566.0,3512.0,3410,3012.0,2881.0,3668.0,3612,3637,3436.0
3473.0,3650.0,3532.0,3605.0,3274,3512.0,3626,3402,3482.0,3399,3524.0,3679.0,3575.0,3494,3343.0,3566.0,3512.0,3410,3012.0,2878.0,3668.0,3628,3633,3436.0
3476.0,3656.0,3520.0,3605.0,3274,3512.0,3626,3402,3482.0,3399,3524.0,3673.0,3580.0,3500,3344.0,3554.0,3520.0,3412,3012.0,2883.0,3671.0,3627,3635,3440.0
3476.0,3656.0,3520.0,3599.0,3275,3512.0,3620,3401,3492.0,3397,3525.0,3673.0,3579.0,3502,3353.0,3563.0,3520.0,3418,3013.0,2878.0,3668.0,3634,3635,3440.0
3473.0,3639.0,3525.0,3593.0,3275,3502.0,3626,3410,3482.0,3398,3528.0,3664.0,3575.0,3499,3352.0,3563.0,3520.0,3418,3013.0,2878.0,3668.0,3634,3635,3438.0
3472.0,3656.0,3528.0,3607.0,3271,3507.0,3629,3410,3482.0,3398,3528.0,3664.0,3575.0,3499,3352.0,3563.0,3516.0,3414,3013.0,2878.0,3666.0,3631,3634,3436.0
3472.0,3656.0,3528.0,3607.0,3271,3507.0,3629,3406,3488.0,3401,3523.0,3668.0,3578.0,3501,3351.0,3560.0,3517.0,3412,3015.0,2881.0,3668.0,3629,3634,3434.0
3454.0,3656.0,3525.0,3606.0,3274,3508.0,3622,3399,3488.0,3398,3519.0,3673.0,3575.0,3492,3355.0,3560.0,3513.0,3411,3016.0,2881.0,3668.0,3629,3634,3434.0
3468.0,3647.0,3525.0,3601.0,3279,3505.0,3621,3398,3486.0,3398,3528.0,3673.0,3575.0,3492,3355.0,3560.0,3513.0,3411,3016.0,2876.0,3666.0,3630,3640,3437.0
3470.0,3658.0,3524.0,3601.0,3279,3505.0,3621,3398,3486.0,3398,3528.0,3676.0,3576.0,3499,3354.0,3558.0,3508.0,3421,3010.0,2879.0,3670.0,3626,3632,3441.0
3470.0,3658.0,3524.0,3600.0,3278,3495.0,3623,3404,3488.0,3389,3522.0,3678.0,3569.0,3503,3359.0,3554.0,3518.0,3417,3004.0,2883.0,3665.0,3630,3637,3441.0
3473.0,3660.0,3522.0,3596.0,3275,3507.0,3627,3410,3487.0,3400,3528.0,3671.0,3575.0,3506,3355.0,3554.0,3518.0,3417,3004.0,2883.0,3665.0,3630,3637,3434.0
3474.0,3660.0,3523.0,3601.0,3271,3508.0,3627,3410,3487.0,3400,3528.0,3671.0,3575.0,3506,3355.0,3557.0,3522.0,3412,3014.0,2882.0,3665.0,3627,3642,3440.0
3474.0,3660.0,3523.0,3601.0,3271,3508.0,3627,3409,3482.0,3397,3528.0,3677.0,3575.0,3497,3357.0,3561.0,3522.0,3418,3007.0,2882.0,3664.0,3621,3634,3436.0
3469.0,3657.0,3518.0,3599.0,3280,3501.0,3624,3412,3487.0,3394,3526.0,3665.0,3577.0,3502,3358.0,3558.0,3510.0,3420,3012.0,2882.0,3664.0,3621,3634,3436.0
3469.0,3654.0,3521.0,3595.0,3278,3506.0,3624,3413,3487.0,3396,3533.0,3665.0,3577.0,3502,3358.0,3558.0,3510.0,3420,3012.0,2883.0,3667.0,3632,3633,3441.0
3467.0,3649.0,3517.0,3595.0,3278,3506.0,3624,3413,3487.0,3396,3533.0,3674.0,3576.0,3503,3357.0,3554.0,3522.0,3420,3012.0,2883.0,3670.0,3626,3636,3442.0
3467.0,3649.0,3517.0,3596.0,3280,3508.0,3628,3404,3481.0,3405,3522.0,3673.0,3577.0,3499,3355.0,3562.0,3518.0,3425,3013.0,2880.0,3667.0,3627,3633,3442.0
3469.0,3650.0,3521.0,3594.0,3282,3509.0,3629,3407,3482.0,3394,3519.0,3672.0,3570.0,3500,3355.0,3562.0,3518.0,3425,3013.0,2880.0,3667.0,3627,3633,3434.0
3474.0,3647.0,3521.0,3602.0,3286,3512.0,3625,3407,3482.0,3394,3519.0,3672.0,3570.0,3500,3355.0,3553.0,3512.0,3416,3016.0,2887.0,3664.0,3631,3636,3441.0
3474.0,3647.0,3521.0,3602.0,3286,3512.0,3625,3412,3489.0,3406,3526.0,3673.0,3578.0,3503,3355.0,3558.0,3515.0,3412,3011.0,2878.0,3667.0,3629,3633,3437.0
3466.0,3656.0,3516.0,3602.0,3279,3500.0,3626,3406,3471.984130564275,3402,3528.0,3662.0,3576.0,3501,3344.0,3564.0,3516.0,3419,3013.0,2878.0,3667.0,3629,3633,3437.0
3468.0,3646.0,3525.0,3602.0,3284,3507.0,3631,3404,3489.0,3402,3524.0,3662.0,3576.0,3501,3344.0,3564.0,3516.0,3419,3013.0,2880.0,3670.0,3629,3634,3441.0
3467.0,3644.0,3521.0,3602.0,3284,3507.0,3631,3404,3489.0,3402,3524.0,3670.0,3582.0,3500,3349.0,3564.0,3517.0,3413,3010.0,2884.0,3668.0,3627,3638,3430.0
3467.0,3644.0,3521.0,3598.0,3274,3503.0,3623,3407,3488.0,3401,3522.0,3679.0,3579.0,3496,3343.0,3564.0,3521.0,3417,3008.0,2884.0,3666.0,3628,3636,3430.0
3466.0,3645.0,3522.0,3598.0,3286,3507.0,3628,3402,3492.0,3403,3527.0,3675.0,3581.0,3500,3341.0,3564.0,3521.0,3417,3008.0,2884.0,3666.0,3628,3636,3429.0
3468.0,3654.0,3520.0,3594.0,3284,3506.0,3622,3402,3492.0,3403,3527.0,3675.0,3581.0,3500,3341.0,3563.0,3516.0,3407,3010.0,2884.0,3664.0,3626,3634,3422.0
3468.0,3654.0,3520.0,3594.0,3284,3506.0,3622,3413,3493.0,3401,3523.0,3668.0,3579.0,3505,3335.0,3562.0,3516.0,3410,3013.0,2887.0,3664.0,3625,3634,3437.0
3452.0,3652.0,3523.0,3601.0,3280,3509.0,3629,3408,3490.0,3404,3530.0,3678.0,3577.0,3503,3341.0,3566.0,3515.0,3411,3009.0,2887.0,3664.0,3625,3634,3437.0
3477.0,3656.0,3523.0,3603.0,3288,3511.0,3629,3409,3485.0,3408,3530.0,3678.0,3577.0,3503,3341.0,3566.0,3515.0,3411,3009.0,2883.0,3666.0,3625,3621,3440.0
3468.0,3654.0,3526.0,3603.0,3288,3511.0,3629,3409,3485.0,3408,3530.0,3683.0,3578.0,3499,3333.0,3562.0,3510.0,3408,3010.0,2883.0,3674.0,3619,3630,3428.0
3468.0,3654.0,3526.0,3595.0,3283,3513.0,3632,3408,3490.0,3404,3529.0,3673.0,3580.0,3500,3333.0,3566.0,3517.0,3406,3013.0,2884.0,3664.0,3619,3632,3428.0
3469.0,3632.2905524733574,3523.0,3599.0,3281,3516.0,3632,3412,3489.0,3403,3525.0,3676.0,3576.0,3502,3333.0,3566.0,3517.0,3406,3013.0,2884.0,3664.0,3619,3632,3435.0
3473.0,3650.0,3523.0,3609.0,3284,3517.0,3634,3412,3489.0,3403,3525.0,3676.0,3576.0,3502,3333.0,3554.0,3517.0,3406,3012.0,2879.0,3664.0,3627,3631,3436.0
3473.0,3650.0,3523.0,3609.0,3284,3517.0,3634,3403,3496.0,3405,3528.0,3673.0,3583.0,3498,3342.0,3564.0,3511.0,3410,3014.0,2878.0,3666.0,3623,3636,3433.0
3450.3756470027574,3651.0,3529.0,3592.0,3284,3512.0,3632,3409,3485.0,3399,3526.0,3672.0,3583.0,3502,3328.0,3561.0,3518.0,3409,3010.0,2878.0,3666.0,3623,3636,3433.0
3467.0,3656.0,3532.0,3602.0,3282,3516.0,3627,3393,3489.0,3408,3533.0,3672.0,3583.0,3502,3328.0,3561.0,3518.0,3409,3010.0,2882.0,3668.0,3629,3634,3433.0
3470.0,3655.0,3523.0,3602.0,3282,3516.0,3627,3393,3489.0,3408,3533.0,3672.0,3579.0,3496,3336.0,3557.0,3512.0,3405,3012.0,2881.0,3661.0,3638,3641,3407.0
3470.0,3655.0,3523.0,3603.0,3283,3515.0,3631,3409,3492.0,3408,3524.0,3678.0,3581.0,3494,3341.0,3559.0,3510.0,3408,3014.0,2876.0,3666.0,3629,3632,3407.0
3476.0,3655.0,3528.0,3610.0,3280,3509.0,3638,3409,3493.0,3406,3526.0,3669.0,3571.0,3504,3342.0,3559.0,3510.0,3408,3014.0,2876.0,3666.0,3629,3632,3430.0
3475.0,3650.0,3533.0,3602.0,3274,3517.0,3630,3409,3493.0,3406,3526.0,3669.0,3571.0,3504,3342.0,3558.0,3516.0,3407,3003.0,2880.0,3671.0,3629,3627,3433.0
3475.0,3650.0,3533.0,3602.0,3274,3517.0,3630,3398,3489.0,3404,3528.0,3674.0,3573.0,3499,3344.0,3561.0,3513.0,3405,3004.0,2880.0,3666.0,3628,3633,3433.0
3469.0,3660.0,3527.0,3602.0,3281,3518.0,3628,3408,3492.0,3398,3525.0,3657.0,3572.0,3498,3340.0,3557.0,3510.0,3396,3012.0,2880.0,3666.0,3628,3633,3433.0
3468.0,3654.0,3525.0,3596.0,3284,3514.0,3626,3407,3487.0,3403,3525.0,3657.0,3572.0,3498,3340.0,3557.0,3510.0,3396,3012.0,2884.0,3666.0,3620,3636,3436.0
3476.0,3656.0,3529.0,3596.0,3284,3514.0,3626,3407,3487.0,3403,3525.0,3666.0,3581.0,3500,3350.0,3556.0,3504.0,3415,3011.0,2881.0,3666.0,3632,3636,3432.0
3476.0,3656.0,3529.0,3601.0,3282,3510.0,3626,3408,3490.0,3404,3521.0,3672.0,3578.0,3501,3351.0,3557.0,3500.0,3411,3008.0,2880.0,3665.0,3634,3624,3432.0
3477.0,3656.0,3531.0,3603.0,3281,3514.0,3632,3405,3488.0,3405,3525.0,3673.0,3574.0,3504,3344.0,3557.0,3500.0,3411,3008.0,2880.0,3665.0,3634,3624,3440.0
3472.0,3654.0,3530.0,3607.0,3284,3517.0,3629,3405,3488.0,3405,3525.0,3673.0,3574.0,3504,3344.0,3551.0,3516.0,3409,3010.0,2879.0,3674.0,3620,3634,3432.0
3472.0,3654.0,3530.0,3607.0,3284,3517.0,3629,3409,3486.0,3397,3526.0,3670.0,3572.0,3498,3354.0,3547.0,3514.0,3423,3008.0,2877.0,3663.0,3620,3632,3440.0
3471.0,3659.0,3530.0,3597.0,3286,3514.0,3633,3418,3490.0,3385,3528.0,3672.0,3570.0,3499,3344.0,3556.0,3507.0,3417,3010.0,2877.0,3663.0,3620,3632,3440.0
3475.0,3653.0,3531.0,3602.0,3288,3511.0,3635,3411,3496.0,3403,3523.0,3672.0,3570.0,3499,3344.0,3556.0,3507.0,3417,3010.0,2874.0,3670.0,3631,3629,3439.0
3475.0,3655.0,3536.0,3602.0,3288,3511.0,3635,3411,3496.0,3403,3523.0,3675.0,3572.0,3498,3344.0,3540.966210182707,3513.0,3417,3009.0,2878.0,3662.0,3628,3634,3440.0
3475.0,3655.0,3536.0,3600.0,3287,3514.0,3633,3413,3488.0,3403,3524.0,3668.0,3578.0,3502,3354.0,3560.0,3512.0,3421,3012.0,2874.0,3666.0,3625,3634,3440.0
3474.0,3648.0,3524.0,3603.0,3287,3514.0,3631,3408,3492.0,3400,3524.0,3661.0,3576.0,3499,3353.0,3560.0,3512.0,3421,3012.0,2874.0,3666.0,3625,3634,3441.0
3469.0,3655.0,3519.0,3603.0,3290,3510.0,3627,3408,3492.0,3400,3524.0,3661.0,3576.0,3499,3353.0,3557.0,3515.0,3424,3010.0,2875.0,3665.0,3636,3639,3435.0
3469.0,3655.0,3519.0,3603.0,3290,3510.0,3627,3412,3495.0,3401,3525.0,3673.0,3576.0,3496,3358.0,3562.0,3514.0,3416,3014.0,2878.0,3666.0,3628,3638,3432.0
3476.0,3656.0,3526.0,3603.0,3289,3509.0,3630,3416,3494.0,3401,3530.0,3671.0,3576.0,3500,3358.0,3559.0,3513.0,3425,3010.0,2878.0,3666.0,3628,3638,3432.0
3474.0,3656.0,3521.0,3600.0,3294,3490.6448724935844,3625,3423,3491.0,3399,3528.0,3671.0,3576.0,3500,3358.0,3559.0,3513.0,3425,3010.0,2876.0,3665.0,3632,3628,3438.0
3463.0,3656.0,3524.0,3600.0,3294,3490.6448724935844,3625,3423,3491.0,3399,3528.0,3676.0,3573.0,3504,3361.0,3559.0,3514.0,3426,3010.0,2879.0,3668.0,3630,3636,3437.0
3463.0,3656.0,3524.0,3599.0,3285,3495.0,3629,3419,3490.0,3403,3526.0,3658.0,3576.0,3499,3351.0,3557.0,3512.0,3423,3004.0,2881.0,3662.0,3619,3631,3437.0
3467.0,3653.0,3526.0,3601.0,3285,3507.0,3634,3420,3489.0,3389,3523.0,3666.0,3575.0,3501,3342.0,3557.0,3512.0,3423,3004.0,2881.0,3662.0,3619,3631,3435.0
3472.0,3658.0,3525.0,3598.0,3296,3515.0,3632,3420,3489.0,3389,3523.0,3666.0,3575.0,3501,3342.0,3569.0,3513.0,3420,3013.0,2884.0,3666.0,3630,3639,3437.0
3472.0,3658.0,3525.0,3598.0,3296,3515.0,3632,3419,3493.0,3403,3496.4493688524954,3675.0,3575.0,3501,3348.0,3556.0,3507.0,3423,3015.0,2881.0,3664.0,3633,3638,3438.0
3476.0,3659.0,3521.0,3601.0,3283,3509.0,3632,3422,3492.0,3395,3523.0,3667.0,3572.0,3500,3352.0,3555.0,3508.0,3418,3014.0,2881.0,3664.0,3633,3638,3438.0
3472.0,3653.0,3526.0,3604.0,3291,3516.0,3630,3419,3490.0,3396,3520.0,3667.0,3572.0,3500,3352.0,3555.0,3508.0,3418,3014.0,2880.0,3667.0,3628,3635,3434.0
3471.0,3654.0,3530.0,3604.0,3291,3516.0,3630,3419,3490.0,3396,3520.0,3670.0,3574.0,3498,3348.0,3556.0,3510.0,3412,3016.0,2873.0,3662.0,3633,3627,3435.0
3471.0,3654.0,3530.0,3599.0,3290,3516.0,3630,3413,3488.0,3408,3522.0,3678.0,3577.0,3499,3338.0,3552.0,3511.0,3424,3010.0,2876.0,3669.0,3631,3636,3435.0
3470.0,3651.0,3537.0,3602.0,3285,3516.0,3636,3416,3483.0,3402,3528.0,3676.0,3577.0,3498,3336.0,3552.0,3511.0,3424,3010.0,2876.0,3669.0,3631,3636,3434.0
3474.0,3650.0,3522.0,3604.0,3291,3515.0,3635,3416,3483.0,3402,3528.0,3676.0,3577.0,3498,3336.0,3558.0,3519.0,3421,3009.0,2880.0,3664.0,3628,3640,3437.0
