ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3539,3668.0,3562.0,3621.0,3411,3520.0,3680.0,3540.0,3525,3420,3598.0,3680.0,3624.0,3497.0,3396,3586.0,3546.0,3513,3032.0,2886.0,3601,3571,3461,3331
3535,3663.0,3558.0,3621.0,3411,3520.0,3680.0,3540.0,3525,3420,3598.0,3676.0,3630.0,3493.0,3398,3594.0,3545.0,3516,3034.0,2885.0,3601,3565,3452,3337
3535,3663.0,3558.0,3620.0,3413,3528.0,3680.0,3544.0,3523,3409,3600.0,3674.0,3626.0,3498.0,3396,3584.0,3542.0,3516,3034.0,2886.0,3591,3562,3443,3337
3532,3659.0,3555.0,3621.0,3412,3526.0,3676.0,3537.0,3531,3413,3598.0,3681.0,3624.0,3490.0,3399,3584.0,3542.0,3516,3034.0,2886.0,3591,3562,3443,3341
3536,3662.0,3564.0,3621.0,3417,3528.0,3674.0,3537.0,3531,3413,3598.0,3681.0,3624.0,3490.0,3399,3584.0,3543.0,3516,3028.0,2885.0,3593,3565,3440,3343
3536,3662.0,3564.0,3621.0,3417,3528.0,3674.0,3539.0,3537,3414,3597.0,3676.0,3627.0,3488.0,3387,3590.0,3542.0,3517,3032.0,2884.0,3554,3571,3436,3340
3536,3670.0,3558.0,3619.0,3425,3528.0,3688.0,3536.0,3526,3424,3596.0,3673.0,3630.0,3485.0,3395,3584.0,3552.0,3515,3022.0,2884.0,3554,3571,3436,3340
3533,3649.0,3564.0,3629.0,3422,3534.0,3680.0,3544.0,3533,3422,3599.0,3673.0,3630.0,3485.0,3395,3584.0,3552.0,3515,3022.0,2880.0,3588,3563,3432,3340
3539,3664.0,3566.0,3629.0,3422,3534.0,3680.0,3544.0,3533,3422,3599.0,3670.0,3622.0,3482.0,3398,3584.0,3539.0,3512,3032.0,2876.0,3592,3573,3430,3339
3539,3664.0,3566.0,3632.0,3425,3542.0,3682.0,3532.0,3533,3426,3594.0,3666.0,3614.0,3488.0,3393,3583.0,3539.0,3506,3025.0,2885.0,3595,3573,3434,3339
3540,3672.0,3573.0,3631.0,3425,3538.0,3682.0,3540.0,3535,3423,3594.0,3668.0,3624.0,3481.0,3400,3583.0,3539.0,3506,3025.0,2885.0,3595,3573,3434,3333
3540,3668.0,3572.0,3632.0,3429,3541.0,3683.0,3540.0,3535,3423,3594.0,3668.0,3624.0,3481.0,3400,3579.0,3544.0,3515,3031.0,2874.0,3592,3571,3427,3336
3540,3668.0,3572.0,3632.0,3429,3541.0,3683.0,3533.0,3531,3423,3592.0,3675.0,3612.0,3487.0,3395,3580.0,3540.0,3516,3030.0,2875.0,3591,3575,3428,3337
3540,3667.0,3568.0,3627.0,3424,3531.0,3678.0,3541.0,3534,3421,3590.0,3656.0,3621.0,3485.0,3398,3574.0,3538.0,3512,3023.0,2875.0,3591,3575,3428,3337
3546,3666.0,3573.0,3622.0,3398,3542.0,3691.0,3539.0,3531,3416,3589.0,3656.0,3621.0,3485.0,3398,3574.0,3538.0,3512,3023.0,2880.0,3592,3562,3426,3335
3544,3668.0,3567.0,3622.0,3398,3542.0,3691.0,3539.0,3531,3416,3589.0,3672.0,3622.0,3488.0,3396,3580.0,3544.0,3518,3029.0,2883.0,3588,3568,3434,3337
3544,3668.0,3567.0,3628.0,3410,3540.0,3682.0,3539.0,3530,3416,3590.0,3672.0,3621.0,3488.0,3399,3580.0,3542.0,3507,3031.0,2879.0,3594,3569,3434,3337
3548,3666.0,3578.0,3620.0,3417,3539.0,3686.0,3540.0,3532,3426,3594.0,3672.0,3621.0,3490.0,3398,3580.0,3542.0,3507,3031.0,2879.0,3594,3569,3434,3332
3544,3665.0,3570.0,3616.0,3414,3544.0,3686.0,3540.0,3532,3426,3594.0,3672.0,3621.0,3490.0,3398,3572.0,3537.0,3517,3028.0,2879.0,3589,3549,3434,3329
3544,3665.0,3570.0,3616.0,3414,3544.0,3686.0,3537.0,3530,3426,3589.0,3674.0,3616.0,3484.0,3398,3581.0,3538.0,3512,3028.0,2880.0,3590,3563,3437,3332
3547,3674.0,3581.0,3635.0,3418,3549.0,3683.0,3538.0,3540,3427,3591.0,3674.0,3615.0,3485.0,3402,3576.0,3538.0,3515,3032.0,2880.0,3590,3563,3437,3332
3544,3673.0,3579.0,3638.0,3413,3552.0,3679.0,3545.0,3536,3428,3587.0,3674.0,3615.0,3485.0,3402,3576.0,3538.0,3515,3032.0,2878.0,3595,3576,3438,3330
3545,3667.0,3574.0,3638.0,3413,3552.0,3679.0,3545.0,3536,3428,3587.0,3672.0,3608.0,3487.0,3392,3579.0,3543.0,3516,3028.0,2874.0,3587,3562,3437,3328
3545,3667.0,3574.0,3626.0,3414,3551.0,3683.0,3539.0,3529,3427,3589.0,3674.0,3611.0,3492.0,3396,3577.0,3545.0,3510,3032.0,2874.0,3589,3567,3439,3328
3546,3659.0,3576.0,3631.0,3414,3548.0,3683.0,3534.0,3537,3433,3591.0,3677.0,3612.0,3488.0,3394,3577.0,3545.0,3510,3032.0,2874.0,3589,3567,3439,3329
3555,3663.0,3576.0,3632.0,3410,3541.0,3689.0,3534.0,3537,3433,3591.0,3677.0,3612.0,3488.0,3394,3572.0,3539.0,3514,3027.0,2882.0,3586,3575,3442,3325
3555,3663.0,3576.0,3632.0,3410,3541.0,3689.0,3546.0,3536,3428,3588.0,3677.0,3614.0,3487.0,3396,3582.0,3545.0,3514,3031.0,2882.0,3584,3569,3433,3326
3542,3656.0,3574.0,3630.0,3415,3554.0,3677.0,3537.0,3533,3421,3592.0,3673.0,3610.0,3487.0,3401,3575.0,3547.0,3509,3028.0,2882.0,3584,3569,3433,3326
3548,3668.0,3576.0,3629.0,3413,3548.0,3685.0,3544.0,3535,3426,3587.0,3673.0,3610.0,3487.0,3401,3575.0,3547.0,3509,3028.0,2876.0,3595,3568,3446,3329
3542,3670.0,3570.0,3629.0,3413,3548.0,3685.0,3544.0,3535,3426,3587.0,3661.0,3616.0,3490.0,3401,3580.0,3538.0,3496,3030.0,2880.0,3598,3559,3451,3327
3542,3670.0,3570.0,3632.0,3406,3537.0,3687.0,3540.0,3537,3422,3590.0,3679.0,3604.0,3496.0,3396,3584.0,3539.0,3514,3021.0,2883.0,3592,3568,3457,3327
3546,3670.0,3572.0,3626.0,3409,3538.0,3680.0,3541.0,3529,3418,3587.0,3666.0,3619.0,3493.0,3404,3584.0,3539.0,3514,3021.0,2883.0,3592,3568,3457,3330
3544,3671.0,3573.0,3627.0,3402,3536.0,3685.0,3541.0,3529,3418,3587.0,3666.0,3619.0,3493.0,3404,3576.0,3538.0,3513,3027.0,2884.0,3595,3571,3453,3331
3544,3671.0,3573.0,3627.0,3402,3536.0,3685.0,3536.0,3527,3417,3594.0,3668.0,3626.0,3494.0,3400,3583.0,3545.0,3512,3033.0,2881.0,3590,3565,3456,3331
3546,3670.0,3565.0,3609.60937547377,3400,3538.0,3678.0,3538.0,3527,3414,3595.0,3676.0,3625.0,3488.0,3399,3583.0,3538.0,3511,3028.0,2881.0,3590,3565,3456,3331
3546,3667.0,3568.0,3620.0,3412,3539.0,3684.0,3537.0,3535,3415,3596.0,3676.0,3625.0,3488.0,3399,3583.0,3538.0,3511,3028.0,2875.0,3590,3565,3442,3335
3543,3670.0,3560.0,3620.0,3412,3539.0,3684.0,3537.0,3535,3415,3596.0,3674.0,3620.0,3494.0,3406,3583.0,3546.0,3512,3030.0,2879.0,3586,3567,3453,3336
3543,3670.0,3560.0,3633.0,3408,3544.0,3682.0,3537.0,3519,3419,3594.0,3672.0,3617.0,3493.0,3400,3584.0,3541.0,3514,3022.0,2882.0,3588,3562,3449,3336
3546,3666.0,3565.0,3631.0,3410,3537.0,3677.0,3537.0,3529,3417,3589.0,3672.0,3621.0,3490.0,3405,3584.0,3541.0,3514,3022.0,2882.0,3588,3562,3449,3334
3545,3668.0,3568.0,3632.0,3410,3541.0,3680.0,3537.0,3529,3417,3589.0,3672.0,3621.0,3490.0,3405,3587.0,3542.0,3513,3029.0,2879.0,3592,3569,3448,3332
3545,3668.0,3568.0,3632.0,3410,3541.0,3680.0,3538.0,3528,3421,3597.0,3682.0,3622.0,3486.0,3408,3582.0,3540.0,3512,3032.0,2879.0,3591,3571,3444,3335
3542,3666.0,3572.0,3627.0,3416,3539.0,3680.0,3543.0,3530,3424,3589.0,3667.0,3620.0,3490.0,3402,3579.0,3546.0,3508,3032.0,2879.0,3591,3571,3444,3335
3541,3670.0,3574.0,3627.0,3406,3540.0,3682.0,3532.0,3536,3422,3569.9902676676597,3667.0,3620.0,3490.0,3402,3579.0,3546.0,3508,3032.0,2882.0,3588,3567,3447,3335
3541,3662.0,3571.0,3627.0,3406,3540.0,3682.0,3532.0,3536,3422,3569.9902676676597,3672.0,3616.0,3478.0,3402,3580.0,3544.0,3517,3027.0,2882.0,3592,3570,3447,3337
3541,3662.0,3571.0,3630.0,3418,3545.0,3676.0,3546.0,3534,3427,3585.0,3669.0,3615.0,3490.0,3399,3580.0,3543.0,3498,3027.0,2883.0,3590,3566,3439,3337
3540,3666.0,3574.0,3624.0,3420,3540.0,3685.0,3540.0,3532,3421,3584.0,3666.0,3611.0,3495.0,3408,3580.0,3543.0,3498,3027.0,2883.0,3590,3566,3439,3326
3543,3671.0,3571.0,3627.0,3421,3538.0,3678.0,3540.0,3532,3421,3584.0,3666.0,3611.0,3495.0,3408,3578.0,3537.0,3516,3030.0,2881.0,3589,3563,3444,3342
3543,3671.0,3571.0,3627.0,3421,3538.0,3678.0,3542.0,3536,3421,3592.0,3668.0,3616.0,3489.0,3410,3582.0,3533.0,3516,3032.0,2882.0,3592,3568,3431,3333
3547,3668.0,3571.0,3638.0,3425,3537.0,3685.0,3538.0,3534,3428,3587.0,3673.0,3618.0,3490.0,3407,3577.0,3541.0,3506,3029.0,2882.0,3592,3568,3431,3333
3543,3662.0,3565.0,3622.0,3424,3540.0,3682.0,3539.0,3523,3408,3592.0,3673.0,3618.0,3490.0,3407,3577.0,3541.0,3506,3029.0,2883.0,3589,3565,3442,3341
3544,3664.0,3567.0,3622.0,3424,3540.0,3682.0,3539.0,3523,3408,3592.0,3673.0,3622.0,3493.0,3408,3569.0,3541.0,3511,3029.0,2875.0,3590,3570,3436,3346
3544,3664.0,3567.0,3624.0,3420,3532.0,3681.0,3542.0,3532,3414,3593.0,3675.0,3620.0,3488.0,3413,3581.0,3541.0,3515,3027.0,2881.0,3590,3570,3444,3346
3540,3664.0,3546.9663031639143,3625.0,3425,3539.0,3685.0,3541.0,3526,3417,3600.0,3673.0,3626.0,3494.0,3400,3581.0,3541.0,3515,3027.0,2881.0,3590,3570,3444,3347
3538,3666.0,3566.0,3622.0,3426,3531.0,3686.0,3541.0,3526,3417,3600.0,3673.0,3626.0,3494.0,3400,3584.0,3545.0,3519,3026.0,2878.0,3584,3572,3446,3345
3538,3666.0,3566.0,3622.0,3426,3531.0,3686.0,3537.0,3529,3414,3596.0,3675.0,3625.0,3484.0,3409,3581.0,3539.0,3516,3032.0,2882.0,3590,3569,3441,3344
3541,3658.0,3567.0,3633.0,3426,3540.0,3681.0,3537.0,3530,3420,3591.0,3670.0,3619.0,3484.0,3404,3577.0,3547.0,3506,3027.0,2882.0,3590,3569,3441,3344
3542,3650.0,3569.0,3627.0,3424,3540.0,3680.0,3539.0,3531,3419,3592.0,3670.0,3619.0,3484.0,3404,3577.0,3547.0,3506,3027.0,2879.0,3586,3575,3437,3347
3540,3668.0,3569.0,3627.0,3424,3540.0,3680.0,3539.0,3531,3419,3592.0,3658.0,3615.0,3488.0,3398,3581.0,3544.0,3508,3033.0,2883.0,3586,3571,3439,3342
3540,3668.0,3569.0,3630.0,3428,3536.0,3682.0,3535.0,3534,3422,3588.0,3676.0,3619.0,3479.0,3408,3581.0,3523.120571221539,3509,3029.0,2880.0,3593,3571,3443,3342
3540,3664.0,3574.0,3632.0,3427,3545.0,3682.0,3541.0,3536,3422,3589.0,3675.0,3618.0,3487.0,3403,3581.0,3523.120571221539,3509,3029.0,2880.0,3593,3571,3443,3344
3537,3669.0,3570.0,3635.0,3430,3527.0,3685.0,3541.0,3536,3422,3589.0,3675.0,3618.0,3487.0,3403,3579.0,3540.0,3499,3029.0,2884.0,3585,3569,3435,3327
3537,3669.0,3570.0,3635.0,3430,3527.0,3685.0,3544.0,3536,3414,3588.0,3670.0,3616.0,3487.0,3402,3578.0,3543.0,3516,3029.0,2882.0,3585,3566,3431,3349
3525,3667.0,3573.0,3615.0,3430,3535.0,3683.0,3544.0,3531,3420,3596.0,3676.0,3618.0,3491.0,3412,3583.0,3541.0,3510,3032.0,2882.0,3585,3566,3431,3349
3536,3663.0,3567.0,3626.0,3427,3511.1989493976307,3685.0,3546.0,3525,3421,3583.0,3676.0,3618.0,3491.0,3412,3583.0,3541.0,3510,3032.0,2881.0,3585,3569,3419,3346
3541,3666.0,3570.0,3626.0,3427,3511.1989493976307,3685.0,3546.0,3525,3421,3583.0,3667.0,3622.0,3488.0,3405,3585.0,3542.0,3512,3033.0,2881.0,3588,3563,3421,3345
3541,3666.0,3570.0,3626.0,3433,3538.0,3684.0,3543.0,3529,3414,3589.0,3671.0,3620.0,3487.0,3401,3587.0,3547.0,3517,3030.0,2883.0,3586,3571,3414,3345
3538,3653.0,3564.0,3628.0,3435,3534.0,3681.0,3540.0,3529,3413,3594.0,3677.0,3619.0,3484.0,3411,3587.0,3547.0,3517,3030.0,2883.0,3586,3571,3414,3356
3536,3660.0,3573.0,3630.0,3437,3532.0,3686.0,3540.0,3529,3413,3594.0,3677.0,3619.0,3484.0,3411,3578.0,3542.0,3512,3029.0,2880.0,3583,3564,3417,3350
3536,3660.0,3573.0,3630.0,3437,3532.0,3686.0,3544.0,3534,3419,3593.0,3671.0,3618.0,3483.0,3403,3583.0,3541.0,3514,3019.0,2881.0,3587,3562,3408,3351
3540,3664.0,3566.0,3628.0,3441,3533.0,3675.0,3548.0,3526,3414,3590.0,3669.0,3620.0,3475.0,3404,3578.0,3536.0,3514,3032.0,2881.0,3587,3562,3408,3351
3537,3663.0,3567.0,3630.0,3448,3531.0,3687.0,3547.0,3529,3425,3592.0,3669.0,3620.0,3475.0,3404,3578.0,3536.0,3514,3032.0,2874.0,3576,3572,3407,3360
3532,3657.0,3574.0,3630.0,3448,3531.0,3687.0,3547.0,3529,3425,3592.0,3664.0,3620.0,3470.0,3411,3585.0,3538.0,3518,3026.0,2871.0,3579,3576,3402,3352
3532,3657.0,3574.0,3638.0,3449,3535.0,3685.0,3546.0,3534,3417,3592.0,3658.0,3599.805854542187,3486.0,3408,3580.0,3543.0,3511,3024.0,2878.0,3581,3575,3402,3352
3534,3668.0,3567.0,3631.0,3451,3536.0,3690.0,3545.0,3527,3424,3591.0,3662.0,3612.0,3478.0,3407,3580.0,3543.0,3511,3024.0,2878.0,3581,3575,3402,3351
3536,3669.0,3564.0,3635.0,3457,3539.0,3677.0,3545.0,3527,3424,3591.0,3662.0,3612.0,3478.0,3407,3582.0,3539.0,3517,3023.0,2875.0,3583,3576,3408,3357
3536,3669.0,3564.0,3635.0,3457,3539.0,3677.0,3543.0,3536,3423,3592.0,3671.0,3614.0,3482.0,3411,3583.0,3540.0,3516,3030.0,2881.0,3579,3579,3399,3359
3534,3662.0,3565.0,3630.0,3459,3519.0,3684.0,3542.0,3531,3424,3592.0,3652.0,3617.0,3485.0,3408,3575.0,3541.0,3513,3025.0,2881.0,3579,3579,3399,3359
3530,3662.0,3560.0,3624.0,3446,3531.0,3670.0,3541.0,3530,3423,3590.0,3652.0,3617.0,3485.0,3408,3575.0,3541.0,3513,3025.0,2879.0,3577,3566,3394,3361
3534,3662.0,3565.0,3624.0,3446,3531.0,3670.0,3541.0,3530,3423,3590.0,3663.0,3627.0,3482.0,3414,3578.0,3551.0,3514,3033.0,2879.0,3580,3574,3408,3361
3534,3662.0,3565.0,3627.0,3446,3529.0,3682.0,3545.0,3531,3413,3593.0,3645.7269508862887,3623.0,3483.0,3406,3581.0,3542.0,3510,3031.0,2878.0,3587,3578,3400,3361
3534,3661.0,3561.0,3622.0,3450,3527.0,3684.0,3541.0,3526,3408,3591.0,3660.0,3626.0,3487.0,3411,3581.0,3542.0,3510,3031.0,2878.0,3587,3578,3400,3366
3535,3666.0,3569.0,3627.0,3447,3538.0,3682.0,3541.0,3526,3408,3591.0,3660.0,3626.0,3487.0,3411,3583.0,3542.0,3511,3030.0,2880.0,3585,3577,3409,3361
3535,3666.0,3569.0,3627.0,3447,3538.0,3682.0,3534.0,3530,3416,3588.0,3672.0,3621.0,3473.0,3407,3582.0,3540.0,3512,3026.0,2880.0,3581,3569,3412,3364
3534,3664.0,3563.0,3627.0,3456,3531.0,3684.0,3547.0,3534,3417,3598.0,3668.0,3620.0,3480.0,3415,3580.0,3548.0,3518,3028.0,2880.0,3581,3569,3412,3364
3534,3661.0,3557.0,3631.0,3455,3531.0,3680.0,3547.0,3534,3417,3597.0,3668.0,3620.0,3480.0,3415,3580.0,3548.0,3518,3028.0,2877.0,3580,3584,3409,3370
3536,3651.0,3564.0,3631.0,3455,3531.0,3680.0,3547.0,3534,3417,3597.0,3667.0,3615.0,3486.0,3407,3577.0,3544.0,3510,3032.0,2876.0,3580,3569,3412,3364
3536,3651.0,3564.0,3629.0,3451,3533.0,3681.0,3546.0,3536,3423,3592.0,3669.0,3625.0,3485.0,3413,3580.0,3540.0,3513,3030.0,2873.0,3580,3581,3410,3364
3530,3657.0,3565.0,3635.0,3448,3523.0,3681.0,3540.0,3531,3422,3591.0,3668.0,3623.0,3479.0,3410,3580.0,3540.0,3513,3030.0,2873.0,3580,3581,3410,3362
3533,3666.0,3558.0,3629.0,3453,3528.0,3688.0,3540.0,3531,3422,3591.0,3668.0,3623.0,3479.0,3410,3582.0,3534.0,3519,3022.0,2878.0,3584,3584,3412,3355
3533,3666.0,3558.0,3629.0,3453,3528.0,3688.0,3544.0,3534,3417,3592.0,3665.0,3622.0,3482.0,3402,3579.0,3544.0,3516,3029.0,2870.0,3584,3576,3404,3362
3535,3665.0,3563.0,3633.0,3454,3538.0,3688.0,3548.0,3530,3415,3601.0,3675.0,3611.0,3482.0,3413,3577.0,3543.0,3513,3022.0,2870.0,3584,3576,3404,3362
3536,3663.0,3566.0,3630.0,3451,3527.0,3686.0,3548.0,3531,3422,3593.0,3675.0,3611.0,3482.0,3413,3577.0,3543.0,3513,3022.0,2880.0,3582,3578,3415,3363
3536,3664.0,3565.0,3630.0,3451,3527.0,3686.0,3548.0,3531,3422,3593.0,3654.0,3616.0,3487.0,3413,3571.0,3545.0,3513,3021.0,2879.0,3584,3566,3409,3359
3536,3664.0,3565.0,3624.0,3449,3537.0,3681.0,3542.0,3532,3418,3587.0,3674.0,3613.0,3484.0,3408,3575.0,3541.0,3517,3035.0,2882.0,3587,3578,3415,3359
3537,3664.0,3570.0,3631.0,3452,3536.0,3687.0,3548.0,3534,3419,3588.0,3670.0,3616.0,3484.0,3412,3575.0,3541.0,3517,3035.0,2882.0,3587,3578,3415,3360
3536,3665.0,3575.0,3634.0,3446,3536.0,3684.0,3548.0,3534,3419,3588.0,3670.0,3616.0,3484.0,3412,3579.0,3530.0,3503,3031.0,2878.0,3584,3578,3413,3360
3536,3665.0,3575.0,3634.0,3446,3536.0,3684.0,3546.0,3541,3414,3586.0,3662.0,3617.0,3483.0,3408,3578.0,3539.0,3508,3031.0,2878.0,3584,3578,3419,3359
3544,3665.0,3570.0,3632.0,3451,3536.0,3685.0,3541.0,3528,3406,3589.0,3669.0,3622.0,3463.5926274769554,3406,3573.0,3541.0,3515,3027.0,2878.0,3584,3578,3419,3359
3537,3665.0,3569.0,3627.0,3449,3536.0,3686.0,3535.0,3534,3419,3588.0,3669.0,3622.0,3463.5926274769554,3406,3573.0,3541.0,3515,3027.0,2877.0,3583,3572,3418,3361
3537,3664.0,3570.0,3627.0,3449,3536.0,3686.0,3535.0,3534,3419,3588.0,3671.0,3619.0,3482.0,3420,3580.0,3544.0,3519,3028.0,2875.0,3587,3577,3421,3362
3537,3664.0,3570.0,3630.0,3448,3542.0,3678.0,3547.0,3534,3411,3590.0,3670.0,3615.0,3486.0,3408,3575.0,3544.0,3510,3033.0,2873.0,3582,3570,3424,3362
3533,3654.0,3570.0,3624.0,3443,3533.0,3686.0,3536.0,3533,3413,3592.0,3671.0,3617.0,3487.0,3411,3575.0,3544.0,3510,3033.0,2873.0,3582,3570,3424,3361
3534,3664.0,3567.0,3632.0,3445,3531.0,3682.0,3536.0,3533,3413,3592.0,3671.0,3617.0,3487.0,3411,3582.0,3545.0,3512,3033.0,2879.0,3590,3572,3427,3359
3534,3664.0,3567.0,3632.0,3445,3531.0,3682.0,3544.0,3535,3423,3588.0,3669.0,3618.0,3484.0,3412,3581.0,3543.0,3525,3031.0,2875.0,3589,3577,3427,3349
3536,3662.0,3569.0,3636.0,3442,3529.0,3684.0,3541.0,3530,3421,3592.0,3671.0,3620.0,3492.0,3409,3579.0,3546.0,3510,3022.0,2875.0,3589,3577,3427,3349
3538,3651.0,3565.0,3631.0,3441,3535.0,3686.0,3537.0,3529,3423,3590.0,3671.0,3620.0,3492.0,3409,3579.0,3546.0,3510,3022.0,2882.0,3587,3574,3428,3358
3536,3662.0,3569.0,3631.0,3441,3535.0,3686.0,3537.0,3529,3423,3590.0,3668.0,3616.0,3486.0,3413,3581.0,3546.0,3513,3017.0,2881.0,3586,3573,3436,3364
3536,3662.0,3569.0,3627.0,3437,3541.0,3689.0,3541.0,3531,3425,3592.0,3676.0,3616.0,3489.0,3411,3577.0,3541.0,3501,3030.0,2879.0,3589,3578,3436,3364
3534,3662.0,3567.0,3626.0,3437,3536.0,3678.0,3541.0,3528,3417,3592.0,3668.0,3627.0,3490.0,3416,3577.0,3541.0,3501,3030.0,2879.0,3589,3578,3436,3342
3541,3666.0,3567.0,3629.0,3442,3538.0,3676.0,3541.0,3528,3417,3592.0,3668.0,3627.0,3490.0,3416,3577.0,3549.0,3515,3036.0,2882.0,3589,3569,3433,3356
3541,3666.0,3567.0,3629.0,3442,3538.0,3676.0,3549.0,3533,3416,3595.0,3677.0,3623.0,3488.0,3413,3578.0,3535.0,3502,3028.0,2882.0,3587,3572,3430,3354
3538,3665.0,3568.0,3636.0,3440,3534.0,3686.0,3540.0,3536,3420,3588.0,3670.0,3622.0,3489.0,3414,3576.0,3534.0,3514,3033.0,2882.0,3587,3572,3430,3354
3536,3670.0,3568.0,3620.0,3436,3537.0,3683.0,3543.0,3526,3395,3592.0,3670.0,3622.0,3489.0,3414,3576.0,3534.0,3514,3033.0,2882.0,3591,3579,3443,3357
3533,3664.0,3565.0,3620.0,3436,3537.0,3683.0,3543.0,3526,3395,3592.0,3675.0,3622.0,3480.0,3412,3582.0,3534.0,3514,3031.0,2873.0,3588,3577,3437,3358
3533,3664.0,3565.0,3624.0,3437,3538.0,3684.0,3534.0,3532,3422,3593.0,3673.0,3622.0,3492.0,3414,3585.0,3542.0,3512,3032.0,2878.0,3593,3572,3443,3358
