ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3252.0,3342,3388.0,3422.0,3284,3378.0,3562.0,3430,3432.0,3296.0,3370.0,3480.0,3483.0,3393,3325,3459.0,3459.0,3424,2975.0,2818.0,3165,2942,3295,3109
3248.0,3352,3389.0,3419.0,3277,3371.0,3560.0,3442,3429.0,3297.0,3370.0,3470.0,3485.0,3392,3333,3454.0,3452.0,3424,2975.0,2818.0,3165,2942,3295,3109
3247.0,3358,3389.0,3414.0,3279,3382.0,3554.0,3442,3430.0,3297.0,3370.0,3470.0,3485.0,3392,3333,3454.0,3452.0,3406,2973.0,2818.0,3166,2941,3293,3095
3254.0,3358,3389.0,3414.0,3279,3382.0,3554.0,3442,3430.0,3284.0,3369.0,3474.0,3485.0,3399,3329,3457.0,3456.0,3418,2969.0,2816.0,3157,2933,3293,3109
3254.0,3354,3389.0,3421.0,3290,3377.0,3566.0,3438,3427.0,3294.0,3364.0,3485.0,3488.0,3393,3328,3454.0,3457.0,3422,2966.0,2818.0,3156,2933,3293,3109
3257.0,3353,3394.0,3426.0,3280,3381.0,3561.0,3441,3422.0,3296.0,3372.0,3470.0,3486.0,3393,3328,3454.0,3457.0,3422,2966.0,2818.0,3156,2928,3284,3108
3255.0,3350,3389.0,3422.0,3280,3381.0,3561.0,3441,3422.0,3296.0,3372.0,3470.0,3486.0,3392,3314,3451.0,3453.0,3416,2971.0,2816.0,3155,2918,3290,3104
3255.0,3350,3389.0,3422.0,3280,3378.0,3562.0,3439,3425.0,3294.0,3372.0,3486.0,3489.0,3395,3329,3448.0,3456.0,3422,2973.0,2816.0,3148,2919,3290,3105
3253.0,3353,3391.0,3416.0,3285,3382.0,3558.0,3440,3428.0,3288.0,3380.0,3481.0,3484.0,3394,3329,3456.0,3451.0,3422,2973.0,2816.0,3148,2919,3290,3105
3250.0,3346,3391.0,3424.0,3287,3379.0,3561.0,3436,3423.0,3288.0,3380.0,3481.0,3484.0,3394,3329,3456.0,3451.0,3423,2968.0,2812.0,3146,2928,3292,3109
3247.0,3346,3391.0,3424.0,3287,3379.0,3561.0,3436,3423.0,3295.0,3370.0,3483.0,3486.0,3396,3327,3455.0,3457.0,3421,2962.0,2816.0,3161,2923,3295,3115
3247.0,3341,3387.0,3424.0,3288,3377.0,3563.0,3440,3421.0,3294.0,3370.0,3477.0,3489.0,3396,3333,3456.0,3456.0,3423,2977.0,2819.0,3157,2923,3295,3115
3245.0,3343,3385.0,3420.0,3285,3375.0,3560.0,3429,3426.0,3300.0,3370.0,3473.0,3482.0,3396,3333,3456.0,3456.0,3423,2977.0,2819.0,3157,2939,3297,3119
3242.0,3347,3389.0,3421.0,3288,3375.0,3560.0,3429,3426.0,3300.0,3370.0,3473.0,3482.0,3395,3328,3457.0,3454.0,3413,2973.0,2816.0,3160,2942,3299,3108
3242.0,3347,3389.0,3421.0,3288,3377.0,3556.0,3439,3415.0,3295.0,3369.0,3457.0,3485.0,3397,3335,3459.0,3461.0,3424,2976.0,2818.0,3160,2937,3299,3112
3249.0,3353,3389.0,3424.0,3287,3374.0,3552.0,3427,3432.0,3296.0,3369.0,3481.0,3480.0,3399,3333,3458.0,3449.0,3424,2976.0,2818.0,3160,2937,3299,3112
3245.0,3350,3387.0,3419.0,3278,3372.0,3562.0,3432,3427.0,3296.0,3369.0,3481.0,3480.0,3399,3333,3458.0,3449.0,3421,2973.0,2817.0,3157,2932,3298,3118
3246.0,3350,3387.0,3419.0,3278,3372.0,3562.0,3432,3427.0,3296.0,3365.0,3471.0,3484.0,3395,3330,3458.0,3458.0,3411,2975.0,2815.0,3156,2932,3298,3112
3246.0,3348,3389.0,3422.0,3289,3374.0,3566.0,3438,3430.0,3285.0,3368.0,3479.0,3479.0,3396,3335,3454.0,3456.0,3416,2974.0,2820.0,3156,2932,3298,3112
3245.0,3350,3387.0,3418.0,3289,3374.0,3560.0,3440,3431.0,3289.0,3375.0,3473.0,3490.0,3396,3335,3454.0,3456.0,3416,2974.0,2820.0,3156,2928,3298,3108
3242.0,3352,3384.0,3421.0,3280,3374.0,3560.0,3440,3431.0,3289.0,3375.0,3473.0,3490.0,3393,3330,3459.0,3455.0,3423,2969.0,2815.0,3160,2920,3291,3112
3242.0,3352,3384.0,3421.0,3280,3374.0,3558.0,3438,3421.0,3294.0,3369.0,3469.0,3488.0,3394,3322,3454.0,3456.0,3419,2969.0,2819.0,3155,2913,3292,3107
3244.0,3352,3388.0,3421.0,3288,3379.0,3566.0,3436,3429.0,3304.0,3373.0,3484.0,3485.0,3395,3333,3446.0,3456.0,3419,2969.0,2819.0,3155,2913,3292,3107
3243.0,3346,3389.0,3413.0,3284,3384.0,3561.0,3439,3432.0,3304.0,3373.0,3484.0,3485.0,3395,3333,3446.0,3456.0,3422,2972.0,2819.0,3152,2905,3294,3109
3243.0,3346,3389.0,3413.0,3284,3384.0,3561.0,3439,3432.0,3304.0,3368.0,3478.0,3486.0,3393,3334,3455.0,3459.0,3425,2971.0,2821.0,3154,2921,3293,3110
3243.0,3340,3388.0,3417.0,3282,3384.0,3562.0,3442,3434.0,3298.0,3371.0,3478.0,3486.0,3391,3338,3461.0,3456.0,3425,2970.0,2816.0,3146,2921,3293,3110
3244.0,3344,3388.0,3409.0,3284,3381.0,3562.0,3437,3428.0,3296.0,3368.0,3479.0,3488.0,3391,3338,3461.0,3456.0,3425,2970.0,2816.0,3146,2920,3300,3115
3243.0,3344,3387.0,3416.0,3284,3381.0,3562.0,3437,3428.0,3296.0,3368.0,3479.0,3488.0,3395,3335,3462.0,3459.0,3423,2968.0,2816.0,3159,2925,3300,3116
3243.0,3344,3387.0,3416.0,3284,3380.0,3562.0,3444,3430.0,3298.0,3370.0,3479.0,3482.0,3390,3335,3455.0,3455.0,3416,2968.0,2819.0,3157,2928,3302,3108
3243.0,3346,3382.0,3418.0,3284,3376.0,3562.0,3438,3431.0,3296.0,3368.0,3478.0,3483.0,3393,3335,3460.0,3452.0,3416,2968.0,2819.0,3157,2928,3302,3108
3247.0,3345,3387.0,3419.0,3288,3377.0,3551.0,3437,3427.0,3296.0,3368.0,3478.0,3483.0,3393,3335,3460.0,3452.0,3421,2973.0,2814.0,3158,2921,3298,3114
3242.0,3345,3387.0,3419.0,3288,3377.0,3551.0,3437,3427.0,3298.0,3369.0,3480.0,3479.0,3399,3338,3457.0,3457.0,3423,2965.0,2817.0,3155,2924,3296,3116
3242.0,3351,3387.0,3418.0,3279,3373.0,3559.0,3436,3430.0,3296.0,3351.5113820133793,3475.0,3484.0,3394,3337,3456.0,3459.0,3418,2972.0,2813.0,3155,2924,3296,3116
3249.0,3344,3389.0,3418.0,3290,3372.0,3563.0,3443,3426.0,3292.0,3372.0,3471.0,3480.0,3394,3337,3456.0,3459.0,3418,2972.0,2813.0,3155,2927,3300,3118
3252.0,3348,3386.0,3421.0,3286,3372.0,3563.0,3443,3426.0,3292.0,3372.0,3471.0,3480.0,3400,3333,3458.0,3455.0,3418,2970.0,2820.0,3157,2924,3300,3122
3252.0,3348,3386.0,3421.0,3286,3373.0,3568.0,3441,3428.0,3296.0,3372.0,3482.0,3480.0,3400,3337,3455.0,3455.0,3421,2965.0,2818.0,3158,2931,3296,3126
3247.0,3346,3385.0,3419.0,3290,3374.0,3560.0,3439,3427.0,3292.0,3368.0,3471.0,3488.0,3398,3337,3453.0,3450.0,3421,2965.0,2818.0,3158,2931,3296,3126
3246.0,3348,3389.0,3420.0,3282,3377.0,3560.0,3437,3434.0,3292.0,3368.0,3471.0,3488.0,3398,3337,3453.0,3450.0,3418,2967.0,2817.0,3169,2943,3307,3122
3246.0,3347,3387.0,3420.0,3282,3377.0,3560.0,3437,3434.0,3293.0,3371.0,3485.0,3485.0,3402,3331,3460.0,3448.0,3424,2973.0,2814.0,3163,2941,3310,3130
3246.0,3347,3387.0,3410.0,3290,3376.0,3560.0,3436,3423.0,3281.0,3370.0,3485.0,3485.0,3387,3334,3454.0,3447.0,3427,2971.0,2812.0,3164,2941,3310,3130
3248.0,3339,3385.0,3418.0,3289,3378.0,3559.0,3440,3427.0,3290.0,3374.0,3480.0,3485.0,3387,3334,3454.0,3447.0,3427,2971.0,2812.0,3164,2937,3300,3130
3250.0,3342,3383.0,3418.0,3292,3378.0,3559.0,3440,3427.0,3290.0,3374.0,3480.0,3485.0,3394,3336,3456.0,3456.0,3422,2969.0,2814.0,3163,2928,3307,3126
3250.0,3342,3383.0,3418.0,3292,3377.0,3561.0,3433,3417.0,3297.0,3373.0,3483.0,3484.0,3394,3337,3455.0,3456.0,3427,2970.0,2817.0,3152,2921,3302,3120
3247.0,3335,3389.0,3413.0,3282,3379.0,3556.0,3430,3426.0,3286.0,3371.0,3484.0,3484.0,3396,3340,3451.0,3462.0,3427,2970.0,2817.0,3152,2921,3302,3120
3244.0,3342,3388.0,3421.0,3285,3371.0,3564.0,3440,3411.0438380347637,3286.0,3371.0,3484.0,3484.0,3396,3340,3451.0,3462.0,3423,2968.0,2819.0,3153,2916,3303,3125
3248.0,3342,3388.0,3421.0,3285,3371.0,3564.0,3440,3411.0438380347637,3298.0,3370.0,3450.8459806002675,3485.0,3392,3331,3456.0,3457.0,3422,2972.0,2811.0,3156,2929,3300,3119
3248.0,3342,3390.0,3423.0,3285,3373.0,3559.0,3441,3426.0,3293.0,3373.0,3476.0,3477.0,3396,3338,3457.0,3455.0,3419,2972.0,2817.0,3158,2929,3300,3119
3243.0,3344,3390.0,3422.0,3290,3373.0,3550.0,3429,3425.0,3294.0,3369.0,3484.0,3487.0,3396,3338,3457.0,3455.0,3419,2972.0,2817.0,3158,2933,3305,3128
3239.0,3341,3387.0,3417.0,3290,3373.0,3550.0,3429,3425.0,3294.0,3369.0,3484.0,3487.0,3387,3334,3456.0,3458.0,3420,2970.0,2816.0,3163,2943,3310,3131
3239.0,3341,3387.0,3417.0,3290,3373.0,3562.0,3435,3427.0,3292.0,3370.0,3484.0,3483.0,3398,3341,3454.0,3453.0,3408,2970.0,2815.0,3163,2941,3308,3115
3242.0,3348,3383.0,3420.0,3289,3362.0,3558.0,3437,3430.0,3285.0,3367.0,3480.0,3485.0,3400,3334,3459.0,3461.0,3408,2970.0,2815.0,3163,2941,3308,3115
3244.0,3349,3385.0,3414.0,3295,3382.0,3561.0,3438,3426.0,3285.0,3367.0,3480.0,3485.0,3400,3334,3459.0,3461.0,3418,2975.0,2816.0,3160,2932,3298,3130
3243.0,3349,3385.0,3414.0,3295,3382.0,3561.0,3438,3426.0,3291.0,3371.0,3484.0,3485.0,3398,3335,3452.0,3451.0,3430,2968.0,2818.0,3156,2932,3296,3130
3243.0,3349,3386.0,3418.0,3294,3376.0,3564.0,3440,3433.0,3293.0,3367.0,3479.0,3486.0,3398,3338,3464.0,3454.0,3424,2973.0,2816.0,3157,2932,3296,3130
3243.0,3343,3385.0,3415.0,3293,3375.0,3562.0,3438,3426.0,3292.0,3372.0,3482.0,3485.0,3398,3338,3464.0,3454.0,3424,2973.0,2816.0,3157,2931,3305,3125
3244.0,3346,3384.0,3417.0,3291,3375.0,3562.0,3438,3426.0,3292.0,3372.0,3482.0,3485.0,3400,3337,3450.0,3457.0,3428,2974.0,2818.0,3166,2933,3305,3136
3244.0,3346,3384.0,3417.0,3291,3378.0,3560.0,3437,3427.0,3291.0,3373.0,3484.0,3485.0,3398,3344,3451.0,3454.0,3424,2970.0,2810.0,3159,2935,3309,3134
3243.0,3337,3390.0,3418.0,3296,3378.0,3560.0,3437,3423.0,3295.0,3371.0,3481.0,3486.0,3399,3331,3453.0,3457.0,3424,2970.0,2810.0,3159,2935,3309,3134
3241.0,3346,3387.0,3418.0,3291,3378.0,3556.0,3443,3432.0,3295.0,3371.0,3481.0,3486.0,3399,3331,3453.0,3457.0,3422,2968.0,2815.0,3162,2930,3310,3134
3240.0,3346,3387.0,3418.0,3291,3378.0,3556.0,3443,3432.0,3292.0,3368.0,3479.0,3484.0,3393,3337,3449.0,3457.0,3426,2975.0,2814.0,3162,2938,3311,3135
3240.0,3344,3391.0,3418.0,3293,3379.0,3561.0,3428,3426.0,3297.0,3364.0,3482.0,3483.0,3382,3335,3453.0,3459.0,3427,2973.0,2809.0,3162,2938,3311,3135
3241.0,3342,3391.0,3419.0,3295,3376.0,3560.0,3440,3431.0,3295.0,3367.0,3475.0,3476.0,3382,3335,3453.0,3459.0,3427,2973.0,2809.0,3162,2937,3309,3127
3241.0,3343,3387.0,3419.0,3292,3376.0,3560.0,3440,3431.0,3295.0,3367.0,3475.0,3476.0,3396,3338,3456.0,3455.0,3415,2965.0,2815.0,3158,2943,3311,3135
3241.0,3343,3387.0,3419.0,3292,3375.0,3556.0,3436,3429.0,3293.0,3365.0,3478.0,3476.0,3399,3344,3459.0,3454.0,3423,2973.0,2811.0,3165,2943,3314,3140
3239.0,3344,3386.0,3419.0,3297,3381.0,3561.0,3444,3431.0,3289.0,3369.0,3488.0,3484.0,3397,3345,3451.0,3454.0,3423,2973.0,2811.0,3165,2943,3314,3140
3236.0,3344,3384.0,3409.0,3297,3368.0,3552.0,3443,3426.0,3289.0,3369.0,3488.0,3484.0,3397,3345,3451.0,3454.0,3420,2969.0,2813.0,3164,2949,3313,3126
3236.0,3344,3384.0,3409.0,3297,3368.0,3552.0,3443,3426.0,3284.0,3369.0,3479.0,3478.0,3399,3341,3447.0,3455.0,3421,2968.0,2815.0,3165,2946,3312,3137
3236.0,3342,3383.0,3415.0,3293,3372.0,3563.0,3444,3426.0,3289.0,3373.0,3484.0,3489.0,3394,3344,3455.0,3459.0,3418,2975.0,2816.0,3164,2946,3312,3137
3243.0,3340,3382.0,3419.0,3285,3373.0,3562.0,3436,3419.0,3290.0,3372.0,3475.0,3480.0,3394,3344,3455.0,3459.0,3418,2975.0,2816.0,3164,2944,3316,3144
3240.0,3345,3382.0,3410.0,3300,3373.0,3562.0,3436,3419.0,3290.0,3372.0,3475.0,3480.0,3403,3331,3454.0,3458.0,3423,2973.0,2815.0,3164,2936,3311,3138
3240.0,3345,3382.0,3410.0,3300,3368.0,3563.0,3443,3426.0,3284.0,3368.0,3484.0,3484.0,3397,3343,3456.0,3452.0,3424,2971.0,2816.0,3162,2944,3310,3146
3241.0,3340,3379.0,3418.0,3293,3369.0,3562.0,3426,3426.0,3293.0,3371.0,3481.0,3485.0,3398,3348,3454.0,3461.0,3424,2971.0,2816.0,3162,2944,3310,3146
3237.0,3336,3385.0,3414.0,3298,3377.0,3558.0,3433,3423.0,3293.0,3371.0,3481.0,3485.0,3398,3348,3454.0,3461.0,3422,2973.0,2815.0,3167,2941,3317,3147
3236.0,3336,3385.0,3414.0,3298,3377.0,3558.0,3433,3423.0,3290.0,3373.0,3480.0,3487.0,3395,3341,3457.0,3449.0,3432,2973.0,2812.0,3134,2949,3315,3150
3236.0,3341,3384.0,3409.0,3299,3370.0,3557.0,3439,3424.0,3280.0,3369.0,3482.0,3490.0,3399,3334,3454.0,3454.0,3427,2971.0,2812.0,3164,2949,3315,3150
3239.0,3343,3382.0,3415.0,3296,3376.0,3560.0,3440,3428.0,3291.0,3370.0,3480.0,3484.0,3399,3334,3454.0,3454.0,3427,2971.0,2812.0,3164,2946,3316,3148
3240.0,3344,3379.0,3423.0,3295,3376.0,3560.0,3440,3428.0,3291.0,3370.0,3480.0,3484.0,3389,3338,3458.0,3454.0,3429,2971.0,2806.0,3164,2948,3315,3138
3240.0,3344,3379.0,3423.0,3295,3373.0,3560.0,3440,3430.0,3295.0,3371.0,3481.0,3484.0,3394,3347,3451.0,3453.0,3418,2971.0,2816.0,3157,2945,3316,3139
3237.0,3340,3383.0,3421.0,3298,3376.0,3562.0,3435,3426.0,3291.0,3370.0,3477.0,3487.0,3395,3346,3452.0,3456.0,3418,2971.0,2816.0,3157,2945,3316,3139
3244.0,3330,3385.0,3422.0,3302,3372.0,3563.0,3441,3429.0,3291.0,3370.0,3477.0,3487.0,3395,3346,3452.0,3456.0,3421,2962.0,2814.0,3160,2940,3310,3141
3244.0,3330,3385.0,3422.0,3302,3372.0,3563.0,3441,3429.0,3290.0,3373.0,3482.0,3485.0,3400,3345,3452.0,3459.0,3414,2972.0,2818.0,3156,2941,3306,3136
3244.0,3338,3385.0,3424.0,3297,3357.824069663523,3560.0,3436,3431.0,3295.0,3368.0,3471.0,3484.0,3396,3342,3453.0,3461.0,3414,2969.0,2816.0,3152,2941,3306,3136
3236.0,3339,3389.0,3413.0,3295,3373.0,3557.0,3437,3427.0,3294.0,3369.0,3474.0,3483.0,3396,3342,3453.0,3461.0,3414,2969.0,2816.0,3152,2926,3305,3138
3242.0,3337,3386.0,3417.0,3287,3373.0,3557.0,3437,3427.0,3294.0,3369.0,3474.0,3483.0,3403,3342,3459.0,3461.0,3423,2973.0,2816.0,3151,2934,3308,3136
3242.0,3337,3386.0,3417.0,3287,3374.0,3563.0,3438,3426.0,3291.0,3358.0,3482.0,3487.0,3400,3337,3453.0,3454.0,3421,2970.0,2819.0,3141,2934,3306,3128
3237.0,3335,3383.0,3418.0,3296,3380.0,3561.0,3445,3423.0,3288.0,3365.0,3474.0,3483.0,3396,3351,3449.0,3461.0,3421,2970.0,2819.0,3141,2934,3306,3128
3234.0,3336,3381.0,3413.0,3298,3372.0,3563.0,3444,3427.0,3288.0,3365.0,3474.0,3483.0,3396,3351,3449.0,3461.0,3417,2972.0,2819.0,3141,2925,3306,3132
3232.0,3336,3381.0,3413.0,3298,3372.0,3563.0,3444,3427.0,3290.0,3364.0,3475.0,3488.0,3390,3340,3458.0,3435.5641423409706,3424,2971.0,2817.0,3138,2889,3303,3132
3232.0,3339,3385.0,3412.0,3298,3374.0,3560.0,3435,3426.0,3292.0,3373.0,3483.0,3486.0,3392,3338,3456.0,3457.0,3428,2972.0,2815.0,3138,2889,3303,3132
3237.0,3330,3373.362408870604,3417.0,3300,3372.0,3554.0,3445,3429.0,3289.0,3368.0,3477.0,3479.0,3392,3338,3456.0,3457.0,3428,2972.0,2815.0,3138,2927,3302,3130
3237.0,3326,3382.0,3404.0,3300,3372.0,3554.0,3445,3429.0,3289.0,3368.0,3477.0,3479.0,3399,3344,3449.0,3458.0,3424,2966.0,2816.0,3134,2915,3300,3133
3237.0,3326,3382.0,3404.0,3300,3371.0,3561.0,3435,3428.0,3291.0,3371.0,3483.0,3484.0,3398,3337,3455.0,3457.0,3423,2972.0,2819.0,3135,2922,3303,3136
3236.0,3320,3387.0,3414.0,3298,3373.0,3564.0,3426,3427.0,3298.0,3370.0,3465.0,3486.0,3396,3335,3456.0,3454.0,3423,2972.0,2819.0,3135,2922,3303,3136
3235.0,3338,3387.0,3419.0,3295,3375.0,3557.0,3444,3421.0,3298.0,3370.0,3465.0,3486.0,3396,3335,3456.0,3454.0,3423,2969.0,2817.0,3135,2924,3300,3133
3238.0,3338,3387.0,3419.0,3295,3375.0,3557.0,3444,3421.0,3296.0,3371.0,3477.0,3489.0,3396,3340,3453.0,3454.0,3418,2971.0,2819.0,3140,2929,3306,3136
3238.0,3333,3387.0,3420.0,3296,3373.0,3558.0,3433,3425.0,3292.0,3370.0,3479.0,3480.0,3392,3344,3452.0,3460.0,3423,2971.0,2815.0,3144,2929,3306,3136
3242.0,3340,3386.0,3414.0,3299,3376.0,3560.0,3440,3429.0,3294.0,3367.0,3450.8459806002675,3483.0,3392,3344,3452.0,3460.0,3423,2971.0,2815.0,3144,2927,3303,3130
3236.0,3338,3387.0,3418.0,3294,3376.0,3560.0,3440,3429.0,3294.0,3367.0,3450.8459806002675,3483.0,3397,3345,3456.0,3457.0,3412,2972.0,2813.0,3142,2915,3303,3139
3236.0,3338,3387.0,3418.0,3294,3376.0,3556.0,3444,3430.0,3293.0,3368.0,3475.0,3484.0,3396,3345,3447.0,3456.0,3424,2970.0,2816.0,3140,2923,3309,3137
3241.0,3341,3389.0,3424.0,3304,3373.0,3562.0,3442,3426.0,3294.0,3372.0,3484.0,3481.0,3398,3345,3451.0,3440.0,3424,2970.0,2816.0,3140,2923,3309,3137
3240.0,3340,3382.0,3421.0,3295,3383.0,3565.0,3440,3429.0,3294.0,3372.0,3484.0,3481.0,3398,3345,3451.0,3440.0,3428,2967.0,2815.0,3140,2921,3298,3132
3240.0,3340,3382.0,3421.0,3295,3383.0,3565.0,3440,3429.0,3285.0,3365.0,3473.0,3482.0,3396,3346,3449.0,3450.0,3421,2974.0,2815.0,3104,2910,3302,3130
3240.0,3336,3385.0,3418.0,3294,3378.0,3565.0,3440,3430.0,3296.0,3368.0,3482.0,3482.0,3396,3336,3450.0,3454.0,3422,2968.0,2815.0,3134,2910,3302,3130
3238.0,3336,3386.0,3416.0,3302,3378.0,3560.0,3440,3427.0,3289.0,3368.0,3480.0,3482.0,3396,3336,3450.0,3454.0,3422,2968.0,2815.0,3134,2907,3301,3134
3236.0,3334,3385.0,3420.0,3299,3378.0,3560.0,3440,3427.0,3289.0,3368.0,3480.0,3482.0,3392,3339,3446.0,3459.0,3425,2971.0,2812.0,3134,2911,3299,3133
3236.0,3334,3385.0,3420.0,3299,3378.0,3568.0,3442,3430.0,3298.0,3370.0,3481.0,3484.0,3394,3345,3444.0,3457.0,3424,2968.0,2815.0,3132,2902,3303,3134
3238.0,3334,3387.0,3420.0,3297,3378.0,3565.0,3442,3428.0,3296.0,3366.0,3482.0,3484.0,3394,3341,3451.0,3457.0,3424,2968.0,2815.0,3132,2902,3303,3134
3236.0,3319,3384.0,3422.0,3297,3375.0,3560.0,3429,3428.0,3296.0,3366.0,3482.0,3484.0,3394,3341,3451.0,3457.0,3426,2972.0,2816.0,3137,2916,3306,3134
3238.0,3319,3384.0,3422.0,3297,3375.0,3560.0,3429,3428.0,3293.0,3370.0,3465.0,3487.0,3395,3338,3452.0,3454.0,3418,2972.0,2814.0,3135,2914,3308,3111
3238.0,3330,3386.0,3423.0,3294,3375.0,3566.0,3445,3423.0,3299.0,3364.0,3473.0,3474.0,3396,3325,3451.0,3457.0,3421,2974.0,2813.0,3132,2914,3308,3111
3242.0,3330,3388.0,3418.0,3294,3377.0,3553.0,3438,3431.0,3300.0,3364.0,3476.0,3479.0,3396,3325,3451.0,3457.0,3421,2974.0,2813.0,3132,2900,3304,3127
3228.0,3330,3389.0,3415.0,3281,3377.0,3553.0,3438,3431.0,3300.0,3364.0,3476.0,3479.0,3394,3344,3455.0,3454.0,3424,2973.0,2817.0,3129,2891,3291,3124
3228.0,3330,3389.0,3415.0,3281,3375.0,3560.0,3441,3428.0,3300.0,3362.0,3472.0,3482.0,3390,3340,3457.0,3454.0,3423,2970.0,2821.0,3124,2888,3298,3117
3236.0,3334,3386.0,3406.0,3290,3379.0,3570.0,3441,3429.0,3274.0,3363.0,3466.0,3481.0,3395,3341,3453.0,3454.0,3423,2970.0,2821.0,3124,2888,3298,3117
3238.0,3334,3385.0,3410.0,3291,3383.0,3559.0,3445,3428.0,3274.0,3363.0,3466.0,3481.0,3395,3341,3453.0,3454.0,3419,2973.0,2817.0,3125,2885,3296,3113
3227.0,3334,3385.0,3410.0,3291,3383.0,3559.0,3445,3428.0,3299.0,3370.0,3473.0,3484.0,3402,3339,3453.0,3463.0,3429,2972.0,2817.0,3124,2886,3287,3116
3227.0,3331,3386.0,3415.0,3279,3381.0,3555.0,3446,3420.0,3296.0,3364.0,3470.0,3482.0,3399,3346,3451.0,3451.0,3412,2972.0,2817.0,3127,2886,3287,3116
3234.0,3329,3385.0,3415.0,3292,3378.0,3563.0,3436,3426.0,3300.0,3365.0,3476.0,3483.0,3399,3346,3451.0,3451.0,3412,2972.0,2817.0,3127,2891,3294,3118
3235.0,3332,3386.0,3410.0,3290,3378.0,3563.0,3436,3426.0,3300.0,3365.0,3476.0,3483.0,3394,3345,3458.0,3462.0,3425,2973.0,2816.0,3128,2885,3296,3126
3235.0,3332,3386.0,3410.0,3290,3380.0,3562.0,3432,3432.0,3295.0,3366.0,3477.0,3485.0,3396,3340,3448.0,3459.0,3425,2973.0,2810.0,3136,2902,3299,3130
3235.0,3326,3385.0,3420.0,3290,3377.0,3563.0,3436,3430.0,3299.0,3365.0,3481.0,3485.0,3393,3343,3454.0,3461.0,3425,2973.0,2810.0,3136,2902,3299,3130
3232.0,3331,3381.0,3412.0,3293,3382.0,3565.0,3445,3429.0,3299.0,3365.0,3481.0,3485.0,3393,3343,3454.0,3461.0,3427,2974.0,2815.0,3133,2891,3303,3133
