ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3511,3678,3570,3644,3452,3555,3687.0,3497,3530,3448,3567.0,3691.0,3592,3488,3134,3574,3486,3412,3012,2886.0,3688.0,3659.0,3625.0,3473.0
3511,3678,3570,3644,3452,3555,3687.0,3501,3532,3453,3557.0,3701.0,3594,3484,3135,3575,3486,3406,3016,2886.0,3693.0,3652.0,3639.0,3467.0
3512,3682,3563,3650,3467,3556,3682.0,3503,3526,3433,3560.0,3693.0,3593,3485,3128,3564,3482,3403,3018,2886.0,3693.0,3652.0,3639.0,3467.0
3510,3675,3563,3646,3454,3556,3682.0,3503,3526,3442,3559.0,3693.0,3593,3485,3128,3564,3482,3403,3018,2884.0,3688.0,3654.0,3637.0,3477.0
3509,3680,3564,3646,3454,3556,3682.0,3503,3526,3442,3559.0,3692.0,3600,3486,3132,3572,3486,3413,3016,2890.0,3692.0,3656.0,3641.0,3478.0
3509,3680,3564,3647,3465,3550,3684.0,3500,3527,3452,3560.0,3692.0,3599,3484,3112,3574,3486,3405,3016,2882.0,3691.0,3659.0,3642.0,3478.0
3503,3683,3561,3644,3460,3548,3675.0,3504,3532,3446,3561.0,3693.0,3604,3483,3132,3574,3486,3405,3016,2882.0,3691.0,3659.0,3642.0,3476.0
3508,3680,3562,3640,3461,3544,3681.0,3504,3532,3446,3561.0,3693.0,3604,3483,3132,3575,3488,3406,3018,2893.0,3681.0,3659.0,3641.0,3476.0
3508,3680,3562,3640,3461,3544,3681.0,3509,3528,3442,3566.0,3692.0,3597,3474,3134,3587,3491,3402,3015,2884.0,3692.0,3654.0,3643.0,3472.0
3507,3678,3558,3641,3462,3543,3683.0,3501,3530,3447,3562.0,3689.0,3598,3487,3137,3585,3491,3404,3010,2884.0,3692.0,3654.0,3643.0,3472.0
3508,3680,3557,3641,3458,3544,3683.0,3509,3525,3449,3565.0,3689.0,3598,3487,3137,3585,3491,3404,3010,2893.0,3686.0,3665.0,3642.0,3471.0
3498,3680,3558,3641,3458,3544,3683.0,3509,3525,3449,3565.0,3693.0,3601,3486,3144,3584,3488,3403,3015,2889.0,3690.0,3661.0,3642.0,3472.0
3498,3680,3558,3638,3466,3546,3684.0,3505,3531,3442,3564.0,3700.0,3607,3489,3140,3583,3487,3407,3021,2890.0,3688.0,3662.0,3643.0,3472.0
3508,3685,3552,3640,3465,3533,3680.0,3502,3532,3443,3559.0,3680.0,3600,3491,3137,3583,3487,3407,3021,2890.0,3688.0,3662.0,3643.0,3482.0
3500,3678,3557,3638,3463,3542,3681.0,3502,3532,3443,3559.0,3680.0,3600,3491,3137,3577,3488,3406,3014,2894.0,3686.0,3648.0,3638.0,3476.0
3500,3678,3557,3638,3463,3542,3681.0,3505,3527,3444,3564.0,3695.0,3605,3490,3136,3584,3492,3409,3017,2894.0,3686.0,3656.0,3645.0,3473.0
3501,3680,3554,3639,3460,3541,3682.0,3505,3533,3442,3558.0,3696.0,3605,3491,3130,3582,3488,3409,3017,2894.0,3686.0,3656.0,3645.0,3473.0
3509,3682,3555,3632,3464,3542,3684.0,3503,3531,3433,3562.0,3696.0,3605,3491,3130,3582,3488,3409,3017,2892.0,3691.0,3658.0,3639.0,3475.0
3503,3682,3555,3632,3464,3542,3684.0,3503,3531,3433,3562.0,3699.0,3600,3488,3127,3583,3492,3404,3019,2895.0,3683.0,3656.0,3642.0,3479.0
3503,3682,3555,3637,3462,3548,3680.0,3493,3523,3440,3564.0,3693.0,3601,3489,3124,3578,3487,3408,3016,2898.0,3689.0,3650.0,3645.0,3479.0
3506,3681,3552,3641,3464,3546,3680.0,3494,3522,3445,3560.0,3693.0,3602,3486,3099,3578,3487,3408,3016,2898.0,3689.0,3650.0,3645.0,3475.0
3511,3682,3556,3635,3462,3545,3674.0,3494,3522,3445,3560.0,3693.0,3602,3486,3099,3583,3489,3401,3018,2890.0,3688.0,3659.0,3639.0,3477.0
3511,3682,3556,3635,3462,3545,3674.0,3506,3527,3437,3562.0,3696.0,3596,3491,3121,3578,3491,3401,3017,2864.0,3684.0,3664.0,3640.0,3474.0
3514,3675,3554,3636,3462,3545,3680.0,3509,3533,3442,3562.0,3696.0,3599,3488,3114,3583,3484,3408,3012,2864.0,3684.0,3664.0,3640.0,3474.0
3504,3679,3562,3645,3463,3545,3686.0,3499,3528,3444,3558.0,3696.0,3599,3488,3114,3583,3484,3408,3012,2882.0,3685.0,3661.0,3639.0,3472.0
3487,3685,3553,3645,3463,3545,3686.0,3499,3528,3444,3558.0,3691.0,3598,3484,3106,3581,3485,3402,3013,2888.0,3687.0,3659.0,3647.0,3468.0
3487,3685,3553,3647,3463,3541,3675.0,3507,3524,3443,3563.0,3690.0,3600,3485,3108,3580,3484,3400,3004,2887.0,3689.0,3660.0,3641.0,3468.0
3510,3676,3556,3648,3469,3543,3684.0,3502,3528,3442,3564.0,3698.0,3593,3478,3107,3580,3484,3400,3004,2887.0,3689.0,3660.0,3641.0,3471.0
3509,3682,3562,3643,3472,3546,3680.0,3502,3528,3442,3564.0,3698.0,3593,3478,3107,3574,3488,3395,3014,2884.0,3685.0,3659.0,3634.0,3466.0
3509,3682,3562,3643,3472,3546,3680.0,3502,3526,3442,3559.0,3689.0,3598,3484,3105,3573,3484,3395,2993,2888.0,3690.0,3635.9947654286952,3641.0,3472.0
3510,3685,3563,3635,3467,3552,3676.0,3509,3531,3436,3566.0,3693.0,3596,3486,3102,3577,3483,3393,3014,2888.0,3690.0,3635.9947654286952,3641.0,3472.0
3510,3684,3557,3646,3467,3547,3689.0,3506,3530,3437,3564.0,3693.0,3596,3486,3102,3577,3483,3393,3014,2888.0,3691.0,3660.0,3643.0,3471.0
3509,3684,3551,3646,3467,3547,3689.0,3506,3530,3437,3564.0,3699.0,3603,3489,3102,3574,3471,3401,3013,2888.0,3682.0,3663.0,3639.0,3469.0
3509,3684,3551,3645,3469,3545,3686.0,3503,3529,3432,3561.0,3693.0,3600,3486,3106,3572,3479,3396,3015,2887.0,3686.0,3653.0,3642.0,3469.0
3509,3680,3556,3648,3466,3546,3681.0,3502,3528,3427,3562.0,3698.0,3598,3485,3106,3572,3479,3396,3015,2887.0,3686.0,3653.0,3642.0,3471.0
3515,3686,3556,3633,3468,3546,3681.0,3502,3528,3427,3562.0,3698.0,3598,3485,3106,3574,3486,3402,3011,2884.0,3686.0,3659.0,3640.0,3475.0
3515,3686,3556,3633,3468,3546,3681.0,3497,3519,3436,3561.0,3698.0,3597,3483,3107,3576,3483,3402,3011,2888.0,3687.0,3657.0,3648.0,3475.0
3514,3680,3560,3648,3465,3544,3688.0,3505,3529,3439,3563.0,3696.0,3597,3488,3108,3575,3491,3401,3013,2888.0,3687.0,3657.0,3648.0,3475.0
3516,3684,3551,3649,3464,3544,3688.0,3504,3523,3439,3564.0,3696.0,3597,3488,3108,3575,3491,3401,3013,2890.0,3697.0,3654.0,3643.0,3475.0
3503,3670,3557,3649,3464,3544,3688.0,3504,3523,3439,3564.0,3693.0,3596,3488,3117,3579,3488,3404,3014,2889.0,3690.0,3661.0,3645.0,3479.0
3503,3670,3557,3645,3463,3548,3675.0,3491,3524,3442,3567.0,3683.0,3600,3484,3114,3580,3486,3400,3011,2886.0,3689.0,3663.0,3641.0,3479.0
3512,3686,3564,3643,3462,3542,3661.997456098976,3504,3528,3441,3563.0,3694.0,3595,3485,3120,3580,3486,3400,3011,2886.0,3689.0,3663.0,3641.0,3478.0
3509,3686,3562,3646,3463,3548,3675.0,3504,3528,3441,3563.0,3694.0,3595,3485,3120,3576,3485,3398,3017,2891.0,3684.0,3658.0,3640.0,3470.0
3509,3686,3562,3646,3463,3548,3675.0,3496,3531,3439,3562.0,3700.0,3595,3485,3124,3578,3489,3401,3012,2888.0,3687.0,3659.0,3643.0,3473.0
3515,3680,3561,3646,3458,3543,3680.0,3499,3525,3438,3563.0,3693.0,3593,3487,3120,3574,3487,3397,3015,2888.0,3687.0,3659.0,3643.0,3473.0
3514,3691,3568,3639,3464,3548,3676.0,3504,3525,3436,3558.0,3693.0,3593,3487,3120,3574,3487,3397,3015,2888.0,3686.0,3650.0,3644.0,3465.0
3518,3689,3562,3639,3464,3548,3676.0,3504,3525,3436,3558.0,3685.0,3595,3483,3122,3572,3484,3398,3005,2886.0,3691.0,3662.0,3640.0,3467.0
3518,3689,3562,3645,3472,3552,3686.0,3502,3525,3441,3561.0,3693.0,3589,3488,3118,3572,3482,3403,3017,2886.0,3690.0,3658.0,3636.0,3467.0
3518,3684,3564,3648,3463,3555,3685.0,3499,3520,3439,3558.0,3686.0,3592,3485,3122,3572,3482,3403,3017,2886.0,3690.0,3658.0,3636.0,3475.0
3519,3684,3566,3645,3468,3551,3681.0,3499,3520,3439,3558.0,3686.0,3592,3485,3122,3570,3479,3403,3009,2881.0,3693.0,3654.0,3633.0,3468.0
3519,3684,3566,3645,3468,3551,3681.0,3499,3522,3447,3558.0,3692.0,3590,3484,3110,3568,3484,3398,3012,2885.0,3692.0,3645.0,3638.0,3476.0
3516,3678,3567,3651,3469,3553,3679.0,3500,3531,3426,3562.0,3693.0,3591,3478,3108,3569,3468,3403,3011,2885.0,3692.0,3645.0,3638.0,3476.0
3517,3675,3570,3647,3470,3550,3682.0,3501,3526,3440,3557.0,3693.0,3591,3478,3108,3569,3468,3403,3011,2881.0,3688.0,3665.0,3638.0,3473.0
3518,3688,3565,3647,3470,3550,3682.0,3501,3526,3440,3557.0,3694.0,3594,3482,3111,3571,3487,3395,3012,2884.0,3682.0,3645.0,3640.0,3473.0
3518,3688,3565,3647,3464,3554,3687.0,3499,3522,3442,3560.0,3691.0,3594,3488,3103,3573,3482,3393,3016,2890.0,3687.0,3661.0,3644.0,3473.0
3516,3674,3570,3649,3464,3553,3676.0,3490,3524,3445,3558.0,3688.0,3590,3479,3108,3573,3482,3393,3016,2890.0,3687.0,3661.0,3644.0,3478.0
3516,3691,3563,3654,3462,3560,3684.0,3490,3524,3445,3558.0,3688.0,3590,3479,3108,3568,3481,3385,3009,2883.0,3689.0,3667.0,3643.0,3465.0
3516,3691,3563,3654,3462,3560,3684.0,3498,3521,3442,3557.0,3677.0,3587,3481,3113,3571,3482,3392,3017,2882.0,3688.0,3662.0,3639.0,3477.0
3523,3684,3576,3652,3465,3552,3672.0,3499,3531,3444,3561.0,3689.0,3578,3484,3120,3568,3478,3396,3014,2882.0,3688.0,3662.0,3639.0,3477.0
3522,3688,3572,3648,3462,3549,3683.0,3492,3526,3440,3558.0,3689.0,3578,3484,3120,3568,3478,3396,3014,2880.0,3687.0,3662.0,3630.0,3469.0
3521,3690,3576,3648,3462,3549,3683.0,3492,3526,3440,3558.0,3691.0,3587,3476,3121,3570,3482,3390,3012,2882.0,3691.0,3661.0,3637.0,3472.0
3521,3690,3576,3648,3468,3547,3684.0,3499,3527,3440,3556.0,3681.0,3590,3483,3122,3566,3480,3384,3009,2883.0,3688.0,3661.0,3647.0,3472.0
3521,3689,3571,3650,3469,3552,3686.0,3504,3526,3440,3563.0,3694.0,3588,3483,3122,3566,3480,3384,3009,2883.0,3688.0,3661.0,3647.0,3476.0
3524,3686,3565,3651,3458,3549,3682.0,3504,3526,3440,3563.0,3694.0,3588,3483,3122,3566,3482,3397,3004,2884.0,3692.0,3661.0,3635.0,3473.0
3524,3686,3565,3651,3458,3549,3682.0,3504,3519,3439,3560.0,3684.0,3585,3484,3114,3567,3484,3392,3008,2883.0,3694.0,3668.0,3641.0,3474.0
3520,3689,3573,3648,3462,3539,3688.0,3501,3525,3440,3562.0,3690.0,3586,3483,3123,3567,3475,3400,3011,2883.0,3694.0,3668.0,3641.0,3474.0
3526,3684,3567,3642,3458,3557,3681.0,3487,3522,3445,3554.0,3690.0,3586,3483,3123,3567,3475,3400,3011,2883.0,3688.0,3652.0,3638.0,3473.0
3524,3680,3566,3642,3458,3557,3681.0,3487,3522,3445,3554.0,3697.0,3587,3483,3121,3560,3482,3397,3008,2877.0,3685.0,3659.0,3644.0,3476.0
3524,3680,3566,3651,3457,3558,3685.0,3499,3529,3438,3556.0,3694.0,3586,3479,3126,3562,3484,3396,3014,2879.0,3694.0,3641.0,3646.0,3476.0
3526,3686,3570,3647,3465,3558,3689.0,3496,3525,3442,3565.0,3690.0,3587,3480,3125,3562,3484,3396,3014,2879.0,3694.0,3641.0,3646.0,3480.0
3525,3688,3571,3653,3461,3567,3678.0,3496,3525,3442,3565.0,3690.0,3587,3480,3125,3563,3485,3397,3012,2880.0,3688.0,3664.0,3642.0,3472.0
3525,3688,3571,3653,3461,3567,3678.0,3495,3524,3441,3558.0,3692.0,3583,3473,3126,3560,3478,3395,3009,2874.0,3692.0,3666.0,3650.0,3464.0
3523,3680,3576,3653,3460,3550,3686.0,3502,3521,3447,3558.0,3684.0,3580,3479,3123,3562,3480,3396,3011,2874.0,3692.0,3666.0,3650.0,3464.0
3530,3691,3573,3649,3466,3556,3691.0,3499,3528,3442,3554.0,3684.0,3580,3479,3123,3562,3480,3396,3011,2877.0,3693.0,3670.0,3646.0,3466.0
3525,3682,3579,3649,3466,3556,3691.0,3499,3528,3442,3554.0,3687.0,3567,3481,3128,3563,3480,3401,3006,2878.0,3690.0,3666.0,3632.0,3472.0
3525,3682,3579,3653,3457,3562,3681.0,3500,3525,3440,3560.0,3669.8505727834,3575,3481,3131,3561,3484,3391,3008,2873.0,3693.0,3666.0,3644.0,3472.0
3526,3690,3574,3650,3464,3563,3682.0,3498,3528,3444,3555.0,3680.0,3581,3482,3130,3561,3484,3391,3008,2873.0,3693.0,3666.0,3644.0,3477.0
3529,3689,3573,3650,3457,3553,3686.0,3498,3528,3444,3555.0,3680.0,3581,3482,3130,3558,3480,3391,3011,2878.0,3690.0,3660.0,3638.0,3475.0
3529,3689,3573,3650,3457,3553,3686.0,3501,3525,3442,3555.0,3699.0,3582,3484,3131,3557,3473,3398,3005,2878.0,3691.0,3657.0,3633.0,3475.0
3523,3686,3576,3647,3462,3562,3688.0,3497,3526,3439,3562.0,3684.0,3582,3483,3132,3558,3474,3388,3010,2878.0,3691.0,3657.0,3633.0,3475.0
3523,3692,3578,3653,3462,3564,3686.0,3499,3531,3441,3554.0,3684.0,3582,3483,3132,3558,3474,3388,3010,2881.0,3686.0,3666.0,3632.0,3472.0
3523,3689,3577,3653,3462,3564,3686.0,3499,3531,3441,3554.0,3691.0,3580,3480,3127,3553,3476,3396,3011,2880.0,3689.0,3666.0,3642.0,3474.0
3523,3689,3577,3638,3464,3557,3689.0,3501,3530,3426,3556.0,3690.0,3584,3469,3130,3560,3475,3400,3006,2872.0,3690.0,3663.0,3639.0,3474.0
3520,3690,3577,3646,3464,3562,3685.0,3492,3524,3442,3532.0,3693.0,3583,3481,3122,3560,3475,3400,3006,2872.0,3690.0,3663.0,3639.0,3475.0
3523,3691,3564,3653,3464,3563,3685.0,3492,3524,3442,3532.0,3693.0,3583,3481,3122,3563,3481,3402,3008,2877.0,3693.0,3661.0,3639.0,3473.0
3523,3691,3564,3653,3464,3563,3685.0,3498,3517,3446,3558.0,3691.0,3578,3480,3120,3563,3484,3393,3005,2878.0,3686.0,3663.0,3642.0,3468.0
3529,3688,3570,3654,3468,3560,3684.0,3493,3531,3438,3558.0,3699.0,3579,3472,3116,3555,3482,3394,3005,2878.0,3686.0,3663.0,3642.0,3468.0
3524,3690,3574,3654,3466,3563,3682.0,3494,3525,3438,3558.0,3699.0,3579,3472,3116,3555,3482,3394,3005,2874.0,3688.0,3664.0,3642.0,3475.0
3524,3681,3572,3654,3466,3563,3682.0,3494,3525,3438,3558.0,3683.0,3581,3483,3110,3560,3479,3395,3003,2875.0,3689.0,3666.0,3641.0,3472.0
3524,3681,3572,3654,3465,3557,3678.0,3497,3531,3442,3556.0,3692.0,3585,3485,3117,3564,3479,3394,3014,2880.0,3692.0,3669.0,3648.0,3472.0
3519,3690,3572,3650,3457,3554,3684.0,3498,3528,3441,3557.0,3691.0,3584,3483,3116,3564,3479,3394,3014,2880.0,3692.0,3669.0,3648.0,3473.0
3517,3674,3573,3650,3467,3562,3690.0,3498,3528,3441,3557.0,3691.0,3584,3483,3116,3563,3482,3391,3004,2879.0,3688.0,3665.0,3646.0,3478.0
3517,3674,3573,3650,3467,3562,3690.0,3497,3527,3444,3556.0,3692.0,3583,3480,3119,3564,3471,3390,3011,2879.0,3689.0,3663.0,3640.0,3459.0
3524,3690,3568,3644,3462,3557,3685.0,3507,3529,3435,3556.0,3694.0,3581,3486,3117,3556,3473,3398,3003,2879.0,3689.0,3663.0,3640.0,3459.0
3516,3688,3573,3646,3459,3555,3680.0,3503,3525,3438,3563.0,3694.0,3581,3486,3117,3556,3473,3398,3003,2878.0,3688.0,3664.0,3645.0,3477.0
3523,3688,3573,3646,3459,3555,3680.0,3503,3525,3438,3563.0,3698.0,3581,3484,3116,3561,3480,3394,3011,2879.0,3690.0,3662.0,3631.0,3453.5817477128635
3523,3688,3573,3654,3464,3550,3687.0,3504,3525,3446,3551.0,3690.0,3583,3482,3123,3561,3469,3395,3012,2877.0,3690.0,3656.0,3640.0,3453.5817477128635
3524,3686,3572,3652,3468,3561,3685.0,3502,3522,3426,3556.0,3696.0,3586,3478,3118,3561,3469,3395,3012,2877.0,3690.0,3656.0,3640.0,3475.0
3520,3682,3566,3649,3463,3554,3687.0,3502,3522,3426,3556.0,3696.0,3586,3478,3118,3560,3476,3399,3014,2873.0,3686.0,3661.0,3632.0,3477.0
