ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3496.0,3672.0,3568.0,3654.0,3448.0,3553.0,3695,3510.0,3540.0,3468,3507.2122969396078,3677,3567.0,3482.0,3295,3561,3526.0,3463.0,3032,2901.0,3682.0,3656,3638.0,3436.0
3496.0,3673.0,3569.0,3652.0,3443.0,3559.0,3690,3514.0,3533.0,3463,3519.0,3679,3574.0,3497.0,3286,3557,3524.0,3465.0,3023,2904.0,3677.0,3656,3638.0,3436.0
3499.0,3675.0,3566.0,3656.0,3449.0,3551.0,3688,3513.0,3538.0,3458,3520.0,3676,3567.0,3497.0,3286,3557,3524.0,3465.0,3023,2904.0,3677.0,3644,3635.0,3436.0
3494.0,3676.0,3566.0,3649.0,3449.0,3551.0,3688,3513.0,3538.0,3458,3520.0,3676,3567.0,3489.0,3296,3553,3525.0,3465.0,3032,2899.0,3678.0,3651,3642.0,3436.0
3494.0,3676.0,3566.0,3649.0,3449.0,3557.0,3690,3506.0,3539.0,3467,3521.0,3675,3562.0,3494.0,3301,3565,3527.0,3435.1899379808333,3035,2898.0,3678.0,3658,3638.0,3436.0
3498.0,3667.0,3567.0,3651.0,3448.0,3557.0,3692,3506.0,3542.0,3464,3522.0,3666,3570.0,3498.0,3295,3560,3524.0,3435.1899379808333,3035,2898.0,3678.0,3658,3638.0,3436.0
3504.0,3679.0,3566.0,3651.0,3449.0,3551.0,3689,3508.0,3546.0,3464,3522.0,3666,3570.0,3498.0,3295,3560,3524.0,3462.0,3029,2907.0,3684.0,3652,3634.0,3433.0
3492.0,3679.0,3566.0,3651.0,3449.0,3551.0,3689,3508.0,3546.0,3464,3522.0,3679,3565.0,3487.0,3296,3560,3520.0,3460.0,3034,2900.0,3678.0,3647,3644.0,3440.0
3492.0,3680.0,3566.0,3650.0,3456.0,3552.0,3688,3514.0,3542.0,3462,3523.0,3679,3568.0,3496.0,3297,3558,3523.0,3466.0,3029,2907.0,3680.0,3647,3644.0,3440.0
3499.0,3675.0,3564.0,3649.0,3456.0,3541.0,3689,3512.0,3539.0,3453,3517.0,3678,3562.0,3496.0,3297,3558,3523.0,3466.0,3029,2907.0,3680.0,3648,3635.0,3420.0
3497.0,3679.0,3563.0,3651.0,3452.0,3541.0,3689,3512.0,3539.0,3453,3517.0,3678,3562.0,3493.0,3303,3556,3528.0,3459.0,3026,2904.0,3683.0,3653,3635.0,3432.0
3497.0,3679.0,3563.0,3651.0,3452.0,3552.0,3695,3514.0,3539.0,3466,3520.0,3676,3572.0,3497.0,3298,3559,3536.0,3458.0,3036,2906.0,3682.0,3651,3642.0,3441.0
3497.0,3673.0,3563.0,3648.0,3435.6474405176596,3557.0,3693,3514.0,3535.0,3460,3524.0,3667,3574.0,3502.0,3297,3562,3528.0,3458.0,3036,2906.0,3682.0,3651,3642.0,3441.0
3498.0,3677.0,3556.0,3646.0,3450.0,3546.0,3692,3516.0,3543.0,3460,3524.0,3667,3574.0,3502.0,3297,3562,3528.0,3462.0,3031,2904.0,3676.0,3657,3640.0,3433.0
3496.0,3677.0,3556.0,3646.0,3450.0,3546.0,3692,3516.0,3543.0,3455,3517.0,3677,3573.0,3498.0,3304,3557,3526.0,3462.0,3030,2906.0,3679.0,3658,3637.0,3440.0
3496.0,3677.0,3562.0,3650.0,3449.0,3553.0,3694,3519.0,3542.0,3461,3522.0,3677,3570.0,3493.0,3301,3560,3521.0,3464.0,3031,2905.0,3680.0,3658,3637.0,3440.0
3499.0,3673.0,3564.0,3652.0,3448.0,3552.0,3689,3513.0,3535.0,3468,3516.0,3679,3570.0,3493.0,3301,3560,3521.0,3464.0,3031,2905.0,3680.0,3640,3639.0,3438.0
3494.0,3681.0,3557.0,3648.0,3455.0,3552.0,3689,3513.0,3535.0,3468,3516.0,3679,3570.0,3493.0,3303,3562,3525.0,3465.0,3030,2901.0,3682.0,3654,3637.0,3440.0
3494.0,3681.0,3557.0,3648.0,3455.0,3551.0,3682,3512.0,3545.0,3456,3522.0,3676,3569.0,3496.0,3300,3555,3528.0,3465.0,3032,2907.0,3673.0,3653,3637.0,3434.0
3494.0,3676.0,3566.0,3651.0,3449.0,3550.0,3690,3512.0,3541.0,3468,3520.0,3676,3568.0,3474.4921208486367,3304,3560,3524.0,3465.0,3032,2907.0,3673.0,3653,3637.0,3434.0
3501.0,3678.0,3557.0,3658.0,3455.0,3551.0,3691,3514.0,3534.0,3468,3520.0,3676,3568.0,3474.4921208486367,3304,3560,3524.0,3458.0,3036,2900.0,3685.0,3652,3636.0,3429.0
3499.0,3678.0,3557.0,3658.0,3455.0,3551.0,3691,3514.0,3534.0,3463,3520.0,3680,3573.0,3494.0,3299,3562,3526.0,3459.0,3032,2899.0,3688.0,3654,3637.0,3440.0
3499.0,3676.0,3561.0,3657.0,3454.0,3550.0,3694,3514.0,3539.0,3463,3519.0,3674,3572.0,3500.0,3301,3560,3526.0,3460.0,3031,2904.0,3687.0,3654,3637.0,3440.0
3498.0,3680.0,3565.0,3654.0,3448.0,3554.0,3691,3520.0,3542.0,3461,3520.0,3679,3569.0,3500.0,3301,3560,3526.0,3460.0,3031,2904.0,3687.0,3653,3642.0,3434.0
3499.0,3674.0,3564.0,3652.0,3457.0,3554.0,3691,3520.0,3542.0,3461,3520.0,3679,3569.0,3500.0,3301,3562,3524.0,3465.0,3034,2902.0,3679.0,3657,3639.0,3431.0
3499.0,3674.0,3564.0,3652.0,3457.0,3552.0,3689,3512.0,3545.0,3462,3522.0,3682,3569.0,3496.0,3306,3559,3526.0,3455.0,3029,2903.0,3678.0,3652,3634.0,3424.0
3498.0,3676.0,3570.0,3654.0,3449.0,3548.0,3694,3513.0,3538.0,3463,3520.0,3678,3573.0,3495.0,3301,3559,3528.0,3455.0,3029,2903.0,3678.0,3652,3634.0,3424.0
3492.0,3676.0,3563.0,3647.0,3454.0,3556.0,3693,3515.0,3541.0,3463,3520.0,3678,3573.0,3495.0,3301,3559,3528.0,3459.0,3037,2904.0,3678.0,3647,3628.0,3438.0
3494.0,3676.0,3563.0,3647.0,3454.0,3556.0,3693,3515.0,3541.0,3462,3526.0,3687,3575.0,3499.0,3301,3558,3517.0,3462.0,3031,2906.0,3683.0,3659,3626.0,3440.0
3494.0,3675.0,3568.0,3647.0,3451.0,3544.0,3692,3512.0,3549.0,3463,3521.0,3675,3571.0,3500.0,3305,3559,3527.0,3467.0,3030,2904.0,3684.0,3659,3626.0,3440.0
3499.0,3674.0,3565.0,3630.822979677069,3450.0,3550.0,3695,3518.0,3543.0,3455,3519.0,3678,3572.0,3500.0,3305,3559,3527.0,3467.0,3030,2904.0,3684.0,3648,3635.0,3434.0
3497.0,3666.0,3560.0,3651.0,3442.0,3550.0,3695,3518.0,3543.0,3455,3519.0,3678,3572.0,3502.0,3299,3546,3525.0,3455.0,3032,2897.0,3685.0,3648,3634.0,3441.0
3497.0,3666.0,3560.0,3651.0,3442.0,3552.0,3697,3514.0,3540.0,3459,3522.0,3678,3574.0,3496.0,3302,3555,3526.0,3459.0,3032,2903.0,3679.0,3651,3635.0,3447.0
3495.0,3674.0,3567.0,3652.0,3452.0,3553.0,3691,3511.0,3538.0,3463,3518.0,3681,3571.0,3496.0,3300,3561,3526.0,3459.0,3032,2903.0,3679.0,3651,3635.0,3447.0
3498.0,3677.0,3565.0,3648.0,3447.0,3554.0,3690,3492.0,3533.0,3463,3518.0,3681,3571.0,3496.0,3300,3561,3526.0,3458.0,3023,2904.0,3680.0,3649,3637.0,3440.0
3488.0,3677.0,3565.0,3648.0,3447.0,3554.0,3690,3492.0,3533.0,3457,3521.0,3677,3572.0,3491.0,3300,3553,3526.0,3466.0,3036,2907.0,3682.0,3654,3638.0,3439.0
3488.0,3684.0,3562.0,3648.0,3457.0,3552.0,3688,3507.0,3544.0,3466,3521.0,3676,3560.0,3488.0,3298,3564,3528.0,3452.0,3035,2904.0,3685.0,3654,3638.0,3439.0
3494.0,3679.0,3568.0,3651.0,3454.0,3553.0,3696,3515.0,3544.0,3463,3520.0,3674,3565.0,3488.0,3298,3564,3528.0,3452.0,3035,2904.0,3685.0,3654,3637.0,3430.0
3499.0,3685.0,3565.0,3652.0,3450.0,3553.0,3696,3515.0,3544.0,3463,3520.0,3674,3565.0,3503.0,3300,3555,3528.0,3452.0,3029,2906.0,3680.0,3656,3639.0,3438.0
3499.0,3685.0,3565.0,3652.0,3450.0,3553.0,3684,3502.0,3543.0,3463,3522.0,3676,3566.0,3495.0,3301,3558,3522.0,3458.0,3030,2897.0,3680.0,3656,3636.0,3441.0
3496.0,3680.0,3567.0,3652.0,3455.0,3552.0,3677,3518.0,3540.0,3464,3519.0,3680,3568.0,3497.0,3302,3560,3522.0,3458.0,3030,2897.0,3680.0,3656,3636.0,3441.0
3493.0,3677.0,3563.0,3650.0,3449.0,3543.0,3690,3515.0,3541.0,3464,3519.0,3680,3568.0,3497.0,3302,3560,3522.0,3456.0,3035,2901.0,3685.0,3652,3631.0,3412.9666567926793
3497.0,3677.0,3563.0,3650.0,3449.0,3543.0,3690,3515.0,3541.0,3453,3518.0,3678,3563.0,3502.0,3300,3553,3523.0,3462.0,3024,2906.0,3682.0,3653,3640.0,3438.0
3497.0,3681.0,3562.0,3653.0,3450.0,3552.0,3694,3513.0,3542.0,3458,3521.0,3677,3570.0,3500.0,3302,3558,3537.0,3465.0,3035,2905.0,3680.0,3653,3640.0,3438.0
3495.0,3678.0,3566.0,3648.0,3435.6474405176596,3548.0,3689,3513.0,3534.0,3461,3520.0,3666,3573.0,3500.0,3302,3558,3537.0,3465.0,3035,2905.0,3680.0,3650,3639.0,3443.0
3493.0,3681.0,3570.0,3642.0,3450.0,3548.0,3689,3513.0,3534.0,3461,3520.0,3666,3573.0,3502.0,3295,3565,3532.0,3464.0,3033,2906.0,3680.0,3658,3640.0,3437.0
3493.0,3681.0,3570.0,3642.0,3450.0,3552.0,3691,3517.0,3541.0,3464,3520.0,3681,3577.0,3498.0,3305,3562,3532.0,3459.0,3032,2906.0,3678.0,3654,3639.0,3442.0
3494.0,3674.0,3561.0,3650.0,3450.0,3549.0,3690,3509.0,3539.0,3462,3523.0,3679,3573.0,3496.0,3304,3557,3524.0,3459.0,3032,2906.0,3678.0,3654,3639.0,3442.0
3493.0,3668.0,3561.0,3649.0,3452.0,3552.0,3691,3513.0,3536.0,3462,3523.0,3679,3573.0,3496.0,3304,3557,3524.0,3466.0,3029,2906.0,3682.0,3649,3643.0,3442.0
3496.0,3668.0,3561.0,3649.0,3452.0,3552.0,3691,3513.0,3536.0,3467,3515.0,3677,3571.0,3503.0,3303,3568,3525.0,3461.0,3032,2905.0,3681.0,3658,3639.0,3441.0
3496.0,3675.0,3560.0,3642.0,3451.0,3552.0,3684,3510.0,3544.0,3453,3526.0,3680,3571.0,3499.0,3304,3552,3530.0,3455.0,3036,2907.0,3680.0,3658,3639.0,3441.0
3494.0,3679.0,3559.0,3654.0,3455.0,3547.0,3691,3521.0,3544.0,3464,3520.0,3677,3567.0,3499.0,3304,3552,3530.0,3455.0,3036,2907.0,3680.0,3654,3637.0,3445.0
3496.0,3666.0,3559.0,3649.0,3450.0,3547.0,3691,3521.0,3544.0,3464,3520.0,3677,3567.0,3485.0,3306,3566,3526.0,3461.0,3035,2905.0,3676.0,3652,3638.0,3444.0
3496.0,3666.0,3559.0,3649.0,3450.0,3543.0,3689,3510.0,3536.0,3466,3519.0,3682,3569.0,3497.0,3305,3562,3527.0,3459.0,3030,2902.0,3686.0,3656,3638.0,3442.0
3494.0,3674.0,3564.0,3653.0,3452.0,3547.0,3698,3514.0,3542.0,3464,3518.0,3673,3574.0,3500.0,3304,3564,3525.0,3459.0,3030,2902.0,3686.0,3656,3638.0,3442.0
3491.0,3674.0,3566.0,3650.0,3449.0,3551.0,3693,3518.0,3542.0,3464,3518.0,3673,3574.0,3500.0,3304,3564,3525.0,3463.0,3027,2908.0,3682.0,3653,3637.0,3439.0
3496.0,3674.0,3566.0,3650.0,3449.0,3551.0,3693,3518.0,3542.0,3464,3522.0,3684,3572.0,3496.0,3304,3560,3520.0,3460.0,3033,2901.0,3682.0,3656,3636.0,3432.0
3496.0,3676.0,3561.0,3651.0,3451.0,3548.0,3692,3513.0,3544.0,3462,3516.0,3683,3575.0,3498.0,3302,3560,3530.0,3453.0,3034,2910.0,3682.0,3656,3636.0,3432.0
3493.0,3678.0,3561.0,3645.0,3451.0,3556.0,3690,3519.0,3538.0,3466,3520.0,3669,3572.0,3498.0,3302,3560,3530.0,3453.0,3034,2910.0,3682.0,3653,3633.0,3437.0
3489.0,3678.0,3568.0,3648.0,3454.0,3556.0,3690,3519.0,3538.0,3466,3520.0,3669,3572.0,3501.0,3300,3556,3520.0,3462.0,3029,2907.0,3677.0,3649,3629.0,3438.0
3489.0,3678.0,3568.0,3648.0,3454.0,3551.0,3692,3513.0,3540.0,3464,3521.0,3681,3570.0,3498.0,3308,3560,3521.0,3451.0,3035,2906.0,3679.0,3650,3627.0,3449.0
3492.0,3679.0,3564.0,3648.0,3454.0,3544.0,3691,3514.0,3547.0,3462,3518.0,3680,3570.0,3498.0,3307,3568,3520.0,3451.0,3035,2906.0,3679.0,3650,3627.0,3449.0
3498.0,3674.0,3564.0,3636.0,3454.0,3550.0,3696,3514.0,3538.0,3462,3518.0,3680,3570.0,3498.0,3307,3568,3520.0,3461.0,3037,2905.0,3684.0,3655,3638.0,3440.0
3492.0,3674.0,3564.0,3636.0,3454.0,3550.0,3696,3514.0,3538.0,3461,3521.0,3682,3575.0,3497.0,3307,3553,3525.0,3465.0,3031,2899.0,3677.0,3653,3634.0,3441.0
3492.0,3666.0,3563.0,3651.0,3447.0,3548.0,3690,3511.0,3539.0,3461,3521.0,3682,3569.0,3506.0,3304,3556,3528.0,3467.0,3033,2906.0,3680.0,3653,3634.0,3441.0
3492.0,3676.0,3568.0,3649.0,3455.0,3549.0,3690,3511.0,3527.0,3466,3520.0,3676,3572.0,3506.0,3304,3556,3528.0,3467.0,3033,2906.0,3680.0,3652,3638.0,3443.0
3498.0,3675.0,3559.0,3651.0,3453.0,3549.0,3690,3511.0,3527.0,3466,3520.0,3676,3572.0,3496.0,3300,3558,3528.0,3464.0,3029,2906.0,3680.0,3647,3638.0,3440.0
3498.0,3675.0,3559.0,3651.0,3453.0,3551.0,3700,3507.0,3535.0,3458,3519.0,3677,3555.02920196095,3491.0,3305,3557,3530.0,3463.0,3039,2902.0,3680.0,3656,3637.0,3441.0
3497.0,3675.0,3566.0,3649.0,3454.0,3547.0,3690,3508.0,3538.0,3463,3525.0,3678,3573.0,3491.0,3305,3562,3533.0,3463.0,3039,2902.0,3680.0,3656,3637.0,3441.0
3492.0,3669.0,3562.0,3649.0,3453.0,3552.0,3690,3500.0,3545.0,3463,3525.0,3678,3573.0,3491.0,3305,3562,3533.0,3464.0,3032,2900.0,3678.0,3654,3636.0,3440.0
3493.0,3669.0,3562.0,3649.0,3453.0,3552.0,3690,3500.0,3545.0,3466,3518.0,3675,3566.0,3496.0,3298,3565,3527.0,3457.0,3030,2907.0,3677.0,3648,3646.0,3437.0
3493.0,3675.0,3567.0,3648.0,3451.0,3547.0,3688,3506.0,3543.0,3462,3527.0,3674,3568.0,3488.0,3307,3562,3535.0,3464.0,3034,2900.0,3673.0,3648,3646.0,3437.0
3490.0,3676.0,3566.0,3650.0,3456.0,3551.0,3689,3513.0,3541.0,3462,3523.0,3678,3573.0,3488.0,3307,3562,3535.0,3464.0,3034,2900.0,3673.0,3661,3642.0,3443.0
3492.0,3673.0,3561.0,3649.0,3450.0,3551.0,3689,3513.0,3541.0,3462,3523.0,3678,3573.0,3498.0,3309,3563,3525.0,3468.0,3038,2905.0,3680.0,3654,3636.0,3426.0
3492.0,3673.0,3561.0,3649.0,3450.0,3536.0,3691,3516.0,3545.0,3452,3520.0,3674,3563.0,3500.0,3310,3554,3528.0,3466.0,3027,2908.0,3677.0,3647,3636.0,3444.0
3491.0,3678.0,3568.0,3648.0,3453.0,3546.0,3691,3515.0,3538.0,3458,3523.0,3680,3569.0,3499.0,3305,3560,3532.0,3466.0,3027,2908.0,3677.0,3647,3636.0,3444.0
3494.0,3676.0,3560.0,3647.0,3441.0,3549.0,3689,3515.0,3543.0,3458,3523.0,3680,3569.0,3499.0,3305,3560,3532.0,3458.0,3036,2906.0,3681.0,3654,3636.0,3442.0
3496.0,3676.0,3560.0,3647.0,3441.0,3549.0,3689,3515.0,3543.0,3458,3521.0,3678,3574.0,3501.0,3299,3560,3524.0,3471.0,3030,2903.0,3685.0,3658,3638.0,3443.0
3496.0,3675.0,3561.0,3642.0,3451.0,3550.0,3692,3514.0,3548.0,3456,3522.0,3673,3570.0,3502.0,3310,3561,3527.0,3464.0,3033,2905.0,3685.0,3658,3638.0,3443.0
3499.0,3679.0,3562.0,3644.0,3454.0,3551.0,3690,3517.0,3536.0,3456,3521.0,3677,3577.0,3502.0,3310,3561,3527.0,3464.0,3033,2905.0,3685.0,3656,3635.0,3440.0
3497.0,3669.0,3563.0,3642.0,3450.0,3551.0,3690,3517.0,3536.0,3456,3521.0,3677,3577.0,3498.0,3302,3553,3525.0,3465.0,3029,2907.0,3685.0,3648,3639.0,3444.0
3497.0,3669.0,3563.0,3642.0,3450.0,3556.0,3692,3508.0,3534.0,3464,3519.0,3681,3575.0,3499.0,3305,3570,3528.0,3459.0,3033,2902.0,3687.0,3663,3640.0,3447.0
3502.0,3675.0,3563.0,3645.0,3455.0,3551.0,3688,3515.0,3538.0,3451,3525.0,3681,3576.0,3501.0,3309,3563,3528.0,3459.0,3033,2902.0,3687.0,3663,3640.0,3447.0
3497.0,3676.0,3565.0,3654.0,3450.0,3550.0,3690,3519.0,3542.0,3451,3525.0,3681,3576.0,3501.0,3309,3563,3528.0,3460.0,3033,2905.0,3672.0,3662,3639.0,3444.0
3493.0,3676.0,3565.0,3654.0,3450.0,3550.0,3690,3519.0,3542.0,3460,3521.0,3676,3568.0,3484.0,3309,3566,3532.0,3464.0,3030,2889.4442499507263,3682.0,3653,3643.0,3435.0
3493.0,3680.0,3561.0,3651.0,3451.0,3546.0,3688,3517.0,3533.0,3465,3523.0,3671,3568.0,3501.0,3298,3561,3527.0,3444.0,3030,2900.0,3678.0,3653,3643.0,3435.0
3495.0,3685.0,3564.0,3652.0,3456.0,3548.0,3695,3513.0,3536.0,3467,3518.0,3681,3573.0,3501.0,3298,3561,3527.0,3444.0,3030,2900.0,3678.0,3654,3637.0,3444.0
3492.0,3683.0,3566.0,3650.0,3448.0,3548.0,3695,3513.0,3536.0,3467,3518.0,3681,3573.0,3499.0,3312,3560,3529.0,3456.0,3023,2904.0,3687.0,3654,3641.0,3444.0
3492.0,3683.0,3566.0,3650.0,3448.0,3548.0,3692,3519.0,3542.0,3459,3521.0,3678,3569.0,3497.0,3307,3561,3531.0,3455.0,3029,2902.0,3678.0,3653,3642.0,3440.0
3494.0,3674.0,3562.0,3649.0,3450.0,3549.0,3694,3517.0,3542.0,3460,3521.0,3682,3572.0,3499.0,3308,3560,3525.0,3455.0,3029,2902.0,3678.0,3653,3642.0,3440.0
3494.0,3676.0,3568.0,3647.0,3452.0,3552.0,3694,3518.0,3538.0,3460,3521.0,3682,3572.0,3499.0,3308,3560,3525.0,3450.0,3030,2905.0,3683.0,3658,3634.0,3441.0
3496.0,3676.0,3568.0,3647.0,3452.0,3552.0,3694,3518.0,3538.0,3463,3520.0,3672,3571.0,3500.0,3308,3559,3521.0,3459.0,3029,2908.0,3683.0,3649,3630.0,3445.0
3496.0,3678.0,3562.0,3650.0,3462.0,3550.0,3690,3513.0,3540.0,3458,3521.0,3678,3568.0,3506.0,3313,3560,3523.0,3460.0,3032,2905.0,3681.0,3649,3630.0,3445.0
3499.0,3676.0,3548.707909675545,3647.0,3452.0,3544.0,3690,3517.0,3541.0,3460,3516.0,3674,3573.0,3506.0,3313,3560,3523.0,3460.0,3032,2905.0,3681.0,3652,3631.0,3435.0
3496.0,3673.0,3558.0,3635.0,3452.0,3544.0,3690,3517.0,3541.0,3460,3516.0,3674,3573.0,3498.0,3306,3553,3521.0,3458.0,3032,2903.0,3682.0,3656,3644.0,3451.0
3496.0,3673.0,3558.0,3635.0,3452.0,3552.0,3690,3513.0,3542.0,3446,3521.0,3674,3572.0,3499.0,3313,3557,3530.0,3466.0,3034,2897.0,3680.0,3653,3629.0,3445.0
3494.0,3668.0,3567.0,3654.0,3448.0,3552.0,3690,3516.0,3542.0,3462,3524.0,3681,3573.0,3498.0,3310,3555,3525.0,3466.0,3034,2897.0,3680.0,3653,3629.0,3445.0
3493.0,3676.0,3567.0,3648.0,3456.0,3550.0,3690,3510.0,3525.0,3462,3524.0,3681,3573.0,3498.0,3310,3555,3525.0,3458.0,3035,2901.0,3686.0,3656,3637.0,3445.0
3498.0,3676.0,3567.0,3648.0,3456.0,3550.0,3690,3510.0,3525.0,3463,3522.0,3678,3569.0,3497.0,3306,3560,3525.0,3459.0,3026,2902.0,3682.0,3653,3639.0,3443.0
3498.0,3679.0,3562.0,3660.0,3454.0,3548.0,3694,3509.0,3536.0,3455,3526.0,3682,3578.0,3494.0,3307,3558,3530.0,3460.0,3029,2904.0,3684.0,3653,3639.0,3443.0
3502.0,3677.0,3564.0,3652.0,3453.0,3550.0,3688,3508.0,3538.0,3461,3524.0,3679,3570.0,3494.0,3307,3558,3530.0,3460.0,3029,2904.0,3684.0,3659,3641.0,3444.0
3499.0,3672.0,3567.0,3652.0,3450.0,3550.0,3688,3508.0,3538.0,3461,3524.0,3679,3570.0,3494.0,3308,3561,3531.0,3462.0,3034,2897.0,3676.0,3655,3642.0,3435.0
3499.0,3672.0,3567.0,3652.0,3450.0,3551.0,3689,3505.0,3544.0,3464,3524.0,3669,3563.0,3498.0,3309,3554,3534.0,3458.0,3027,2902.0,3680.0,3657,3638.0,3445.0
3490.0,3677.0,3562.0,3655.0,3453.0,3549.0,3679,3501.0,3542.0,3468,3524.0,3675,3564.0,3504.0,3307,3558,3524.0,3458.0,3027,2902.0,3680.0,3657,3638.0,3445.0
3493.0,3673.0,3568.0,3654.0,3453.0,3555.0,3688,3509.0,3541.0,3468,3524.0,3675,3564.0,3504.0,3307,3558,3524.0,3462.0,3033,2898.0,3684.0,3655,3640.0,3449.0
3496.0,3673.0,3568.0,3654.0,3453.0,3555.0,3688,3509.0,3541.0,3458,3521.0,3676,3569.0,3500.0,3306,3559,3528.0,3452.0,3031,2901.0,3682.0,3658,3639.0,3432.0
3496.0,3674.0,3564.0,3650.0,3451.0,3542.0,3690,3514.0,3538.0,3453,3523.0,3677,3574.0,3502.0,3313,3551,3531.0,3457.0,3022,2904.0,3680.0,3658,3639.0,3432.0
3495.0,3676.0,3564.0,3652.0,3456.0,3550.0,3693,3515.0,3544.0,3468,3523.0,3681,3569.0,3502.0,3313,3551,3531.0,3457.0,3022,2904.0,3680.0,3655,3637.0,3439.0
3496.0,3679.0,3563.0,3648.0,3451.0,3550.0,3693,3515.0,3544.0,3468,3523.0,3681,3569.0,3499.0,3314,3561,3527.0,3463.0,3030,2905.0,3681.0,3655,3641.0,3446.0
3496.0,3679.0,3563.0,3648.0,3451.0,3548.0,3692,3513.0,3532.0,3464,3524.0,3670,3572.0,3499.0,3298,3562,3527.0,3458.0,3034,2901.0,3678.0,3655,3640.0,3437.0
3497.0,3684.0,3563.0,3653.0,3453.0,3549.0,3689,3517.0,3544.0,3455,3518.0,3681,3573.0,3503.0,3309,3561,3523.0,3458.0,3034,2901.0,3678.0,3655,3640.0,3437.0
3503.0,3683.0,3564.0,3643.0,3455.0,3552.0,3689,3510.0,3541.0,3455,3518.0,3681,3573.0,3503.0,3309,3561,3523.0,3461.0,3032,2903.0,3680.0,3658,3638.0,3445.0
3497.0,3683.0,3564.0,3643.0,3455.0,3552.0,3689,3510.0,3541.0,3453,3519.0,3684,3570.0,3489.0,3306,3560,3513.0,3455.0,3030,2904.0,3679.0,3652,3647.0,3446.0
3497.0,3673.0,3564.0,3649.0,3447.0,3551.0,3696,3506.0,3531.0,3461,3519.0,3680,3572.0,3495.0,3310,3566,3529.0,3458.0,3029,2903.0,3683.0,3652,3647.0,3446.0
3498.0,3674.0,3565.0,3652.0,3453.0,3552.0,3691,3509.0,3533.0,3451,3520.0,3681,3569.0,3495.0,3310,3566,3529.0,3458.0,3029,2903.0,3683.0,3656,3642.0,3447.0
3498.0,3674.0,3561.0,3649.0,3457.0,3552.0,3691,3509.0,3533.0,3451,3520.0,3681,3569.0,3502.0,3313,3560,3528.0,3455.0,3038,2904.0,3680.0,3654,3642.0,3445.0
