ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492.0,3675,3563,3654,3418.0,3560.0,3685.0,3484,3532,3450,3521.0,3677.0,3558.0,3503.0,3365,3544.0,3502.0,3417.0,3012.0,2869.0,3687.0,3670,3664,3522.0
3471.5965271498653,3682,3563,3647,3417.0,3562.0,3677.0,3475,3527,3445,3516.0,3677.0,3558.0,3503.0,3365,3544.0,3502.0,3417.0,3012.0,2871.0,3693.0,3674,3666,3521.0
3494.0,3671,3566,3647,3417.0,3562.0,3677.0,3475,3527,3445,3516.0,3684.0,3556.0,3505.0,3365,3537.0,3503.0,3412.0,3012.0,2869.0,3691.0,3668,3667,3512.0
3494.0,3671,3566,3647,3419.0,3564.0,3683.0,3479,3526,3443,3521.0,3681.0,3557.0,3501.0,3364,3539.0,3496.0,3412.0,3010.0,2870.0,3691.0,3673,3664,3512.0
3494.0,3683,3565,3651,3415.0,3549.0,3680.0,3482,3526,3442,3517.0,3688.0,3553.0,3506.0,3360,3539.0,3496.0,3412.0,3010.0,2870.0,3691.0,3673,3664,3512.0
3492.0,3679,3564,3644,3424.0,3566.0,3680.0,3482,3526,3442,3517.0,3688.0,3553.0,3506.0,3360,3532.0,3497.0,3418.0,3011.0,2871.0,3689.0,3663,3656,3521.0
3492.0,3679,3564,3644,3424.0,3566.0,3680.0,3484,3528,3442,3518.0,3686.0,3560.0,3499.0,3368,3534.0,3502.0,3418.0,3010.0,2871.0,3690.0,3671,3661,3512.0
3488.0,3680,3560,3645,3425.0,3558.0,3680.0,3479,3536,3449,3517.0,3682.0,3553.0,3501.0,3360,3537.0,3497.0,3424.0,3011.0,2871.0,3690.0,3671,3661,3512.0
3496.0,3677,3565,3651,3420.0,3568.0,3686.0,3485,3528,3439,3520.0,3682.0,3553.0,3501.0,3360,3537.0,3497.0,3424.0,3011.0,2872.0,3694.0,3665,3660,3519.0
3494.0,3670,3561,3651,3420.0,3568.0,3686.0,3485,3528,3439,3520.0,3686.0,3555.0,3504.0,3360,3526.0,3501.0,3420.0,3011.0,2863.0,3693.0,3666,3663,3520.0
3494.0,3670,3561,3644,3418.0,3566.0,3678.0,3484,3526,3441,3522.0,3686.0,3552.0,3497.0,3362,3543.0,3499.0,3426.0,3010.0,2867.0,3699.0,3673,3664,3520.0
3496.0,3678,3567,3645,3426.0,3566.0,3681.0,3477,3525,3449,3520.0,3678.0,3560.0,3499.0,3347,3543.0,3499.0,3426.0,3010.0,2867.0,3699.0,3673,3664,3520.0
3488.0,3671,3564,3658,3425.0,3562.0,3688.0,3477,3525,3449,3520.0,3678.0,3560.0,3499.0,3347,3541.0,3499.0,3419.0,3009.0,2869.0,3690.0,3671,3666,3520.0
3488.0,3671,3564,3658,3425.0,3562.0,3688.0,3478,3523,3439,3522.0,3686.0,3563.0,3494.0,3357,3535.0,3503.0,3420.0,3013.0,2869.0,3693.0,3669,3668,3522.0
3489.0,3676,3563,3648,3423.0,3560.0,3685.0,3472,3530,3445,3518.0,3687.0,3554.0,3495.0,3365,3537.0,3502.0,3424.0,3012.0,2869.0,3693.0,3669,3668,3522.0
3491.0,3680,3564,3650,3423.0,3557.0,3675.0,3476,3525,3444,3519.0,3687.0,3554.0,3495.0,3365,3537.0,3502.0,3424.0,3012.0,2865.0,3686.0,3669,3662,3523.0
3493.0,3683,3562,3650,3423.0,3557.0,3675.0,3476,3525,3444,3519.0,3674.0,3549.0,3502.0,3364,3538.0,3499.0,3412.0,3009.0,2872.0,3687.0,3669,3666,3518.0
3493.0,3683,3562,3652,3424.0,3559.0,3683.0,3481,3530,3452,3511.0,3680.0,3553.0,3497.0,3361,3533.0,3497.0,3417.0,3007.0,2867.0,3689.0,3672,3665,3518.0
3493.0,3686,3565,3650,3423.0,3570.0,3685.0,3480,3530,3448,3515.0,3680.0,3551.0,3497.0,3362,3533.0,3497.0,3417.0,3007.0,2867.0,3689.0,3672,3665,3527.0
3493.0,3676,3566,3649,3425.0,3554.0,3682.0,3480,3530,3448,3515.0,3680.0,3551.0,3497.0,3362,3529.0,3497.0,3415.0,3010.0,2870.0,3694.0,3670,3667,3513.0
3493.0,3676,3566,3649,3425.0,3554.0,3682.0,3484,3530,3438,3521.0,3682.0,3545.0,3498.0,3364,3522.0,3498.0,3422.0,3008.0,2872.0,3689.0,3669,3662,3515.0
3497.0,3685,3566,3654,3425.0,3567.0,3676.0,3484,3528,3447,3518.0,3684.0,3549.0,3499.0,3356,3533.0,3498.0,3409.0,3011.0,2872.0,3689.0,3669,3662,3515.0
3494.0,3678,3573,3646,3416.0,3565.0,3684.0,3486,3531,3452,3507.0,3684.0,3549.0,3499.0,3356,3533.0,3498.0,3409.0,3011.0,2869.0,3690.0,3667,3661,3518.0
3496.0,3684,3569,3646,3416.0,3565.0,3684.0,3486,3531,3452,3507.0,3690.0,3549.0,3502.0,3356,3531.0,3492.0,3416.0,3013.0,2872.0,3694.0,3672,3663,3520.0
3496.0,3684,3569,3646,3424.0,3562.0,3682.0,3486,3525,3438,3520.0,3675.0,3560.0,3499.0,3357,3534.0,3497.0,3418.0,3014.0,2869.0,3693.0,3676,3667,3520.0
3497.0,3682,3570,3644,3422.0,3567.0,3689.0,3479,3520,3438,3519.0,3682.0,3556.0,3501.0,3360,3534.0,3497.0,3418.0,3014.0,2869.0,3693.0,3676,3667,3524.0
3496.0,3674,3562,3651,3422.0,3564.0,3681.0,3479,3520,3438,3519.0,3682.0,3556.0,3501.0,3360,3512.6723383023073,3497.0,3421.0,3013.0,2874.0,3690.0,3669,3666,3520.0
3496.0,3674,3562,3651,3422.0,3564.0,3681.0,3479,3528,3445,3521.0,3686.0,3556.0,3499.0,3359,3535.0,3496.0,3425.0,3012.0,2866.0,3693.0,3675,3661,3522.0
3490.0,3682,3568,3638,3426.0,3569.0,3684.0,3484,3528,3437,3518.0,3686.0,3554.0,3507.0,3350,3532.0,3501.0,3425.0,3015.0,2866.0,3693.0,3675,3661,3522.0
3498.0,3681,3573,3653,3425.0,3563.0,3683.0,3483,3533,3446,3517.0,3686.0,3554.0,3507.0,3350,3532.0,3501.0,3425.0,3015.0,2871.0,3685.0,3671,3671,3514.0
3496.0,3680,3564,3653,3425.0,3563.0,3683.0,3483,3533,3446,3517.0,3681.0,3548.0,3488.0,3356,3533.0,3498.0,3417.0,3011.0,2860.0,3686.0,3671,3662,3519.0
3496.0,3680,3564,3647,3422.0,3560.0,3680.0,3479,3522,3448,3517.0,3676.0,3554.0,3500.0,3364,3533.0,3500.0,3426.0,3015.0,2870.0,3694.0,3672,3662,3519.0
3491.0,3681,3561,3655,3422.0,3568.0,3688.0,3480,3530,3447,3519.0,3685.0,3553.0,3500.0,3362,3533.0,3500.0,3426.0,3015.0,2870.0,3694.0,3672,3662,3519.0
3490.0,3674,3566,3645,3423.0,3564.0,3674.0,3480,3530,3447,3519.0,3685.0,3553.0,3500.0,3362,3533.0,3504.0,3416.0,2998.0,2866.0,3684.0,3669,3665,3521.0
3490.0,3674,3566,3645,3423.0,3564.0,3674.0,3485,3526,3447,3516.0,3684.0,3553.0,3501.0,3362,3540.0,3497.0,3417.0,3013.0,2867.0,3689.0,3676,3668,3510.0
3493.0,3675,3567,3644,3421.0,3563.0,3680.0,3484,3525,3448,3522.0,3681.0,3552.0,3498.0,3366,3534.0,3503.0,3422.0,3016.0,2867.0,3689.0,3676,3668,3510.0
3491.0,3686,3567,3647,3421.0,3560.0,3684.0,3482,3527,3448,3516.0,3681.0,3552.0,3498.0,3366,3534.0,3503.0,3422.0,3016.0,2871.0,3690.0,3650,3665,3516.0
3493.0,3685,3567,3647,3421.0,3560.0,3684.0,3482,3527,3448,3516.0,3678.0,3553.0,3503.0,3361,3530.0,3498.0,3427.0,3012.0,2870.0,3689.0,3663,3658,3519.0
3493.0,3685,3567,3645,3411.0,3564.0,3679.0,3485,3528,3438,3516.0,3686.0,3555.0,3503.0,3365,3530.0,3497.0,3424.0,3014.0,2872.0,3686.0,3674,3666,3519.0
3492.0,3678,3565,3640,3415.0,3548.0,3686.0,3483,3530,3446,3514.0,3680.0,3557.0,3504.0,3368,3530.0,3497.0,3424.0,3014.0,2872.0,3686.0,3674,3666,3511.0
3496.0,3677,3562,3647,3419.0,3560.0,3684.0,3483,3530,3446,3514.0,3680.0,3557.0,3504.0,3368,3535.0,3496.0,3416.0,3014.0,2872.0,3694.0,3674,3667,3519.0
3496.0,3677,3562,3647,3419.0,3560.0,3684.0,3479,3528,3436,3519.0,3686.0,3553.0,3502.0,3369,3531.0,3500.0,3418.0,3014.0,2866.0,3688.0,3673,3661,3526.0
3494.0,3682,3561,3643,3430.0,3560.0,3677.0,3480,3536,3443,3526.0,3683.0,3557.0,3508.0,3368,3540.0,3496.0,3423.0,3015.0,2866.0,3688.0,3673,3661,3526.0
3495.0,3677,3566,3647,3427.0,3561.0,3680.0,3485,3518,3440,3523.0,3683.0,3557.0,3508.0,3368,3540.0,3496.0,3423.0,3015.0,2870.0,3696.0,3668,3670,3525.0
3492.0,3680,3562,3647,3427.0,3561.0,3680.0,3485,3518,3440,3523.0,3682.0,3554.0,3502.0,3360,3540.0,3502.0,3422.0,3015.0,2876.0,3694.0,3667,3666,3524.0
3492.0,3680,3562,3645,3424.0,3557.0,3677.0,3478,3526,3444,3518.0,3680.0,3555.0,3497.0,3371,3541.0,3499.0,3426.0,3007.0,2870.0,3689.0,3662,3662,3524.0
3494.0,3676,3560,3642,3422.0,3554.0,3681.0,3474,3530,3453,3517.0,3672.0,3560.0,3506.0,3360,3541.0,3499.0,3426.0,3007.0,2870.0,3689.0,3662,3662,3525.0
3488.0,3669,3561,3651,3422.0,3562.0,3683.0,3474,3530,3453,3517.0,3672.0,3560.0,3506.0,3360,3543.0,3507.0,3412.0,3015.0,2872.0,3691.0,3672,3668,3520.0
3488.0,3669,3561,3651,3422.0,3562.0,3683.0,3481,3530,3447,3519.0,3680.0,3560.0,3504.0,3368,3542.0,3501.0,3416.0,3023.0,2874.0,3692.0,3673,3663,3524.0
3482.0,3678,3557,3647,3424.0,3556.0,3673.0,3480,3529,3445,3514.0,3682.0,3556.0,3501.0,3367,3542.0,3493.0,3427.0,3012.0,2874.0,3692.0,3673,3663,3524.0
3490.0,3673,3558,3644,3429.0,3552.0,3678.0,3480,3532,3447,3517.0,3682.0,3556.0,3501.0,3367,3542.0,3493.0,3427.0,3012.0,2873.0,3689.0,3673,3667,3512.0
3487.0,3680,3562,3644,3429.0,3552.0,3678.0,3480,3532,3447,3517.0,3688.0,3556.0,3504.0,3371,3540.0,3502.0,3424.0,3014.0,2880.0,3695.0,3662,3668,3522.0
3487.0,3680,3562,3646,3420.0,3554.0,3680.0,3487,3528,3448,3522.0,3681.0,3556.0,3504.0,3371,3536.0,3502.0,3420.0,3014.0,2878.0,3696.0,3661,3663,3522.0
3495.0,3676,3558,3641,3420.0,3558.0,3684.0,3480,3533,3448,3518.0,3682.0,3553.0,3502.0,3367,3536.0,3502.0,3420.0,3014.0,2878.0,3696.0,3661,3663,3517.0
3496.0,3679,3561,3643,3419.0,3552.0,3688.0,3480,3533,3448,3518.0,3682.0,3553.0,3502.0,3367,3538.0,3501.0,3421.0,3017.0,2875.0,3689.0,3667,3668,3518.0
3496.0,3679,3561,3643,3419.0,3552.0,3688.0,3481,3528,3453,3514.0,3684.0,3556.0,3505.0,3366,3541.0,3494.0,3422.0,3014.0,2875.0,3694.0,3672,3667,3514.0
3489.0,3678,3565,3642,3428.0,3563.0,3681.0,3480,3521,3453,3513.0,3684.0,3556.0,3504.0,3366,3539.0,3499.0,3423.0,3016.0,2875.0,3694.0,3672,3667,3514.0
3492.0,3664,3563,3645,3423.0,3564.0,3681.0,3469,3527,3448,3516.0,3684.0,3556.0,3504.0,3366,3539.0,3499.0,3423.0,3016.0,2875.0,3690.0,3664,3662,3519.0
3488.0,3680,3562,3645,3423.0,3564.0,3681.0,3469,3527,3448,3516.0,3682.0,3556.0,3503.0,3369,3538.0,3500.0,3418.0,3014.0,2875.0,3690.0,3661,3665,3526.0
3488.0,3680,3562,3647,3430.0,3561.0,3684.0,3477,3538,3449,3514.0,3685.0,3555.0,3500.0,3365,3544.0,3500.0,3424.0,3015.0,2874.0,3691.0,3667,3670,3526.0
3488.0,3676,3569,3639,3426.0,3567.0,3678.0,3482,3534,3443,3515.0,3684.0,3560.0,3494.0,3362,3544.0,3500.0,3424.0,3015.0,2874.0,3691.0,3667,3670,3522.0
3494.0,3668,3560,3640,3427.0,3561.0,3679.0,3482,3534,3443,3515.0,3684.0,3560.0,3494.0,3362,3540.0,3501.0,3417.0,3019.0,2852.489532189179,3686.0,3668,3667,3521.0
3494.0,3668,3560,3640,3427.0,3561.0,3679.0,3479,3525,3451,3517.0,3680.0,3552.0,3488.0,3367,3540.0,3501.0,3414.0,3015.0,2870.0,3689.0,3673,3668,3523.0
3483.0,3678,3560,3651,3427.0,3562.0,3680.0,3475,3531,3457,3514.0,3685.0,3551.0,3496.0,3370,3542.0,3501.0,3410.0,3007.0,2870.0,3689.0,3673,3668,3523.0
3483.0,3676,3557,3650,3426.0,3561.0,3683.0,3481,3534,3449,3515.0,3685.0,3551.0,3496.0,3370,3542.0,3501.0,3410.0,3007.0,2878.0,3684.0,3676,3666,3517.0
3482.0,3664,3558,3650,3426.0,3561.0,3683.0,3481,3534,3449,3515.0,3679.0,3558.0,3501.0,3368,3543.0,3499.0,3420.0,3003.0,2871.0,3693.0,3669,3664,3517.0
3482.0,3664,3558,3644,3434.0,3562.0,3673.0,3481,3530,3450,3518.0,3678.0,3554.0,3500.0,3376,3549.0,3497.0,3411.0,3016.0,2875.0,3694.0,3671,3660,3517.0
3488.0,3678,3559,3648,3428.0,3557.0,3682.0,3485,3530,3451,3514.0,3660.4070946359193,3554.0,3504.0,3371,3549.0,3497.0,3411.0,3016.0,2875.0,3694.0,3671,3660,3516.0
3482.0,3680,3560,3651,3432.0,3557.0,3682.0,3485,3530,3451,3514.0,3660.4070946359193,3554.0,3504.0,3371,3548.0,3500.0,3411.0,3014.0,2878.0,3688.0,3662,3660,3520.0
3482.0,3680,3560,3651,3432.0,3557.0,3682.0,3480,3528,3451,3517.0,3676.0,3560.0,3504.0,3366,3550.0,3503.0,3418.0,3013.0,2880.0,3688.0,3664,3664,3520.0
3490.0,3682,3558,3642,3436.0,3560.0,3684.0,3484,3528,3447,3512.0,3681.0,3558.0,3505.0,3368,3542.0,3477.9075692085617,3414.0,3015.0,2880.0,3688.0,3664,3664,3520.0
3486.0,3671,3569,3641,3423.0,3562.0,3682.0,3479,3530,3440,3518.0,3681.0,3558.0,3505.0,3368,3542.0,3477.9075692085617,3414.0,3015.0,2878.0,3686.0,3670,3665,3519.0
3489.0,3674,3560,3641,3423.0,3562.0,3682.0,3479,3530,3440,3518.0,3677.0,3560.0,3508.0,3369,3539.0,3499.0,3414.0,3017.0,2878.0,3688.0,3672,3665,3520.0
3489.0,3674,3560,3646,3431.0,3563.0,3679.0,3477,3528,3443,3515.0,3682.0,3555.0,3503.0,3369,3536.0,3502.0,3421.0,3012.0,2879.0,3689.0,3666,3665,3520.0
3490.0,3676,3562,3640,3429.0,3561.0,3685.0,3479,3523,3447,3515.0,3681.0,3562.0,3499.0,3367,3536.0,3502.0,3421.0,3012.0,2879.0,3689.0,3666,3665,3526.0
3491.0,3680,3560,3645,3429.0,3564.0,3683.0,3479,3523,3447,3515.0,3681.0,3562.0,3499.0,3367,3547.0,3499.0,3419.0,3013.0,2878.0,3697.0,3668,3664,3521.0
3491.0,3680,3560,3645,3429.0,3564.0,3683.0,3478,3532,3442,3515.0,3685.0,3560.0,3504.0,3368,3536.0,3499.0,3423.0,3014.0,2877.0,3692.0,3669,3664,3520.0
3492.0,3676,3556,3646,3425.0,3560.0,3677.0,3477,3528,3446,3521.0,3680.0,3558.0,3498.0,3376,3545.0,3501.0,3418.0,3016.0,2877.0,3692.0,3669,3664,3520.0
3488.0,3662,3565,3648,3423.0,3560.0,3684.0,3467,3526,3451,3515.0,3680.0,3558.0,3498.0,3376,3545.0,3501.0,3418.0,3016.0,2872.0,3684.0,3670,3664,3525.0
3488.0,3671,3566,3648,3423.0,3560.0,3684.0,3467,3526,3451,3515.0,3682.0,3554.0,3502.0,3367,3543.0,3501.0,3404.0,3012.0,2875.0,3691.0,3667,3663,3519.0
3488.0,3671,3566,3648,3422.0,3561.0,3658.0,3480,3529,3457,3517.0,3677.0,3561.0,3505.0,3371,3542.0,3504.0,3415.0,3017.0,2878.0,3688.0,3670,3668,3519.0
3482.0,3675,3560,3645,3426.0,3560.0,3672.0,3483,3528,3450,3517.0,3683.0,3559.0,3505.0,3369,3542.0,3504.0,3415.0,3017.0,2878.0,3688.0,3670,3668,3517.0
3488.0,3674,3560,3645,3422.0,3560.0,3680.0,3483,3528,3450,3517.0,3683.0,3559.0,3505.0,3369,3543.0,3496.0,3421.0,3013.0,2875.0,3688.0,3667,3662,3512.0
3488.0,3674,3560,3645,3422.0,3560.0,3680.0,3474,3533,3453,3519.0,3684.0,3558.0,3501.0,3374,3544.0,3503.0,3402.0,3017.0,2876.0,3689.0,3668,3665,3508.0
3488.0,3677,3560,3645,3417.0,3559.0,3681.0,3477,3529,3440,3518.0,3681.0,3550.0,3505.0,3367,3551.0,3504.0,3404.0,3016.0,2876.0,3689.0,3668,3665,3508.0
3486.0,3680,3561,3641,3410.0,3564.0,3682.0,3484,3527,3448,3524.0,3681.0,3550.0,3505.0,3367,3551.0,3504.0,3404.0,3016.0,2876.0,3692.0,3664,3661,3517.0
3494.0,3682,3564,3641,3410.0,3564.0,3682.0,3484,3527,3448,3524.0,3683.0,3560.0,3507.0,3373,3536.0,3514.0,3421.0,3014.0,2874.0,3689.0,3670,3653,3500.797601041217
3494.0,3682,3564,3647,3418.0,3553.0,3681.0,3479,3533,3444,3518.0,3683.0,3560.0,3505.0,3372,3541.0,3496.0,3425.0,3015.0,2871.0,3698.0,3674,3659,3500.797601041217
3493.0,3677,3559,3646,3416.0,3565.0,3680.0,3475,3526,3449,3522.0,3684.0,3561.0,3506.0,3368,3541.0,3496.0,3425.0,3015.0,2871.0,3698.0,3674,3659,3517.0
3492.0,3668,3568,3647,3413.0,3564.0,3678.0,3475,3526,3449,3522.0,3684.0,3561.0,3506.0,3368,3540.0,3506.0,3432.0,3015.0,2870.0,3694.0,3657,3668,3518.0
3492.0,3668,3568,3647,3413.0,3564.0,3678.0,3468,3526,3451,3514.0,3685.0,3553.0,3504.0,3377,3538.0,3507.0,3424.0,3011.0,2868.0,3693.0,3666,3663,3521.0
3494.0,3678,3569,3652,3414.0,3568.0,3678.0,3478,3530,3452,3521.0,3681.0,3554.0,3500.0,3373,3541.0,3505.0,3424.0,3010.0,2868.0,3693.0,3666,3663,3521.0
3494.0,3682,3565,3652,3413.0,3565.0,3673.0,3482,3524,3439,3517.0,3681.0,3554.0,3500.0,3373,3541.0,3505.0,3424.0,3010.0,2866.0,3686.0,3674,3668,3524.0
