ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3430,3644,3469,3575,3338,3471,3588,3178.0,3438.0,3393,3512.0,3665.0,3574,3508,3404,3564.0,3505,3287.0,2998.0,2886.0,3661.0,3631,3642.0,3476
3430,3644,3473,3574,3339,3472,3584,3177.0,3443.0,3386,3517.0,3665.0,3574,3508,3404,3564.0,3505,3287.0,2998.0,2887.0,3670.0,3621,3639.0,3477
3430,3642,3473,3574,3339,3472,3584,3177.0,3443.0,3386,3517.0,3676.0,3574,3505,3396,3561.0,3506,3288.0,3000.0,2885.0,3667.0,3625,3646.0,3481
3430,3642,3473,3571,3336,3473,3583,3181.0,3440.0,3395,3515.0,3672.0,3574,3505,3400,3562.0,3502,3294.0,2997.0,2885.0,3666.0,3630,3640.0,3481
3427,3634,3461,3577,3335,3479,3586,3180.0,3447.0,3400,3513.0,3670.0,3569,3504,3397,3562.0,3502,3294.0,2997.0,2885.0,3666.0,3630,3640.0,3486
3430,3632,3470,3572,3338,3470,3590,3180.0,3447.0,3400,3513.0,3670.0,3569,3504,3397,3556.0,3509,3293.0,2991.0,2886.0,3667.0,3621,3641.0,3481
3430,3632,3470,3572,3338,3470,3590,3188.0,3446.0,3400,3515.0,3668.0,3573,3509,3401,3568.0,3506,3295.0,2996.0,2888.0,3666.0,3628,3646.0,3484
3426,3630,3469,3579,3339,3470,3583,3180.0,3445.0,3396,3519.0,3659.0,3578,3508,3389,3568.0,3507,3296.0,3000.0,2888.0,3666.0,3628,3646.0,3484
3424,3641,3468,3575,3338,3465,3582,3188.0,3448.0,3396,3520.0,3659.0,3578,3508,3389,3568.0,3507,3296.0,3000.0,2888.0,3666.0,3633,3640.0,3483
3419,3615,3472,3575,3338,3465,3582,3188.0,3448.0,3396,3520.0,3667.0,3578,3507,3403,3572.0,3512,3295.0,3005.0,2891.0,3666.0,3632,3645.0,3476
3419,3615,3472,3573,3335,3472,3577,3176.0,3447.0,3397,3516.0,3667.0,3577,3510,3404,3565.0,3508,3292.0,2989.0,2888.0,3665.0,3627,3638.0,3476
3424,3635,3467,3576,3333,3478,3585,3185.0,3452.0,3396,3512.0,3665.0,3575,3506,3396,3565.0,3508,3292.0,2989.0,2888.0,3665.0,3627,3638.0,3478
3418,3640,3470,3565,3335,3474,3577,3185.0,3452.0,3396,3512.0,3665.0,3575,3506,3396,3564.0,3510,3260.0,3000.0,2889.0,3661.0,3630,3649.0,3476
3418,3640,3470,3565,3335,3474,3577,3187.0,3448.0,3390,3514.0,3669.0,3566,3510,3394,3566.0,3512,3286.0,3001.0,2891.0,3665.0,3625,3646.0,3486
3428,3638,3470,3573,3340,3470,3584,3187.0,3448.0,3395,3516.0,3670.0,3574,3510,3402,3564.0,3498,3292.0,2996.0,2891.0,3665.0,3625,3646.0,3486
3427,3634,3475,3577,3333,3474,3586,3181.0,3451.0,3402,3511.0,3670.0,3574,3510,3402,3564.0,3498,3292.0,2996.0,2890.0,3662.0,3632,3627.0,3477
3426,3635,3474,3577,3333,3474,3586,3181.0,3451.0,3402,3511.0,3672.0,3579,3506,3404,3559.0,3507,3288.0,3000.0,2890.0,3661.0,3624,3639.0,3477
3426,3635,3474,3571,3336,3474,3583,3176.0,3450.0,3400,3516.0,3671.0,3577,3498,3400,3559.0,3508,3288.0,2998.0,2889.0,3662.0,3622,3640.0,3477
3432,3631,3468,3575,3335,3472,3583,3185.0,3444.0,3389,3517.0,3674.0,3575,3503,3393,3559.0,3508,3288.0,2998.0,2889.0,3662.0,3622,3640.0,3484
3424,3634,3474,3574,3336,3471,3584,3185.0,3444.0,3389,3517.0,3674.0,3575,3503,3393,3573.0,3501,3288.0,2994.0,2883.0,3659.0,3628,3645.0,3483
3424,3634,3474,3574,3336,3471,3584,3171.0,3441.0,3399,3520.0,3672.0,3577,3507,3397,3561.0,3509,3290.0,2994.0,2888.0,3670.0,3622,3644.0,3482
3426,3636,3471,3580,3337,3475,3584,3178.0,3442.0,3391,3515.0,3668.0,3576,3504,3395,3560.0,3510,3288.0,2999.0,2888.0,3670.0,3622,3644.0,3482
3429,3637,3469,3581,3333,3467,3583,3178.0,3443.0,3393,3520.0,3668.0,3576,3504,3395,3560.0,3510,3288.0,2999.0,2890.0,3664.0,3627,3648.0,3479
3432,3628,3476,3581,3333,3467,3583,3178.0,3443.0,3393,3520.0,3669.0,3573,3496,3392,3566.0,3509,3288.0,3000.0,2887.0,3662.0,3632,3641.0,3476
3432,3628,3476,3580,3332,3469,3578,3183.0,3443.0,3394,3519.0,3664.0,3572,3510,3392,3566.0,3506,3295.0,2999.0,2888.0,3667.0,3627,3642.0,3476
3429,3639,3471,3576,3327,3477,3583,3176.0,3445.0,3396,3517.0,3669.0,3572,3503,3396,3566.0,3506,3295.0,2999.0,2888.0,3667.0,3627,3642.0,3480
3427,3634,3468,3573,3334,3474,3581,3176.0,3445.0,3396,3517.0,3669.0,3572,3503,3396,3566.0,3509,3293.0,2992.0,2886.0,3662.0,3627,3648.0,3482
3427,3634,3468,3573,3334,3474,3581,3183.0,3445.0,3392,3517.0,3669.0,3578,3507,3399,3568.0,3505,3283.0,2997.0,2890.0,3666.0,3622,3641.0,3467
3426,3637,3467,3567,3332,3474,3580,3185.0,3444.0,3385,3518.0,3670.0,3570,3507,3402,3561.0,3507,3291.0,2997.0,2890.0,3666.0,3622,3641.0,3467
3423,3638,3467,3574,3334,3469,3581,3183.0,3445.0,3395,3514.0,3670.0,3570,3507,3402,3561.0,3507,3291.0,2997.0,2891.0,3665.0,3623,3644.0,3482
3425,3637,3466,3574,3334,3469,3581,3183.0,3445.0,3395,3514.0,3669.0,3574,3509,3395,3564.0,3513,3288.0,2997.0,2890.0,3660.0,3625,3633.0,3474
3425,3637,3466,3572,3333,3468,3586,3182.0,3450.0,3390,3515.0,3677.0,3579,3505,3406,3571.0,3505,3288.0,3002.0,2891.0,3666.0,3620,3645.0,3474
3427,3634,3465,3573,3334,3470,3582,3180.0,3445.0,3392,3516.0,3670.0,3579,3505,3399,3571.0,3505,3288.0,3002.0,2891.0,3666.0,3620,3645.0,3481
3422,3625,3466,3580,3328,3468,3585,3180.0,3445.0,3392,3516.0,3670.0,3579,3505,3399,3568.0,3511,3299.0,3001.0,2893.0,3666.0,3613,3641.0,3481
3422,3625,3466,3580,3328,3468,3585,3180.0,3449.0,3396,3518.0,3673.0,3578,3506,3405,3566.0,3509,3291.0,3001.0,2890.0,3668.0,3632,3641.0,3484
3427,3634,3470,3573,3335,3469,3583,3181.0,3426.5769814131404,3396,3519.0,3670.0,3581,3513,3394,3571.0,3509,3290.0,3002.0,2890.0,3668.0,3632,3641.0,3484
3424,3635,3462,3579,3335,3468,3582,3181.0,3443.0,3390,3518.0,3670.0,3581,3513,3394,3571.0,3509,3290.0,3002.0,2888.0,3660.0,3636,3645.0,3483
3422,3628,3463,3579,3335,3468,3582,3181.0,3443.0,3390,3518.0,3669.0,3581,3498,3400,3566.0,3506,3292.0,2999.0,2885.0,3660.0,3621,3642.0,3481
3422,3628,3463,3569,3336,3467,3582,3183.0,3449.0,3398,3518.0,3661.0,3577,3502,3400,3567.0,3508,3258.304090702244,2999.0,2890.0,3660.0,3634,3641.0,3481
3423,3633,3467,3573,3335,3469,3580,3181.0,3448.0,3398,3516.0,3662.0,3575,3507,3399,3567.0,3508,3258.304090702244,2999.0,2890.0,3660.0,3634,3641.0,3482
3410,3636,3467,3576,3334,3469,3578,3181.0,3448.0,3398,3516.0,3662.0,3575,3507,3399,3571.0,3508,3289.0,2996.0,2891.0,3664.0,3631,3644.0,3478
3410,3636,3467,3576,3334,3469,3578,3188.0,3444.0,3395,3512.0,3670.0,3575,3500,3397,3572.0,3503,3285.0,3001.0,2883.0,3665.0,3628,3646.0,3484
3424,3631,3467,3574,3336,3472,3582,3175.0,3444.0,3389,3516.0,3672.0,3577,3507,3399,3568.0,3506,3285.0,3002.0,2883.0,3665.0,3628,3646.0,3484
3423,3636,3467,3574,3331,3462,3584,3181.0,3445.0,3391,3512.0,3672.0,3577,3507,3399,3568.0,3506,3285.0,3002.0,2890.0,3661.0,3626,3646.0,3466
3423,3640,3464,3574,3331,3462,3584,3181.0,3445.0,3391,3512.0,3675.0,3571,3510,3399,3573.0,3511,3285.0,3002.0,2892.0,3666.0,3620,3645.0,3479
3423,3640,3464,3570,3330,3468,3581,3182.0,3445.0,3390,3520.0,3671.0,3578,3511,3402,3567.0,3511,3285.0,2998.0,2889.0,3662.0,3625,3648.0,3479
3430,3630,3441,3568,3340,3461,3582,3186.0,3446.0,3389,3517.0,3660.0,3574,3508,3400,3567.0,3511,3285.0,2998.0,2889.0,3662.0,3625,3648.0,3485
3425,3636,3462,3575,3331,3472,3587,3186.0,3446.0,3389,3517.0,3660.0,3574,3508,3400,3569.0,3504,3291.0,2997.0,2890.0,3666.0,3628,3639.0,3486
3425,3636,3462,3575,3331,3472,3587,3182.0,3444.0,3394,3513.0,3673.0,3584,3512,3401,3536.90919927884,3510,3283.0,3001.0,2890.0,3662.0,3612,3641.0,3479
3421,3626,3465,3580,3331,3466,3585,3172.0,3446.0,3393,3513.0,3672.0,3583,3510,3399,3569.0,3506,3289.0,3001.0,2890.0,3662.0,3612,3641.0,3479
3427,3632,3467,3574,3337,3467,3588,3182.0,3448.0,3398,3521.0,3672.0,3583,3510,3399,3569.0,3506,3289.0,3001.0,2890.0,3668.0,3622,3643.0,3483
3421,3633,3472,3574,3337,3467,3588,3182.0,3448.0,3398,3521.0,3675.0,3581,3507,3389,3570.0,3509,3287.0,3000.0,2893.0,3652.0,3635,3643.0,3477
3421,3633,3472,3577,3334,3465,3588,3182.0,3443.0,3394,3518.0,3668.0,3578,3509,3396,3564.0,3509,3287.0,2995.0,2886.0,3661.0,3621,3642.0,3477
3422,3631,3462,3570,3335,3471,3581,3187.0,3448.0,3395,3515.0,3647.0474127351586,3578,3502,3399,3564.0,3509,3287.0,2995.0,2886.0,3661.0,3621,3642.0,3480
3421,3633,3458,3574,3333,3469,3583,3187.0,3448.0,3395,3515.0,3647.0474127351586,3578,3502,3399,3570.0,3509,3285.0,3001.0,2886.0,3662.0,3629,3644.0,3474
3421,3633,3458,3574,3333,3469,3583,3177.0,3444.0,3396,3514.0,3678.0,3581,3503,3406,3573.0,3509,3289.0,3000.0,2892.0,3656.0,3632,3640.0,3474
3424,3632,3466,3572,3333,3462,3581,3182.0,3447.0,3394,3519.0,3664.0,3568,3506,3405,3572.0,3500,3292.0,2998.0,2892.0,3656.0,3632,3640.0,3474
3422,3630,3466,3572,3336,3462,3586,3176.0,3448.0,3394,3518.0,3664.0,3568,3506,3405,3572.0,3500,3292.0,2998.0,2887.0,3661.0,3625,3636.0,3480
3415,3629,3466,3572,3336,3462,3586,3176.0,3448.0,3394,3518.0,3660.0,3575,3501,3400,3570.0,3508,3292.0,3003.0,2890.0,3660.0,3629,3643.0,3484
3415,3629,3466,3572,3334,3457,3580,3182.0,3448.0,3394,3515.0,3666.0,3578,3510,3392,3574.0,3506,3279.0,2998.0,2892.0,3660.0,3632,3643.0,3484
3424,3633,3463,3573,3335,3464,3584,3181.0,3450.0,3389,3514.0,3670.0,3577,3512,3402,3574.0,3506,3279.0,2998.0,2892.0,3660.0,3632,3643.0,3476
3424,3636,3464,3571,3334,3465,3585,3181.0,3450.0,3389,3514.0,3670.0,3577,3512,3402,3570.0,3507,3291.0,2998.0,2889.0,3663.0,3629,3649.0,3483
3424,3636,3464,3571,3334,3465,3585,3178.0,3451.0,3391,3507.0,3659.0,3577,3510,3404,3568.0,3506,3291.0,2998.0,2889.0,3664.0,3629,3638.0,3479
3422,3637,3470,3576,3329,3470,3585,3179.0,3450.0,3399,3520.0,3674.0,3582,3508,3397,3572.0,3507,3284.0,2999.0,2889.0,3664.0,3629,3638.0,3479
3422,3636,3461,3564,3340,3469,3583,3173.0,3448.0,3398,3518.0,3674.0,3582,3508,3397,3572.0,3507,3284.0,2999.0,2891.0,3658.0,3611,3644.0,3481
3422,3629,3458,3564,3340,3469,3583,3173.0,3448.0,3398,3518.0,3668.0,3579,3503,3400,3568.0,3510,3286.0,2998.0,2892.0,3668.0,3624,3643.0,3483
3422,3629,3458,3575,3340,3465,3585,3180.0,3451.0,3393,3517.0,3670.0,3582,3506,3406,3571.0,3512,3291.0,3000.0,2890.0,3655.0,3629,3642.0,3483
3421,3631,3458,3564,3335,3469,3579,3180.0,3451.0,3400,3519.0,3674.0,3582,3514,3399,3571.0,3512,3291.0,3000.0,2890.0,3655.0,3629,3642.0,3482
3418,3630,3464,3570,3336,3467,3580,3180.0,3451.0,3400,3519.0,3674.0,3582,3514,3399,3574.0,3509,3286.0,3001.0,2888.0,3664.0,3621,3642.0,3484
3418,3630,3464,3570,3336,3467,3580,3171.0,3444.0,3393,3519.0,3671.0,3582,3506,3400,3570.0,3511,3274.0,2999.0,2888.0,3657.0,3634,3641.0,3473
3419,3638,3461,3571,3336,3465,3581,3182.0,3445.0,3396,3519.0,3669.0,3583,3506,3405,3572.0,3507,3287.0,3003.0,2888.0,3657.0,3634,3641.0,3473
3429,3636,3466,3571,3339,3462,3586,3187.0,3456.0,3397,3517.0,3669.0,3583,3506,3405,3572.0,3507,3287.0,3003.0,2888.0,3665.0,3627,3646.0,3476
3424,3635,3462,3571,3339,3462,3586,3187.0,3456.0,3397,3517.0,3673.0,3583,3508,3401,3574.0,3509,3287.0,2993.0,2888.0,3660.0,3627,3632.0,3482
3424,3635,3462,3572,3334,3466,3583,3183.0,3445.0,3401,3514.0,3647.0474127351586,3573,3504,3403,3573.0,3512,3281.0,2998.0,2887.0,3664.0,3630,3642.0,3482
3422,3632,3466,3572,3344,3467,3586,3186.0,3449.0,3395,3514.0,3659.0,3583,3510,3402,3573.0,3512,3281.0,2998.0,2887.0,3664.0,3630,3642.0,3481
3421,3636,3465,3576,3337,3459,3583,3186.0,3449.0,3395,3514.0,3659.0,3583,3510,3402,3571.0,3500,3287.0,3000.0,2891.0,3660.0,3629,3640.0,3478
3421,3636,3465,3576,3337,3459,3583,3189.0,3448.0,3391,3508.0,3670.0,3576,3510,3400,3567.0,3505,3288.0,2996.0,2896.0,3659.0,3624,3635.0,3482
3424,3638,3468,3570,3338,3464,3585,3187.0,3429.0,3402,3514.0,3663.0,3578,3513,3400,3571.0,3508,3279.0,2996.0,2896.0,3659.0,3624,3635.0,3482
3420,3634,3464,3565,3337,3470,3588,3182.0,3454.0,3396,3514.0,3663.0,3578,3513,3400,3571.0,3508,3279.0,2996.0,2891.0,3660.0,3627,3645.0,3472
3419,3634,3460,3565,3337,3470,3588,3182.0,3454.0,3396,3514.0,3672.0,3580,3508,3403,3572.0,3514,3291.0,3001.0,2893.0,3661.0,3633,3642.0,3480
3419,3634,3460,3564,3337,3464,3581,3186.0,3446.0,3388,3515.0,3669.0,3584,3499,3400,3572.0,3502,3290.0,2996.0,2890.0,3663.0,3629,3642.0,3480
3419,3634,3459,3570,3337,3464,3582,3174.0,3438.0,3397,3516.0,3677.0,3581,3502,3404,3572.0,3502,3290.0,2996.0,2890.0,3663.0,3629,3642.0,3484
3421,3632,3460,3570,3341,3465,3583,3174.0,3438.0,3397,3516.0,3677.0,3581,3502,3404,3575.0,3508,3289.0,2996.0,2890.0,3664.0,3635,3647.0,3482
3421,3632,3460,3570,3341,3465,3583,3183.0,3442.0,3387,3518.0,3669.0,3579,3511,3397,3572.0,3508,3286.0,2996.0,2891.0,3664.0,3627,3644.0,3479
3428,3628,3467,3571,3341,3467,3577,3184.0,3446.0,3391,3515.0,3670.0,3576,3503,3404,3568.0,3510,3285.0,2998.0,2891.0,3664.0,3627,3644.0,3479
3418,3636,3459,3575,3338,3462,3582,3182.0,3453.0,3398,3514.0,3670.0,3576,3503,3404,3568.0,3510,3285.0,2998.0,2886.0,3663.0,3625,3642.0,3482
3423,3631,3466,3575,3338,3462,3582,3182.0,3453.0,3398,3514.0,3671.0,3580,3502,3402,3571.0,3506,3282.0,2997.0,2889.0,3660.0,3632,3642.0,3481
3423,3631,3466,3576,3337,3464,3588,3179.0,3442.0,3397,3514.0,3667.0,3583,3511,3403,3570.0,3507,3291.0,2991.0,2894.0,3662.0,3630,3642.0,3481
3427,3634,3462,3571,3331,3465,3583,3178.0,3445.0,3400,3518.0,3659.0,3579,3506,3406,3570.0,3507,3291.0,2991.0,2894.0,3662.0,3630,3642.0,3481
3418,3632,3462,3568,3341,3464,3581,3178.0,3445.0,3400,3518.0,3659.0,3579,3506,3406,3570.0,3516,3281.0,2996.0,2891.0,3660.0,3626,3642.0,3474
3418,3632,3462,3568,3341,3464,3581,3181.0,3449.0,3394,3517.0,3674.0,3579,3508,3406,3570.0,3503,3282.0,3002.0,2896.0,3659.0,3626,3638.0,3472
3417,3637,3461,3573,3339,3461,3590,3182.0,3448.0,3396,3516.0,3666.0,3581,3516,3405,3566.0,3507,3290.0,2996.0,2896.0,3659.0,3626,3638.0,3472
3417,3634,3461,3571,3339,3465,3583,3188.0,3448.0,3400,3515.0,3666.0,3581,3516,3405,3566.0,3507,3290.0,2996.0,2898.0,3666.0,3622,3634.0,3479
3421,3640,3461,3571,3339,3465,3583,3188.0,3448.0,3400,3515.0,3672.0,3579,3507,3403,3573.0,3498,3283.0,3002.0,2894.0,3662.0,3630,3651.0,3476
