ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522.0,3689.0,3561.0,3642,3377.0,3552.0,3646.0,3360,3496,3435.0,3570.0,3690.0,3595.0,3513.0,3274,3565,3496,3304,2992,2885.0,3697.0,3651,3656.0,3468.0
3522.0,3689.0,3561.0,3642,3377.0,3552.0,3646.0,3361,3494,3435.0,3566.0,3708.0,3602.0,3517.0,3278,3571,3485,3311,3002,2881.0,3689.0,3666,3667.0,3473.0
3518.0,3689.0,3566.0,3632,3365.0,3552.0,3643.0,3361,3502,3439.0,3562.0,3704.0,3598.0,3514.0,3284,3570,3498,3311,2998,2881.0,3689.0,3666,3667.0,3473.0
3519.0,3683.0,3565.0,3633,3374.0,3558.0,3644.0,3362,3492,3440.0,3565.0,3704.0,3598.0,3514.0,3284,3570,3498,3311,2998,2880.0,3692.0,3663,3659.0,3476.0
3517.0,3685.0,3562.0,3633,3374.0,3558.0,3644.0,3362,3492,3440.0,3565.0,3700.0,3599.0,3515.0,3280,3568,3488,3309,2999,2883.0,3689.0,3660,3666.0,3472.0
3517.0,3685.0,3562.0,3622,3373.0,3553.0,3651.0,3362,3494,3438.0,3562.0,3702.0,3600.0,3508.0,3276,3574,3492,3308,3001,2879.0,3693.0,3655,3663.0,3472.0
3514.0,3693.0,3565.0,3629,3376.0,3554.0,3643.0,3366,3502,3447.0,3563.0,3700.0,3602.0,3510.0,3289,3574,3492,3308,3001,2879.0,3693.0,3655,3663.0,3473.0
3528.0,3692.0,3560.0,3633,3381.0,3556.0,3640.0,3366,3502,3447.0,3563.0,3700.0,3602.0,3510.0,3289,3574,3493,3311,2999,2876.0,3696.0,3660,3666.0,3471.0
3528.0,3692.0,3560.0,3633,3381.0,3556.0,3640.0,3366,3497,3432.0,3564.0,3699.0,3588.0,3514.0,3287,3573,3493,3317,3003,2854.0,3688.0,3662,3660.0,3472.0
3528.0,3683.0,3568.0,3627,3373.0,3561.0,3645.0,3364,3494,3440.0,3569.0,3701.0,3594.0,3512.0,3281,3572,3494,3308,2996,2854.0,3688.0,3662,3660.0,3472.0
3520.0,3678.0,3564.0,3638,3369.0,3560.0,3643.0,3359,3496,3441.0,3564.0,3701.0,3594.0,3512.0,3281,3572,3494,3308,2996,2882.0,3700.0,3663,3659.0,3476.0
3520.0,3684.0,3561.0,3638,3369.0,3560.0,3643.0,3359,3496,3441.0,3564.0,3696.0,3602.0,3508.0,3278,3573,3492,3316,3001,2879.0,3698.0,3661,3662.0,3464.0
3520.0,3684.0,3561.0,3637,3372.0,3550.0,3638.0,3366,3496,3438.0,3567.0,3698.0,3600.0,3514.0,3278,3578,3493,3306,3001,2879.0,3695.0,3660,3661.0,3464.0
3515.0,3668.9231482998193,3562.0,3634,3346.0,3545.0,3648.0,3353,3494,3444.0,3568.0,3700.0,3600.0,3516.0,3277,3578,3493,3306,3001,2879.0,3695.0,3660,3661.0,3467.0
3519.0,3688.0,3562.0,3628,3371.0,3553.0,3644.0,3353,3494,3444.0,3568.0,3700.0,3600.0,3516.0,3277,3576,3497,3312,2993,2883.0,3698.0,3656,3660.0,3462.0
3519.0,3688.0,3562.0,3628,3371.0,3553.0,3644.0,3359,3494,3437.0,3572.0,3684.0,3600.0,3514.0,3277,3573,3497,3304,2998,2883.0,3693.0,3652,3659.0,3469.0
3520.0,3687.0,3560.0,3628,3375.0,3555.0,3642.0,3360,3493,3430.0,3564.0,3704.0,3595.0,3514.0,3277,3577,3499,3305,3001,2883.0,3693.0,3652,3659.0,3469.0
3521.0,3690.0,3559.0,3632,3384.0,3552.0,3646.0,3364,3494,3435.0,3571.0,3704.0,3595.0,3514.0,3277,3577,3499,3305,3001,2881.0,3692.0,3658,3666.0,3470.0
3524.0,3681.0,3554.0,3632,3384.0,3552.0,3646.0,3364,3494,3435.0,3571.0,3702.0,3607.0,3515.0,3281,3572,3485,3307,3003,2883.0,3700.0,3656,3652.0,3464.0
3524.0,3681.0,3554.0,3638,3374.0,3560.0,3641.0,3360,3493,3441.0,3566.0,3700.0,3606.0,3518.0,3282,3571,3496,3307,3001,2883.0,3682.131128357123,3656,3662.0,3464.0
3526.0,3684.0,3559.0,3630,3371.0,3548.0,3642.0,3362,3491,3440.0,3574.0,3699.0,3601.0,3513.0,3276,3571,3496,3307,3001,2883.0,3682.131128357123,3656,3662.0,3467.0
3519.0,3682.0,3560.0,3632,3371.0,3552.0,3639.0,3362,3491,3440.0,3574.0,3699.0,3601.0,3513.0,3276,3568,3494,3311,3000,2881.0,3691.0,3654,3666.0,3471.0
3519.0,3682.0,3560.0,3632,3371.0,3552.0,3639.0,3360,3495,3430.0,3571.0,3703.0,3600.0,3510.0,3284,3572,3500,3311,2997,2876.0,3694.0,3668,3662.0,3473.0
3522.0,3684.0,3563.0,3635,3376.0,3555.0,3644.0,3359,3494,3430.0,3570.0,3701.0,3601.0,3519.0,3280,3573,3495,3313,2997,2876.0,3694.0,3668,3662.0,3473.0
3529.0,3689.0,3560.0,3636,3371.0,3552.0,3643.0,3351,3484,3433.0,3570.0,3701.0,3601.0,3519.0,3280,3573,3495,3313,2997,2875.0,3696.0,3656,3660.0,3470.0
3522.0,3675.0,3563.0,3636,3371.0,3552.0,3643.0,3351,3484,3433.0,3570.0,3702.0,3607.0,3524.0,3273,3575,3494,3313,3000,2881.0,3693.0,3667,3664.0,3475.0
3522.0,3675.0,3563.0,3637,3371.0,3553.0,3636.0,3345,3492,3426.0,3571.0,3695.0,3601.0,3515.0,3272,3570,3497,3309,2993,2877.0,3686.0,3664,3664.0,3475.0
3525.0,3687.0,3562.0,3635,3371.0,3550.0,3644.0,3353,3492,3428.0,3571.0,3700.0,3576.0,3515.0,3275,3570,3497,3309,2993,2877.0,3686.0,3664,3664.0,3476.0
3531.0,3688.0,3563.0,3634,3373.0,3548.0,3634.0,3353,3492,3428.0,3571.0,3700.0,3576.0,3515.0,3275,3574,3500,3307,3002,2875.0,3696.0,3661,3662.0,3468.0
3531.0,3688.0,3563.0,3634,3373.0,3548.0,3634.0,3352,3490,3428.0,3573.0,3700.0,3592.0,3504.0,3273,3576,3490,3306,3000,2875.0,3698.0,3665,3657.0,3469.0
3521.0,3692.0,3563.0,3630,3359.0,3546.0,3635.0,3347,3491,3426.0,3579.0,3702.0,3602.0,3509.0,3270,3581,3490,3310,2992,2875.0,3698.0,3665,3657.0,3469.0
3526.0,3686.0,3560.0,3625,3372.0,3548.0,3637.0,3349,3486,3421.0,3577.0,3702.0,3602.0,3509.0,3270,3581,3490,3310,2992,2873.0,3700.0,3665,3662.0,3466.0
3531.0,3694.0,3559.0,3625,3372.0,3548.0,3637.0,3349,3486,3421.0,3577.0,3700.0,3602.0,3516.0,3277,3578,3491,3301,2994,2881.0,3696.0,3661,3661.0,3472.0
3531.0,3694.0,3559.0,3633,3372.0,3542.0,3646.0,3349,3485,3424.0,3581.0,3708.0,3604.0,3512.0,3274,3571,3492,3298,2994,2875.0,3692.0,3660,3664.0,3472.0
3527.0,3693.0,3556.0,3632,3374.0,3543.0,3641.0,3354,3480,3427.0,3576.0,3698.0,3602.0,3518.0,3270,3571,3492,3298,2994,2875.0,3692.0,3660,3664.0,3472.0
3527.0,3698.0,3564.0,3627,3367.0,3547.0,3646.0,3354,3480,3427.0,3576.0,3698.0,3602.0,3518.0,3270,3573,3490,3293,2996,2872.0,3700.0,3668,3656.0,3474.0
3527.0,3698.0,3564.0,3627,3367.0,3547.0,3646.0,3348,3486,3422.0,3583.0,3704.0,3603.0,3513.0,3276,3575,3499,3301,2998,2872.0,3702.0,3651,3664.0,3474.0
3527.0,3691.0,3563.0,3632,3372.0,3549.0,3638.0,3346,3492,3417.0,3575.0,3707.0,3600.0,3517.0,3274,3578,3498,3309,2995,2872.0,3702.0,3651,3664.0,3474.0
3528.0,3684.0,3561.0,3633,3368.0,3550.0,3642.0,3348,3489,3421.0,3574.0,3707.0,3600.0,3517.0,3274,3578,3498,3309,2995,2868.0,3695.0,3662,3670.0,3472.0
3532.0,3690.0,3558.0,3633,3368.0,3550.0,3642.0,3348,3489,3421.0,3574.0,3707.0,3605.0,3513.0,3279,3573,3490,3307,2991,2872.0,3700.0,3652,3664.0,3473.0
3532.0,3690.0,3558.0,3629,3367.0,3547.0,3646.0,3351,3484,3424.0,3575.0,3707.0,3606.0,3514.0,3273,3574,3494,3307,2991,2870.0,3696.0,3659,3662.0,3473.0
3534.0,3692.0,3560.0,3634,3369.0,3549.0,3634.0,3348,3481,3422.0,3575.0,3705.0,3607.0,3515.0,3275,3574,3494,3307,2991,2870.0,3696.0,3659,3662.0,3475.0
3522.0,3692.0,3561.0,3631,3368.0,3546.0,3637.0,3348,3481,3422.0,3575.0,3705.0,3607.0,3515.0,3275,3578,3496,3303,2998,2868.0,3698.0,3666,3665.0,3461.0
3522.0,3692.0,3561.0,3631,3368.0,3546.0,3637.0,3351,3482,3423.0,3575.0,3707.0,3601.0,3511.0,3277,3581,3500,3309,2990,2872.0,3697.0,3668,3664.0,3466.0
3534.0,3692.0,3563.0,3633,3368.0,3549.0,3642.0,3346,3492,3428.0,3575.0,3702.0,3595.0,3521.0,3283,3576,3496,3309,2992,2872.0,3697.0,3668,3664.0,3466.0
3529.0,3682.0,3558.0,3631,3377.0,3542.0,3640.0,3346,3488,3426.0,3581.0,3702.0,3595.0,3521.0,3283,3576,3496,3309,2992,2877.0,3697.0,3660,3654.0,3472.0
3526.0,3686.0,3562.0,3631,3377.0,3542.0,3640.0,3346,3488,3426.0,3581.0,3694.0,3599.0,3511.0,3275,3575,3493,3300,2995,2869.0,3698.0,3668,3665.0,3473.0
3526.0,3686.0,3562.0,3634,3368.0,3548.0,3636.0,3352,3486,3428.0,3576.0,3701.0,3602.0,3518.0,3278,3577,3491,3301,2997,2878.0,3697.0,3664,3667.0,3473.0
3528.0,3693.0,3559.0,3636,3371.0,3545.0,3643.0,3357,3486,3422.0,3571.0,3713.0,3603.0,3517.0,3279,3577,3491,3301,2997,2878.0,3697.0,3664,3667.0,3454.0
3529.0,3691.0,3564.0,3626,3368.0,3549.0,3640.0,3357,3486,3422.0,3571.0,3713.0,3603.0,3517.0,3279,3576,3488,3311,2994,2876.0,3698.0,3659,3664.0,3470.0
3529.0,3691.0,3564.0,3626,3368.0,3549.0,3640.0,3352,3490,3424.0,3579.0,3693.0,3601.0,3515.0,3284,3573,3497,3300,2995,2872.0,3701.0,3658,3658.0,3472.0
3528.0,3688.0,3565.0,3633,3369.0,3544.0,3641.0,3352,3493,3429.0,3572.0,3712.0,3604.0,3515.0,3280,3577,3498,3314,2994,2872.0,3701.0,3658,3658.0,3472.0
3532.0,3688.0,3560.0,3622,3371.0,3550.0,3646.0,3355,3489,3417.0,3573.0,3712.0,3604.0,3515.0,3280,3577,3498,3314,2994,2875.0,3696.0,3663,3664.0,3471.0
3528.0,3680.0,3564.0,3622,3371.0,3550.0,3646.0,3355,3489,3417.0,3573.0,3709.0,3602.0,3510.0,3277,3575,3488,3311,2997,2867.0,3693.0,3660,3650.0,3474.0
3528.0,3680.0,3564.0,3634,3377.0,3550.0,3646.0,3350,3482,3429.0,3574.0,3704.0,3606.0,3516.0,3284,3573,3496,3313,2996,2874.0,3703.0,3660,3668.0,3474.0
3525.0,3692.0,3555.0,3639,3374.0,3555.0,3648.0,3354,3482,3432.0,3576.0,3703.0,3602.0,3514.0,3282,3573,3496,3313,2996,2874.0,3703.0,3660,3668.0,3472.0
3527.0,3681.0,3560.0,3631,3376.0,3554.0,3635.0,3354,3482,3432.0,3576.0,3703.0,3602.0,3514.0,3282,3580,3493,3313,2994,2874.0,3693.0,3666,3662.0,3473.0
3527.0,3681.0,3560.0,3631,3376.0,3554.0,3635.0,3359,3490,3430.0,3572.0,3708.0,3597.0,3509.0,3284,3573,3492,3310,2995,2870.0,3695.0,3661,3662.0,3475.0
3528.0,3680.0,3562.0,3633,3367.0,3542.0,3639.0,3358,3490,3428.0,3575.0,3703.0,3599.0,3510.0,3281,3578,3493,3316,2995,2870.0,3695.0,3661,3662.0,3475.0
3529.0,3691.0,3563.0,3635,3367.0,3552.0,3643.0,3355,3493,3430.0,3578.0,3703.0,3599.0,3510.0,3281,3578,3493,3316,2995,2870.0,3699.0,3660,3666.0,3473.0
3522.0,3688.0,3568.0,3635,3367.0,3552.0,3643.0,3355,3493,3430.0,3578.0,3701.0,3605.0,3513.0,3282,3575,3494,3315,2993,2876.0,3696.0,3659,3668.0,3469.0
3522.0,3688.0,3568.0,3627,3365.0,3552.0,3641.0,3350,3491,3428.0,3569.0,3709.0,3602.0,3517.0,3281,3574,3505,3307,2996,2872.0,3701.0,3659,3663.0,3469.0
3531.0,3686.0,3564.0,3633,3368.0,3550.0,3640.0,3358,3490,3425.0,3577.0,3704.0,3605.0,3518.0,3285,3574,3505,3307,2996,2872.0,3701.0,3659,3663.0,3462.0
3520.0,3690.0,3564.0,3635,3364.0,3546.0,3642.0,3358,3490,3425.0,3577.0,3704.0,3605.0,3518.0,3285,3577,3496,3326,2993,2876.0,3696.0,3659,3660.0,3463.0
3520.0,3690.0,3564.0,3635,3364.0,3546.0,3642.0,3361,3488,3432.0,3572.0,3697.0,3605.0,3520.0,3285,3580,3498,3315,3000,2876.0,3701.0,3653,3654.0,3471.0
3525.0,3688.0,3562.0,3632,3368.0,3554.0,3642.0,3357,3491,3428.0,3572.0,3705.0,3600.0,3517.0,3281,3575,3506,3322,2995,2876.0,3701.0,3653,3654.0,3471.0
3524.0,3689.0,3571.0,3633,3361.0,3552.0,3641.0,3361,3493,3432.0,3569.0,3705.0,3600.0,3517.0,3281,3575,3506,3322,2995,2875.0,3693.0,3666,3665.0,3466.0
3528.0,3688.0,3564.0,3633,3361.0,3552.0,3641.0,3361,3493,3432.0,3569.0,3699.0,3600.0,3520.0,3286,3567,3488,3297,2998,2874.0,3698.0,3663,3668.0,3472.0
3528.0,3688.0,3564.0,3639,3366.0,3555.0,3642.0,3360,3491,3420.0,3572.0,3708.0,3605.0,3519.0,3283,3562,3493,3317,2995,2871.0,3698.0,3660,3662.0,3472.0
3525.0,3681.0,3566.0,3633,3357.0,3555.0,3637.0,3345,3494,3436.0,3574.0,3703.0,3603.0,3514.0,3285,3562,3493,3317,2995,2871.0,3698.0,3660,3662.0,3470.0
3526.0,3688.0,3568.0,3636,3369.0,3554.0,3640.0,3345,3494,3436.0,3574.0,3703.0,3603.0,3514.0,3285,3571,3492,3318,2994,2874.0,3696.0,3661,3664.0,3472.0
3526.0,3688.0,3568.0,3636,3369.0,3554.0,3640.0,3360,3482,3409.4020557215295,3574.0,3704.0,3598.0,3513.0,3275,3581,3496,3321,2995,2874.0,3689.0,3666,3661.0,3472.0
3526.0,3689.0,3560.0,3632,3365.0,3554.0,3643.0,3345,3489,3426.0,3574.0,3702.0,3583.0,3507.0,3288,3574,3497,3322,2996,2874.0,3689.0,3666,3661.0,3472.0
3526.0,3680.0,3561.0,3632,3365.0,3551.0,3634.0,3352,3493,3433.0,3571.0,3702.0,3583.0,3507.0,3288,3574,3497,3322,2996,2875.0,3696.0,3660,3660.0,3473.0
3523.0,3683.0,3569.0,3632,3365.0,3551.0,3634.0,3352,3493,3433.0,3571.0,3692.0,3598.0,3510.0,3287,3575,3493,3329,3001,2875.0,3695.0,3665,3661.0,3473.0
3523.0,3683.0,3569.0,3635,3362.0,3551.0,3643.0,3356,3495,3435.0,3571.0,3696.0,3599.0,3514.0,3280,3575,3497,3327,2996,2880.0,3694.0,3659,3661.0,3473.0
3525.0,3693.0,3566.0,3633,3366.0,3551.0,3639.0,3353,3491,3438.0,3567.0,3701.0,3602.0,3509.0,3284,3575,3497,3327,2996,2880.0,3694.0,3659,3661.0,3469.0
3522.0,3687.0,3564.0,3635,3368.0,3553.0,3641.0,3353,3491,3438.0,3567.0,3701.0,3602.0,3509.0,3284,3576,3489,3326,3003,2871.0,3695.0,3661,3664.0,3448.6064702710996
3522.0,3687.0,3564.0,3635,3368.0,3553.0,3641.0,3357,3498,3434.0,3574.0,3700.0,3595.0,3515.0,3287,3572,3497,3325,3001,2880.0,3693.0,3661,3662.0,3454.0
3520.0,3686.0,3565.0,3634,3361.0,3547.0,3642.0,3358,3494,3433.0,3568.0,3702.0,3600.0,3513.0,3286,3567,3499,3329,2999,2880.0,3693.0,3661,3662.0,3454.0
3524.0,3688.0,3569.0,3627,3360.0,3555.0,3636.0,3362,3495,3433.0,3566.0,3702.0,3600.0,3513.0,3286,3567,3499,3329,2999,2880.0,3692.0,3652,3658.0,3469.0
3518.0,3692.0,3565.0,3627,3360.0,3555.0,3636.0,3362,3495,3433.0,3566.0,3703.0,3598.0,3516.0,3288,3572,3498,3327,2997,2877.0,3691.0,3659,3665.0,3471.0
3518.0,3692.0,3565.0,3637,3355.0,3549.0,3642.0,3360,3496,3437.0,3564.0,3710.0,3599.0,3513.0,3288,3572,3496,3328,2997,2877.0,3696.0,3664,3660.0,3471.0
3522.0,3689.0,3562.0,3626,3365.0,3555.0,3647.0,3357,3490,3438.0,3574.0,3699.0,3601.0,3514.0,3283,3572,3496,3328,2997,2877.0,3696.0,3664,3660.0,3468.0
3521.0,3681.0,3562.0,3633,3358.0,3559.0,3640.0,3357,3490,3438.0,3574.0,3699.0,3601.0,3514.0,3283,3554,3502,3325,2996,2878.0,3698.0,3652,3665.0,3468.0
3521.0,3681.0,3562.0,3633,3358.0,3559.0,3640.0,3351,3486,3439.0,3565.0,3704.0,3601.0,3517.0,3281,3573,3501,3328,3001,2879.0,3694.0,3653,3662.0,3468.0
3520.0,3686.0,3567.0,3637,3368.0,3552.0,3638.0,3359,3500,3435.0,3573.0,3706.0,3601.0,3511.0,3285,3577,3499,3327,3001,2879.0,3694.0,3653,3662.0,3468.0
3520.0,3694.0,3559.0,3632,3362.0,3552.0,3636.0,3353,3490,3432.0,3575.0,3706.0,3601.0,3511.0,3285,3577,3499,3327,3001,2876.0,3688.0,3663,3666.0,3472.0
3522.0,3687.0,3569.0,3632,3362.0,3552.0,3636.0,3353,3490,3432.0,3575.0,3701.0,3603.0,3507.0,3287,3575,3498,3321,3001,2874.0,3694.0,3662,3660.0,3470.0
3522.0,3687.0,3569.0,3633,3365.0,3555.0,3641.0,3357,3500,3435.0,3575.0,3700.0,3597.0,3514.0,3283,3573,3500,3318,2998,2871.0,3696.0,3660,3664.0,3470.0
3520.0,3685.0,3548.4150127124844,3630,3369.0,3562.0,3641.0,3353,3496,3437.0,3571.0,3697.0,3600.0,3515.0,3280,3573,3500,3318,2998,2871.0,3696.0,3660,3664.0,3465.0
3523.0,3686.0,3566.0,3633,3363.0,3554.0,3640.0,3353,3496,3437.0,3571.0,3697.0,3600.0,3515.0,3280,3576,3501,3322,2997,2879.0,3699.0,3660,3661.0,3462.0
3523.0,3686.0,3566.0,3633,3363.0,3554.0,3640.0,3366,3494,3436.0,3567.0,3699.0,3592.0,3516.0,3288,3577,3497,3327,3000,2874.0,3697.0,3662,3664.0,3467.0
3520.0,3687.0,3566.0,3632,3369.0,3554.0,3641.0,3359,3495,3436.0,3573.0,3709.0,3597.0,3516.0,3289,3578,3495,3322,3000,2874.0,3697.0,3662,3664.0,3467.0
3525.0,3687.0,3566.0,3635,3362.0,3554.0,3644.0,3362,3496,3435.0,3569.0,3709.0,3597.0,3516.0,3289,3578,3495,3322,3000,2876.0,3696.0,3662,3654.0,3466.0
3523.0,3690.0,3562.0,3635,3362.0,3554.0,3644.0,3362,3496,3435.0,3569.0,3693.0,3600.0,3517.0,3286,3573,3499,3312,2995,2880.0,3693.0,3650,3663.0,3466.0
3523.0,3690.0,3562.0,3635,3358.0,3550.0,3644.0,3355,3493,3441.0,3568.0,3696.0,3601.0,3516.0,3290,3570,3501,3325,3000,2877.0,3701.0,3658,3666.0,3466.0
3525.0,3691.0,3565.0,3630,3342.854606720073,3557.0,3644.0,3364,3494,3436.0,3564.0,3706.0,3598.0,3513.0,3285,3570,3501,3325,3000,2877.0,3701.0,3658,3666.0,3475.0
3524.0,3685.0,3569.0,3633,3367.0,3556.0,3644.0,3364,3494,3436.0,3564.0,3706.0,3598.0,3513.0,3285,3571,3492,3329,2994,2879.0,3693.0,3664,3662.0,3471.0
3524.0,3685.0,3569.0,3633,3367.0,3556.0,3644.0,3361,3502,3431.0,3568.0,3700.0,3601.0,3516.0,3283,3569,3498,3320,3002,2876.0,3697.0,3657,3670.0,3470.0
3522.0,3690.0,3566.0,3625,3369.0,3553.0,3641.0,3348,3490,3436.0,3550.108768426363,3706.0,3600.0,3518.0,3284,3572,3498,3326,3003,2876.0,3697.0,3657,3670.0,3470.0
3520.0,3687.0,3562.0,3631,3366.0,3558.0,3646.0,3355,3495,3437.0,3566.0,3706.0,3600.0,3518.0,3284,3572,3498,3326,3003,2881.0,3694.0,3653,3663.0,3473.0
3517.0,3690.0,3560.0,3631,3366.0,3558.0,3646.0,3355,3495,3437.0,3566.0,3702.0,3600.0,3509.0,3280,3579,3503,3324,3002,2873.0,3700.0,3663,3666.0,3472.0
3517.0,3690.0,3560.0,3634,3362.0,3554.0,3641.0,3360,3490,3432.0,3574.0,3702.0,3594.0,3517.0,3284,3570,3495,3320,3002,2880.0,3697.0,3661,3661.0,3472.0
3526.0,3690.0,3558.0,3630,3359.0,3558.0,3640.0,3360,3496,3439.0,3572.0,3700.0,3601.0,3515.0,3283,3570,3495,3320,3002,2880.0,3697.0,3661,3661.0,3472.0
3519.0,3678.0,3563.0,3634,3364.0,3549.0,3645.0,3360,3496,3439.0,3572.0,3700.0,3601.0,3515.0,3283,3574,3494,3331,2998,2870.0,3697.0,3658,3664.0,3477.0
3519.0,3678.0,3563.0,3634,3364.0,3549.0,3645.0,3364,3490,3435.0,3568.0,3700.0,3598.0,3515.0,3288,3576,3501,3317,2999,2877.0,3690.0,3660,3660.0,3464.0
3508.1520954449343,3684.0,3562.0,3633,3363.0,3554.0,3643.0,3359,3492,3441.0,3571.0,3697.0,3603.0,3512.0,3285,3577,3498,3324,2990,2877.0,3690.0,3660,3660.0,3464.0
3522.0,3673.0,3567.0,3632,3366.0,3555.0,3633.0,3362,3494,3437.0,3572.0,3697.0,3603.0,3512.0,3285,3577,3498,3324,2990,2877.0,3695.0,3665,3663.0,3467.0
3521.0,3686.0,3564.0,3632,3366.0,3555.0,3633.0,3362,3494,3437.0,3572.0,3701.0,3595.0,3509.0,3289,3572,3498,3323,2997,2879.0,3694.0,3658,3660.0,3462.0
3521.0,3686.0,3564.0,3633,3369.0,3556.0,3646.0,3363,3498,3436.0,3572.0,3694.0,3601.0,3515.0,3290,3574,3501,3324,2998,2879.0,3694.0,3665,3660.0,3462.0
3517.0,3689.0,3566.0,3624,3360.0,3555.0,3634.0,3359,3494,3441.0,3570.0,3696.0,3599.0,3516.0,3284,3574,3501,3324,2998,2879.0,3694.0,3665,3660.0,3460.0
3524.0,3689.0,3561.0,3628,3366.0,3551.0,3639.0,3359,3494,3441.0,3570.0,3696.0,3599.0,3516.0,3284,3574,3503,3320,3002,2880.0,3696.0,3653,3658.0,3466.0
3524.0,3689.0,3561.0,3628,3366.0,3551.0,3639.0,3356,3493,3434.0,3573.0,3703.0,3598.0,3518.0,3290,3573,3492,3331,3000,2878.0,3698.0,3665,3669.0,3460.0
