ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3327,3538.8743619655525,3549,3613.0,3506.0,3587.0,3706.0,3565.0,3570.0,3549,3285,3533,3507.0,3438,3455.0,3560,3532.0,3520,3052.0,2954.0,3588.0,3583,3574.0,3479
3331,3545.0,3551,3617.0,3500.0,3590.0,3704.0,3557.0,3579.0,3552,3282,3529,3507.0,3436,3440.0,3560,3532.0,3520,3052.0,2954.0,3588.0,3583,3574.0,3478
3329,3566.0,3559,3614.0,3501.0,3588.0,3699.0,3557.0,3579.0,3552,3282,3529,3507.0,3436,3440.0,3559,3537.0,3523,3051.0,2949.0,3587.0,3589,3566.0,3469
3329,3566.0,3559,3614.0,3501.0,3588.0,3699.0,3569.0,3572.0,3554,3287,3528,3499.0,3436,3450.0,3557,3537.0,3517,3057.0,2952.0,3592.0,3587,3573.0,3478
3334,3566.0,3554,3616.0,3496.0,3587.0,3704.0,3560.0,3575.0,3552,3288,3536,3509.0,3439,3447.0,3565,3532.0,3526,3041.0,2952.0,3592.0,3587,3573.0,3478
3340,3563.0,3554,3615.0,3500.0,3589.0,3703.0,3567.0,3575.0,3550,3286,3536,3509.0,3439,3447.0,3565,3532.0,3526,3041.0,2949.0,3586.0,3591,3571.0,3481
3341,3567.0,3557,3615.0,3500.0,3589.0,3703.0,3567.0,3575.0,3550,3286,3523,3502.0,3437,3454.0,3556,3528.0,3517,3051.0,2947.0,3587.0,3589,3570.0,3465
3341,3567.0,3557,3612.0,3496.0,3583.0,3701.0,3562.0,3575.0,3544,3287,3540,3504.0,3436,3456.0,3551,3531.0,3520,3048.0,2947.0,3588.0,3584,3570.0,3465
3341,3562.0,3560,3613.0,3500.0,3590.0,3703.0,3565.0,3573.0,3547,3298,3541,3509.0,3437,3456.0,3551,3531.0,3520,3048.0,2947.0,3588.0,3584,3570.0,3479
3338,3570.0,3549,3619.0,3505.0,3587.0,3708.0,3565.0,3573.0,3547,3298,3541,3509.0,3437,3456.0,3554,3517.0,3523,3050.0,2949.0,3587.0,3585,3554.0,3488
3338,3570.0,3549,3619.0,3505.0,3587.0,3708.0,3564.0,3579.0,3548,3295,3544,3505.0,3436,3461.0,3550,3530.0,3516,3048.0,2947.0,3591.0,3581,3571.0,3478
3345,3568.0,3556,3616.0,3499.0,3586.0,3707.0,3564.0,3575.0,3551,3294,3543,3506.0,3429,3451.0,3549,3527.0,3528,3047.0,2947.0,3591.0,3581,3571.0,3478
3347,3563.0,3554,3612.0,3502.0,3588.0,3708.0,3563.0,3575.0,3546,3290,3543,3506.0,3429,3451.0,3549,3527.0,3528,3047.0,2945.0,3588.0,3582,3563.0,3480
3347,3569.0,3559,3612.0,3502.0,3588.0,3708.0,3563.0,3575.0,3546,3290,3543,3502.0,3430,3451.0,3553,3526.0,3519,3051.0,2943.0,3593.0,3591,3565.0,3486
3347,3569.0,3559,3619.0,3507.0,3596.0,3707.0,3567.0,3574.0,3552,3293,3545,3499.0,3434,3457.0,3552,3528.0,3519,3042.0,2952.0,3594.0,3578,3577.0,3486
3341,3571.0,3558,3616.0,3500.0,3588.0,3698.0,3554.0,3570.0,3547,3289,3538,3507.0,3430,3453.0,3552,3528.0,3519,3042.0,2952.0,3594.0,3578,3577.0,3479
3342,3565.0,3554,3613.0,3499.0,3586.0,3702.0,3554.0,3570.0,3547,3289,3538,3507.0,3430,3453.0,3550,3531.0,3528,3051.0,2949.0,3589.0,3589,3573.0,3482
3342,3565.0,3554,3613.0,3499.0,3586.0,3702.0,3553.0,3578.0,3554,3292,3527,3506.0,3432,3454.0,3557,3533.0,3520,3051.0,2950.0,3588.0,3588,3574.0,3484
3338,3563.0,3555,3615.0,3504.0,3589.0,3704.0,3564.0,3574.0,3552,3292,3536,3503.0,3438,3452.0,3562,3531.0,3516,3043.0,2950.0,3588.0,3588,3574.0,3484
3318,3568.0,3555,3619.0,3491.0,3585.0,3707.0,3554.0,3574.0,3554,3293,3536,3503.0,3438,3452.0,3562,3531.0,3516,3043.0,2949.0,3589.0,3589,3577.0,3478
3338,3559.0,3554,3619.0,3491.0,3585.0,3707.0,3554.0,3574.0,3554,3293,3542,3500.0,3434,3453.0,3557,3530.0,3518,3049.0,2942.0,3587.0,3588,3579.0,3483
3338,3559.0,3554,3613.0,3504.0,3565.0,3703.0,3570.0,3574.0,3549,3291,3541,3512.0,3437,3460.0,3557,3533.0,3524,3054.0,2950.0,3590.0,3588,3577.0,3483
3338,3564.0,3551,3608.0,3496.0,3583.0,3704.0,3561.0,3579.0,3541,3294,3544,3505.0,3444,3451.0,3557,3533.0,3524,3054.0,2950.0,3590.0,3588,3577.0,3469
3337,3565.0,3553,3610.0,3491.0,3583.0,3703.0,3561.0,3579.0,3541,3294,3544,3505.0,3444,3451.0,3562,3538.0,3524,3056.0,2949.0,3587.0,3589,3576.0,3478
3337,3565.0,3553,3610.0,3491.0,3583.0,3703.0,3562.0,3579.0,3548,3298,3540,3511.0,3441,3451.0,3562,3538.0,3522,3050.0,2951.0,3593.0,3587,3564.0,3478
3334,3568.0,3542,3614.0,3506.0,3583.0,3702.0,3567.0,3573.0,3552,3302,3550,3512.0,3444,3458.0,3568,3524.0,3521,3051.0,2951.0,3593.0,3587,3564.0,3478
3336,3566.0,3549,3616.0,3501.0,3585.0,3706.0,3563.0,3573.0,3534,3310,3550,3512.0,3444,3458.0,3568,3524.0,3521,3051.0,2949.0,3590.0,3583,3577.0,3478
3335,3559.0,3546,3616.0,3501.0,3585.0,3706.0,3563.0,3573.0,3534,3310,3548,3518.0,3447,3453.0,3553,3532.0,3523,3053.0,2944.0,3590.0,3587,3570.0,3484
3335,3559.0,3546,3612.0,3499.0,3583.0,3705.0,3569.0,3574.0,3544,3314,3552,3518.0,3448,3462.0,3566,3520.0,3520,3053.0,2938.0,3592.0,3583,3578.0,3484
3333,3562.0,3550,3616.0,3500.0,3581.0,3706.0,3558.0,3578.0,3546,3310,3552,3517.0,3444,3451.0,3566,3520.0,3520,3053.0,2938.0,3592.0,3583,3578.0,3487
3338,3572.0,3547,3611.0,3499.0,3584.0,3707.0,3558.0,3578.0,3546,3310,3552,3517.0,3444,3451.0,3565,3533.0,3524,3053.0,2948.0,3591.0,3588,3577.0,3486
3338,3572.0,3547,3611.0,3499.0,3584.0,3707.0,3558.0,3572.0,3542,3308,3550,3520.0,3440,3454.0,3558,3532.0,3524,3046.0,2946.0,3592.0,3584,3574.0,3480
3334,3558.0,3549,3606.0,3499.0,3583.0,3700.0,3560.0,3570.0,3550,3309,3541,3514.0,3443,3457.0,3563,3533.0,3526,3043.0,2946.0,3592.0,3584,3574.0,3480
3335,3562.0,3551,3614.0,3498.0,3587.0,3708.0,3561.0,3569.0,3547,3308,3541,3514.0,3443,3457.0,3563,3533.0,3526,3043.0,2947.0,3595.0,3594,3580.0,3484
3329,3567.0,3550,3614.0,3498.0,3587.0,3708.0,3561.0,3569.0,3547,3308,3543,3517.0,3444,3451.0,3563,3530.0,3517,3051.0,2948.0,3590.0,3590,3577.0,3480
3329,3567.0,3550,3611.0,3498.0,3579.0,3688.54726011388,3562.0,3573.0,3554,3305,3554,3516.0,3441,3455.0,3565,3526.0,3518,3050.0,2945.0,3592.0,3593,3578.0,3480
3331,3562.0,3547,3616.0,3499.0,3576.0,3707.0,3558.0,3576.0,3549,3312,3539,3514.0,3442,3456.0,3565,3526.0,3518,3050.0,2945.0,3592.0,3593,3578.0,3476
3337,3564.0,3550,3610.0,3495.0,3576.0,3702.0,3558.0,3576.0,3549,3312,3539,3514.0,3442,3456.0,3562,3529.0,3526,3051.0,2948.0,3591.0,3591,3576.0,3483
3337,3564.0,3550,3610.0,3495.0,3576.0,3702.0,3563.0,3573.0,3542,3313,3544,3516.0,3443,3459.0,3566,3532.0,3519,3054.0,2948.0,3594.0,3596,3574.0,3474
3340,3567.0,3548,3613.0,3496.0,3581.0,3703.0,3564.0,3572.0,3542,3311,3552,3513.0,3446,3457.0,3560,3535.0,3522,3054.0,2948.0,3594.0,3596,3574.0,3474
3340,3570.0,3542,3610.0,3500.0,3579.0,3703.0,3564.0,3576.0,3547,3314,3552,3513.0,3446,3457.0,3560,3535.0,3522,3054.0,2949.0,3597.0,3592,3580.0,3487
3338,3564.0,3549,3610.0,3500.0,3579.0,3703.0,3564.0,3576.0,3547,3314,3550,3514.0,3445,3460.0,3564,3526.0,3525,3052.0,2950.0,3596.0,3593,3577.0,3477
3338,3564.0,3549,3613.0,3502.0,3587.0,3708.0,3558.0,3570.0,3549,3315,3555,3517.0,3445,3456.0,3552,3531.0,3516,3049.0,2948.0,3598.0,3577,3577.0,3477
3342,3562.0,3548,3612.0,3498.0,3587.0,3704.0,3550.0,3570.0,3545,3316,3558,3516.0,3448,3455.0,3552,3531.0,3516,3049.0,2948.0,3598.0,3577,3577.0,3486
3341,3562.0,3543,3615.0,3493.0,3586.0,3700.0,3550.0,3570.0,3545,3316,3558,3516.0,3448,3455.0,3562,3529.0,3519,3053.0,2947.0,3600.0,3592,3582.0,3487
3341,3562.0,3543,3615.0,3493.0,3586.0,3700.0,3563.0,3577.0,3544,3318,3556,3516.0,3443,3456.0,3565,3530.0,3520,3051.0,2948.0,3589.0,3583,3582.0,3484
3342,3567.0,3552,3604.0,3502.0,3580.0,3707.0,3561.0,3564.0,3549,3316,3555,3512.0,3442,3457.0,3559,3531.0,3524,3046.0,2948.0,3589.0,3583,3582.0,3484
3337,3564.0,3550,3613.0,3502.0,3588.0,3700.0,3553.0,3571.0,3545,3314,3555,3512.0,3442,3457.0,3559,3531.0,3524,3046.0,2943.0,3594.0,3587,3579.0,3485
3341,3567.0,3551,3613.0,3502.0,3588.0,3700.0,3553.0,3571.0,3545,3314,3552,3516.0,3433,3457.0,3564,3532.0,3511,3048.0,2947.0,3589.0,3593,3579.0,3475
3341,3567.0,3551,3613.0,3504.0,3583.0,3702.0,3560.0,3570.0,3551,3314,3551,3516.0,3445,3450.0,3562,3534.0,3517,3056.0,2947.0,3592.0,3592,3577.0,3475
3345,3569.0,3549,3613.0,3498.0,3583.0,3711.0,3563.0,3574.0,3547,3314,3551,3510.0,3450,3454.0,3562,3534.0,3517,3056.0,2947.0,3592.0,3592,3577.0,3484
3341,3570.0,3553,3616.0,3499.0,3577.0,3706.0,3563.0,3574.0,3547,3314,3551,3510.0,3450,3454.0,3563,3531.0,3524,3051.0,2953.0,3594.0,3590,3575.0,3491
3341,3570.0,3553,3616.0,3499.0,3577.0,3706.0,3559.0,3577.0,3544,3291,3544,3518.0,3449,3457.0,3566,3536.0,3521,3050.0,2951.0,3594.0,3598,3579.0,3481
3341,3568.0,3547,3614.0,3503.0,3579.0,3699.0,3567.0,3573.0,3537,3313,3551,3524.0,3449,3458.0,3557,3530.0,3519,3050.0,2951.0,3594.0,3598,3579.0,3481
3345,3569.0,3548,3612.0,3501.0,3586.0,3701.0,3563.0,3572.0,3539,3320,3551,3524.0,3449,3458.0,3557,3530.0,3519,3050.0,2951.0,3596.0,3595,3577.0,3482
3344,3570.0,3542,3612.0,3501.0,3586.0,3701.0,3563.0,3572.0,3539,3320,3553,3517.0,3448,3454.0,3566,3533.0,3519,3053.0,2949.0,3596.0,3589,3586.0,3481
3344,3570.0,3542,3617.0,3499.0,3575.0,3702.0,3560.0,3566.0,3546,3320,3545,3521.0,3448,3447.0,3561,3534.0,3520,3052.0,2949.0,3601.0,3585,3573.0,3481
3343,3571.0,3548,3612.0,3504.0,3583.0,3703.0,3563.0,3572.0,3546,3322,3558,3518.0,3449,3455.0,3561,3534.0,3520,3052.0,2949.0,3601.0,3585,3573.0,3481
3345,3567.0,3546,3605.0,3500.0,3583.0,3701.0,3563.0,3572.0,3546,3322,3558,3518.0,3449,3455.0,3563,3534.0,3526,3049.0,2949.0,3597.0,3576,3574.0,3487
3345,3567.0,3546,3605.0,3500.0,3583.0,3701.0,3567.0,3572.0,3537,3325,3562,3520.0,3449,3462.0,3567,3538.0,3528,3051.0,2948.0,3572.4681198410826,3592,3577.0,3487
3344,3564.0,3543,3608.0,3500.0,3583.0,3701.0,3563.0,3573.0,3544,3327,3560,3527.0,3447,3462.0,3567,3536.0,3521,3050.0,2948.0,3572.4681198410826,3592,3577.0,3487
3345,3567.0,3552,3607.0,3503.0,3580.0,3705.0,3562.0,3574.0,3541,3327,3560,3527.0,3447,3462.0,3567,3536.0,3521,3050.0,2951.0,3593.0,3584,3583.0,3486
3344,3573.0,3551,3607.0,3503.0,3580.0,3705.0,3562.0,3574.0,3541,3327,3557,3525.0,3453,3454.0,3566,3532.0,3517,3051.0,2950.0,3573.0,3593,3578.0,3484
3344,3573.0,3551,3607.0,3502.0,3583.0,3702.0,3544.0,3569.0,3545,3322,3556,3520.0,3433,3460.0,3562,3536.0,3522,3054.0,2942.0,3590.0,3593,3582.0,3484
3341,3570.0,3550,3613.0,3496.0,3576.0,3705.0,3559.0,3570.0,3549,3315,3549,3512.0,3449,3456.0,3562,3536.0,3522,3054.0,2942.0,3590.0,3593,3582.0,3475
3344,3567.0,3551,3613.0,3496.0,3576.0,3695.0,3559.0,3570.0,3549,3315,3549,3512.0,3449,3456.0,3570,3535.0,3516,3031.136536418623,2948.0,3596.0,3595,3577.0,3481
3344,3567.0,3551,3613.0,3496.0,3576.0,3695.0,3560.0,3570.0,3551,3313,3549,3513.0,3448,3456.0,3569,3531.0,3520,3044.0,2945.0,3594.0,3592,3576.0,3483
3342,3568.0,3550,3613.0,3508.0,3583.0,3704.0,3565.0,3573.0,3546,3313,3552,3518.0,3444,3459.0,3563,3527.0,3513,3047.0,2945.0,3594.0,3592,3576.0,3483
3341,3575.0,3551,3614.0,3502.0,3574.0,3702.0,3560.0,3574.0,3536,3316,3552,3518.0,3444,3459.0,3563,3527.0,3513,3047.0,2948.0,3593.0,3593,3581.0,3477
3340,3573.0,3546,3614.0,3502.0,3574.0,3702.0,3560.0,3574.0,3536,3316,3556,3487.183500474707,3446,3459.0,3558,3537.0,3521,3044.0,2952.0,3592.0,3586,3580.0,3487
3340,3573.0,3546,3615.0,3498.0,3579.0,3703.0,3557.0,3576.0,3552,3320,3554,3518.0,3447,3455.0,3566,3536.0,3518,3046.0,2949.0,3592.0,3597,3580.0,3487
3342,3574.0,3548,3608.0,3497.0,3583.0,3701.0,3558.0,3576.0,3544,3315,3554,3522.0,3447,3447.0,3566,3536.0,3518,3046.0,2949.0,3592.0,3597,3580.0,3482
3344,3568.0,3545,3604.0,3499.0,3577.0,3701.0,3558.0,3576.0,3544,3315,3554,3522.0,3447,3447.0,3562,3531.0,3521,3048.0,2953.0,3594.0,3593,3577.0,3482
3344,3568.0,3545,3604.0,3499.0,3577.0,3701.0,3559.0,3576.0,3541,3318,3558,3520.0,3447,3451.0,3562,3538.0,3519,3049.0,2950.0,3600.0,3590,3580.0,3486
3340,3566.0,3549,3607.0,3495.0,3583.0,3702.0,3553.0,3573.0,3546,3322,3563,3525.0,3448,3457.0,3567,3541.0,3518,3048.0,2950.0,3600.0,3590,3580.0,3486
3341,3563.0,3555,3606.0,3498.0,3583.0,3701.0,3555.0,3572.0,3547,3316,3563,3525.0,3448,3457.0,3567,3541.0,3518,3048.0,2947.0,3594.0,3583,3583.0,3483
3339,3566.0,3552,3606.0,3498.0,3583.0,3701.0,3555.0,3572.0,3547,3316,3552,3517.0,3442,3454.0,3569,3533.0,3518,3053.0,2949.0,3598.0,3589,3579.0,3483
3339,3566.0,3552,3604.0,3501.0,3583.0,3694.0,3560.0,3571.0,3544,3310,3552,3524.0,3445,3452.0,3564,3535.0,3522,3049.0,2947.0,3594.0,3583,3576.0,3483
3345,3565.0,3547,3616.0,3495.0,3584.0,3701.0,3560.0,3573.0,3554,3310,3549,3514.0,3438,3454.0,3564,3535.0,3522,3049.0,2947.0,3594.0,3583,3576.0,3482
3334,3567.0,3553,3612.0,3498.0,3586.0,3701.0,3560.0,3573.0,3554,3310,3549,3514.0,3438,3454.0,3565,3539.0,3525,3053.0,2943.0,3588.0,3589,3574.0,3480
3334,3567.0,3553,3612.0,3498.0,3586.0,3701.0,3560.0,3571.0,3551,3307,3549,3516.0,3445,3461.0,3571,3537.0,3516,3031.136536418623,2951.0,3593.0,3591,3578.0,3480
3341,3570.0,3550,3614.0,3495.0,3582.0,3706.0,3568.0,3574.0,3550,3309,3548,3521.0,3440,3450.0,3564,3537.0,3517,3047.0,2951.0,3593.0,3591,3578.0,3480
3326,3565.0,3549,3610.0,3499.0,3586.0,3702.0,3563.0,3575.0,3547,3313,3548,3521.0,3440,3450.0,3564,3537.0,3517,3047.0,2948.0,3590.0,3589,3577.0,3480
3342,3570.0,3551,3610.0,3499.0,3586.0,3702.0,3563.0,3575.0,3547,3313,3554,3514.0,3443,3452.0,3563,3534.0,3512,3051.0,2951.0,3592.0,3591,3576.0,3486
3342,3570.0,3551,3611.0,3498.0,3576.0,3702.0,3559.0,3574.0,3548,3316,3532,3514.0,3449,3457.0,3560,3529.0,3519,3045.0,2953.0,3593.0,3585,3574.0,3486
3348,3569.0,3550,3620.0,3496.0,3584.0,3704.0,3564.0,3573.0,3544,3317,3555,3498.0,3446,3452.0,3560,3529.0,3519,3045.0,2953.0,3593.0,3585,3574.0,3481
3349,3576.0,3549,3605.0,3498.0,3585.0,3702.0,3564.0,3573.0,3544,3317,3555,3498.0,3446,3452.0,3567,3533.0,3524,3050.0,2950.0,3597.0,3589,3583.0,3480
3349,3576.0,3549,3605.0,3498.0,3585.0,3702.0,3563.0,3576.0,3541,3318,3558,3520.0,3446,3454.0,3563,3531.0,3522,3051.0,2947.0,3595.0,3598,3575.0,3482
3352,3574.0,3548,3610.0,3494.0,3579.0,3701.0,3557.0,3570.0,3542,3325,3554,3522.0,3451,3451.0,3562,3526.0,3518,3047.0,2947.0,3595.0,3598,3575.0,3482
3354,3563.0,3551,3610.0,3494.0,3581.0,3702.0,3549.0,3568.0,3544,3332,3554,3522.0,3451,3451.0,3562,3526.0,3518,3047.0,2947.0,3597.0,3586,3578.0,3485
3352,3574.0,3549,3610.0,3494.0,3581.0,3702.0,3549.0,3568.0,3544,3332,3560,3522.0,3439,3457.0,3563,3522.0,3519,3045.0,2949.0,3601.0,3589,3582.0,3493
3352,3574.0,3549,3611.0,3498.0,3582.0,3701.0,3557.0,3570.0,3539,3334,3563,3521.0,3446,3462.0,3566,3532.0,3521,3048.0,2944.0,3599.0,3597,3583.0,3493
3355,3572.0,3545,3614.0,3497.0,3582.0,3697.0,3558.0,3569.0,3537,3336,3563,3515.0,3448,3452.0,3566,3532.0,3521,3048.0,2944.0,3599.0,3597,3583.0,3491
3355,3565.0,3554,3606.0,3498.0,3583.0,3701.0,3558.0,3569.0,3537,3336,3563,3515.0,3448,3452.0,3561,3530.0,3521,3055.0,2941.0,3595.0,3588,3581.0,3485
3355,3565.0,3554,3606.0,3498.0,3583.0,3701.0,3561.0,3570.0,3541,3336,3558,3516.0,3445,3456.0,3567,3531.0,3518,3048.0,2938.0,3595.0,3597,3581.0,3486
3359,3569.0,3548,3614.0,3498.0,3582.0,3703.0,3556.0,3572.0,3548,3334,3562,3517.0,3444,3462.0,3567,3534.0,3513,3041.0,2938.0,3595.0,3597,3581.0,3486
3360,3572.0,3552,3614.0,3500.0,3584.0,3705.0,3564.0,3570.0,3540,3334,3562,3517.0,3444,3462.0,3567,3534.0,3513,3041.0,2943.0,3595.0,3597,3580.0,3483
3359,3572.0,3554,3614.0,3500.0,3584.0,3705.0,3564.0,3570.0,3540,3334,3558,3516.0,3448,3457.0,3560,3535.0,3518,3043.0,2927.9224865486094,3598.0,3593,3580.0,3484
3359,3572.0,3554,3616.0,3506.0,3589.0,3698.0,3558.0,3573.0,3544,3332,3558,3511.0,3444,3454.0,3559,3532.0,3518,3042.0,2941.0,3602.0,3594,3581.0,3484
3356,3574.0,3554,3616.0,3497.0,3586.0,3702.0,3564.0,3573.0,3547,3328,3544,3512.0,3446,3451.0,3559,3532.0,3518,3042.0,2941.0,3602.0,3594,3581.0,3487
3359,3577.0,3553,3609.0,3496.0,3583.0,3699.0,3564.0,3573.0,3547,3328,3544,3512.0,3446,3451.0,3558,3529.0,3505,3044.0,2944.0,3598.0,3584,3577.0,3485
3359,3577.0,3553,3609.0,3496.0,3583.0,3699.0,3564.0,3572.0,3541,3278,3554,3519.0,3444,3451.0,3559,3532.0,3520,3050.0,2946.0,3600.0,3592,3581.0,3486
3360,3575.0,3556,3609.0,3509.0,3587.0,3702.0,3561.0,3572.0,3543,3313,3549,3510.0,3441,3455.0,3552,3519.0,3523,3047.0,2946.0,3600.0,3592,3581.0,3486
3360,3575.0,3563,3616.0,3497.0,3592.0,3703.0,3562.0,3569.0,3542,3311,3549,3510.0,3441,3455.0,3552,3519.0,3523,3047.0,2949.0,3595.0,3591,3568.0,3483
3359,3578.0,3560,3616.0,3497.0,3592.0,3703.0,3562.0,3569.0,3542,3311,3549,3507.0,3439,3450.0,3548,3527.0,3517,3046.0,2946.0,3594.0,3592,3576.0,3484
3359,3578.0,3560,3605.0,3498.0,3587.0,3705.0,3558.0,3571.0,3542,3311,3555,3505.0,3432,3447.0,3554,3525.0,3518,3048.0,2945.0,3596.0,3586,3581.0,3484
3360,3575.0,3557,3617.0,3501.0,3595.0,3705.0,3558.0,3578.0,3550,3313,3549,3502.0,3435,3458.0,3554,3525.0,3518,3048.0,2945.0,3596.0,3586,3581.0,3485
3362,3573.0,3552,3618.0,3502.0,3589.0,3706.0,3558.0,3578.0,3550,3313,3549,3502.0,3435,3458.0,3552,3528.0,3524,3047.0,2944.0,3594.0,3598,3578.0,3487
3362,3573.0,3552,3618.0,3502.0,3589.0,3706.0,3564.0,3566.0,3553,3306,3551,3502.0,3434,3453.0,3550,3526.0,3515,3042.0,2944.0,3594.0,3591,3573.0,3485
3359,3567.0,3563,3613.0,3500.0,3589.0,3700.0,3554.0,3571.0,3544,3313,3553,3504.0,3441,3453.0,3550,3530.0,3515,3050.0,2944.0,3594.0,3591,3573.0,3485
3360,3580.0,3550,3618.0,3501.0,3574.0,3703.0,3554.0,3571.0,3545,3315,3553,3504.0,3441,3453.0,3550,3530.0,3515,3050.0,2939.0,3602.0,3598,3576.0,3486
3360,3576.0,3557,3618.0,3501.0,3574.0,3703.0,3554.0,3571.0,3545,3315,3552,3503.0,3435,3456.0,3556,3530.0,3525,3045.0,2939.0,3597.0,3593,3576.0,3485
3360,3576.0,3557,3620.0,3498.0,3584.0,3701.0,3564.0,3572.0,3549,3322,3556,3506.0,3444,3455.0,3557,3532.0,3514,3053.0,2944.0,3598.0,3594,3580.0,3485
3356,3574.0,3556,3613.0,3498.0,3589.0,3698.0,3562.0,3570.0,3546,3317,3557,3510.0,3444,3450.0,3557,3532.0,3514,3053.0,2944.0,3598.0,3594,3580.0,3481
3364,3576.0,3557,3620.0,3504.0,3588.0,3704.0,3562.0,3570.0,3546,3317,3557,3510.0,3444,3450.0,3558,3530.0,3510,3040.0,2939.0,3594.0,3593,3583.0,3492
3364,3576.0,3557,3620.0,3504.0,3588.0,3704.0,3563.0,3571.0,3544,3321,3543,3511.0,3442,3458.0,3554,3527.0,3508,3046.0,2945.0,3594.0,3595,3574.0,3475
3356,3583.0,3557,3616.0,3497.0,3584.0,3707.0,3562.0,3569.0,3546,3322,3552,3514.0,3442,3451.0,3552,3522.0,3516,3044.0,2945.0,3594.0,3595,3574.0,3475
3361,3576.0,3559,3615.0,3501.0,3592.0,3703.0,3560.0,3570.0,3541,3320,3552,3514.0,3442,3451.0,3552,3522.0,3516,3044.0,2941.0,3601.0,3590,3572.0,3484
3352,3574.0,3565,3615.0,3501.0,3592.0,3703.0,3560.0,3570.0,3541,3320,3555,3511.0,3442,3451.0,3554,3522.0,3508,3046.0,2945.0,3594.0,3591,3579.0,3479
3352,3574.0,3565,3594.1461344830755,3496.0,3588.0,3706.0,3563.0,3574.0,3551,3317,3553,3514.0,3442,3457.0,3557,3532.0,3516,3049.0,2945.0,3600.0,3595,3575.0,3479
3360,3576.0,3552,3616.0,3502.0,3590.0,3709.0,3558.0,3574.0,3544,3320,3555,3513.0,3446,3458.0,3557,3532.0,3516,3049.0,2945.0,3600.0,3595,3575.0,3489
3356,3573.0,3555,3613.0,3496.0,3585.0,3704.0,3558.0,3574.0,3544,3320,3555,3513.0,3446,3458.0,3546,3528.0,3522,3045.0,2941.0,3594.0,3591,3576.0,3485
3356,3573.0,3555,3613.0,3496.0,3585.0,3704.0,3559.0,3565.0,3549,3320,3559,3514.0,3437,3453.0,3560,3528.0,3524,3048.0,2946.0,3597.0,3594,3581.0,3485
