ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3450.0,3648,3518.0,3602,3386.0,3508,3656,3483.0,3514.0,3420,3504.0,3658.0,3559,3485,3300,3546,3510.0,3453.0,3015,2878.0,3655.0,3621.0,3616,3411
3459.0,3648,3518.0,3602,3386.0,3508,3656,3483.0,3514.0,3417,3502.0,3656.0,3554,3482,3303,3535,3503.0,3447.0,3015,2875.0,3656.0,3619.0,3621,3421
3459.0,3651,3520.0,3605,3386.0,3503,3652,3482.0,3514.0,3425,3501.0,3660.0,3561,3481,3302,3538,3510.0,3443.0,3012,2877.0,3657.0,3619.0,3621,3421
3454.0,3646,3519.0,3609,3382.0,3509,3658,3483.0,3510.0,3423,3504.0,3658.0,3561,3481,3302,3538,3510.0,3443.0,3012,2877.0,3657.0,3621.0,3614,3417
3457.0,3634,3517.0,3610,3375.0,3509,3658,3483.0,3510.0,3423,3504.0,3658.0,3561,3487,3303,3531,3505.0,3445.0,3017,2879.0,3658.0,3605.0,3617,3416
3457.0,3634,3517.0,3610,3375.0,3514,3656,3484.0,3508.0,3421,3507.0,3660.0,3557,3476,3293,3540,3499.0,3447.0,3014,2878.0,3654.0,3626.0,3623,3423
3451.0,3654,3523.0,3611,3382.0,3508,3656,3477.0,3518.0,3418,3502.0,3662.0,3556,3483,3302,3544,3506.0,3447.0,3014,2878.0,3654.0,3626.0,3623,3423
3455.0,3642,3520.0,3610,3385.0,3513,3646,3484.0,3512.0,3418,3502.0,3662.0,3556,3483,3302,3544,3506.0,3445.0,3012,2877.0,3647.0,3627.0,3617,3424
3454.0,3642,3520.0,3610,3385.0,3513,3646,3484.0,3512.0,3421,3506.0,3660.0,3565,3482,3302,3542,3505.0,3444.0,3019,2869.0,3652.0,3613.0,3615,3418
3454.0,3637,3524.0,3606,3382.0,3512,3656,3470.0,3512.0,3427,3504.0,3660.0,3557,3483,3301,3536,3506.0,3444.0,3012,2872.0,3656.0,3613.0,3615,3418
3451.0,3650,3514.0,3610,3389.0,3512,3654,3471.0,3514.0,3424,3504.0,3664.0,3560,3483,3301,3536,3506.0,3444.0,3012,2872.0,3656.0,3624.0,3617,3419
3456.0,3648,3520.0,3610,3388.0,3512,3654,3471.0,3514.0,3424,3504.0,3664.0,3560,3473,3306,3539,3505.0,3439.0,3006,2875.0,3652.0,3622.0,3618,3416
3456.0,3648,3520.0,3610,3388.0,3510,3652,3484.0,3517.0,3429,3508.0,3654.0,3563,3481,3301,3539,3515.0,3450.0,3016,2873.0,3654.0,3620.0,3618,3412
3459.0,3638,3522.0,3609,3390.0,3510,3653,3488.0,3512.0,3428,3507.0,3657.0,3556,3492,3299,3536,3500.0,3450.0,3016,2873.0,3654.0,3620.0,3618,3412
3452.0,3647,3522.0,3608,3384.0,3502,3660,3480.0,3512.0,3428,3507.0,3657.0,3556,3492,3299,3536,3500.0,3443.0,3016,2876.0,3656.0,3623.0,3614,3422
3459.0,3647,3522.0,3608,3384.0,3502,3660,3480.0,3512.0,3424,3505.0,3646.0,3556,3484,3301,3530,3515.0,3445.0,3010,2876.0,3658.0,3611.0,3614,3417
3459.0,3651,3518.0,3609,3390.0,3506,3661,3482.0,3511.0,3422,3505.0,3660.0,3554,3483,3299,3533,3499.0,3444.0,3020,2880.0,3655.0,3611.0,3614,3417
3456.0,3649,3518.0,3609,3391.0,3508,3657,3491.0,3510.0,3418,3498.0,3658.0,3558,3483,3299,3533,3499.0,3444.0,3020,2880.0,3655.0,3619.0,3617,3421
3454.0,3648,3521.0,3608,3386.0,3508,3657,3491.0,3510.0,3418,3498.0,3658.0,3558,3482,3303,3536,3492.0,3450.0,3017,2878.0,3650.0,3622.0,3620,3414
3454.0,3648,3521.0,3608,3386.0,3507,3658,3481.0,3512.0,3410,3503.0,3655.0,3556,3484,3299,3534,3513.0,3442.0,3017,2878.0,3651.0,3627.0,3616,3418
3455.0,3648,3518.0,3608,3391.0,3507,3655,3485.0,3509.0,3414,3502.0,3664.0,3560,3483,3297,3534,3509.0,3442.0,3017,2878.0,3651.0,3627.0,3616,3418
3454.0,3647,3523.0,3599,3385.0,3509,3653,3486.0,3509.0,3414,3502.0,3664.0,3560,3483,3297,3534,3509.0,3446.0,3016,2879.0,3654.0,3619.0,3615,3416
3458.0,3647,3523.0,3599,3385.0,3509,3653,3486.0,3509.0,3414,3510.0,3663.0,3559,3479,3302,3539,3508.0,3446.0,3017,2876.0,3651.0,3623.0,3610,3419
3458.0,3644,3516.0,3608,3393.0,3507,3651,3483.0,3508.0,3417,3502.0,3658.0,3559,3480,3294,3537,3508.0,3450.0,3010,2877.0,3656.0,3623.0,3610,3419
3462.0,3644,3519.0,3604,3390.0,3511,3666,3495.0,3504.0,3418,3506.0,3660.0,3557,3480,3294,3537,3508.0,3450.0,3010,2877.0,3656.0,3616.0,3617,3418
3456.0,3636,3517.0,3610,3385.0,3511,3666,3495.0,3504.0,3418,3506.0,3660.0,3557,3487,3301,3540,3505.0,3443.0,3013,2879.0,3659.0,3619.0,3617,3418
3456.0,3636,3517.0,3610,3385.0,3502,3655,3483.0,3507.0,3425,3503.0,3653.0,3558,3480,3296,3539,3505.0,3439.0,3017,2875.0,3654.0,3620.0,3615,3416
3451.0,3648,3525.0,3614,3384.0,3507,3663,3488.0,3514.0,3426,3502.0,3653.0,3560,3487,3298,3537,3505.0,3439.0,3017,2875.0,3654.0,3620.0,3615,3416
3458.0,3649,3521.0,3613,3387.0,3511,3650,3476.0,3514.0,3426,3502.0,3653.0,3560,3487,3298,3537,3505.0,3443.0,3018,2878.0,3657.0,3622.0,3615,3415
3453.0,3649,3521.0,3613,3387.0,3511,3650,3476.0,3514.0,3427,3500.0,3660.0,3557,3477,3300,3540,3498.0,3452.0,3013,2878.0,3653.0,3618.0,3617,3417
3453.0,3642,3526.0,3609,3381.0,3505,3656,3478.0,3512.0,3426,3499.0,3654.0,3558,3483,3301,3536,3509.0,3429.0,3014,2878.0,3653.0,3618.0,3617,3417
3456.0,3647,3522.0,3616,3382.0,3505,3658,3484.0,3517.0,3413,3499.0,3655.0,3559,3483,3301,3536,3509.0,3429.0,3014,2878.0,3653.0,3619.0,3619,3411
3455.0,3647,3521.0,3600,3390.0,3505,3658,3484.0,3517.0,3413,3499.0,3655.0,3559,3481,3297,3540,3504.0,3440.0,3018,2877.0,3653.0,3629.0,3614,3409
3455.0,3647,3521.0,3600,3390.0,3514,3656,3485.0,3512.0,3422,3502.0,3660.0,3552,3481,3301,3536,3495.0,3448.0,3017,2877.0,3658.0,3616.0,3617,3419
3456.0,3649,3527.0,3612,3384.0,3506,3657,3477.0,3512.0,3419,3506.0,3656.0,3559,3480,3309,3540,3510.0,3448.0,3017,2877.0,3658.0,3616.0,3617,3419
3457.0,3644,3519.0,3610,3385.0,3510,3658,3482.0,3516.0,3419,3506.0,3656.0,3559,3480,3309,3540,3510.0,3441.0,3017,2877.0,3658.0,3622.0,3608,3420
3454.0,3644,3519.0,3610,3385.0,3510,3658,3482.0,3516.0,3430,3502.0,3658.0,3557,3481,3303,3528,3506.0,3454.0,3017,2878.0,3653.0,3605.0,3612,3421
3454.0,3634,3521.0,3608,3380.0,3510,3655,3477.0,3511.0,3420,3502.0,3661.0,3557,3485,3306,3540,3505.0,3448.0,3015,2873.0,3658.0,3605.0,3612,3421
3454.0,3644,3524.0,3609,3390.0,3511,3656,3484.0,3516.0,3425,3508.0,3658.0,3557,3485,3306,3540,3505.0,3448.0,3015,2873.0,3658.0,3616.0,3619,3421
3454.0,3645,3517.0,3611,3387.0,3511,3656,3484.0,3516.0,3425,3508.0,3658.0,3557,3479,3302,3540,3506.0,3446.0,3017,2872.0,3648.0,3622.0,3618,3420
3454.0,3645,3517.0,3611,3387.0,3508,3648,3487.0,3514.0,3421,3504.0,3657.0,3557,3482,3301,3546,3509.0,3450.0,3015,2874.0,3649.0,3618.0,3621,3419
3463.0,3638,3524.0,3606,3385.0,3510,3654,3491.0,3512.0,3426,3509.0,3657.0,3562,3481,3305,3545,3510.0,3450.0,3015,2874.0,3649.0,3618.0,3621,3419
3455.0,3654,3521.0,3612,3384.0,3510,3657,3476.0,3513.0,3426,3509.0,3657.0,3562,3481,3305,3545,3510.0,3451.0,3013,2870.0,3653.0,3627.0,3622,3419
3454.0,3654,3521.0,3612,3384.0,3510,3657,3476.0,3513.0,3424,3502.0,3664.0,3556,3475,3303,3546,3504.0,3444.0,3010,2878.0,3653.0,3620.0,3615,3411
3454.0,3646,3524.0,3608,3389.0,3510,3644,3488.0,3514.0,3424,3504.0,3653.0,3560,3486,3301,3540,3506.0,3448.0,3010,2872.0,3652.0,3620.0,3615,3411
3458.0,3642,3521.0,3614,3369.855551556919,3515,3658,3477.0,3513.0,3426,3508.0,3658.0,3551,3486,3301,3540,3506.0,3448.0,3010,2872.0,3652.0,3622.0,3619,3415
3457.0,3649,3523.0,3611,3382.0,3515,3658,3477.0,3513.0,3426,3508.0,3658.0,3551,3485,3304,3536,3501.0,3439.0,3013,2878.0,3657.0,3624.0,3621,3420
3457.0,3649,3523.0,3611,3382.0,3501,3655,3487.0,3513.0,3428,3498.0,3658.0,3559,3481,3295,3528,3507.0,3448.0,3007,2878.0,3651.0,3610.0,3614,3416
3452.0,3649,3519.0,3613,3385.0,3508,3664,3484.0,3513.0,3419,3504.0,3655.0,3561,3484,3302,3536,3508.0,3448.0,3007,2878.0,3651.0,3610.0,3614,3416
3458.0,3650,3520.0,3604,3394.0,3516,3656,3488.0,3512.0,3419,3504.0,3655.0,3561,3484,3302,3536,3508.0,3445.0,3016,2877.0,3654.0,3615.0,3613,3416
3462.0,3650,3520.0,3604,3394.0,3516,3656,3488.0,3512.0,3420,3494.0,3660.0,3558,3486,3303,3533,3487.0057707639667,3450.0,3010,2878.0,3649.0,3628.0,3618,3410
3462.0,3644,3520.0,3609,3389.0,3519,3662,3481.0,3518.0,3415,3498.0,3656.0,3557,3482,3285,3531,3510.0,3442.0,3016,2878.0,3653.0,3628.0,3618,3410
3452.0,3654,3526.0,3614,3390.0,3512,3660,3486.0,3519.0,3408,3502.0,3657.0,3560,3482,3285,3531,3510.0,3442.0,3016,2878.0,3653.0,3619.0,3617,3419
3455.0,3647,3525.0,3608,3389.0,3512,3660,3486.0,3519.0,3408,3502.0,3657.0,3560,3481,3303,3527,3510.0,3452.0,3014,2873.0,3649.0,3622.0,3619,3422
3455.0,3647,3525.0,3608,3389.0,3512,3657,3480.0,3506.0,3421,3501.0,3657.0,3556,3475,3298,3537,3500.0,3441.0,3013,2873.0,3661.0,3621.0,3617,3423
3454.0,3642,3523.0,3611,3385.0,3512,3657,3483.0,3510.0,3415,3504.0,3657.0,3558,3479,3300,3528,3506.0,3441.0,3013,2873.0,3661.0,3621.0,3617,3423
3460.0,3653,3516.0,3608,3386.0,3510,3665,3491.0,3508.0,3415,3504.0,3657.0,3558,3479,3300,3528,3506.0,3451.0,3019,2877.0,3652.0,3618.0,3619,3418
3452.0,3653,3516.0,3608,3386.0,3510,3665,3491.0,3508.0,3424,3503.0,3657.0,3558,3483,3303,3537,3506.0,3447.0,3011,2875.0,3652.0,3625.0,3617,3419
3452.0,3636,3518.0,3614,3387.0,3509,3656,3467.0,3513.0,3425,3503.0,3648.0,3557,3481,3294,3539,3506.0,3438.0,3015,2876.0,3652.0,3625.0,3617,3419
3458.0,3643,3522.0,3612,3384.0,3507,3656,3479.0,3514.0,3423,3503.0,3658.0,3558,3481,3294,3539,3506.0,3438.0,3015,2876.0,3652.0,3628.0,3618,3419
3448.0,3646,3525.0,3610,3387.0,3507,3656,3479.0,3514.0,3423,3503.0,3658.0,3558,3486,3302,3537,3504.0,3444.0,3019,2878.0,3658.0,3619.0,3610,3418
3448.0,3646,3525.0,3610,3387.0,3510,3658,3488.0,3515.0,3423,3501.0,3660.0,3554,3473,3304,3538,3500.0,3451.0,3015,2879.0,3656.0,3620.0,3609,3418
3455.0,3644,3518.0,3612,3391.0,3506,3660,3477.0,3512.0,3422,3508.0,3647.0,3556,3480,3306,3544,3508.0,3451.0,3015,2879.0,3656.0,3620.0,3609,3418
3453.0,3646,3520.0,3614,3380.0,3508,3657,3489.0,3511.0,3422,3508.0,3647.0,3556,3480,3306,3544,3508.0,3452.0,3016,2878.0,3655.0,3620.0,3615,3420
3451.0,3646,3520.0,3614,3380.0,3508,3657,3489.0,3511.0,3425,3505.0,3655.0,3558,3484,3304,3532,3508.0,3449.0,3012,2879.0,3652.0,3614.0,3613,3415
3451.0,3645,3522.0,3605,3378.0,3512,3654,3484.0,3511.0,3415,3500.0,3663.0,3552,3476,3304,3536,3507.0,3445.0,3015,2879.0,3654.0,3614.0,3613,3415
3455.0,3645,3520.0,3606,3381.0,3504,3659,3487.0,3506.0,3421,3505.0,3650.0,3556,3476,3304,3536,3507.0,3445.0,3015,2879.0,3654.0,3618.0,3618,3420
3455.0,3644,3522.0,3614,3390.0,3504,3659,3487.0,3506.0,3421,3505.0,3650.0,3556,3480,3307,3544,3507.0,3450.0,3010,2877.0,3655.0,3627.0,3606,3419
3455.0,3644,3522.0,3614,3390.0,3512,3656,3483.0,3510.0,3421,3501.0,3656.0,3561,3482,3302,3527,3501.0,3451.0,3014,2878.0,3650.0,3611.0,3620,3417
3455.0,3634,3526.0,3609,3378.0,3512,3656,3481.0,3510.0,3424,3502.0,3663.0,3557,3482,3303,3534,3510.0,3451.0,3014,2878.0,3650.0,3611.0,3620,3417
3457.0,3647,3523.0,3615,3388.0,3512,3656,3481.0,3516.0,3424,3502.0,3663.0,3557,3482,3303,3534,3510.0,3450.0,3016,2877.0,3651.0,3618.0,3616,3425
3450.0,3647,3523.0,3615,3388.0,3512,3656,3481.0,3516.0,3422,3502.0,3658.0,3556,3479,3308,3534,3506.0,3452.0,3011,2876.0,3644.0,3625.0,3613,3421
3450.0,3645,3521.0,3604,3384.0,3517,3648,3480.0,3511.0,3424,3502.0,3655.0,3551,3481,3302,3534,3506.0,3445.0,3014,2861.848914942845,3646.0,3625.0,3613,3421
3460.0,3636,3522.0,3613,3387.0,3512,3662,3482.0,3513.0,3429,3507.0,3656.0,3556,3481,3302,3534,3506.0,3445.0,3014,2861.848914942845,3646.0,3617.0,3620,3420
3458.0,3646,3519.0,3610,3385.0,3512,3662,3482.0,3513.0,3429,3507.0,3656.0,3556,3482,3308,3539,3511.0,3444.0,3016,2870.0,3652.0,3621.0,3615,3418
3458.0,3646,3519.0,3610,3385.0,3510,3660,3482.0,3520.0,3427,3502.0,3658.0,3555,3480,3308,3539,3507.0,3445.0,3006,2874.0,3650.0,3626.0,3613,3414
3449.0,3651,3517.0,3610,3385.0,3509,3664,3482.0,3512.0,3422,3502.0,3654.0,3557,3480,3307,3542,3510.0,3445.0,3006,2874.0,3650.0,3626.0,3613,3414
3459.0,3635,3520.0,3614,3382.0,3511,3660,3480.0,3513.0,3422,3502.0,3654.0,3557,3480,3307,3542,3510.0,3445.0,3009,2872.0,3654.0,3624.0,3615,3417
3454.0,3635,3520.0,3614,3382.0,3511,3660,3480.0,3513.0,3421,3507.0,3660.0,3550,3482,3308,3544,3501.0,3445.0,3015,2874.0,3654.0,3624.0,3614,3422
3454.0,3649,3521.0,3608,3383.0,3500,3655,3483.0,3514.0,3425,3502.0,3632.3841355807144,3554,3483,3310,3536,3506.0,3434.0,3016,2876.0,3656.0,3624.0,3614,3422
3451.0,3643,3526.0,3600,3384.0,3510,3648,3482.0,3512.0,3420,3504.0,3662.0,3555,3483,3310,3536,3506.0,3434.0,3016,2876.0,3656.0,3610.0,3615,3422
3454.0,3646,3520.0,3605,3392.0,3510,3648,3482.0,3512.0,3420,3504.0,3662.0,3555,3486,3310,3537,3508.0,3442.0,3014,2884.0,3656.0,3614.0,3613,3418
3454.0,3646,3520.0,3605,3392.0,3511,3654,3489.0,3513.0,3420,3498.0,3664.0,3562,3486,3305,3536,3502.0,3453.0,3016,2878.0,3651.0,3622.0,3619,3411
3452.0,3645,3521.0,3610,3390.0,3510,3656,3482.0,3517.0,3413,3501.0,3652.0,3558,3485,3289,3536,3506.0,3453.0,3016,2878.0,3651.0,3622.0,3619,3411
3453.0,3649,3519.0,3610,3392.0,3514,3658,3483.0,3517.0,3413,3501.0,3652.0,3558,3485,3289,3536,3506.0,3447.0,3016,2876.0,3654.0,3621.0,3616,3418
3448.0,3649,3519.0,3610,3392.0,3514,3658,3483.0,3517.0,3413,3506.0,3659.0,3561,3483,3300,3534,3505.0,3446.0,3016,2875.0,3652.0,3620.0,3617,3420
3448.0,3652,3522.0,3604,3387.0,3517,3658,3485.0,3513.0,3418,3506.0,3659.0,3558,3479,3303,3543,3505.0,3444.0,3019,2873.0,3650.0,3620.0,3617,3420
3460.0,3641,3521.0,3611,3385.0,3517,3662,3483.0,3510.0,3413,3503.0,3662.0,3555,3479,3303,3543,3505.0,3444.0,3019,2873.0,3650.0,3624.0,3608,3422
3460.0,3651,3515.0,3613,3389.0,3517,3662,3483.0,3510.0,3413,3503.0,3662.0,3555,3480,3293,3536,3508.0,3452.0,3009,2878.0,3653.0,3609.0,3616,3418
3460.0,3651,3515.0,3613,3389.0,3511,3660,3483.0,3504.0,3425,3502.0,3656.0,3555,3490,3308,3537,3511.0,3447.0,3014,2878.0,3651.0,3619.0,3614,3422
3454.0,3636,3520.0,3609,3386.0,3516,3655,3477.0,3509.0,3430,3501.0,3648.0,3549,3481,3301,3538,3503.0,3447.0,3014,2878.0,3651.0,3619.0,3614,3422
3454.0,3646,3523.0,3610,3385.0,3508,3665,3487.0,3517.0,3430,3501.0,3648.0,3549,3481,3301,3538,3503.0,3437.0,3012,2877.0,3649.0,3624.0,3614,3420
3453.0,3646,3523.0,3610,3385.0,3508,3665,3487.0,3517.0,3425,3504.0,3655.0,3557,3483,3298,3542,3508.0,3451.0,3020,2879.0,3651.0,3620.0,3617,3418
3453.0,3647,3520.0,3611,3391.0,3517,3643,3490.0,3512.0,3424,3499.0,3658.0,3554,3481,3304,3538,3498.0,3448.0,3013,2877.0,3652.0,3620.0,3617,3418
3456.0,3640,3518.0,3609,3384.0,3510,3657,3484.0,3514.0,3424,3486.7025394922307,3647.0,3555,3481,3304,3538,3498.0,3448.0,3013,2877.0,3652.0,3626.0,3618,3412
3456.0,3645,3524.0,3604,3386.0,3510,3657,3484.0,3514.0,3424,3486.7025394922307,3647.0,3555,3490,3305,3538,3508.0,3450.0,3016,2878.0,3651.0,3619.0,3616,3420
3456.0,3645,3524.0,3604,3386.0,3502,3655,3483.0,3516.0,3412,3504.0,3655.0,3552,3485,3304,3541,3508.0,3445.0,3015,2877.0,3654.0,3624.0,3618,3416
3451.0,3648,3522.0,3608,3390.0,3507,3658,3487.0,3512.0,3420,3503.0,3656.0,3561,3486,3304,3536,3518.0,3445.0,3015,2877.0,3654.0,3624.0,3618,3416
3458.0,3646,3520.0,3608,3385.0,3503,3656,3483.0,3509.0,3420,3503.0,3656.0,3561,3486,3304,3536,3518.0,3449.0,3016,2875.0,3658.0,3618.0,3618,3419
3454.0,3646,3520.0,3608,3385.0,3503,3656,3483.0,3509.0,3420,3506.0,3655.0,3556,3482,3305,3540,3495.0,3449.0,3013,2878.0,3662.0,3627.0,3609,3420
3454.0,3648,3519.0,3615,3387.0,3512,3651,3488.0,3515.0,3424,3503.0,3666.0,3556,3486,3302,3525,3504.0,3452.0,3016,2878.0,3654.0,3627.0,3609,3420
3455.0,3635,3520.0,3610,3380.0,3515,3652,3482.0,3508.0,3421,3507.0,3658.0,3555,3486,3302,3525,3504.0,3452.0,3016,2878.0,3654.0,3611.0,3615,3424
3452.0,3642,3520.0,3611,3387.0,3515,3652,3482.0,3508.0,3421,3507.0,3658.0,3555,3485,3304,3530,3511.0,3445.0,3017,2872.0,3651.0,3617.0,3618,3419
3452.0,3642,3520.0,3611,3387.0,3511,3656,3485.0,3514.0,3423,3504.0,3658.0,3555,3480,3313,3537,3509.0,3446.0,3015,2876.0,3646.0,3623.0,3617,3424
3461.0,3643,3518.0,3610,3391.0,3512,3656,3484.0,3515.0,3421,3504.0,3658.0,3558,3488,3302,3544,3506.0,3446.0,3015,2876.0,3646.0,3623.0,3617,3424
3454.0,3637,3520.0,3607,3385.0,3511,3656,3468.0,3511.0,3421,3504.0,3658.0,3558,3488,3302,3544,3506.0,3448.0,3020,2872.0,3653.0,3614.0,3614,3420
3454.0,3637,3520.0,3607,3385.0,3511,3656,3468.0,3511.0,3420,3506.0,3661.0,3558,3484,3309,3537,3507.0,3447.0,3015,2871.0,3652.0,3621.0,3615,3422
3454.0,3640,3517.0,3610,3390.0,3511,3654,3493.0,3516.0,3425,3506.0,3658.0,3558,3475,3307,3544,3507.0,3447.0,3016,2874.0,3654.0,3621.0,3615,3422
3451.0,3645,3518.0,3608,3387.0,3508,3657,3485.0,3512.0,3422,3503.0,3660.0,3558,3475,3307,3544,3507.0,3447.0,3016,2874.0,3654.0,3622.0,3616,3412
3458.0,3639,3520.0,3610,3379.0,3508,3657,3485.0,3512.0,3422,3503.0,3660.0,3558,3483,3302,3543,3508.0,3450.0,3013,2877.0,3654.0,3624.0,3618,3419
3458.0,3639,3520.0,3610,3379.0,3507,3658,3478.0,3511.0,3421,3507.0,3638.0,3553,3483,3306,3540,3508.0,3449.0,3009,2876.0,3656.0,3620.0,3619,3421
3454.0,3647,3521.0,3609,3385.0,3502,3654,3488.0,3511.0,3425,3504.0,3641.0,3561,3484,3307,3538,3504.0,3449.0,3009,2876.0,3656.0,3620.0,3619,3421
3455.0,3648,3523.0,3608,3384.0,3511,3651,3487.0,3511.0,3425,3504.0,3641.0,3561,3484,3307,3538,3504.0,3435.0,3013,2878.0,3654.0,3614.0,3614,3418
3453.0,3648,3523.0,3608,3384.0,3511,3651,3487.0,3511.0,3421,3502.0,3662.0,3553,3486,3303,3532,3510.0,3448.0,3016,2881.0,3656.0,3620.0,3619,3421
3453.0,3647,3517.0,3606,3388.0,3511,3662,3485.0,3512.0,3421,3500.0,3660.0,3556,3482,3306,3533,3493.0,3425.144361516387,3012,2879.0,3651.0,3620.0,3619,3421
3455.0,3644,3523.0,3611,3382.0,3511,3659,3481.0,3516.0,3414,3504.0,3654.0,3558,3482,3306,3533,3493.0,3425.144361516387,3012,2879.0,3651.0,3624.0,3616,3415
3456.0,3651,3522.0,3608,3390.0,3511,3659,3481.0,3516.0,3414,3504.0,3654.0,3558,3485,3299,3536,3506.0,3441.0,3011,2878.0,3651.0,3622.0,3617,3418
3456.0,3651,3522.0,3608,3390.0,3511,3656,3491.0,3513.0,3421,3500.0,3660.0,3558,3482,3305,3535,3506.0,3446.0,3017,2876.0,3652.0,3603.0,3616,3420
3453.0,3647,3525.0,3604,3390.0,3517,3656,3489.0,3513.0,3418,3505.0,3657.0,3555,3476,3302,3537,3501.0,3446.0,3017,2876.0,3652.0,3603.0,3616,3420
3454.0,3641,3522.0,3611,3385.0,3512,3656,3485.0,3507.0,3418,3505.0,3657.0,3555,3476,3302,3537,3501.0,3449.0,3011,2874.0,3653.0,3622.0,3612,3422
3455.0,3641,3522.0,3611,3385.0,3512,3656,3485.0,3507.0,3424,3501.0,3657.0,3561,3480,3304,3536,3504.0,3451.0,3005,2876.0,3652.0,3612.0,3622,3422
3455.0,3647,3520.0,3611,3388.0,3514,3666,3490.0,3505.0,3424,3503.0,3661.0,3557,3482,3309,3543,3509.0,3455.0,3012,2882.0,3653.0,3612.0,3622,3422
3457.0,3637,3518.0,3608,3389.0,3510,3657,3474.0,3512.0,3426,3503.0,3653.0,3558,3482,3309,3543,3509.0,3455.0,3012,2882.0,3653.0,3624.0,3618,3421
3452.0,3654,3507.765086702283,3610,3389.0,3510,3657,3474.0,3512.0,3426,3503.0,3653.0,3558,3480,3300,3541,3509.0,3445.0,3013,2877.0,3654.0,3622.0,3616,3419
