ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3367.0,3534.0,3443.0,3510,3251.0,3430.0,3561,3348.0,3420.0,3298,3392.0,3538.0,3438,3347,3112.0,3403.0,3384.0,3293.0,2932,2778,3496.0,3464.0,3428.0,3226
3366.0,3519.3490259785785,3445.0,3506,3248.0,3431.0,3560,3346.0,3411.0,3302,3393.0,3528.0,3444,3354,3106.0,3406.0,3384.0,3293.0,2932,2778,3496.0,3464.0,3428.0,3226
3363.0,3535.0,3446.0,3514,3246.0,3417.0,3569,3352.0,3416.0,3302,3393.0,3528.0,3444,3354,3106.0,3406.0,3384.0,3284.0,2933,2773,3497.0,3466.0,3432.0,3229
3372.0,3535.0,3446.0,3514,3246.0,3417.0,3569,3352.0,3416.0,3304,3393.0,3536.0,3439,3354,3116.0,3404.0,3386.0,3292.0,2933,2775,3499.0,3469.0,3427.0,3230
3372.0,3539.0,3444.0,3512,3252.0,3428.0,3554,3358.0,3410.0,3306,3393.0,3542.0,3439,3355,3116.0,3403.0,3383.0,3294.0,2936,2771,3501.0,3469.0,3427.0,3230
3363.0,3531.0,3444.0,3514,3254.0,3427.0,3558,3354.0,3414.0,3302,3395.0,3539.0,3438,3355,3116.0,3403.0,3383.0,3294.0,2936,2771,3501.0,3464.0,3429.0,3230
3364.0,3537.0,3445.0,3508,3248.0,3427.0,3558,3354.0,3414.0,3302,3395.0,3539.0,3438,3356,3114.0,3406.0,3383.0,3299.0,2935,2779,3499.0,3462.0,3427.0,3227
3364.0,3537.0,3445.0,3508,3248.0,3426.0,3564,3357.0,3416.0,3303,3389.0,3531.0,3436,3354,3117.0,3406.0,3383.0,3298.0,2937,2777,3499.0,3461.0,3427.0,3228
3364.0,3538.0,3444.0,3506,3248.0,3430.0,3562,3353.0,3412.0,3298,3393.0,3539.0,3438,3353,3115.0,3397.0,3392.0,3298.0,2937,2777,3499.0,3461.0,3427.0,3228
3368.0,3543.0,3438.0,3510,3250.0,3422.0,3567,3355.0,3413.0,3298,3393.0,3539.0,3438,3353,3115.0,3397.0,3392.0,3297.0,2934,2776,3501.0,3461.0,3426.0,3231
3366.0,3543.0,3438.0,3510,3250.0,3422.0,3567,3355.0,3413.0,3299,3391.0,3534.0,3437,3357,3117.0,3401.0,3385.0,3296.0,2933,2776,3508.0,3465.0,3430.0,3232
3366.0,3538.0,3442.0,3514,3250.0,3431.0,3564,3355.0,3413.0,3303,3392.0,3537.0,3436,3358,3113.0,3377.0535570466855,3382.0,3296.0,2932,2777,3500.0,3465.0,3430.0,3232
3367.0,3534.0,3445.0,3506,3250.0,3431.0,3562,3350.0,3412.0,3298,3389.0,3547.0,3436,3358,3113.0,3377.0535570466855,3382.0,3296.0,2932,2777,3500.0,3450.0,3428.0,3234
3364.0,3537.0,3445.0,3515,3253.0,3431.0,3562,3350.0,3412.0,3298,3389.0,3547.0,3436,3352,3116.0,3397.0,3385.0,3297.0,2932,2774,3501.0,3466.0,3432.0,3236
3364.0,3537.0,3445.0,3515,3253.0,3436.0,3563,3356.0,3420.0,3296,3400.0,3537.0,3434,3355,3104.0,3404.0,3384.0,3295.0,2936,2772,3498.0,3468.0,3432.0,3235
3365.0,3540.0,3437.0,3514,3255.0,3428.0,3567,3358.0,3410.0,3300,3396.0,3543.0,3432,3356,3113.0,3401.0,3384.0,3295.0,2936,2772,3498.0,3468.0,3432.0,3235
3367.0,3536.0,3450.0,3511,3256.0,3432.0,3563,3361.0,3413.0,3300,3396.0,3543.0,3432,3356,3113.0,3401.0,3384.0,3297.0,2935,2771,3500.0,3464.0,3435.0,3236
3364.0,3536.0,3450.0,3511,3256.0,3432.0,3563,3361.0,3413.0,3298,3393.0,3538.0,3434,3346,3114.0,3398.0,3384.0,3293.0,2934,2769,3502.0,3469.0,3431.0,3240
3364.0,3531.0,3443.0,3517,3260.0,3430.0,3568,3358.0,3411.0,3305,3391.0,3542.0,3431,3348,3118.0,3402.0,3383.0,3289.0,2934,2777,3504.0,3469.0,3431.0,3240
3374.0,3540.0,3447.0,3513,3258.0,3424.0,3570,3360.0,3418.0,3299,3393.0,3537.0,3433,3348,3118.0,3402.0,3383.0,3289.0,2934,2777,3504.0,3474.0,3430.0,3232
3368.0,3534.0,3440.0,3516,3261.0,3424.0,3570,3360.0,3418.0,3299,3393.0,3537.0,3433,3352,3112.0,3405.0,3386.0,3296.0,2930,2767,3506.0,3467.0,3423.0,3236
3368.0,3534.0,3440.0,3516,3261.0,3427.0,3560,3339.0,3414.0,3298,3397.0,3546.0,3430,3355,3115.0,3404.0,3383.0,3290.0,2937,2771,3508.0,3466.0,3432.0,3244
3365.0,3542.0,3442.0,3510,3260.0,3418.0,3563,3361.0,3412.0,3304,3391.0,3532.0,3439,3353,3118.0,3402.0,3387.0,3290.0,2937,2771,3508.0,3466.0,3432.0,3244
3368.0,3539.0,3442.0,3508,3256.0,3423.0,3560,3358.0,3414.0,3304,3391.0,3532.0,3439,3353,3118.0,3402.0,3387.0,3282.0,2935,2774,3500.0,3462.0,3430.0,3235
3366.0,3539.0,3442.0,3508,3256.0,3423.0,3560,3358.0,3414.0,3292,3394.0,3540.0,3441,3359,3112.0,3406.0,3386.0,3296.0,2934,2777,3506.0,3465.0,3440.0,3239
3366.0,3542.0,3445.0,3502,3260.0,3428.0,3563,3356.0,3414.0,3299,3388.0,3536.0,3440,3358,3117.0,3400.0,3379.0,3301.0,2933,2775,3506.0,3465.0,3440.0,3239
3364.0,3538.0,3447.0,3512,3259.0,3426.0,3567,3355.0,3410.0,3291,3396.0,3536.0,3437,3358,3117.0,3400.0,3379.0,3301.0,2933,2775,3506.0,3470.0,3432.0,3238
3364.0,3541.0,3446.0,3510,3259.0,3426.0,3567,3355.0,3410.0,3291,3396.0,3536.0,3437,3355,3107.0,3401.0,3385.0,3294.0,2935,2775,3506.0,3465.0,3426.0,3240
3364.0,3541.0,3446.0,3510,3259.0,3430.0,3564,3360.0,3410.0,3290,3394.0,3544.0,3438,3344,3116.0,3401.0,3377.0,3297.0,2938,2774,3505.0,3468.0,3433.0,3244
3362.0,3539.0,3445.0,3511,3265.0,3432.0,3566,3355.0,3414.0,3296,3394.0,3543.0,3430,3352,3114.0,3402.0,3385.0,3297.0,2938,2774,3505.0,3468.0,3433.0,3244
3369.0,3537.0,3437.0,3514,3258.0,3429.0,3569,3358.0,3405.0,3296,3394.0,3543.0,3430,3352,3114.0,3402.0,3385.0,3300.0,2932,2775,3502.0,3471.0,3432.0,3239
3365.0,3537.0,3437.0,3514,3258.0,3429.0,3569,3358.0,3405.0,3298,3395.0,3542.0,3427,3354,3109.0,3394.0,3386.0,3294.0,2925,2774,3502.0,3459.0,3432.0,3239
3365.0,3532.0,3442.0,3504,3263.0,3428.0,3562,3348.0,3414.0,3295,3393.0,3542.0,3437,3357,3117.0,3401.0,3391.0,3297.0,2935,2774,3509.0,3459.0,3432.0,3239
3364.0,3527.0,3445.0,3511,3257.0,3429.0,3562,3351.0,3410.0,3300,3396.0,3539.0,3438,3357,3117.0,3401.0,3391.0,3297.0,2935,2774,3509.0,3474.0,3434.0,3240
3362.0,3542.0,3443.0,3512,3257.0,3429.0,3562,3351.0,3410.0,3300,3396.0,3539.0,3438,3350,3123.0,3401.0,3386.0,3294.0,2934,2773,3510.0,3471.0,3432.0,3231
3362.0,3542.0,3443.0,3512,3257.0,3425.0,3559,3356.0,3409.0,3300,3392.0,3535.0,3435,3357,3123.0,3401.0,3389.0,3294.0,2935,2774,3503.0,3468.0,3434.0,3240
3359.0,3529.0,3444.0,3512,3259.0,3428.0,3559,3349.0,3416.0,3299,3394.0,3539.0,3434,3353,3120.0,3397.0,3388.0,3294.0,2935,2774,3503.0,3468.0,3434.0,3240
3366.0,3538.0,3443.0,3517,3256.0,3428.0,3557,3359.0,3413.0,3299,3394.0,3539.0,3434,3353,3120.0,3397.0,3388.0,3297.0,2935,2775,3510.0,3467.0,3436.0,3241
3362.0,3538.0,3443.0,3517,3256.0,3428.0,3557,3359.0,3413.0,3301,3391.0,3516.693402403541,3435,3353,3123.0,3400.0,3385.0,3290.0,2935,2772,3498.0,3472.0,3436.0,3227
3362.0,3544.0,3444.0,3503,3252.0,3430.0,3557,3363.0,3411.0,3293,3392.0,3537.0,3426,3353,3124.0,3397.0,3383.0,3293.0,2936,2774,3504.0,3472.0,3436.0,3227
3365.0,3541.0,3445.0,3511,3261.0,3426.0,3569,3358.0,3417.0,3297,3392.0,3538.0,3434,3353,3124.0,3397.0,3383.0,3293.0,2936,2774,3504.0,3472.0,3434.0,3237
3365.0,3539.0,3445.0,3512,3257.0,3426.0,3569,3358.0,3417.0,3297,3392.0,3538.0,3434,3352,3118.0,3397.0,3379.0,3297.0,2932,2773,3509.0,3466.0,3426.0,3236
3365.0,3539.0,3445.0,3512,3257.0,3433.0,3567,3357.0,3412.0,3301,3392.0,3540.0,3435,3356,3117.0,3395.0,3385.0,3293.0,2931,2775,3487.315467633021,3462.0,3434.0,3234
3365.0,3541.0,3447.0,3512,3255.0,3432.0,3563,3361.0,3410.0,3300,3393.0,3538.0,3433,3353,3121.0,3393.0,3389.0,3293.0,2931,2775,3487.315467633021,3462.0,3434.0,3234
3364.0,3537.0,3440.0,3506,3261.0,3430.0,3565,3359.0,3413.0,3300,3393.0,3538.0,3433,3353,3121.0,3393.0,3389.0,3295.0,2931,2766,3509.0,3461.0,3440.0,3241
3364.0,3537.0,3440.0,3506,3261.0,3430.0,3565,3359.0,3413.0,3295,3395.0,3543.0,3432,3359,3120.0,3396.0,3385.0,3296.0,2935,2769,3505.0,3468.0,3432.0,3242
3364.0,3538.0,3446.0,3514,3261.0,3433.0,3565,3355.0,3413.0,3301,3393.0,3538.0,3435,3352,3122.0,3396.0,3381.0,3294.0,2935,2772,3506.0,3468.0,3432.0,3242
3358.0,3536.0,3450.0,3507,3259.0,3430.0,3568,3352.0,3407.0,3285,3391.0,3543.0,3436,3352,3122.0,3396.0,3381.0,3294.0,2935,2772,3506.0,3461.0,3438.0,3242
3363.0,3542.0,3449.0,3514,3261.0,3430.0,3568,3352.0,3407.0,3285,3391.0,3543.0,3436,3355,3121.0,3400.0,3383.0,3294.0,2930,2772,3505.0,3472.0,3436.0,3238
3363.0,3542.0,3449.0,3514,3261.0,3429.0,3568,3344.0,3411.0,3301,3389.0,3540.0,3432,3344,3122.0,3399.0,3388.0,3289.0,2935,2770,3505.0,3473.0,3435.0,3237
3364.0,3541.0,3445.0,3514,3264.0,3429.0,3559,3356.0,3411.0,3301,3394.0,3533.0,3427,3353,3129.0,3396.0,3387.0,3289.0,2935,2770,3505.0,3473.0,3435.0,3237
3370.0,3542.0,3443.0,3511,3262.0,3430.0,3557,3360.0,3414.0,3301,3394.0,3533.0,3427,3353,3129.0,3396.0,3387.0,3292.0,2935,2770,3502.0,3477.0,3436.0,3243
3366.0,3542.0,3443.0,3511,3262.0,3430.0,3557,3360.0,3414.0,3304,3391.0,3541.0,3430,3346,3124.0,3401.0,3387.0,3296.0,2936,2774,3504.0,3470.0,3445.0,3243
3366.0,3536.0,3448.0,3510,3259.0,3431.0,3561,3355.0,3410.0,3302,3392.0,3536.0,3432,3350,3123.0,3399.0,3386.0,3301.0,2933,2774,3507.0,3470.0,3445.0,3243
3363.0,3542.0,3442.0,3510,3262.0,3423.0,3567,3357.0,3409.0,3292,3394.0,3537.0,3429,3350,3123.0,3399.0,3386.0,3301.0,2933,2774,3507.0,3475.0,3436.0,3235
3360.0,3545.0,3441.0,3516,3266.0,3423.0,3567,3357.0,3409.0,3292,3394.0,3537.0,3429,3353,3116.0,3395.0,3386.0,3296.0,2928,2774,3504.0,3470.0,3437.0,3239
3360.0,3545.0,3441.0,3516,3266.0,3429.0,3557,3358.0,3412.0,3300,3395.0,3537.0,3436,3354,3118.0,3401.0,3389.0,3292.0,2936,2773,3507.0,3469.0,3402.61537278378,3245
3364.0,3541.0,3444.0,3508,3255.0,3429.0,3567,3358.0,3414.0,3299,3391.0,3544.0,3440,3355,3113.0,3407.0,3383.0,3292.0,2936,2773,3507.0,3469.0,3402.61537278378,3245
3364.0,3546.0,3445.0,3507,3267.0,3428.0,3566,3360.0,3413.0,3299,3391.0,3544.0,3440,3355,3113.0,3407.0,3383.0,3301.0,2935,2776,3508.0,3472.0,3434.0,3238
3368.0,3546.0,3445.0,3507,3267.0,3428.0,3566,3360.0,3413.0,3302,3400.0,3539.0,3436,3360,3115.0,3406.0,3390.0,3297.0,2932,2776,3511.0,3463.0,3435.0,3247
3368.0,3545.0,3438.0,3511,3267.0,3428.0,3568,3357.0,3409.0,3293,3394.0,3541.0,3434,3361,3115.0,3396.0,3387.0,3295.0,2934,2775,3509.0,3463.0,3435.0,3247
3363.0,3532.0,3438.0,3513,3261.0,3429.0,3564,3358.0,3413.0,3298,3396.0,3538.0,3438,3361,3115.0,3396.0,3387.0,3295.0,2934,2775,3509.0,3469.0,3435.0,3244
3359.0,3532.0,3449.0,3501,3263.0,3429.0,3564,3358.0,3413.0,3298,3396.0,3538.0,3438,3355,3122.0,3403.0,3381.0,3296.0,2930,2773,3505.0,3471.0,3437.0,3244
3359.0,3532.0,3449.0,3501,3263.0,3431.0,3569,3354.0,3416.0,3292,3393.0,3537.0,3440,3364,3110.0,3407.0,3388.0,3290.0,2938,2778,3500.0,3474.0,3435.0,3243
3362.0,3541.0,3445.0,3512,3260.0,3431.0,3562,3344.0,3414.0,3301,3392.0,3544.0,3439,3343,3116.0,3400.0,3389.0,3290.0,2938,2778,3500.0,3474.0,3435.0,3243
3365.0,3539.0,3442.0,3518,3265.0,3428.0,3563,3362.0,3405.0,3301,3392.0,3544.0,3439,3343,3116.0,3400.0,3389.0,3291.0,2932,2777,3503.0,3475.0,3435.0,3237
3368.0,3539.0,3442.0,3518,3265.0,3428.0,3563,3362.0,3405.0,3304,3392.0,3538.0,3434,3353,3123.0,3401.0,3386.0,3299.0,2933,2772,3509.0,3473.0,3433.0,3239
3368.0,3541.0,3442.0,3514,3264.0,3428.0,3571,3356.0,3417.0,3302,3395.0,3536.0,3424,3355,3124.0,3400.0,3383.0,3296.0,2925,2776,3508.0,3473.0,3433.0,3239
3365.0,3539.0,3442.0,3510,3268.0,3433.0,3561,3360.0,3413.0,3298,3390.0,3543.0,3434,3355,3124.0,3400.0,3383.0,3296.0,2925,2776,3508.0,3471.0,3429.0,3245
3364.0,3537.0,3445.0,3514,3261.0,3433.0,3561,3360.0,3413.0,3298,3390.0,3543.0,3434,3350,3124.0,3398.0,3381.0,3290.0,2935,2770,3503.0,3472.0,3440.0,3235
3364.0,3537.0,3445.0,3514,3261.0,3428.0,3559,3360.0,3414.0,3301,3394.0,3535.0,3432,3354,3125.0,3398.0,3385.0,3292.0,2936,2779,3503.0,3461.0,3436.0,3237
3364.0,3538.0,3446.0,3515,3261.0,3424.0,3567,3359.0,3408.0,3304,3391.0,3528.0,3434,3356,3124.0,3394.0,3386.0,3292.0,2936,2779,3503.0,3461.0,3436.0,3237
3364.0,3538.0,3449.0,3509,3244.0,3432.0,3562,3362.0,3412.0,3304,3391.0,3528.0,3434,3356,3124.0,3394.0,3386.0,3294.0,2932,2775,3503.0,3459.0,3434.0,3242
3363.0,3538.0,3449.0,3509,3244.0,3432.0,3562,3362.0,3412.0,3303,3375.697871164997,3545.0,3437,3355,3123.0,3402.0,3388.0,3292.0,2934,2775,3503.0,3473.0,3437.0,3237
3363.0,3538.0,3446.0,3505,3254.0,3424.0,3565,3357.0,3420.0,3306,3391.0,3538.0,3436,3353,3125.0,3400.0,3384.0,3296.0,2932,2774,3509.0,3473.0,3437.0,3237
3364.0,3538.0,3449.0,3500,3262.0,3434.0,3568,3358.0,3416.0,3293,3390.0,3543.0,3434,3353,3125.0,3400.0,3384.0,3296.0,2932,2774,3509.0,3473.0,3437.0,3241
3366.0,3532.0,3444.0,3512,3256.0,3434.0,3568,3358.0,3416.0,3293,3390.0,3543.0,3434,3344,3116.0,3399.0,3376.0,3296.0,2935,2773,3504.0,3473.0,3436.0,3242
3366.0,3532.0,3444.0,3512,3256.0,3430.0,3566,3356.0,3406.0,3304,3390.0,3541.0,3437,3350,3124.0,3404.0,3378.0,3303.0,2933,2772,3512.0,3472.0,3438.0,3241
3367.0,3538.0,3450.0,3511,3259.0,3429.0,3564,3357.0,3403.0,3291,3392.0,3541.0,3440,3353,3116.0,3393.0,3382.0,3303.0,2933,2772,3512.0,3472.0,3438.0,3241
3370.0,3543.0,3442.0,3514,3256.0,3427.0,3562,3350.0,3408.0,3291,3392.0,3541.0,3440,3353,3116.0,3393.0,3382.0,3294.0,2933,2774,3504.0,3469.0,3438.0,3240
3362.0,3543.0,3442.0,3514,3256.0,3427.0,3562,3350.0,3408.0,3300,3393.0,3542.0,3432,3350,3117.0,3399.0,3383.0,3297.0,2933,2769,3507.0,3469.0,3433.0,3241
3362.0,3528.0,3442.0,3514,3257.0,3423.0,3564,3353.0,3411.0,3302,3397.0,3530.0,3438,3357,3112.0,3401.0,3383.0,3284.0,2933,2774,3500.0,3469.0,3433.0,3241
3366.0,3532.0,3448.0,3515,3260.0,3429.0,3570,3355.0,3410.0,3305,3393.0,3538.0,3438,3357,3112.0,3401.0,3383.0,3284.0,2933,2774,3500.0,3472.0,3434.0,3240
3359.0,3544.0,3447.0,3516,3247.0,3429.0,3570,3355.0,3410.0,3305,3393.0,3538.0,3438,3355,3121.0,3401.0,3386.0,3294.0,2929,2778,3508.0,3470.0,3434.0,3238
3359.0,3544.0,3447.0,3516,3247.0,3433.0,3563,3348.0,3412.0,3298,3395.0,3540.0,3437,3354,3120.0,3399.0,3388.0,3300.0,2932,2777,3505.0,3470.0,3435.0,3237
3367.0,3535.0,3443.0,3511,3257.0,3431.0,3563,3362.0,3412.0,3298,3394.0,3543.0,3432,3354,3122.0,3398.0,3382.0,3300.0,2932,2777,3505.0,3470.0,3435.0,3237
3361.0,3539.0,3446.0,3509,3254.0,3436.0,3566,3360.0,3412.0,3298,3394.0,3543.0,3432,3354,3122.0,3398.0,3382.0,3286.0,2937,2773,3509.0,3471.0,3432.0,3230
3365.0,3539.0,3446.0,3509,3254.0,3436.0,3566,3360.0,3412.0,3302,3393.0,3537.0,3437,3354,3123.0,3404.0,3389.0,3285.0,2934,2774,3505.0,3467.0,3437.0,3242
3365.0,3545.0,3444.0,3507,3247.0,3432.0,3566,3359.0,3413.0,3299,3397.0,3542.0,3437,3357,3124.0,3395.0,3389.0,3290.0,2934,2775,3508.0,3467.0,3437.0,3242
3369.0,3548.0,3440.0,3510,3260.0,3433.0,3565,3356.0,3415.0,3303,3390.0,3543.0,3439,3357,3124.0,3395.0,3389.0,3290.0,2934,2775,3508.0,3466.0,3432.0,3231
3366.0,3541.0,3452.0,3515,3251.0,3433.0,3565,3356.0,3415.0,3303,3390.0,3543.0,3439,3354,3126.0,3405.0,3376.0,3298.0,2936,2772,3504.0,3462.0,3438.0,3240
3366.0,3541.0,3452.0,3515,3251.0,3437.0,3565,3353.0,3413.0,3291,3392.0,3540.0,3437,3360,3127.0,3386.0,3382.0,3299.0,2931,2767,3503.0,3471.0,3428.0,3245
3368.0,3537.0,3447.0,3514,3253.0,3432.0,3568,3349.0,3411.0,3302,3394.0,3544.0,3436,3349,3120.0,3399.0,3380.0,3299.0,2931,2767,3503.0,3471.0,3428.0,3245
3370.0,3534.0,3449.0,3517,3248.0,3431.0,3562,3360.0,3405.0,3302,3394.0,3544.0,3436,3349,3120.0,3399.0,3380.0,3292.0,2935,2768,3509.0,3471.0,3436.0,3238
3373.0,3534.0,3449.0,3517,3248.0,3431.0,3562,3360.0,3405.0,3300,3395.0,3543.0,3434,3352,3118.0,3396.0,3384.0,3295.0,2934,2776,3508.0,3471.0,3439.0,3244
3373.0,3545.0,3450.0,3515,3256.0,3430.0,3569,3361.0,3408.0,3307,3393.0,3541.0,3435,3348,3129.0,3395.0,3388.0,3292.0,2926,2769,3509.0,3471.0,3439.0,3244
3369.0,3534.0,3445.0,3509,3253.0,3433.0,3564,3336.0,3412.0,3308,3392.0,3543.0,3433,3348,3129.0,3395.0,3388.0,3292.0,2926,2769,3509.0,3465.0,3436.0,3241
3365.0,3540.0,3450.0,3514,3250.0,3433.0,3564,3336.0,3412.0,3308,3392.0,3543.0,3433,3347,3126.0,3398.0,3388.0,3290.0,2932,2773,3502.0,3476.0,3440.0,3241
3365.0,3540.0,3450.0,3514,3250.0,3432.0,3565,3348.0,3415.0,3305,3390.0,3545.0,3435,3360,3126.0,3404.0,3385.0,3294.0,2937,2774,3506.0,3473.0,3437.0,3233
3363.0,3540.0,3444.0,3512,3251.0,3435.0,3560,3352.0,3416.0,3303,3393.0,3537.0,3423,3360,3125.0,3400.0,3387.0,3294.0,2937,2774,3506.0,3473.0,3437.0,3233
3364.0,3536.0,3444.0,3513,3255.0,3425.0,3563,3349.0,3411.0,3303,3393.0,3537.0,3423,3360,3125.0,3400.0,3387.0,3298.0,2937,2773,3502.0,3469.0,3432.0,3243
3363.0,3536.0,3444.0,3513,3255.0,3425.0,3563,3349.0,3411.0,3299,3397.0,3537.0,3435,3355,3129.0,3404.0,3385.0,3300.0,2930,2774,3505.0,3468.0,3440.0,3242
3363.0,3538.0,3442.0,3512,3252.0,3423.0,3563,3360.0,3414.0,3301,3392.0,3533.0,3437,3358,3124.0,3397.0,3387.0,3299.0,2934,2777,3506.0,3468.0,3440.0,3242
3369.0,3542.0,3450.0,3509,3245.0,3432.0,3560,3359.0,3417.0,3297,3390.0,3542.0,3437,3358,3124.0,3397.0,3387.0,3299.0,2934,2777,3506.0,3470.0,3438.0,3240
3359.0,3541.0,3445.0,3510,3247.0,3432.0,3560,3359.0,3417.0,3297,3390.0,3542.0,3437,3357,3130.0,3399.0,3392.0,3302.0,2934,2777,3508.0,3468.0,3441.0,3243
3359.0,3541.0,3445.0,3510,3247.0,3432.0,3570,3355.0,3396.481116169888,3302,3393.0,3531.0,3434,3357,3128.0,3403.0,3384.0,3296.0,2934,2779,3509.0,3474.0,3436.0,3240
3369.0,3538.0,3443.0,3516,3254.0,3432.0,3561,3357.0,3408.0,3298,3398.0,3545.0,3438,3358,3129.0,3396.0,3388.0,3296.0,2934,2779,3509.0,3474.0,3436.0,3240
3364.0,3529.0,3441.0,3507,3249.0,3429.0,3568,3349.0,3408.0,3298,3398.0,3545.0,3438,3358,3129.0,3396.0,3388.0,3296.0,2934,2776,3513.0,3446.4802337933793,3436.0,3247
3362.0,3529.0,3441.0,3507,3249.0,3429.0,3568,3349.0,3408.0,3298,3398.0,3546.0,3439,3359,3125.0,3403.0,3390.0,3304.0,2937,2771,3509.0,3469.0,3439.0,3243
3362.0,3540.0,3444.0,3510,3258.0,3431.0,3562,3355.0,3413.0,3298,3399.0,3547.0,3440,3357,3129.0,3406.0,3383.0,3301.0,2937,2776,3505.0,3469.0,3439.0,3243
