ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3436,3651,3362.0,3434,2633,3323,3520.0,3497,3485,3348,3578.0,3697,3620.0,3552.0,3501.0,3599.0,3565.0,3525.0,3039.0,2896.0,3678.0,3619,3663,3464.0
3436,3651,3362.0,3430,2638,3326,3523.0,3496,3483,3344,3576.0,3701,3628.0,3546.0,3499.0,3602.0,3569.0,3518.0,3040.0,2896.0,3680.0,3623,3666,3464.0
3439,3648,3358.0,3432,2632,3300,3522.0,3497,3486,3345,3579.0,3691,3632.0,3551.0,3498.0,3602.0,3569.0,3518.0,3040.0,2896.0,3680.0,3623,3666,3455.0
3441,3647,3360.0,3437,2629,3322,3532.0,3497,3486,3345,3579.0,3691,3632.0,3551.0,3498.0,3594.0,3566.0,3528.0,3028.0,2901.0,3682.0,3624,3668,3464.0
3441,3647,3360.0,3437,2629,3322,3532.0,3498,3482,3342,3576.0,3703,3631.0,3557.0,3498.0,3600.0,3568.0,3519.0,3040.0,2901.0,3683.0,3617,3666,3464.0
3435,3643,3358.0,3430,2614,3322,3526.0,3498,3476,3342,3575.0,3692,3629.0,3553.0,3500.0,3605.0,3571.0,3516.0,3036.0,2901.0,3683.0,3617,3666,3464.0
3434,3644,3362.0,3426,2623,3326,3527.0,3499,3482,3345,3578.0,3692,3629.0,3553.0,3500.0,3605.0,3571.0,3516.0,3036.0,2899.0,3680.0,3622,3666,3464.0
3432,3644,3359.0,3426,2623,3326,3527.0,3499,3482,3345,3578.0,3696,3627.0,3551.0,3503.0,3604.0,3572.0,3524.0,3037.0,2899.0,3680.0,3623,3673,3465.0
3432,3644,3359.0,3423,2623,3323,3524.0,3501,3481,3337,3574.0,3705,3627.0,3551.0,3505.0,3608.0,3570.0,3524.0,3039.0,2894.0,3681.0,3617,3671,3465.0
3437,3639,3354.0,3433,2621,3324,3527.0,3489,3476,3342,3576.0,3704,3628.0,3553.0,3505.0,3608.0,3570.0,3524.0,3039.0,2894.0,3681.0,3617,3671,3468.0
3437,3642,3356.0,3421,2623,3323,3525.0,3489,3476,3342,3576.0,3704,3628.0,3553.0,3505.0,3600.0,3566.0,3524.0,3039.0,2895.0,3681.0,3622,3667,3464.0
3437,3642,3356.0,3421,2623,3323,3525.0,3496,3476,3338,3572.0,3701,3626.0,3550.0,3502.0,3609.0,3568.0,3513.0,3043.0,2901.0,3676.0,3623,3667,3463.0
3432,3643,3356.0,3429,2622,3325,3519.0,3493,3478,3342,3579.0,3700,3628.0,3549.0,3503.0,3604.0,3572.0,3519.0,3037.0,2901.0,3676.0,3623,3667,3463.0
3435,3639,3364.0,3431,2624,3320,3527.0,3497,3477,3345,3581.0,3700,3628.0,3549.0,3503.0,3604.0,3572.0,3519.0,3037.0,2894.0,3681.0,3621,3670,3458.0
3440,3650,3359.0,3431,2624,3320,3527.0,3497,3477,3345,3581.0,3698,3628.0,3548.0,3507.0,3608.0,3565.0,3523.0,3040.0,2893.0,3681.0,3624,3672,3472.0
3440,3650,3359.0,3434,2625,3324,3528.0,3493,3488,3345,3578.0,3696,3626.0,3552.0,3508.0,3602.0,3566.0,3524.0,3036.0,2897.0,3686.0,3622,3660,3472.0
3440,3637,3360.0,3429,2629,3328,3525.0,3491,3484,3342,3573.0,3699,3627.0,3552.0,3501.0,3602.0,3566.0,3524.0,3036.0,2897.0,3686.0,3622,3660,3468.0
3448,3647,3364.0,3432,2640,3328,3524.0,3491,3484,3342,3573.0,3699,3627.0,3552.0,3501.0,3606.0,3570.0,3514.0,3040.0,2892.0,3681.0,3620,3674,3462.0
3448,3647,3364.0,3432,2640,3328,3524.0,3495,3488,3341,3574.0,3690,3627.0,3550.0,3503.0,3599.0,3567.0,3519.0,3039.0,2897.0,3682.0,3621,3668,3459.0
3440,3651,3366.0,3437,2643,3323,3530.0,3493,3486,3342,3575.0,3692,3629.0,3552.0,3506.0,3594.0,3562.0,3520.0,3026.0,2897.0,3682.0,3621,3668,3459.0
3444,3651,3368.0,3432,2648,3332,3532.0,3498,3485,3338,3576.0,3692,3629.0,3552.0,3506.0,3594.0,3562.0,3520.0,3026.0,2898.0,3684.0,3613,3664,3468.0
3443,3652,3368.0,3432,2648,3332,3532.0,3498,3485,3338,3576.0,3701,3626.0,3552.0,3500.0,3601.0,3563.0,3510.0,3040.0,2895.0,3679.0,3617,3660,3464.0
3443,3652,3368.0,3432,2647,3327,3529.0,3499,3492,3343,3572.0,3699,3626.0,3550.0,3502.0,3591.0,3567.0,3520.0,3035.0,2894.0,3680.0,3622,3668,3464.0
3446,3651,3365.0,3418,2641,3328,3527.0,3501,3483,3309,3576.0,3701,3627.0,3541.0,3506.0,3591.0,3567.0,3520.0,3035.0,2894.0,3680.0,3622,3668,3467.0
3443,3649,3366.0,3430,2644,3329,3527.0,3501,3483,3309,3576.0,3701,3627.0,3541.0,3506.0,3598.0,3565.0,3519.0,3034.0,2889.0,3679.0,3621,3660,3469.0
3443,3649,3366.0,3430,2644,3329,3527.0,3483,3484,3339,3575.0,3705,3630.0,3552.0,3510.0,3601.0,3566.0,3520.0,3036.0,2891.0,3688.0,3618,3671,3465.0
3442,3645,3359.0,3432,2646,3331,3528.0,3497,3472,3341,3580.0,3704,3630.0,3553.0,3498.0,3601.0,3563.0,3522.0,3031.0,2891.0,3688.0,3618,3671,3465.0
3449,3646,3364.0,3433,2647,3325,3528.0,3489,3485,3336,3579.0,3704,3630.0,3553.0,3498.0,3601.0,3563.0,3522.0,3031.0,2894.0,3678.0,3610,3671,3467.0
3442,3642,3365.0,3433,2647,3325,3528.0,3489,3485,3336,3579.0,3704,3622.0,3547.0,3510.0,3593.0,3568.0,3526.0,3039.0,2897.0,3685.0,3618,3677,3470.0
3442,3642,3365.0,3434,2652,3328,3530.0,3494,3481,3344,3576.0,3691,3627.0,3550.0,3501.0,3596.0,3568.0,3518.0,3035.0,2879.0,3683.0,3631,3667,3470.0
3440,3644,3372.0,3436,2650,3329,3527.0,3498,3488,3345,3574.0,3694,3625.0,3550.0,3499.0,3596.0,3568.0,3518.0,3035.0,2879.0,3683.0,3631,3667,3474.0
3447,3651,3364.0,3432,2643,3327,3521.0,3498,3488,3345,3574.0,3694,3625.0,3550.0,3499.0,3598.0,3564.0,3516.0,3038.0,2897.0,3683.0,3626,3670,3467.0
3447,3651,3364.0,3432,2643,3327,3521.0,3494,3484,3343,3572.0,3699,3624.0,3549.0,3507.0,3600.0,3569.0,3521.0,3030.0,2897.0,3680.0,3622,3671,3470.0
3432,3640,3364.0,3434,2656,3330,3518.0,3499,3488,3347,3571.0,3701,3625.0,3551.0,3508.0,3598.0,3565.0,3525.0,3033.0,2897.0,3680.0,3622,3671,3470.0
3431,3642,3356.0,3429,2646,3322,3525.0,3494,3485,3339,3570.0,3701,3625.0,3551.0,3508.0,3598.0,3565.0,3525.0,3033.0,2899.0,3684.0,3621,3666,3455.0
3432,3643,3354.0,3429,2646,3322,3525.0,3494,3485,3339,3570.0,3697,3622.0,3553.0,3505.0,3603.0,3568.0,3523.0,3039.0,2901.0,3684.0,3621,3668,3466.0
3432,3643,3354.0,3426,2641,3321,3517.0,3500,3483,3341,3576.0,3703,3627.0,3552.0,3505.0,3604.0,3574.0,3524.0,3040.0,2901.0,3678.0,3618,3659,3466.0
3427,3640,3352.0,3420,2636,3313,3522.0,3498,3485,3346,3571.0,3702,3628.0,3551.0,3505.0,3604.0,3574.0,3524.0,3040.0,2901.0,3678.0,3618,3659,3472.0
3428,3644,3343.0,3419,2630,3312,3520.0,3498,3485,3346,3571.0,3702,3628.0,3551.0,3505.0,3606.0,3571.0,3517.0,3037.0,2905.0,3677.0,3611,3667,3464.0
3428,3644,3343.0,3419,2630,3312,3520.0,3494,3483,3316,3572.0,3701,3633.0,3547.0,3505.0,3603.0,3570.0,3517.0,3039.0,2900.0,3680.0,3609,3659,3472.0
3425,3632,3349.0,3423,2618,3310,3517.0,3500,3482,3340,3577.0,3703,3636.0,3551.0,3502.0,3601.0,3568.0,3522.0,3039.0,2900.0,3680.0,3609,3659,3472.0
3428,3641,3346.0,3422,2622,3316,3520.0,3498,3493,3342,3574.0,3703,3636.0,3551.0,3502.0,3601.0,3568.0,3522.0,3039.0,2902.0,3680.0,3614,3671,3467.0
3426,3639,3344.0,3422,2622,3316,3520.0,3498,3493,3342,3574.0,3698,3630.0,3551.0,3475.0240406285657,3606.0,3570.0,3523.0,3043.0,2900.0,3673.0,3613,3667,3471.0
3426,3639,3344.0,3431,2621,3311,3515.0,3498,3482,3342,3577.0,3702,3634.0,3534.0857674494114,3496.0,3601.0,3571.0,3523.0,3046.0,2898.0,3680.0,3614,3666,3471.0
3433,3633,3348.0,3423,2622,3313,3528.0,3498,3488,3344,3578.0,3700,3627.0,3544.0,3500.0,3601.0,3571.0,3523.0,3046.0,2898.0,3680.0,3614,3666,3466.0
3424,3641,3348.0,3428,2618,3316,3526.0,3498,3488,3344,3578.0,3700,3627.0,3544.0,3500.0,3604.0,3569.0,3527.0,3037.0,2892.0,3676.0,3621,3675,3459.0
3424,3641,3348.0,3428,2618,3316,3526.0,3489,3488,3350,3570.0,3701,3629.0,3551.0,3500.0,3608.0,3567.0,3521.0,3033.0,2903.0,3680.0,3627,3671,3466.0
3428,3644,3351.0,3428,2622,3319,3526.0,3497,3482,3346,3572.0,3702,3624.0,3542.0,3498.0,3604.0,3566.0,3518.0,3035.0,2903.0,3680.0,3627,3671,3466.0
3432,3644,3358.0,3432,2630,3328,3518.0,3496,3485,3349,3578.0,3702,3624.0,3542.0,3498.0,3604.0,3566.0,3518.0,3035.0,2877.4234648817333,3684.0,3624,3670,3469.0
3429,3644,3355.0,3432,2630,3328,3518.0,3496,3485,3349,3578.0,3704,3625.0,3553.0,3503.0,3604.0,3570.0,3529.0,3036.0,2900.0,3678.0,3621,3667,3474.0
3429,3644,3355.0,3436,2628,3319,3526.0,3498,3486,3346,3571.0,3689,3624.0,3553.0,3500.0,3593.0,3566.0,3518.0,3030.0,2900.0,3677.0,3611,3664,3474.0
3428,3647,3359.0,3435,2627,3329,3532.0,3500,3485,3330,3573.0,3700,3629.0,3551.0,3505.0,3593.0,3566.0,3518.0,3030.0,2900.0,3677.0,3611,3664,3470.0
3434,3644,3355.0,3432,2617,3326,3520.0,3500,3485,3330,3573.0,3700,3629.0,3551.0,3505.0,3604.0,3571.0,3521.0,3040.0,2902.0,3677.0,3617,3672,3465.0
3434,3644,3355.0,3432,2617,3326,3520.0,3498,3485,3343,3564.0,3702,3631.0,3553.0,3497.0,3606.0,3568.0,3515.0,3036.0,2902.0,3678.0,3621,3669,3469.0
3431,3647,3359.0,3422,2620,3327,3526.0,3496,3480,3338,3577.0,3701,3634.0,3552.0,3502.0,3605.0,3566.0,3521.0,3037.0,2902.0,3678.0,3621,3669,3469.0
3430,3642,3358.0,3423,2617,3327,3525.0,3497,3483,3339,3573.0,3701,3634.0,3552.0,3502.0,3605.0,3566.0,3521.0,3037.0,2901.0,3685.0,3620,3669,3464.0
3432,3646,3360.0,3423,2617,3327,3525.0,3497,3483,3339,3573.0,3700,3629.0,3554.0,3504.0,3605.0,3568.0,3526.0,3036.0,2900.0,3684.0,3611,3672,3470.0
3432,3646,3360.0,3424,2621,3328,3525.0,3497,3492,3346,3571.0,3703,3629.0,3544.0,3501.0,3603.0,3571.0,3523.0,3041.0,2901.0,3680.0,3624,3666,3470.0
3431,3638,3335.2246404740795,3432,2617,3329,3524.0,3494,3491,3339,3575.0,3700,3631.0,3552.0,3494.0,3603.0,3571.0,3523.0,3041.0,2901.0,3680.0,3624,3666,3472.0
3436,3636,3352.0,3436,2616,3328,3526.0,3494,3491,3339,3575.0,3700,3631.0,3552.0,3494.0,3606.0,3570.0,3524.0,3040.0,2905.0,3682.0,3623,3673,3460.0
3436,3636,3352.0,3436,2616,3328,3526.0,3504,3486,3349,3572.0,3699,3629.0,3557.0,3499.0,3605.0,3570.0,3519.0,3038.0,2891.0,3682.0,3620,3668,3462.0
3432,3639,3350.0,3432,2617,3324,3525.0,3495,3484,3347,3573.0,3701,3627.0,3554.0,3502.0,3613.0,3565.0,3521.0,3038.0,2891.0,3682.0,3620,3668,3462.0
3424,3643,3352.0,3433,2621,3323,3528.0,3496,3485,3348,3572.0,3701,3627.0,3554.0,3502.0,3613.0,3565.0,3521.0,3038.0,2896.0,3682.0,3621,3668,3467.0
3426,3633,3353.0,3433,2621,3323,3528.0,3496,3485,3348,3572.0,3698,3630.0,3553.0,3502.0,3605.0,3568.0,3524.0,3041.0,2896.0,3684.0,3620,3667,3465.0
3426,3633,3353.0,3429,2623,3323,3525.0,3504,3484,3346,3576.0,3703,3629.0,3554.0,3493.0,3605.0,3567.0,3514.0,3035.0,2898.0,3678.0,3621,3669,3465.0
3425,3639,3355.0,3430,2621,3322,3528.0,3497,3488,3346,3574.0,3693,3626.0,3550.0,3499.0,3605.0,3567.0,3514.0,3035.0,2898.0,3678.0,3621,3669,3460.0
3425,3642,3353.0,3420,2620,3323,3518.0,3497,3488,3346,3574.0,3693,3626.0,3550.0,3499.0,3607.0,3572.0,3505.0,3040.0,2900.0,3677.0,3605,3672,3461.0
3425,3642,3353.0,3420,2620,3323,3518.0,3499,3483,3345,3571.0,3693,3633.0,3556.0,3500.0,3605.0,3569.0,3516.0,3038.0,2906.0,3677.0,3616,3664,3466.0
3429,3643,3351.0,3429,2630,3320,3522.0,3494,3486,3345,3576.0,3700,3634.0,3552.0,3500.0,3602.0,3569.0,3527.0,3042.0,2906.0,3677.0,3616,3664,3466.0
3431,3643,3350.0,3429,2624,3321,3527.0,3499,3480,3345,3571.0,3700,3634.0,3552.0,3500.0,3602.0,3569.0,3527.0,3042.0,2905.0,3682.0,3621,3673,3462.0
3433,3643,3352.0,3429,2624,3321,3527.0,3499,3480,3345,3571.0,3692,3628.0,3552.0,3504.0,3597.0,3566.0,3513.0,3036.0,2901.0,3680.0,3615,3669,3467.0
3433,3643,3352.0,3430,2627,3326,3528.0,3494,3482,3339,3574.0,3699,3632.0,3552.0,3502.0,3596.0,3566.0,3523.0,3043.0,2898.0,3681.0,3619,3667,3467.0
3429,3644,3357.0,3425,2634,3328,3522.0,3496,3484,3344,3573.0,3700,3630.0,3547.0,3477.0,3596.0,3566.0,3523.0,3043.0,2898.0,3681.0,3619,3667,3472.0
3432,3639,3360.0,3434,2629,3326,3523.0,3496,3484,3344,3573.0,3700,3630.0,3547.0,3477.0,3606.0,3562.0,3523.0,3036.0,2896.0,3675.0,3620,3664,3470.0
3432,3639,3360.0,3434,2629,3326,3523.0,3493,3485,3350,3569.0,3703,3627.0,3549.0,3493.0,3604.0,3568.0,3520.0,3038.0,2899.0,3674.0,3614,3671,3467.0
3434,3637,3355.0,3428,2628,3322,3531.0,3500,3484,3349,3573.0,3697,3633.0,3546.0,3505.0,3606.0,3568.0,3519.0,3040.0,2899.0,3674.0,3614,3671,3467.0
3429,3627,3353.0,3430,2628,3328,3522.0,3495,3486,3347,3572.0,3697,3633.0,3546.0,3505.0,3606.0,3568.0,3519.0,3040.0,2900.0,3680.0,3619,3668,3468.0
3429,3637,3353.0,3430,2628,3328,3522.0,3495,3486,3347,3572.0,3695,3628.0,3555.0,3494.0,3605.0,3570.0,3510.0,3036.0,2901.0,3677.0,3622,3668,3468.0
3429,3637,3353.0,3430,2627,3321,3528.0,3492,3484,3352,3571.0,3700,3637.0,3548.0,3494.0,3605.0,3566.0,3519.0,3043.0,2900.0,3679.0,3620,3674,3468.0
