ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3481,3654,3555.0,3642,3506,3535.0,3703.0,3568.0,3558,3463,3511,3639.0,3583.0,3472.0,3338,3565.0,3540.0,3537,3042.0,2903.0,3614.0,3605,3464,3359
3481,3654,3555.0,3652,3510,3536.0,3703.0,3573.0,3556,3456,3503,3644.0,3582.0,3470.0,3340,3566.0,3539.0,3529,3045.0,2905.0,3614.0,3609,3465,3359
3482,3652,3555.0,3645,3505,3534.0,3709.0,3567.0,3552,3449,3509,3638.0,3576.0,3465.0,3334,3566.0,3539.0,3529,3045.0,2905.0,3614.0,3609,3465,3364
3481,3649,3550.0,3644,3506,3536.0,3706.0,3567.0,3552,3449,3509,3638.0,3576.0,3465.0,3334,3571.0,3534.0,3538,3043.0,2897.0,3605.0,3609,3459,3365
3481,3649,3550.0,3644,3506,3536.0,3706.0,3566.0,3548,3457,3508,3638.0,3583.0,3466.0,3332,3568.0,3538.0,3531,3040.0,2902.0,3612.0,3608,3468,3361
3481,3654,3548.0,3637,3509,3538.0,3703.0,3565.0,3547,3460,3506,3637.0,3581.0,3467.0,3340,3561.0,3542.0,3530,3044.0,2902.0,3612.0,3608,3468,3361
3488,3656,3539.8831500305737,3653,3508,3530.0,3706.0,3570.0,3557,3468,3508,3637.0,3581.0,3467.0,3340,3561.0,3542.0,3530,3044.0,2903.0,3613.0,3607,3468,3354
3485,3642,3553.0,3653,3508,3530.0,3706.0,3570.0,3557,3468,3508,3636.0,3580.0,3466.0,3338,3564.0,3542.0,3529,3044.0,2905.0,3610.0,3606,3466,3360
3485,3642,3553.0,3645,3514,3531.0,3706.0,3573.0,3547,3463,3506,3626.0,3583.0,3470.0,3334,3563.0,3547.0,3532,3039.0,2899.0,3608.0,3609,3466,3360
3482,3649,3558.0,3652,3510,3541.0,3703.0,3572.0,3554,3466,3508,3634.0,3583.0,3469.0,3344,3563.0,3547.0,3532,3039.0,2899.0,3608.0,3609,3466,3358
3472,3634,3558.0,3648,3503,3537.0,3702.0,3572.0,3554,3466,3508,3634.0,3583.0,3469.0,3344,3569.0,3542.0,3535,3048.0,2904.0,3603.0,3610,3462,3355
3472,3634,3558.0,3648,3503,3537.0,3702.0,3572.0,3552,3459,3506,3637.0,3582.0,3470.0,3337,3566.0,3547.0,3537,3039.0,2902.0,3608.0,3607,3466,3352
3485,3649,3558.0,3645,3502,3531.0,3705.0,3568.0,3558,3464,3513,3616.0,3581.0,3468.0,3336,3567.0,3536.0,3536,3043.0,2902.0,3608.0,3607,3466,3352
3483,3655,3554.0,3645,3507,3536.0,3705.0,3572.0,3553,3462,3507,3616.0,3581.0,3468.0,3336,3567.0,3536.0,3536,3043.0,2904.0,3608.0,3608,3461,3349
3483,3656,3558.0,3645,3507,3536.0,3705.0,3572.0,3553,3462,3507,3628.0,3586.0,3473.0,3342,3560.0,3539.0,3529,3042.0,2908.0,3608.0,3601,3460,3353
3483,3656,3558.0,3642,3510,3536.0,3705.0,3576.0,3553,3460,3505,3642.0,3582.0,3469.0,3337,3563.0,3539.0,3532,3045.0,2906.0,3611.0,3613,3464,3353
3484,3651,3553.0,3647,3508,3542.0,3708.0,3569.0,3556,3438,3506,3630.0,3583.0,3473.0,3343,3563.0,3539.0,3532,3045.0,2906.0,3611.0,3613,3464,3347
3483,3651,3560.0,3649,3511,3540.0,3708.0,3569.0,3556,3438,3506,3630.0,3583.0,3473.0,3343,3557.0,3541.0,3532,3042.0,2903.0,3607.0,3608,3464,3356
3483,3651,3560.0,3649,3511,3540.0,3708.0,3572.0,3549,3454,3505,3639.0,3582.0,3470.0,3339,3555.0,3541.0,3529,3041.0,2901.0,3609.0,3606,3467,3360
3483,3656,3558.0,3641,3508,3539.0,3702.0,3579.0,3554,3460,3510,3636.0,3580.0,3469.0,3331,3563.0,3537.0,3534,3044.0,2901.0,3609.0,3606,3467,3360
3481,3651,3556.0,3653,3509,3538.0,3706.0,3570.0,3557,3464,3502,3636.0,3580.0,3469.0,3331,3563.0,3537.0,3534,3044.0,2900.0,3612.0,3609,3462,3358
3485,3660,3555.0,3653,3509,3538.0,3706.0,3570.0,3557,3464,3502,3639.0,3581.0,3468.0,3335,3559.0,3542.0,3530,3040.0,2906.0,3604.0,3609,3461,3355
3485,3660,3555.0,3652,3505,3540.0,3709.0,3568.0,3547,3468,3508,3640.0,3576.0,3466.0,3340,3563.0,3543.0,3529,3040.0,2906.0,3609.0,3610,3462,3355
3483,3642,3561.0,3647,3507,3540.0,3703.0,3556.0,3555,3463,3511,3627.0,3583.0,3464.0,3331,3563.0,3543.0,3529,3040.0,2906.0,3609.0,3610,3462,3359
3484,3650,3560.0,3650,3512,3538.0,3699.0,3556.0,3555,3463,3511,3627.0,3583.0,3464.0,3331,3565.0,3541.0,3523,3044.0,2901.0,3610.0,3609,3463,3356
3484,3650,3560.0,3650,3512,3538.0,3699.0,3577.0,3554,3464,3504,3636.0,3583.0,3473.0,3334,3563.0,3542.0,3528,3044.0,2901.0,3609.0,3612,3463,3353
3475,3652,3561.0,3649,3506,3538.0,3699.0,3571.0,3563,3462,3511,3637.0,3576.0,3474.0,3336,3562.0,3539.0,3532,3040.0,2901.0,3609.0,3612,3463,3353
3481,3647,3560.0,3648,3504,3540.0,3706.0,3564.0,3559,3464,3504,3637.0,3576.0,3474.0,3336,3562.0,3539.0,3532,3040.0,2904.0,3612.0,3612,3461,3349
3482,3653,3560.0,3648,3504,3540.0,3706.0,3564.0,3559,3464,3504,3641.0,3582.0,3471.0,3342,3563.0,3548.0,3526,3044.0,2901.0,3611.0,3610,3470,3349
3482,3653,3560.0,3638,3506,3545.0,3688.846533179091,3575.0,3553,3461,3508,3633.0,3583.0,3476.0,3336,3564.0,3541.0,3533,3044.0,2902.0,3607.0,3609,3467,3349
3490,3654,3554.0,3645,3512,3540.0,3702.0,3569.0,3556,3461,3510,3634.0,3580.0,3470.0,3337,3564.0,3541.0,3533,3044.0,2902.0,3607.0,3609,3467,3353
3483,3652,3556.0,3651,3503,3536.0,3706.0,3569.0,3556,3461,3510,3634.0,3580.0,3470.0,3337,3568.0,3537.0,3537,3042.0,2903.0,3610.0,3605,3462,3353
3483,3652,3556.0,3651,3503,3536.0,3706.0,3570.0,3546,3464,3505,3646.0,3583.0,3467.0,3337,3557.0,3538.0,3530,3044.0,2902.0,3616.0,3588,3457,3351
3480,3651,3557.0,3646,3509,3537.0,3709.0,3568.0,3559,3465,3507,3635.0,3578.0,3469.0,3334,3552.0,3541.0,3534,3039.0,2902.0,3616.0,3588,3457,3351
3484,3656,3559.0,3651,3514,3542.0,3704.0,3565.0,3554,3467,3511,3635.0,3578.0,3469.0,3334,3552.0,3541.0,3534,3039.0,2902.0,3602.0,3600,3462,3357
3484,3656,3562.0,3651,3514,3542.0,3704.0,3565.0,3554,3467,3511,3640.0,3577.0,3465.0,3330,3566.0,3536.0,3531,3041.0,2900.0,3608.0,3611,3459,3353
3484,3656,3562.0,3652,3509,3545.0,3705.0,3567.0,3543,3468,3509,3638.0,3579.0,3468.0,3337,3569.0,3545.0,3529,3041.0,2901.0,3614.0,3597,3464,3353
3486,3660,3553.0,3649,3507,3539.0,3711.0,3572.0,3545,3468,3511,3640.0,3580.0,3475.0,3327,3569.0,3545.0,3529,3041.0,2901.0,3614.0,3597,3464,3354
3485,3644,3559.0,3651,3511,3539.0,3704.0,3572.0,3545,3468,3511,3640.0,3580.0,3475.0,3327,3565.0,3543.0,3537,3040.0,2904.0,3608.0,3605,3464,3356
3485,3644,3559.0,3651,3511,3539.0,3704.0,3562.0,3553,3461,3510,3626.0,3577.0,3468.0,3328,3560.0,3546.0,3526,3043.0,2901.0,3608.0,3610,3468,3351
3482,3654,3562.0,3649,3509,3528.0,3709.0,3566.0,3560,3463,3508,3644.0,3579.0,3470.0,3337,3561.0,3541.0,3527,3043.0,2901.0,3608.0,3610,3468,3351
3491,3654,3560.0,3649,3507,3538.0,3692.0,3546.616949436547,3552,3465,3513,3644.0,3579.0,3470.0,3337,3561.0,3541.0,3527,3043.0,2901.0,3609.0,3609,3467,3353
3484,3658,3560.0,3649,3507,3538.0,3692.0,3546.616949436547,3552,3465,3513,3641.0,3575.0,3473.0,3343,3563.0,3532.0,3530,3043.0,2897.0,3614.0,3607,3464,3355
3484,3658,3560.0,3643,3506,3536.0,3708.0,3566.0,3556,3464,3519,3632.0,3574.0,3468.0,3337,3563.0,3539.0,3527,3041.0,2897.0,3613.0,3607,3469,3355
3488,3659,3558.0,3647,3514,3544.0,3708.0,3574.0,3552,3451,3511,3639.0,3556.749704186608,3467.0,3342,3563.0,3539.0,3527,3041.0,2897.0,3613.0,3607,3469,3355
3492,3663,3562.0,3646,3515,3544.0,3705.0,3574.0,3552,3451,3511,3639.0,3556.749704186608,3467.0,3342,3538.079312608238,3536.0,3528,3042.0,2898.0,3611.0,3611,3465,3347
3492,3663,3562.0,3646,3515,3544.0,3705.0,3566.0,3554,3455,3516,3639.0,3582.0,3473.0,3342,3558.0,3535.0,3527,3035.0,2900.0,3615.0,3612,3465,3354
3487,3660,3560.0,3647,3507,3541.0,3706.0,3574.0,3546,3462,3511,3630.0,3578.0,3467.0,3332,3557.0,3545.0,3523,3041.0,2900.0,3615.0,3612,3465,3354
3489,3658,3566.0,3654,3518,3540.0,3714.0,3569.0,3554,3466,3511,3630.0,3578.0,3467.0,3332,3557.0,3545.0,3523,3041.0,2897.0,3611.0,3599,3460,3346
3497,3660,3559.0,3654,3518,3540.0,3714.0,3569.0,3554,3466,3511,3640.0,3575.0,3467.0,3341,3561.0,3546.0,3524,3041.0,2897.0,3609.0,3596,3460,3353
3497,3660,3559.0,3642,3505,3542.0,3710.0,3572.0,3554,3448,3519,3642.0,3579.0,3467.0,3342,3558.0,3546.0,3534,3042.0,2898.0,3611.0,3613,3462,3353
3492,3656,3554.0,3652,3508,3544.0,3710.0,3564.0,3553,3466,3510,3638.0,3579.0,3472.0,3346,3558.0,3546.0,3534,3042.0,2898.0,3611.0,3613,3462,3356
3496,3653,3561.0,3646,3506,3542.0,3711.0,3564.0,3553,3466,3510,3638.0,3579.0,3472.0,3346,3557.0,3539.0,3534,3038.0,2896.0,3612.0,3610,3464,3352
3496,3653,3561.0,3646,3506,3542.0,3711.0,3573.0,3557,3466,3511,3643.0,3581.0,3469.0,3336,3558.0,3538.0,3533,3044.0,2899.0,3608.0,3610,3469,3351
3487,3655,3560.0,3650,3512,3546.0,3703.0,3571.0,3554,3465,3511,3637.0,3578.0,3464.0,3335,3555.0,3541.0,3522,3037.0,2899.0,3608.0,3610,3469,3351
3485,3660,3555.0,3653,3506,3538.0,3709.0,3573.0,3546,3461,3512,3637.0,3578.0,3464.0,3335,3555.0,3541.0,3522,3037.0,2896.0,3606.0,3617,3465,3341
