ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3304.0,3552.0,3169.0,3221.0,2822,3226.0,3304.0,3389,3454.0,3368.0,3508.0,3651.0,3586.0,3523.0,3491.0,3575.0,3550.0,3497.0,3029,2915.0,3625.0,3548.0,3635,3455
3305.0,3565.0,3168.0,3223.0,2820,3226.0,3305.0,3391,3454.0,3368.0,3508.0,3651.0,3586.0,3523.0,3491.0,3575.0,3550.0,3496.0,3029,2912.0,3632.0,3549.0,3628,3446
3312.0,3565.0,3168.0,3223.0,2820,3226.0,3305.0,3391,3454.0,3369.0,3508.0,3656.0,3580.0,3521.0,3488.0,3581.0,3546.0,3499.0,3035,2913.0,3631.0,3552.0,3629,3452
3312.0,3563.0,3171.0,3222.0,2824,3229.0,3305.0,3390,3458.0,3374.0,3509.0,3662.0,3581.0,3525.0,3494.0,3574.0,3550.0,3496.0,3026,2911.0,3628.0,3552.0,3629,3452
3307.0,3557.0,3169.0,3227.0,2821,3225.0,3314.0,3389,3457.0,3370.0,3508.0,3650.0,3586.0,3525.0,3494.0,3574.0,3550.0,3496.0,3026,2911.0,3628.0,3547.0,3635,3456
3306.0,3562.0,3170.0,3226.0,2821,3225.0,3314.0,3389,3457.0,3370.0,3508.0,3650.0,3586.0,3524.0,3493.0,3577.0,3549.0,3494.0,3031,2911.0,3629.0,3548.0,3633,3456
3306.0,3562.0,3170.0,3226.0,2821,3222.0,3313.0,3395,3456.0,3364.0,3509.0,3656.0,3582.0,3524.0,3495.0,3577.0,3552.0,3497.0,3036,2915.0,3629.0,3549.0,3633,3451
3309.0,3563.0,3172.0,3221.0,2826,3224.0,3313.0,3395,3457.0,3362.0,3509.0,3661.0,3592.0,3525.0,3492.0,3570.0,3548.0,3497.0,3036,2915.0,3629.0,3549.0,3633,3451
3311.0,3563.0,3166.0,3216.0,2824,3221.0,3312.0,3393,3452.0,3362.0,3509.0,3661.0,3592.0,3525.0,3492.0,3570.0,3548.0,3498.0,3037,2913.0,3627.0,3545.0,3632,3452
3305.0,3563.0,3166.0,3216.0,2824,3221.0,3312.0,3393,3452.0,3371.0,3504.0,3648.0,3587.0,3522.0,3496.0,3574.0,3551.0,3494.0,3035,2912.0,3629.0,3526.1864701328536,3628,3451
3305.0,3562.0,3164.0,3223.0,2822,3225.0,3315.0,3392,3461.0,3372.0,3510.0,3658.0,3587.0,3521.0,3492.0,3566.0,3554.0,3498.0,3033,2912.0,3633.0,3526.1864701328536,3628,3451
3306.0,3560.0,3168.0,3212.0,2824,3225.0,3311.0,3391,3449.0,3364.0,3509.0,3660.0,3585.0,3521.0,3492.0,3566.0,3554.0,3498.0,3033,2912.0,3633.0,3534.0,3627,3458
3306.0,3549.0,3170.0,3225.0,2822,3225.0,3311.0,3391,3449.0,3364.0,3509.0,3660.0,3585.0,3518.0,3494.0,3575.0,3541.0,3499.0,3030,2908.0,3628.0,3552.0,3618,3458
3306.0,3549.0,3170.0,3225.0,2822,3229.0,3316.0,3392,3461.0,3367.0,3506.0,3657.0,3586.0,3523.0,3501.0,3574.0,3551.0,3499.0,3033,2911.0,3622.0,3551.0,3628,3454
3312.0,3559.0,3164.0,3221.0,2820,3230.0,3308.0,3393,3460.0,3370.0,3509.0,3656.0,3585.0,3526.0,3491.0,3578.0,3552.0,3499.0,3033,2911.0,3622.0,3551.0,3628,3454
3293.0,3554.0,3169.0,3220.0,2821,3227.0,3313.0,3393,3463.0,3370.0,3509.0,3656.0,3585.0,3526.0,3491.0,3578.0,3552.0,3497.0,3025,2910.0,3625.0,3542.0,3630,3454
3306.0,3554.0,3169.0,3220.0,2821,3227.0,3313.0,3393,3463.0,3370.0,3509.0,3657.0,3584.0,3520.0,3501.0,3580.0,3549.0,3501.0,3035,2905.0,3629.0,3551.0,3628,3459
3306.0,3560.0,3175.0,3221.0,2822,3225.0,3313.0,3393,3457.0,3377.0,3506.0,3659.0,3587.0,3514.0,3501.0,3580.0,3547.0,3507.0,3035,2908.0,3630.0,3551.0,3628,3459
3304.0,3559.0,3168.0,3221.0,2822,3226.0,3315.0,3399,3462.0,3369.0,3510.0,3657.0,3592.0,3514.0,3501.0,3580.0,3547.0,3507.0,3035,2908.0,3630.0,3552.0,3632,3450
3310.0,3550.0,3170.0,3223.0,2820,3226.0,3315.0,3399,3462.0,3369.0,3510.0,3657.0,3592.0,3527.0,3491.0,3575.0,3552.0,3496.0,3030,2904.0,3632.0,3552.0,3630,3459
3310.0,3550.0,3170.0,3223.0,2820,3224.0,3314.0,3388,3458.0,3375.0,3513.0,3664.0,3584.0,3522.0,3499.0,3574.0,3551.0,3502.0,3031,2910.0,3627.0,3554.0,3626,3457
3302.0,3561.0,3173.0,3220.0,2819,3228.0,3313.0,3395,3458.0,3369.0,3510.0,3657.0,3587.0,3525.0,3496.0,3577.0,3550.0,3502.0,3031,2910.0,3627.0,3554.0,3626,3457
3302.0,3565.0,3170.0,3210.0,2818,3230.0,3307.0,3401,3461.0,3369.0,3510.0,3657.0,3587.0,3525.0,3496.0,3577.0,3550.0,3488.0,3028,2912.0,3629.0,3538.0,3632,3452
3307.0,3565.0,3170.0,3210.0,2818,3230.0,3307.0,3401,3461.0,3367.0,3508.0,3652.0,3583.0,3529.0,3493.0,3577.0,3550.0,3498.0,3036,2913.0,3630.0,3551.0,3631,3454
3307.0,3562.0,3167.0,3219.0,2819,3227.0,3313.0,3399,3458.0,3364.0,3508.0,3656.0,3586.0,3526.0,3498.0,3576.0,3550.0,3501.0,3031,2913.0,3629.0,3551.0,3631,3454
3308.0,3559.0,3168.0,3222.0,2816,3229.0,3314.0,3393,3453.0,3364.0,3510.0,3663.0,3590.0,3526.0,3498.0,3576.0,3550.0,3501.0,3031,2913.0,3629.0,3550.0,3633,3444
3307.0,3564.0,3169.0,3222.0,2823,3229.0,3314.0,3393,3453.0,3364.0,3510.0,3663.0,3590.0,3521.0,3501.0,3568.0,3550.0,3491.0,3035,2911.0,3634.0,3543.0,3623,3454
3307.0,3564.0,3169.0,3222.0,2823,3227.0,3322.0,3395,3458.0,3361.0,3506.0,3660.0,3586.0,3522.0,3494.0,3562.0,3547.0,3498.0,3030,2911.0,3626.0,3546.0,3626,3455
3305.0,3562.0,3169.0,3220.0,2821,3229.0,3319.0,3391,3456.0,3371.0,3512.0,3660.0,3590.0,3519.0,3487.0,3575.0,3551.0,3498.0,3030,2911.0,3626.0,3546.0,3626,3455
3308.0,3560.0,3173.0,3223.0,2820,3230.0,3318.0,3392,3460.0,3371.0,3512.0,3660.0,3590.0,3519.0,3487.0,3575.0,3551.0,3498.0,3029,2907.0,3630.0,3551.0,3638,3454
3310.0,3560.0,3173.0,3223.0,2820,3230.0,3318.0,3392,3460.0,3370.0,3516.0,3659.0,3593.0,3523.0,3488.0,3580.0,3550.0,3498.0,3032,2908.0,3626.0,3540.0,3635,3454
3310.0,3561.0,3174.0,3223.0,2818,3230.0,3319.0,3395,3458.0,3373.0,3508.0,3657.0,3582.0,3514.0,3492.0,3570.0,3550.0,3501.0,3028,2906.0,3626.0,3540.0,3635,3454
3306.0,3556.0,3173.0,3221.0,2818,3229.0,3318.0,3385,3456.0,3368.0,3513.0,3657.0,3588.0,3514.0,3492.0,3570.0,3550.0,3501.0,3028,2906.0,3626.0,3542.0,3630,3454
3306.0,3558.0,3173.0,3226.0,2814,3229.0,3318.0,3385,3456.0,3368.0,3513.0,3657.0,3588.0,3512.0,3496.0,3575.0,3549.0,3491.0,3029,2911.0,3622.0,3549.0,3631,3453
3306.0,3558.0,3173.0,3226.0,2814,3240.0,3316.0,3389,3461.0,3369.0,3510.0,3661.0,3587.0,3525.0,3496.0,3576.0,3548.0,3495.0,3032,2911.0,3628.0,3550.0,3628,3447
3306.0,3564.0,3176.0,3224.0,2818,3228.0,3322.0,3402,3465.0,3375.0,3512.0,3658.0,3586.0,3519.0,3492.0,3580.0,3548.0,3495.0,3032,2911.0,3628.0,3550.0,3628,3447
3312.0,3556.0,3172.0,3225.0,2817,3232.0,3318.0,3395,3461.0,3375.0,3512.0,3658.0,3586.0,3519.0,3492.0,3580.0,3548.0,3503.0,3032,2911.0,3630.0,3552.0,3620,3453
3307.0,3556.0,3172.0,3225.0,2817,3232.0,3318.0,3395,3461.0,3372.0,3512.0,3664.0,3582.0,3526.0,3492.0,3574.0,3549.0,3500.0,3030,2912.0,3628.0,3547.0,3627,3460
3307.0,3562.0,3176.0,3222.0,2817,3224.0,3322.0,3399,3458.0,3371.0,3508.0,3646.0,3589.0,3522.0,3490.0,3566.0,3549.0,3499.0,3026,2914.0,3625.0,3547.0,3627,3460
3302.0,3562.0,3169.0,3219.0,2814,3231.0,3322.0,3400,3457.0,3371.0,3510.0,3650.0,3586.0,3522.0,3490.0,3566.0,3549.0,3499.0,3026,2914.0,3625.0,3540.0,3634,3452
3308.0,3565.0,3167.0,3220.0,2809,3231.0,3322.0,3400,3457.0,3371.0,3510.0,3650.0,3586.0,3523.0,3494.0,3573.0,3554.0,3504.0,3032,2911.0,3632.0,3544.0,3636,3453
3308.0,3565.0,3167.0,3220.0,2809,3226.0,3316.0,3400,3462.0,3368.0,3510.0,3659.0,3588.0,3523.0,3496.0,3574.0,3539.0,3499.0,3029,2912.0,3628.0,3551.0,3628,3454
3307.0,3563.0,3172.0,3215.0,2816,3229.0,3316.0,3395,3448.0,3362.0,3509.0,3651.0,3586.0,3520.0,3496.0,3573.0,3551.0,3499.0,3029,2912.0,3628.0,3551.0,3628,3454
3306.0,3558.0,3171.0,3226.0,2815,3228.0,3317.0,3395,3458.0,3362.0,3509.0,3651.0,3586.0,3520.0,3496.0,3573.0,3551.0,3507.0,3034,2914.0,3628.0,3550.0,3630,3454
3305.0,3558.0,3171.0,3226.0,2815,3228.0,3317.0,3395,3458.0,3366.0,3508.0,3658.0,3587.0,3524.0,3490.0,3562.0,3554.0,3499.0,3033,2911.0,3624.0,3542.0,3631,3451
3305.0,3565.0,3172.0,3223.0,2812,3230.0,3320.0,3397,3453.0,3371.0,3509.0,3658.0,3589.0,3517.0,3485.0,3574.0,3547.0,3498.0,3030,2906.0,3632.0,3542.0,3631,3451
3308.0,3561.0,3180.0,3225.0,2818,3235.0,3321.0,3394,3450.0,3364.0,3509.0,3660.0,3586.0,3517.0,3485.0,3574.0,3547.0,3498.0,3030,2906.0,3632.0,3551.0,3627,3455
3313.0,3562.0,3159.0,3224.0,2814,3235.0,3321.0,3394,3450.0,3364.0,3509.0,3660.0,3586.0,3521.0,3494.0,3570.0,3549.0,3497.0,3038,2912.0,3626.0,3555.0,3629,3451
3313.0,3562.0,3159.0,3224.0,2814,3233.0,3318.0,3395,3460.0,3368.0,3509.0,3660.0,3583.0,3519.0,3497.0,3576.0,3550.0,3501.0,3035,2913.0,3626.0,3547.0,3629,3453
3309.0,3549.0,3174.0,3224.0,2819,3228.0,3320.0,3391,3441.3958734835305,3369.0,3513.0,3649.0,3584.0,3520.0,3489.0,3574.0,3555.0,3501.0,3035,2913.0,3626.0,3547.0,3629,3453
3309.0,3556.0,3173.0,3221.0,2813,3229.0,3321.0,3395,3460.0,3369.0,3513.0,3649.0,3584.0,3520.0,3489.0,3574.0,3555.0,3488.0,3034,2913.0,3624.0,3550.0,3632,3452
3302.0,3556.0,3173.0,3221.0,2813,3229.0,3321.0,3395,3460.0,3369.0,3510.0,3654.0,3591.0,3522.0,3491.0,3574.0,3549.0,3497.0,3030,2915.0,3631.0,3549.0,3631,3446
3302.0,3561.0,3170.0,3221.0,2807,3227.0,3318.0,3388,3459.0,3368.0,3509.0,3659.0,3588.0,3523.0,3490.0,3577.0,3544.0,3498.0,3033,2909.0,3626.0,3549.0,3631,3446
3308.0,3553.0,3171.0,3222.0,2807,3230.0,3318.0,3389,3457.0,3370.0,3511.0,3663.0,3588.0,3523.0,3490.0,3577.0,3544.0,3498.0,3033,2909.0,3626.0,3547.0,3630,3444
3305.0,3561.0,3173.0,3220.0,2811,3230.0,3318.0,3389,3457.0,3370.0,3511.0,3663.0,3588.0,3520.0,3497.0,3573.0,3548.0,3501.0,3033,2910.0,3625.0,3547.0,3631,3439
3305.0,3561.0,3173.0,3220.0,2811,3226.0,3319.0,3400,3457.0,3370.0,3509.0,3640.0,3590.0,3525.0,3489.0,3573.0,3552.0,3498.0,3030,2913.0,3625.0,3548.0,3633,3451
3305.0,3566.0,3170.0,3214.0,2809,3226.0,3314.0,3398,3457.0,3366.0,3514.0,3658.0,3584.0,3521.0,3493.0,3575.0,3554.0,3498.0,3030,2913.0,3625.0,3548.0,3633,3451
3309.0,3560.0,3167.0,3219.0,2808,3226.0,3316.0,3398,3454.0,3366.0,3514.0,3658.0,3584.0,3521.0,3493.0,3575.0,3554.0,3506.0,3033,2912.0,3626.0,3550.0,3620,3456
3305.0,3560.0,3167.0,3219.0,2808,3226.0,3316.0,3398,3454.0,3368.0,3510.0,3656.0,3589.0,3523.0,3498.0,3581.0,3555.0,3504.0,3032,2915.0,3634.0,3548.0,3625,3452
3305.0,3562.0,3168.0,3213.0,2811,3232.0,3319.0,3394,3459.0,3362.0,3509.0,3657.0,3588.0,3523.0,3497.0,3556.252976757359,3552.0,3497.0,3029,2913.0,3625.0,3548.0,3625,3452
3308.0,3549.0,3167.0,3220.0,2807,3230.0,3319.0,3386,3456.0,3371.0,3487.0381933849862,3655.0,3587.0,3523.0,3497.0,3556.252976757359,3552.0,3497.0,3029,2913.0,3625.0,3540.0,3628,3457
3306.0,3555.0,3176.0,3221.0,2814,3230.0,3319.0,3386,3456.0,3371.0,3487.0381933849862,3655.0,3587.0,3526.0,3499.0,3570.0,3552.0,3502.0,3030,2912.0,3627.0,3542.0,3629,3456
3306.0,3555.0,3176.0,3221.0,2814,3233.0,3319.0,3393,3462.0,3369.0,3512.0,3657.0,3590.0,3519.0,3488.0,3573.0,3550.0,3500.0,3032,2912.0,3608.5230809372974,3550.0,3629,3456
3304.0,3563.0,3176.0,3214.0,2810,3233.0,3313.0,3393,3460.0,3361.0,3511.0,3656.0,3591.0,3520.0,3487.0,3556.252976757359,3549.0,3500.0,3032,2912.0,3608.5230809372974,3550.0,3629,3456
3308.0,3560.0,3174.0,3222.0,2808,3230.0,3316.0,3403,3462.0,3361.0,3511.0,3656.0,3591.0,3520.0,3487.0,3556.252976757359,3549.0,3498.0,3035,2914.0,3627.0,3545.0,3630,3454
3305.0,3560.0,3174.0,3222.0,2808,3230.0,3316.0,3403,3462.0,3370.0,3507.0,3663.0,3583.0,3509.0,3494.0,3574.0,3552.0,3500.0,3032,2907.0,3626.0,3547.0,3628,3447
3305.0,3552.0,3176.0,3222.0,2806,3231.0,3322.0,3395,3457.0,3371.0,3509.0,3648.0,3585.0,3520.0,3491.0,3576.0,3553.0,3493.0,3030,2913.0,3629.0,3547.0,3628,3447
3309.0,3563.0,3173.0,3222.0,2804,3231.0,3319.0,3399,3462.0,3375.0,3509.0,3654.0,3588.0,3520.0,3491.0,3576.0,3553.0,3493.0,3030,2913.0,3629.0,3548.0,3631,3455
3300.0,3565.0,3170.0,3218.0,2805,3231.0,3319.0,3399,3462.0,3375.0,3509.0,3654.0,3588.0,3521.0,3497.0,3580.0,3552.0,3496.0,3022,2912.0,3626.0,3550.0,3627,3452
3300.0,3565.0,3170.0,3218.0,2805,3228.0,3319.0,3400,3458.0,3371.0,3508.0,3662.0,3587.0,3519.0,3502.0,3579.0,3547.0,3491.0,3034,2908.0,3626.0,3551.0,3620,3447
3307.0,3557.0,3168.0,3215.0,2801,3223.0,3318.0,3399,3459.0,3369.0,3510.0,3652.0,3592.0,3521.0,3491.0,3577.0,3549.0,3491.0,3034,2908.0,3626.0,3551.0,3620,3447
3307.0,3559.0,3167.0,3217.0,2801,3226.0,3321.0,3401,3455.0,3369.0,3510.0,3652.0,3592.0,3521.0,3491.0,3577.0,3549.0,3493.0,3035,2912.0,3629.0,3539.0,3627,3447
3303.0,3559.0,3167.0,3217.0,2801,3226.0,3321.0,3401,3455.0,3374.0,3509.0,3648.0,3592.0,3525.0,3490.0,3574.0,3548.0,3501.0,3032,2913.0,3626.0,3539.0,3621,3450
3303.0,3560.0,3167.0,3216.0,2802,3229.0,3322.0,3399,3459.0,3366.0,3508.0,3661.0,3588.0,3526.0,3498.0,3575.0,3549.0,3494.0,3030,2915.0,3622.0,3539.0,3621,3450
3302.0,3560.0,3169.0,3196.7247961637368,2793,3231.0,3320.0,3397,3461.0,3369.0,3508.0,3659.0,3590.0,3526.0,3498.0,3575.0,3549.0,3494.0,3030,2915.0,3622.0,3546.0,3631,3448
3306.0,3560.0,3167.0,3208.0,2798,3231.0,3320.0,3397,3461.0,3369.0,3508.0,3659.0,3590.0,3522.0,3493.0,3580.0,3551.0,3496.0,3035,2912.0,3626.0,3547.0,3631,3456
3306.0,3560.0,3167.0,3208.0,2798,3228.0,3320.0,3400,3456.0,3361.0,3509.0,3659.0,3587.0,3524.0,3498.0,3571.0,3552.0,3500.0,3035,2910.0,3626.0,3544.0,3627,3453
3304.0,3552.0,3170.0,3217.0,2806,3230.0,3320.0,3392,3459.0,3370.0,3511.0,3657.0,3592.0,3525.0,3498.0,3574.0,3547.0,3500.0,3035,2910.0,3626.0,3544.0,3627,3453
3305.0,3562.0,3163.0,3219.0,2802,3231.0,3319.0,3394,3446.0,3370.0,3511.0,3657.0,3592.0,3525.0,3498.0,3574.0,3547.0,3498.0,3032,2912.0,3630.0,3547.0,3628,3454
3304.0,3562.0,3163.0,3219.0,2802,3231.0,3319.0,3394,3446.0,3368.0,3512.0,3657.0,3589.0,3519.0,3488.0,3574.0,3548.0,3499.0,3028,2912.0,3628.0,3551.0,3628,3454
3304.0,3558.0,3172.0,3221.0,2805,3229.0,3316.0,3386,3459.0,3364.0,3510.0,3658.0,3589.0,3517.0,3497.0,3570.0,3548.0,3501.0,3035,2908.0,3628.0,3551.0,3628,3454
3311.0,3556.0,3170.0,3218.0,2802,3228.0,3317.0,3386,3458.0,3370.0,3509.0,3663.0,3583.0,3517.0,3497.0,3570.0,3548.0,3501.0,3035,2908.0,3628.0,3546.0,3630,3452
3309.0,3550.0,3174.0,3219.0,2802,3228.0,3317.0,3386,3458.0,3370.0,3509.0,3663.0,3583.0,3515.0,3496.0,3581.0,3548.0,3502.0,3032,2910.0,3629.0,3549.0,3628,3456
3309.0,3550.0,3174.0,3219.0,2802,3226.0,3315.0,3397,3459.0,3370.0,3518.0,3652.0,3581.0,3521.0,3488.0,3576.0,3549.0,3494.0,3037,2912.0,3630.0,3547.0,3628,3451
3305.0,3561.0,3168.0,3218.0,2802,3228.0,3310.0,3386,3458.0,3368.0,3487.0381933849862,3657.0,3588.0,3512.0,3493.0,3576.0,3554.0,3494.0,3037,2912.0,3630.0,3547.0,3628,3451
3303.0,3562.0,3167.0,3215.0,2801,3229.0,3320.0,3399,3460.0,3368.0,3487.0381933849862,3657.0,3588.0,3512.0,3493.0,3576.0,3554.0,3500.0,3031,2906.0,3626.0,3549.0,3636,3455
3307.0,3562.0,3167.0,3215.0,2801,3229.0,3320.0,3399,3460.0,3368.0,3510.0,3654.0,3585.0,3527.0,3498.0,3578.0,3549.0,3503.0,3032,2912.0,3625.0,3546.0,3633,3448
3307.0,3558.0,3167.0,3217.0,2798,3221.0,3321.0,3401,3460.0,3360.0,3509.0,3656.0,3584.0,3526.0,3492.0,3574.0,3549.0,3500.0,3026,2915.0,3625.0,3546.0,3633,3448
3305.0,3559.0,3166.0,3219.0,2802,3226.0,3315.0,3396,3457.0,3366.0,3512.0,3658.0,3585.0,3526.0,3492.0,3574.0,3549.0,3500.0,3026,2915.0,3625.0,3547.0,3631,3448
3308.0,3560.0,3168.0,3215.0,2790,3226.0,3315.0,3396,3457.0,3366.0,3512.0,3658.0,3585.0,3524.0,3495.0,3573.0,3559.0,3501.0,3031,2912.0,3629.0,3544.0,3627,3455
3308.0,3560.0,3168.0,3215.0,2790,3231.0,3317.0,3401,3455.0,3369.0,3512.0,3660.0,3588.0,3520.0,3490.0,3576.0,3552.0,3504.0,3029,2914.0,3628.0,3547.0,3630,3446
3305.0,3562.0,3172.0,3210.0,2799,3226.0,3319.0,3401,3457.0,3367.0,3512.0,3654.0,3595.0,3522.0,3492.0,3583.0,3553.0,3504.0,3029,2914.0,3628.0,3547.0,3630,3446
3307.0,3564.0,3169.0,3214.0,2803,3234.0,3320.0,3394,3454.0,3367.0,3512.0,3654.0,3595.0,3522.0,3492.0,3583.0,3553.0,3502.0,3030,2913.0,3624.0,3541.0,3624,3454
3311.0,3564.0,3169.0,3214.0,2803,3234.0,3320.0,3394,3454.0,3362.0,3512.0,3657.0,3588.0,3528.0,3496.0,3579.0,3554.0,3497.0,3029,2912.0,3625.0,3548.0,3628,3454
3311.0,3558.0,3166.0,3223.0,2805,3230.0,3319.0,3390,3462.0,3369.0,3507.0,3661.0,3590.0,3519.0,3498.0,3576.0,3547.0,3501.0,3034,2912.0,3625.0,3548.0,3628,3454
3306.0,3558.0,3177.0,3210.0,2807,3228.0,3318.0,3393,3450.0,3360.0,3510.0,3660.0,3587.0,3519.0,3498.0,3576.0,3547.0,3501.0,3034,2912.0,3625.0,3553.0,3629,3458
3304.0,3557.0,3174.0,3215.0,2805,3228.0,3318.0,3393,3450.0,3360.0,3510.0,3660.0,3587.0,3525.0,3493.0,3574.0,3553.0,3502.0,3032,2913.0,3628.0,3550.0,3631,3459
3304.0,3557.0,3174.0,3215.0,2805,3228.0,3316.0,3402,3462.0,3372.0,3512.0,3656.0,3582.0,3521.0,3492.0,3580.0,3545.0,3506.0,3028,2902.0,3625.0,3544.0,3629,3441
3306.0,3562.0,3166.0,3219.0,2803,3221.0,3314.0,3398,3450.0,3369.0,3508.0,3659.0,3588.0,3516.0,3492.0,3581.0,3551.0,3506.0,3028,2902.0,3625.0,3544.0,3629,3441
3307.0,3562.0,3168.0,3223.0,2805,3229.0,3318.0,3399,3458.0,3369.0,3508.0,3659.0,3588.0,3516.0,3492.0,3581.0,3551.0,3497.0,3030,2907.0,3628.0,3552.0,3632,3456
3296.0,3562.0,3168.0,3223.0,2805,3229.0,3318.0,3399,3458.0,3368.0,3510.0,3656.0,3584.0,3526.0,3497.0,3579.0,3549.0,3498.0,3026,2914.0,3627.0,3546.0,3629,3451
3296.0,3558.0,3167.0,3221.0,2797,3227.0,3310.0,3389,3457.0,3373.0,3506.0,3658.0,3586.0,3517.0,3497.0,3576.0,3552.0,3500.0,3026,2909.0,3628.0,3546.0,3629,3451
3306.0,3556.0,3167.0,3219.0,2806,3229.0,3316.0,3396,3456.0,3370.0,3510.0,3659.0,3591.0,3517.0,3497.0,3576.0,3552.0,3500.0,3026,2909.0,3628.0,3547.0,3633,3447
3303.0,3561.0,3171.0,3217.0,2806,3229.0,3316.0,3396,3456.0,3370.0,3510.0,3659.0,3591.0,3523.0,3492.0,3575.0,3543.0,3488.0,3033,2915.0,3625.0,3536.0,3627,3451
3303.0,3561.0,3171.0,3217.0,2806,3229.0,3317.0,3397,3456.0,3362.0,3510.0,3653.0,3585.0,3522.0,3492.0,3574.0,3546.0,3496.0,3029,2916.0,3628.0,3539.0,3621,3452
3303.0,3562.0,3169.0,3218.0,2806,3230.0,3314.0,3399,3456.0,3365.0,3513.0,3658.0,3590.0,3523.0,3495.0,3574.0,3539.0,3496.0,3029,2916.0,3628.0,3539.0,3621,3452
3308.0,3563.0,3172.0,3217.0,2804,3230.0,3319.0,3394,3461.0,3365.0,3513.0,3658.0,3590.0,3523.0,3495.0,3574.0,3539.0,3497.0,3030,2912.0,3631.0,3544.0,3622,3442
3306.0,3563.0,3172.0,3217.0,2804,3230.0,3319.0,3394,3461.0,3373.0,3510.0,3656.0,3590.0,3522.0,3495.0,3571.0,3548.0,3494.0,3033,2913.0,3622.0,3549.0,3629,3448
3306.0,3558.0,3170.0,3212.0,2806,3227.0,3317.0,3395,3459.0,3350.01484277983,3510.0,3658.0,3587.0,3526.0,3493.0,3576.0,3552.0,3496.0,3029,2906.0,3625.0,3549.0,3629,3448
3303.0,3557.0,3164.0,3214.0,2806,3228.0,3318.0,3396,3457.0,3363.0,3511.0,3665.0,3588.0,3526.0,3493.0,3576.0,3552.0,3496.0,3029,2906.0,3625.0,3544.0,3622,3454
