ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3464.0,3672,3480,3622.0,3512.0,3468,3629,3174,3392,3324,3542,3688,3570.0,3538,3529,3557.0,3551.0,3417.0,3001,2872,3695.0,3677.0,3692,3569
3464.0,3673,3477,3623.0,3500.0,3468,3627,3178,3387,3322,3543,3697,3573.0,3536,3528,3560.0,3552.0,3411.0,3000,2872,3695.0,3677.0,3692,3569
3469.0,3672,3475,3619.0,3515.0,3470,3628,3178,3375,3314,3541,3697,3573.0,3536,3528,3560.0,3552.0,3411.0,3000,2872,3697.0,3679.0,3688,3568
3466.0,3666,3477,3619.0,3515.0,3470,3628,3178,3375,3314,3541,3688,3570.0,3538,3536,3555.0,3551.0,3410.0,3007,2873,3693.0,3676.0,3689,3567
3466.0,3666,3477,3618.0,3517.0,3471,3626,3181,3387,3317,3541,3693,3570.0,3540,3526,3554.0,3549.0,3416.0,3006,2870,3697.0,3674.0,3693,3567
3465.0,3669,3481,3617.0,3515.0,3473,3625,3177,3388,3327,3543,3694,3566.0,3533,3524,3554.0,3549.0,3416.0,3006,2870,3697.0,3674.0,3693,3565
3465.0,3672,3477,3617.0,3516.0,3474,3622,3177,3388,3327,3543,3694,3566.0,3533,3524,3561.0,3548.0,3417.0,3002,2874,3681.0,3679.0,3689,3563
3465.0,3672,3477,3617.0,3516.0,3474,3622,3180,3386,3316,3540,3693,3567.0,3536,3536,3557.0,3545.0,3423.0,2997,2873,3701.0,3673.0,3684,3563
3471.0,3673,3474,3629.0,3517.0,3467,3624,3185,3388,3319,3545,3693,3569.0,3538,3526,3560.0,3550.0,3411.0,3005,2873,3701.0,3673.0,3684,3563
3467.0,3662,3473,3620.0,3517.0,3459,3620,3184,3381,3327,3542,3693,3569.0,3538,3526,3560.0,3550.0,3411.0,3005,2863,3694.0,3685.0,3683,3562
3462.0,3669,3478,3620.0,3517.0,3459,3620,3184,3381,3327,3542,3695,3566.0,3532,3535,3560.0,3557.0,3405.0,3000,2872,3696.0,3684.0,3684,3567
3462.0,3669,3478,3616.0,3517.0,3464,3619,3177,3392,3323,3549,3694,3573.0,3538,3536,3560.0,3551.0,3410.0,3009,2865,3700.0,3679.0,3686,3567
3464.0,3659,3474,3619.0,3514.0,3466,3627,3170,3387,3324,3549,3688,3575.0,3538,3536,3560.0,3551.0,3410.0,3009,2865,3700.0,3679.0,3686,3563
3469.0,3672,3475,3618.0,3509.0,3465,3627,3170,3387,3324,3549,3688,3575.0,3538,3536,3564.0,3554.0,3419.0,3008,2874,3701.0,3677.0,3688,3556
3469.0,3672,3475,3618.0,3509.0,3465,3627,3178,3389,3322,3538,3680,3570.0,3538,3530,3559.0,3551.0,3412.0,3004,2874,3700.0,3672.0,3691,3566
3462.0,3674,3472,3612.0,3515.0,3466,3618,3180,3387,3331,3542,3695,3576.0,3540,3532,3537.423667380897,3553.0,3408.0,3008,2874,3700.0,3672.0,3691,3566
3466.0,3673,3473,3619.0,3520.0,3464,3627,3180,3388,3325,3537,3695,3576.0,3540,3532,3537.423667380897,3553.0,3408.0,3008,2874,3698.0,3677.0,3690,3566
3465.0,3672,3480,3619.0,3520.0,3464,3627,3180,3388,3325,3537,3696,3573.0,3537,3530,3559.0,3544.0,3408.0,3003,2877,3700.0,3683.0,3686,3564
3465.0,3672,3480,3627.0,3508.0,3468,3631,3177,3392,3317,3542,3693,3570.0,3543,3525,3555.0,3554.0,3410.0,3007,2878,3700.0,3675.0,3684,3564
3467.0,3669,3479,3614.0,3513.0,3468,3625,3179,3393,3321,3546,3695,3568.0,3537,3527,3555.0,3554.0,3410.0,3007,2878,3700.0,3675.0,3684,3557
3463.0,3667,3480,3614.0,3518.0,3473,3628,3179,3393,3321,3546,3695,3568.0,3537,3527,3556.0,3548.0,3413.0,3007,2867,3694.0,3684.0,3683,3570
3463.0,3667,3480,3614.0,3518.0,3473,3628,3179,3393,3324,3544,3694,3578.0,3541,3528,3564.0,3549.0,3412.0,3004,2872,3702.0,3682.0,3688,3565
3465.0,3667,3474,3620.0,3517.0,3472,3627,3177,3386,3318,3542,3695,3567.0,3537,3534,3553.0,3551.0,3413.0,3003,2872,3702.0,3682.0,3688,3565
3472.0,3672,3470,3617.0,3514.0,3467,3628,3172,3387,3322,3541,3695,3567.0,3537,3534,3553.0,3551.0,3413.0,3003,2876,3698.0,3674.0,3684,3563
3462.0,3661,3474,3617.0,3514.0,3467,3628,3172,3387,3322,3541,3697,3571.0,3539,3536,3563.0,3556.0,3414.0,3005,2875,3698.0,3678.0,3688,3563
3462.0,3661,3474,3622.0,3514.0,3466,3625,3168,3391,3330,3543,3688,3569.0,3542,3534,3561.0,3556.0,3405.0,3002,2871,3699.0,3680.0,3686,3563
3463.0,3665,3470,3619.0,3518.0,3463,3621,3177,3389,3333,3543,3691,3566.0,3539,3530,3561.0,3556.0,3405.0,3002,2871,3699.0,3680.0,3686,3558
3466.0,3662,3473,3621.0,3518.0,3464,3623,3177,3389,3333,3543,3691,3566.0,3539,3530,3564.0,3549.0,3409.0,3007,2874,3699.0,3678.0,3690,3561
3466.0,3662,3473,3621.0,3518.0,3464,3623,3168,3390,3334,3540,3694,3572.0,3532,3534,3559.0,3555.0,3419.0,3002,2875,3700.0,3671.0,3687,3562
3465.0,3669,3475,3618.0,3512.0,3471,3626,3178,3390,3327,3541,3695,3571.0,3534,3526,3557.0,3555.0,3402.0,3001,2875,3700.0,3671.0,3687,3562
3464.0,3671,3477,3618.0,3518.0,3467,3620,3179,3389,3332,3539,3695,3571.0,3534,3526,3557.0,3555.0,3402.0,3001,2874,3695.0,3676.0,3690,3555
3460.0,3667,3474,3618.0,3518.0,3467,3620,3179,3389,3332,3539,3696,3572.0,3540,3532,3560.0,3552.0,3408.0,3005,2880,3697.0,3681.0,3686,3562
3460.0,3667,3474,3620.0,3517.0,3470,3624,3177,3391,3329,3546,3694,3572.0,3538,3528,3562.0,3537.0,3393.324851289027,3001,2875,3699.0,3679.0,3678,3562
3465.0,3668,3479,3619.0,3516.0,3469,3625,3178,3392,3331,3539,3693,3572.0,3541,3531,3562.0,3537.0,3393.324851289027,3001,2875,3699.0,3679.0,3678,3571
3464.0,3668,3475,3623.0,3520.0,3470,3628,3178,3392,3331,3539,3693,3572.0,3541,3531,3554.0,3552.0,3408.0,3003,2875,3696.0,3668.0,3686,3562
3464.0,3668,3475,3623.0,3520.0,3470,3628,3184,3385,3332,3545,3695,3574.0,3538,3529,3553.0,3555.0,3420.0,3007,2868,3694.0,3681.0,3676,3564
3466.0,3669,3475,3615.0,3517.0,3469,3629,3182,3395,3327,3542,3695,3573.0,3537,3536,3559.0,3558.0,3412.0,3002,2868,3694.0,3681.0,3676,3564
3465.0,3665,3482,3621.0,3522.0,3467,3633,3182,3382,3333,3542,3695,3573.0,3537,3536,3559.0,3558.0,3412.0,3002,2870,3703.0,3675.0,3683,3565
3466.0,3664,3475,3621.0,3522.0,3467,3633,3182,3382,3333,3542,3697,3575.0,3537,3514,3560.0,3553.0,3410.0,3000,2876,3695.0,3675.0,3685,3567
3466.0,3664,3475,3620.0,3519.0,3468,3630,3175,3389,3328,3544,3693,3568.0,3528,3526,3554.0,3549.0,3416.0,3003,2874,3702.0,3672.0,3689,3567
3466.0,3675,3477,3622.0,3522.0,3459,3628,3176,3389,3334,3544,3693,3570.0,3534,3530,3554.0,3549.0,3416.0,3003,2874,3702.0,3672.0,3689,3563
3463.0,3664,3481,3623.0,3512.0,3468,3625,3176,3389,3334,3544,3693,3570.0,3534,3530,3563.0,3550.0,3413.0,3001,2869,3698.0,3679.0,3682,3564
3463.0,3664,3481,3623.0,3512.0,3468,3625,3182,3389,3334,3539,3692,3564.0,3535,3535,3562.0,3549.0,3402.0,3008,2874,3695.0,3677.0,3688,3565
3460.0,3670,3476,3621.0,3514.0,3470,3625,3175,3395,3331,3537,3695,3570.0,3530,3530,3558.0,3542.0,3414.0,3007,2874,3695.0,3677.0,3688,3565
3464.0,3662,3475,3619.0,3514.0,3470,3626,3180,3392,3333,3541,3695,3570.0,3530,3530,3558.0,3542.0,3414.0,3007,2870,3698.0,3680.0,3689,3571
3460.0,3667,3479,3619.0,3514.0,3470,3626,3180,3392,3333,3541,3696,3566.0,3534,3534,3564.0,3552.0,3414.0,3004,2874,3701.0,3679.0,3687,3552
3460.0,3667,3479,3626.0,3513.0,3464,3629,3181,3393,3328,3539,3691,3574.0,3540,3525,3558.0,3552.0,3415.0,3003,2876,3695.0,3672.0,3680,3552
3459.0,3669,3481,3615.0,3514.0,3471,3622,3180,3393,3332,3542,3694,3572.0,3540,3533,3558.0,3552.0,3415.0,3003,2876,3695.0,3672.0,3680,3562
3465.0,3670,3479,3617.0,3515.0,3466,3630,3180,3393,3332,3542,3694,3572.0,3540,3533,3559.0,3560.0,3419.0,3003,2877,3698.0,3677.0,3676,3562
3465.0,3670,3479,3617.0,3515.0,3466,3630,3181,3395,3332,3539,3694,3573.0,3533,3533,3561.0,3541.0,3414.0,3008,2878,3698.0,3678.0,3686,3563
3464.0,3668,3473,3621.0,3515.0,3475,3625,3179,3393,3334,3539,3694,3572.0,3534,3527,3549.0,3552.0,3420.0,3006,2878,3698.0,3678.0,3686,3563
3462.0,3658,3473,3618.0,3508.0,3471,3632,3174,3397,3336,3542,3694,3572.0,3534,3527,3549.0,3552.0,3420.0,3006,2881,3697.0,3668.0,3683,3562
3461.0,3668,3480,3618.0,3508.0,3471,3632,3174,3397,3336,3542,3693,3571.0,3541,3531,3556.0,3552.0,3414.0,3004,2879,3696.0,3682.0,3684,3565
3461.0,3668,3480,3624.0,3515.0,3468,3626,3180,3387,3341,3540,3697,3569.0,3536,3516,3537.423667380897,3552.0,3414.0,3003,2877,3698.0,3679.0,3690,3565
3466.0,3664,3472,3621.0,3513.0,3468,3629,3179,3393,3336,3540,3694,3570.0,3530,3532,3537.423667380897,3552.0,3414.0,3003,2877,3698.0,3679.0,3690,3565
3464.0,3653,3474,3617.0,3515.0,3468,3627,3179,3393,3336,3540,3694,3570.0,3530,3532,3556.0,3554.0,3413.0,3005,2875,3700.0,3678.0,3684,3564
3464.0,3653,3474,3617.0,3515.0,3468,3627,3138,3396,3334,3540,3687,3569.0,3532,3531,3560.0,3550.0,3406.0,3005,2879,3694.0,3680.0,3689,3569
3465.0,3666,3480,3623.0,3517.0,3471,3628,3174,3396,3338,3534,3692,3574.0,3532,3534,3564.0,3550.0,3415.0,3007,2879,3694.0,3680.0,3689,3569
3460.0,3669,3474,3624.0,3514.0,3474,3618,3180,3396,3338,3537,3692,3574.0,3532,3534,3564.0,3550.0,3415.0,3007,2876,3697.0,3676.0,3688,3559
3461.0,3660,3475,3624.0,3514.0,3474,3618,3180,3396,3338,3537,3698,3573.0,3526,3528,3559.0,3546.0,3413.0,3008,2879,3697.0,3681.0,3690,3564
3461.0,3660,3475,3624.0,3516.0,3467,3626,3170,3400,3341,3540,3693,3572.0,3536,3533,3563.0,3552.0,3415.0,3005,2879,3699.0,3679.0,3682,3564
3462.0,3666,3475,3615.0,3512.0,3461,3628,3174,3398,3337,3536,3686,3572.0,3538,3524,3563.0,3552.0,3415.0,3005,2879,3699.0,3679.0,3682,3553
3464.0,3674,3474,3618.0,3514.0,3466,3626,3174,3398,3337,3536,3686,3572.0,3538,3524,3562.0,3550.0,3412.0,3007,2882,3694.0,3681.0,3688,3562
3464.0,3674,3474,3618.0,3514.0,3466,3626,3178,3396,3337,3535,3697,3570.0,3536,3529,3560.0,3536.2881571676457,3410.0,3002,2879,3693.0,3674.0,3686,3553
3466.0,3667,3472,3621.0,3518.0,3467,3626,3179,3394,3337,3539,3682,3571.0,3535,3530,3566.0,3556.0,3409.0,3009,2879,3693.0,3674.0,3686,3553
3460.0,3666,3474,3624.0,3516.0,3478,3626,3181,3395,3341,3543,3682,3571.0,3535,3530,3566.0,3556.0,3409.0,3009,2880,3703.0,3655.324566657736,3679,3565
3465.0,3657,3471,3624.0,3516.0,3478,3626,3181,3395,3341,3543,3690,3575.0,3540,3533,3556.0,3549.0,3412.0,3008,2880,3696.0,3661.0,3684,3563
3465.0,3657,3471,3618.0,3513.0,3474,3632,3177,3400,3338,3544,3695,3572.0,3533,3537,3563.0,3559.0,3416.0,3006,2878,3693.0,3676.0,3680,3563
3464.0,3665,3481,3625.0,3518.0,3475,3626,3178,3402,3342,3545,3693,3572.0,3537,3521,3563.0,3559.0,3416.0,3006,2878,3693.0,3676.0,3680,3563
3458.0,3666,3477,3610.0,3519.0,3472,3630,3178,3402,3342,3545,3693,3572.0,3537,3521,3559.0,3554.0,3413.0,3004,2879,3693.0,3683.0,3686,3563
3458.0,3666,3477,3610.0,3519.0,3472,3630,3179,3392,3341,3540,3694,3575.0,3540,3522,3563.0,3553.0,3414.0,3006,2883,3691.0,3680.0,3688,3562
3457.0,3662,3473,3617.0,3512.0,3475,3628,3164,3390,3341,3537,3684,3573.0,3537,3520,3569.0,3552.0,3408.0,3007,2883,3691.0,3680.0,3688,3562
3464.0,3671,3478,3621.0,3511.0,3474,3626,3180,3393,3342,3537,3684,3573.0,3537,3520,3569.0,3552.0,3408.0,3007,2881,3698.0,3680.0,3688,3554
3470.0,3671,3476,3621.0,3511.0,3474,3626,3180,3393,3342,3537,3686,3543.6152480942533,3532,3531,3560.0,3552.0,3410.0,3012,2882,3695.0,3678.0,3692,3563
3470.0,3671,3476,3620.0,3512.0,3472,3621,3175,3399,3344,3540,3690,3561.0,3526,3527,3560.0,3550.0,3410.0,3003,2882,3693.0,3678.0,3678,3563
3465.0,3675,3477,3622.0,3519.0,3468,3623,3175,3401,3342,3537,3687,3569.0,3530,3527,3560.0,3550.0,3410.0,3003,2882,3693.0,3678.0,3678,3566
3467.0,3667,3481,3610.0,3515.0,3476,3619,3175,3401,3342,3537,3687,3569.0,3530,3527,3560.0,3556.0,3412.0,3006,2880,3694.0,3677.0,3688,3556
3467.0,3667,3481,3610.0,3515.0,3476,3619,3176,3399,3336,3534,3690,3572.0,3537,3526,3553.0,3548.0,3416.0,3003,2880,3698.0,3675.0,3684,3560
3463.0,3665,3474,3620.0,3518.0,3469,3630,3173,3396,3344,3542,3692,3573.0,3538,3526,3554.0,3557.0,3415.0,3007,2880,3698.0,3675.0,3684,3560
3462.0,3666,3473,3618.0,3517.0,3470,3628,3177,3392,3347,3536,3692,3573.0,3538,3526,3554.0,3557.0,3415.0,3007,2882,3697.0,3674.0,3672,3563
3461.0,3666,3475,3618.0,3517.0,3470,3628,3177,3392,3347,3536,3686,3573.0,3535,3534,3560.0,3553.0,3419.0,3005,2880,3698.0,3667.0,3683,3557
3461.0,3666,3475,3619.0,3517.0,3467,3632,3176,3398,3336,3543,3698,3573.0,3534,3531,3564.0,3551.0,3418.0,3009,2881,3698.0,3672.0,3681,3557
3465.0,3672,3480,3617.0,3515.0,3473,3630,3172,3399,3338,3539,3696,3570.0,3530,3528,3564.0,3551.0,3418.0,3009,2881,3698.0,3672.0,3681,3563
3469.0,3664,3481,3617.0,3514.0,3476,3626,3172,3399,3338,3539,3696,3570.0,3530,3528,3554.0,3557.0,3418.0,3008,2876,3697.0,3680.0,3686,3565
3469.0,3664,3481,3617.0,3514.0,3476,3626,3170,3402,3348,3532,3694,3568.0,3534,3528,3563.0,3547.0,3417.0,3003,2880,3679.744175667629,3669.0,3682,3562
3455.0,3665,3484,3616.0,3520.0,3481,3631,3143,3392,3348,3536,3692,3578.0,3539,3523,3556.0,3549.0,3418.0,3007,2880,3679.744175667629,3669.0,3682,3562
3461.0,3666,3479,3619.0,3512.0,3474,3631,3170,3401,3341,3539,3692,3578.0,3539,3523,3556.0,3549.0,3418.0,3007,2880,3701.0,3677.0,3693,3562
3464.0,3665,3478,3619.0,3512.0,3474,3631,3170,3401,3341,3539,3691,3567.0,3526,3525,3560.0,3556.0,3411.0,3007,2870,3693.0,3678.0,3690,3557
3464.0,3665,3478,3628.0,3510.0,3480,3632,3162,3401,3349,3536,3688,3563.0,3542,3524,3564.0,3551.0,3408.0,3002,2881,3698.0,3678.0,3685,3557
3455.0,3669,3476,3620.0,3518.0,3473,3632,3166,3399,3350,3534,3693,3567.0,3530,3525,3564.0,3551.0,3408.0,3002,2881,3698.0,3678.0,3685,3562
3466.0,3664,3484,3620.0,3524.0,3470,3623,3166,3399,3350,3534,3693,3567.0,3530,3525,3565.0,3556.0,3410.0,2997,2873,3696.0,3676.0,3690,3562
3466.0,3664,3484,3620.0,3524.0,3470,3623,3172,3400,3343,3539,3689,3573.0,3534,3528,3554.0,3554.0,3417.0,3011,2882,3696.0,3675.0,3684,3562
3461.0,3672,3477,3618.0,3516.0,3466,3629,3170,3397,3337,3531,3690,3566.0,3535,3526,3552.0,3550.0,3417.0,3000,2882,3696.0,3675.0,3684,3562
3466.0,3668,3481,3620.0,3512.0,3476,3625,3167,3397,3346,3540,3690,3566.0,3535,3526,3552.0,3550.0,3417.0,3000,2882,3699.0,3670.0,3686,3568
3466.0,3664,3480,3620.0,3512.0,3476,3625,3167,3397,3346,3540,3692,3573.0,3536,3524,3558.0,3554.0,3415.0,3003,2880,3696.0,3675.0,3679,3564
3466.0,3664,3480,3618.0,3504.0,3483,3632,3168,3398,3347,3531,3693,3569.0,3534,3535,3562.0,3554.0,3424.0,3009,2880,3701.0,3679.0,3678,3564
3462.0,3667,3475,3614.0,3518.0,3475,3627,3169,3395,3346,3536,3693,3570.0,3538,3528,3562.0,3554.0,3424.0,3009,2880,3701.0,3679.0,3678,3566
3464.0,3657,3475,3625.0,3504.0,3476,3627,3169,3395,3346,3536,3693,3570.0,3538,3528,3560.0,3552.0,3412.0,3003,2879,3695.0,3655.324566657736,3685,3568
3464.0,3657,3475,3625.0,3504.0,3476,3627,3158,3395,3343,3536,3692,3571.0,3535,3532,3555.0,3550.0,3415.0,3002,2879,3698.0,3671.0,3687,3564
3464.0,3665,3486,3620.0,3515.0,3477,3627,3168,3401,3343,3543,3696,3570.0,3533,3522,3566.0,3551.0,3413.0,3007,2879,3698.0,3671.0,3687,3564
3465.0,3669,3476,3625.0,3514.0,3476,3630,3170,3395,3340,3541,3696,3570.0,3533,3522,3566.0,3551.0,3413.0,3007,2878,3693.0,3678.0,3685,3565
3459.0,3666,3479,3625.0,3514.0,3476,3630,3170,3395,3340,3541,3698,3566.0,3529,3527,3556.0,3552.0,3419.0,3013,2874,3695.0,3670.0,3686,3565
3459.0,3666,3479,3620.0,3514.0,3478,3628,3167,3397,3347,3538,3692,3575.0,3525,3528,3562.0,3554.0,3409.0,3004,2878,3679.744175667629,3683.0,3688,3565
3459.0,3671,3475,3621.0,3511.0,3479,3627,3167,3399,3345,3532,3696,3577.0,3534,3534,3562.0,3554.0,3409.0,3004,2878,3679.744175667629,3683.0,3688,3567
3471.0,3672,3481,3624.0,3518.0,3468,3620,3167,3399,3345,3532,3696,3577.0,3534,3534,3565.0,3555.0,3405.0,3005,2878,3702.0,3677.0,3686,3559
3471.0,3672,3481,3624.0,3518.0,3468,3620,3170,3397,3345,3538,3689,3567.0,3538,3524,3561.0,3549.0,3417.0,3003,2878,3698.0,3676.0,3678,3562
3464.0,3662,3477,3620.0,3515.0,3466,3625,3165,3400,3348,3542,3686,3564.0,3541,3527,3563.0,3550.0,3417.0,3011,2878,3698.0,3676.0,3678,3562
3456.0,3670,3474,3618.0,3511.0,3462,3627,3176,3400,3351,3535,3686,3564.0,3541,3527,3563.0,3550.0,3417.0,3011,2881,3701.0,3676.0,3684,3560
3467.0,3673,3473,3618.0,3511.0,3462,3627,3176,3400,3351,3535,3688,3567.0,3537,3533,3556.0,3551.0,3414.0,3005,2885,3695.0,3684.0,3686,3563
3467.0,3673,3473,3612.0,3508.0,3474,3624,3172,3403,3340,3536,3692,3571.0,3535,3531,3561.0,3557.0,3412.0,3006,2882,3694.0,3672.0,3688,3563
3464.0,3667,3479,3618.0,3504.0,3464,3628,3169,3398,3342,3540,3684,3570.0,3536,3534,3561.0,3557.0,3412.0,3006,2882,3694.0,3672.0,3688,3561
3460.0,3668,3480,3618.0,3517.0,3473,3635,3169,3398,3342,3540,3684,3570.0,3536,3534,3562.0,3549.0,3410.0,3005,2883,3701.0,3676.0,3681,3560
