ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3408,3591,3510,3531.0,3125,3517,3641,3507.0,3529,3453,3475.0,3634.0,3560,3482.0,3387,3536.0,3523,3483,3022.0,2892,3581,3446,3548,3219
3408,3591,3510,3531.0,3125,3517,3641,3507.0,3519,3448,3468.0,3636.0,3562,3484.0,3382,3538.0,3520,3498,3021.0,2893,3583,3443,3544,3227
3408,3589,3510,3518.0,3125,3519,3638,3506.0,3523,3450,3477.0,3635.0,3560,3491.0,3385,3536.0,3508,3492,3026.0,2893,3583,3443,3544,3227
3411,3588,3514,3528.0,3133,3513,3640,3508.0,3528,3450,3472.0,3635.0,3560,3491.0,3385,3536.0,3508,3492,3026.0,2890,3588,3447,3540,3222
3408,3586,3514,3528.0,3133,3513,3640,3508.0,3528,3450,3472.0,3634.0,3560,3483.0,3388,3540.0,3518,3485,3025.0,2890,3583,3448,3550,3225
3408,3586,3514,3527.0,3133,3518,3643,3511.0,3515,3441,3474.0,3633.0,3559,3485.0,3381,3531.0,3525,3489,3020.0,2884,3582,3447,3541,3225
3403,3579,3509,3522.0,3124,3518,3637,3502.0,3518,3448,3475.0,3634.0,3565,3489.0,3390,3531.0,3525,3489,3020.0,2884,3582,3447,3541,3223
3405,3586,3513,3526.0,3131,3520,3638,3502.0,3518,3448,3475.0,3634.0,3565,3489.0,3390,3537.0,3528,3491,3025.0,2887,3578,3448,3547,3223
3405,3586,3513,3526.0,3131,3520,3638,3502.0,3526,3448,3472.0,3636.0,3567,3484.0,3377,3509.8658136855474,3523,3489,3025.0,2891,3579,3444,3552,3219
3412,3583,3509,3531.0,3131,3519,3637,3503.0,3522,3442,3479.0,3638.0,3558,3477.0,3386,3542.0,3524,3493,3022.0,2891,3579,3444,3552,3219
3397,3571,3509,3526.0,3128,3514,3640,3499.0,3523,3450,3476.0,3638.0,3558,3477.0,3386,3542.0,3524,3493,3022.0,2894,3581,3446,3551,3221
3402,3585,3510,3526.0,3128,3514,3640,3499.0,3523,3450,3476.0,3626.0,3562,3489.0,3373,3543.0,3523,3482,3020.0,2898,3579,3449,3556,3221
3402,3585,3510,3529.0,3128,3519,3642,3507.0,3521,3454,3475.0,3634.0,3565,3481.0,3385,3540.0,3526,3487,3027.0,2893,3584,3446,3551,3221
3398,3586,3508,3524.0,3122,3520,3629,3511.0,3518,3456,3472.0,3636.0,3568,3488.0,3380,3540.0,3526,3487,3027.0,2893,3584,3446,3551,3218
3405,3583,3507,3522.0,3120,3512,3640,3511.0,3518,3456,3472.0,3636.0,3568,3488.0,3380,3542.0,3522,3488,3025.0,2889,3580,3449,3550,3225
3405,3583,3507,3522.0,3120,3512,3640,3504.0,3521,3453,3475.0,3632.0,3562,3485.0,3380,3540.0,3523,3486,3021.0,2891,3585,3445,3548,3214
3401,3588,3509,3514.0,3114,3520,3637,3510.0,3521,3451,3472.0,3630.0,3562,3485.0,3384,3545.0,3523,3485,3026.0,2891,3585,3445,3548,3214
3411,3588,3515,3523.0,3113,3518,3635,3506.0,3525,3448,3474.0,3630.0,3562,3485.0,3384,3545.0,3523,3485,3026.0,2892,3586,3447,3554,3211
3414,3592,3510,3523.0,3113,3518,3635,3506.0,3525,3448,3474.0,3634.0,3560,3483.0,3379,3533.0,3526,3497,3026.0,2890,3587,3446,3549,3220
3414,3592,3510,3532.0,3114,3518,3644,3507.0,3516,3452,3474.0,3621.0,3554,3482.0,3386,3530.0,3518,3473,3022.0,2889,3585,3451,3543,3220
3420,3592,3517,3529.0,3112,3523,3642,3502.0,3519,3450,3476.0,3631.0,3556,3482.0,3370,3530.0,3518,3473,3022.0,2889,3585,3451,3543,3220
3416,3593,3518,3528.0,3112,3520,3642,3502.0,3519,3450,3476.0,3631.0,3556,3482.0,3370,3524.0,3518,3492,3021.0,2888,3582,3438,3555,3222
3416,3593,3518,3528.0,3112,3520,3642,3499.0,3522,3443,3476.0,3637.0,3560,3473.0,3378,3533.0,3519,3488,3024.0,2884,3587,3450,3549,3222
3419,3589,3522,3530.0,3114,3525,3639,3502.0,3525,3452,3474.0,3637.0,3555,3484.0,3364,3536.0,3521,3493,3021.0,2884,3587,3450,3549,3222
3419,3594,3518,3524.0,3109,3521,3643,3507.0,3514,3446,3478.0,3637.0,3555,3484.0,3364,3536.0,3521,3493,3021.0,2884,3582,3439,3553,3221
3418,3597,3517,3524.0,3109,3521,3643,3507.0,3514,3446,3478.0,3634.0,3555,3476.0,3377,3533.0,3522,3487,3020.0,2887,3590,3449,3550,3221
3418,3597,3517,3525.0,3113,3525,3635,3505.0,3519,3449,3476.0,3629.0,3560,3485.0,3369,3536.0,3520,3480,3024.0,2889,3583,3451,3550,3221
3418,3586,3518,3528.0,3109,3522,3645,3507.0,3518,3453,3478.0,3631.0,3561,3477.0,3380,3536.0,3520,3480,3024.0,2889,3583,3451,3550,3221
3421,3596,3519,3524.0,3106,3521,3630,3507.0,3518,3453,3478.0,3631.0,3561,3477.0,3380,3537.0,3523,3489,3025.0,2890,3584,3449,3550,3218
3421,3596,3519,3524.0,3106,3521,3630,3503.0,3524,3451,3476.0,3631.0,3550,3483.0,3376,3538.0,3516,3487,3027.0,2888,3587,3444,3554,3222
3409,3593,3513,3530.0,3101,3517,3638,3496.0,3529,3456,3478.0,3631.0,3560,3482.0,3379,3536.0,3523,3486,3026.0,2888,3587,3444,3554,3222
3410,3591,3517,3526.0,3108,3517,3637,3506.0,3526,3441,3475.0,3631.0,3560,3482.0,3379,3536.0,3523,3486,3026.0,2890,3586,3452,3551,3221
3411,3590,3513,3526.0,3108,3517,3637,3506.0,3526,3441,3475.0,3631.0,3549,3480.0,3380,3536.0,3521,3484,3028.0,2891,3583,3448,3557,3220
3411,3590,3513,3526.0,3103,3526,3640,3504.0,3519,3453,3483.0,3639.0,3560,3484.0,3380,3531.0,3521,3494,3024.0,2892,3584,3448,3547,3220
3408,3593,3505,3525.0,3098,3519,3637,3507.0,3520,3446,3470.0,3628.0,3558,3485.0,3385,3531.0,3521,3494,3024.0,2892,3584,3448,3547,3226
3409,3588,3514,3525.0,3093,3521,3637,3507.0,3520,3446,3470.0,3628.0,3558,3485.0,3385,3509.8658136855474,3519,3490,3022.0,2892,3586,3451,3550,3221
3409,3588,3514,3525.0,3093,3521,3637,3503.0,3521,3458,3475.0,3634.0,3559,3483.0,3382,3544.0,3525,3498,3027.0,2891,3586,3443,3546,3226
3408,3592,3511,3519.0,3099,3529,3643,3497.0,3524,3450,3472.0,3638.0,3560,3488.0,3378,3537.0,3524,3491,3028.0,2891,3586,3443,3546,3226
3409,3582,3508,3529.0,3102,3523,3640,3506.0,3525,3459,3470.0,3638.0,3560,3488.0,3378,3537.0,3524,3491,3028.0,2889,3586,3452,3544,3228
3402,3585,3516,3529.0,3102,3523,3640,3506.0,3525,3459,3470.0,3630.0,3560,3484.0,3379,3540.0,3531,3492,3025.0,2893,3580,3446,3548,3226
3402,3585,3516,3520.0,3106,3523,3646,3511.0,3528,3455,3474.0,3629.0,3565,3488.0,3368,3536.0,3526,3496,3026.0,2897,3585,3454,3554,3226
3403,3592,3513,3530.0,3106,3524,3637,3494.0,3524,3454,3470.0,3634.0,3560,3470.0,3381,3536.0,3526,3496,3026.0,2897,3585,3454,3554,3226
3402,3583,3509,3530.0,3103,3524,3642,3494.0,3524,3454,3470.0,3634.0,3560,3470.0,3381,3542.0,3523,3487,3026.0,2895,3583,3457,3554,3214
3402,3583,3509,3530.0,3103,3524,3642,3501.0,3528,3455,3474.0,3635.0,3558,3484.0,3371,3541.0,3524,3489,3028.0,2897,3583,3452,3556,3221
3404,3587,3511,3523.0,3099,3521,3641,3483.656408904048,3524,3457,3470.0,3628.0,3553,3486.0,3375,3545.0,3527,3494,3021.0,2897,3583,3452,3556,3221
3400,3587,3512,3524.0,3102,3523,3641,3504.0,3524,3454,3475.0,3628.0,3553,3486.0,3375,3545.0,3527,3494,3021.0,2900,3582,3453,3551,3223
3400,3585,3509,3524.0,3102,3523,3641,3504.0,3524,3454,3475.0,3620.0,3563,3487.0,3374,3547.0,3522,3489,3028.0,2893,3580,3453,3549,3221
3400,3585,3509,3526.0,3103,3512,3637,3508.0,3529,3444,3476.0,3632.0,3555,3486.0,3376,3535.0,3522,3488,3008.855734804233,2899,3586,3453,3552,3221
3401,3592,3505,3519.0,3105,3517,3647,3508.0,3522,3451,3474.0,3634.0,3560,3486.0,3375,3535.0,3522,3488,3008.855734804233,2899,3586,3453,3552,3219
3402,3588,3506,3522.0,3092,3520,3637,3508.0,3522,3451,3474.0,3634.0,3560,3486.0,3375,3542.0,3530,3490,3026.0,2896,3582,3449,3554,3223
3402,3588,3506,3522.0,3092,3520,3637,3505.0,3521,3454,3471.0,3632.0,3559,3484.0,3373,3541.0,3523,3486,3028.0,2895,3588,3442,3549,3217
3398,3591,3508,3519.0,3105,3518,3639,3505.0,3524,3459,3473.0,3631.0,3563,3485.0,3380,3516.0,3524,3493,3027.0,2895,3588,3442,3549,3217
3402,3583,3506,3524.0,3108,3519,3635,3508.0,3524,3456,3475.0,3631.0,3563,3485.0,3380,3516.0,3524,3493,3027.0,2895,3582,3446,3554,3216
3405,3582,3501,3524.0,3108,3519,3635,3508.0,3524,3456,3475.0,3638.0,3563,3483.0,3371,3538.0,3527,3490,3028.0,2893,3582,3450,3545,3219
3405,3582,3501,3519.0,3108,3519,3640,3501.0,3527,3451,3475.0,3639.0,3562,3483.0,3375,3551.0,3530,3492,3023.0,2892,3583,3456,3544,3219
3400,3592,3508,3517.0,3105,3517,3640,3509.0,3528,3455,3478.0,3635.0,3566,3488.0,3371,3551.0,3530,3492,3023.0,2892,3583,3456,3544,3219
3402,3590,3511,3520.0,3104,3517,3637,3509.0,3528,3455,3478.0,3635.0,3566,3488.0,3371,3543.0,3523,3496,3026.0,2897,3579,3442,3553,3215
3402,3590,3511,3520.0,3104,3517,3637,3503.0,3523,3458,3478.0,3634.0,3569,3470.0,3370,3545.0,3523,3493,3023.0,2888,3583,3450,3549,3216
3396,3588,3506,3523.0,3102,3513,3637,3508.0,3519,3452,3473.0,3632.0,3562,3468.0,3379,3546.0,3524,3486,3019.0,2888,3583,3450,3549,3216
3398,3587,3508,3526.0,3109,3517,3641,3505.0,3519,3456,3473.0,3632.0,3562,3468.0,3379,3546.0,3524,3486,3019.0,2896,3588,3452,3552,3209
3397,3589,3504,3526.0,3109,3517,3641,3505.0,3519,3456,3473.0,3633.0,3573,3490.0,3373,3549.0,3526,3488,3022.0,2890,3582,3448,3548,3209
3397,3589,3504,3523.0,3108,3518,3634,3505.0,3522,3457,3481.0,3632.0,3562,3484.0,3375,3547.0,3525,3489,3029.0,2893,3584,3447,3548,3209
3401,3586,3507,3521.0,3102,3505,3637,3509.0,3522,3453,3478.0,3616.0,3566,3483.0,3370,3547.0,3525,3489,3029.0,2893,3584,3447,3548,3204
3397,3587,3502,3526.0,3105,3514,3637,3509.0,3522,3453,3478.0,3616.0,3566,3483.0,3370,3540.0,3525,3490,3017.0,2898,3580,3437,3543,3207
3397,3587,3502,3526.0,3105,3514,3637,3514.0,3522,3455,3474.0,3641.0,3560,3490.0,3370,3548.0,3532,3491,3028.0,2898,3582,3445,3554,3209
3395,3584,3501,3520.0,3101,3491,3637,3510.0,3523,3452,3477.0,3641.0,3571,3488.0,3362,3548.0,3532,3491,3027.0,2898,3582,3445,3554,3209
3397,3582,3501,3518.0,3110,3509,3637,3510.0,3518,3444,3480.0,3641.0,3571,3488.0,3362,3548.0,3532,3491,3027.0,2900,3585,3445,3545,3209
3398,3583,3500,3518.0,3110,3509,3637,3510.0,3518,3444,3480.0,3634.0,3567,3486.0,3372,3528.0,3528,3492,3027.0,2898,3585,3449,3547,3203
3398,3583,3500,3516.0,3112,3517,3638,3499.0,3523,3451,3478.0,3635.0,3568,3477.0,3367,3552.0,3524,3498,3028.0,2898,3587,3445,3551,3203
3396,3584,3509,3520.0,3112,3513,3635,3498.0,3522,3448,3482.0,3636.0,3573,3484.0,3371,3552.0,3524,3498,3028.0,2898,3587,3445,3551,3202
3401,3586,3504,3526.0,3112,3516,3629,3498.0,3522,3448,3482.0,3636.0,3573,3484.0,3371,3554.0,3524,3490,3028.0,2900,3575,3449,3549,3202
3401,3586,3504,3526.0,3112,3516,3629,3501.0,3520,3445,3478.0,3634.0,3561,3484.0,3372,3542.0,3526,3491,3028.0,2893,3578,3440,3545,3202
3401,3585,3503,3520.0,3109,3515,3637,3508.0,3524,3451,3482.0,3634.0,3570,3491.0,3371,3548.0,3531,3490,3022.0,2893,3578,3440,3545,3202
3400,3584,3505,3529.0,3109,3522,3635,3503.0,3528,3453,3482.0,3634.0,3570,3491.0,3371,3548.0,3531,3490,3022.0,2885,3583,3447,3549,3202
3402,3586,3506,3529.0,3109,3522,3635,3503.0,3528,3453,3482.0,3632.0,3566,3486.0,3369,3547.0,3523,3484,3032.0,2895,3578,3447,3549,3197
3402,3586,3506,3523.0,3111,3516,3645,3509.0,3526,3450,3478.0,3630.0,3570,3485.0,3363,3546.0,3529,3488,3018.0,2872,3584,3447,3549,3197
3412,3579,3508,3525.0,3113,3518,3641,3505.0,3526,3453,3479.0,3635.0,3561,3482.0,3371,3546.0,3529,3488,3018.0,2872,3584,3447,3549,3198
3403,3587,3512,3523.0,3112,3521,3639,3505.0,3526,3453,3479.0,3635.0,3561,3482.0,3371,3548.0,3528,3487,3022.0,2896,3585,3449,3543,3203
3403,3587,3512,3523.0,3112,3521,3639,3504.0,3525,3451,3482.0,3634.0,3566,3485.0,3370,3536.0,3523,3490,3017.0,2895,3581,3436,3545,3197
3407,3591,3510,3519.0,3108,3518,3630,3505.0,3524,3445,3482.0,3629.0,3566,3488.0,3368,3545.0,3529,3490,3029.0,2895,3581,3436,3545,3197
3406,3596,3509,3524.0,3104,3515,3639,3503.0,3522,3450,3473.0,3629.0,3566,3488.0,3368,3545.0,3529,3490,3029.0,2895,3583,3446,3552,3199
3402,3594,3507,3524.0,3104,3515,3639,3503.0,3522,3450,3473.0,3636.0,3573,3488.0,3368,3548.0,3514,3491,3025.0,2897,3577,3450,3546,3197
3402,3594,3507,3526.0,3111,3520,3641,3505.0,3518,3450,3479.0,3633.0,3568,3486.0,3359,3541.0,3518,3487,3025.0,2897,3575,3428,3551,3197
3402,3586,3502,3517.0,3110,3514,3643,3507.0,3519,3447,3483.0,3636.0,3567,3477.0,3363,3541.0,3518,3487,3025.0,2897,3575,3428,3551,3199
3398,3591,3508,3515.0,3113,3514,3635,3507.0,3519,3447,3483.0,3636.0,3567,3477.0,3363,3551.0,3519,3488,3025.0,2898,3583,3443,3544,3200
3398,3591,3508,3515.0,3113,3514,3635,3508.0,3523,3452,3478.0,3640.0,3572,3484.0,3371,3552.0,3530,3497,3028.0,2894,3580,3449,3547,3201
3398,3583,3498,3524.0,3107,3514,3638,3499.0,3510,3447,3479.0,3637.0,3576,3492.0,3372,3552.0,3525,3494,3032.0,2894,3580,3449,3547,3201
3401,3578,3500,3517.0,3110,3511,3647,3495.0,3518,3457,3479.0,3637.0,3576,3492.0,3372,3552.0,3525,3494,3032.0,2900,3574,3449,3547,3200
3390,3574,3500,3517.0,3110,3511,3647,3495.0,3518,3457,3479.0,3636.0,3569,3485.0,3361,3553.0,3525,3489,3028.0,2900,3583,3449,3545,3197
3390,3574,3500,3525.0,3113,3518,3639,3498.0,3522,3451,3483.0,3624.0,3568,3489.0,3363,3555.0,3525,3490,3026.0,2900,3583,3449,3544,3197
3395,3588,3506,3521.0,3119,3508,3630,3509.0,3521,3458,3476.0,3632.0,3569,3483.0,3363,3555.0,3525,3490,3026.0,2900,3583,3449,3544,3190
3397,3576,3504,3527.0,3108,3515,3641,3509.0,3521,3458,3476.0,3632.0,3569,3483.0,3363,3549.0,3530,3488,3031.0,2897,3583,3454,3545,3195
3397,3576,3504,3527.0,3108,3515,3641,3496.0,3522,3455,3480.0,3629.0,3573,3483.0,3363,3550.0,3529,3501,3022.0,2901,3582,3447,3540,3188
3398,3590,3508,3530.0,3122,3518,3632,3507.0,3523,3452,3476.0,3615.0,3566,3488.0,3360,3552.0,3523,3491,3027.0,2901,3582,3447,3540,3188
3392,3591,3506,3521.0,3115,3514,3634,3508.0,3525,3454,3481.0,3615.0,3566,3488.0,3360,3552.0,3523,3491,3027.0,2899,3582,3439,3546,3194
3401,3588,3505,3521.0,3115,3514,3634,3508.0,3525,3454,3481.0,3627.0,3567,3485.0,3362,3550.0,3522,3490,3032.0,2901,3584,3450,3546,3187
3401,3588,3505,3521.0,3124,3517,3639,3506.0,3521,3450,3480.0,3635.0,3567,3488.0,3357,3548.0,3519,3490,3025.0,2899,3578,3446,3533,3187
3397,3590,3498,3529.0,3116,3518,3639,3504.0,3529,3452,3476.0,3639.0,3567,3482.0,3366,3548.0,3519,3490,3025.0,2899,3578,3446,3533,3195
3399,3586,3510,3519.0,3118,3520,3644,3504.0,3529,3452,3476.0,3639.0,3567,3482.0,3366,3546.0,3523,3485,3029.0,2899,3578,3442,3542,3189
3399,3586,3510,3519.0,3118,3520,3644,3508.0,3519,3453,3482.0,3638.0,3569,3465.054023496231,3357,3545.0,3529,3491,3026.0,2898,3578,3444,3542,3193
3402,3587,3502,3526.0,3125,3518,3644,3504.0,3524,3443,3484.0,3635.0,3569,3480.0,3359,3552.0,3526,3494,3026.0,2898,3578,3444,3542,3193
3402,3583,3502,3529.0,3122,3516,3641,3507.0,3518,3454,3484.0,3635.0,3569,3480.0,3359,3552.0,3526,3494,3026.0,2899,3588,3448,3543,3195
3404,3589,3499,3529.0,3122,3516,3641,3507.0,3518,3454,3484.0,3637.0,3569,3482.0,3347,3552.0,3525,3489,3022.0,2897,3581,3441,3542,3191
3404,3589,3499,3534.0,3129,3513,3642,3501.0,3521,3444,3480.0,3635.0,3569,3486.0,3359,3550.0,3525,3496,3021.0,2905,3580,3453,3544,3191
3400,3576,3506,3529.0,3128,3512,3638,3495.0,3521,3458,3479.0,3637.0,3570,3480.0,3350,3550.0,3525,3496,3021.0,2905,3580,3453,3544,3188
3397,3584,3509,3531.0,3132,3515,3632,3495.0,3521,3458,3479.0,3637.0,3570,3480.0,3350,3552.0,3526,3490,3029.0,2897,3577,3454,3542,3189
3397,3584,3509,3531.0,3132,3515,3632,3503.0,3517,3450,3482.0,3626.0,3565,3488.0,3352,3553.0,3526,3486,3029.0,2900,3583,3451,3537,3180
3402,3585,3505,3533.0,3135,3508,3633,3500.0,3522,3454,3478.0,3635.0,3567,3480.0,3356,3557.0,3530,3493,3025.0,2900,3583,3451,3537,3180
3395,3584,3506,3525.0,3140,3511,3630,3502.0,3524,3448,3484.0,3635.0,3567,3480.0,3356,3557.0,3530,3493,3025.0,2898,3582,3457,3542,3185
3395,3586,3498,3525.0,3140,3511,3630,3502.0,3524,3448,3484.0,3638.0,3572,3486.0,3358,3554.0,3528,3492,3026.0,2900,3577,3453,3538,3170
3395,3586,3498,3520.0,3137,3509,3632,3506.0,3524,3446,3482.0,3635.0,3568,3489.0,3354,3560.0,3532,3490,3027.0,2904,3578,3450,3537,3170
3394,3586,3504,3528.0,3142,3507,3636,3505.0,3522,3453,3486.0,3634.0,3576,3486.0,3356,3560.0,3532,3490,3027.0,2904,3578,3450,3537,3176
3396,3585,3498,3524.0,3145,3515,3639,3505.0,3522,3453,3486.0,3634.0,3576,3486.0,3356,3557.0,3530,3492,3029.0,2905,3582,3452,3532,3180
3396,3585,3498,3524.0,3145,3515,3639,3508.0,3518,3454,3479.0,3630.0,3577,3492.0,3349,3550.0,3530,3492,3030.0,2900,3581,3448,3536,3174
3400,3589,3498,3526.0,3147,3507,3639,3507.0,3520,3444,3479.0,3633.0,3575,3485.0,3353,3549.0,3528,3491,3031.0,2900,3581,3448,3536,3174
3395,3591,3497,3529.0,3146,3513,3637,3507.0,3521,3445,3480.0,3633.0,3575,3485.0,3353,3549.0,3528,3491,3031.0,2894,3579,3446,3540,3185
3395,3583,3506,3529.0,3146,3513,3637,3507.0,3521,3445,3480.0,3637.0,3576,3485.0,3353,3550.0,3527,3490,3026.0,2895,3583,3457,3538,3186
3395,3583,3506,3530.0,3145,3512,3637,3506.0,3528,3451,3480.0,3632.0,3571,3488.0,3348,3550.0,3526,3492,3026.0,2896,3577,3446,3533,3186
3397,3584,3504,3533.0,3148,3510,3640,3493.0,3516,3436,3484.0,3633.0,3574,3482.0,3352,3550.0,3526,3492,3026.0,2896,3577,3446,3533,3191
3400,3586,3503,3534.0,3152,3509,3637,3493.0,3516,3436,3484.0,3633.0,3574,3482.0,3352,3548.0,3525,3493,3029.0,2901,3586,3461,3542,3189
3400,3586,3503,3534.0,3152,3509,3637,3506.0,3524,3454,3483.0,3634.0,3569,3477.0,3358,3561.0,3525,3494,3027.0,2893,3581,3458,3543,3190
3401,3583,3504,3532.0,3147,3511,3634,3508.0,3522,3450,3476.0,3626.0,3562,3487.0,3357,3552.0,3532,3486,3025.0,2893,3581,3458,3543,3190
3393,3588,3502,3534.0,3157,3507,3641,3504.0,3524,3452,3476.0,3626.0,3562,3487.0,3357,3552.0,3532,3486,3025.0,2900,3578,3460,3542,3195
3379,3587,3498,3534.0,3157,3507,3641,3504.0,3524,3452,3476.0,3632.0,3566,3475.0,3361,3554.0,3528,3494,3021.0,2896,3583,3463,3544,3203
3379,3587,3498,3534.0,3157,3507,3643,3505.0,3521,3448,3475.0,3629.0,3571,3482.0,3357,3558.0,3527,3494,3033.0,2899,3586,3463,3547,3203
3394,3585,3495,3532.0,3163,3496,3636,3502.0,3522,3439,3475.0,3632.0,3568,3494.0,3363,3558.0,3527,3494,3033.0,2899,3586,3463,3547,3206
3399,3585,3498,3530.0,3159,3508,3631,3502.0,3522,3439,3475.0,3632.0,3568,3494.0,3363,3547.0,3528,3492,3024.0,2905,3584,3471,3545,3200
3399,3585,3498,3530.0,3159,3508,3631,3504.0,3524,3444,3481.0,3633.0,3573,3491.0,3362,3558.0,3530,3492,3021.0,2903,3582,3461,3528,3207
3394,3586,3502,3528.0,3157,3505,3634,3505.0,3523,3446,3480.0,3636.0,3574,3484.0,3361,3558.0,3529,3494,3030.0,2903,3582,3461,3528,3207
3397,3584,3499,3522.0,3164,3500,3638,3507.0,3520,3437,3482.0,3636.0,3574,3484.0,3361,3558.0,3529,3494,3030.0,2903,3579,3470,3544,3203
3399,3583,3498,3522.0,3164,3500,3638,3507.0,3520,3437,3482.0,3635.0,3580,3488.0,3364,3555.0,3530,3491,3026.0,2900,3586,3455,3543,3205
3399,3583,3498,3528.0,3133,3506,3638,3483.656408904048,3516,3438,3486.0,3642.0,3571,3486.0,3362,3554.0,3526,3487,3028.0,2900,3584,3456,3548,3205
