ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3693,3559.0,3672.0,3549.0,3533.0,3704,3552,3525.0,3409,3508.0,3663.0,3435,3294,3208.0,3399,3416,3481,2999,2826,3680,3670.0,3600,3501.0
3522,3685,3561.0,3666.0,3544.0,3536.0,3699,3549,3526.0,3416,3509.0,3668.0,3436,3294,3208.0,3399,3416,3481,2999,2826,3680,3668.0,3602,3498.0
3520,3688,3556.0,3669.0,3546.0,3536.0,3699,3549,3526.0,3416,3509.0,3668.0,3436,3289,3205.0,3391,3417,3486,2998,2825,3674,3673.0,3598,3491.0
3520,3688,3556.0,3669.0,3546.0,3522.0,3698,3555,3522.0,3416,3504.0,3660.0,3437,3291,3205.0,3396,3416,3484,3002,2826,3678,3671.0,3595,3501.0
3520,3686,3566.0,3666.0,3549.0,3532.0,3704,3544,3532.0,3418,3501.0,3657.0,3434,3290,3210.0,3393,3424,3484,3002,2826,3678,3671.0,3595,3501.0
3515,3688,3567.0,3674.0,3526.472379341299,3532.0,3704,3546,3532.0,3418,3501.0,3657.0,3434,3290,3210.0,3393,3424,3487,2995,2829,3679,3672.0,3602,3492.0
3519,3688,3567.0,3674.0,3526.472379341299,3532.0,3704,3546,3532.0,3416,3499.0,3665.0,3434,3290,3204.0,3394,3421,3481,2998,2822,3680,3670.0,3603,3494.0
3519,3684,3561.0,3673.0,3545.0,3532.0,3704,3548,3530.0,3418,3500.0,3669.0,3435,3295,3204.0,3394,3416,3472,2999,2823,3686,3670.0,3603,3494.0
3519,3688,3566.0,3657.0,3546.0,3536.0,3695,3552,3531.0,3412,3503.0,3656.0,3436,3295,3204.0,3394,3416,3472,2999,2823,3686,3669.0,3602,3484.0
3516,3690,3568.0,3672.0,3548.0,3536.0,3695,3552,3531.0,3412,3503.0,3656.0,3436,3295,3206.0,3395,3421,3482,3003,2828,3683,3664.0,3589,3499.0
3516,3690,3568.0,3672.0,3548.0,3530.0,3702,3554,3531.0,3416,3504.0,3664.0,3434,3296,3208.0,3399,3409,3483,3001,2826,3677,3668.0,3588,3497.0
3517,3689,3562.0,3666.0,3549.0,3538.0,3700,3551,3533.0,3419,3498.0,3664.0,3437,3294,3210.0,3396,3416,3483,3001,2826,3677,3668.0,3588,3497.0
3524,3686,3569.0,3658.0,3547.0,3532.0,3700,3548,3530.0,3419,3498.0,3664.0,3437,3294,3210.0,3396,3416,3484,3003,2826,3676,3672.0,3599,3493.0
3518,3686,3569.0,3658.0,3547.0,3532.0,3700,3548,3530.0,3411,3502.0,3666.0,3437,3296,3204.0,3388,3424,3485,3002,2828,3680,3665.0,3598,3499.0
3518,3676,3557.0,3668.0,3536.0,3538.0,3707,3549,3528.0,3413,3503.0,3666.0,3436,3296,3203.0,3397,3420,3489,2999,2824,3675,3665.0,3598,3499.0
3519,3685,3564.0,3667.0,3548.0,3535.0,3698,3552,3527.0,3416,3504.0,3665.0,3440,3296,3203.0,3397,3420,3489,2999,2824,3675,3667.0,3598,3499.0
3513,3686,3560.0,3661.0,3544.0,3535.0,3698,3552,3527.0,3416,3504.0,3665.0,3440,3295,3199.0,3398,3420,3491,2998,2829,3677,3664.0,3598,3497.0
3513,3686,3560.0,3661.0,3544.0,3531.0,3705,3553,3526.0,3418,3502.0,3660.0,3440,3289,3203.0,3396,3422,3486,3006,2833,3679,3668.0,3602,3496.0
3518,3690,3560.0,3667.0,3544.0,3530.0,3699,3537,3529.0,3417,3502.0,3659.0,3436,3285,3207.0,3399,3419,3486,3006,2833,3679,3668.0,3602,3496.0
3521,3681,3564.0,3670.0,3545.0,3531.0,3705,3548,3534.0,3417,3502.0,3659.0,3436,3285,3207.0,3399,3419,3479,3003,2830,3681,3670.0,3596,3491.0
3523,3681,3564.0,3670.0,3545.0,3531.0,3705,3548,3534.0,3419,3505.0,3654.0,3435,3298,3204.0,3400,3427,3481,2993,2829,3673,3669.0,3600,3495.0
3523,3685,3560.0,3672.0,3544.0,3529.0,3692,3532,3533.0,3419,3504.0,3660.0,3434,3298,3212.0,3401,3423,3485,2999,2824,3678,3669.0,3600,3495.0
3515,3684,3565.0,3666.0,3554.0,3531.0,3701,3547,3530.0,3414,3501.0,3660.0,3442,3298,3212.0,3401,3423,3485,2999,2824,3678,3668.0,3597,3497.0
3517,3684,3558.0,3665.0,3545.0,3531.0,3701,3547,3530.0,3414,3501.0,3660.0,3442,3296,3209.0,3404,3418,3486,3003,2827,3684,3668.0,3602,3491.0
3517,3684,3558.0,3665.0,3545.0,3519.0,3695,3547,3530.0,3407,3499.0,3661.0,3442,3303,3210.0,3401,3421,3482,2998,2831,3677,3668.0,3595,3491.0
3517,3681,3562.0,3664.0,3546.0,3526.0,3707,3552,3528.0,3418,3502.0,3660.0,3444,3306,3211.0,3410,3434,3482,2998,2831,3677,3668.0,3595,3491.0
3515,3686,3562.0,3671.0,3546.0,3528.0,3702,3550,3523.0,3418,3502.0,3660.0,3444,3306,3211.0,3410,3434,3486,3008,2835,3677,3664.0,3595,3497.0
3515,3686,3562.0,3671.0,3546.0,3528.0,3702,3550,3523.0,3419,3500.0,3655.0,3445,3306,3185.494377249576,3417,3429,3481,3002,2835,3676,3676.0,3599,3489.0
3515,3684,3558.0,3658.0,3545.0,3530.0,3704,3554,3536.0,3414,3498.0,3664.0,3449,3306,3210.0,3417,3427,3487,3007,2838,3674,3676.0,3599,3489.0
3517,3686,3557.0,3655.0,3545.0,3533.0,3701,3554,3533.0,3411,3500.0,3664.0,3450,3306,3210.0,3417,3427,3487,3007,2838,3674,3678.0,3596,3501.0
3512,3681,3558.0,3666.0,3541.0,3533.0,3701,3554,3533.0,3411,3500.0,3664.0,3450,3300,3209.0,3422,3428,3491,3005,2835,3675,3662.0,3599,3504.0
3512,3681,3558.0,3666.0,3541.0,3528.0,3699,3549,3528.0,3425,3505.0,3660.0,3451,3308,3209.0,3423,3432,3488,3004,2838,3680,3672.0,3600,3497.0
3519,3682,3559.0,3665.0,3546.0,3526.0,3699,3550,3533.0,3411,3504.0,3660.0,3449,3308,3214.0,3423,3430,3488,3004,2838,3680,3672.0,3600,3497.0
3519,3679,3557.0,3664.0,3545.0,3526.0,3698,3543,3527.0,3411,3504.0,3660.0,3449,3308,3214.0,3423,3430,3493,3008,2842,3680,3669.0,3593,3500.0
3511,3679,3557.0,3664.0,3545.0,3526.0,3698,3543,3527.0,3417,3500.0,3661.0,3455,3306,3213.0,3425,3430,3488,3008,2822,3677,3665.0,3604,3488.0
3511,3679,3556.0,3666.0,3544.0,3520.0,3701,3557,3530.0,3426,3504.0,3651.0,3454,3310,3201.0,3427,3433,3496,3006,2837,3682,3665.0,3604,3488.0
3515,3682,3557.0,3668.0,3546.0,3528.0,3703,3552,3534.0,3419,3504.0,3658.0,3451,3310,3201.0,3427,3433,3496,3006,2837,3682,3670.0,3598,3498.0
3513,3687,3561.0,3672.0,3526.472379341299,3528.0,3703,3552,3534.0,3419,3504.0,3658.0,3451,3309,3207.0,3425,3427,3490,3005,2841,3680,3672.0,3603,3495.0
3513,3687,3561.0,3672.0,3526.472379341299,3532.0,3701,3550,3533.0,3423,3501.0,3660.0,3453,3307,3205.0,3422,3429,3488,3004,2836,3675,3670.0,3602,3473.0
3512,3682,3556.0,3663.0,3544.0,3532.0,3697,3554,3532.0,3420,3502.0,3670.0,3451,3306,3206.0,3419,3426,3488,3004,2836,3675,3670.0,3602,3473.0
3511,3689,3557.0,3657.0,3549.0,3531.0,3693,3555,3529.0,3420,3502.0,3670.0,3451,3306,3206.0,3419,3426,3475,3004,2839,3675,3674.0,3598,3481.0
3510,3689,3557.0,3657.0,3549.0,3531.0,3693,3555,3529.0,3417,3500.0,3664.0,3453,3309,3200.0,3421,3430,3489,3005,2840,3676,3664.0,3595,3497.0
3510,3682,3560.0,3661.0,3546.0,3530.0,3693,3558,3535.0,3422,3508.0,3664.0,3454,3308,3202.0,3421,3418,3491,3006,2840,3675,3664.0,3595,3497.0
3512,3683,3556.0,3661.0,3552.0,3529.0,3701,3546,3540.0,3420,3496.0,3663.0,3453,3308,3202.0,3421,3418,3491,3006,2840,3675,3665.0,3588,3496.0
3510,3684,3557.0,3660.0,3546.0,3529.0,3701,3546,3540.0,3420,3496.0,3663.0,3453,3305,3205.0,3421,3423,3491,3005,2840,3677,3660.0,3602,3492.0
3510,3684,3557.0,3660.0,3546.0,3529.0,3702,3561,3534.0,3419,3502.0,3654.0,3454,3308,3207.0,3418,3422,3489,3008,2841,3676,3660.0,3598,3500.0
3515,3680,3555.0,3666.0,3540.0,3528.0,3699,3550,3530.0,3414,3505.0,3664.0,3446,3311,3202.0,3417,3427,3489,3008,2841,3676,3660.0,3598,3500.0
3511,3678,3558.0,3665.0,3550.0,3528.0,3700,3552,3530.0,3414,3505.0,3664.0,3446,3311,3202.0,3417,3427,3496,3003,2835,3680,3668.0,3601,3501.0
3514,3678,3558.0,3665.0,3550.0,3528.0,3700,3552,3530.0,3422,3503.0,3662.0,3450,3309,3185.494377249576,3417,3423,3489,3005,2840,3676,3661.0,3593,3503.0
3514,3682,3562.0,3658.0,3544.0,3530.0,3709,3552,3529.0,3421,3500.0,3660.0,3452,3278,3199.0,3416,3426,3485,3013,2844,3671,3661.0,3593,3503.0
3510,3688,3554.0,3663.0,3544.0,3529.0,3703,3540,3531.0,3421,3501.0,3661.0,3449,3278,3199.0,3416,3426,3485,3013,2844,3671,3667.0,3600,3497.0
3514,3678,3564.0,3665.0,3546.0,3529.0,3703,3540,3531.0,3421,3501.0,3661.0,3449,3292,3202.0,3420,3432,3480,3003,2839,3678,3673.0,3604,3488.0
3514,3678,3564.0,3665.0,3546.0,3526.0,3702,3552,3531.0,3426,3501.0,3658.0,3445,3308,3201.0,3420,3430,3490,3011,2840,3680,3668.0,3597,3501.0
3512,3683,3555.0,3664.0,3551.0,3524.0,3702,3553,3535.0,3419,3496.0,3657.0,3448,3307,3207.0,3421,3427,3490,3011,2840,3680,3668.0,3597,3501.0
3506,3691,3561.0,3664.0,3557.0,3529.0,3697,3552,3536.0,3419,3496.0,3657.0,3448,3307,3207.0,3421,3427,3487,3001,2840,3677,3668.0,3592,3497.0
3514,3691,3561.0,3664.0,3557.0,3529.0,3697,3552,3536.0,3421,3500.0,3653.0,3452,3302,3206.0,3423,3428,3486,3007,2835,3680,3671.0,3596,3493.0
3514,3686,3556.0,3664.0,3545.0,3503.9479405056154,3700,3552,3532.0,3422,3501.0,3654.0,3453,3304,3213.0,3416,3425,3492,3002,2840,3676,3671.0,3596,3493.0
3512,3687,3556.0,3664.0,3543.0,3523.0,3704,3554,3529.0,3423,3504.0,3662.0,3453,3304,3213.0,3416,3425,3492,3002,2840,3676,3657.0,3596,3491.0
3512,3682,3556.0,3662.0,3534.0,3523.0,3704,3554,3529.0,3423,3504.0,3662.0,3453,3307,3209.0,3419,3432,3490,3003,2842,3674,3662.0,3589,3499.0
3512,3682,3556.0,3662.0,3534.0,3528.0,3699,3550,3536.0,3418,3500.0,3661.0,3458,3311,3210.0,3420,3434,3482,3009,2841,3681,3673.0,3591,3493.0
3512,3689,3561.0,3669.0,3544.0,3513.0,3700,3551,3537.0,3420,3496.0,3666.0,3456,3307,3212.0,3429,3442,3482,3009,2841,3681,3673.0,3591,3493.0
3509,3681,3558.0,3656.0,3545.0,3531.0,3700,3546,3531.0,3420,3496.0,3666.0,3456,3307,3212.0,3429,3442,3497,3010,2841,3678,3676.0,3600,3495.0
3511,3681,3558.0,3656.0,3545.0,3531.0,3700,3546,3531.0,3420,3496.0,3667.0,3458,3300,3211.0,3426,3428,3492,3003,2835,3678,3666.0,3597,3496.0
3511,3676,3551.0,3666.0,3540.0,3529.0,3702,3551,3541.0,3423,3501.0,3661.0,3457,3308,3218.0,3427,3435,3488,3010,2841,3681,3666.0,3597,3496.0
3512,3682,3552.0,3666.0,3548.0,3528.0,3706,3551,3528.0,3397,3501.0,3664.0,3449,3308,3218.0,3427,3435,3488,3010,2841,3681,3674.0,3596,3499.0
3510,3682,3558.0,3659.0,3542.0,3528.0,3706,3551,3528.0,3397,3501.0,3664.0,3449,3309,3214.0,3424,3435,3484,3009,2845,3682,3674.0,3600,3494.0
3510,3682,3558.0,3659.0,3542.0,3528.0,3698,3548,3532.0,3419,3501.0,3664.0,3454,3301,3209.0,3425,3437,3490,3009,2841,3675,3664.0,3597,3500.0
3518,3683,3564.0,3666.0,3552.0,3521.0,3701,3554,3525.0,3423,3500.0,3654.0,3452,3304,3209.0,3426,3436,3490,3009,2841,3675,3664.0,3597,3500.0
3514,3689,3557.0,3661.0,3550.0,3523.0,3705,3550,3527.0,3423,3500.0,3654.0,3452,3304,3209.0,3426,3436,3500,3008,2838,3678,3673.0,3598,3492.0
3512,3689,3557.0,3661.0,3550.0,3523.0,3705,3550,3527.0,3425,3500.0,3653.0,3452,3308,3216.0,3427,3435,3495,3006,2841,3674,3667.0,3597,3497.0
3512,3671,3557.0,3664.0,3541.0,3528.0,3697,3547,3531.0,3423,3500.0,3661.0,3455,3304,3212.0,3426,3436,3490,3010,2839,3679,3667.0,3597,3497.0
3510,3677,3555.0,3665.0,3548.0,3527.0,3699,3548,3533.0,3425,3502.0,3662.0,3460,3304,3212.0,3426,3436,3490,3010,2839,3679,3667.0,3599,3503.0
3506,3681,3556.0,3657.0,3549.0,3527.0,3699,3548,3533.0,3425,3502.0,3662.0,3460,3309,3211.0,3428,3432,3478,3009,2840,3681,3669.0,3596,3482.0
3506,3681,3556.0,3657.0,3549.0,3525.0,3694,3556,3534.0,3414,3498.0,3656.0,3454,3310,3210.0,3428,3436,3493,3007,2842,3675,3664.0,3588,3498.0
3514,3677,3565.0,3658.0,3549.0,3523.0,3709,3550,3531.0,3420,3505.0,3664.0,3457,3310,3214.0,3428,3427,3493,3007,2842,3675,3664.0,3588,3498.0
3513,3686,3553.0,3668.0,3553.0,3527.0,3699,3555,3538.0,3420,3505.0,3664.0,3457,3310,3214.0,3428,3427,3495,3008,2844,3676,3665.0,3583,3499.0
3516,3686,3553.0,3668.0,3553.0,3527.0,3699,3555,3538.0,3421,3501.0,3660.0,3456,3307,3218.0,3423,3440,3486,3006,2841,3675,3662.0,3595,3491.0
3516,3687,3556.0,3661.0,3548.0,3529.0,3702,3557,3532.0,3406,3505.0,3662.0,3455,3308,3213.0,3423,3435,3498,3005,2842,3676,3662.0,3595,3491.0
3511,3677,3560.0,3662.0,3548.0,3536.0,3703,3550,3532.0,3415,3503.0,3668.0,3461,3308,3213.0,3423,3435,3498,3005,2842,3676,3665.0,3591,3498.0
3507,3679,3560.0,3664.0,3553.0,3536.0,3703,3550,3532.0,3415,3503.0,3668.0,3461,3314,3216.0,3423,3435,3493,3002,2838,3672,3663.0,3597,3497.0
3507,3679,3560.0,3664.0,3553.0,3530.0,3700,3549,3536.0,3419,3507.0,3666.0,3451,3305,3217.0,3429,3437,3496,3011,2840,3682,3659.0,3593,3502.0
3507,3686,3560.0,3661.0,3545.0,3532.0,3704,3551,3534.0,3416,3502.0,3658.0,3458,3311,3213.0,3424,3438,3496,3011,2840,3682,3659.0,3593,3502.0
3512,3690,3556.0,3664.0,3546.0,3526.0,3701,3536,3533.0,3416,3502.0,3658.0,3458,3311,3213.0,3424,3438,3491,3005,2840,3676,3665.0,3596,3494.0
3511,3690,3556.0,3664.0,3546.0,3526.0,3701,3536,3533.0,3420,3500.0,3659.0,3455,3295,3216.0,3432,3434,3491,3007,2832,3674,3667.0,3595,3486.0
3511,3685,3557.0,3662.0,3547.0,3526.0,3702,3550,3528.0,3422,3501.0,3657.0,3448,3306,3190.0,3431,3436,3489,3006,2838,3674,3667.0,3595,3486.0
3514,3683,3556.0,3668.0,3546.0,3530.0,3694,3549,3536.0,3420,3499.0,3656.0,3446,3306,3190.0,3431,3436,3489,3006,2838,3674,3666.0,3594,3494.0
3509,3687,3559.0,3667.0,3548.0,3530.0,3694,3549,3536.0,3420,3499.0,3656.0,3446,3310,3213.0,3430,3435,3487,3003,2837,3680,3668.0,3586,3496.0
3509,3687,3559.0,3667.0,3548.0,3533.0,3698,3559,3533.0,3418,3500.0,3651.0,3453,3304,3214.0,3428,3433,3486,3010,2837,3673,3670.0,3593,3490.0
3508,3690,3555.0,3663.0,3545.0,3523.0,3697,3554,3536.0,3424,3499.0,3652.0,3458,3309,3211.0,3430,3436,3486,3010,2837,3673,3670.0,3593,3490.0
3509,3682,3558.0,3665.0,3552.0,3522.0,3707,3551,3534.0,3424,3499.0,3652.0,3458,3309,3211.0,3430,3436,3497,3008,2844,3683,3658.0,3600,3490.0
3510,3682,3558.0,3665.0,3552.0,3522.0,3707,3551,3534.0,3416,3502.0,3660.0,3462,3311,3210.0,3426,3435,3493,3008,2844,3676,3662.0,3587,3494.0
3510,3689,3554.0,3662.0,3548.0,3524.0,3699,3551,3512.071578139702,3424,3505.0,3649.0,3458,3310,3216.0,3432,3435,3484,3006,2843,3676,3662.0,3587,3494.0
3510,3684,3560.0,3655.0,3547.0,3509.0,3698,3551,3539.0,3421,3498.0,3662.0,3461,3310,3216.0,3432,3435,3484,3006,2843,3676,3670.0,3598,3497.0
3514,3680,3552.0,3655.0,3541.0,3509.0,3698,3551,3539.0,3421,3498.0,3662.0,3461,3309,3212.0,3434,3439,3493,3008,2843,3675,3669.0,3597,3496.0
3514,3680,3552.0,3655.0,3541.0,3524.0,3702,3552,3527.0,3411,3501.0,3661.0,3465,3303,3212.0,3436,3436,3493,3005,2838,3679,3664.0,3590,3496.0
3515,3684,3548.0,3666.0,3537.0,3530.0,3703,3553,3536.0,3418,3504.0,3661.0,3462,3306,3221.0,3436,3446,3493,3005,2838,3679,3664.0,3590,3496.0
3510,3677,3561.0,3662.0,3549.0,3531.0,3700,3549,3525.0,3418,3504.0,3661.0,3462,3306,3221.0,3436,3446,3499,3010,2842,3678,3672.0,3594,3499.0
3508,3677,3561.0,3662.0,3549.0,3531.0,3700,3549,3525.0,3424,3504.0,3664.0,3453,3307,3216.0,3429,3437,3490,3011,2847,3676,3670.0,3596,3493.0
3508,3676,3553.0,3658.0,3547.0,3532.0,3697,3548,3533.0,3415,3500.0,3659.0,3458,3308,3208.0,3434,3440,3495,3012,2843,3676,3670.0,3596,3493.0
3515,3674,3555.0,3670.0,3549.0,3518.0,3696,3552,3512.071578139702,3419,3502.0,3637.247031654103,3460,3308,3208.0,3434,3440,3495,3012,2843,3676,3666.0,3593,3498.0
3506,3683,3557.0,3664.0,3543.0,3518.0,3696,3552,3512.071578139702,3419,3502.0,3637.247031654103,3460,3308,3214.0,3434,3438,3491,3012,2838,3678,3670.0,3592,3496.0
3506,3683,3557.0,3664.0,3543.0,3521.0,3698,3554,3531.0,3421,3499.0,3655.0,3454,3316,3210.0,3435,3444,3488,3006,2843,3675,3667.0,3593,3493.0
3509,3686,3554.0,3664.0,3548.0,3527.0,3695,3542,3532.0,3422,3498.0,3658.0,3460,3304,3213.0,3436,3443,3488,3006,2843,3675,3667.0,3593,3493.0
3507,3683,3555.0,3665.0,3544.0,3530.0,3701,3551,3533.0,3422,3498.0,3658.0,3460,3304,3213.0,3436,3443,3494,3011,2842,3675,3667.0,3598,3503.0
3511,3683,3555.0,3665.0,3544.0,3530.0,3701,3551,3533.0,3420,3501.0,3664.0,3457,3312,3210.0,3434,3432,3487,3010,2844,3680,3666.0,3598,3468.5095570954136
3511,3689,3556.0,3656.0,3540.0,3526.0,3691,3555,3535.0,3413,3499.0,3655.0,3455,3313,3209.0,3438,3440,3488,3013,2845,3673,3666.0,3598,3468.5095570954136
3510,3681,3557.0,3663.0,3545.0,3530.0,3700,3553,3532.0,3419,3502.0,3658.0,3458,3313,3209.0,3438,3440,3488,3013,2845,3673,3669.0,3594,3490.0
3514,3686,3560.0,3656.0,3538.0,3530.0,3700,3553,3532.0,3419,3502.0,3658.0,3458,3314,3216.0,3435,3429,3491,3012,2845,3673,3669.0,3580,3494.0
3514,3686,3560.0,3656.0,3538.0,3526.0,3704,3550,3536.0,3422,3496.0,3659.0,3463,3311,3214.0,3439,3446,3497,3013,2847,3674,3660.0,3594,3490.0
3510,3684,3559.0,3658.0,3546.0,3528.0,3701,3552,3533.0,3419,3501.0,3661.0,3464,3312,3216.0,3436,3450,3497,3013,2847,3674,3660.0,3594,3490.0
3507,3681,3554.0,3662.0,3545.0,3525.0,3699,3549,3532.0,3419,3501.0,3661.0,3464,3312,3216.0,3436,3450,3493,3009,2847,3677,3659.0,3592,3501.0
3511,3681,3554.0,3662.0,3545.0,3525.0,3699,3549,3532.0,3416,3503.0,3661.0,3461,3319,3212.0,3446,3446,3495,3007,2846,3673,3665.0,3593,3490.0
3511,3682,3549.0,3661.0,3544.0,3528.0,3701,3549,3539.0,3430,3498.0,3664.0,3464,3312,3218.0,3442,3442,3495,3011,2847,3669,3665.0,3593,3490.0
3514,3689,3564.0,3656.0,3549.0,3532.0,3699,3552,3536.0,3422,3505.0,3658.0,3469,3312,3218.0,3442,3442,3495,3011,2847,3669,3657.0,3595,3490.0
3505,3682,3557.0,3666.0,3547.0,3532.0,3699,3552,3536.0,3422,3505.0,3658.0,3469,3315,3206.0,3442,3448,3492,3011,2848,3666,3673.0,3592,3497.0
3505,3682,3557.0,3666.0,3547.0,3524.0,3700,3549,3536.0,3428,3509.0,3658.0,3465,3312,3217.0,3446,3445,3496,3013,2838,3671,3666.0,3592,3485.0
3506,3685,3553.0,3662.0,3546.0,3517.0,3696,3554,3527.0,3428,3500.0,3662.0,3463,3314,3214.0,3451,3444,3496,3013,2838,3671,3666.0,3592,3485.0
3511,3676,3561.0,3666.0,3543.0,3528.0,3703,3552,3533.0,3428,3500.0,3662.0,3463,3314,3214.0,3451,3444,3492,3010,2845,3679,3668.0,3592,3493.0
3513,3676,3561.0,3666.0,3543.0,3528.0,3703,3552,3533.0,3426,3501.0,3656.0,3428,3315,3215.0,3444,3443,3497,3000,2847,3672,3668.0,3586,3490.0
3513,3679,3559.0,3662.0,3542.0,3525.0,3701,3557,3534.0,3422,3504.0,3649.0,3463,3309,3215.0,3443,3446,3486,3012,2846,3673,3668.0,3586,3490.0
3513,3680,3558.0,3664.0,3546.0,3516.0,3699,3553,3533.0,3427,3500.0,3654.0,3464,3309,3215.0,3443,3446,3486,3012,2846,3673,3665.0,3591,3495.0
3514,3683,3554.0,3664.0,3543.0,3516.0,3699,3553,3533.0,3427,3500.0,3654.0,3464,3313,3212.0,3442,3447,3490,3011,2848,3674,3664.0,3599,3482.0
3514,3683,3554.0,3664.0,3543.0,3536.0,3702,3555,3530.0,3422,3498.0,3658.0,3461,3315,3214.0,3447,3442,3498,3005,2852,3678,3662.0,3588,3494.0
3511,3681,3561.0,3661.0,3547.0,3525.0,3702,3559,3542.0,3416,3500.0,3670.0,3468,3321,3210.0,3442,3438,3498,3005,2852,3678,3662.0,3588,3494.0
3510,3683,3557.0,3665.0,3535.0,3527.0,3702,3549,3539.0,3416,3500.0,3670.0,3468,3321,3210.0,3442,3438,3485,3010,2848,3672,3663.0,3584,3483.0
3508,3683,3557.0,3665.0,3535.0,3527.0,3702,3549,3539.0,3422,3499.0,3660.0,3464,3313,3208.0,3446,3445,3490,3013,2847,3672,3658.0,3594,3497.0
3508,3681,3554.0,3657.0,3549.0,3531.0,3699,3557,3532.0,3407,3499.0,3658.0,3469,3304,3208.0,3437,3447,3496,3012,2840,3671,3658.0,3594,3497.0
3514,3681,3557.0,3660.0,3549.0,3524.0,3701,3555,3534.0,3418,3506.0,3659.0,3466,3304,3208.0,3437,3447,3496,3012,2840,3671,3665.0,3583,3495.0
3507,3680,3560.0,3663.0,3549.0,3524.0,3701,3555,3534.0,3418,3506.0,3659.0,3466,3311,3215.0,3444,3442,3498,3011,2847,3677,3666.0,3595,3494.0
3507,3680,3560.0,3663.0,3549.0,3529.0,3702,3547,3526.0,3423,3496.0,3661.0,3457,3313,3215.0,3440,3443,3493,3003,2847,3678,3666.0,3591,3493.0
3511,3675,3557.0,3658.0,3550.0,3528.0,3705,3542,3533.0,3420,3508.0,3659.0,3464,3317,3212.0,3444,3442,3493,3003,2847,3678,3666.0,3591,3493.0
3505,3676,3554.0,3663.0,3544.0,3525.0,3705,3546,3532.0,3420,3508.0,3659.0,3464,3317,3212.0,3444,3442,3499,3012,2848,3675,3665.0,3590,3492.0
3504,3676,3554.0,3663.0,3544.0,3525.0,3705,3546,3532.0,3422,3500.0,3658.0,3461,3304,3206.0,3450,3450,3494,3009,2829,3675,3667.0,3593,3492.0
3504,3682,3552.0,3667.0,3544.0,3523.0,3695,3555,3532.0,3423,3500.0,3658.0,3458,3320,3211.0,3450,3448,3491,3016,2848,3674,3667.0,3593,3492.0
