ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3525.0,3683.0,3594.0,3647.0,3236,3584,3673,3497,3534.0,3447.0,3520,3686.0,3525.0,3498.0,3411.0,3493.0,3514.0,3469.0,3008.0,2836,3692.0,3674.0,3660,3501.0
3520.0,3684.0,3592.0,3648.0,3232,3583,3680,3501,3534.0,3450.0,3519,3679.0,3525.0,3502.0,3414.0,3488.0,3513.0,3465.0,3006.0,2836,3692.0,3674.0,3660,3501.0
3508.0,3687.0,3600.0,3655.0,3234,3592,3670,3492,3530.0,3445.0,3514,3679.0,3525.0,3502.0,3414.0,3488.0,3513.0,3465.0,3006.0,2838,3692.0,3667.0,3662,3498.0
3518.0,3680.0,3592.0,3655.0,3234,3592,3670,3492,3530.0,3445.0,3514,3686.0,3525.0,3492.0,3413.0,3494.0,3507.0,3473.0,3001.0,2837,3697.0,3666.0,3667,3480.9473816453287
3518.0,3680.0,3592.0,3646.0,3230,3589,3679,3505,3532.0,3446.0,3515,3685.0,3525.0,3500.0,3412.0,3488.0,3514.0,3461.0,3006.0,2838,3697.0,3671.0,3660,3480.9473816453287
3520.0,3689.0,3591.0,3641.0,3228,3589,3671,3503,3531.0,3450.0,3514,3680.0,3527.0,3501.0,3417.0,3488.0,3514.0,3461.0,3006.0,2838,3697.0,3671.0,3660,3485.0
3521.0,3692.0,3592.0,3645.0,3232,3595,3677,3503,3531.0,3450.0,3514,3680.0,3527.0,3501.0,3417.0,3488.0,3499.322055603495,3472.0,3006.0,2838,3689.0,3664.0,3655,3501.0
3521.0,3692.0,3592.0,3645.0,3232,3595,3677,3501,3538.0,3448.0,3519,3688.0,3523.0,3498.0,3413.0,3489.0,3511.0,3460.0,3006.0,2839,3689.0,3664.0,3650,3494.0
3522.0,3689.0,3596.0,3643.0,3224,3580,3677,3503,3535.0,3448.0,3515,3683.0,3526.0,3506.0,3414.0,3482.0,3512.0,3470.0,3008.0,2839,3689.0,3664.0,3650,3494.0
3520.0,3685.0,3589.0,3632.0,3229,3587,3680,3502,3530.0,3432.0,3518,3683.0,3526.0,3506.0,3414.0,3482.0,3512.0,3470.0,3008.0,2839,3692.0,3672.0,3662,3500.0
3526.0,3678.0,3592.0,3632.0,3229,3587,3680,3502,3530.0,3432.0,3518,3683.0,3525.0,3503.0,3420.0,3480.0,3511.0,3466.0,3009.0,2832,3689.0,3668.0,3660,3499.0
3526.0,3678.0,3592.0,3646.0,3229,3592,3672,3511,3530.0,3453.0,3518,3686.0,3528.0,3499.0,3396.8201204732795,3487.0,3515.0,3470.0,3007.0,2839,3700.0,3668.0,3660,3499.0
3519.0,3684.0,3595.0,3644.0,3228,3589,3676,3500,3535.0,3445.0,3519,3685.0,3525.0,3502.0,3409.0,3487.0,3515.0,3470.0,3007.0,2839,3700.0,3668.0,3660,3507.0
3525.0,3691.0,3589.0,3649.0,3236,3585,3675,3500,3535.0,3445.0,3519,3685.0,3525.0,3502.0,3409.0,3479.0,3515.0,3470.0,3009.0,2839,3689.0,3668.0,3662,3506.0
3525.0,3691.0,3589.0,3649.0,3236,3585,3675,3492,3530.0,3449.0,3515,3689.0,3522.0,3494.0,3422.0,3485.0,3512.0,3472.0,3007.0,2840,3693.0,3666.0,3662,3502.0
3520.0,3681.0,3597.0,3645.0,3235,3586,3674,3503,3528.0,3446.0,3516,3671.0,3525.0,3498.0,3426.0,3491.0,3516.0,3475.0,3008.0,2840,3693.0,3666.0,3662,3502.0
3521.0,3688.0,3591.0,3652.0,3233,3587,3678,3500,3534.0,3444.0,3517,3671.0,3525.0,3498.0,3426.0,3491.0,3516.0,3475.0,3008.0,2838,3694.0,3669.0,3657,3500.0
3509.0,3686.0,3592.0,3652.0,3233,3587,3678,3500,3534.0,3444.0,3517,3682.0,3530.0,3502.0,3420.0,3497.0,3518.0,3472.0,3014.0,2845,3695.0,3671.0,3665,3499.0
3509.0,3686.0,3592.0,3649.0,3230,3583,3680,3503,3533.0,3446.0,3513,3684.0,3528.0,3493.0,3419.0,3500.0,3514.0,3472.0,3010.0,2846,3690.0,3667.0,3667,3499.0
3523.0,3682.0,3589.0,3648.0,3234,3580,3671,3496,3530.0,3452.0,3516,3684.0,3523.0,3504.0,3418.0,3500.0,3514.0,3472.0,3010.0,2846,3690.0,3667.0,3667,3498.0
3516.0,3690.0,3589.0,3636.0,3234,3586,3671,3496,3530.0,3452.0,3516,3684.0,3523.0,3504.0,3418.0,3493.0,3522.0,3472.0,3011.0,2844,3691.0,3668.0,3662,3493.0
3516.0,3690.0,3589.0,3636.0,3234,3586,3671,3501,3531.0,3448.0,3517,3678.0,3534.0,3500.0,3410.0,3500.0,3516.0,3465.0,3010.0,2843,3688.0,3660.0,3654,3501.0
3519.0,3685.0,3591.0,3643.0,3241,3585,3677,3500,3532.0,3449.0,3515,3684.0,3531.0,3504.0,3420.0,3494.0,3510.0,3474.0,3009.0,2843,3688.0,3660.0,3654,3501.0
3523.0,3689.0,3574.7045221068033,3648.0,3247,3583,3680,3503,3534.0,3447.0,3514,3684.0,3531.0,3504.0,3420.0,3494.0,3510.0,3474.0,3009.0,2845,3691.0,3668.0,3664,3501.0
3520.0,3686.0,3594.0,3648.0,3247,3583,3680,3503,3534.0,3447.0,3514,3685.0,3526.0,3500.0,3426.0,3493.0,3514.0,3466.0,3010.0,2847,3697.0,3672.0,3661,3508.0
3520.0,3686.0,3594.0,3647.0,3240,3586,3682,3499,3528.0,3448.0,3517,3686.0,3527.0,3500.0,3420.0,3488.0,3513.0,3469.0,3013.0,2844,3695.0,3656.0,3665,3508.0
3519.0,3679.0,3593.0,3641.0,3246,3588,3676,3506,3537.0,3450.0,3521,3688.0,3532.0,3500.0,3410.0,3488.0,3513.0,3469.0,3013.0,2844,3695.0,3656.0,3665,3502.0
3520.0,3684.0,3589.0,3645.0,3248,3588,3683,3506,3537.0,3450.0,3521,3688.0,3532.0,3500.0,3410.0,3496.0,3510.0,3470.0,3012.0,2840,3688.0,3671.0,3659,3510.0
