ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3479.0,3658.0,3544.0,3603.0,3250,3530.0,3629.0,3383,3492,3416,3533.0,3675.0,3577.0,3489.0,3150,3562.0,3489.0,3341,2997.0,2888.0,3665,3621.0,3621.0,3375
3479.0,3659.0,3545.0,3606.0,3255,3532.0,3638.0,3386,3495,3432,3538.0,3672.0,3583.0,3488.0,3147,3563.0,3497.0,3341,3003.0,2889.0,3660,3621.0,3621.0,3375
3482.0,3657.0,3544.0,3603.0,3241,3525.0,3642.0,3381,3492,3428,3534.0,3674.0,3592.0,3488.0,3147,3563.0,3497.0,3341,3003.0,2889.0,3660,3626.0,3615.0,3384
3484.0,3661.0,3539.0,3608.0,3257,3525.0,3642.0,3381,3492,3428,3534.0,3674.0,3592.0,3490.0,3142,3567.0,3490.0,3337,3007.0,2885.0,3672,3619.0,3620.0,3376
3484.0,3661.0,3539.0,3608.0,3257,3530.0,3640.0,3383,3494,3430,3532.0,3671.0,3583.0,3488.0,3149,3565.0,3494.0,3338,3007.0,2885.0,3660,3627.0,3618.0,3384
3481.0,3658.0,3545.0,3604.0,3253,3531.0,3636.0,3380,3490,3431,3534.0,3678.0,3585.0,3479.0,3149,3567.0,3496.0,3338,3007.0,2885.0,3660,3627.0,3618.0,3384
3488.0,3651.0,3549.0,3609.0,3245,3533.0,3641.0,3373,3492,3431,3534.0,3678.0,3585.0,3479.0,3149,3567.0,3496.0,3340,3004.0,2879.0,3667,3620.0,3617.0,3375
3484.0,3651.0,3549.0,3609.0,3245,3533.0,3641.0,3373,3492,3428,3535.0,3676.0,3583.0,3489.0,3151,3571.0,3493.0,3344,3003.0,2889.0,3658,3625.0,3626.0,3380
3484.0,3659.0,3537.0,3609.0,3242,3534.0,3637.0,3379,3490,3425,3534.0,3673.0,3588.0,3484.0,3146,3572.0,3494.0,3340,3003.0,2887.0,3663,3625.0,3626.0,3380
3480.0,3654.0,3546.0,3612.0,3249,3533.0,3632.0,3373,3497,3421,3538.0,3673.0,3585.0,3484.0,3146,3572.0,3494.0,3340,3003.0,2887.0,3663,3616.0,3624.0,3378
3479.0,3651.0,3543.0,3611.0,3248,3533.0,3632.0,3373,3497,3421,3538.0,3673.0,3585.0,3491.0,3152,3563.0,3488.0,3345,3003.0,2883.0,3663,3621.0,3621.0,3377
3479.0,3651.0,3543.0,3611.0,3248,3535.0,3636.0,3374,3492,3432,3533.0,3679.0,3588.0,3484.0,3150,3568.0,3490.0,3345,3003.0,2886.0,3669,3630.0,3618.0,3371
3475.0,3658.0,3539.0,3608.0,3247,3530.0,3637.0,3384,3493,3425,3533.0,3669.0,3583.0,3496.0,3150,3566.0,3498.0,3345,3003.0,2886.0,3669,3630.0,3618.0,3371
3486.0,3657.0,3542.0,3612.0,3251,3531.0,3635.0,3371,3494,3425,3533.0,3669.0,3583.0,3496.0,3150,3566.0,3498.0,3334,2992.0,2887.0,3667,3628.0,3620.0,3374
3478.0,3657.0,3542.0,3612.0,3251,3531.0,3635.0,3371,3494,3425,3533.0,3675.0,3576.0,3492.0,3149,3563.0,3494.0,3349,3008.0,2887.0,3662,3622.0,3626.0,3378
3478.0,3661.0,3545.0,3609.0,3254,3539.0,3642.0,3386,3499,3424,3533.0,3681.0,3582.0,3488.0,3149,3567.0,3493.0,3336,3003.0,2884.0,3661,3622.0,3626.0,3378
3480.0,3659.0,3547.0,3604.0,3243,3533.0,3628.0,3379,3494,3416,3529.0,3672.0,3577.0,3488.0,3149,3567.0,3493.0,3336,3003.0,2884.0,3661,3621.0,3619.0,3373
3485.0,3664.0,3540.0,3608.0,3254,3533.0,3628.0,3379,3494,3416,3529.0,3672.0,3577.0,3488.0,3147,3567.0,3498.0,3342,3007.0,2886.0,3668,3624.0,3624.0,3373
3485.0,3664.0,3540.0,3608.0,3254,3532.0,3636.0,3380,3495,3421,3537.0,3679.0,3586.0,3490.0,3144,3564.0,3493.0,3345,3004.0,2886.0,3666,3615.0,3614.0,3374
3484.0,3659.0,3542.0,3608.0,3252,3532.0,3640.0,3384,3486,3423,3536.0,3672.0,3582.0,3488.0,3147,3560.0,3486.0,3345,3004.0,2886.0,3666,3615.0,3614.0,3374
3481.0,3658.0,3543.0,3609.0,3253,3536.0,3637.0,3386,3494,3423,3536.0,3672.0,3582.0,3488.0,3147,3560.0,3486.0,3346,3010.0,2886.0,3669,3626.0,3617.0,3370
3484.0,3658.0,3543.0,3609.0,3253,3536.0,3637.0,3386,3494,3428,3534.0,3678.0,3584.0,3486.0,3142,3572.0,3491.0,3345,3003.0,2886.0,3662,3608.0,3616.0,3375
3484.0,3650.0,3542.0,3612.0,3248,3528.0,3636.0,3378,3495,3424,3531.0,3674.0,3586.0,3488.0,3110,3568.0,3501.0,3344,3008.0,2888.0,3666,3608.0,3616.0,3375
3483.0,3663.0,3545.0,3612.0,3258,3531.0,3639.0,3386,3500,3423,3536.0,3676.0,3583.0,3488.0,3110,3568.0,3501.0,3344,3008.0,2888.0,3666,3619.0,3619.0,3378
3483.0,3661.0,3543.0,3609.0,3258,3531.0,3639.0,3386,3500,3423,3536.0,3676.0,3583.0,3486.0,3139,3568.0,3491.0,3348,3002.0,2884.0,3656,3631.0,3620.0,3377
3483.0,3661.0,3543.0,3609.0,3258,3534.0,3634.0,3390,3492,3425,3534.0,3673.0,3591.0,3488.0,3139,3569.0,3490.0,3347,3009.0,2882.0,3662,3617.0,3620.0,3376
3478.0,3664.0,3547.0,3609.0,3262,3530.0,3634.0,3390,3488,3423,3533.0,3674.0,3585.0,3487.0,3138,3560.0,3494.0,3347,3009.0,2882.0,3662,3617.0,3620.0,3376
3480.0,3662.0,3545.0,3614.0,3256,3533.0,3636.0,3384,3494,3423,3533.0,3674.0,3585.0,3487.0,3138,3560.0,3494.0,3345,3003.0,2879.0,3661,3625.0,3619.0,3376
3480.0,3662.0,3545.0,3614.0,3256,3533.0,3636.0,3384,3494,3425,3533.0,3677.0,3587.0,3483.0,3137,3570.0,3489.0,3338,3003.0,2887.0,3664,3624.0,3618.0,3372
3480.0,3660.0,3538.0,3612.0,3261,3524.0,3631.0,3387,3496,3424,3536.0,3673.0,3586.0,3487.0,3136,3570.0,3491.0,3343,2997.0,2878.0,3668,3624.0,3618.0,3372
3478.0,3651.0,3539.0,3613.0,3257,3533.0,3633.0,3388,3497,3423,3544.0,3674.0,3577.0,3487.0,3136,3570.0,3491.0,3343,2997.0,2878.0,3668,3626.0,3617.0,3373
3481.0,3659.0,3545.0,3610.0,3254,3533.0,3633.0,3388,3497,3423,3544.0,3674.0,3577.0,3489.0,3138,3568.0,3496.0,3345,2993.0,2888.0,3664,3620.0,3617.0,3366
3481.0,3659.0,3545.0,3610.0,3254,3532.0,3639.0,3387,3501,3430,3537.0,3667.0,3582.0,3485.0,3135,3566.0,3493.0,3337,3007.0,2888.0,3661,3611.0,3618.0,3373
3488.0,3665.0,3549.0,3600.0,3251,3533.0,3632.0,3387,3496,3423,3534.0,3669.0,3588.0,3490.0,3136,3570.0,3492.0,3337,3007.0,2888.0,3661,3611.0,3618.0,3373
3485.0,3663.0,3540.0,3606.0,3259,3534.0,3638.0,3387,3494,3423,3534.0,3669.0,3588.0,3490.0,3136,3570.0,3492.0,3342,3008.0,2887.0,3666,3629.0,3623.0,3367
3477.0,3663.0,3540.0,3606.0,3259,3534.0,3638.0,3387,3494,3422,3532.0,3677.0,3585.0,3489.0,3141,3565.0,3488.0,3344,3005.0,2887.0,3660,3624.0,3624.0,3371
3477.0,3658.0,3540.0,3609.0,3254,3528.0,3637.0,3390,3499,3430,3530.0,3679.0,3586.0,3487.0,3138,3566.0,3488.0,3345,3010.0,2888.0,3668,3624.0,3624.0,3371
3485.0,3658.0,3544.0,3614.0,3253,3534.0,3638.0,3385,3496,3411,3538.0,3672.0,3584.0,3487.0,3138,3566.0,3488.0,3345,3010.0,2888.0,3668,3622.0,3617.0,3377
3481.0,3654.0,3546.0,3605.0,3256,3534.0,3638.0,3385,3496,3411,3538.0,3672.0,3584.0,3492.0,3134,3560.0,3494.0,3348,3003.0,2878.0,3662,3621.0,3610.0,3373
3481.0,3654.0,3546.0,3605.0,3256,3531.0,3642.0,3390,3496,3419,3536.0,3678.0,3589.0,3488.0,3136,3566.0,3486.0,3346,3003.0,2882.0,3663,3624.0,3620.0,3378
3483.0,3656.0,3544.0,3608.0,3258,3530.0,3636.0,3383,3501,3425,3536.0,3678.0,3583.0,3486.0,3129,3567.0,3492.0,3346,3003.0,2882.0,3663,3624.0,3620.0,3378
3478.0,3658.0,3545.0,3616.0,3254,3529.0,3636.0,3384,3492,3425,3536.0,3678.0,3583.0,3486.0,3129,3567.0,3492.0,3344,3005.0,2884.0,3664,3623.0,3622.0,3375
3483.0,3658.0,3545.0,3616.0,3254,3529.0,3636.0,3384,3492,3427,3533.0,3674.0,3587.0,3478.0,3137,3565.0,3490.0,3345,2991.0,2880.0,3660,3613.0,3622.0,3373
3483.0,3660.0,3550.0,3613.0,3253,3529.0,3639.0,3390,3496,3422,3538.0,3676.0,3585.0,3481.0,3137,3564.0,3491.0,3344,3005.0,2878.0,3667,3613.0,3622.0,3373
3478.0,3653.0,3543.0,3614.0,3250,3536.0,3638.0,3379,3502,3426,3533.0,3675.0,3585.0,3481.0,3137,3564.0,3491.0,3344,3005.0,2878.0,3667,3620.0,3612.0,3372
3489.0,3661.0,3541.0,3610.0,3254,3536.0,3638.0,3379,3502,3426,3533.0,3675.0,3585.0,3490.0,3140,3567.0,3500.0,3342,3002.0,2888.0,3662,3621.0,3619.0,3369
3489.0,3661.0,3541.0,3610.0,3254,3534.0,3636.0,3387,3491,3424,3538.0,3676.0,3576.0,3467.4045944447785,3136,3569.0,3498.0,3348,2998.0,2886.0,3668,3620.0,3620.0,3372
3480.0,3652.0,3544.0,3608.0,3259,3541.0,3623.0,3388,3496,3423,3544.0,3673.0,3584.0,3483.0,3140,3566.0,3489.0,3348,2998.0,2886.0,3668,3620.0,3620.0,3372
3484.0,3662.0,3542.0,3615.0,3253,3525.0,3641.0,3386,3497,3423,3544.0,3673.0,3584.0,3483.0,3140,3566.0,3489.0,3349,3008.0,2882.0,3662,3622.0,3614.0,3365
3477.0,3662.0,3542.0,3615.0,3253,3525.0,3641.0,3386,3497,3428,3536.0,3660.0,3583.0,3486.0,3137,3567.0,3493.0,3338,3007.0,2886.0,3669,3612.0,3619.0,3373
3477.0,3664.0,3542.0,3608.0,3257,3531.0,3636.0,3386,3496,3423,3540.0,3666.0,3585.0,3486.0,3135,3568.0,3489.0,3345,3005.0,2888.0,3666,3612.0,3619.0,3373
3483.0,3661.0,3544.0,3608.0,3250,3538.0,3640.0,3390,3499,3416,3541.0,3674.0,3583.0,3486.0,3135,3568.0,3489.0,3345,3005.0,2888.0,3666,3616.0,3615.0,3373
3484.0,3659.0,3549.0,3607.0,3239,3538.0,3640.0,3390,3499,3416,3541.0,3674.0,3583.0,3487.0,3138,3562.0,3490.0,3338,3008.0,2885.0,3663,3619.0,3608.0,3366
3484.0,3659.0,3549.0,3607.0,3239,3530.0,3639.0,3389,3498,3421,3534.0,3675.0,3586.0,3488.0,3133,3561.0,3492.0,3354,3008.0,2885.0,3666,3624.0,3620.0,3376
3486.0,3661.0,3544.0,3597.0,3254,3530.0,3642.0,3391,3493,3423,3536.0,3677.0,3584.0,3482.0,3138,3566.0,3487.0,3354,3008.0,2885.0,3666,3624.0,3620.0,3376
3483.0,3652.0,3542.0,3609.0,3250,3531.0,3638.0,3392,3498,3423,3536.0,3677.0,3584.0,3482.0,3138,3566.0,3487.0,3357,3002.0,2879.0,3664,3621.0,3608.0,3377
3487.0,3652.0,3542.0,3609.0,3250,3531.0,3638.0,3392,3498,3421,3538.0,3673.0,3584.0,3490.0,3135,3562.0,3491.0,3356,3007.0,2882.0,3671,3618.0,3620.0,3375
3487.0,3659.0,3531.0,3612.0,3254,3534.0,3638.0,3391,3494,3426,3537.0,3675.0,3586.0,3486.0,3126,3565.0,3490.0,3354,3002.0,2884.0,3664,3618.0,3620.0,3375
3478.0,3653.0,3545.0,3611.0,3255,3532.0,3642.0,3387,3498,3426,3536.0,3673.0,3589.0,3486.0,3126,3565.0,3490.0,3354,3002.0,2884.0,3664,3611.0,3620.0,3370
3483.0,3659.0,3547.0,3611.0,3251,3532.0,3642.0,3387,3498,3426,3536.0,3673.0,3589.0,3480.0,3132,3561.0,3494.0,3348,3006.0,2888.0,3661,3625.0,3618.0,3372
3483.0,3659.0,3547.0,3611.0,3251,3531.0,3636.0,3384,3492,3424,3536.0,3676.0,3585.0,3482.0,3136,3566.0,3492.0,3341,3005.0,2885.0,3658,3625.0,3622.0,3373
3483.0,3656.0,3545.0,3613.0,3253,3532.0,3637.0,3390,3496,3426,3540.0,3672.0,3581.0,3486.0,3130,3566.0,3492.0,3341,3005.0,2885.0,3658,3625.0,3622.0,3373
3490.0,3659.0,3546.0,3609.0,3248,3536.0,3627.0,3394,3496,3426,3540.0,3672.0,3581.0,3486.0,3130,3566.0,3492.0,3344,2989.932411225483,2884.0,3664,3626.0,3624.0,3371
3477.0,3659.0,3546.0,3609.0,3248,3536.0,3627.0,3394,3496,3434,3534.0,3673.0,3579.0,3480.0,3136,3568.0,3493.0,3355,2998.0,2883.0,3667,3626.0,3611.0,3368
3477.0,3665.0,3547.0,3613.0,3253,3530.0,3637.0,3395,3494,3421,3532.0,3664.0,3583.0,3482.0,3136,3566.0,3492.0,3342,3003.0,2881.0,3667,3626.0,3611.0,3368
3489.0,3658.0,3545.0,3616.0,3250,3527.0,3643.0,3386,3495,3424,3532.0,3666.0,3583.0,3482.0,3136,3566.0,3492.0,3342,3003.0,2881.0,3667,3618.0,3617.0,3374
3488.0,3658.0,3542.0,3615.0,3250,3527.0,3643.0,3386,3495,3424,3532.0,3666.0,3583.0,3488.0,3136,3573.0,3489.0,3345,3002.0,2886.0,3660,3615.0,3616.0,3371
3488.0,3658.0,3542.0,3615.0,3250,3528.0,3641.0,3388,3495,3419,3539.0,3674.0,3585.0,3486.0,3136,3562.0,3489.0,3351,3000.0,2887.0,3662,3619.0,3621.0,3370
3487.0,3667.0,3542.0,3608.0,3246,3530.0,3643.0,3388,3498,3427,3531.0,3666.0,3583.0,3488.0,3135,3567.0,3497.0,3351,3000.0,2887.0,3662,3619.0,3621.0,3370
3490.0,3659.0,3546.0,3611.0,3245,3539.0,3642.0,3389,3500,3427,3531.0,3666.0,3583.0,3488.0,3135,3567.0,3497.0,3350,3004.0,2887.0,3668,3623.0,3617.0,3376
3485.0,3659.0,3546.0,3611.0,3245,3539.0,3642.0,3389,3500,3427,3535.0,3672.0,3586.0,3485.0,3132,3565.0,3493.0,3353,3003.0,2884.0,3660,3598.512139215481,3618.0,3371
