ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3505.0,3675.0,3571.0,3622.0,3283.0,3558.0,3628,3291,3472,3412,3519.0,3676,3538,3492.0,3359,3505.0,3480.0,3337,2981.0,2840,3686.0,3643.0,3640.0,3465.0
3503.0,3671.0,3566.0,3628.0,3278.0,3555.0,3624,3288,3461,3409,3519.0,3678,3536,3485.0,3337,3504.0,3490.0,3333,2980.0,2840,3686.0,3643.0,3640.0,3465.0
3502.0,3665.0,3569.0,3620.0,3277.0,3557.0,3632,3281,3471,3400,3520.0,3678,3536,3485.0,3337,3504.0,3490.0,3333,2980.0,2839,3675.0,3637.0,3640.0,3464.0
3504.0,3662.0,3570.0,3620.0,3277.0,3557.0,3632,3281,3471,3400,3520.0,3672,3537,3489.0,3356,3505.0,3482.0,3337,2976.0,2845,3674.0,3648.0,3642.0,3466.0
3504.0,3662.0,3570.0,3627.0,3279.0,3562.0,3630,3282,3474,3408,3516.0,3664,3538,3485.0,3346,3509.0,3488.0,3330,2980.0,2836,3678.0,3648.0,3640.0,3466.0
3507.0,3666.0,3573.0,3629.0,3282.0,3552.0,3621,3292,3480,3407,3516.0,3676,3538,3488.0,3352,3509.0,3488.0,3330,2980.0,2836,3678.0,3648.0,3640.0,3454.0
3501.0,3672.0,3568.0,3626.0,3276.0,3554.0,3627,3292,3480,3407,3516.0,3676,3538,3488.0,3352,3505.0,3484.0,3331,2983.0,2841,3676.0,3647.0,3642.0,3467.0
3501.0,3672.0,3568.0,3626.0,3276.0,3554.0,3627,3263,3475,3405,3516.0,3674,3530,3490.0,3353,3509.0,3487.0,3332,2984.0,2842,3677.0,3645.0,3638.0,3464.0
3509.0,3666.0,3566.0,3626.0,3276.0,3552.0,3626,3289,3470,3406,3515.0,3668,3536,3486.0,3354,3506.0,3486.0,3338,2986.0,2842,3677.0,3645.0,3638.0,3464.0
3505.0,3669.0,3567.0,3619.0,3282.0,3549.0,3633,3294,3472,3403,3518.0,3668,3536,3486.0,3354,3506.0,3486.0,3338,2986.0,2838,3676.0,3644.0,3645.0,3462.0
3506.0,3672.0,3567.0,3619.0,3282.0,3549.0,3633,3294,3472,3403,3518.0,3667,3534,3491.0,3353,3509.0,3484.0,3334,2986.0,2841,3673.0,3647.0,3640.0,3460.0
3506.0,3672.0,3567.0,3620.0,3272.0,3552.0,3626,3292,3472,3398,3515.0,3679,3537,3493.0,3351,3506.0,3488.0,3339,2987.0,2840,3677.0,3643.0,3644.0,3460.0
3507.0,3674.0,3569.0,3622.0,3280.0,3550.0,3633,3297,3472,3402,3517.0,3662,3537,3486.0,3354,3506.0,3488.0,3339,2987.0,2840,3677.0,3643.0,3644.0,3468.0
3508.0,3671.0,3572.0,3628.0,3272.0,3563.0,3628,3297,3472,3402,3517.0,3662,3537,3486.0,3354,3504.0,3477.0,3332,2985.0,2840,3678.0,3647.0,3625.0,3464.0
3508.0,3671.0,3572.0,3628.0,3272.0,3563.0,3628,3290,3469,3405,3515.0,3676,3536,3486.0,3348,3511.0,3485.0,3328,2988.0,2841,3673.0,3644.0,3645.0,3463.0
3508.0,3675.0,3568.0,3615.0,3280.0,3554.0,3630,3286,3473,3409,3516.0,3681,3540,3478.0,3354,3513.0,3476.0,3338,2985.0,2841,3673.0,3644.0,3645.0,3463.0
3505.0,3678.0,3569.0,3624.0,3281.0,3557.0,3633,3292,3471,3406,3519.0,3681,3540,3478.0,3354,3513.0,3476.0,3338,2985.0,2838,3674.0,3642.0,3648.0,3472.0
3500.0,3669.0,3568.0,3624.0,3281.0,3557.0,3633,3292,3471,3406,3519.0,3680,3534,3484.0,3359,3508.0,3491.0,3340,2981.0,2838,3680.0,3649.0,3641.0,3467.0
3500.0,3669.0,3568.0,3627.0,3281.0,3558.0,3619,3290,3471,3396,3520.0,3666,3533,3485.0,3356,3499.0,3488.0,3334,2984.0,2834,3677.0,3656.0,3648.0,3467.0
3511.0,3666.0,3571.0,3622.0,3278.0,3556.0,3627,3290,3477,3403,3515.0,3674,3532,3486.0,3355,3499.0,3488.0,3334,2984.0,2834,3677.0,3656.0,3648.0,3467.0
3502.0,3664.0,3567.0,3628.0,3275.0,3549.0,3630,3290,3477,3403,3515.0,3674,3532,3486.0,3355,3512.0,3490.0,3332,2980.0,2840,3680.0,3646.0,3645.0,3464.0
3502.0,3664.0,3567.0,3628.0,3275.0,3549.0,3630,3289,3475,3404,3517.0,3662,3531,3491.0,3349,3501.0,3491.0,3330,2981.0,2838,3676.0,3646.0,3641.0,3460.0
3505.0,3673.0,3569.0,3629.0,3280.0,3554.0,3622,3290,3472,3411,3516.0,3670,3539,3493.0,3350,3507.0,3480.0,3330,2989.0,2838,3676.0,3646.0,3641.0,3460.0
3505.0,3672.0,3566.0,3631.0,3277.0,3552.0,3624,3290,3473,3402,3517.0,3670,3539,3493.0,3350,3507.0,3480.0,3330,2989.0,2842,3676.0,3647.0,3640.0,3463.0
3505.0,3666.0,3567.0,3631.0,3277.0,3552.0,3624,3290,3473,3402,3517.0,3673,3534,3487.0,3357,3505.0,3477.0,3333,2980.0,2845,3673.0,3647.0,3642.0,3456.0
3505.0,3666.0,3567.0,3625.0,3278.0,3550.0,3629,3286,3469,3410,3509.0,3678,3540,3485.0,3356,3511.0,3485.0,3338,2983.0,2837,3679.0,3647.0,3642.0,3456.0
3505.0,3676.0,3569.0,3630.0,3280.0,3551.0,3628,3290,3470,3410,3514.0,3677,3535,3489.0,3357,3511.0,3485.0,3338,2983.0,2837,3679.0,3647.0,3642.0,3467.0
