ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3437,3655,3507.0,3614,3455,3516,3668.0,3441,3505,3461,3508.0,3666,3569,3524,3491,3558.0,3548.0,3466,3038.0,2920,3683.0,3662.0,3660,3525
3434,3656,3506.0,3623,3451,3516,3668.0,3441,3505,3461,3508.0,3666,3569,3524,3498,3565.0,3554.0,3473,3038.0,2919,3683.0,3656.0,3672,3529
3434,3656,3506.0,3623,3451,3519,3666.0,3437,3530,3460,3512.0,3679,3573,3529,3495,3531.6164118452566,3548.0,3471,3034.0,2918,3684.0,3654.0,3668,3536
3435,3644,3505.0,3618,3450,3515,3661.0,3429,3524,3465,3503.0,3680,3569,3530,3490,3560.0,3551.0,3471,3034.0,2918,3684.0,3654.0,3668,3536
3434,3656,3509.0,3614,3452,3511,3658.0,3436,3532,3465,3503.0,3680,3569,3530,3490,3560.0,3551.0,3479,3040.0,2918,3682.0,3659.0,3673,3536
3432,3656,3509.0,3614,3452,3511,3658.0,3436,3532,3464,3509.0,3678,3571,3531,3479,3567.0,3547.0,3473,3036.0,2917,3682.0,3665.0,3670,3537
3432,3654,3501.0,3613,3451,3508,3660.0,3443,3517,3464,3507.0,3680,3577,3507,3490,3566.0,3555.0,3469,3037.0,2914,3685.0,3665.0,3670,3537
3432,3656,3496.0,3614,3451,3508,3659.0,3434,3526,3465,3511.0,3685,3574,3507,3490,3566.0,3555.0,3469,3037.0,2914,3685.0,3657.0,3670,3535
3430,3656,3500.0,3619,3451,3508,3659.0,3434,3526,3465,3511.0,3685,3574,3519,3494,3568.0,3553.0,3467,3035.0,2912,3684.0,3660.0,3670,3528
3430,3656,3500.0,3619,3451,3514,3658.0,3423,3526,3463,3506.0,3674,3568,3528,3488,3568.0,3557.0,3462,3040.0,2918,3682.0,3667.0,3672,3536
3439,3653,3502.0,3618,3457,3509,3659.0,3433,3522,3468,3509.0,3675,3575,3527,3489,3568.0,3552.0,3462,3040.0,2918,3682.0,3667.0,3672,3536
3440,3644,3503.0,3618,3451,3511,3656.0,3430,3526,3468,3509.0,3675,3575,3527,3489,3568.0,3552.0,3463,3031.0,2918,3686.0,3666.0,3671,3538
3437,3644,3503.0,3618,3451,3511,3656.0,3430,3526,3459,3512.0,3682,3567,3528,3487,3567.0,3552.0,3458,3038.0,2913,3685.0,3665.0,3671,3536
3437,3656,3501.0,3624,3452,3503,3659.0,3433,3521,3458,3509.0,3674,3571,3531,3492,3556.0,3549.0,3468,3033.0,2916,3686.0,3665.0,3671,3536
3439,3659,3502.0,3627,3459,3508,3663.0,3435,3524,3461,3513.0,3673,3569,3531,3492,3556.0,3549.0,3468,3033.0,2916,3686.0,3665.0,3672,3529
3446,3660,3512.0,3618,3452,3508,3663.0,3435,3524,3461,3513.0,3673,3569,3528,3495,3564.0,3555.0,3460,3037.0,2914,3687.0,3666.0,3679,3536
3446,3660,3512.0,3618,3452,3511,3660.0,3433,3522,3455,3515.0,3684,3571,3531,3488,3567.0,3548.0,3464,3033.0,2914,3666.391302529129,3668.0,3673,3536
3440,3656,3508.0,3625,3451,3518,3666.0,3435,3528,3454,3509.0,3673,3574,3528,3495,3556.0,3542.0,3464,3033.0,2914,3666.391302529129,3668.0,3673,3536
3440,3656,3508.0,3612,3460,3514,3664.0,3434,3523,3454,3509.0,3673,3574,3528,3495,3556.0,3542.0,3467,3034.0,2914,3684.0,3664.0,3673,3536
3436,3656,3508.0,3612,3460,3514,3664.0,3434,3523,3448,3506.0,3686,3567,3518,3495,3559.0,3545.0,3470,3037.0,2908,3686.0,3662.0,3662,3538
3436,3652,3505.0,3619,3462,3514,3666.0,3440,3524,3463,3504.0,3678,3564,3520,3484,3560.0,3547.0,3463,3041.0,2912,3688.0,3662.0,3662,3538
3436,3653,3509.0,3619,3468,3517,3669.0,3438,3520,3465,3507.0,3680,3560,3520,3484,3560.0,3547.0,3463,3041.0,2912,3688.0,3663.0,3674,3540
3442,3662,3501.0,3625,3465,3517,3669.0,3438,3520,3465,3507.0,3680,3560,3525,3481,3556.0,3547.0,3467,3035.0,2912,3685.0,3673.0,3671,3538
3442,3662,3501.0,3625,3465,3520,3675.0,3435,3522,3462,3508.0,3678,3556,3522,3498,3551.0,3548.0,3468,3035.0,2910,3684.0,3669.0,3672,3540
3440,3652,3511.0,3621,3472,3492,3665.0,3439,3523,3470,3503.0,3677,3564,3519,3492,3553.0,3547.0,3468,3035.0,2910,3684.0,3669.0,3672,3540
3442,3649,3511.0,3623,3465,3522,3668.0,3441,3530,3470,3503.0,3677,3564,3519,3492,3553.0,3547.0,3469,3033.0,2907,3690.0,3666.0,3671,3540
3438,3649,3511.0,3623,3465,3522,3668.0,3441,3530,3472,3504.0,3671,3563,3519,3498,3559.0,3548.0,3464,3034.0,2914,3681.0,3669.0,3669,3533
3438,3657,3506.0,3623,3461,3519,3668.0,3440,3528,3466,3506.0,3673,3561,3512,3498,3554.0,3551.0,3470,3031.0,2914,3688.0,3669.0,3669,3533
3435,3647,3504.0,3619,3476,3520,3664.0,3445,3528,3466,3492.0,3684,3553,3512,3498,3554.0,3551.0,3470,3031.0,2914,3688.0,3667.0,3673,3541
3431,3655,3502.0,3613,3473,3520,3664.0,3445,3528,3466,3492.0,3684,3553,3525,3501,3552.0,3549.0,3483,3036.0,2912,3683.0,3662.0,3668,3526
3431,3655,3502.0,3613,3473,3517,3662.0,3450,3528,3462,3498.0,3678,3551,3528,3500,3550.0,3548.0,3472,3034.0,2914,3684.0,3668.0,3672,3534
3435,3653,3502.0,3616,3468,3514,3666.0,3455,3528,3461,3501.0,3679,3558,3523,3498,3557.0,3557.0,3472,3034.0,2914,3684.0,3668.0,3672,3534
3431,3651,3499.0,3616,3468,3517,3666.0,3461,3520,3461,3501.0,3679,3558,3523,3498,3557.0,3557.0,3480,3038.0,2912,3688.0,3662.0,3666,3541
3428,3651,3499.0,3616,3468,3517,3666.0,3461,3520,3467,3497.0,3678,3558,3524,3494,3557.0,3548.0,3488,3038.0,2912,3690.0,3660.0,3672,3535
3428,3653,3493.0,3613,3476,3506,3666.0,3458,3524,3457,3502.0,3676,3558,3521,3507,3562.0,3556.0,3484,3038.0,2916,3685.0,3660.0,3672,3535
3432,3652,3490.0,3618,3478,3506,3664.0,3452,3525,3450,3501.0,3677,3556,3521,3507,3562.0,3556.0,3484,3038.0,2916,3685.0,3666.0,3674,3543
3426,3643,3490.0,3613,3479,3506,3664.0,3452,3525,3450,3501.0,3677,3556,3527,3506,3552.0,3552.0,3482,3033.0,2910,3681.0,3664.0,3668,3543
3426,3643,3490.0,3613,3479,3509,3667.0,3452,3519,3464,3498.0,3674,3562,3520,3507,3557.0,3556.0,3486,3038.0,2917,3685.0,3662.0,3671,3542
3425,3647,3493.0,3610,3482,3511,3655.0,3458,3523,3454,3499.0,3674,3564,3526,3507,3555.0,3553.0,3486,3038.0,2917,3685.0,3662.0,3671,3542
3425,3654,3489.0,3622,3479,3504,3661.0,3460,3531,3454,3499.0,3674,3564,3526,3507,3555.0,3553.0,3488,3035.0,2917,3680.0,3664.0,3671,3543
3433,3654,3489.0,3622,3479,3504,3661.0,3460,3531,3464,3498.0,3676,3557,3510,3503,3556.0,3549.0,3484,3037.0,2910,3689.0,3662.0,3670,3546
3433,3644,3487.0,3614,3480,3495,3661.0,3457,3519,3459,3500.0,3678,3560,3518,3508,3557.0,3558.0,3478,3039.0,2911,3686.0,3662.0,3670,3546
3425,3647,3491.0,3616,3477,3499,3673.0,3451,3524,3463,3501.0,3670,3544,3518,3508,3557.0,3558.0,3478,3039.0,2911,3686.0,3662.0,3674,3546
3423,3642,3492.0,3616,3471,3499,3673.0,3451,3524,3463,3501.0,3670,3544,3524,3505,3557.0,3554.0,3480,3035.0,2916,3684.0,3662.0,3674,3544
3423,3642,3492.0,3616,3471,3506,3660.0,3454,3521,3457,3496.0,3682,3560,3523,3509,3557.0,3554.0,3481,3032.0,2910,3683.0,3661.0,3676,3537
3422,3648,3487.0,3614,3480,3509,3661.0,3448,3524,3459,3500.0,3675,3558,3529,3503,3550.0,3556.0,3481,3032.0,2910,3683.0,3661.0,3676,3537
3424,3652,3490.0,3609,3482,3501,3656.0,3456,3520,3459,3500.0,3675,3558,3529,3503,3550.0,3556.0,3470,3039.0,2916,3683.0,3662.0,3673,3528
3423,3652,3490.0,3609,3482,3501,3656.0,3456,3520,3458,3498.0,3679,3560,3527,3509,3535.0,3548.0,3483,3036.0,2914,3682.0,3659.0,3665,3545
3423,3653,3489.0,3614,3485,3504,3662.0,3454,3524,3459,3505.0,3672,3560,3524,3505,3554.0,3542.0,3483,3034.0,2914,3682.0,3659.0,3665,3545
3424,3649,3495.0,3616,3485,3506,3667.0,3452,3529,3457,3499.0,3675,3556,3524,3505,3554.0,3542.0,3483,3034.0,2914,3682.0,3659.0,3666,3546
3426,3650,3493.0,3622,3482,3506,3667.0,3452,3529,3457,3499.0,3675,3556,3523,3502,3546.0,3553.0,3476,3037.0,2913,3687.0,3658.0,3670,3540
3426,3650,3493.0,3622,3482,3505,3666.0,3455,3523,3460,3501.0,3673,3555,3520,3511,3548.0,3545.0,3483,3038.0,2909,3682.0,3662.0,3665,3549
3428,3653,3486.0,3612,3484,3509,3659.0,3461,3519,3449,3501.0,3675,3558,3521,3509,3552.0,3549.0,3483,3038.0,2909,3682.0,3662.0,3665,3549
3431,3642,3489.0,3619,3492,3499,3661.0,3456,3519,3449,3501.0,3675,3558,3521,3509,3552.0,3549.0,3485,3036.0,2906,3680.0,3659.0,3674,3546
3425,3642,3489.0,3619,3492,3499,3661.0,3456,3519,3457,3506.0,3675,3559,3520,3507,3553.0,3551.0,3483,3019.2656299834794,2910,3686.0,3662.0,3670,3545
3425,3650,3488.0,3617,3485,3500,3667.0,3456,3517,3452,3506.0,3677,3561,3504,3508,3554.0,3552.0,3482,3031.0,2911,3684.0,3662.0,3670,3545
3428,3653,3484.0,3614,3483,3501,3657.0,3442,3524,3457,3501.0,3675,3556,3504,3508,3554.0,3552.0,3482,3031.0,2911,3684.0,3663.0,3672,3546
3428,3646,3488.0,3617,3484,3501,3657.0,3442,3524,3457,3501.0,3675,3556,3511,3510,3550.0,3551.0,3475,3033.0,2910,3686.0,3667.0,3673,3540
3428,3646,3488.0,3617,3484,3504,3663.0,3453,3522,3453,3501.0,3674,3549,3523,3497,3557.0,3557.0,3484,3041.0,2913,3681.0,3664.0,3677,3550
3428,3650,3493.0,3615,3490,3497,3656.0,3455,3526,3455,3500.0,3672,3552,3529,3506,3556.0,3552.0,3484,3041.0,2913,3681.0,3664.0,3677,3550
3424,3659,3489.0,3613,3486,3500,3657.0,3452,3520,3455,3500.0,3672,3552,3529,3506,3556.0,3552.0,3488,3033.0,2910,3683.0,3668.0,3668,3548
3427,3659,3489.0,3613,3486,3500,3657.0,3452,3520,3453,3499.0,3673,3557,3521,3512,3555.0,3551.0,3482,3035.0,2908,3685.0,3662.0,3673,3549
3427,3650,3486.0,3617,3483,3492,3658.0,3448,3523,3456,3503.0,3671,3558,3528,3510,3547.0,3552.0,3488,3040.0,2913,3684.0,3662.0,3673,3549
3426,3654,3484.0,3623,3483,3489,3665.0,3453,3520,3447,3498.0,3675,3561,3528,3510,3547.0,3552.0,3488,3040.0,2913,3684.0,3664.0,3674,3545
3425,3649,3486.0,3609,3483,3489,3665.0,3453,3520,3447,3498.0,3675,3561,3526,3510,3552.0,3548.0,3487,3034.0,2912,3687.0,3661.0,3676,3545
3425,3649,3486.0,3609,3483,3496,3658.0,3451,3518,3450,3503.0,3670,3558,3525,3511,3552.0,3549.0,3478,3034.0,2910,3688.0,3661.0,3658,3547
3428,3653,3489.0,3614,3484,3498,3661.0,3451,3515,3443,3505.0,3676,3562,3529,3516,3555.0,3552.0,3478,3034.0,2910,3688.0,3661.0,3658,3547
3425,3651,3481.0,3604,3492,3496,3664.0,3441,3519,3443,3505.0,3676,3562,3529,3516,3555.0,3552.0,3485,3032.0,2911,3687.0,3664.0,3674,3548
3425,3651,3481.0,3604,3492,3496,3664.0,3441,3519,3448,3502.0,3681,3557,3521,3509,3553.0,3545.0,3485,3033.0,2905,3687.0,3662.0,3668,3548
3425,3652,3457.7017994725957,3611,3493,3492,3656.0,3453,3517,3444,3504.0,3677,3563,3524,3514,3557.0,3551.0,3485,3034.0,2910,3693.0,3662.0,3668,3548
3426,3646,3472.0,3612,3484,3490,3661.0,3447,3514,3451,3502.0,3681,3560,3524,3514,3557.0,3551.0,3485,3034.0,2910,3693.0,3663.0,3673,3541
3420,3642,3475.0,3608,3480,3490,3661.0,3447,3514,3451,3502.0,3681,3560,3528,3512,3560.0,3552.0,3481,3033.0,2914,3685.0,3661.0,3675,3545
3420,3642,3475.0,3608,3480,3489,3659.0,3435,3516,3442,3506.0,3680,3566,3527,3516,3563.0,3560.0,3477,3036.0,2916,3691.0,3661.0,3674,3552
3421,3645,3477.0,3610,3479,3482,3650.0,3438,3520,3455,3504.0,3675,3569,3528,3511,3565.0,3552.0,3477,3036.0,2916,3691.0,3661.0,3674,3552
3421,3648,3480.0,3612,3476,3490,3647.0,3430,3512,3455,3504.0,3675,3569,3528,3511,3565.0,3552.0,3478,3035.0,2910,3686.0,3666.0,3672,3545
3421,3648,3480.0,3612,3476,3490,3647.0,3430,3512,3448,3514.0,3674,3562,3536,3508,3571.0,3554.0,3473,3039.0,2923,3685.0,3661.0,3674,3546
3421,3641,3476.0,3612,3477,3485,3649.0,3416,3514,3450,3507.0,3678,3569,3527,3505,3567.0,3557.0,3478,3035.0,2920,3689.0,3661.0,3674,3546
3422,3648,3476.0,3612,3473,3490,3651.0,3427,3515,3450,3513.0,3675,3571,3527,3505,3567.0,3557.0,3478,3035.0,2920,3689.0,3664.0,3685,3545
3420,3650,3482.0,3607,3473,3490,3651.0,3427,3515,3450,3513.0,3675,3571,3533,3504,3567.0,3554.0,3466,3039.0,2921,3685.0,3661.0,3677,3540
3420,3650,3482.0,3607,3473,3496,3634.902033945341,3425,3516,3442,3505.0,3677,3568,3532,3503,3569.0,3556.0,3463,3037.0,2916,3690.0,3662.0,3674,3537
3426,3654,3480.0,3613,3480,3492,3656.0,3422,3514,3451,3514.0,3683,3576,3530,3504,3572.0,3546.0,3463,3037.0,2916,3690.0,3662.0,3674,3537
3430,3655,3481.0,3611,3478,3487,3656.0,3421,3510,3451,3514.0,3683,3576,3530,3504,3572.0,3546.0,3469,3033.0,2919,3692.0,3661.0,3672,3551
3432,3655,3481.0,3611,3478,3487,3656.0,3421,3510,3451,3510.0,3672,3575,3534,3507,3569.0,3546.0,3474,3038.0,2916,3688.0,3664.0,3670,3537
3432,3654,3484.0,3615,3477,3492,3656.0,3420,3511,3446,3514.0,3683,3574,3533,3496,3560.0,3554.0,3470,3031.0,2916,3689.0,3664.0,3670,3537
3433,3651,3486.0,3623,3472,3496,3657.0,3423,3510,3424,3511.0,3686,3570,3533,3496,3560.0,3554.0,3470,3031.0,2916,3689.0,3653.0,3676,3544
3440,3649,3483.0,3614,3474,3496,3657.0,3423,3510,3424,3511.0,3686,3570,3526,3504,3567.0,3558.0,3465,3031.0,2913,3692.0,3664.0,3670,3545
3440,3649,3483.0,3614,3474,3493,3649.0,3424,3518,3445,3514.0,3681,3571,3526,3506,3569.0,3552.0,3475,3034.0,2909,3681.0,3667.0,3675,3546
3434,3652,3486.0,3607,3475,3495,3656.0,3418,3502,3444,3515.0,3682,3574,3529,3502,3569.0,3550.0,3475,3034.0,2909,3681.0,3667.0,3675,3546
3432,3649,3489.0,3618,3477,3498,3652.0,3415,3513,3444,3515.0,3682,3574,3529,3502,3569.0,3550.0,3462,3021.0,2906,3684.0,3661.0,3673,3545
3434,3649,3489.0,3618,3477,3498,3652.0,3415,3513,3451,3511.0,3683,3570,3519,3506,3573.0,3551.0,3455,3031.0,2908,3682.0,3668.0,3675,3544
3434,3658,3487.0,3622,3469,3500,3659.0,3420,3514,3448,3516.0,3680,3575,3523,3508,3566.0,3549.0,3461,3036.0,2907,3693.0,3668.0,3675,3544
3436,3652,3494.0,3621,3470,3505,3662.0,3416,3514,3453,3512.0,3678,3570,3523,3508,3566.0,3549.0,3461,3036.0,2907,3693.0,3666.0,3678,3543
3440,3655,3498.0,3624,3468,3505,3662.0,3416,3514,3453,3512.0,3678,3570,3532,3499,3565.0,3542.0,3461,3035.0,2910,3685.0,3664.0,3669,3540
3440,3655,3498.0,3624,3468,3507,3660.0,3412,3513,3451,3516.0,3672,3566,3524,3498,3564.0,3556.0,3464,3030.0,2916,3690.0,3664.0,3678,3544
3440,3657,3498.0,3617,3469,3505,3657.0,3415,3515,3453,3515.0,3682,3574,3530,3496,3568.0,3550.0,3464,3030.0,2916,3690.0,3664.0,3678,3544
3442,3659,3494.0,3616,3468,3503,3658.0,3419,3512,3453,3515.0,3682,3574,3530,3496,3568.0,3550.0,3454,3036.0,2917,3688.0,3660.0,3673,3541
3440,3659,3494.0,3616,3468,3503,3658.0,3419,3512,3453,3516.0,3680,3574,3533,3494,3566.0,3531.389794259253,3457,3034.0,2915,3688.0,3664.0,3679,3540
3440,3658,3498.0,3621,3473,3506,3654.0,3419,3512,3446,3512.0,3686,3578,3530,3501,3566.0,3538.0,3447,3033.0,2913,3691.0,3664.0,3679,3540
3441,3654,3500.0,3618,3461,3504,3663.0,3415,3518,3442,3514.0,3681,3574,3530,3501,3566.0,3538.0,3447,3033.0,2913,3691.0,3670.0,3678,3539
3441,3660,3496.0,3618,3463,3504,3663.0,3415,3518,3442,3514.0,3681,3574,3529,3490,3570.0,3549.0,3453,3031.0,2914,3690.0,3657.0,3673,3543
3441,3660,3496.0,3618,3463,3507,3656.0,3412,3514,3440,3515.0,3686,3578,3530,3498,3564.0,3549.0,3456,3030.0,2914,3692.0,3660.0,3676,3539
3440,3658,3497.0,3613,3466,3508,3653.0,3421,3513,3441,3520.0,3684,3579,3526,3498,3574.0,3555.0,3456,3030.0,2914,3692.0,3660.0,3676,3539
3444,3659,3499.0,3622,3464,3506,3663.0,3414,3509,3441,3520.0,3684,3579,3526,3498,3574.0,3555.0,3455,3032.0,2908,3687.0,3672.0,3673,3541
3446,3659,3499.0,3622,3464,3506,3663.0,3414,3509,3447,3512.0,3686,3575,3530,3495,3560.0,3551.0,3460,3030.0,2912,3691.0,3654.0,3673,3541
3446,3669,3493.0,3618,3463,3505,3666.0,3424,3507,3446,3514.0,3687,3575,3531,3502,3567.0,3552.0,3459,3033.0,2914,3687.0,3654.0,3673,3541
3444,3648,3497.0,3621,3468,3504,3652.0,3413,3507,3444,3520.0,3673,3576,3531,3502,3567.0,3552.0,3459,3033.0,2914,3687.0,3669.0,3678,3540
3440,3661,3500.0,3619,3462,3504,3652.0,3413,3507,3444,3520.0,3673,3576,3530,3486,3570.0,3550.0,3449,3033.0,2913,3690.0,3669.0,3680,3541
3440,3661,3500.0,3619,3462,3488,3659.0,3416,3515,3444,3518.0,3684,3578,3528,3501,3573.0,3550.0,3460,3038.0,2913,3682.0,3670.0,3676,3540
3437,3658,3499.0,3617,3466,3497,3642.0,3415,3519,3448,3517.0,3684,3578,3528,3494,3576.0,3542.0,3460,3038.0,2913,3682.0,3670.0,3676,3540
3436,3653,3496.0,3617,3456,3494,3654.0,3410,3514,3448,3517.0,3684,3578,3528,3494,3576.0,3542.0,3459,3037.0,2915,3688.0,3663.0,3672,3541
3439,3653,3496.0,3617,3456,3494,3654.0,3410,3514,3445,3521.0,3677,3581,3533,3493,3573.0,3550.0,3451,3038.0,2918,3687.0,3664.0,3670,3540
3439,3655,3493.0,3617,3454,3492,3656.0,3422,3514,3451,3515.0,3680,3579,3539,3497,3567.0,3549.0,3459,3035.0,2915,3690.0,3664.0,3670,3540
3442,3657,3491.0,3609,3452,3504,3650.0,3419,3511,3439,3521.0,3684,3577,3539,3497,3567.0,3549.0,3459,3035.0,2915,3690.0,3666.0,3675,3531
3441,3657,3494.0,3617,3442,3504,3650.0,3419,3511,3439,3521.0,3684,3577,3539,3498,3573.0,3552.0,3464,3034.0,2914,3688.0,3662.0,3678,3541
3441,3657,3494.0,3617,3442,3491,3662.0,3417,3496,3442,3522.0,3676,3580,3533,3497,3574.0,3550.0,3458,3032.0,2912,3695.0,3673.0,3671,3538
3443,3664,3496.0,3622,3456,3500,3656.0,3418,3509,3449,3522.0,3687,3581,3532,3489,3541.0,3551.0,3458,3032.0,2912,3695.0,3673.0,3671,3538
3441,3646,3500.0,3617,3451,3503,3660.0,3416,3515,3449,3522.0,3687,3581,3532,3489,3541.0,3551.0,3458,3036.0,2915,3688.0,3657.0,3673,3539
3443,3646,3500.0,3617,3451,3503,3660.0,3416,3515,3448,3517.0,3688,3582,3531,3488,3571.0,3550.0,3454,3034.0,2914,3687.0,3664.0,3676,3535
3443,3660,3500.0,3618,3455,3509,3662.0,3419,3519,3451,3522.0,3692,3580,3528,3492,3574.0,3551.0,3454,3032.0,2912,3685.0,3664.0,3676,3535
3441,3658,3492.0,3619,3460,3506,3650.0,3422,3519,3445,3518.0,3682,3578,3528,3492,3574.0,3551.0,3454,3032.0,2912,3685.0,3670.0,3674,3540
3448,3651,3501.0,3618,3455,3506,3650.0,3422,3519,3445,3518.0,3682,3578,3529,3490,3571.0,3550.0,3456,3038.0,2915,3689.0,3658.0,3678,3537
3448,3651,3501.0,3618,3455,3508,3658.0,3429,3518,3452,3524.0,3684,3579,3531,3494,3571.0,3548.0,3462,3033.0,2906,3688.0,3668.0,3674,3539
3443,3654,3503.0,3621,3455,3506,3666.0,3431,3512,3453,3513.0,3682,3575,3528,3488,3572.0,3548.0,3462,3033.0,2906,3688.0,3668.0,3674,3539
3444,3659,3502.0,3621,3457,3512,3670.0,3431,3522,3453,3513.0,3682,3575,3528,3488,3572.0,3548.0,3457,3035.0,2911,3693.0,3665.0,3674,3533
3445,3659,3502.0,3621,3457,3512,3670.0,3431,3522,3459,3509.0,3681,3581,3534,3484,3572.0,3551.0,3455,3025.0,2913,3689.0,3665.0,3673,3535
3445,3649,3511.0,3622,3456,3511,3658.0,3422,3519,3455,3522.0,3684,3577,3530,3488,3570.0,3555.0,3459,3033.0,2921,3685.0,3665.0,3673,3535
3442,3656,3507.0,3622,3453,3510,3662.0,3426,3521,3462,3512.0,3677,3576,3530,3488,3570.0,3555.0,3459,3033.0,2921,3685.0,3664.0,3671,3528
3444,3663,3508.0,3614,3452,3510,3662.0,3426,3521,3462,3512.0,3677,3576,3530,3481,3569.0,3549.0,3458,3033.0,2914,3686.0,3660.0,3675,3526
3444,3663,3508.0,3614,3452,3520,3659.0,3432,3520,3459,3516.0,3676,3573,3530,3486,3570.0,3551.0,3448,3032.0,2913,3687.0,3658.0,3665,3535
3448,3659,3510.0,3616,3451,3514,3666.0,3439,3521,3453,3521.0,3684,3573,3528,3484,3565.0,3554.0,3448,3032.0,2913,3687.0,3658.0,3665,3535
3444,3658,3505.0,3629,3460,3510,3665.0,3434,3526,3453,3521.0,3684,3573,3528,3484,3565.0,3554.0,3464,3036.0,2913,3666.391302529129,3665.0,3679,3528
