ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3350,3597.0,3526.0,3615.0,3442,3564,3690,3514,3558.0,3534,3355,3588,3517,3427.0,3087,3560.0,3471,3376,3037,2956.0,3620.0,3600.0,3570.0,3420
3350,3597.0,3526.0,3618.0,3433,3556,3689,3508,3562.0,3532,3351,3588,3513,3423.0,3089,3565.0,3468,3375,3039,2954.0,3620.0,3593.0,3567.0,3420
3348,3598.0,3532.0,3619.0,3436,3565,3697,3510,3562.0,3542,3350,3587,3514,3421.0,3086,3565.0,3468,3375,3039,2954.0,3620.0,3593.0,3567.0,3403
3346,3588.0,3534.0,3616.0,3425,3567,3690,3510,3562.0,3542,3350,3587,3514,3421.0,3086,3551.0,3477,3376,3035,2954.0,3620.0,3591.0,3574.0,3423
3346,3588.0,3534.0,3616.0,3425,3567,3690,3501,3555.0,3536,3349,3596,3513,3422.0,3094,3565.0,3477,3381,3034,2954.0,3616.0,3602.0,3560.0,3422
3345,3594.0,3539.0,3616.0,3438,3567,3690,3505,3562.0,3532,3352,3587,3512,3422.0,3098,3568.0,3476,3378,3036,2954.0,3616.0,3602.0,3560.0,3422
3344,3597.0,3529.0,3619.0,3434,3568,3684,3512,3564.0,3535,3345,3587,3512,3422.0,3098,3568.0,3476,3378,3036,2952.0,3608.0,3606.0,3579.0,3426
3350,3598.0,3532.0,3619.0,3434,3568,3684,3512,3564.0,3535,3345,3592,3514,3419.0,3094,3558.0,3471,3380,3041,2952.0,3614.0,3595.0,3572.0,3422
3350,3598.0,3532.0,3614.0,3437,3564,3688,3514,3563.0,3533,3348,3587,3512,3426.0,3104,3564.0,3468,3390,3036,2947.0,3620.0,3604.0,3572.0,3422
3339,3599.0,3531.0,3620.0,3432,3561,3696,3511,3556.0,3533,3345,3583,3512,3407.0,3108,3564.0,3468,3390,3036,2947.0,3620.0,3604.0,3572.0,3424
3340,3600.0,3525.0,3616.0,3439,3563,3692,3511,3556.0,3533,3345,3583,3512,3407.0,3108,3565.0,3479,3376,3032,2954.0,3617.0,3605.0,3573.0,3417
3340,3600.0,3525.0,3616.0,3439,3563,3692,3510,3560.0,3534,3345,3585,3513,3425.0,3108,3562.0,3470,3385,3029,2953.0,3614.0,3602.0,3574.0,3419
3351,3589.0,3535.0,3617.0,3436,3565,3692,3510,3562.0,3537,3348,3590,3508,3431.0,3110,3564.0,3476,3381,3040,2953.0,3614.0,3602.0,3574.0,3419
3346,3592.0,3536.0,3618.0,3436,3567,3690,3509,3564.0,3535,3343,3590,3508,3431.0,3110,3564.0,3476,3381,3040,2954.0,3614.0,3598.0,3573.0,3414
3342,3600.0,3536.0,3618.0,3436,3567,3690,3509,3564.0,3535,3343,3579,3506,3418.0,3111,3554.0,3474,3378,3038,2952.0,3616.0,3600.0,3568.0,3412
3342,3600.0,3536.0,3619.0,3436,3563,3692,3511,3557.0,3540,3345,3581,3509,3428.0,3109,3562.0,3475,3374,3039,2956.0,3613.0,3594.0,3561.0,3412
3350,3597.0,3539.0,3610.0,3436,3570,3686,3516,3563.0,3533,3340,3591,3509,3418.0,3102,3562.0,3475,3374,3039,2956.0,3613.0,3594.0,3561.0,3418
3347,3596.0,3527.0,3615.0,3435,3563,3691,3516,3563.0,3533,3340,3591,3509,3418.0,3102,3560.0,3473,3374,3040,2955.0,3618.0,3599.0,3569.0,3408
3347,3596.0,3527.0,3615.0,3435,3563,3691,3511,3563.0,3536,3345,3586,3508,3418.0,3101,3565.0,3468,3384,3042,2955.0,3618.0,3600.0,3571.0,3417
3348,3599.0,3532.0,3621.0,3433,3565,3692,3510,3555.0,3522,3344,3583,3509,3422.0,3101,3534.116288317577,3480,3381,3034,2955.0,3618.0,3600.0,3571.0,3417
3347,3591.0,3534.0,3621.0,3425,3566,3695,3510,3558.0,3540,3349,3583,3509,3422.0,3101,3534.116288317577,3480,3381,3034,2948.0,3618.0,3598.0,3565.0,3414
3348,3594.0,3538.0,3621.0,3425,3566,3695,3510,3558.0,3540,3349,3591,3508,3421.0,3095,3563.0,3473,3381,3038,2951.0,3616.0,3602.0,3568.0,3417
3348,3594.0,3538.0,3622.0,3432,3561,3694,3506,3548.0,3536,3349,3585,3510,3419.0,3081,3565.0,3473,3382,3032,2956.0,3620.0,3596.0,3567.0,3417
3344,3601.0,3532.0,3619.0,3434,3565,3690,3502,3559.0,3540,3346,3591,3512,3413.0,3082,3565.0,3473,3382,3032,2956.0,3620.0,3596.0,3567.0,3416
3340,3601.0,3532.0,3614.0,3436,3571,3692,3502,3559.0,3540,3346,3591,3512,3413.0,3082,3557.0,3478,3380,3037,2954.0,3612.0,3597.0,3568.0,3414
3340,3601.0,3532.0,3614.0,3436,3571,3692,3497,3559.0,3536,3344,3584,3509,3407.0,3076,3569.0,3472,3366,3039,2954.0,3611.0,3601.0,3569.0,3409
