ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3340,3544.0,3456.0,3510,3102,3466.0,3566,3315,3436,3355,3389,3564.0,3472.0,3370,3014,3462,3390,3284,2957.0,2822,3544.0,3497,3476.0,3214
3340,3544.0,3456.0,3510,3092,3462.0,3567,3314,3436,3354,3391,3555.0,3471.0,3369,3004,3451,3410,3280,2957.0,2824,3542.0,3488,3472.0,3214
3339,3546.0,3451.0,3508,3097,3460.0,3566,3318,3432,3352,3396,3568.0,3472.0,3365,3005,3451,3410,3280,2957.0,2824,3542.0,3488,3472.0,3206
3342,3546.0,3450.0,3501,3099,3457.0,3567,3318,3432,3352,3396,3568.0,3472.0,3365,3005,3452,3402,3282,2956.0,2821,3544.0,3493,3476.0,3216
3342,3546.0,3450.0,3501,3099,3457.0,3567,3319,3433,3356,3398,3563.0,3472.0,3359,2994,3457,3403,3280,2958.0,2819,3542.0,3497,3468.0,3215
3343,3543.0,3450.0,3511,3101,3463.0,3563,3316,3440,3356,3403,3566.0,3449.31562722564,3363,2990,3452,3408,3279,2957.0,2819,3542.0,3497,3468.0,3215
3340,3544.0,3449.0,3506,3102,3459.0,3565,3308,3432,3343,3399,3566.0,3449.31562722564,3363,2990,3452,3408,3279,2957.0,2824,3545.0,3492,3468.0,3219
3334,3540.0,3450.0,3506,3102,3459.0,3565,3308,3432,3343,3399,3566.0,3476.0,3359,2982,3464,3408,3271,2952.0,2826,3552.0,3498,3475.0,3220
3334,3540.0,3450.0,3508,3104,3461.0,3562,3294,3431,3358,3400,3554.0,3473.0,3363,2966,3465,3402,3263,2955.0,2826,3542.0,3498,3475.0,3220
3344,3536.0,3450.0,3509,3106,3455.0,3555,3315,3434,3363,3400,3563.0,3477.0,3368,2963,3465,3402,3263,2955.0,2826,3542.0,3498,3475.0,3226
3344,3546.0,3450.0,3513,3103,3457.0,3556,3315,3434,3363,3400,3563.0,3477.0,3368,2963,3466,3402,3263,2956.0,2827,3546.0,3500,3473.0,3216
3344,3546.0,3450.0,3513,3103,3457.0,3556,3309,3434,3359,3400,3566.0,3474.0,3364,2953,3467,3400,3265,2957.0,2827,3544.0,3500,3477.0,3220
3338,3540.0,3453.0,3510,3111,3457.0,3561,3309,3435,3362,3397,3561.0,3476.0,3358,2949,3469,3403,3255,2957.0,2827,3544.0,3500,3477.0,3220
3336,3543.0,3449.0,3499,3112,3458.0,3569,3313,3436,3352,3400,3561.0,3476.0,3358,2949,3469,3403,3255,2957.0,2826,3543.0,3497,3479.0,3214
3337,3551.0,3448.0,3499,3112,3458.0,3569,3313,3436,3352,3400,3565.0,3473.0,3365,2940,3472,3398,3259,2952.0,2828,3543.0,3497,3476.0,3216
3337,3551.0,3448.0,3503,3119,3458.0,3574,3310,3430,3352,3407,3562.0,3479.0,3364,2934,3470,3403,3259,2954.0,2828,3548.0,3494,3470.0,3216
3334,3548.0,3439.0,3509,3124,3456.0,3565,3310,3426,3360,3402,3567.0,3478.0,3366,2931,3470,3403,3259,2954.0,2828,3548.0,3494,3470.0,3220
3337,3544.0,3450.0,3509,3125,3461.0,3567,3310,3426,3360,3402,3567.0,3478.0,3366,2931,3460,3394,3262,2960.0,2829,3547.0,3503,3470.0,3214
3337,3544.0,3450.0,3509,3125,3461.0,3567,3311,3431,3361,3408,3561.0,3478.0,3364,2922,3470,3396,3259,2956.0,2828,3544.0,3488,3474.0,3220
3337,3541.0,3444.0,3507,3123,3458.0,3566,3305,3432,3349,3404,3564.0,3479.0,3362,2918,3467,3397,3258,2958.0,2828,3544.0,3488,3474.0,3220
3339,3540.0,3440.0,3511,3123,3459.0,3566,3307,3435,3356,3402,3564.0,3479.0,3362,2918,3467,3397,3258,2958.0,2823,3541.0,3503,3473.0,3221
3336,3544.0,3446.0,3511,3123,3459.0,3566,3307,3435,3356,3402,3564.0,3482.0,3362,2911,3469,3401,3260,2956.0,2828,3540.0,3493,3475.0,3226
3336,3544.0,3446.0,3502,3127,3455.0,3570,3312,3428,3355,3404,3566.0,3482.0,3366,2901,3468,3400,3252,2952.0,2824,3544.0,3496,3481.0,3226
3337,3549.0,3448.0,3510,3128,3454.0,3561,3298,3426,3353,3402,3569.0,3479.0,3347,2906,3468,3400,3252,2952.0,2824,3544.0,3496,3481.0,3222
3334,3544.0,3445.0,3512,3127,3455.0,3563,3298,3426,3353,3402,3569.0,3479.0,3347,2906,3471,3395,3244,2957.0,2827,3543.0,3506,3481.0,3214
3334,3544.0,3445.0,3512,3127,3455.0,3563,3304,3431,3361,3402,3567.0,3476.0,3363,2898,3469,3398,3251,2956.0,2828,3544.0,3501,3477.0,3221
3339,3548.0,3443.0,3514,3130,3450.0,3568,3315,3432,3354,3402,3558.0,3475.0,3362,2908,3475,3396,3258,2947.0,2828,3544.0,3501,3477.0,3221
3336,3550.0,3442.0,3511,3138,3455.0,3564,3313,3436,3352,3410,3558.0,3475.0,3362,2908,3475,3396,3258,2947.0,2833,3549.0,3499,3472.0,3225
3339,3547.0,3444.0,3511,3138,3455.0,3564,3313,3436,3352,3410,3557.0,3477.0,3360,2902,3470,3394,3254,2955.0,2825,3547.0,3500,3476.0,3224
3339,3547.0,3444.0,3509,3136,3437.0,3563,3322,3434,3331,3404,3558.0,3483.0,3365,2899,3470,3396,3248,2953.0,2827,3552.0,3506,3479.0,3224
3336,3547.0,3446.0,3510,3136,3448.0,3567,3321,3430,3352,3401,3572.0,3478.0,3365,2897,3470,3396,3248,2953.0,2827,3552.0,3506,3479.0,3217
3339,3550.0,3444.0,3506,3135,3457.0,3570,3321,3430,3352,3401,3572.0,3478.0,3365,2897,3470,3405,3256,2954.0,2829,3550.0,3494,3478.0,3224
3339,3550.0,3444.0,3506,3135,3457.0,3570,3321,3424,3351,3408,3557.0,3482.0,3362,2890,3469,3397,3248,2957.0,2829,3548.0,3472,3472.0,3224
3341,3546.0,3445.0,3500,3136,3448.0,3570,3322,3432,3356,3403,3567.0,3481.0,3362,2903,3474,3401,3254,2954.0,2829,3548.0,3472,3472.0,3224
3337,3547.0,3446.0,3504,3137,3452.0,3568,3311,3434,3357,3403,3567.0,3481.0,3362,2903,3474,3401,3254,2954.0,2831,3548.0,3500,3484.0,3223
3336,3545.0,3437.0,3504,3137,3452.0,3568,3311,3434,3357,3403,3566.0,3480.0,3355,2908,3468,3396,3259,2956.0,2822,3551.0,3505,3478.0,3226
3336,3545.0,3437.0,3513,3135,3458.0,3566,3310,3428,3353,3397,3566.0,3481.0,3363,2911,3469,3398,3257,2954.0,2830,3556.0,3499,3480.0,3226
3340,3543.0,3441.0,3506,3140,3451.0,3563,3316,3424,3348,3400,3564.0,3487.0,3364,2914,3469,3398,3257,2954.0,2830,3556.0,3499,3480.0,3224
3338,3552.0,3438.0,3509,3134,3452.0,3564,3316,3424,3348,3400,3564.0,3487.0,3364,2914,3469,3398,3251,2958.0,2830,3549.0,3502,3486.0,3223
3338,3552.0,3438.0,3509,3134,3452.0,3564,3322,3430,3353,3400,3566.0,3474.0,3364,2919,3472,3398,3260,2952.0,2823,3549.0,3500,3486.0,3227
3334,3539.0,3437.0,3508,3136,3447.0,3562,3318,3429,3359,3400,3564.0,3480.0,3360,2922,3474,3401,3256,2954.0,2823,3549.0,3500,3486.0,3227
3334,3548.0,3447.0,3507,3134,3452.0,3569,3311,3432,3355,3400,3564.0,3480.0,3360,2922,3474,3401,3256,2954.0,2826,3549.0,3504,3483.0,3226
3340,3545.0,3444.0,3507,3134,3452.0,3569,3311,3432,3355,3400,3560.0,3484.0,3373,2930,3468,3400,3255,2949.0,2830,3548.0,3500,3486.0,3228
3340,3545.0,3444.0,3507,3130,3451.0,3561,3312,3430,3356,3398,3560.0,3477.0,3362,2934,3470,3399,3249,2951.0,2824,3552.0,3503,3480.0,3228
3339,3541.0,3448.0,3511,3130,3450.0,3566,3310,3432,3354,3400,3551.0,3478.0,3368,2936,3470,3399,3249,2951.0,2824,3552.0,3503,3480.0,3220
3337,3551.0,3443.0,3514,3124,3454.0,3564,3310,3432,3354,3400,3551.0,3478.0,3368,2936,3462,3398,3257,2956.0,2828,3554.0,3497,3482.0,3221
3337,3551.0,3443.0,3514,3124,3454.0,3564,3311,3434,3353,3396,3561.0,3477.0,3373,2944,3465,3400,3256,2950.0,2826,3550.0,3497,3479.0,3232
3338,3547.0,3444.0,3504,3126,3460.0,3564,3313,3434,3352,3399,3569.0,3478.0,3374,2946,3468,3392,3250,2953.0,2826,3550.0,3497,3479.0,3232
3336,3549.0,3448.0,3500,3117,3453.0,3568,3307,3433,3361,3397,3569.0,3478.0,3374,2946,3468,3392,3250,2953.0,2829,3548.0,3504,3497.0,3221
3339,3547.0,3448.0,3500,3117,3453.0,3568,3307,3433,3361,3397,3560.0,3474.0,3371,2950,3469,3402,3254,2953.0,2830,3550.0,3504,3490.0,3231
3339,3547.0,3448.0,3510,3117,3460.0,3562,3310,3426,3347,3402,3570.0,3478.0,3376,2958,3460,3400,3256,2957.0,2821,3548.0,3502,3491.0,3231
3338,3542.0,3446.0,3506,3113,3456.0,3567,3303,3427,3356,3397,3572.0,3480.0,3368,2958,3460,3400,3256,2957.0,2821,3548.0,3502,3491.0,3230
3342,3540.0,3451.0,3508,3115,3460.0,3561,3303,3427,3356,3397,3572.0,3480.0,3368,2958,3467,3394,3258,2953.0,2827,3552.0,3504,3493.0,3232
3342,3540.0,3451.0,3508,3115,3460.0,3561,3299,3425,3349,3398,3567.0,3475.0,3372,2962,3465,3403,3255,2956.0,2828,3548.0,3506,3492.0,3232
3346,3554.0,3441.0,3509,3108,3455.0,3556,3298,3430,3354,3402,3566.0,3475.0,3380,2971,3465,3402,3255,2956.0,2828,3548.0,3506,3492.0,3232
3342,3540.0,3445.0,3507,3113,3446.0,3562,3304,3422,3359,3404,3566.0,3475.0,3380,2971,3465,3402,3255,2956.0,2822,3556.0,3500,3492.0,3232
3341,3550.0,3450.0,3507,3113,3446.0,3562,3304,3422,3359,3404,3556.0,3474.0,3372,2959,3466,3401,3260,2952.0,2821,3556.0,3502,3495.0,3231
3341,3550.0,3450.0,3514,3105,3454.0,3564,3308,3428,3354,3400,3562.0,3479.0,3376,2977,3466,3405,3258,2954.0,2826,3552.0,3503,3495.0,3231
3342,3548.0,3448.0,3509,3106,3456.0,3553,3302,3432,3354,3399,3571.0,3475.0,3372,2973,3466,3405,3258,2954.0,2826,3552.0,3503,3495.0,3228
3339,3537.0,3448.0,3510,3102,3454.0,3565,3302,3432,3354,3399,3571.0,3475.0,3372,2973,3465,3390,3254,2956.0,2823,3552.0,3503,3493.0,3220
3339,3537.0,3448.0,3510,3102,3454.0,3565,3306,3430,3357,3398,3571.0,3475.0,3374,2972,3466,3400,3234,2957.0,2824,3551.0,3503,3491.0,3229
3342,3549.0,3447.0,3509,3106,3450.0,3564,3306,3430,3355,3396,3564.0,3478.0,3381,2978,3466,3405,3241,2955.0,2824,3551.0,3503,3491.0,3229
3338,3548.0,3446.0,3502,3110,3454.0,3563,3311,3434,3353,3402,3564.0,3478.0,3381,2978,3466,3405,3241,2955.0,2826,3549.0,3496,3486.0,3229
3342,3548.0,3452.0,3502,3110,3454.0,3563,3311,3434,3353,3402,3568.0,3474.0,3380,2980,3459,3400,3263,2952.0,2826,3553.0,3506,3488.0,3235
3342,3548.0,3452.0,3510,3113,3450.0,3568,3310,3436,3333,3393,3567.0,3476.0,3380,2989,3463,3399,3260,2955.0,2825,3553.0,3508,3494.0,3235
3338,3547.0,3446.0,3509,3112,3455.0,3562,3310,3427,3345,3396,3566.0,3475.0,3376,2986,3463,3399,3260,2955.0,2825,3553.0,3508,3494.0,3235
3339,3542.0,3448.0,3505,3110,3459.0,3561,3310,3427,3345,3396,3566.0,3475.0,3376,2986,3461,3401,3260,2955.0,2825,3546.0,3493,3494.0,3232
3339,3542.0,3448.0,3505,3110,3459.0,3561,3300,3429,3355,3401,3565.0,3477.0,3372,2984,3467,3399,3262,2956.0,2826,3552.0,3506,3490.0,3238
3338,3547.0,3449.0,3509,3113,3454.0,3562,3313,3435,3361,3396,3566.0,3475.0,3374,2973,3459,3405,3258,2960.0,2826,3552.0,3506,3490.0,3238
3342,3550.0,3445.0,3511,3114,3453.0,3566,3317,3432,3356,3403,3566.0,3475.0,3374,2973,3459,3405,3258,2960.0,2824,3547.0,3505,3494.0,3232
3334,3545.0,3446.0,3511,3114,3453.0,3566,3317,3432,3356,3403,3568.0,3472.0,3375,2967,3462,3403,3263,2953.0,2820,3552.0,3502,3496.0,3231
3334,3545.0,3446.0,3510,3117,3453.0,3568,3305,3432,3355,3398,3572.0,3475.0,3371,2965,3468,3405,3257,2951.0,2828,3548.0,3503,3496.0,3231
3332,3542.0,3445.0,3506,3121,3453.0,3564,3315,3437,3360,3401,3565.0,3480.0,3376,2948,3468,3405,3257,2951.0,2828,3548.0,3503,3496.0,3223
3333,3548.0,3444.0,3509,3125,3448.0,3555,3315,3437,3360,3401,3565.0,3480.0,3376,2948,3470,3398,3265,2959.0,2828,3549.0,3501,3495.0,3222
3333,3548.0,3444.0,3509,3125,3448.0,3555,3324,3429,3357,3404,3565.0,3467.0,3375,2947,3468,3395,3273,2956.0,2826,3547.0,3504,3486.0,3222
3337,3539.0,3443.0,3507,3128,3448.0,3568,3330,3432,3353,3400,3571.0,3479.0,3377,2940,3467,3402,3271,2958.0,2826,3547.0,3504,3486.0,3222
3337,3544.0,3444.0,3498,3128,3444.0,3569,3334,3434,3353,3403,3571.0,3479.0,3377,2940,3467,3402,3271,2958.0,2825,3550.0,3494,3492.0,3202
3333,3545.0,3439.0,3498,3128,3444.0,3569,3334,3434,3353,3403,3558.0,3477.0,3374,2937,3469,3405,3269,2960.0,2827,3549.0,3505,3490.0,3197
3333,3545.0,3439.0,3505,3127,3445.0,3562,3336,3433,3344,3399,3564.0,3480.0,3376,2932,3465,3408,3277,2958.0,2827,3552.0,3496,3491.0,3197
3338,3544.0,3439.0,3506,3128,3443.0,3570,3331,3427,3347,3401,3563.0,3477.0,3374,2931,3465,3408,3277,2958.0,2827,3552.0,3496,3491.0,3220
3334,3544.0,3444.0,3503,3131,3446.0,3569,3331,3427,3347,3401,3563.0,3477.0,3374,2931,3469,3402,3277,2956.0,2827,3556.0,3502,3482.0,3221
3334,3544.0,3444.0,3503,3131,3446.0,3569,3334,3433,3350,3402,3568.0,3482.0,3373,2921,3459,3405,3274,2958.0,2828,3545.0,3479,3486.0,3213
3336,3543.0,3439.0,3498,3134,3449.0,3564,3330,3433,3341,3403,3570.0,3480.0,3365,2914,3470,3392,3276,2956.0,2828,3545.0,3479,3486.0,3213
3337,3540.0,3433.0,3507,3129,3448.0,3565,3340,3440,3352,3401,3570.0,3480.0,3365,2914,3470,3392,3276,2956.0,2824,3547.0,3504,3486.0,3214
3335,3546.0,3440.0,3507,3129,3448.0,3565,3340,3440,3352,3401,3574.0,3483.0,3370,2909,3476,3404,3279,2960.0,2828,3544.0,3498,3492.0,3212
3335,3546.0,3440.0,3511,3135,3447.0,3571,3343,3429,3351,3407,3566.0,3483.0,3371,2900,3472,3402,3278,2953.0,2824,3551.0,3491,3484.0,3212
3333,3550.0,3437.0,3504,3140,3447.0,3564,3322,3437,3349,3403,3564.0,3482.0,3367,2899,3472,3402,3278,2953.0,2824,3551.0,3491,3484.0,3210
3332,3545.0,3441.0,3511,3141,3445.0,3569,3322,3437,3349,3403,3564.0,3482.0,3367,2899,3476,3404,3277,2961.0,2821,3539.0,3496,3484.0,3198
3332,3545.0,3441.0,3511,3141,3445.0,3569,3338,3436,3351,3403,3572.0,3480.0,3364,2898,3477,3397,3275,2955.0,2827,3549.0,3494,3484.0,3201
3332,3545.0,3438.0,3509,3137,3447.0,3570,3346,3438,3347,3408,3566.0,3489.0,3371,2891,3472,3403,3284,2956.0,2827,3549.0,3494,3484.0,3201
3334,3539.0,3440.0,3507,3131,3440.0,3571,3342,3437,3343,3408,3566.0,3489.0,3371,2891,3472,3403,3284,2956.0,2829,3551.0,3495,3484.0,3204
3334,3546.0,3437.0,3507,3131,3440.0,3571,3342,3437,3343,3408,3558.0,3481.0,3369,2887,3471,3403,3260,2956.0,2827,3552.0,3492,3484.0,3201
3334,3546.0,3437.0,3507,3138,3445.0,3566,3344,3437,3349,3403,3552.0,3480.0,3369,2881,3472,3405,3277,2961.0,2827,3548.0,3492,3478.0,3201
3341,3549.0,3443.0,3505,3138,3443.0,3568,3348,3433,3346,3404,3577.0,3484.0,3366,2881,3472,3405,3277,2961.0,2827,3548.0,3492,3478.0,3200
3335,3552.0,3442.0,3505,3140,3449.0,3568,3348,3433,3346,3404,3577.0,3484.0,3366,2881,3467,3390,3282,2956.0,2830,3552.0,3494,3483.0,3197
3335,3552.0,3442.0,3505,3140,3449.0,3568,3345,3437,3345,3409,3573.0,3487.0,3366,2876,3469,3399,3272,2961.0,2829,3544.0,3490,3473.0,3191
3338,3546.0,3443.0,3506,3117,3442.0,3571,3342,3435,3353,3408,3566.0,3485.0,3370,2873,3472,3393,3286,2956.0,2829,3544.0,3490,3473.0,3191
3339,3546.0,3437.0,3492,3133,3449.0,3566,3342,3435,3333,3408,3566.0,3485.0,3370,2873,3472,3393,3286,2956.0,2831,3553.0,3500,3480.0,3198
3338,3553.0,3444.0,3492,3133,3449.0,3566,3342,3435,3333,3408,3571.0,3481.0,3361,2872,3470,3391,3280,2957.0,2820,3550.0,3493,3472.0,3193
3338,3553.0,3444.0,3503,3138,3450.0,3568,3346,3434,3349,3409,3570.0,3481.0,3368,2875,3470,3401,3288,2961.0,2828,3548.0,3490,3480.0,3193
3341,3543.0,3423.062764043001,3506,3128,3449.0,3568,3345,3427,3348,3410,3572.0,3475.0,3370,2868,3470,3401,3288,2961.0,2828,3548.0,3490,3480.0,3192
3339,3540.0,3444.0,3507,3129,3443.0,3571,3345,3427,3348,3410,3572.0,3475.0,3370,2868,3473,3402,3287,2957.0,2828,3549.0,3489,3479.0,3192
3339,3540.0,3444.0,3507,3129,3443.0,3571,3345,3434,3341,3408,3569.0,3486.0,3373,2873,3473,3403,3283,2961.0,2828,3553.0,3492,3486.0,3190
3343,3536.0,3440.0,3506,3128,3423.026128442556,3566,3340,3433,3345,3412,3564.0,3477.0,3372,2874,3471,3400,3286,2958.0,2828,3553.0,3492,3486.0,3190
3340,3544.0,3439.0,3506,3125,3437.0,3562,3348,3433,3344,3409,3564.0,3477.0,3372,2874,3471,3400,3286,2958.0,2823,3549.0,3489,3479.0,3187
3339,3537.0,3439.0,3506,3125,3437.0,3562,3348,3433,3344,3409,3565.0,3462.0,3370,2875,3474,3395,3282,2961.0,2829,3550.0,3492,3480.0,3181
3339,3537.0,3439.0,3504,3116,3444.0,3568,3337,3438,3346,3406,3569.0,3485.0,3366,2877,3473,3402,3289,2958.0,2829,3550.0,3486,3483.0,3181
3346,3548.0,3441.0,3503,3122,3442.0,3566,3349,3436,3347,3406,3574.0,3482.0,3374,2875,3473,3402,3289,2958.0,2829,3550.0,3486,3483.0,3184
3339,3546.0,3440.0,3505,3120,3440.0,3573,3349,3436,3347,3406,3574.0,3482.0,3374,2875,3477,3400,3276,2957.0,2828,3545.0,3494,3476.0,3168
3339,3546.0,3440.0,3505,3120,3440.0,3573,3349,3431,3340,3411,3565.0,3484.0,3378,2882,3466,3400,3290,2955.0,2828,3552.0,3480,3467.0,3178
3341,3548.0,3440.0,3504,3119,3444.0,3569,3348,3432,3339,3412,3570.0,3487.0,3374,2881,3471,3391,3290,2958.0,2828,3552.0,3480,3467.0,3178
3344,3547.0,3443.0,3503,3114,3444.0,3568,3346,3439,3343,3406,3570.0,3487.0,3374,2881,3471,3391,3290,2958.0,2829,3548.0,3490,3467.0,3166
3344,3547.0,3444.0,3503,3114,3444.0,3568,3346,3439,3343,3406,3578.0,3486.0,3380,2889,3472,3401,3293,2957.0,2827,3546.0,3479,3477.0,3172
3344,3547.0,3444.0,3498,3114,3445.0,3568,3353,3436,3344,3405,3570.0,3486.0,3378,2891,3456,3402,3300,2959.0,2830,3546.0,3479,3474.0,3172
3345,3539.0,3438.0,3506,3102,3452.0,3570,3353,3433,3345,3410,3579.0,3484.0,3378,2901,3456,3402,3300,2959.0,2830,3546.0,3479,3474.0,3172
3347,3545.0,3431.0,3506,3104,3445.0,3568,3353,3433,3345,3410,3579.0,3484.0,3378,2901,3468,3402,3298,2961.0,2823,3551.0,3482,3478.0,3173
3347,3545.0,3431.0,3506,3104,3445.0,3568,3346,3429,3342,3411,3573.0,3484.0,3377,2902,3472,3403,3301,2951.0,2825,3547.0,3479,3476.0,3167
3340,3549.0,3440.0,3498,3104,3450.0,3569,3346,3434,3336,3405,3569.0,3487.0,3368,2912,3464,3403,3297,2957.0,2825,3547.0,3479,3476.0,3167
3345,3540.0,3442.0,3501,3099,3450.0,3565,3340,3436,3344,3409,3569.0,3487.0,3368,2912,3464,3403,3297,2957.0,2826,3544.0,3481,3474.0,3170
3344,3538.0,3445.0,3501,3099,3450.0,3565,3340,3436,3344,3409,3574.0,3482.0,3373,2918,3470,3407,3296,2959.0,2828,3549.0,3485,3476.0,3167
3344,3538.0,3445.0,3507,3095,3448.0,3558,3348,3430,3343,3407,3566.0,3476.0,3380,2917,3472,3406,3294,2955.0,2824,3545.0,3484,3474.0,3167
3351,3546.0,3441.0,3503,3094,3444.0,3566,3350,3438,3346,3410,3571.0,3474.0,3369,2919,3472,3406,3294,2955.0,2824,3545.0,3484,3474.0,3160
3342,3547.0,3443.0,3506,3094,3448.0,3565,3350,3438,3346,3410,3571.0,3474.0,3369,2919,3469,3408,3297,2961.0,2819,3542.0,3483,3481.0,3161
3342,3547.0,3443.0,3506,3094,3448.0,3565,3350,3437,3344,3413,3572.0,3476.0,3378,2921,3469,3401,3300,2959.0,2823,3542.0,3484,3476.0,3143
3342,3549.0,3441.0,3501,3087,3439.0,3567,3349,3437,3334,3410,3573.0,3479.0,3380,2925,3463,3408,3304,2954.0,2823,3542.0,3484,3476.0,3143
3352,3547.0,3442.0,3486,3088,3444.0,3564,3356,3437,3339,3414,3573.0,3479.0,3380,2925,3463,3408,3304,2954.0,2826,3543.0,3473,3472.0,3156
3346,3544.0,3446.0,3486,3088,3444.0,3564,3356,3437,3339,3414,3571.0,3485.0,3378,2928,3468,3405,3305,2963.0,2825,3546.0,3476,3463.0,3149
3346,3544.0,3446.0,3497,3079,3448.0,3564,3351,3437,3338,3409,3575.0,3480.0,3378,2934,3473,3403,3303,2960.0,2823,3547.0,3476,3474.0,3149
3348,3547.0,3442.0,3496,3086,3440.0,3571,3356,3436,3339,3413,3578.0,3484.0,3379,2932,3473,3403,3303,2960.0,2823,3547.0,3476,3474.0,3148
3348,3539.0,3441.0,3503,3070,3446.0,3568,3356,3436,3339,3413,3578.0,3484.0,3379,2932,3469,3412,3305,2960.0,2825,3549.0,3472,3469.0,3150
3348,3539.0,3441.0,3503,3070,3446.0,3568,3345,3435,3340,3380,3569.0,3488.0,3382,2933,3464,3409,3306,2961.0,2824,3542.0,3468,3473.0,3148
3344,3541.0,3446.0,3495,3079,3446.0,3565,3347,3431,3342,3416,3568.0,3488.0,3377,2938,3472,3413,3310,2960.0,2824,3542.0,3468,3473.0,3148
3323,3543.0,3446.0,3496,3071,3447.0,3556,3354,3435,3332,3415,3568.0,3488.0,3377,2938,3472,3413,3310,2960.0,2822,3540.0,3482,3475.0,3141
3350,3546.0,3445.0,3496,3071,3447.0,3556,3354,3435,3332,3415,3573.0,3480.0,3377,2942,3464,3408,3306,2964.0,2818,3539.0,3477,3478.0,3139
3350,3546.0,3445.0,3500,3071,3446.0,3561,3352,3434,3338,3417,3573.0,3486.0,3370,2940,3470,3405,3311,2954.0,2815,3531.0,3471,3471.0,3139
3346,3551.0,3439.0,3496,3064,3452.0,3565,3351,3436,3346,3411,3563.0,3457.0,3378,2942,3470,3405,3311,2954.0,2815,3531.0,3471,3471.0,3124
3353,3547.0,3444.0,3501,3061,3448.0,3565,3351,3436,3346,3411,3563.0,3457.0,3378,2942,3474,3409,3305,2954.0,2825,3543.0,3472,3471.0,3132
3353,3547.0,3444.0,3501,3061,3448.0,3565,3354,3437,3342,3414,3572.0,3489.0,3382,2953,3467,3408,3302,2950.0,2824,3540.0,3468,3471.0,3125
3354,3537.0,3447.0,3501,3058,3451.0,3558,3355,3438,3345,3421,3571.0,3484.0,3385,2958,3466,3407,3318,2961.0,2824,3540.0,3468,3471.0,3125
3347,3551.0,3446.0,3501,3057,3423.026128442556,3562,3358,3435,3344,3417,3571.0,3484.0,3385,2958,3466,3407,3318,2961.0,2824,3544.0,3472,3466.0,3122
3343,3549.0,3444.0,3501,3057,3423.026128442556,3562,3358,3435,3344,3417,3555.0,3481.0,3386,2965,3462,3411,3310,2952.0,2822,3537.0,3458,3465.0,3126
