ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3547,3707.0,3570,3670.0,3514,3534,3696.0,3508,3504.0,3378,3568.0,3695.0,3550,3481.0,3212,3484,3440,3359,2958,2786,3706,3684.0,3659,3515
3546,3707.0,3571,3670.0,3520,3543,3694.0,3506,3512.0,3375,3573.0,3709.0,3552,3481.0,3212,3474,3442,3359,2958,2786,3706,3684.0,3659,3515
3547,3706.0,3574,3669.0,3523,3540,3693.0,3502,3515.0,3375,3573.0,3709.0,3552,3481.0,3212,3474,3442,3361,2964,2784,3706,3690.0,3655,3504
3546,3706.0,3574,3669.0,3523,3540,3693.0,3502,3515.0,3379,3568.0,3700.0,3547,3475.0,3221,3480,3438,3354,2967,2783,3707,3690.0,3667,3511
3546,3710.0,3571,3672.0,3523,3542,3693.0,3500,3504.0,3374,3572.0,3704.0,3550,3482.0,3210,3468,3440,3365,2967,2779,3704,3690.0,3667,3511
3548,3693.0,3574,3668.0,3512,3537,3696.0,3497,3515.0,3375,3570.0,3701.0,3547,3482.0,3210,3468,3440,3365,2967,2779,3704,3686.0,3658,3512
3545,3702.0,3576,3668.0,3516,3537,3696.0,3497,3515.0,3375,3570.0,3701.0,3547,3480.0,3210,3474,3438,3363,2967,2784,3710,3684.0,3661,3514
3545,3702.0,3576,3668.0,3516,3539,3691.0,3500,3494.0,3371,3573.0,3706.0,3546,3480.0,3204,3478,3444,3365,2962,2781,3706,3693.0,3665,3508
3546,3704.0,3568,3671.0,3516,3538,3690.0,3498,3502.0,3374,3571.0,3701.0,3554,3476.0,3211,3473,3447,3365,2962,2781,3706,3693.0,3665,3508
3549,3698.0,3574,3667.0,3515,3541,3692.0,3492,3505.0,3374,3571.0,3701.0,3554,3476.0,3211,3473,3447,3364,2964,2783,3707,3687.0,3664,3512
3550,3698.0,3574,3667.0,3515,3541,3692.0,3492,3505.0,3378,3578.0,3691.0,3546,3474.0,3212,3480,3443,3360,2964,2778,3706,3688.0,3661,3510
3550,3699.0,3572,3669.0,3515,3539,3694.0,3496,3508.0,3379,3570.0,3696.0,3542,3476.0,3209,3477,3446,3361,2961,2785,3706,3688.0,3661,3510
3549,3702.0,3575,3672.0,3516,3534,3688.0,3502,3508.0,3378,3569.0,3706.0,3544,3476.0,3209,3477,3446,3361,2961,2785,3706,3685.0,3663,3506
3545,3709.0,3572,3672.0,3521,3534,3688.0,3502,3508.0,3378,3569.0,3706.0,3544,3476.0,3212,3479,3444,3368,2967,2778,3704,3686.0,3666,3506
3545,3709.0,3572,3672.0,3521,3539,3690.0,3497,3513.0,3374,3569.0,3716.0,3545,3477.0,3210,3478,3439,3367,2963,2785,3705,3689.0,3667,3475
3545,3709.0,3577,3669.0,3513,3528,3690.0,3509,3507.0,3366,3569.0,3701.0,3541,3477.0,3211,3469,3444,3367,2963,2785,3705,3689.0,3667,3475
3549,3699.0,3575,3669.0,3518,3541,3692.0,3506,3508.0,3366,3569.0,3701.0,3541,3477.0,3211,3469,3444,3368,2957,2786,3705,3681.0,3665,3510
3547,3699.0,3575,3669.0,3518,3541,3692.0,3506,3508.0,3380,3577.0,3703.0,3544,3477.0,3210,3478,3445,3371,2962,2786,3705,3682.0,3666,3510
3547,3704.0,3575,3668.0,3513,3538,3691.0,3508,3508.0,3375,3567.0,3705.0,3548,3477.0,3207,3477,3440,3365,2964,2789,3703,3682.0,3666,3510
3548,3703.0,3572,3662.0,3520,3540,3689.0,3505,3504.0,3371,3569.0,3697.0,3550,3477.0,3207,3477,3440,3365,2964,2789,3703,3692.0,3662,3504
3552,3698.0,3574,3664.0,3518,3540,3689.0,3505,3504.0,3371,3569.0,3697.0,3550,3480.0,3209,3484,3444,3368,2968,2785,3705,3679.0,3664,3511
3552,3698.0,3574,3664.0,3518,3544,3696.0,3504,3505.0,3368,3569.0,3708.0,3553,3474.0,3212,3471,3447,3374,2963,2788,3706,3674.0,3666,3508
3549,3699.0,3569,3675.0,3515,3539,3695.0,3497,3502.0,3377,3575.0,3709.0,3549,3477.0,3210,3475,3444,3374,2963,2788,3706,3674.0,3666,3508
3548,3702.0,3567,3661.0,3515,3537,3701.0,3508,3506.0,3377,3575.0,3709.0,3549,3477.0,3210,3475,3444,3367,2963,2784,3712,3686.0,3666,3509
3548,3702.0,3567,3661.0,3515,3537,3701.0,3508,3506.0,3365,3574.0,3707.0,3555,3487.0,3215,3477,3446,3373,2966,2787,3706,3685.0,3666,3508
3548,3707.0,3575,3672.0,3515,3536,3691.0,3506,3505.0,3377,3574.0,3702.0,3544,3485.0,3213,3482,3448,3373,2966,2779,3706,3685.0,3666,3508
3548,3692.0,3569,3669.0,3513,3531,3693.0,3502,3500.0,3380,3572.0,3691.0,3552,3485.0,3213,3482,3448,3373,2966,2779,3706,3685.0,3662,3511
3544,3709.0,3575,3670.0,3517,3531,3693.0,3502,3500.0,3380,3572.0,3691.0,3552,3482.0,3206,3484,3447,3369,2970,2784,3704,3689.0,3668,3505
3544,3709.0,3575,3670.0,3517,3537,3695.0,3499,3507.0,3379,3571.0,3703.0,3557,3483.0,3209,3481,3450,3367,2963,2789,3706,3691.0,3662,3505
3544,3711.0,3572,3671.0,3517,3536,3694.0,3511,3506.0,3375,3569.0,3705.0,3552,3485.0,3208,3481,3430,3367,2963,2789,3706,3691.0,3662,3505
3548,3697.0,3571,3669.0,3509,3545,3696.0,3506,3506.0,3375,3569.0,3705.0,3552,3485.0,3208,3481,3430,3364,2968,2785,3708,3687.0,3665,3508
3546,3697.0,3571,3669.0,3509,3545,3696.0,3506,3506.0,3375,3574.0,3697.0,3548,3478.0,3207,3481,3444,3369,2964,2788,3704,3682.0,3661,3500
3546,3706.0,3572,3675.0,3517,3535,3695.0,3503,3506.0,3378,3571.0,3703.0,3556,3479.0,3206,3478,3452,3376,2964,2790,3702,3682.0,3661,3500
3548,3702.0,3571,3666.0,3524,3545,3696.0,3506,3507.0,3375,3575.0,3703.0,3557,3479.0,3206,3478,3452,3376,2964,2790,3702,3680.0,3662,3502
3549,3706.0,3574,3670.0,3517,3545,3696.0,3506,3507.0,3375,3575.0,3703.0,3557,3479.0,3206,3474,3439,3368,2967,2792,3705,3683.0,3652,3493
3549,3706.0,3574,3670.0,3517,3537,3698.0,3502,3513.0,3379,3572.0,3701.0,3548,3478.0,3212,3480,3444,3373,2964,2788,3705,3684.0,3664,3505
3551,3707.0,3571,3680.0,3517,3538,3698.0,3503,3505.0,3383,3575.0,3697.0,3554,3479.0,3205,3470,3444,3373,2964,2788,3705,3684.0,3664,3505
3547,3696.0,3569,3674.0,3508,3546,3696.0,3499,3506.0,3383,3575.0,3697.0,3554,3479.0,3205,3470,3444,3374,2968,2781,3709,3684.0,3664,3513
3553,3696.0,3569,3674.0,3508,3546,3696.0,3499,3506.0,3380,3566.0,3710.0,3549,3486.0,3208,3477,3448,3368,2967,2786,3712,3682.0,3664,3511
3553,3701.0,3583,3668.0,3516,3547,3694.0,3503,3486.0,3378,3574.0,3710.0,3555,3478.0,3203,3479,3444,3371,2958,2789,3709,3682.0,3664,3511
3548,3698.0,3572,3669.0,3514,3543,3690.0,3496,3508.0,3376,3572.0,3701.0,3551,3478.0,3203,3479,3444,3371,2958,2789,3709,3679.0,3661,3502
3550,3696.0,3573,3668.0,3514,3543,3690.0,3496,3508.0,3376,3572.0,3701.0,3551,3469.0,3210,3476,3446,3371,2966,2783,3706,3678.0,3660,3504
3550,3696.0,3573,3668.0,3514,3539,3695.0,3510,3512.0,3380,3570.0,3701.0,3547,3469.0,3206,3476,3447,3376,2966,2779,3705,3689.0,3666,3498
3547,3699.0,3578,3674.0,3512,3546,3695.0,3502,3505.0,3381,3570.0,3696.0,3542,3478.0,3204,3474,3448,3376,2966,2779,3705,3689.0,3666,3498
3553,3711.0,3581,3670.0,3513,3547,3683.0,3509,3516.0,3381,3570.0,3696.0,3542,3478.0,3204,3474,3448,3367,2962,2784,3706,3688.0,3667,3497
3546,3711.0,3581,3670.0,3513,3547,3683.0,3509,3516.0,3383,3575.0,3706.0,3539,3476.0,3208,3479,3444,3373,2968,2779,3711,3685.0,3662,3501
3546,3696.0,3580,3672.0,3519,3545,3686.0,3497,3509.0,3379,3571.0,3704.0,3546,3476.0,3211,3474,3442,3373,2966,2790,3709,3685.0,3662,3501
3550,3705.0,3582,3673.0,3519,3531,3695.0,3503,3511.0,3380,3577.0,3690.0,3543,3476.0,3211,3474,3442,3373,2966,2790,3709,3685.0,3660,3491
3556,3704.0,3574,3678.0,3515,3531,3695.0,3503,3511.0,3380,3577.0,3690.0,3543,3481.0,3213,3472,3449,3382,2957,2788,3704,3674.0,3658,3504
3556,3704.0,3574,3678.0,3515,3539,3694.0,3511,3508.0,3376,3545.0023403989394,3703.0,3549,3479.0,3211,3476,3450,3380,2970,2791,3703,3681.0,3645,3501
3548,3707.0,3576,3668.0,3509,3549,3693.0,3508,3513.0,3380,3563.0,3707.0,3545,3478.0,3215,3475,3445,3380,2970,2791,3703,3681.0,3645,3501
3557,3705.0,3580,3662.0,3521,3540,3695.0,3506,3511.0,3380,3563.0,3707.0,3545,3478.0,3215,3475,3445,3378,2964,2791,3708,3686.0,3667,3496
3552,3705.0,3580,3662.0,3521,3540,3695.0,3506,3511.0,3376,3572.0,3701.0,3545,3476.0,3214,3468,3443,3378,2970,2788,3702,3685.0,3664,3500
3552,3678.684622680028,3577,3666.0,3516,3544,3696.0,3508,3506.0,3375,3569.0,3704.0,3540,3477.0,3215,3473,3451,3387,2969,2789,3709,3685.0,3664,3500
3549,3706.0,3571,3669.0,3512,3549,3695.0,3502,3506.0,3384,3576.0,3700.0,3544,3477.0,3215,3473,3451,3387,2969,2789,3709,3679.0,3663,3501
3549,3703.0,3574,3664.0,3518,3549,3695.0,3502,3506.0,3384,3576.0,3700.0,3544,3472.0,3224,3477,3449,3386,2972,2785,3711,3693.0,3660,3503
3549,3703.0,3574,3664.0,3518,3547,3701.0,3505,3511.0,3376,3570.0,3702.0,3553,3476.0,3220,3482,3456,3383,2970,2791,3700,3684.0,3662,3499
3557,3702.0,3578,3674.0,3514,3544,3692.0,3506,3510.0,3386,3572.0,3703.0,3545,3477.0,3225,3482,3452,3383,2970,2791,3700,3684.0,3662,3499
3550,3692.0,3575,3671.0,3511,3540,3697.0,3509,3502.0,3386,3572.0,3703.0,3545,3477.0,3225,3482,3452,3382,2970,2788,3709,3686.0,3659,3499
3552,3692.0,3575,3671.0,3511,3540,3697.0,3509,3502.0,3388,3566.0,3689.0,3544,3476.0,3220,3480,3454,3376,2973,2789,3708,3688.0,3661,3501
3552,3708.0,3574,3674.0,3518,3544,3702.0,3510,3519.0,3387,3570.0,3700.0,3551,3475.0,3227,3479,3455,3377,2972,2796,3704,3688.0,3661,3501
3543,3707.0,3576,3667.0,3512,3549,3688.0,3515,3512.0,3387,3568.0,3703.0,3550,3475.0,3227,3479,3455,3377,2972,2796,3704,3691.0,3659,3502
3552,3700.0,3582,3670.0,3510,3549,3688.0,3515,3512.0,3387,3568.0,3703.0,3550,3467.0,3229,3479,3458,3378,2968,2791,3704,3689.0,3665,3496
3552,3700.0,3582,3670.0,3510,3540,3700.0,3500,3513.0,3386,3569.0,3704.0,3548,3474.0,3222,3480,3458,3368,2968,2794,3703,3686.0,3658,3490
3544,3702.0,3582,3671.0,3509,3540,3699.0,3509,3507.0,3389,3569.0,3699.0,3547,3482.0,3220,3477,3455,3368,2968,2794,3703,3686.0,3658,3490
3552,3702.0,3576,3662.0,3517,3543,3696.0,3506,3511.0,3389,3569.0,3699.0,3547,3482.0,3220,3477,3455,3382,2969,2797,3702,3680.0,3652,3503
3550,3702.0,3576,3662.0,3517,3543,3696.0,3506,3511.0,3390,3571.0,3702.0,3549,3477.0,3224,3478,3455,3381,2968,2795,3702,3683.0,3648,3490
3550,3708.0,3576,3668.0,3515,3550,3695.0,3505,3515.0,3389,3564.0,3701.0,3548,3479.0,3232,3484,3455,3381,2974,2795,3698,3683.0,3648,3490
3550,3703.0,3576,3675.0,3518,3546,3693.0,3505,3509.0,3384,3569.0,3700.0,3550,3479.0,3232,3484,3455,3381,2974,2795,3698,3685.0,3659,3498
3552,3694.0,3575,3671.0,3511,3546,3693.0,3505,3509.0,3384,3569.0,3700.0,3550,3478.0,3229,3473,3455,3378,2971,2790,3705,3680.0,3656,3506
3552,3694.0,3575,3671.0,3511,3546,3697.0,3499,3511.0,3387,3572.0,3705.0,3545,3478.0,3225,3482,3457,3371,2974,2792,3711,3682.0,3657,3499
3554,3698.0,3581,3671.0,3514,3548,3694.0,3502,3484.454600244958,3392,3567.0,3703.0,3548,3478.0,3219,3482,3454,3371,2974,2792,3711,3682.0,3657,3499
3550,3705.0,3574,3668.0,3512,3547,3683.0,3499,3509.0,3392,3567.0,3703.0,3548,3478.0,3219,3482,3454,3378,2967,2793,3705,3674.0,3657,3499
3548,3705.0,3574,3668.0,3512,3547,3683.0,3499,3509.0,3385,3569.0,3701.0,3553,3474.0,3233,3480,3456,3376,2966,2801,3705,3689.0,3665,3500
3548,3701.0,3578,3669.0,3513,3547,3693.0,3490,3511.0,3390,3569.0,3698.0,3546,3473.0,3232,3487,3458,3383,2973,2790,3703,3689.0,3665,3500
3548,3697.0,3582,3674.0,3511,3551,3695.0,3503,3510.0,3389,3566.0,3695.0,3542,3473.0,3232,3487,3458,3383,2973,2790,3703,3690.0,3659,3507
3554,3702.0,3577,3672.0,3513,3551,3695.0,3503,3510.0,3389,3566.0,3695.0,3542,3485.0,3230,3481,3457,3377,2964,2796,3704,3686.0,3663,3498
3554,3702.0,3577,3672.0,3513,3548,3688.0,3507,3516.0,3391,3567.0,3704.0,3537,3470.0,3239,3486,3457,3371,2972,2790,3704,3683.0,3662,3493
3547,3704.0,3578,3664.0,3518,3549,3681.0,3499,3514.0,3393,3568.0,3700.0,3546,3484.0,3239,3479,3450,3371,2972,2790,3704,3683.0,3662,3493
3549,3704.0,3576,3672.0,3515,3536,3696.0,3511,3514.0,3393,3568.0,3700.0,3546,3484.0,3239,3479,3450,3374,2968,2799,3704,3682.0,3660,3469
3550,3704.0,3576,3672.0,3515,3536,3696.0,3511,3514.0,3394,3566.0,3690.0,3544,3485.0,3238,3477,3454,3380,2969,2798,3702,3672.0,3658,3499
3550,3699.0,3579,3667.0,3512,3542,3702.0,3506,3519.0,3391,3568.0,3701.0,3544,3484.0,3243,3480,3458,3384,2971,2798,3705,3672.0,3658,3499
3552,3706.0,3579,3668.0,3504,3553,3697.0,3514,3519.0,3395,3559.0,3699.0,3549,3484.0,3243,3480,3458,3384,2971,2798,3705,3680.0,3645,3501
3546,3706.0,3583,3661.0,3512,3553,3697.0,3514,3519.0,3395,3559.0,3699.0,3549,3477.0,3241,3481,3459,3381,2977,2801,3700,3684.0,3659,3493
3546,3706.0,3583,3661.0,3512,3544,3696.0,3506,3511.0,3392,3563.0,3693.0,3546,3478.0,3241,3483,3451,3384,2977,2801,3707,3690.0,3659,3498
3546,3709.0,3580,3666.0,3511,3552,3696.0,3506,3514.0,3389,3566.0,3699.0,3545,3477.0,3243,3482,3458,3384,2977,2801,3707,3690.0,3659,3498
3546,3707.0,3581,3666.0,3512,3553,3696.0,3507,3509.0,3389,3566.0,3699.0,3545,3477.0,3243,3482,3458,3385,2974,2803,3707,3669.0,3660,3506
3544,3707.0,3581,3666.0,3512,3553,3696.0,3507,3509.0,3399,3565.0,3700.0,3545,3474.0,3243,3485,3461,3384,2972,2802,3704,3680.0,3650,3501
3544,3702.0,3572,3670.0,3511,3549,3699.0,3510,3518.0,3386,3565.0,3700.0,3547,3476.0,3244,3476,3457,3389,2980,2802,3695,3680.0,3650,3501
3552,3703.0,3580,3671.0,3516,3548,3693.0,3513,3524.0,3401,3565.0,3700.0,3548,3476.0,3244,3476,3457,3389,2980,2802,3695,3685.0,3655,3498
3547,3705.0,3571,3670.0,3509,3548,3693.0,3513,3524.0,3401,3565.0,3700.0,3548,3466.0,3238,3477,3464,3387,2975,2796,3700,3686.0,3656,3484
3547,3705.0,3571,3670.0,3509,3547,3697.0,3507,3511.0,3398,3571.0,3690.0,3543,3478.0,3234,3482,3458,3392,2977,2800,3705,3684.0,3653,3498
3546,3705.0,3569,3671.0,3516,3548,3708.0,3508,3515.0,3395,3568.0,3696.0,3544,3478.0,3250,3476,3458,3392,2977,2800,3705,3684.0,3653,3498
3545,3710.0,3581,3675.0,3512,3554,3693.0,3519,3514.0,3395,3568.0,3696.0,3544,3478.0,3250,3476,3458,3390,2977,2800,3699,3682.0,3655,3492
3548,3710.0,3581,3675.0,3512,3554,3693.0,3519,3514.0,3392,3567.0,3700.0,3542,3473.0,3252,3478,3448,3390,2976,2798,3703,3683.0,3658,3485
3548,3697.0,3580,3671.0,3512,3551,3698.0,3516,3516.0,3392,3565.0,3682.0,3542,3480.0,3251,3479,3469,3393,2976,2799,3701,3683.0,3658,3485
3548,3704.0,3581,3673.0,3508,3549,3698.0,3511,3513.0,3396,3567.0,3684.0,3548,3480.0,3251,3479,3469,3393,2976,2799,3701,3681.0,3652,3483
3551,3705.0,3584,3670.0,3511,3549,3698.0,3511,3513.0,3396,3567.0,3684.0,3548,3481.0,3249,3476,3462,3406,2975,2802,3699,3674.0,3648,3488
3551,3705.0,3584,3670.0,3511,3550,3697.0,3512,3516.0,3396,3570.0,3702.0,3544,3482.0,3253,3477,3460,3403,2981,2802,3699,3680.0,3644,3483
3545,3706.0,3585,3663.0,3508,3550,3700.0,3509,3520.0,3395,3563.0,3702.0,3547,3483.0,3257,3483,3466,3403,2981,2802,3699,3680.0,3644,3483
3549,3701.0,3577,3648.7978891501525,3502,3549,3698.0,3514,3515.0,3395,3563.0,3702.0,3547,3483.0,3257,3483,3466,3404,2982,2803,3706,3677.0,3654,3488
3548,3701.0,3577,3648.7978891501525,3502,3549,3698.0,3514,3515.0,3389,3568.0,3706.0,3545,3480.0,3253,3471,3463,3403,2981,2798,3700,3676.0,3658,3495
3548,3698.0,3578,3672.0,3505,3548,3695.0,3510,3514.0,3392,3570.0,3698.0,3548,3478.0,3254,3475,3470,3408,2983,2803,3704,3676.0,3658,3495
3549,3697.0,3583,3669.0,3514,3549,3695.0,3515,3514.0,3393,3571.0,3698.0,3549,3478.0,3254,3475,3470,3408,2983,2803,3704,3679.0,3659,3493
3546,3702.0,3578,3666.0,3509,3549,3695.0,3515,3514.0,3393,3571.0,3698.0,3549,3476.0,3247,3479,3469,3416,2976,2803,3701,3671.0,3651,3490
3546,3702.0,3578,3666.0,3509,3549,3699.0,3504,3516.0,3396,3564.0,3698.0,3545,3469.0,3253,3480,3464,3417,2978,2806,3702,3678.0,3653,3491
3549,3690.0,3578,3670.0,3509,3554,3701.0,3515,3518.0,3397,3570.0,3701.0,3543,3474.0,3260,3482,3465,3417,2978,2806,3702,3678.0,3653,3491
3548,3703.0,3580,3672.0,3504,3549,3702.0,3520,3515.0,3397,3570.0,3701.0,3543,3474.0,3260,3482,3465,3410,2976,2797,3701,3681.0,3646,3490
3556,3703.0,3580,3672.0,3504,3549,3702.0,3520,3515.0,3398,3566.0,3694.0,3539,3475.0,3261,3477,3465,3406,2980,2806,3697,3680.0,3653,3488
3556,3697.0,3584,3670.0,3513,3546,3703.0,3519,3522.0,3396,3563.0,3698.0,3538,3470.0,3263,3475,3468,3413,2982,2800,3701,3680.0,3653,3488
3547,3701.0,3579,3667.0,3514,3552,3695.0,3499,3517.0,3395,3564.0,3701.0,3540,3470.0,3263,3475,3468,3413,2982,2800,3701,3681.0,3651,3493
3551,3701.0,3584,3673.0,3509,3552,3695.0,3499,3517.0,3395,3564.0,3701.0,3540,3478.0,3262,3478,3465,3411,2982,2800,3701,3680.0,3651,3485
3551,3701.0,3584,3673.0,3509,3539,3699.0,3520,3517.0,3396,3561.0,3675.59122072566,3549,3481.0,3260,3475,3470,3416,2978,2806,3703,3669.0,3654,3490
3556,3703.0,3580,3670.0,3506,3550,3698.0,3519,3518.0,3398,3566.0,3705.0,3545,3480.0,3263,3480,3473,3416,2978,2806,3703,3669.0,3654,3490
3549,3707.0,3583,3667.0,3501,3546,3699.0,3516,3517.0,3398,3566.0,3705.0,3545,3480.0,3263,3480,3473,3417,2982,2808,3700,3675.0,3660,3488
3547,3707.0,3583,3667.0,3501,3546,3699.0,3516,3517.0,3392,3557.0,3704.0,3548,3479.0,3262,3482,3474,3424,2986,2809,3701,3682.0,3651,3490
3547,3704.0,3582,3666.0,3511,3547,3697.0,3519,3515.0,3390,3563.0,3696.0,3546,3479.0,3269,3485,3474,3425,2989,2811,3700,3682.0,3651,3490
3546,3678.684622680028,3576,3662.0,3504,3550,3696.0,3521,3515.0,3391,3564.0,3701.0,3550,3479.0,3269,3485,3474,3425,2989,2811,3700,3686.0,3656,3488
3553,3695.0,3576,3669.0,3506,3550,3696.0,3521,3515.0,3391,3564.0,3701.0,3550,3481.0,3269,3477,3477,3428,2987,2810,3706,3675.0,3654,3491
3553,3695.0,3576,3669.0,3506,3552,3697.0,3515,3513.0,3401,3565.0,3699.0,3544,3474.0,3265,3483,3472,3432,2984,2808,3707,3678.0,3651,3491
3550,3698.0,3572,3666.0,3503,3550,3679.0,3523,3519.0,3392,3563.0,3701.0,3548,3478.0,3268,3488,3474,3432,2984,2808,3707,3678.0,3651,3491
3547,3712.0,3580,3674.0,3513,3548,3692.0,3523,3523.0,3392,3563.0,3701.0,3548,3478.0,3268,3488,3474,3430,2989,2812,3693,3677.0,3652,3489
3543,3712.0,3580,3674.0,3513,3548,3692.0,3523,3523.0,3396,3565.0,3692.0,3544,3458.345675460298,3268,3484,3474,3430,2986,2805,3704,3676.0,3652,3477
3543,3703.0,3572,3670.0,3503,3541,3696.0,3521,3510.0,3402,3562.0,3693.0,3540,3485.0,3269,3480,3476,3430,2985,2806,3703,3676.0,3652,3477
3550,3705.0,3583,3669.0,3503,3545,3705.0,3521,3520.0,3395,3564.0,3693.0,3550,3485.0,3269,3480,3476,3430,2985,2806,3703,3680.0,3648,3487
3540,3700.0,3579,3667.0,3505,3545,3705.0,3521,3520.0,3395,3564.0,3693.0,3550,3481.0,3275,3481,3476,3439,2983,2808,3700,3679.0,3652,3484
