ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3691.0,3515.0,3629,3465,3451,3609.0,3200,3303,2998,3588.0,3703,3572,3512.0,3427,3510,3459,3099,2851,2597,3708.0,3672.0,3679.0,3540
3534,3691.0,3515.0,3629,3465,3451,3609.0,3200,3303,2997,3590.0,3706,3574,3514.0,3425,3500,3462,3106,2852,2593,3708.0,3677.0,3680.0,3538
3534,3693.0,3513.0,3632,3465,3450,3607.0,3208,3296,2994,3589.0,3710,3575,3509.0,3428,3510,3467,3097,2854,2598,3710.0,3677.0,3680.0,3538
3538,3689.0,3510.0,3624,3462,3445,3609.0,3214,3297,2984,3590.0,3704,3571,3509.0,3428,3510,3467,3097,2854,2598,3710.0,3682.0,3682.0,3534
3530,3687.0,3511.0,3628,3466,3445,3609.0,3214,3297,2984,3590.0,3704,3571,3514.0,3428,3508,3465,3104,2856,2605,3698.0,3680.0,3676.0,3540
3530,3687.0,3511.0,3628,3466,3446,3602.0,3201,3307,2990,3588.0,3705,3575,3510.0,3425,3517,3470,3099,2856,2610,3702.0,3683.0,3677.0,3526
3535,3683.0,3514.0,3632,3470,3436,3602.0,3216,3296,2994,3592.0,3693,3572,3517.0,3418,3516,3466,3099,2856,2610,3702.0,3683.0,3677.0,3526
3540,3692.0,3512.0,3630,3462,3444,3608.0,3210,3305,2994,3592.0,3693,3572,3517.0,3418,3516,3466,3099,2856,2603,3704.0,3678.0,3672.0,3544
3523,3692.0,3512.0,3630,3462,3444,3608.0,3210,3305,2992,3588.0,3703,3571,3521.0,3424,3512,3463,3100,2857,2610,3708.0,3677.0,3680.0,3535
3523,3697.0,3513.0,3628,3453,3444,3603.0,3206,3302,2993,3588.0,3711,3575,3511.0,3425,3518,3465,3096,2857,2608,3708.0,3677.0,3680.0,3535
3534,3691.0,3514.0,3629,3468,3446,3605.0,3213,3302,2988,3588.0,3692,3576,3511.0,3425,3518,3465,3096,2857,2608,3708.0,3678.0,3680.0,3522
3537,3694.0,3510.0,3632,3466,3446,3605.0,3213,3302,2988,3588.0,3692,3576,3515.0,3422,3512,3463,3099,2857,2612,3703.0,3678.0,3686.0,3527
3537,3694.0,3510.0,3632,3466,3437,3607.0,3220,3300,2980,3587.0,3706,3578,3515.0,3422,3513,3464,3110,2859,2613,3701.0,3673.0,3671.0,3537
3536,3694.0,3512.0,3630,3467,3445,3606.0,3220,3302,2982,3597.0,3703,3578,3514.0,3432,3513,3456,3110,2859,2613,3701.0,3673.0,3671.0,3537
3534,3691.0,3512.0,3626,3463,3443,3606.0,3218,3306,2982,3597.0,3703,3578,3514.0,3432,3513,3456,3118,2865,2615,3705.0,3676.0,3668.0,3530
3538,3691.0,3512.0,3626,3463,3443,3606.0,3218,3306,2981,3584.0,3709,3577,3518.0,3428,3507,3458,3112,2865,2614,3704.0,3671.0,3680.0,3536
3538,3689.0,3508.0,3631,3455,3441,3606.0,3217,3298,2960,3591.0,3706,3575,3494.668473856208,3425,3508,3465,3120,2863,2612,3708.0,3671.0,3680.0,3536
3536,3680.0,3508.0,3635,3465,3446,3600.0,3227,3299,2976,3588.0,3711,3575,3494.668473856208,3425,3508,3465,3120,2863,2612,3708.0,3670.0,3681.0,3540
3536,3687.0,3510.0,3636,3459,3446,3600.0,3227,3299,2976,3588.0,3711,3575,3521.0,3426,3508,3467,3123,2861,2611,3706.0,3680.0,3679.0,3540
3536,3687.0,3510.0,3636,3459,3444,3604.0,3218,3297,2983,3589.0,3702,3574,3512.0,3396,3512,3465,3126,2864,2610,3702.0,3684.0,3677.0,3537
3531,3688.0,3514.0,3622,3464,3444,3608.0,3214,3298,2975,3593.0,3706,3579,3517.0,3421,3514,3463,3126,2864,2610,3702.0,3684.0,3677.0,3537
3535,3692.0,3514.0,3629,3463,3443,3604.0,3211,3305,2975,3593.0,3706,3579,3517.0,3421,3514,3463,3122,2861,2616,3702.0,3677.0,3678.0,3536
3533,3692.0,3514.0,3629,3463,3443,3604.0,3211,3305,2988,3590.0,3702,3575,3509.0,3424,3511,3466,3110,2865,2608,3706.0,3680.0,3680.0,3533
3533,3688.0,3513.0,3632,3467,3447,3606.0,3223,3302,2996,3587.0,3700,3565,3518.0,3418,3510,3462,3122,2865,2612,3706.0,3680.0,3680.0,3533
3541,3697.0,3514.0,3636,3464,3447,3598.0,3223,3309,2996,3592.0,3701,3565,3518.0,3418,3510,3462,3122,2865,2612,3706.0,3680.0,3675.0,3534
3532,3697.0,3515.0,3632,3466,3447,3598.0,3223,3309,2996,3592.0,3701,3565,3508.0,3426,3511,3462,3123,2856,2615,3710.0,3678.0,3673.0,3537
3532,3697.0,3515.0,3632,3466,3448,3602.0,3223,3310,2999,3587.0,3697,3572,3510.0,3424,3510,3459,3124,2864,2612,3707.0,3679.0,3683.0,3531
3533,3684.0,3520.0,3629,3462,3416,3606.0,3227,3308,3000,3587.0,3696,3567,3515.0,3420,3503,3461,3124,2864,2612,3707.0,3679.0,3683.0,3531
3535,3691.0,3514.0,3632,3464,3441,3608.0,3230,3307,3000,3587.0,3696,3567,3515.0,3420,3503,3461,3130,2856,2619,3701.0,3680.0,3676.0,3539
3531,3691.0,3514.0,3632,3464,3441,3608.0,3230,3307,3003,3589.0,3699,3575,3514.0,3428,3506,3465,3128,2860,2619,3701.0,3676.0,3674.0,3544
3531,3692.0,3511.0,3628,3433,3444,3609.0,3228,3310,3004,3587.0,3694,3574,3520.0,3414,3518,3467,3123,2865,2621,3706.0,3676.0,3674.0,3544
3536,3690.0,3522.0,3615,3461,3447,3610.0,3228,3308,3001,3592.0,3701,3575,3520.0,3414,3518,3467,3123,2865,2621,3706.0,3680.0,3673.0,3538
3532,3690.0,3510.0,3622,3460,3447,3610.0,3228,3308,3001,3592.0,3701,3575,3512.0,3425,3514,3466,3132,2866,2623,3708.0,3665.0,3680.0,3536
3532,3690.0,3510.0,3622,3460,3444,3605.0,3218,3309,3006,3587.0,3712,3576,3510.0,3422,3509,3466,3134,2866,2618,3702.0,3675.0,3675.0,3540
3536,3687.0,3504.0,3638,3453,3440,3604.0,3229,3309,3001,3592.0,3709,3581,3510.0,3422,3515,3466,3134,2866,2618,3702.0,3675.0,3675.0,3540
3532,3687.0,3508.0,3621,3460,3440,3605.0,3226,3300,3001,3592.0,3709,3581,3510.0,3422,3515,3466,3139,2871,2626,3706.0,3678.0,3678.0,3538
3533,3687.0,3508.0,3621,3460,3440,3605.0,3226,3300,3003,3588.0,3704,3579,3520.0,3413,3515,3466,3133,2869,2629,3701.0,3678.0,3678.0,3542
3533,3685.0,3508.0,3628,3459,3439,3598.0,3224,3310,3001,3592.0,3704,3579,3510.0,3421,3515,3462,3137,2873,2628,3704.0,3678.0,3678.0,3542
3531,3682.0,3507.0,3628,3458,3435,3604.0,3235,3300,3005,3583.0,3710,3579,3510.0,3421,3515,3462,3137,2873,2628,3704.0,3676.0,3683.0,3540
3536,3688.0,3512.0,3629,3459,3435,3604.0,3235,3300,3005,3583.0,3710,3579,3513.0,3424,3524,3465,3133,2875,2623,3710.0,3677.0,3683.0,3542
3536,3688.0,3512.0,3629,3459,3434,3601.0,3224,3309,3005,3588.0,3701,3578,3514.0,3423,3523,3472,3129,2872,2630,3711.0,3683.0,3680.0,3533
3533,3690.0,3512.0,3627,3451,3438,3600.0,3221,3311,3004,3592.0,3706,3573,3516.0,3420,3519,3469,3129,2872,2630,3711.0,3683.0,3680.0,3533
3534,3690.0,3508.0,3626,3464,3440,3601.0,3226,3307,3004,3592.0,3706,3573,3516.0,3420,3519,3469,3097,2866,2630,3708.0,3678.0,3681.0,3538
3530,3690.0,3508.0,3626,3464,3440,3601.0,3226,3307,3000,3589.0,3707,3581,3517.0,3417,3525,3468,3117,2872,2632,3701.0,3676.0,3676.0,3521
3530,3688.0,3514.0,3626,3456,3440,3597.0,3227,3305,2988,3592.0,3702,3575,3518.0,3424,3515,3467,3126,2869,2632,3702.0,3676.0,3676.0,3521
3531,3698.0,3510.0,3625,3466,3436,3602.0,3230,3305,2993,3595.0,3712,3583,3518.0,3424,3515,3467,3126,2869,2632,3702.0,3675.0,3678.0,3538
3532,3696.0,3505.0,3626,3461,3436,3602.0,3230,3305,2993,3595.0,3712,3583,3521.0,3421,3518,3452,3123,2873,2632,3702.0,3680.0,3674.0,3539
3532,3696.0,3505.0,3626,3461,3442,3600.0,3227,3301,2992,3584.0,3708,3583,3517.0,3428,3515,3460,3128,2874,2634,3692.0,3668.0,3679.0,3529
3533,3693.0,3505.0,3627,3464,3440,3606.0,3227,3303,2993,3596.0,3705,3583,3520.0,3418,3516,3466,3128,2874,2634,3692.0,3668.0,3679.0,3529
3536,3689.0,3506.0,3630,3459,3438,3601.0,3233,3306,2993,3596.0,3705,3583,3520.0,3418,3516,3466,3130,2874,2634,3701.0,3674.0,3676.0,3540
3533,3689.0,3506.0,3630,3459,3438,3601.0,3233,3306,2986,3596.0,3710,3578,3516.0,3421,3523,3469,3126,2873,2633,3706.0,3680.0,3672.0,3537
3533,3690.0,3512.0,3626,3461,3437,3604.0,3229,3307,2994,3594.0,3705,3583,3512.0,3416,3520,3470,3131,2870,2639,3698.0,3680.0,3672.0,3537
3532,3694.0,3512.0,3624,3459,3438,3605.0,3237,3303,3007,3592.0,3703,3583,3512.0,3416,3520,3470,3131,2870,2639,3698.0,3680.0,3678.0,3536
3531,3695.0,3509.0,3629,3457,3438,3605.0,3237,3303,3007,3592.0,3703,3583,3517.0,3402,3522,3471,3130,2872,2640,3707.0,3685.0,3679.0,3531
3531,3695.0,3509.0,3629,3457,3437,3602.0,3225,3307,3007,3589.0,3704,3583,3502.0,3422,3520,3466,3129,2875,2639,3706.0,3680.0,3679.0,3526
3526,3697.0,3503.0,3627,3461,3437,3605.0,3232,3312,3015,3588.0,3707,3583,3512.0,3423,3526,3466,3129,2875,2639,3706.0,3680.0,3679.0,3526
3535,3688.0,3512.0,3628,3457,3440,3610.0,3238,3315,3015,3588.0,3707,3583,3512.0,3423,3526,3466,3137,2876,2648,3704.0,3676.0,3680.0,3537
3530,3688.0,3512.0,3628,3457,3440,3610.0,3238,3315,3015,3591.0,3705,3587,3516.0,3425,3527,3460,3137,2875,2638,3700.0,3680.0,3687.0,3541
3530,3692.0,3506.0,3629,3454,3437,3606.0,3234,3317,3023,3592.0,3700,3582,3512.0,3422,3523,3472,3133,2872,2644,3700.0,3680.0,3687.0,3541
3525,3690.0,3508.0,3621,3459,3430,3606.0,3234,3315,3015,3590.0,3691,3581,3512.0,3422,3523,3472,3133,2872,2644,3700.0,3679.0,3677.0,3536
3530,3695.0,3509.0,3624,3456,3430,3606.0,3234,3315,3015,3590.0,3691,3581,3521.0,3417,3521,3467,3130,2874,2646,3704.0,3668.0,3680.0,3536
3530,3695.0,3509.0,3624,3456,3436,3606.0,3227,3317,3001,3586.0,3709,3581,3518.0,3422,3519,3464,3134,2870,2648,3702.0,3680.0,3684.0,3537
3538,3690.0,3509.0,3622,3462,3436,3596.0,3237,3307,3000,3588.0,3705,3585,3520.0,3418,3522,3466,3134,2870,2648,3702.0,3680.0,3684.0,3537
3532,3686.0,3513.0,3632,3457,3436,3601.0,3231,3304,3000,3588.0,3705,3585,3520.0,3418,3522,3466,3121,2874,2643,3701.0,3679.0,3676.0,3535
3532,3686.0,3513.0,3632,3457,3436,3601.0,3231,3304,2989,3594.0,3701,3584,3517.0,3419,3519,3472,3126,2872,2639,3704.0,3671.0,3680.0,3535
3532,3691.0,3508.0,3612,3456,3433,3605.0,3197,3306,2987,3590.0,3712,3585,3508.0,3416,3527,3458,3128,2871,2631,3700.0,3671.0,3680.0,3535
3533,3689.0,3513.0,3626,3458,3434,3602.0,3226,3305,2985,3593.0,3706,3583,3508.0,3416,3527,3458,3128,2871,2631,3700.0,3678.0,3680.0,3534
3533,3695.0,3506.0,3635,3457,3434,3602.0,3226,3305,2985,3593.0,3706,3583,3512.0,3418,3518,3467,3128,2869,2633,3707.0,3680.0,3678.0,3538
3533,3695.0,3506.0,3635,3457,3435,3602.0,3225,3304,2992,3594.0,3704,3583,3518.0,3418,3521,3467,3120,2866,2634,3702.0,3676.0,3680.0,3530
3536,3682.0,3508.0,3628,3461,3437,3610.0,3227,3296,2982,3594.0,3704,3583,3524.0,3416,3525,3467,3120,2866,2634,3702.0,3676.0,3680.0,3530
3538,3682.0,3507.0,3630,3458,3439,3595.0,3213,3301,2982,3594.0,3704,3583,3524.0,3416,3525,3467,3121,2870,2634,3702.0,3675.0,3680.0,3536
3533,3682.0,3507.0,3630,3458,3439,3595.0,3213,3301,2988,3592.0,3697,3581,3521.0,3412,3527,3467,3114,2869,2635,3701.0,3686.0,3682.0,3526
3533,3697.0,3508.0,3631,3460,3435,3605.0,3223,3305,2994,3592.0,3702,3584,3514.0,3418,3521,3464,3113,2869,2632,3705.0,3686.0,3682.0,3526
3538,3691.0,3509.0,3629,3461,3438,3597.0,3230,3303,2991,3592.0,3703,3573,3514.0,3418,3521,3464,3113,2869,2632,3705.0,3680.0,3681.0,3536
3532,3689.0,3511.0,3633,3458,3438,3597.0,3230,3303,2991,3592.0,3703,3573,3519.0,3414,3520,3464,3114,2869,2631,3707.0,3680.0,3673.0,3535
3532,3689.0,3511.0,3633,3458,3431,3604.0,3218,3305,2987,3593.0,3701,3581,3516.0,3412,3521,3465,3112,2870,2628,3705.0,3679.0,3686.0,3528
3541,3694.0,3513.0,3628,3453,3433,3603.0,3226,3303,2954,3588.0,3700,3580,3514.0,3418,3521,3466,3112,2870,2628,3705.0,3679.0,3686.0,3528
3544,3697.0,3510.0,3622,3454,3438,3601.0,3226,3306,2954,3588.0,3700,3580,3514.0,3418,3521,3466,3108,2871,2628,3701.0,3679.0,3678.0,3531
3532,3697.0,3510.0,3622,3454,3438,3601.0,3226,3306,2989,3589.0,3707,3583,3521.0,3412,3518,3467,3115,2859,2631,3702.0,3676.0,3682.0,3539
3532,3691.0,3513.0,3630,3457,3435,3604.0,3230,3282,2991,3595.0,3694,3583,3517.0,3418,3517,3467,3112,2870,2625,3709.0,3676.0,3682.0,3539
3536,3692.0,3518.0,3634,3462,3445,3607.0,3227,3303,2995,3591.0,3703,3581,3517.0,3418,3517,3467,3112,2870,2625,3709.0,3681.0,3670.0,3534
3534,3681.0,3511.0,3629,3453,3445,3607.0,3227,3303,2995,3591.0,3703,3581,3515.0,3418,3508,3466,3120,2865,2628,3702.0,3672.0,3684.0,3533
3534,3681.0,3511.0,3629,3453,3442,3607.0,3215,3308,3001,3593.0,3708,3580,3506.0,3410,3519,3454,3116,2866,2627,3707.0,3677.0,3684.0,3539
3534,3693.0,3516.0,3637,3458,3443,3604.0,3227,3312,2995,3594.0,3709,3583,3520.0,3415,3523,3462,3116,2866,2627,3707.0,3677.0,3684.0,3539
3537,3693.0,3508.0,3638,3459,3443,3600.0,3223,3309,2995,3594.0,3709,3583,3520.0,3415,3523,3462,3112,2868,2630,3710.0,3676.0,3682.0,3534
3529,3693.0,3508.0,3638,3459,3443,3600.0,3223,3309,3003,3592.0,3707,3576,3522.0,3410,3521,3464,3109,2873,2624,3702.0,3681.0,3680.0,3539
3529,3687.0,3515.0,3626,3463,3448,3605.0,3226,3313,3003,3592.0,3706,3579,3500.0,3417,3522,3463,3115,2869,2623,3707.0,3681.0,3680.0,3539
3536,3694.0,3519.0,3633,3460,3444,3607.0,3226,3315,3009,3589.0,3711,3582,3500.0,3417,3522,3463,3115,2869,2623,3707.0,3678.0,3679.0,3535
3534,3690.0,3519.0,3629,3462,3444,3607.0,3226,3315,3009,3589.0,3711,3582,3520.0,3414,3522,3468,3111,2869,2632,3708.0,3680.0,3678.0,3531
3534,3690.0,3519.0,3629,3462,3442,3611.0,3230,3313,3011,3589.0,3702,3585,3518.0,3414,3522,3469,3114,2864,2637,3709.0,3678.0,3678.0,3536
3534,3684.0,3510.0,3632,3462,3444,3599.0,3230,3312,3008,3594.0,3705,3587,3519.0,3417,3523,3469,3114,2864,2637,3709.0,3678.0,3678.0,3536
3531,3696.0,3510.0,3626,3462,3443,3607.0,3230,3308,3008,3594.0,3705,3587,3519.0,3417,3523,3469,3115,2872,2634,3704.0,3678.0,3674.0,3532
3533,3696.0,3510.0,3626,3462,3443,3607.0,3230,3308,3004,3592.0,3705,3580,3517.0,3414,3523,3463,3103,2869,2636,3701.0,3668.0,3677.0,3532
3533,3691.0,3512.0,3622,3462,3439,3595.0,3234,3307,2999,3590.0,3706,3585,3516.0,3414,3523,3466,3110,2870,2634,3702.0,3668.0,3677.0,3532
3536,3690.0,3510.0,3626,3464,3445,3606.0,3234,3306,2999,3591.0,3708,3578,3516.0,3414,3523,3466,3110,2870,2634,3702.0,3678.0,3680.0,3532
3533,3690.0,3507.0,3634,3460,3445,3606.0,3234,3306,2999,3591.0,3708,3578,3517.0,3415,3524,3454,3114,2869,2635,3702.0,3679.0,3680.0,3529
3533,3690.0,3507.0,3634,3460,3432,3608.0,3227,3304,2993,3593.0,3704,3583,3521.0,3418,3519,3464,3111,2872,2636,3704.0,3672.0,3676.0,3531
3537,3691.0,3511.0,3627,3462,3437,3604.0,3232,3307,3005,3593.0,3706,3584,3515.0,3418,3519,3464,3111,2872,2636,3704.0,3672.0,3676.0,3531
3531,3689.0,3512.0,3625,3464,3440,3603.0,3226,3307,3005,3593.0,3706,3584,3515.0,3418,3519,3464,3115,2874,2635,3706.0,3669.0,3674.0,3535
3534,3689.0,3512.0,3625,3464,3440,3603.0,3226,3307,3001,3589.0,3707,3589,3514.0,3410,3521,3460,3120,2868,2628,3707.0,3678.0,3672.0,3537
3534,3693.0,3513.0,3632,3460,3438,3605.0,3230,3313,3001,3595.0,3708,3587,3516.0,3402,3512,3465,3115,2869,2628,3702.0,3678.0,3672.0,3537
3537,3692.0,3508.0,3635,3462,3444,3611.0,3230,3307,3006,3600.0,3706,3578,3516.0,3402,3512,3465,3115,2869,2628,3702.0,3681.0,3680.0,3535
3537,3689.0,3513.0,3628,3459,3444,3611.0,3230,3307,3006,3600.0,3706,3578,3510.0,3412,3518,3465,3108,2862,2628,3704.0,3682.0,3676.0,3534
3537,3689.0,3513.0,3628,3459,3442,3606.0,3226,3317,3013,3596.0,3706,3580,3516.0,3410,3522,3461,3094,2863,2629,3700.0,3679.0,3677.0,3525
3536,3688.0,3515.0,3632,3464,3447,3609.0,3228,3311,3020,3588.0,3703,3583,3523.0,3410,3525,3461,3094,2863,2629,3700.0,3679.0,3677.0,3525
3541,3693.0,3514.0,3629,3464,3443,3581.9574212037046,3232,3313,3020,3588.0,3703,3583,3523.0,3410,3525,3461,3094,2863,2630,3695.0,3682.0,3676.0,3534
3528,3693.0,3514.0,3629,3464,3443,3581.9574212037046,3232,3313,3019,3592.0,3706,3575,3524.0,3409,3522,3454,3102,2868,2623,3702.0,3682.0,3671.0,3536
3528,3694.0,3513.0,3630,3466,3421,3607.0,3229,3312,3015,3598.0,3704,3578,3515.0,3405,3523,3462,3103,2870,2633,3705.0,3682.0,3671.0,3536
3536,3693.0,3512.0,3631,3459,3436,3604.0,3235,3316,3009,3595.0,3696,3588,3515.0,3405,3523,3462,3103,2870,2633,3705.0,3680.0,3681.0,3535
3537,3700.0,3508.0,3626,3451,3436,3604.0,3235,3316,3009,3595.0,3696,3588,3514.0,3408,3521,3461,3104,2867,2635,3704.0,3669.0,3676.0,3524
3537,3700.0,3508.0,3626,3451,3437,3614.0,3230,3310,3012,3592.0,3707,3582,3516.0,3406,3526,3467,3109,2868,2635,3704.0,3677.0,3681.0,3534
3536,3693.0,3512.0,3626,3446,3435,3602.0,3232,3309,3002,3586.0,3708,3586,3518.0,3414,3530,3459,3109,2868,2635,3704.0,3677.0,3681.0,3534
3532,3689.0,3511.0,3624,3452,3438,3604.0,3233,3306,3002,3586.0,3708,3586,3518.0,3414,3530,3459,3110,2872,2638,3711.0,3680.0,3677.0,3534
