ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3688,3528.0,3641,3534.0,3470,3643,3452,3412,3167,3581,3704.0,3564.0,3521,3493,3496.0,3490,3404,2915,2652,3710,3694,3690.0,3558.0
3534,3688,3528.0,3645,3531.0,3478,3649,3466,3409,3167,3577,3698.0,3555.0,3524,3496,3487.0,3487,3408,2915,2654,3708,3694,3690.0,3558.0
3536,3686,3528.0,3647,3532.0,3477,3642,3457,3413,3169,3577,3703.0,3556.0,3508,3503,3487.0,3487,3408,2915,2654,3708,3694,3690.0,3562.0
3534,3695,3530.0,3642,3528.0,3473,3651,3457,3413,3169,3577,3703.0,3556.0,3508,3503,3487.0,3488,3410,2913,2648,3713,3692,3687.0,3563.0
3534,3695,3530.0,3642,3528.0,3473,3651,3462,3414,3164,3580,3704.0,3568.0,3515,3505,3482.0,3486,3414,2909,2646,3713,3693,3690.0,3557.0
3537,3698,3531.0,3642,3534.0,3480,3644,3460,3412,3158,3575,3701.0,3568.0,3517,3503,3483.0,3482,3409,2912,2646,3713,3693,3690.0,3557.0
3538,3702,3533.0,3647,3536.0,3485,3654,3464,3414,3174,3576,3701.0,3568.0,3517,3503,3483.0,3482,3409,2912,2646,3707,3690,3688.0,3554.0
3534,3695,3537.0,3647,3536.0,3485,3654,3464,3414,3174,3576,3708.0,3563.0,3516,3494,3472.0,3486,3410,2911,2642,3715,3690,3679.0,3564.0
3534,3695,3537.0,3651,3532.0,3491,3654,3462,3408,3174,3574,3706.0,3556.0,3513,3497,3476.0,3483,3412,2911,2643,3710,3682,3684.0,3564.0
3538,3697,3536.0,3643,3531.0,3484,3654,3464,3417,3182,3582,3709.0,3560.0,3514,3499,3476.0,3483,3412,2911,2643,3710,3682,3684.0,3556.0
3545,3695,3540.0,3651,3532.0,3494,3655,3464,3417,3182,3582,3709.0,3560.0,3514,3499,3472.0,3480,3405,2909,2637,3714,3685,3688.0,3562.0
3545,3695,3540.0,3651,3532.0,3494,3655,3462,3415,3174,3582,3703.0,3557.0,3516,3494,3465.0,3475,3409,2909,2639,3707,3689,3684.0,3570.0
3540,3694,3542.0,3650,3535.0,3490,3658,3460,3416,3176,3578,3704.0,3560.0,3514,3493,3466.0,3480,3405,2908,2639,3707,3689,3684.0,3570.0
3533,3694,3544.0,3658,3536.0,3488,3651,3458,3410,3168,3579,3704.0,3560.0,3514,3493,3466.0,3480,3405,2908,2639,3709,3680,3686.0,3566.0
3540,3700,3542.0,3658,3536.0,3488,3651,3458,3410,3168,3579,3705.0,3562.0,3520,3493,3467.0,3477,3401,2908,2643,3714,3692,3694.0,3563.0
3540,3700,3542.0,3650,3534.0,3486,3651,3447,3411,3168,3582,3706.0,3556.0,3506,3499,3472.0,3482,3402,2912,2630,3712,3693,3689.0,3563.0
3543,3695,3538.0,3650,3528.0,3488,3652,3456,3408,3174,3578,3708.0,3552.0,3512,3495,3472.0,3482,3402,2912,2630,3712,3693,3689.0,3558.0
3540,3697,3541.0,3653,3535.0,3488,3662,3456,3408,3174,3578,3708.0,3552.0,3512,3495,3470.0,3479,3396,2906,2639,3711,3692,3690.0,3562.0
3540,3697,3541.0,3653,3535.0,3488,3662,3462,3418,3181,3576,3703.0,3552.0,3508,3498,3469.0,3476,3403,2904,2639,3709,3690,3692.0,3569.0
3528,3697,3538.0,3650,3532.0,3492,3650,3464,3416,3182,3575,3705.0,3554.0,3509,3497,3472.0,3478,3415,2912,2639,3709,3690,3692.0,3569.0
3537,3696,3541.0,3653,3538.0,3484,3659,3462,3418,3175,3577,3705.0,3554.0,3509,3497,3472.0,3478,3415,2912,2643,3711,3698,3684.0,3568.0
3537,3698,3539.0,3653,3538.0,3484,3659,3462,3418,3175,3577,3704.0,3550.0,3516,3491,3464.0,3476,3405,2908,2647,3713,3694,3688.0,3562.0
3537,3698,3539.0,3653,3536.0,3486,3649,3463,3413,3179,3579,3707.0,3556.0,3512,3498,3476.0,3488,3407,2922,2657,3707,3687,3691.0,3562.0
3533,3695,3536.0,3645,3521.0,3479,3646,3466,3412,3176,3572,3707.0,3564.0,3518,3502,3476.0,3488,3407,2922,2657,3707,3687,3691.0,3562.0
3533,3694,3519.0,3640,3529.0,3477,3650,3466,3412,3176,3572,3707.0,3564.0,3518,3502,3488.0,3485,3417,2925,2661,3708,3689,3688.0,3558.0
3533,3694,3519.0,3640,3529.0,3477,3650,3455,3406,3158,3580,3701.0,3570.0,3519,3498,3490.0,3493,3419,2922,2671,3710,3684,3688.0,3563.0
3534,3685,3534.0,3646,3533.0,3483,3652,3444,3404,3159,3579,3709.0,3566.0,3518,3504,3491.0,3491,3412,2922,2671,3710,3684,3688.0,3563.0
3539,3690,3533.0,3650,3530.0,3480,3650,3448,3410,3162,3583,3709.0,3566.0,3518,3504,3491.0,3491,3412,2922,2673,3710,3680,3693.0,3567.0
3535,3698,3543.0,3650,3530.0,3480,3650,3448,3410,3162,3583,3710.0,3570.0,3519,3501,3496.0,3487,3408,2922,2667,3708,3690,3695.0,3564.0
3535,3698,3543.0,3642,3528.0,3483,3640,3445,3402,3160,3584,3714.0,3572.0,3510,3486,3489.0,3488,3408,2917,2663,3713,3693,3688.0,3564.0
3542,3697,3540.0,3646,3529.0,3490,3646,3446,3398,3166,3583,3709.0,3569.0,3502,3491,3489.0,3488,3408,2917,2663,3713,3693,3688.0,3562.0
3537,3694,3537.0,3651,3524.0,3489,3651,3446,3398,3166,3583,3709.0,3569.0,3502,3491,3491.0,3482,3396,2910,2644,3709,3696,3688.0,3553.0
3537,3694,3537.0,3651,3524.0,3489,3651,3445,3399,3154,3587,3701.0,3565.0,3517,3488,3490.0,3482,3389,2903,2641,3708,3694,3689.0,3561.0
3552,3700,3549.0,3649,3524.0,3490,3650,3439,3390,3142,3586,3708.0,3571.0,3519,3492,3488.0,3485,3398,2900,2641,3708,3694,3689.0,3561.0
3547,3698,3544.0,3651,3529.0,3495,3640,3441,3392,3134,3591,3708.0,3571.0,3519,3492,3488.0,3485,3398,2900,2633,3715,3693,3688.0,3561.0
3549,3704,3545.0,3651,3529.0,3495,3640,3441,3392,3134,3591,3709.0,3568.0,3504,3495,3489.0,3478,3399,2909,2635,3717,3696,3687.0,3563.0
3549,3704,3545.0,3650,3525.0,3465,3649,3439,3393,3136,3588,3694.0,3567.0,3514,3490,3477.0,3477,3387,2893,2629,3710,3684,3684.0,3563.0
3542,3706,3548.0,3649,3506.979451305397,3498,3649,3437,3388,3130,3589,3705.0,3568.0,3517,3490,3477.0,3477,3387,2893,2629,3710,3684,3684.0,3561.0
3547,3704,3545.0,3651,3520.0,3492,3649,3437,3388,3130,3589,3705.0,3568.0,3517,3490,3486.0,3477,3394,2898,2624,3718,3692,3689.0,3569.0
3547,3704,3545.0,3651,3520.0,3492,3649,3436,3387,3130,3585,3712.0,3570.0,3517,3490,3488.0,3480,3382,2902,2624,3718,3693,3693.0,3569.0
3547,3700,3548.0,3644,3526.0,3491,3647,3438,3384,3121,3590,3703.0,3574.0,3517,3494,3483.0,3476,3387,2897,2624,3718,3693,3693.0,3569.0
3546,3700,3547.0,3648,3532.0,3493,3648,3428,3386,3146,3584,3703.0,3574.0,3517,3494,3483.0,3476,3387,2897,2621,3711,3690,3688.0,3564.0
3546,3701,3549.0,3648,3532.0,3493,3648,3428,3386,3146,3584,3710.0,3567.0,3507,3493,3480.0,3468,3392,2900,2625,3716,3685,3696.0,3564.0
3546,3701,3549.0,3654,3525.0,3496,3650,3435,3391,3136,3588,3711.0,3563.0,3516,3498,3487.0,3476,3390,2899,2625,3718,3694,3692.0,3564.0
3550,3698,3541.0,3654,3530.0,3500,3640,3438,3388,3130,3589,3716.0,3563.0,3515,3495,3487.0,3476,3390,2899,2625,3718,3694,3692.0,3563.0
3550,3693,3544.0,3650,3525.0,3495,3646,3438,3388,3130,3589,3716.0,3563.0,3515,3495,3478.0,3480,3389,2898,2625,3710,3691,3689.0,3564.0
3550,3693,3544.0,3650,3525.0,3495,3646,3437,3389,3134,3586,3712.0,3569.0,3520,3498,3488.0,3479,3393,2899,2624,3716,3698,3690.0,3566.0
3545,3702,3546.0,3651,3526.0,3496,3642,3431,3388,3133,3585,3710.0,3566.0,3512,3497,3484.0,3476,3397,2899,2624,3716,3698,3690.0,3566.0
3547,3701,3552.0,3653,3526.0,3491,3636,3436,3392,3140,3591,3710.0,3566.0,3512,3497,3484.0,3476,3397,2899,2622,3716,3695,3690.0,3558.0
3549,3698,3549.0,3653,3526.0,3491,3636,3436,3392,3140,3591,3708.0,3565.0,3518,3490,3482.0,3482,3388,2895,2612,3711,3697,3690.0,3566.0
3549,3698,3549.0,3655,3519.0,3492,3650,3430,3391,3140,3592,3713.0,3562.0,3513,3489,3485.0,3481,3389,2892,2619,3712,3696,3690.0,3566.0
3542,3704,3548.0,3652,3534.0,3490,3645,3437,3391,3141,3590,3694.0,3560.0,3519,3492,3485.0,3481,3389,2892,2619,3712,3696,3690.0,3568.0
3553,3705,3550.0,3654,3529.0,3497,3647,3437,3391,3141,3590,3694.0,3560.0,3519,3492,3479.0,3481,3386,2893,2616,3715,3683,3691.0,3560.0
3553,3705,3550.0,3654,3529.0,3497,3647,3439,3391,3136,3586,3708.0,3560.0,3517,3496,3472.0,3468,3389,2888,2613,3715,3690,3691.0,3561.0
3549,3702,3550.0,3652,3530.0,3505,3648,3439,3390,3135,3586,3711.0,3563.0,3517,3495,3473.0,3473,3374,2888,2613,3715,3690,3691.0,3561.0
3547,3699,3554.0,3657,3528.0,3504,3652,3436,3389,3133,3583,3711.0,3563.0,3517,3495,3473.0,3473,3374,2888,2609,3715,3693,3691.0,3563.0
3552,3700,3551.0,3657,3528.0,3504,3652,3436,3389,3133,3583,3709.0,3566.0,3521,3492,3474.0,3476,3380,2889,2609,3710,3689,3688.0,3560.0
3552,3700,3551.0,3647,3526.0,3503,3657,3429,3394,3144,3583,3712.0,3563.0,3509,3490,3480.0,3479,3381,2884,2599,3709,3693,3682.0,3560.0
3547,3703,3551.0,3652,3534.0,3506,3650,3438,3396,3142,3586,3708.0,3566.0,3512,3494,3480.0,3479,3381,2884,2599,3709,3693,3682.0,3567.0
3547,3708,3544.0,3656,3529.0,3505,3644,3438,3396,3142,3586,3708.0,3566.0,3512,3494,3474.0,3475,3381,2889,2602,3716,3691,3688.0,3568.0
3547,3708,3544.0,3656,3529.0,3505,3644,3436,3394,3145,3586,3712.0,3556.0,3517,3493,3467.0,3473,3380,2883,2601,3714,3698,3691.0,3564.0
3544,3694,3552.0,3656,3530.0,3506,3652,3435,3398,3148,3583,3711.0,3562.0,3514,3495,3476.0,3474,3386,2886,2601,3714,3698,3691.0,3564.0
3545,3694,3549.0,3655,3526.0,3490,3643,3444,3389,3153,3585,3711.0,3562.0,3514,3495,3476.0,3474,3386,2886,2604,3713,3691,3689.0,3559.0
3542,3701,3550.0,3655,3526.0,3490,3643,3444,3389,3153,3585,3701.0,3562.0,3513,3490,3477.0,3475,3387,2888,2602,3718,3697,3690.0,3560.0
3542,3701,3550.0,3654,3526.0,3490,3656,3438,3397,3149,3586,3700.0,3560.0,3514,3499,3479.0,3484,3384,2889,2613,3717,3696,3689.0,3560.0
3537,3699,3543.0,3653,3536.0,3493,3651,3434,3392,3149,3588,3710.0,3559.0,3518,3497,3479.0,3484,3384,2889,2613,3717,3696,3689.0,3564.0
3543,3699,3544.0,3649,3533.0,3494,3650,3434,3392,3149,3588,3710.0,3559.0,3518,3497,3484.0,3471,3390,2894,2616,3712,3692,3693.0,3559.0
3543,3699,3544.0,3649,3533.0,3494,3650,3448,3401,3148,3580,3713.0,3566.0,3515,3497,3489.0,3483,3386,2899,2621,3712,3694,3689.0,3554.0
3548,3703,3546.0,3643,3528.0,3496,3649,3446,3398,3157,3583,3688.0,3564.0,3522,3492,3477.0,3472,3389,2882,2621,3712,3694,3689.0,3554.0
3542,3700,3549.0,3647,3531.0,3496,3650,3449,3398,3152,3583,3688.0,3564.0,3522,3492,3477.0,3472,3389,2882,2623,3711,3693,3683.0,3563.0
3541,3699,3546.0,3647,3531.0,3496,3650,3449,3398,3152,3583,3709.0,3563.0,3516,3497,3479.0,3470,3380,2897,2620,3710,3689,3682.0,3564.0
3541,3699,3546.0,3652,3524.0,3493,3655,3445,3404,3159,3578,3708.0,3566.0,3515,3493,3473.0,3472,3394,2898,2619,3710,3694,3688.0,3564.0
3542,3697,3542.0,3642,3525.0,3493,3650,3443,3396,3142,3586,3707.0,3561.0,3516,3496,3473.0,3472,3394,2898,2619,3710,3694,3688.0,3566.0
3539,3690,3545.0,3645,3530.0,3492,3651,3443,3396,3142,3586,3707.0,3561.0,3516,3496,3471.0,3478,3390,2898,2610,3712,3690,3680.0,3565.0
3539,3690,3545.0,3645,3530.0,3492,3651,3447,3397,3145,3583,3709.0,3566.0,3518,3480,3481.0,3479,3394,2897,2620,3717,3688,3688.0,3566.0
3540,3697,3546.0,3648,3529.0,3490,3647,3440,3394,3157,3584,3707.0,3565.0,3519,3482,3486.0,3477,3391,2898,2620,3717,3688,3688.0,3566.0
3538,3690,3539.0,3645,3533.0,3495,3659,3435,3398,3156,3583,3707.0,3565.0,3519,3482,3486.0,3477,3391,2898,2620,3711,3693,3689.0,3568.0
3546,3699,3542.0,3645,3533.0,3495,3659,3435,3398,3156,3583,3706.0,3566.0,3513,3499,3477.0,3476,3393,2899,2625,3713,3690,3690.0,3566.0
3546,3699,3542.0,3650,3530.0,3486,3648,3442,3374,3160,3583,3685.341170380269,3559.0,3509,3492,3481.0,3480,3397,2900,2619,3711,3698,3688.0,3566.0
3544,3693,3546.0,3652,3525.0,3497,3645,3444,3397,3162,3581,3706.0,3566.0,3519,3497,3481.0,3480,3397,2900,2619,3711,3698,3688.0,3568.0
3541,3706,3545.0,3652,3520.0,3488,3651,3444,3397,3162,3581,3706.0,3566.0,3519,3497,3481.0,3473,3384,2898,2621,3710,3696,3686.0,3560.0
3541,3706,3545.0,3652,3520.0,3488,3651,3439,3397,3160,3582,3708.0,3567.0,3508,3491,3479.0,3478,3388,2890,2619,3711,3695,3694.0,3569.0
3547,3698,3549.0,3658,3530.0,3493,3647,3438,3400,3163,3584,3708.0,3568.0,3514,3499,3484.0,3473,3389,2898,2619,3711,3695,3694.0,3569.0
3540,3701,3543.0,3652,3525.0,3480,3652,3451,3396,3158,3585,3708.0,3568.0,3514,3499,3484.0,3473,3389,2898,2626,3716,3697,3694.0,3554.0
3541,3706,3546.0,3652,3525.0,3480,3652,3451,3396,3158,3585,3704.0,3567.0,3522,3491,3478.0,3479,3386,2901,2629,3713,3692,3688.0,3563.0
3541,3706,3546.0,3647,3523.0,3495,3646,3444,3404,3165,3584,3709.0,3570.0,3518,3491,3482.0,3480,3393,2900,2628,3712,3690,3681.0,3563.0
3546,3706,3544.0,3650,3521.0,3497,3648,3446,3406,3170,3566,3707.0,3566.0,3519,3497,3482.0,3480,3393,2900,2628,3712,3690,3681.0,3553.0
3546,3699,3547.0,3658,3527.0,3494,3649,3446,3406,3170,3566,3707.0,3566.0,3519,3497,3482.0,3477,3395,2902,2625,3711,3691,3690.0,3560.0
3546,3699,3547.0,3658,3527.0,3494,3649,3445,3405,3169,3583,3708.0,3570.0,3521,3496,3469.0,3478,3394,2903,2626,3714,3676,3690.0,3562.0
3545,3689,3549.0,3652,3518.0,3498,3649,3447,3405,3173,3588,3711.0,3569.0,3519,3489,3480.0,3476,3396,2897,2626,3714,3676,3690.0,3562.0
3550,3702,3553.0,3649,3528.0,3502,3656,3443,3413,3176,3585,3711.0,3569.0,3519,3489,3480.0,3476,3396,2897,2622,3714,3696,3690.0,3566.0
3545,3700,3545.0,3649,3528.0,3502,3656,3443,3413,3176,3585,3714.0,3564.0,3514,3488,3483.0,3479,3395,2900,2623,3706,3693,3689.0,3567.0
3545,3700,3545.0,3655,3528.0,3495,3649,3443,3405,3168,3586,3708.0,3563.0,3512,3496,3473.0,3476,3388,2897,2620,3717,3690,3695.0,3567.0
3546,3694,3546.0,3653,3532.0,3502,3651,3444,3405,3173,3585,3700.0,3564.0,3515,3481,3473.0,3476,3388,2897,2620,3717,3690,3695.0,3566.0
3545,3700,3546.0,3653,3524.0,3501,3648,3444,3405,3173,3585,3700.0,3564.0,3515,3481,3482.0,3474,3383,2898,2616,3710,3694,3690.0,3568.0
3545,3700,3546.0,3653,3524.0,3501,3648,3444,3405,3172,3584,3706.0,3565.0,3513,3488,3482.0,3476,3393,2896,2621,3710,3696,3689.0,3561.0
3553,3704,3545.0,3650,3530.0,3492,3643,3451,3404,3166,3583,3710.0,3563.0,3508,3497,3482.0,3471,3399,2904,2621,3710,3696,3689.0,3561.0
3541,3695,3544.0,3645,3538.0,3492,3642,3440,3404,3167,3581,3710.0,3563.0,3508,3497,3482.0,3471,3399,2904,2630,3711,3690,3684.0,3560.0
3539,3704,3543.0,3645,3538.0,3492,3642,3440,3404,3167,3581,3713.0,3568.0,3520,3496,3486.0,3481,3401,2900,2636,3718,3696,3685.0,3548.0
3539,3704,3543.0,3651,3527.0,3482,3650,3455,3412,3166,3587,3702.0,3564.0,3519,3495,3486.0,3484,3403,2909,2647,3709,3684,3687.0,3548.0
3543,3702,3540.0,3648,3525.0,3483,3643,3455,3406,3167,3582,3705.0,3571.0,3518,3503,3486.0,3484,3403,2909,2647,3709,3684,3687.0,3560.0
3544,3697,3532.0,3646,3528.0,3473,3647,3455,3406,3167,3582,3705.0,3571.0,3518,3503,3488.0,3488,3399,2911,2646,3709,3688,3680.0,3570.0
3544,3697,3532.0,3646,3528.0,3473,3647,3452,3414,3174,3578,3698.0,3566.0,3518,3502,3492.0,3484,3407,2916,2649,3715,3693,3688.0,3569.0
3537,3698,3533.0,3649,3532.0,3480,3647,3461,3414,3186,3582,3706.0,3570.0,3518,3499,3489.0,3484,3413,2912,2649,3715,3693,3688.0,3569.0
3536,3687,3529.0,3641,3521.0,3481,3652,3447,3411,3185,3579,3706.0,3570.0,3518,3499,3489.0,3484,3413,2912,2651,3710,3684,3690.0,3564.0
3534,3693,3534.0,3641,3521.0,3481,3652,3447,3411,3185,3579,3710.0,3570.0,3519,3499,3489.0,3487,3413,2916,2656,3712,3685,3693.0,3569.0
3534,3693,3534.0,3645,3527.0,3476,3646,3455,3425,3189,3587,3706.0,3569.0,3517,3489,3491.0,3487,3416,2913,2649,3710,3692,3689.0,3569.0
3537,3703,3532.0,3648,3529.0,3480,3648,3464,3419,3195,3580,3704.0,3563.0,3516,3504,3491.0,3487,3416,2913,2649,3710,3692,3689.0,3565.0
3534,3682,3528.0,3647,3528.0,3479,3650,3464,3419,3195,3580,3704.0,3563.0,3516,3504,3493.0,3496,3412,2916,2647,3712,3684,3693.0,3563.0
3534,3682,3528.0,3647,3528.0,3479,3650,3462,3421,3198,3580,3710.0,3567.0,3509,3498,3493.0,3492,3415,2918,2647,3709,3691,3700.0,3542.9140031234806
3536,3689,3532.0,3644,3526.0,3485,3654,3460,3422,3212,3581,3706.0,3568.0,3514,3500,3486.0,3486,3412,2914,2647,3709,3691,3700.0,3542.9140031234806
3543,3691,3533.0,3647,3527.0,3484,3640,3466,3432,3224,3579,3706.0,3568.0,3514,3500,3486.0,3486,3412,2914,2649,3708,3694,3688.0,3557.0
3540,3688,3537.0,3647,3527.0,3484,3640,3466,3432,3224,3579,3705.0,3558.0,3515,3501,3482.0,3482,3408,2910,2645,3708,3684,3680.0,3560.0
3540,3688,3537.0,3643,3537.0,3485,3654,3460,3433,3233,3581,3714.0,3557.0,3517,3501,3476.0,3480,3407,2908,2643,3707,3687,3683.0,3560.0
3540,3695,3543.0,3648,3536.0,3483,3655,3472,3437,3240,3580,3696.0,3557.0,3514,3490,3476.0,3480,3407,2908,2643,3707,3687,3683.0,3567.0
3541,3696,3542.0,3643,3528.0,3496,3659,3472,3437,3240,3580,3696.0,3557.0,3514,3490,3468.0,3474,3402,2904,2638,3712,3686,3686.0,3561.0
3541,3696,3542.0,3643,3528.0,3496,3659,3467,3440,3238,3578,3707.0,3555.0,3514,3490,3466.0,3466,3400,2900,2627,3710,3689,3697.0,3562.0
3538,3699,3545.0,3649,3518.0,3494,3656,3470,3440,3238,3573,3700.0,3550.0,3513,3488,3464.0,3462,3394,2900,2627,3710,3689,3697.0,3562.0
3543,3699,3549.0,3654,3525.0,3497,3658,3466,3434,3233,3580,3700.0,3550.0,3513,3488,3464.0,3462,3394,2900,2626,3714,3693,3682.0,3560.0
3540,3697,3547.0,3654,3525.0,3497,3658,3466,3434,3233,3580,3702.0,3562.0,3511,3488,3461.0,3469,3398,2900,2622,3705,3684,3687.0,3562.0
3540,3697,3547.0,3636,3528.0,3493,3660,3462,3438,3233,3577,3710.0,3561.0,3505,3492,3472.0,3470,3403,2897,2625,3706,3687,3691.0,3562.0
3538,3696,3541.0,3645,3525.0,3491,3653,3469,3440,3226,3582,3712.0,3562.0,3512,3498,3472.0,3470,3403,2897,2625,3706,3687,3691.0,3562.0
3540,3692,3529.0,3645,3525.0,3484,3647,3469,3440,3226,3582,3712.0,3562.0,3512,3498,3482.0,3476,3414,2904,2638,3700,3697,3691.0,3564.0
