ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524.0,3688.0,3601.0,3659,3393,3595,3700,3530,3538,3461,3481.0,3665.0,3455,3463,3405,3403.0,3489.0,3469,2994.0,2811,3682.0,3663,3651,3500.0
3524.0,3685.0,3604.0,3664,3397,3600,3705,3535,3536,3455,3484.0,3668.0,3452,3463,3405,3403.0,3489.0,3469,2994.0,2811,3682.0,3663,3648,3501.0
3523.0,3684.0,3601.0,3662,3399,3600,3705,3535,3536,3455,3484.0,3668.0,3452,3462,3406,3393.0,3482.0,3476,2992.0,2809,3690.0,3668,3652,3504.0
3523.0,3684.0,3601.0,3662,3399,3608,3709,3528,3544,3454,3480.0,3666.0,3448,3459,3398,3393.0,3480.0,3469,2990.0,2808,3681.0,3659,3646,3504.0
3519.0,3690.0,3612.0,3657,3395,3610,3701,3532,3539,3457,3474.0,3661.0,3450,3460,3398,3391.0,3479.0,3469,2990.0,2808,3681.0,3659,3646,3504.0
3527.0,3694.0,3609.0,3661,3401,3608,3701,3530,3542,3457,3474.0,3661.0,3450,3460,3398,3391.0,3479.0,3465,2996.0,2808,3681.0,3670,3647,3505.0
3530.0,3694.0,3609.0,3661,3401,3608,3701,3530,3542,3458,3477.0,3666.0,3436,3463,3400,3389.0,3481.0,3472,2993.0,2796,3689.0,3670,3652,3497.0
3530.0,3692.0,3602.0,3665,3402,3597,3700,3535,3530,3464,3477.0,3666.0,3443,3453,3400,3387.0,3477.0,3469,2989.0,2801,3682.0,3670,3652,3497.0
3522.0,3686.0,3609.0,3669,3405,3605,3706,3529,3541,3457,3474.0,3660.0,3432,3453,3400,3387.0,3477.0,3469,2989.0,2801,3682.0,3671,3649,3506.0
3526.0,3693.0,3612.0,3664,3399,3605,3706,3529,3541,3457,3474.0,3660.0,3432,3456,3404,3386.0,3478.0,3458,2986.0,2804,3680.0,3679,3638,3500.0
3526.0,3693.0,3612.0,3664,3399,3602,3705,3533,3540,3456,3480.0,3653.0,3437,3451,3395,3385.0,3477.0,3461,2991.0,2801,3684.0,3674,3649,3502.0
3530.0,3685.0,3614.0,3673,3403,3602,3702,3532,3542,3458,3473.0,3650.0,3433,3453,3391,3380.0,3472.0,3461,2991.0,2801,3684.0,3674,3649,3502.0
3531.0,3693.0,3610.0,3673,3406,3591,3705,3529,3544,3458,3473.0,3650.0,3433,3453,3391,3380.0,3472.0,3459,2987.0,2803,3685.0,3667,3647,3497.0
3530.0,3693.0,3610.0,3673,3406,3591,3705,3529,3544,3458,3473.0,3664.0,3432,3458,3393,3376.0,3470.0,3472,2984.0,2804,3687.0,3661,3643,3502.0
3530.0,3688.0,3619.0,3664,3412,3611,3706,3532,3544,3464,3455.956626009114,3666.0,3434,3456,3389,3379.0,3461.0,3458,2988.0,2803,3687.0,3661,3643,3502.0
3530.0,3687.0,3617.0,3668,3405,3607,3706,3534,3547,3466,3477.0,3658.0,3432,3456,3389,3379.0,3461.0,3458,2988.0,2803,3687.0,3668,3645,3489.0
3526.0,3686.0,3610.0,3663,3415,3607,3706,3534,3547,3466,3477.0,3658.0,3432,3447,3390,3375.0,3475.0,3463,2991.0,2803,3689.0,3666,3646,3503.0
3526.0,3686.0,3610.0,3663,3415,3606,3703,3529,3541,3446,3470.0,3657.0,3432,3445,3396,3378.0,3470.0,3472,2988.0,2797,3682.0,3669,3637,3507.0
3526.0,3682.0,3613.0,3671,3414,3610,3706,3536,3540,3456,3476.0,3660.0,3436,3453,3397,3385.0,3471.0,3472,2988.0,2797,3682.0,3669,3637,3507.0
3525.0,3685.0,3603.0,3676,3410,3606,3705,3530,3533,3456,3476.0,3660.0,3436,3453,3397,3385.0,3471.0,3470,2988.0,2802,3693.0,3669,3647,3502.0
3526.0,3685.0,3603.0,3676,3410,3606,3705,3530,3533,3458,3474.0,3662.0,3438,3457,3378,3384.0,3472.0,3464,2986.0,2805,3685.0,3664,3646,3500.0
3526.0,3678.0,3607.0,3667,3413,3606,3711,3524,3541,3454,3472.0,3662.0,3437,3455,3401,3386.0,3478.0,3464,2993.0,2807,3688.0,3664,3646,3500.0
3524.0,3681.0,3613.0,3667,3415,3602,3706,3524,3542,3457,3474.0,3660.0,3440,3455,3401,3386.0,3478.0,3464,2993.0,2807,3688.0,3668,3655,3504.0
3524.0,3686.0,3605.0,3668,3414,3602,3706,3524,3542,3457,3474.0,3660.0,3440,3448,3393,3394.0,3480.0,3466,2994.0,2807,3694.0,3672,3648,3501.0
3524.0,3686.0,3605.0,3668,3414,3600,3697,3529,3542,3460,3474.0,3659.0,3435,3460,3394,3392.0,3476.0,3470,2996.0,2809,3684.0,3670,3648,3500.0
3524.0,3687.0,3616.0,3671,3413,3600,3696,3521,3537,3462,3474.0,3660.0,3440,3452,3396,3398.0,3474.0,3470,2996.0,2809,3684.0,3670,3648,3500.0
3524.0,3688.0,3607.0,3669,3413,3598,3702,3529,3540,3462,3474.0,3660.0,3440,3452,3396,3398.0,3474.0,3467,2992.0,2809,3687.0,3675,3654,3504.0
3523.0,3688.0,3607.0,3669,3413,3598,3702,3529,3540,3459,3472.0,3650.0,3441,3456,3392,3393.0,3477.0,3461,2990.0,2809,3685.0,3668,3649,3486.0
3523.0,3684.0,3606.0,3668,3414,3594,3706,3533,3543,3449,3471.0,3663.0,3435,3457,3389,3388.0,3480.0,3464,2972.8875912749227,2806,3688.0,3668,3649,3486.0
3523.0,3686.0,3615.0,3666,3422,3602,3706,3536,3540,3456,3477.0,3664.0,3441,3457,3389,3388.0,3480.0,3464,2972.8875912749227,2806,3688.0,3669,3648,3497.0
3522.0,3685.0,3610.0,3671,3414,3602,3706,3536,3540,3456,3477.0,3664.0,3441,3462,3389,3389.0,3478.0,3466,2990.0,2813,3688.0,3668,3644,3504.0
3522.0,3685.0,3610.0,3671,3414,3606,3702,3531,3541,3466,3470.0,3655.0,3438,3454,3380,3388.0,3479.0,3461,2990.0,2809,3690.0,3659,3641,3484.0
3524.0,3689.0,3613.0,3660,3414,3599,3704,3530,3541,3467,3471.0,3658.0,3443,3451,3377,3389.0,3468.0,3461,2990.0,2809,3690.0,3659,3641,3484.0
3518.0,3689.0,3605.0,3660,3415,3606,3709,3531,3538,3467,3471.0,3658.0,3443,3451,3377,3389.0,3468.0,3469,2993.0,2808,3684.0,3654,3651,3502.0
3522.0,3689.0,3605.0,3660,3415,3606,3709,3531,3538,3464,3477.0,3660.0,3438,3448,3378,3387.0,3467.0,3469,2994.0,2803,3688.0,3674,3647,3506.0
3522.0,3688.0,3588.9071707088265,3671,3418,3605,3702,3532,3545,3460,3470.0,3664.0,3438,3451,3378,3391.0,3476.0,3462,2988.0,2809,3680.0,3674,3647,3506.0
3522.0,3678.0,3606.0,3670,3419,3606,3711,3530,3534,3460,3471.0,3660.0,3440,3451,3378,3391.0,3476.0,3462,2988.0,2809,3680.0,3670,3653,3502.0
3524.0,3681.0,3608.0,3673,3416,3606,3711,3530,3534,3460,3471.0,3660.0,3440,3455,3367,3394.0,3472.0,3460,2990.0,2812,3683.0,3664,3646,3502.0
3524.0,3681.0,3608.0,3673,3416,3604,3709,3524,3544,3463,3472.0,3659.0,3440,3447,3372,3390.0,3470.0,3462,2993.0,2805,3691.0,3671,3645,3494.0
3523.0,3685.0,3611.0,3677,3421,3602,3705,3531,3539,3465,3470.0,3662.0,3438,3448,3375,3397.0,3473.0,3462,2993.0,2805,3691.0,3671,3645,3494.0
3521.0,3685.0,3608.0,3669,3416,3600,3710,3528,3544,3465,3470.0,3662.0,3438,3448,3375,3397.0,3473.0,3463,2991.0,2804,3686.0,3668,3645,3496.0
3523.0,3685.0,3608.0,3669,3416,3600,3710,3528,3544,3462,3472.0,3659.0,3440,3455,3376,3390.0,3470.0,3467,2991.0,2810,3688.0,3677,3650,3502.0
3523.0,3679.0,3607.0,3670,3411,3600,3710,3521,3540,3464,3469.0,3662.0,3432,3452,3371,3390.0,3476.0,3463,2984.0,2810,3688.0,3677,3650,3502.0
3522.0,3684.0,3612.0,3667,3418,3608,3709,3531,3544,3460,3472.0,3663.0,3441,3452,3371,3390.0,3476.0,3463,2984.0,2810,3688.0,3671,3648,3501.0
3521.0,3681.0,3609.0,3661,3413,3608,3709,3531,3544,3460,3472.0,3663.0,3441,3451,3368,3390.0,3466.0,3452,2991.0,2805,3689.0,3665,3650,3489.0
3521.0,3681.0,3609.0,3661,3413,3604,3699,3531,3541,3462,3470.0,3660.0,3440,3455,3376,3390.0,3474.0,3460,2991.0,2811,3683.0,3670,3646,3501.0
3523.0,3691.0,3612.0,3666,3427,3604,3710,3533,3543,3460,3476.0,3662.0,3440,3454,3382,3391.0,3466.0,3460,2991.0,2811,3683.0,3670,3646,3501.0
3526.0,3693.0,3606.0,3668,3417,3606,3706,3528,3535,3460,3476.0,3662.0,3440,3454,3382,3391.0,3466.0,3462,2996.0,2810,3685.0,3668,3637,3502.0
3521.0,3693.0,3606.0,3668,3417,3606,3706,3528,3535,3460,3471.0,3657.0,3443,3456,3390,3390.0,3473.0,3464,2992.0,2810,3690.0,3664,3644,3498.0
3521.0,3688.0,3606.0,3669,3420,3600,3701,3536,3543,3454,3474.0,3663.0,3444,3458,3388,3386.0,3474.0,3472,2996.0,2807,3684.0,3664,3644,3498.0
3520.0,3687.0,3612.0,3661,3424,3602,3703,3531,3543,3443,3477.0,3664.0,3442,3458,3388,3386.0,3474.0,3472,2996.0,2807,3684.0,3661,3646,3503.0
3522.0,3686.0,3610.0,3670,3422,3602,3703,3531,3543,3443,3477.0,3664.0,3442,3458,3385,3389.0,3476.0,3472,2996.0,2806,3684.0,3671,3648,3504.0
3522.0,3686.0,3610.0,3670,3422,3603,3705,3534,3543,3465,3476.0,3662.0,3444,3454,3391,3395.0,3476.0,3466,2994.0,2811,3685.0,3663,3642,3505.0
3524.0,3682.0,3608.0,3671,3415,3602,3709,3529,3534,3457,3477.0,3667.0,3446,3459,3395,3396.0,3476.0,3466,2994.0,2811,3685.0,3663,3642,3505.0
3521.0,3688.0,3610.0,3667,3414,3601,3706,3512,3539,3457,3477.0,3667.0,3446,3459,3395,3396.0,3476.0,3469,2987.0,2809,3688.0,3668,3652,3507.0
3518.0,3688.0,3610.0,3667,3414,3601,3706,3512,3539,3459,3485.0,3666.0,3442,3451,3390,3396.0,3484.0,3455,2991.0,2809,3689.0,3676,3649,3496.0
3518.0,3682.0,3609.0,3670,3417,3601,3704,3524,3544,3458,3479.0,3657.0,3446,3456,3394,3398.0,3476.0,3463,2993.0,2809,3685.0,3676,3649,3496.0
3527.0,3695.0,3606.0,3670,3417,3599,3699,3532,3540,3453,3480.0,3666.0,3435,3456,3394,3398.0,3476.0,3463,2993.0,2809,3685.0,3671,3649,3503.0
3525.0,3692.0,3607.0,3667,3424,3599,3699,3532,3540,3453,3480.0,3666.0,3435,3457,3394,3395.0,3470.0,3464,2994.0,2807,3690.0,3670,3641,3504.0
3525.0,3692.0,3607.0,3667,3424,3597,3707,3529,3541,3457,3486.0,3653.0,3439,3450,3393,3392.0,3476.0,3472,2997.0,2806,3685.0,3678,3650,3507.0
3525.0,3687.0,3609.0,3669,3418,3597,3703,3534,3540,3457,3472.0,3657.0,3445,3456,3389,3392.0,3478.0,3472,2997.0,2806,3685.0,3678,3650,3507.0
3526.0,3686.0,3608.0,3662,3409,3601,3704,3532,3539,3457,3472.0,3657.0,3445,3456,3389,3392.0,3478.0,3463,2994.0,2805,3686.0,3666,3649,3498.0
3521.0,3686.0,3608.0,3662,3409,3601,3704,3532,3539,3455,3475.0,3666.0,3439,3457,3394,3389.0,3475.0,3470,2991.0,2807,3684.0,3669,3649,3507.0
3521.0,3686.0,3614.0,3666,3421,3601,3707,3529,3541,3453,3474.0,3654.0,3443,3463,3399,3390.0,3473.0,3459,2994.0,2809,3690.0,3669,3649,3507.0
3522.0,3683.0,3610.0,3670,3406,3602,3709,3528,3545,3457,3476.0,3663.0,3447,3463,3399,3390.0,3473.0,3459,2994.0,2809,3690.0,3676,3641,3502.0
3521.0,3688.0,3611.0,3652,3414,3602,3709,3528,3545,3457,3476.0,3663.0,3447,3457,3391,3398.0,3478.0,3467,2990.0,2808,3685.0,3669,3648,3502.0
3521.0,3688.0,3611.0,3652,3414,3601,3709,3520,3545,3456,3472.0,3671.0,3446,3450,3389,3398.0,3469.0,3460,2994.0,2813,3680.0,3664,3649,3507.0
3521.0,3684.0,3610.0,3662,3414,3602,3702,3527,3544,3457,3483.0,3664.0,3449,3455,3392,3397.0,3478.0,3460,2994.0,2813,3680.0,3664,3649,3507.0
3523.0,3686.0,3593.0,3668,3425,3607,3709,3534,3541,3457,3483.0,3664.0,3449,3455,3392,3397.0,3478.0,3469,2992.0,2812,3690.0,3670,3650,3506.0
3525.0,3686.0,3593.0,3668,3425,3607,3709,3534,3541,3455,3472.0,3667.0,3442,3458,3398,3402.0,3480.0,3465,2985.0,2806,3685.0,3666,3648,3506.0
3525.0,3682.0,3605.0,3660,3416,3602,3701,3522,3539,3449,3483.0,3662.0,3450,3462,3397,3402.0,3480.0,3469,2996.0,2812,3687.0,3666,3648,3506.0
3518.0,3681.0,3604.0,3667,3424,3598,3707,3518,3538,3457,3478.0,3658.0,3450,3462,3397,3402.0,3480.0,3469,2996.0,2812,3687.0,3671,3651,3499.0
3531.0,3687.0,3609.0,3667,3419,3598,3707,3518,3538,3457,3478.0,3658.0,3450,3457,3395,3403.0,3480.0,3463,2995.0,2809,3688.0,3677,3653,3501.0
3531.0,3687.0,3609.0,3667,3419,3596,3697,3530,3536,3458,3480.0,3663.0,3452,3466,3391,3402.0,3480.0,3464,3000.0,2813,3689.0,3670,3652,3499.0
3520.0,3680.0,3604.0,3674,3425,3596,3696,3531,3540,3455,3483.0,3666.0,3449,3464,3391,3402.0,3478.0,3464,3000.0,2813,3689.0,3670,3652,3499.0
3522.0,3684.0,3604.0,3674,3416,3600,3700,3529,3539,3455,3483.0,3666.0,3449,3464,3391,3402.0,3478.0,3472,2996.0,2809,3690.0,3669,3650,3501.0
3521.0,3684.0,3604.0,3674,3416,3600,3700,3529,3539,3455,3480.0,3661.0,3450,3456,3390,3398.0,3470.0,3457,2993.0,2810,3689.0,3670,3653,3488.0
3521.0,3689.0,3607.0,3658,3417,3597,3702,3535,3538,3454,3477.0,3659.0,3446,3460,3390,3396.0,3476.0,3456,2991.0,2810,3683.0,3670,3653,3488.0
3526.0,3690.0,3603.0,3663,3421,3598,3704,3528,3539,3455,3480.0,3661.0,3445,3460,3390,3396.0,3476.0,3456,2991.0,2810,3683.0,3672,3648,3498.0
3524.0,3689.0,3601.0,3671,3421,3598,3704,3528,3539,3455,3480.0,3661.0,3445,3459,3390,3394.0,3470.0,3463,2996.0,2808,3688.0,3669,3645,3503.0
3524.0,3689.0,3601.0,3671,3421,3596,3708,3530,3543,3452,3480.0,3662.0,3444,3456,3387,3401.0,3468.0,3462,2992.0,2809,3692.0,3672,3647,3502.0
3525.0,3686.0,3609.0,3667,3426,3603,3702,3531,3538,3459,3481.0,3664.0,3446,3460,3388,3396.0,3479.0,3462,2992.0,2809,3692.0,3672,3647,3502.0
3527.0,3676.0,3603.0,3668,3416,3603,3704,3522,3537,3459,3481.0,3664.0,3446,3460,3388,3396.0,3479.0,3469,2991.0,2812,3685.0,3659,3651,3502.0
3526.0,3676.0,3603.0,3668,3416,3603,3704,3522,3537,3462,3477.0,3670.0,3451,3460,3390,3394.0,3480.0,3465,2990.0,2810,3688.0,3665,3651,3505.0
3526.0,3688.0,3610.0,3670,3425,3598,3704,3526,3543,3455,3481.0,3666.0,3452,3457,3395,3402.0,3477.0,3467,2990.0,2806,3686.0,3665,3651,3505.0
3521.0,3686.0,3607.0,3671,3429,3597,3700,3531,3538,3451,3478.0,3663.0,3455,3457,3395,3402.0,3477.0,3467,2990.0,2806,3686.0,3671,3656,3506.0
3523.0,3692.0,3608.0,3664,3429,3597,3700,3531,3538,3451,3478.0,3663.0,3455,3454,3386,3398.0,3478.0,3464,2994.0,2803,3688.0,3665,3651,3500.0
3523.0,3692.0,3608.0,3664,3429,3597,3709,3516,3542,3453,3478.0,3663.0,3452,3458,3392,3402.0,3476.0,3464,2991.0,2805,3686.0,3677,3657,3503.0
3518.0,3691.0,3606.0,3674,3426,3600,3702,3528,3544,3455,3479.0,3666.0,3448,3454,3386,3401.0,3473.0,3464,2991.0,2805,3686.0,3677,3657,3503.0
3528.0,3687.0,3606.0,3670,3422,3600,3708,3534,3537,3455,3479.0,3666.0,3448,3454,3386,3401.0,3473.0,3460,2990.0,2809,3691.0,3671,3656,3499.0
3524.0,3687.0,3606.0,3670,3422,3600,3708,3534,3537,3460,3479.0,3661.0,3448,3457,3386,3400.0,3480.0,3461,2983.0,2805,3690.0,3671,3648,3506.0
3524.0,3684.0,3609.0,3670,3430,3604,3706,3534,3540,3455,3483.0,3664.0,3447,3456,3390,3394.0,3471.0,3458,2992.0,2804,3686.0,3671,3648,3506.0
3523.0,3689.0,3605.0,3670,3421,3602,3702,3530,3545,3455,3475.0,3652.0,3444,3456,3390,3394.0,3471.0,3458,2992.0,2804,3686.0,3671,3643,3498.0
3523.0,3691.0,3605.0,3672,3422,3602,3702,3530,3545,3455,3475.0,3652.0,3444,3459,3389,3398.0,3482.0,3457,2992.0,2808,3685.0,3658,3647,3504.0
3523.0,3691.0,3605.0,3672,3422,3600,3707,3531,3540,3456,3478.0,3661.0,3450,3458,3385,3395.0,3477.0,3462,2988.0,2806,3687.0,3670,3647,3507.0
3529.0,3688.0,3610.0,3665,3430,3599,3704,3529,3540,3455,3476.0,3673.0,3446,3461,3382,3390.0,3471.0,3462,2988.0,2806,3687.0,3670,3647,3507.0
3526.0,3685.0,3611.0,3668,3413,3598,3705,3533,3544,3455,3476.0,3673.0,3446,3461,3382,3390.0,3471.0,3466,2990.0,2806,3684.0,3674,3652,3502.0
3524.0,3685.0,3611.0,3668,3413,3598,3705,3533,3544,3458,3478.0,3664.0,3445,3455,3385,3385.0,3474.0,3462,2993.0,2805,3686.0,3670,3650,3502.0
3524.0,3691.0,3605.0,3677,3413,3608,3704,3529,3539,3448,3475.0,3663.0,3442,3457,3372,3388.0,3470.0,3466,2990.0,2800,3686.0,3670,3650,3502.0
3528.0,3688.0,3612.0,3661,3427,3611,3706,3526,3534,3456,3473.0,3671.0,3440,3457,3372,3388.0,3470.0,3466,2990.0,2800,3686.0,3677,3647,3503.0
3524.0,3685.0,3613.0,3669,3420,3611,3706,3526,3534,3456,3473.0,3671.0,3440,3453,3381,3390.0,3465.0,3460,2987.0,2801,3689.0,3669,3646,3497.0
3524.0,3685.0,3613.0,3669,3420,3604,3706,3527,3528,3438,3476.0,3669.0,3441,3453,3377,3388.0,3468.0,3464,2993.0,2800,3682.0,3671,3651,3502.0
3524.0,3688.0,3607.0,3667,3421,3608,3709,3535,3538,3463,3478.0,3661.0,3417,3445,3385,3385.0,3472.0,3464,2993.0,2800,3682.0,3671,3651,3502.0
3526.0,3686.0,3610.0,3667,3420,3609,3705,3528,3543,3463,3478.0,3661.0,3417,3445,3385,3385.0,3472.0,3462,2989.0,2799,3686.0,3666,3649,3502.0
3524.0,3686.0,3610.0,3667,3420,3609,3705,3528,3543,3453,3481.0,3651.0,3437,3448,3384,3388.0,3476.0,3461,2991.0,2802,3684.0,3679,3648,3504.0
3524.0,3686.0,3611.0,3679,3419,3606,3704,3530,3545,3457,3476.0,3659.0,3437,3454,3380,3387.0,3472.0,3457,2992.0,2804,3688.0,3679,3648,3504.0
3528.0,3690.0,3615.0,3668,3418,3605,3698,3527,3543,3458,3472.0,3666.0,3436,3454,3380,3387.0,3472.0,3457,2992.0,2804,3688.0,3671,3651,3501.0
3523.0,3696.0,3611.0,3673,3424,3605,3698,3527,3543,3458,3472.0,3666.0,3436,3450,3384,3383.0,3469.0,3458,2990.0,2796,3690.0,3670,3654,3504.0
3523.0,3696.0,3611.0,3673,3424,3604,3705,3535,3547,3453,3482.0,3664.0,3436,3453,3384,3383.0,3466.0,3466,2992.0,2805,3684.0,3670,3648,3507.0
3525.0,3687.0,3610.0,3670,3420,3593,3702,3531,3541,3450,3476.0,3666.0,3430,3455,3382,3381.0,3475.0,3466,2992.0,2805,3684.0,3670,3648,3507.0
3527.0,3690.0,3610.0,3669,3417,3611,3703,3528,3541,3450,3476.0,3666.0,3430,3455,3382,3381.0,3475.0,3459,2984.0,2804,3686.0,3672,3645,3502.0
3528.0,3690.0,3610.0,3669,3417,3611,3703,3528,3541,3451,3484.0,3662.0,3440,3457,3387,3385.0,3473.0,3460,2989.0,2805,3686.0,3673,3653,3505.0
3528.0,3688.0,3615.0,3666,3408,3605,3706,3523,3546,3456,3467.0,3671.0,3439,3454,3380,3387.0,3470.0,3458,2990.0,2803,3685.0,3673,3653,3505.0
3528.0,3688.0,3611.0,3663,3417,3600,3707,3531,3536,3453,3474.0,3659.0,3439,3454,3380,3387.0,3470.0,3458,2990.0,2803,3685.0,3670,3648,3509.0
3532.0,3686.0,3605.0,3666,3414,3600,3707,3531,3536,3453,3474.0,3659.0,3439,3453,3388,3383.0,3470.0,3460,2987.0,2804,3690.0,3674,3648,3505.0
3532.0,3686.0,3605.0,3666,3414,3605,3704,3528,3537,3454,3474.0,3663.0,3442,3453,3389,3392.0,3478.0,3467,2989.0,2801,3685.0,3666,3652,3508.0
3525.0,3686.0,3604.0,3674,3415,3604,3706,3523,3540,3457,3476.0,3664.0,3441,3454,3388,3388.0,3480.0,3467,2989.0,2801,3685.0,3666,3652,3508.0
3523.0,3689.0,3608.0,3658,3417,3610,3706,3527,3532,3457,3476.0,3664.0,3441,3454,3388,3388.0,3480.0,3465,2986.0,2802,3688.0,3676,3650,3505.0
3525.0,3689.0,3608.0,3658,3417,3610,3706,3527,3532,3448,3477.0,3666.0,3434,3455,3386,3378.0,3472.0,3463,2988.0,2803,3688.0,3669,3654,3506.0
3525.0,3687.0,3609.0,3664,3414,3608,3700,3538,3540,3457,3476.0,3662.0,3439,3454,3389,3382.0,3477.0,3464,2982.0,2792,3687.0,3669,3654,3506.0
3523.0,3690.0,3602.0,3669,3416,3601,3698,3530,3537,3457,3478.0,3668.0,3434,3454,3389,3382.0,3477.0,3464,2982.0,2792,3687.0,3673,3649,3502.0
3530.0,3686.0,3608.0,3671,3414,3601,3698,3530,3537,3457,3478.0,3668.0,3434,3449,3388,3384.0,3468.0,3459,2989.0,2795,3686.0,3671,3651,3506.0
3530.0,3686.0,3608.0,3671,3414,3602,3710,3525,3543,3458,3476.0,3658.0,3437,3453,3384,3378.0,3468.0,3460,2985.0,2802,3687.0,3674,3650,3507.0
3525.0,3690.0,3620.0,3670,3410,3610,3702,3524,3539,3462,3473.0,3665.0,3431,3457,3377,3377.0,3461.0,3460,2985.0,2802,3687.0,3674,3650,3507.0
3522.0,3685.0,3618.0,3672,3413,3611,3705,3530,3541,3462,3473.0,3665.0,3431,3457,3377,3377.0,3461.0,3460,2987.0,2796,3691.0,3674,3649,3499.0
3530.0,3685.0,3618.0,3672,3413,3611,3705,3530,3541,3464,3473.0,3660.0,3424,3452,3379,3373.0,3471.0,3464,2987.0,2799,3685.0,3674,3645,3491.0
3530.0,3687.0,3617.0,3665,3411,3611,3707,3527,3539,3452,3472.0,3666.0,3425,3460,3379,3373.0,3463.0,3457,2988.0,2801,3689.0,3674,3645,3491.0
3525.0,3690.0,3613.0,3665,3404,3606,3702,3526,3540,3458,3479.0,3664.0,3430,3460,3379,3373.0,3463.0,3457,2988.0,2801,3689.0,3657,3644,3498.0
3529.0,3688.0,3617.0,3672,3412,3606,3702,3526,3540,3458,3479.0,3664.0,3430,3449,3376,3375.0,3469.0,3459,2988.0,2801,3685.0,3672,3640,3500.0
3529.0,3688.0,3617.0,3672,3412,3611,3707,3532,3544,3461,3472.0,3664.0,3429,3451,3380,3378.0,3466.0,3461,2984.0,2799,3697.0,3677,3644,3505.0
3527.0,3688.0,3610.0,3664,3410,3604,3707,3532,3541,3457,3471.0,3660.0,3440,3450,3382,3376.0,3466.0,3461,2984.0,2799,3697.0,3677,3644,3505.0
3526.0,3677.0,3610.0,3673,3402,3607,3705,3532,3541,3457,3471.0,3660.0,3440,3450,3382,3376.0,3466.0,3455,2990.0,2795,3687.0,3666,3647,3503.0
3530.0,3677.0,3610.0,3673,3402,3607,3705,3532,3541,3460,3472.0,3664.0,3435,3452,3377,3380.0,3470.0,3458,2990.0,2803,3687.0,3662,3652,3504.0
3530.0,3689.0,3618.0,3671,3413,3608,3714,3524,3541,3460,3477.0,3664.0,3434,3450,3378,3377.0,3471.0,3465,2992.0,2802,3670.867072984504,3662,3652,3504.0
3505.8647421777946,3688.0,3619.0,3673,3410,3604,3710,3532,3540,3459,3474.0,3660.0,3436,3450,3378,3377.0,3471.0,3465,2992.0,2802,3670.867072984504,3679,3654,3500.0
3526.0,3693.0,3615.0,3673,3411,3604,3710,3532,3540,3459,3474.0,3660.0,3436,3451,3373,3379.0,3469.0,3464,2988.0,2797,3686.0,3656,3649,3496.0
3526.0,3693.0,3615.0,3673,3411,3612,3704,3536,3540,3463,3472.0,3660.0,3440,3438,3375,3385.0,3472.0,3460,2991.0,2794,3684.0,3671,3652,3492.0
3528.0,3686.0,3607.0,3669,3410,3604,3710,3525,3546,3462,3474.0,3661.0,3440,3455,3385,3385.0,3472.0,3460,2991.0,2794,3684.0,3671,3652,3492.0
