ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3538,3692,3621.0,3674,3520,3634,3659,3304,3488,3457.0,3460.0,3659.0,3349,3426,3456,3250,3417,3371,2918,2702,3690.0,3682.0,3658,3538.0
3544,3696,3626.0,3675,3529,3638,3668,3336,3500,3470.0,3454.0,3659.0,3349,3426,3456,3250,3417,3371,2918,2696,3685.0,3676.0,3657,3544.0
3539,3696,3618.0,3675,3529,3638,3668,3336,3500,3470.0,3454.0,3657.0,3330,3422,3461,3219,3413,3370,2915,2698,3688.0,3684.0,3655,3544.0
3539,3696,3618.0,3682,3522,3637,3669,3350,3494,3472.0,3453.0,3659.0,3323,3426,3454,3221,3411,3370,2906,2697,3690.0,3677.0,3654,3544.0
3542,3683,3626.0,3676,3530,3636,3667,3356,3496,3465.0,3454.0,3657.0,3327,3427,3456,3221,3411,3370,2906,2697,3690.0,3677.0,3654,3541.0
3540,3687,3624.0,3680,3524,3639,3670,3356,3496,3465.0,3454.0,3657.0,3327,3427,3456,3217,3417,3382,2915,2698,3686.0,3681.0,3652,3542.0
3540,3687,3624.0,3680,3524,3639,3670,3378,3498,3471.0,3452.0,3656.0,3330,3427,3460,3224,3421,3391,2923,2700,3689.0,3681.0,3650,3543.0
3533,3690,3624.0,3685,3532,3632,3666,3390,3503,3470.0,3461.0,3653.0,3341,3429,3468,3232,3429,3389,2932,2700,3689.0,3681.0,3650,3543.0
3521,3681,3618.0,3682,3522,3627,3678,3388,3505,3468.0,3459.0,3653.0,3341,3429,3468,3232,3429,3389,2932,2708,3689.0,3682.0,3655,3546.0
3532,3690,3622.0,3682,3522,3627,3678,3388,3505,3468.0,3459.0,3652.0,3341,3442,3471,3251,3438,3398,2930,2716,3687.0,3680.0,3656,3548.0
3532,3690,3622.0,3679,3533,3634,3677,3402,3503,3462.0,3458.0,3642.0,3346,3439,3472,3256,3434,3391,2933,2721,3690.0,3680.0,3664,3548.0
3528,3696,3615.0,3676,3526,3628,3670,3391,3502,3460.0,3457.0,3654.0,3351,3443,3471,3256,3434,3391,2933,2721,3690.0,3680.0,3664,3533.0
3534,3694,3618.0,3673,3532,3634,3668,3391,3502,3460.0,3457.0,3654.0,3351,3443,3471,3256,3428,3403,2938,2724,3692.0,3685.0,3661,3543.0
3534,3694,3618.0,3673,3532,3634,3668,3375,3499,3468.0,3461.0,3653.0,3353,3437,3464,3257,3435,3398,2933,2725,3688.0,3674.0,3650,3536.0
3535,3694,3624.0,3681,3520,3629,3666,3362,3502,3472.0,3455.0,3659.0,3346,3435,3464,3249,3426,3384,2928,2725,3688.0,3674.0,3650,3536.0
3538,3690,3628.0,3676,3527,3626,3676,3357,3500,3457.0,3453.0,3659.0,3346,3435,3464,3249,3426,3384,2928,2720,3687.0,3674.0,3656,3538.0
3542,3694,3619.0,3676,3527,3626,3676,3357,3500,3457.0,3453.0,3656.0,3343,3424,3464,3240,3426,3384,2930,2708,3684.0,3680.0,3646,3543.0
3542,3694,3619.0,3684,3528,3635,3668,3357,3498,3474.0,3458.0,3655.0,3338,3426,3459,3235,3424,3386,2924,2711,3691.0,3683.0,3654,3543.0
3538,3696,3601.108668804719,3680,3526,3642,3673,3360,3496,3479.0,3450.0,3654.0,3327,3430,3460,3235,3424,3386,2924,2711,3691.0,3683.0,3654,3544.0
3533,3692,3624.0,3680,3527,3638,3667,3360,3496,3479.0,3450.0,3654.0,3327,3430,3460,3216,3422,3376,2919,2705,3677.0,3681.0,3653,3541.0
3533,3692,3624.0,3680,3527,3638,3667,3351,3498,3469.0,3451.0,3656.0,3326,3424,3454,3223,3414,3373,2923,2702,3687.0,3678.0,3654,3543.0
3532,3689,3630.0,3680,3530,3644,3676,3355,3498,3475.0,3450.0,3631.242692321825,3328,3424,3456,3225,3418,3375,2919,2702,3687.0,3678.0,3654,3543.0
3536,3688,3634.0,3678,3532,3638,3668,3356,3498,3481.0,3451.0,3631.242692321825,3328,3424,3456,3225,3418,3375,2919,2700,3690.0,3680.0,3652,3544.0
3544,3695,3628.0,3678,3532,3638,3668,3356,3498,3481.0,3451.0,3643.0,3326,3426,3456,3225,3419,3373,2920,2707,3685.0,3680.0,3648,3546.0
3544,3695,3628.0,3686,3528,3634,3667,3347,3498,3474.0,3448.0,3651.0,3330,3420,3456,3223,3422,3380,2914,2704,3690.0,3680.0,3658,3546.0
3533,3678,3627.0,3682,3526,3640,3670,3353,3499,3476.0,3453.0,3656.0,3327,3427,3461,3223,3422,3380,2914,2704,3690.0,3680.0,3658,3539.0
3536,3694,3626.0,3673,3521,3640,3666,3353,3499,3476.0,3453.0,3656.0,3327,3427,3461,3221,3416,3362,2922,2702,3688.0,3681.0,3650,3529.0
3536,3694,3626.0,3673,3521,3640,3666,3362,3498,3478.0,3450.0,3649.0,3327,3425,3454,3215,3417,3372,2920,2702,3686.0,3688.0,3653,3544.0
3537,3693,3625.0,3675,3520,3636,3671,3366,3498,3473.0,3452.0,3652.0,3325,3426,3459,3213,3412,3383,2917,2702,3686.0,3688.0,3653,3544.0
3536,3693,3627.0,3678,3525,3632,3672,3383,3507,3477.0,3448.0,3652.0,3325,3426,3459,3213,3412,3383,2917,2698,3692.0,3682.0,3640,3523.1680173461236
3534,3692,3625.0,3678,3525,3632,3672,3383,3507,3477.0,3448.0,3652.0,3325,3424,3457,3216,3406,3378,2918,2701,3685.0,3673.0,3651,3545.0
3534,3692,3625.0,3685,3524,3641,3673,3389,3502,3461.0,3449.0,3649.0,3322,3424,3453,3210,3417,3384,2922,2694,3687.0,3680.0,3643,3545.0
3534,3683,3624.0,3677,3524,3635,3673,3382,3501,3480.0,3447.0,3650.0,3324,3420,3463,3210,3417,3384,2922,2694,3687.0,3680.0,3643,3548.0
3532,3687,3635.0,3682,3532,3639,3674,3382,3501,3480.0,3447.0,3650.0,3324,3420,3463,3219,3424,3390,2920,2703,3688.0,3676.0,3657,3542.0
3532,3687,3635.0,3682,3532,3639,3674,3393,3504,3477.0,3455.0,3650.0,3326,3424,3455,3222,3416,3388,2927,2708,3690.0,3659.3793803306116,3656,3544.0
3539,3692,3625.0,3679,3530,3632,3676,3407,3494,3477.0,3451.0,3653.0,3328,3424,3458,3224,3424,3395,2924,2708,3690.0,3659.3793803306116,3656,3544.0
3537,3690,3626.0,3680,3528,3632,3678,3389,3505,3471.0,3454.0,3653.0,3328,3424,3458,3224,3424,3395,2924,2705,3688.0,3674.0,3653,3547.0
3532,3688,3619.0,3680,3528,3632,3678,3389,3505,3471.0,3454.0,3640.0,3330,3430,3460,3230,3423,3390,2922,2708,3688.0,3685.0,3655,3544.0
3532,3688,3619.0,3682,3528,3630,3672,3400,3506,3478.0,3453.0,3647.0,3327,3428,3460,3228,3421,3396,2926,2710,3689.0,3681.0,3653,3544.0
3531,3694,3621.0,3679,3534,3630,3669,3406,3503,3472.0,3448.0,3651.0,3332,3426,3460,3228,3421,3396,2926,2710,3689.0,3681.0,3653,3540.0
3532,3684,3619.0,3677,3529,3627,3679,3406,3503,3472.0,3448.0,3651.0,3332,3426,3460,3230,3416,3399,2930,2709,3692.0,3677.0,3660,3540.0
3532,3684,3619.0,3677,3529,3627,3679,3401,3503,3470.0,3449.0,3654.0,3336,3434,3463,3225,3426,3405,2928,2711,3687.0,3682.0,3656,3547.0
3536,3691,3624.0,3682,3530,3627,3669,3406,3501,3471.0,3450.0,3651.0,3334,3429,3460,3227,3424,3394,2930,2711,3687.0,3682.0,3656,3547.0
3537,3696,3622.0,3679,3526,3630,3666,3406,3499,3469.0,3452.0,3651.0,3334,3429,3460,3227,3424,3394,2930,2718,3685.0,3684.0,3661,3541.0
3536,3696,3622.0,3679,3526,3630,3666,3406,3499,3469.0,3452.0,3655.0,3332,3435,3464,3229,3423,3397,2928,2713,3690.0,3682.0,3659,3546.0
3536,3696,3622.0,3681,3530,3626,3666,3383,3492,3473.0,3452.0,3645.0,3336,3431,3464,3239,3419,3400,2933,2715,3690.0,3675.0,3648,3546.0
3534,3698,3620.0,3682,3526,3632,3660,3378,3500,3479.0,3455.0,3654.0,3340,3436,3465,3239,3419,3400,2933,2715,3690.0,3675.0,3648,3535.0
3535,3693,3625.0,3669,3522,3633,3668,3378,3500,3479.0,3455.0,3654.0,3340,3436,3465,3227,3424,3398,2931,2714,3686.0,3670.0,3653,3544.0
3535,3693,3625.0,3669,3522,3633,3668,3382,3498,3475.0,3454.0,3652.0,3336,3424,3462,3236,3431,3398,2931,2713,3691.0,3684.0,3650,3546.0
3537,3688,3625.0,3680,3521,3633,3664,3381,3501,3472.0,3452.0,3652.0,3334,3428,3467,3231,3425,3400,2933,2713,3691.0,3684.0,3650,3546.0
3536,3695,3622.0,3688,3530,3634,3668,3388,3499,3470.0,3454.0,3652.0,3334,3428,3467,3231,3425,3400,2933,2714,3683.0,3659.3793803306116,3658,3544.0
3532,3689,3622.0,3688,3530,3634,3668,3388,3499,3470.0,3454.0,3651.0,3336,3425,3467,3234,3430,3398,2927,2710,3684.0,3682.0,3656,3541.0
3532,3689,3622.0,3682,3528,3631,3662,3384,3499,3470.0,3454.0,3654.0,3338,3428,3469,3242,3428,3389,2934,2715,3690.0,3678.0,3659,3541.0
3540,3684,3623.0,3678,3523,3633,3666,3389,3501,3475.0,3457.0,3652.0,3343,3435,3466,3242,3428,3389,2934,2715,3690.0,3678.0,3659,3534.0
3538,3697,3626.0,3680,3526,3634,3655,3389,3501,3475.0,3457.0,3652.0,3343,3435,3466,3244,3433,3402,2937,2714,3688.0,3681.0,3657,3543.0
3538,3697,3626.0,3680,3526,3634,3655,3390,3502,3473.0,3457.0,3653.0,3336,3432,3464,3243,3423,3397,2933,2719,3684.0,3680.0,3650,3541.0
3534,3696,3622.0,3681,3514,3634,3662,3380,3503,3473.0,3451.0,3646.0,3338,3425,3460,3236,3423,3393,2930,2719,3684.0,3680.0,3650,3541.0
3540,3692,3624.0,3669,3525,3632,3638,3382,3498,3450.0,3446.0,3646.0,3338,3425,3460,3236,3423,3393,2930,2713,3687.0,3682.0,3663,3543.0
3536,3696,3624.0,3669,3525,3632,3638,3382,3498,3450.0,3446.0,3646.0,3333,3432,3464,3227,3419,3386,2927,2709,3688.0,3680.0,3651,3533.0
3536,3696,3624.0,3682,3523,3632,3663,3379,3505,3472.0,3446.0,3652.0,3322,3431,3457,3224,3424,3391,2922,2707,3692.0,3678.0,3654,3533.0
3534,3691,3625.0,3681,3516,3631,3665,3384,3495,3475.0,3447.0,3642.0,3322,3424,3451,3224,3424,3391,2922,2707,3692.0,3678.0,3654,3542.0
3538,3691,3631.0,3673,3524,3634,3668,3384,3495,3475.0,3447.0,3642.0,3322,3424,3451,3216,3416,3386,2926,2706,3688.0,3687.0,3648,3551.0
3538,3691,3631.0,3673,3524,3634,3668,3384,3502,3479.0,3450.0,3650.0,3326,3425,3457,3219,3421,3386,2926,2706,3688.0,3681.0,3654,3547.0
3536,3691,3624.0,3681,3530,3637,3665,3392,3501,3481.0,3448.0,3652.0,3326,3421,3456,3225,3417,3389,2922,2706,3688.0,3681.0,3654,3547.0
3534,3684,3623.0,3680,3526,3636,3667,3386,3504,3480.0,3447.0,3652.0,3326,3421,3456,3225,3417,3389,2922,2704,3690.0,3683.0,3649,3542.0
3542,3690,3626.0,3680,3526,3636,3667,3386,3504,3480.0,3447.0,3651.0,3332,3432,3464,3227,3420,3391,2926,2709,3682.0,3683.0,3656,3540.0
3542,3690,3626.0,3676,3524,3633,3667,3383,3500,3476.0,3456.0,3652.0,3336,3432,3463,3236,3424,3391,2929,2715,3685.0,3680.0,3656,3540.0
3538,3692,3624.0,3679,3522,3632,3662,3363,3499,3475.0,3453.0,3656.0,3341,3419,3458,3236,3424,3391,2929,2715,3685.0,3680.0,3656,3538.0
3538,3687,3618.0,3680,3527,3631,3657,3363,3499,3475.0,3453.0,3656.0,3341,3419,3458,3242,3426,3394,2930,2705,3688.0,3682.0,3656,3541.0
3538,3687,3618.0,3680,3527,3631,3657,3373,3487,3472.0,3453.0,3658.0,3344,3434,3460,3243,3428,3395,2933,2715,3685.0,3686.0,3656,3540.0
3542,3694,3624.0,3679,3520,3630,3660,3369,3496,3470.0,3462.0,3652.0,3334,3434,3464,3245,3427,3393,2922,2715,3685.0,3686.0,3656,3540.0
3538,3691,3624.0,3678,3522,3634,3661,3361,3494,3472.0,3455.0,3652.0,3334,3434,3464,3245,3427,3393,2922,2717,3688.0,3682.0,3655,3544.0
3542,3694,3627.0,3678,3522,3634,3661,3361,3494,3472.0,3455.0,3648.0,3342,3427,3467,3240,3423,3381,2923,2708,3690.0,3677.0,3656,3548.0
3542,3694,3627.0,3680,3525,3609,3657,3360,3497,3470.0,3455.0,3644.0,3339,3436,3466,3227,3425,3392,2917,2708,3688.0,3677.0,3656,3548.0
3542,3699,3625.0,3678,3523,3634,3660,3368,3496,3469.0,3458.0,3655.0,3331,3434,3460,3227,3425,3392,2917,2708,3688.0,3677.0,3656,3543.0
3538,3692,3628.0,3678,3518,3635,3655,3368,3496,3469.0,3458.0,3655.0,3331,3434,3460,3234,3425,3390,2927,2704,3688.0,3677.0,3652,3544.0
3538,3692,3628.0,3678,3518,3635,3655,3370,3487,3470.0,3454.0,3644.0,3339,3433,3453,3234,3426,3392,2929,2706,3694.0,3681.0,3654,3540.0
3537,3694,3626.0,3674,3524,3633,3654,3368,3492,3473.0,3458.0,3661.0,3340,3432,3463,3244,3429,3391,2930,2706,3694.0,3681.0,3654,3540.0
3533,3685,3621.0,3674,3514,3637,3654,3362,3497,3467.0,3457.0,3661.0,3340,3432,3463,3244,3429,3391,2930,2712,3693.0,3666.0,3656,3543.0
3542,3693,3622.0,3674,3514,3637,3654,3362,3497,3467.0,3457.0,3654.0,3347,3438,3467,3241,3429,3400,2927,2715,3690.0,3674.0,3658,3546.0
3542,3693,3622.0,3679,3521,3633,3654,3359,3490,3471.0,3458.0,3659.0,3345,3430,3461,3242,3428,3395,2928,2711,3689.0,3680.0,3659,3546.0
3538,3692,3622.0,3680,3522,3634,3652,3377,3497,3464.0,3454.0,3654.0,3343,3436,3459,3242,3428,3395,2928,2711,3689.0,3680.0,3659,3542.0
3544,3697,3628.0,3678,3522,3636,3654,3377,3497,3464.0,3454.0,3654.0,3343,3436,3459,3209,3425,3394,2932,2713,3689.0,3679.0,3654,3544.0
3544,3697,3628.0,3678,3522,3636,3654,3378,3496,3473.0,3456.0,3654.0,3340,3420,3462,3242,3425,3393,2930,2702,3690.0,3682.0,3661,3539.0
3538,3689,3622.0,3683,3517,3629,3649,3367,3498,3478.0,3457.0,3651.0,3345,3435,3457,3248,3427,3389,2923,2702,3690.0,3682.0,3661,3539.0
3542,3691,3625.0,3685,3518,3628,3653,3369,3499,3468.0,3462.0,3651.0,3345,3435,3457,3248,3427,3389,2923,2713,3689.0,3682.0,3654,3541.0
3536,3688,3623.0,3685,3518,3628,3653,3369,3499,3468.0,3462.0,3655.0,3340,3436,3461,3252,3430,3393,2927,2714,3689.0,3681.0,3663,3540.0
3536,3688,3623.0,3680,3521,3636,3641,3375,3505,3471.0,3464.0,3662.0,3349,3437,3468,3250,3429,3402,2935,2714,3692.0,3685.0,3654,3540.0
3539,3697,3626.0,3682,3521,3629,3647,3372,3502,3467.0,3462.0,3643.0,3346,3436,3468,3250,3429,3402,2935,2714,3692.0,3685.0,3654,3541.0
3537,3696,3624.0,3681,3520,3636,3649,3372,3502,3467.0,3462.0,3643.0,3346,3436,3468,3250,3431,3382,2932,2714,3688.0,3673.0,3652,3547.0
3537,3696,3624.0,3681,3520,3636,3649,3368,3496,3471.0,3462.0,3653.0,3343,3438,3460,3242,3429,3392,2933,2710,3686.0,3677.0,3660,3540.0
3542,3694,3630.0,3677,3506,3632,3649,3369,3497,3468.0,3453.0,3657.0,3344,3432,3465,3243,3420,3388,2930,2710,3686.0,3677.0,3660,3540.0
3542,3691,3630.0,3672,3515,3639,3645,3354,3492,3461.0,3459.0,3657.0,3344,3432,3465,3243,3420,3388,2930,2709,3690.0,3682.0,3654,3543.0
3541,3695,3631.0,3672,3515,3639,3645,3354,3492,3461.0,3459.0,3650.0,3346,3434,3456,3244,3427,3386,2928,2713,3685.0,3682.0,3653,3543.0
3541,3695,3631.0,3673,3514,3636,3640,3338,3496,3459.0,3461.0,3659.0,3349,3429,3457,3250,3419,3394,2934,2716,3689.0,3674.0,3658,3543.0
3542,3694,3628.0,3672,3511,3634,3632,3329,3500,3468.0,3462.0,3657.0,3352,3429,3465,3250,3419,3394,2934,2716,3689.0,3674.0,3658,3545.0
3540,3699,3628.0,3674,3509,3639,3631,3329,3500,3468.0,3462.0,3657.0,3352,3429,3465,3253,3432,3393,2932,2715,3692.0,3680.0,3658,3541.0
3540,3699,3628.0,3674,3509,3639,3631,3332,3493,3462.0,3460.0,3660.0,3346,3439,3457,3253,3431,3388,2935,2720,3688.0,3684.0,3658,3543.0
3546,3693,3632.0,3673,3509,3639,3634,3335,3492,3476.0,3464.0,3659.0,3352,3440,3466,3259,3429,3395,2935,2720,3688.0,3684.0,3658,3543.0
3537,3688,3627.0,3683,3511,3637,3631,3340,3495,3471.0,3461.0,3659.0,3352,3440,3466,3259,3429,3395,2935,2711,3690.0,3680.0,3661,3543.0
3541,3695,3629.0,3683,3511,3637,3631,3340,3495,3471.0,3461.0,3661.0,3354,3434,3466,3262,3435,3386,2926,2718,3688.0,3682.0,3658,3539.0
3541,3695,3629.0,3677,3505,3636,3634,3343,3496,3473.0,3467.0,3658.0,3359,3442,3460,3269,3440,3391,2941,2719,3684.0,3684.0,3654,3539.0
3543,3689,3628.0,3677,3499,3635,3636,3339,3493,3467.0,3467.0,3668.0,3358,3426,3469,3269,3440,3391,2941,2719,3684.0,3684.0,3654,3541.0
3540,3693,3628.0,3675,3511,3635,3633,3339,3493,3467.0,3467.0,3668.0,3358,3426,3469,3273,3442,3409,2932,2725,3690.0,3680.0,3660,3536.0
3540,3693,3628.0,3675,3511,3635,3633,3355,3502,3470.0,3463.0,3649.0,3367,3437,3470,3275,3441,3386,2940,2731,3693.0,3671.0,3660,3545.0
3532,3695,3625.0,3672,3503,3628,3639,3360,3497,3476.0,3466.0,3657.0,3370,3444,3465,3271,3435,3403,2940,2731,3693.0,3671.0,3660,3545.0
3539,3692,3625.0,3671,3514,3632,3639,3366,3502,3471.0,3457.0,3657.0,3370,3444,3465,3271,3435,3403,2940,2731,3690.0,3678.0,3663,3542.0
3538,3690,3627.0,3671,3514,3632,3639,3366,3502,3471.0,3457.0,3659.0,3366,3448,3471,3274,3434,3411,2942,2729,3690.0,3680.0,3658,3549.0
3538,3690,3627.0,3680,3502,3632,3641,3368,3498,3459.0,3464.0,3653.0,3365,3443,3462,3273,3439,3406,2944,2732,3686.0,3686.0,3657,3549.0
3538,3693,3627.0,3671,3513,3630,3639,3360,3498,3469.0,3462.0,3660.0,3366,3435,3466,3273,3439,3406,2944,2732,3686.0,3686.0,3657,3545.0
3537,3690,3624.0,3677,3510,3630,3635,3360,3498,3469.0,3462.0,3660.0,3366,3435,3466,3274,3439,3408,2945,2731,3688.0,3676.0,3656,3544.0
3537,3690,3624.0,3677,3510,3630,3635,3360,3498,3468.0,3464.0,3661.0,3368,3439,3473,3275,3441,3408,2942,2726,3700.0,3682.0,3657,3543.0
3540,3692,3616.0,3675,3506,3632,3638,3365,3498,3468.0,3463.0,3658.0,3359,3443,3465,3271,3440,3403,2937,2726,3700.0,3682.0,3657,3543.0
3540,3682,3624.0,3676,3505,3635,3636,3360,3495,3470.0,3464.0,3658.0,3359,3443,3465,3271,3440,3403,2937,2730,3687.0,3681.0,3655,3545.0
3539,3694,3624.0,3676,3505,3635,3636,3360,3495,3470.0,3464.0,3658.0,3364,3442,3472,3269,3439,3399,2940,2725,3691.0,3678.0,3661,3547.0
3539,3694,3624.0,3676,3504,3633,3634,3355,3504,3472.0,3461.0,3661.0,3357,3437,3465,3265,3437,3401,2941,2724,3690.0,3683.0,3657,3547.0
3538,3694,3624.0,3677,3511,3630,3638,3358,3502,3472.0,3461.0,3652.0,3353,3436,3458,3265,3437,3401,2941,2724,3690.0,3683.0,3657,3536.0
3541,3686,3628.0,3679,3503,3636,3641,3358,3502,3472.0,3461.0,3652.0,3353,3436,3458,3262,3434,3395,2934,2724,3689.0,3683.0,3658,3541.0
3541,3686,3628.0,3679,3503,3636,3641,3356,3502,3479.0,3464.0,3658.0,3348,3442,3463,3259,3436,3398,2928,2723,3694.0,3679.0,3654,3543.0
3544,3692,3627.0,3680,3510,3637,3639,3367,3503,3470.0,3457.0,3646.0,3350,3435,3461,3256,3430,3389,2935,2723,3694.0,3679.0,3654,3543.0
3546,3698,3629.0,3676,3507,3633,3640,3369,3503,3464.0,3456.0,3646.0,3350,3435,3461,3256,3430,3389,2935,2721,3682.0,3688.0,3654,3525.0
3537,3692,3630.0,3676,3507,3633,3640,3369,3503,3464.0,3456.0,3656.0,3348,3437,3459,3250,3424,3401,2940,2718,3690.0,3686.0,3655,3540.0
3537,3692,3630.0,3675,3505,3642,3647,3385,3505,3470.0,3461.0,3653.0,3351,3434,3460,3250,3421,3391,2937,2716,3690.0,3678.0,3643,3540.0
3540,3698,3632.0,3685,3508,3641,3648,3387,3510,3473.0,3453.0,3657.0,3348,3438,3462,3250,3421,3391,2937,2716,3690.0,3678.0,3643,3523.1680173461236
3540,3691,3624.0,3672,3510,3631,3652,3387,3510,3473.0,3453.0,3657.0,3348,3438,3462,3255,3428,3406,2936,2721,3691.0,3675.0,3656,3541.0
3540,3691,3624.0,3672,3510,3631,3652,3392,3506,3457.0,3461.0,3655.0,3349,3427,3461,3254,3440,3410,2937,2718,3686.0,3682.0,3647,3542.0
3538,3701,3629.0,3671,3515,3633,3649,3394,3509,3470.0,3462.0,3656.0,3350,3435,3471,3256,3432,3408,2939,2718,3686.0,3682.0,3647,3542.0
3540,3694,3628.0,3684,3517,3634,3651,3393,3503,3473.0,3456.0,3656.0,3350,3435,3471,3256,3432,3408,2939,2722,3691.0,3677.0,3656,3545.0
3541,3685,3632.0,3684,3517,3634,3651,3393,3503,3473.0,3456.0,3654.0,3346,3436,3464,3250,3428,3401,2941,2725,3686.0,3685.0,3659,3540.0
3541,3685,3632.0,3676,3510,3634,3639,3386,3505,3472.0,3458.0,3660.0,3348,3430,3460,3253,3434,3402,2942,2723,3695.0,3685.0,3655,3540.0
3544,3688,3628.0,3679,3506,3626,3645,3394,3500,3478.0,3458.0,3648.0,3347,3434,3462,3253,3434,3402,2942,2723,3695.0,3685.0,3655,3540.0
3541,3690,3626.0,3682,3504,3631,3650,3394,3500,3478.0,3458.0,3648.0,3347,3434,3462,3256,3436,3403,2935,2721,3688.0,3680.0,3652,3542.0
3541,3690,3626.0,3682,3504,3631,3650,3392,3503,3474.0,3460.0,3649.0,3347,3441,3465,3261,3434,3403,2942,2725,3689.0,3686.0,3653,3538.0
3523,3696,3630.0,3682,3507,3633,3647,3377,3506,3477.0,3460.0,3658.0,3357,3435,3461,3264,3439,3408,2936,2725,3689.0,3686.0,3653,3538.0
3541,3694,3627.0,3674,3504,3634,3646,3390,3510,3470.0,3459.0,3658.0,3357,3435,3461,3264,3439,3408,2936,2724,3688.0,3679.0,3660,3546.0
3543,3694,3632.0,3674,3504,3634,3646,3390,3510,3470.0,3459.0,3663.0,3355,3439,3462,3264,3440,3391,2943,2731,3688.0,3685.0,3657,3527.0
3543,3694,3632.0,3675,3506,3628,3638,3388,3502,3475.0,3465.0,3655.0,3361,3440,3464,3264,3440,3408,2942,2732,3690.0,3674.0,3649,3527.0
3542,3697,3628.0,3677,3504,3637,3636,3384,3508,3472.0,3464.0,3659.0,3362,3443,3462,3264,3440,3408,2942,2732,3690.0,3674.0,3649,3541.0
3540,3694,3625.0,3674,3500,3628,3640,3384,3508,3472.0,3464.0,3659.0,3362,3443,3462,3268,3447,3405,2947,2731,3695.0,3679.0,3650,3542.0
