ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3532,3694.0,3614,3674.0,3428,3610,3709.0,3525,3536.0,3457,3470.0,3664.0,3416.0,3448.0,3409,3348,3455,3450.0,2983,2784,3674.0,3664.0,3648.0,3507.0
3532,3695.0,3617,3670.0,3427,3610,3703.0,3527,3536.0,3461,3473.0,3659.0,3422.0,3455.0,3405,3349,3458,3451.0,2980,2785,3686.0,3664.0,3648.0,3507.0
3529,3695.0,3613,3669.0,3426,3611,3704.0,3526,3537.0,3448,3475.0,3664.0,3420.0,3455.0,3405,3349,3458,3451.0,2980,2785,3686.0,3663.0,3648.0,3513.0
3534,3692.0,3614,3670.0,3425,3611,3704.0,3526,3537.0,3448,3475.0,3664.0,3420.0,3446.0,3399,3354,3460,3455.0,2981,2782,3670.284365382056,3678.0,3651.0,3512.0
3534,3692.0,3614,3670.0,3425,3612,3705.0,3523,3542.0,3460,3476.0,3666.0,3418.0,3450.0,3405,3351,3458,3448.0,2981,2783,3683.0,3683.0,3655.0,3516.0
3532,3689.0,3621,3672.0,3428,3614,3712.0,3522,3540.0,3454,3473.0,3661.0,3418.0,3444.0,3406,3354,3466,3448.0,2981,2783,3683.0,3683.0,3655.0,3516.0
3530,3687.0,3614,3670.0,3425,3608,3704.0,3515,3544.0,3454,3473.0,3661.0,3418.0,3444.0,3406,3354,3466,3453.0,2978,2782,3682.0,3674.0,3649.0,3514.0
3533,3687.0,3614,3670.0,3425,3608,3704.0,3515,3544.0,3458,3474.0,3662.0,3424.0,3445.0,3402,3360,3466,3442.0,2982,2789,3689.0,3676.0,3657.0,3503.0
3533,3690.0,3615,3671.0,3422,3603,3706.0,3518,3542.0,3462,3473.0,3661.0,3427.0,3445.0,3409,3365,3460,3453.0,2979,2786,3684.0,3676.0,3657.0,3503.0
3539,3692.0,3612,3674.0,3417,3613,3693.0,3529,3538.0,3458,3478.0,3659.0,3420.0,3445.0,3409,3365,3460,3453.0,2979,2786,3684.0,3674.0,3651.0,3510.0
3531,3695.0,3616,3670.0,3421,3613,3693.0,3529,3538.0,3458,3478.0,3659.0,3420.0,3452.0,3401,3364,3454,3450.0,2979,2783,3687.0,3672.0,3645.0,3513.0
3531,3695.0,3616,3670.0,3421,3607,3704.0,3511,3538.0,3458,3479.0,3653.0,3423.0,3446.0,3397,3362,3468,3450.0,2981,2789,3687.0,3673.0,3651.0,3510.0
3532,3695.0,3618,3673.0,3417,3608,3706.0,3521,3541.0,3462,3474.0,3655.0,3424.0,3452.0,3398,3361,3461,3450.0,2981,2789,3687.0,3673.0,3651.0,3510.0
3536,3691.0,3616,3670.0,3410,3605,3704.0,3522,3540.0,3462,3474.0,3655.0,3424.0,3452.0,3398,3361,3461,3458.0,2982,2790,3687.0,3666.0,3650.0,3508.0
3534,3691.0,3616,3670.0,3410,3605,3704.0,3522,3540.0,3457,3471.0,3661.0,3422.0,3455.0,3402,3361,3454,3453.0,2975,2790,3688.0,3671.0,3653.0,3508.0
3534,3697.0,3617,3670.0,3417,3606,3709.0,3524,3543.0,3458,3469.0,3656.0,3429.0,3452.0,3403,3363,3457,3450.0,2982,2788,3691.0,3671.0,3653.0,3508.0
3533,3689.0,3623,3675.0,3411,3612,3704.0,3521,3534.0,3455,3476.0,3664.0,3427.0,3452.0,3403,3363,3457,3450.0,2982,2788,3691.0,3672.0,3649.0,3509.0
3531,3692.0,3616,3674.0,3409,3612,3704.0,3521,3534.0,3455,3476.0,3664.0,3427.0,3455.0,3403,3366,3471,3455.0,2980,2790,3694.0,3667.0,3653.0,3509.0
3531,3692.0,3616,3674.0,3409,3613,3706.0,3521,3534.0,3456,3474.0,3665.0,3430.0,3442.0,3404,3367,3455,3452.0,2978,2792,3690.0,3667.0,3649.0,3510.0
3532,3694.0,3620,3674.0,3415,3609,3702.0,3520,3544.0,3458,3476.0,3662.0,3428.0,3452.0,3408,3372,3464,3452.0,2978,2792,3690.0,3667.0,3649.0,3510.0
3533,3689.0,3608,3673.0,3408,3612,3696.0,3521,3539.0,3458,3476.0,3662.0,3428.0,3452.0,3408,3372,3464,3454.0,2979,2787,3688.0,3672.0,3651.0,3511.0
3530,3689.0,3608,3673.0,3408,3612,3696.0,3521,3539.0,3452,3472.0,3664.0,3418.0,3451.0,3400,3362,3465,3449.0,2981,2784,3681.0,3674.0,3650.0,3514.0
3530,3681.0,3615,3665.0,3412,3613,3705.0,3526,3545.0,3458,3473.0,3661.0,3421.0,3450.0,3401,3359,3461,3448.0,2979,2781,3685.0,3674.0,3650.0,3514.0
3530,3687.0,3614,3674.0,3408,3616,3702.0,3523,3544.0,3464,3477.0,3656.0,3424.0,3450.0,3401,3359,3461,3448.0,2979,2781,3685.0,3671.0,3652.0,3509.0
3527,3688.0,3617,3672.0,3409,3616,3702.0,3523,3544.0,3464,3477.0,3656.0,3424.0,3451.0,3400,3361,3462,3453.0,2981,2781,3696.0,3676.0,3650.0,3503.0
3527,3688.0,3617,3672.0,3409,3607,3697.0,3521,3536.0,3459,3480.0,3659.0,3424.0,3451.0,3397,3361,3464,3455.0,2980,2791,3686.0,3675.0,3648.0,3508.0
3530,3686.0,3615,3672.0,3412,3611,3697.0,3521,3544.0,3459,3477.0,3663.0,3420.0,3450.0,3402,3362,3463,3455.0,2980,2791,3686.0,3675.0,3648.0,3508.0
3531,3691.0,3618,3670.0,3405,3612,3705.0,3517,3541.0,3459,3477.0,3663.0,3420.0,3450.0,3402,3362,3463,3458.0,2980,2789,3687.0,3672.0,3647.0,3500.0
3530,3691.0,3618,3670.0,3405,3612,3705.0,3517,3541.0,3466,3470.0,3653.0,3424.0,3451.0,3400,3362,3464,3450.0,2983,2789,3690.0,3671.0,3647.0,3498.0
3530,3693.0,3620,3662.0,3406,3613,3696.0,3525,3539.0,3457,3477.0,3660.0,3422.0,3456.0,3402,3364,3469,3446.0,2980,2792,3686.0,3671.0,3647.0,3498.0
3534,3691.0,3621,3670.0,3411,3611,3698.0,3525,3540.0,3458,3480.0,3662.0,3424.0,3456.0,3402,3364,3469,3446.0,2980,2792,3686.0,3674.0,3651.0,3508.0
3532,3696.0,3608,3668.0,3408,3611,3698.0,3525,3540.0,3458,3480.0,3662.0,3424.0,3450.0,3402,3360,3432,3454.0,2973,2792,3686.0,3670.0,3645.0,3515.0
3532,3696.0,3608,3668.0,3408,3607,3707.0,3519,3538.0,3463,3472.0,3658.0,3426.0,3451.0,3405,3325,3463,3449.0,2981,2790,3691.0,3672.0,3651.0,3504.0
3538,3694.0,3618,3673.0,3407,3609,3709.0,3524,3541.0,3460,3477.0,3664.0,3426.0,3456.0,3404,3361,3466,3449.0,2981,2790,3691.0,3672.0,3651.0,3504.0
3532,3685.0,3616,3667.0,3404,3612,3703.0,3526,3538.0,3460,3477.0,3664.0,3426.0,3456.0,3404,3361,3466,3452.0,2979,2791,3688.0,3661.0,3648.0,3508.0
3531,3685.0,3616,3667.0,3404,3612,3703.0,3526,3538.0,3454,3478.0,3662.0,3426.0,3454.0,3398,3366,3461,3454.0,2981,2788,3692.0,3673.0,3646.0,3510.0
3531,3684.0,3622,3678.0,3407,3616,3703.0,3522,3543.0,3457,3479.0,3669.0,3426.0,3451.0,3394,3363,3466,3453.0,2980,2790,3683.0,3673.0,3646.0,3510.0
3540,3691.0,3615,3674.0,3403,3612,3707.0,3521,3544.0,3463,3475.0,3661.0,3428.0,3451.0,3394,3363,3466,3453.0,2980,2790,3683.0,3672.0,3654.0,3510.0
3533,3686.0,3618,3664.0,3407,3612,3707.0,3521,3544.0,3463,3475.0,3661.0,3428.0,3448.0,3400,3363,3466,3450.0,2981,2786,3684.0,3680.0,3654.0,3509.0
3533,3686.0,3618,3664.0,3407,3610,3704.0,3522,3540.0,3459,3474.0,3665.0,3424.0,3446.0,3400,3369,3470,3444.0,2981,2792,3685.0,3679.0,3649.0,3493.0
3529,3688.0,3617,3670.0,3409,3613,3705.0,3515,3543.0,3460,3478.0,3660.0,3426.0,3445.0,3408,3369,3468,3444.0,2981,2792,3685.0,3679.0,3649.0,3493.0
3536,3689.0,3616,3677.0,3402,3611,3678.5263838970827,3526,3542.0,3460,3478.0,3660.0,3426.0,3445.0,3408,3369,3468,3452.0,2982,2789,3683.0,3674.0,3648.0,3511.0
3531,3689.0,3616,3677.0,3402,3611,3678.5263838970827,3526,3542.0,3454,3478.0,3660.0,3424.0,3450.0,3405,3365,3456,3453.0,2981,2783,3686.0,3666.0,3645.0,3507.0
3531,3693.0,3618,3671.0,3408,3605,3704.0,3523,3539.0,3458,3480.0,3653.0,3424.0,3446.0,3401,3368,3466,3456.0,2986,2790,3685.0,3666.0,3645.0,3507.0
3534,3693.0,3613,3670.0,3402,3605,3702.0,3524,3542.0,3458,3473.0,3653.0,3426.0,3446.0,3401,3368,3466,3456.0,2986,2790,3685.0,3674.0,3648.0,3510.0
3536,3693.0,3616,3667.0,3395,3605,3702.0,3524,3542.0,3458,3473.0,3653.0,3426.0,3454.0,3399,3361,3463,3451.0,2982,2791,3692.0,3669.0,3651.0,3504.0
3536,3693.0,3616,3667.0,3395,3609,3709.0,3523,3539.0,3461,3441.220681081372,3662.0,3423.0,3450.0,3398,3360,3457,3450.0,2976,2791,3694.0,3671.0,3651.0,3512.0
3538,3694.0,3620,3663.0,3407,3609,3702.0,3528,3538.0,3455,3469.0,3672.0,3422.0,3456.0,3406,3363,3455,3450.0,2976,2791,3694.0,3671.0,3651.0,3512.0
3535,3685.0,3628,3674.0,3394,3610,3706.0,3519,3536.0,3455,3469.0,3672.0,3422.0,3456.0,3406,3363,3455,3454.0,2981,2789,3690.0,3672.0,3648.0,3512.0
3533,3685.0,3628,3674.0,3394,3610,3706.0,3519,3536.0,3453,3472.0,3661.0,3422.0,3450.0,3396,3362,3457,3455.0,2982,2790,3686.0,3674.0,3649.0,3512.0
3533,3692.0,3616,3665.0,3404,3613,3706.0,3516,3539.0,3462,3469.0,3666.0,3420.0,3442.0,3393,3360,3462,3449.0,2976,2790,3685.0,3674.0,3649.0,3512.0
3533,3692.0,3621,3671.0,3404,3617,3708.0,3522,3542.0,3460,3469.0,3662.0,3418.0,3442.0,3393,3360,3462,3449.0,2976,2790,3685.0,3666.0,3652.0,3510.0
3533,3689.0,3601,3676.0,3400,3617,3708.0,3522,3542.0,3460,3469.0,3662.0,3418.0,3446.0,3400,3360,3461,3451.0,2980,2786,3684.0,3673.0,3651.0,3509.0
3533,3689.0,3601,3676.0,3400,3614,3696.0,3520,3541.0,3454,3472.0,3660.0,3411.0,3449.0,3398,3350,3453,3446.0,2984,2783,3687.0,3669.0,3650.0,3508.0
3533,3684.0,3617,3665.0,3402,3613,3709.0,3519,3541.0,3458,3470.0,3663.0,3419.0,3447.0,3400,3358,3463,3446.0,2984,2783,3687.0,3669.0,3650.0,3508.0
3532,3692.0,3622,3671.0,3402,3609,3704.0,3522,3541.0,3458,3470.0,3663.0,3419.0,3447.0,3400,3358,3463,3447.0,2980,2787,3688.0,3672.0,3651.0,3508.0
3532,3692.0,3622,3671.0,3402,3609,3704.0,3522,3541.0,3466,3476.0,3658.0,3422.0,3448.0,3398,3362,3463,3450.0,2979,2786,3695.0,3673.0,3657.0,3505.0
3532,3691.0,3613,3673.0,3400,3616,3697.0,3523,3536.0,3460,3473.0,3657.0,3426.0,3453.0,3396,3366,3466,3448.0,2980,2792,3686.0,3673.0,3657.0,3505.0
3532,3696.0,3618,3670.0,3402,3608,3699.0,3524,3539.0,3464,3476.0,3666.0,3425.0,3453.0,3396,3366,3466,3448.0,2980,2792,3686.0,3674.0,3649.0,3506.0
3527,3694.0,3613,3672.0,3404,3608,3699.0,3524,3539.0,3464,3476.0,3666.0,3425.0,3458.0,3403,3369,3466,3451.0,2982,2793,3689.0,3671.0,3648.0,3503.0
3527,3694.0,3613,3672.0,3404,3614,3703.0,3520,3542.0,3459,3475.0,3660.0,3426.0,3454.0,3401,3370,3466,3447.0,2987,2795,3689.0,3674.0,3652.0,3502.0
3526,3690.0,3618,3665.0,3396,3613,3696.0,3526,3538.0,3454,3469.0,3668.0,3424.0,3455.0,3403,3368,3468,3447.0,2987,2795,3689.0,3674.0,3652.0,3502.0
3532,3694.0,3614,3670.0,3408,3613,3702.0,3527,3540.0,3454,3469.0,3668.0,3424.0,3455.0,3403,3368,3468,3447.0,2987,2795,3685.0,3677.0,3651.0,3502.0
3535,3694.0,3614,3670.0,3408,3613,3702.0,3527,3540.0,3460,3482.0,3659.0,3428.0,3455.0,3403,3367,3448,3452.0,2981,2793,3686.0,3671.0,3642.0,3510.0
3535,3694.0,3610,3669.0,3402,3608,3706.0,3518,3538.0,3459,3472.0,3665.0,3428.0,3451.0,3398,3360,3460,3434.0,2984,2793,3692.0,3671.0,3642.0,3510.0
3530,3691.0,3615,3672.0,3401,3616,3705.0,3524,3538.0,3465,3472.0,3659.0,3430.0,3451.0,3398,3360,3460,3434.0,2984,2793,3692.0,3668.0,3652.0,3502.0
3535,3691.0,3616,3668.0,3403,3616,3705.0,3524,3538.0,3465,3472.0,3659.0,3430.0,3451.0,3403,3365,3467,3449.0,2983,2792,3685.0,3658.0,3649.0,3510.0
3535,3691.0,3616,3668.0,3403,3613,3704.0,3523,3538.0,3452,3476.0,3660.0,3428.0,3447.0,3396,3366,3461,3456.0,2985,2789,3691.0,3674.0,3647.0,3510.0
3532,3693.0,3619,3669.0,3398,3611,3707.0,3522,3545.0,3461,3475.0,3663.0,3427.0,3450.0,3391,3364,3461,3456.0,2985,2789,3691.0,3674.0,3647.0,3510.0
3533,3696.0,3614,3676.0,3400,3610,3708.0,3522,3541.0,3461,3475.0,3663.0,3427.0,3450.0,3391,3364,3461,3459.0,2980,2793,3685.0,3679.0,3651.0,3514.0
3528,3696.0,3614,3676.0,3400,3610,3708.0,3522,3541.0,3468,3477.0,3668.0,3427.0,3444.0,3398,3368,3472,3457.0,2982,2789,3694.0,3672.0,3649.0,3508.0
3528,3688.0,3618,3672.0,3398,3617,3704.0,3514,3540.0,3460,3472.0,3660.0,3427.0,3447.0,3399,3371,3462,3447.0,2984,2793,3688.0,3672.0,3649.0,3508.0
3534,3686.0,3613,3669.0,3402,3611,3709.0,3515,3543.0,3458,3476.0,3662.0,3430.0,3447.0,3399,3371,3462,3447.0,2984,2793,3688.0,3669.0,3653.0,3513.0
3535,3693.0,3614,3672.0,3401,3611,3709.0,3515,3543.0,3458,3476.0,3662.0,3430.0,3450.0,3404,3372,3465,3445.0,2984,2792,3689.0,3668.0,3653.0,3507.0
3535,3693.0,3614,3672.0,3401,3610,3690.0,3520,3546.0,3461,3478.0,3658.0,3426.0,3458.0,3404,3373,3468,3449.0,2978,2796,3689.0,3675.0,3643.0,3505.0
3529,3692.0,3616,3670.0,3402,3604,3699.0,3522,3539.0,3464,3482.0,3661.0,3431.0,3452.0,3404,3373,3464,3449.0,2978,2796,3689.0,3675.0,3643.0,3505.0
3531,3691.0,3615,3668.0,3396,3604,3707.0,3519,3538.0,3464,3482.0,3661.0,3431.0,3452.0,3404,3373,3464,3450.0,2981,2793,3693.0,3671.0,3649.0,3508.0
3533,3691.0,3615,3668.0,3396,3604,3707.0,3519,3538.0,3461,3474.0,3654.0,3428.0,3460.0,3399,3373,3458,3459.0,2984,2796,3691.0,3664.0,3652.0,3505.0
3533,3692.0,3617,3669.0,3390,3608,3700.0,3526,3539.0,3456,3471.0,3670.0,3428.0,3457.0,3396,3371,3461,3457.0,2978,2796,3688.0,3664.0,3652.0,3505.0
3533,3693.0,3619,3667.0,3401,3606,3702.0,3527,3539.0,3457,3466.0,3658.0,3434.0,3457.0,3396,3371,3461,3457.0,2978,2796,3688.0,3674.0,3656.0,3504.0
3531,3689.0,3618,3672.0,3397,3606,3702.0,3527,3539.0,3457,3466.0,3658.0,3434.0,3457.0,3398,3371,3459,3446.0,2984,2794,3696.0,3667.0,3653.0,3511.0
3531,3689.0,3618,3672.0,3397,3613,3704.0,3518,3537.0,3453,3473.0,3664.0,3432.0,3453.0,3393,3372,3469,3454.0,2981,2795,3696.0,3663.0,3648.0,3509.0
3535,3697.0,3616,3663.0,3395,3614,3701.0,3513,3539.0,3461,3470.0,3670.0,3432.0,3445.0,3393,3379,3458,3454.0,2981,2795,3696.0,3663.0,3648.0,3509.0
3536,3694.0,3615,3674.0,3396,3614,3701.0,3526,3543.0,3461,3470.0,3670.0,3432.0,3445.0,3393,3379,3458,3452.0,2987,2800,3690.0,3669.0,3654.0,3512.0
3530,3694.0,3615,3674.0,3396,3614,3701.0,3526,3543.0,3460,3478.0,3663.0,3432.0,3453.0,3402,3383,3466,3451.0,2985,2795,3692.0,3675.0,3650.0,3511.0
3530,3688.0,3613,3674.0,3396,3615,3695.0,3524,3539.0,3456,3476.0,3669.0,3428.0,3458.0,3396,3377,3469,3453.0,2989,2792,3686.0,3675.0,3650.0,3511.0
3529,3686.0,3613,3663.0,3393,3609,3706.0,3521,3537.0,3455,3479.0,3661.0,3438.0,3458.0,3396,3377,3469,3453.0,2989,2792,3686.0,3668.0,3655.0,3508.0
3527,3687.0,3620,3673.0,3399,3609,3706.0,3521,3537.0,3455,3479.0,3661.0,3438.0,3454.0,3393,3377,3466,3449.0,2976,2800,3692.0,3670.0,3652.0,3509.0
3527,3687.0,3620,3673.0,3399,3610,3700.0,3505,3541.0,3466,3477.0,3660.0,3436.0,3452.0,3398,3378,3467,3453.0,2981,2792,3688.0,3672.0,3651.0,3504.0
3530,3686.0,3613,3673.0,3393,3605,3700.0,3520,3538.0,3462,3475.0,3660.0,3435.0,3453.0,3397,3379,3472,3453.0,2981,2792,3688.0,3672.0,3651.0,3504.0
3533,3680.0,3616,3675.0,3396,3607,3690.0,3523,3540.0,3462,3475.0,3660.0,3435.0,3453.0,3397,3379,3472,3444.0,2987,2799,3693.0,3672.0,3644.0,3511.0
3531,3680.0,3616,3675.0,3396,3607,3690.0,3523,3540.0,3461,3479.0,3663.0,3432.0,3454.0,3392,3376,3471,3450.0,2987,2799,3690.0,3671.0,3647.0,3502.0
3531,3693.0,3614,3665.0,3398,3613,3708.0,3524,3539.0,3461,3478.0,3670.0,3434.0,3452.0,3389,3380,3470,3433.0,2982,2797,3692.0,3671.0,3647.0,3502.0
3529,3696.0,3615,3668.0,3398,3612,3697.0,3522,3539.0,3469,3475.0,3658.0,3430.0,3452.0,3389,3380,3470,3433.0,2982,2797,3692.0,3671.0,3652.0,3498.0
3531,3691.0,3615,3666.0,3401,3612,3697.0,3522,3539.0,3469,3475.0,3658.0,3430.0,3455.0,3389,3376,3468,3449.0,2986,2797,3688.0,3670.0,3652.0,3506.0
3531,3691.0,3615,3666.0,3401,3608,3704.0,3523,3541.0,3462,3479.0,3661.0,3431.0,3451.0,3387,3373,3453,3450.0,2984,2796,3691.0,3672.0,3641.0,3504.0
3539,3697.0,3612,3670.0,3396,3606,3703.0,3516,3541.0,3459,3470.0,3655.0,3430.0,3451.0,3392,3361,3462,3450.0,2984,2796,3691.0,3672.0,3641.0,3504.0
3531,3691.0,3613,3671.0,3400,3610,3708.0,3518,3540.0,3459,3470.0,3655.0,3430.0,3451.0,3392,3361,3462,3438.0,2984,2793,3694.0,3664.0,3648.0,3501.0
3530,3691.0,3613,3671.0,3400,3610,3708.0,3518,3540.0,3464,3474.0,3660.0,3429.0,3452.0,3381,3363,3462,3450.0,2983,2795,3691.0,3662.0,3647.0,3505.0
3530,3692.0,3618,3669.0,3400,3616,3703.0,3520,3539.0,3462,3476.0,3661.0,3424.0,3443.0,3375,3365,3455,3450.0,2979,2789,3686.0,3662.0,3647.0,3505.0
3531,3689.0,3622,3671.0,3398,3614,3706.0,3519,3545.0,3466,3474.0,3662.0,3424.0,3443.0,3375,3365,3455,3450.0,2979,2789,3686.0,3673.0,3648.0,3506.0
3537,3694.0,3614,3674.0,3400,3614,3706.0,3519,3545.0,3466,3474.0,3662.0,3424.0,3445.0,3380,3360,3457,3443.0,2982,2792,3688.0,3665.0,3650.0,3506.0
3537,3694.0,3614,3674.0,3400,3620,3710.0,3521,3544.0,3462,3471.0,3659.0,3426.0,3451.0,3377,3360,3457,3448.0,2975,2787,3687.0,3673.0,3647.0,3510.0
3532,3694.0,3622,3675.0,3396,3622,3702.0,3501,3539.0,3462,3469.0,3660.0,3417.0,3423.224863045573,3382,3359,3454,3448.0,2975,2787,3687.0,3673.0,3647.0,3510.0
3532,3692.0,3616,3673.0,3395,3614,3707.0,3517,3543.0,3462,3469.0,3660.0,3417.0,3423.224863045573,3382,3359,3454,3434.0,2980,2792,3686.0,3674.0,3652.0,3497.0
3540,3692.0,3616,3673.0,3395,3614,3707.0,3517,3543.0,3468,3470.0,3644.0,3418.0,3442.0,3385,3358,3454,3440.0,2981,2791,3693.0,3673.0,3650.0,3504.0
3540,3688.0,3618,3677.0,3400,3616,3697.0,3516,3540.0,3468,3474.0,3658.0,3382.8650059182655,3452.0,3381,3357,3446,3444.0,2982,2785,3693.0,3673.0,3650.0,3504.0
3532,3699.0,3617,3676.0,3398,3612,3698.0,3518,3539.0,3468,3470.0,3654.0,3413.0,3452.0,3381,3357,3446,3444.0,2982,2785,3693.0,3672.0,3638.0,3505.0
3535,3694.0,3619,3673.0,3396,3612,3698.0,3518,3539.0,3468,3470.0,3654.0,3413.0,3442.0,3383,3357,3460,3444.0,2980,2789,3685.0,3672.0,3648.0,3504.0
3535,3694.0,3619,3673.0,3396,3612,3704.0,3519,3544.0,3463,3470.0,3654.0,3414.0,3444.0,3377,3355,3450,3447.0,2978,2789,3684.0,3669.0,3653.0,3501.0
3537,3691.0,3617,3668.0,3388,3613,3701.0,3521,3539.0,3462,3467.0,3658.0,3411.0,3447.0,3380,3354,3454,3447.0,2978,2789,3684.0,3669.0,3653.0,3501.0
