ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3553,3669.886825028037,3649.0,3692.0,3473,3650.0,3724.0,3534.0,3549.0,3499,3328.0,3582,2972,3176,3067,2883,3246,3396,2926.0,2710.0,3658,3646,3561.0,3428
3552,3687.0,3664.0,3691.0,3471,3647.0,3730.0,3534.0,3549.0,3499,3328.0,3582,2972,3176,3067,2885,3247,3396,2925.0,2706.0,3658,3656,3571.0,3436
3552,3687.0,3664.0,3691.0,3471,3647.0,3730.0,3542.0,3556.0,3494,3335.0,3587,2973,3178,3074,2893,3248,3400,2925.0,2708.0,3660,3656,3573.0,3431
3549,3685.0,3658.0,3689.0,3473,3646.0,3726.0,3537.0,3550.0,3495,3336.0,3585,2987,3176,3076,2896,3253,3402,2921.0,2708.0,3660,3656,3573.0,3431
3554,3690.0,3652.0,3694.0,3468,3647.0,3726.0,3539.0,3557.0,3496,3343.0,3585,2987,3176,3076,2896,3253,3402,2921.0,2704.0,3660,3649,3570.0,3431
3556,3696.0,3660.0,3694.0,3468,3647.0,3726.0,3539.0,3557.0,3496,3343.0,3586,2985,3184,3091,2909,3258,3394,2929.0,2707.0,3663,3657,3576.0,3434
3556,3696.0,3660.0,3698.0,3474,3654.0,3727.0,3531.0,3552.0,3494,3349.0,3590,3011,3198,3097,2925,3262,3396,2924.0,2712.0,3659,3661,3574.0,3434
3554,3692.0,3656.0,3698.0,3472,3644.0,3722.0,3544.0,3556.0,3491,3348.0,3591,2997,3187,3083,2925,3262,3396,2924.0,2712.0,3659,3661,3574.0,3423
3554,3687.0,3653.0,3696.0,3472,3647.0,3726.0,3544.0,3556.0,3491,3348.0,3591,2997,3187,3083,2912,3254,3398,2929.0,2705.0,3663,3658,3567.0,3426
3554,3687.0,3653.0,3696.0,3472,3647.0,3726.0,3534.0,3551.0,3493,3343.0,3588,2985,3184,3079,2899,3255,3405,2928.0,2706.0,3658,3659,3573.0,3410
3561,3695.0,3654.0,3697.0,3471,3641.0,3730.0,3541.0,3551.0,3494,3342.0,3571,2982,3185,3078,2895,3254,3398,2921.0,2706.0,3658,3659,3573.0,3410
3558,3695.0,3652.0,3691.0,3467,3653.0,3730.0,3542.0,3554.0,3486,3341.0,3571,2982,3185,3078,2895,3254,3398,2921.0,2708.0,3657,3647,3568.0,3424
3559,3694.0,3655.0,3691.0,3467,3653.0,3730.0,3542.0,3554.0,3486,3341.0,3589,2989,3190,3076,2904,3258,3393,2933.0,2708.0,3659,3653,3576.0,3427
3559,3694.0,3655.0,3699.0,3463,3645.0,3732.0,3548.0,3552.0,3495,3342.0,3582,2997,3195,3092,2911,3246,3407,2927.0,2709.0,3663,3657,3569.0,3427
3557,3691.0,3650.0,3690.0,3470,3645.0,3728.0,3544.0,3557.0,3494,3349.0,3592,3007,3198,3090,2911,3246,3407,2927.0,2709.0,3663,3657,3569.0,3430
3557,3680.0,3656.0,3695.0,3460,3644.0,3730.0,3544.0,3557.0,3494,3349.0,3592,3007,3198,3090,2912,3262,3403,2925.0,2710.0,3662,3644,3575.0,3426
3557,3680.0,3656.0,3695.0,3460,3644.0,3730.0,3532.0,3552.0,3496,3347.0,3596,3011,3208,3094,2922,3268,3405,2926.0,2706.0,3662,3653,3580.0,3428
3557,3685.0,3650.0,3696.0,3462,3652.0,3733.0,3539.0,3555.0,3490,3354.0,3595,3013,3202,3099,2922,3267,3405,2930.0,2706.0,3662,3653,3580.0,3428
3565,3692.0,3648.0,3699.0,3467,3645.0,3736.0,3548.0,3547.0,3493,3352.0,3595,3013,3202,3099,2922,3267,3405,2930.0,2704.0,3636,3664,3574.0,3422
3560,3693.0,3664.0,3699.0,3467,3645.0,3736.0,3548.0,3547.0,3493,3352.0,3589,3005,3196,3091,2909,3260,3401,2920.0,2701.0,3663,3649,3569.0,3416
3560,3693.0,3664.0,3695.0,3467,3652.0,3730.0,3547.0,3545.0,3491,3353.0,3589,2996,3181,3081,2901,3259,3402,2921.0,2697.0,3653,3657,3568.0,3416
3556,3689.0,3634.393050709687,3695.0,3459,3651.0,3732.0,3532.0,3554.0,3491,3345.0,3585,2983,3171,3079,2901,3259,3402,2921.0,2697.0,3653,3657,3568.0,3400
3566,3697.0,3657.0,3697.0,3460,3650.0,3726.0,3532.0,3554.0,3491,3345.0,3585,2983,3171,3079,2897,3252,3400,2923.0,2697.0,3657,3653,3563.0,3402
3566,3697.0,3657.0,3697.0,3460,3650.0,3726.0,3546.0,3549.0,3494,3342.0,3579,2961,3170,3065,2886,3243,3400,2920.0,2691.0,3655,3648,3556.0,3406
3564,3690.0,3658.0,3695.0,3462,3647.0,3726.0,3538.0,3554.0,3492,3342.0,3576,2964,3161,3063,2877,3237,3393,2917.0,2691.0,3655,3648,3556.0,3406
3563,3696.0,3660.0,3702.0,3462,3647.0,3725.0,3544.0,3548.0,3496,3335.0,3576,2964,3161,3063,2877,3237,3393,2917.0,2694.0,3654,3652,3560.0,3414
3563,3694.0,3654.0,3702.0,3462,3647.0,3725.0,3544.0,3548.0,3496,3335.0,3577,2961,3167,3063,2874,3243,3386,2914.0,2696.0,3657,3656,3562.0,3401
3563,3694.0,3654.0,3703.0,3458,3652.0,3724.0,3538.0,3550.0,3489,3340.0,3586,2966,3169,3070,2875,3236,3394,2921.0,2698.0,3658,3653,3565.0,3401
3561,3692.0,3658.0,3695.0,3455,3649.0,3736.0,3541.0,3551.0,3490,3341.0,3581,2976,3173,3070,2875,3236,3394,2921.0,2698.0,3658,3653,3565.0,3411
3560,3694.0,3660.0,3698.0,3454,3649.0,3726.0,3541.0,3551.0,3490,3341.0,3581,2976,3173,3070,2886,3250,3396,2924.0,2700.0,3664,3650,3570.0,3411
3560,3694.0,3660.0,3698.0,3454,3649.0,3726.0,3538.0,3550.0,3493,3348.0,3592,2981,3179,3075,2891,3251,3396,2924.0,2701.0,3656,3637,3563.0,3410
3562,3695.0,3656.0,3693.0,3458,3649.0,3734.0,3537.0,3551.0,3482,3345.0,3588,2985,3178,3081,2886,3259,3400,2920.0,2701.0,3656,3637,3563.0,3410
3564,3688.0,3650.0,3703.0,3457,3649.0,3730.0,3539.0,3555.0,3490,3350.0,3588,2985,3178,3081,2886,3259,3400,2920.0,2697.0,3656,3651,3568.0,3411
3537,3697.0,3657.0,3703.0,3457,3649.0,3730.0,3539.0,3555.0,3490,3350.0,3587,2986,3179,3084,2895,3253,3398,2922.0,2700.0,3657,3630,3570.0,3413
3537,3697.0,3657.0,3690.0,3457,3653.0,3724.0,3542.0,3544.0,3494,3346.0,3587,2983,3179,3071,2896,3254,3398,2921.0,2703.0,3664,3655,3566.0,3413
3560,3695.0,3654.0,3696.0,3457,3651.0,3725.0,3526.0,3551.0,3491,3348.0,3586,2975,3150,3076,2896,3254,3398,2921.0,2703.0,3664,3655,3566.0,3412
3565,3693.0,3653.0,3696.0,3459,3646.0,3725.0,3526.0,3551.0,3491,3348.0,3586,2975,3150,3076,2891,3255,3390,2923.0,2697.0,3659,3656,3570.0,3406
3565,3693.0,3653.0,3696.0,3459,3646.0,3725.0,3538.0,3538.0,3499,3342.0,3578,2981,3180,3059,2891,3251,3381,2923.0,2700.0,3661,3657,3565.0,3412
3566,3698.0,3656.0,3698.0,3458,3646.0,3734.0,3543.0,3552.0,3496,3348.0,3585,2974,3183,3076,2893,3252,3395,2912.0,2700.0,3661,3657,3565.0,3412
3564,3694.0,3654.0,3695.0,3471,3652.0,3725.0,3542.0,3549.0,3490,3346.0,3585,2974,3183,3076,2893,3252,3395,2912.0,2677.5618427756494,3663,3656,3564.0,3417
3562,3690.0,3657.0,3695.0,3471,3652.0,3725.0,3542.0,3549.0,3490,3346.0,3579,2991,3181,3084,2899,3251,3391,2926.0,2700.0,3656,3662,3572.0,3418
3562,3690.0,3657.0,3697.0,3464,3648.0,3724.0,3537.0,3552.0,3481,3350.0,3588,2996,3195,3085,2907,3258,3393,2927.0,2706.0,3657,3655,3572.0,3418
3557,3698.0,3654.0,3695.0,3464,3644.0,3728.0,3542.0,3552.0,3489,3354.0,3589,3000,3198,3089,2907,3258,3393,2927.0,2706.0,3657,3655,3572.0,3417
3558,3695.0,3658.0,3694.0,3438,3652.0,3726.0,3542.0,3552.0,3489,3354.0,3589,3000,3198,3089,2914,3265,3403,2928.0,2709.0,3660,3653,3582.0,3425
3558,3695.0,3658.0,3694.0,3438,3652.0,3726.0,3540.0,3545.0,3494,3356.0,3583,3014,3200,3090,2921,3263,3395,2931.0,2711.0,3664,3650,3572.0,3422
3563,3698.0,3649.0,3692.0,3472,3641.0,3730.0,3542.0,3558.0,3487,3361.0,3592,3016,3209,3099,2925,3269,3403,2931.0,2711.0,3664,3650,3572.0,3422
3557,3692.0,3651.0,3686.0,3470,3648.0,3729.0,3529.0,3547.0,3488,3361.0,3592,3016,3209,3099,2925,3269,3403,2931.0,2712.0,3662,3664,3577.0,3430
3554,3686.0,3651.0,3686.0,3470,3648.0,3729.0,3529.0,3547.0,3488,3361.0,3594,3029,3213,3105,2940,3276,3407,2933.0,2714.0,3668,3653,3581.0,3438
3554,3686.0,3651.0,3693.0,3474,3653.0,3725.0,3534.0,3556.0,3494,3362.0,3598,3038,3218,3115,2946,3279,3406,2929.0,2714.0,3665,3661,3588.0,3438
3557,3689.0,3654.0,3690.0,3471,3650.0,3730.0,3546.0,3552.0,3484,3367.0,3606,3063,3234,3133,2946,3279,3406,2929.0,2714.0,3665,3661,3588.0,3440
3561,3699.0,3648.0,3693.0,3471,3644.0,3728.0,3546.0,3552.0,3484,3367.0,3606,3063,3234,3133,2960,3282,3415,2931.0,2714.0,3663,3662,3589.0,3444
3561,3699.0,3648.0,3693.0,3471,3644.0,3728.0,3546.0,3549.0,3488,3375.0,3605,3077,3244,3142,2973,3290,3408,2930.0,2708.0,3668,3664,3593.0,3440
3556,3693.0,3651.0,3697.0,3472,3635.0,3726.0,3539.0,3547.0,3485,3376.0,3602,3076,3243,3145,2976,3288,3400,2926.0,2708.0,3668,3664,3593.0,3440
3553,3694.0,3649.0,3701.0,3468,3638.0,3728.0,3538.0,3547.0,3496,3378.0,3602,3076,3243,3145,2976,3288,3400,2926.0,2713.0,3652,3670,3590.0,3439
3555,3694.0,3651.0,3701.0,3468,3638.0,3728.0,3538.0,3547.0,3496,3378.0,3606,3088,3253,3141,2989,3296,3405,2929.0,2709.0,3667,3664,3592.0,3443
3555,3694.0,3651.0,3691.0,3479,3641.0,3728.0,3538.0,3552.0,3482,3383.0,3608,3086,3248,3134,2982,3285,3406,2935.0,2715.0,3667,3670,3591.0,3443
3562,3689.0,3651.0,3702.0,3472,3632.0,3730.0,3538.0,3551.0,3484,3375.0,3594,3074,3241,3131,2982,3285,3406,2935.0,2715.0,3667,3670,3591.0,3443
3560,3704.0,3652.0,3684.0,3465,3638.0,3731.0,3538.0,3551.0,3484,3375.0,3594,3074,3241,3131,2961,3285,3405,2925.0,2714.0,3668,3652,3586.0,3439
3560,3704.0,3652.0,3684.0,3465,3638.0,3731.0,3542.0,3549.0,3480,3379.0,3611,3089,3252,3134,2982,3296,3408,2935.0,2717.0,3665,3662,3595.0,3442
3558,3694.0,3649.0,3696.0,3464,3625.3968985470087,3728.0,3542.0,3554.0,3488,3378.0,3613,3105,3257,3140,2992,3303,3406,2931.0,2717.0,3665,3662,3595.0,3442
3560,3693.0,3656.0,3696.0,3457,3648.0,3728.0,3538.0,3548.0,3478,3384.0,3613,3105,3257,3140,2992,3303,3406,2931.0,2720.0,3670,3666,3592.0,3445
3557,3694.0,3654.0,3696.0,3457,3648.0,3728.0,3538.0,3548.0,3478,3384.0,3613,3104,3256,3150,2994,3300,3409,2937.0,2717.0,3674,3664,3593.0,3444
3557,3694.0,3654.0,3688.0,3474,3643.0,3728.0,3529.0,3546.0,3489,3381.0,3613,3107,3250,3155,3000,3296,3410,2936.0,2716.0,3675,3657,3598.0,3444
3559,3693.0,3657.0,3697.0,3472,3642.0,3728.0,3544.0,3554.0,3484,3382.0,3610,3104,3252,3164,3000,3296,3410,2936.0,2716.0,3675,3657,3598.0,3444
3560,3692.0,3643.0,3698.0,3465,3641.0,3730.0,3544.0,3554.0,3484,3382.0,3610,3104,3252,3164,2993,3299,3410,2932.0,2713.0,3665,3664,3590.0,3438
3560,3692.0,3643.0,3698.0,3465,3641.0,3730.0,3540.0,3544.0,3488,3381.0,3606,3084,3245,3153,2977,3294,3400,2917.0,2705.0,3667,3656,3590.0,3436
3557,3692.0,3656.0,3693.0,3472,3648.0,3728.0,3540.0,3556.0,3486,3377.0,3604,3066,3232,3140,2955,3275,3412,2925.0,2705.0,3667,3656,3590.0,3436
3561,3693.0,3652.0,3699.0,3463,3645.0,3723.0,3534.0,3548.0,3487,3365.0,3604,3066,3232,3140,2955,3275,3412,2925.0,2705.0,3668,3664,3590.0,3427
3561,3690.0,3655.0,3699.0,3463,3645.0,3723.0,3534.0,3548.0,3487,3365.0,3599,3041,3218,3126,2935,3269,3400,2927.0,2701.0,3663,3664,3576.0,3418
3561,3690.0,3655.0,3696.0,3461,3647.0,3724.0,3537.0,3548.0,3487,3364.0,3594,3039,3214,3107,2936,3272,3400,2922.0,2704.0,3661,3660,3576.0,3418
3562,3685.0,3653.0,3695.0,3455,3643.0,3728.0,3537.0,3550.0,3488,3365.0,3593,3024,3211,3106,2936,3272,3400,2922.0,2704.0,3661,3660,3576.0,3426
3562,3696.0,3660.0,3700.0,3462,3638.0,3726.0,3537.0,3550.0,3488,3365.0,3593,3024,3211,3106,2928,3269,3380,2923.0,2702.0,3661,3657,3579.0,3420
3562,3696.0,3660.0,3700.0,3462,3638.0,3726.0,3537.0,3548.0,3492,3361.0,3582,3028,3212,3101,2925,3267,3390,2925.0,2702.0,3662,3660,3578.0,3412
3563,3695.0,3653.0,3696.0,3464,3649.0,3729.0,3538.0,3547.0,3483,3363.0,3599,3034,3214,3104,2927,3265,3400,2925.0,2702.0,3662,3660,3578.0,3412
3569,3698.0,3661.0,3694.0,3455,3645.0,3729.0,3540.0,3548.0,3485,3359.0,3599,3034,3214,3104,2927,3265,3400,2925.0,2704.0,3662,3652,3582.0,3421
3563,3692.0,3658.0,3694.0,3455,3645.0,3729.0,3540.0,3548.0,3485,3359.0,3591,3040,3216,3099,2930,3269,3390,2921.0,2703.0,3665,3654,3578.0,3425
3563,3692.0,3658.0,3703.0,3451,3648.0,3731.0,3543.0,3549.0,3494,3364.0,3600,3035,3214,3109,2934,3269,3398,2928.0,2702.0,3666,3641,3576.0,3425
3564,3699.0,3655.0,3690.0,3455,3653.0,3725.0,3533.0,3549.0,3486,3362.0,3606,3036,3208,3109,2934,3269,3398,2928.0,2702.0,3666,3641,3576.0,3414
3564,3684.0,3652.0,3696.0,3447,3649.0,3727.0,3533.0,3549.0,3486,3362.0,3606,3036,3208,3109,2922,3268,3402,2924.0,2696.0,3661,3653,3569.0,3415
3564,3684.0,3652.0,3696.0,3447,3649.0,3727.0,3538.0,3553.0,3489,3360.0,3602,3027,3207,3113,2922,3264,3400,2922.0,2698.0,3662,3656,3577.0,3417
3563,3688.0,3652.0,3690.0,3450,3651.0,3730.0,3537.0,3547.0,3486,3360.0,3595,3023,3205,3117,2918,3264,3402,2925.0,2698.0,3662,3656,3577.0,3417
3566,3695.0,3658.0,3702.0,3448,3650.0,3727.0,3530.0,3549.0,3491,3361.0,3595,3023,3205,3117,2918,3264,3402,2925.0,2699.0,3657,3659,3573.0,3412
3562,3694.0,3650.0,3702.0,3448,3650.0,3727.0,3530.0,3549.0,3491,3361.0,3594,3018,3172,3114,2912,3262,3397,2919.0,2694.0,3658,3654,3574.0,3403
3562,3694.0,3650.0,3700.0,3450,3646.0,3728.0,3534.0,3541.0,3494,3356.0,3593,3013,3199,3124,2913,3265,3381,2920.0,2695.0,3660,3659,3573.0,3403
3570,3692.0,3658.0,3701.0,3452,3652.0,3734.0,3542.0,3549.0,3492,3356.0,3589,3005,3206,3134,2913,3265,3381,2920.0,2695.0,3660,3659,3573.0,3415
3568,3690.0,3663.0,3692.0,3455,3656.0,3727.0,3542.0,3549.0,3492,3356.0,3589,3005,3206,3134,2915,3263,3392,2910.0,2696.0,3655,3658,3564.0,3415
3568,3690.0,3663.0,3692.0,3455,3656.0,3727.0,3541.0,3553.0,3488,3357.0,3583,3014,3205,3137,2916,3259,3389,2919.0,2693.0,3660,3655,3569.0,3408
3565,3699.0,3666.0,3704.0,3451,3648.0,3732.0,3534.0,3550.0,3483,3355.0,3586,3018,3204,3138,2916,3265,3387,2918.0,2693.0,3660,3655,3569.0,3408
3560,3694.0,3658.0,3696.0,3441,3654.0,3729.0,3540.0,3547.0,3492,3352.0,3586,3018,3204,3138,2916,3265,3387,2918.0,2696.0,3664,3643,3567.0,3416
3563,3695.0,3662.0,3696.0,3441,3654.0,3729.0,3540.0,3547.0,3492,3352.0,3578,3013,3202,3136,2910,3263,3399,2918.0,2696.0,3664,3653,3574.0,3414
3563,3695.0,3662.0,3695.0,3414,3656.0,3726.0,3536.0,3552.0,3490,3346.0,3589,3008,3199,3135,2910,3260,3385,2920.0,2697.0,3658,3654,3570.0,3414
3565,3694.0,3662.0,3690.0,3440,3652.0,3733.0,3536.0,3560.0,3484,3351.0,3588,3009,3204,3143,2910,3260,3385,2920.0,2697.0,3658,3654,3570.0,3421
3563,3692.0,3659.0,3689.0,3442,3654.0,3732.0,3536.0,3560.0,3484,3351.0,3588,3009,3204,3143,2915,3266,3399,2922.0,2697.0,3660,3659,3570.0,3411
3563,3692.0,3659.0,3689.0,3442,3654.0,3732.0,3534.0,3547.0,3486,3348.0,3594,3013,3208,3145,2920,3268,3396,2921.0,2698.0,3659,3650,3569.0,3418
3571,3688.0,3654.0,3702.0,3440,3658.0,3728.0,3528.0,3554.0,3499,3352.0,3588,3018,3203,3148,2920,3268,3402,2925.0,2698.0,3659,3650,3569.0,3418
3563,3696.0,3651.0,3696.0,3439,3654.0,3711.0,3534.0,3552.0,3488,3349.0,3588,3018,3203,3148,2920,3268,3402,2925.0,2696.0,3656,3656,3573.0,3424
