ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3669.0,3637,3659.0,3329,3643.0,3674.0,3351,3502,3483,3374,3596.0,3201,3315,3255,3078,3280,3240,2883,2687,3648,3634.0,3584,3436.0
3533,3669.0,3637,3659.0,3329,3643.0,3674.0,3351,3502,3478,3375,3593.0,3192,3315,3244,3069,3284,3243,2879,2683,3646,3628.0,3587,3432.0
3533,3672.0,3634,3645.0,3330,3644.0,3673.0,3322,3502,3476,3372,3604.0,3196,3297,3252,3070,3275,3245,2881,2679,3646,3628.0,3587,3432.0
3532,3672.0,3637,3660.0,3334,3641.0,3676.0,3349,3512,3484,3372,3603.0,3188,3297,3252,3070,3275,3245,2881,2679,3646,3632.0,3583,3436.0
3536,3669.0,3628,3661.0,3334,3641.0,3676.0,3349,3512,3484,3372,3603.0,3188,3302,3249,3063,3284,3240,2879,2680,3647,3635.0,3588,3430.0
3536,3669.0,3628,3661.0,3334,3643.0,3673.0,3356,3505,3486,3372,3602.0,3179,3311,3243,3059,3280,3246,2871,2682,3645,3624.0,3582,3431.0
3543,3651.0,3632,3660.0,3340,3641.0,3674.0,3348,3509,3486,3368,3596.0,3188,3309,3245,3070,3279,3246,2871,2682,3645,3624.0,3582,3431.0
3531,3662.0,3635,3661.0,3336,3640.0,3679.0,3339,3506,3486,3368,3596.0,3188,3309,3245,3070,3279,3244,2877,2678,3649,3634.0,3585,3436.0
3536,3662.0,3635,3661.0,3336,3640.0,3679.0,3339,3506,3485,3371,3591.0,3193,3312,3247,3077,3286,3241,2883,2690,3649,3640.0,3583,3435.0
3536,3678.0,3638,3665.0,3344,3631.0,3676.0,3356,3502,3490,3369,3596.0,3197,3312,3250,3082,3290,3245,2884,2690,3654,3640.0,3583,3435.0
3524,3648.624947733748,3638,3660.0,3337,3638.0,3666.0,3356,3509,3489,3370,3604.0,3199,3312,3250,3082,3290,3245,2884,2690,3654,3633.0,3585,3433.0
3530,3666.0,3632,3664.0,3322,3638.0,3666.0,3356,3509,3489,3370,3604.0,3199,3314,3250,3083,3288,3246,2883,2691,3647,3634.0,3589,3430.0
3530,3666.0,3632,3664.0,3322,3636.0,3672.0,3348,3506,3486,3375,3602.0,3199,3317,3255,3094,3285,3250,2884,2695,3643,3640.0,3583,3421.0
3538,3671.0,3632,3643.2259544294275,3332,3638.0,3675.0,3350,3509,3489,3374,3597.0,3210,3322,3258,3099,3293,3250,2884,2695,3643,3640.0,3583,3421.0
3528,3676.0,3633,3657.0,3333,3638.0,3673.0,3350,3506,3489,3374,3597.0,3210,3322,3258,3099,3293,3240,2887,2696,3656,3636.0,3587,3437.0
3530,3676.0,3633,3657.0,3333,3638.0,3673.0,3350,3506,3480,3379,3600.0,3211,3320,3256,3098,3295,3248,2887,2699,3647,3636.0,3576,3428.0
3530,3670.0,3626,3659.0,3337,3634.0,3676.0,3345,3501,3484,3377,3592.0,3209,3328,3262,3100,3289,3242,2882,2693,3650,3636.0,3576,3428.0
3536,3668.0,3632,3664.0,3331,3641.0,3673.0,3343,3503,3487,3381,3604.0,3211,3328,3262,3100,3289,3242,2882,2693,3650,3638.0,3581,3440.0
3536,3668.0,3633,3660.0,3328,3641.0,3673.0,3343,3503,3487,3381,3604.0,3211,3322,3259,3041,3290,3239,2881,2691,3653,3618.0,3584,3439.0
3536,3668.0,3633,3660.0,3328,3638.0,3673.0,3337,3505,3483,3375,3610.0,3210,3306,3258,3094,3292,3240,2882,2691,3656,3633.0,3587,3445.0
3533,3676.0,3643,3662.0,3336,3641.0,3672.0,3342,3511,3481,3378,3606.0,3211,3318,3228,3096,3293,3240,2882,2691,3656,3633.0,3587,3445.0
3534,3669.0,3627,3659.0,3332,3638.0,3664.0,3341,3502,3481,3378,3606.0,3211,3318,3228,3096,3293,3241,2883,2693,3650,3638.0,3586,3439.0
3536,3669.0,3627,3659.0,3332,3638.0,3664.0,3341,3502,3485,3380,3609.0,3206,3325,3260,3092,3291,3236,2887,2687,3648,3631.0,3588,3440.0
3536,3667.0,3631,3653.0,3336,3637.0,3671.0,3344,3501,3486,3379,3605.0,3217,3326,3268,3091,3294,3242,2886,2685,3649,3631.0,3588,3440.0
3530,3666.0,3632,3660.0,3331,3641.0,3670.0,3342,3505,3482,3383,3610.0,3218,3326,3268,3091,3294,3242,2886,2685,3649,3643.0,3589,3438.0
3536,3676.0,3634,3660.0,3337,3641.0,3670.0,3342,3505,3482,3383,3610.0,3218,3322,3266,3101,3297,3231,2876,2693,3650,3637.0,3589,3434.0
3536,3676.0,3634,3660.0,3337,3636.0,3674.0,3346,3502,3482,3379,3601.0,3213,3321,3263,3092,3290,3232,2874,2684,3647,3640.0,3585,3438.0
3532,3672.0,3631,3663.0,3341,3644.0,3670.0,3348,3503,3488,3382,3611.0,3207,3321,3264,3088,3284,3232,2874,2684,3647,3640.0,3585,3438.0
3528,3674.0,3631,3662.0,3337,3636.0,3670.0,3347,3505,3488,3382,3611.0,3207,3321,3264,3088,3284,3233,2881,2684,3653,3635.0,3582,3434.0
3528,3674.0,3631,3662.0,3337,3636.0,3670.0,3347,3505,3483,3374,3586.0,3211,3326,3261,3085,3285,3221,2881,2684,3647,3624.0,3585,3440.0
3528,3675.0,3633,3660.0,3336,3638.0,3674.0,3346,3501,3483,3379,3597.0,3208,3326,3256,3082,3286,3226,2877,2681,3652,3624.0,3585,3440.0
3534,3675.0,3631,3657.0,3348,3640.0,3674.0,3344,3501,3486,3379,3605.0,3209,3326,3256,3082,3286,3226,2877,2681,3652,3634.0,3588,3437.0
3533,3676.0,3629,3658.0,3342,3640.0,3674.0,3344,3501,3486,3379,3605.0,3209,3324,3258,3080,3279,3230,2879,2681,3656,3633.0,3584,3436.0
3533,3676.0,3629,3658.0,3342,3647.0,3671.0,3339,3502,3470,3380,3600.0,3202,3324,3257,3032,3281,3217,2871,2675,3651,3637.0,3590,3439.0
3538,3674.0,3634,3664.0,3338,3639.0,3672.0,3340,3501,3486,3387,3604.0,3204,3318,3255,3068,3275,3217,2871,2675,3651,3637.0,3590,3439.0
3533,3667.0,3633,3656.0,3342,3640.0,3670.0,3330,3497,3486,3387,3604.0,3204,3318,3255,3068,3275,3218,2868,2667,3652,3636.0,3581,3443.0
3536,3667.0,3633,3656.0,3342,3640.0,3670.0,3330,3497,3477,3383,3607.0,3203,3315,3242,3071,3259,3220,2872,2672,3653,3635.0,3587,3440.0
3536,3675.0,3637,3660.0,3345,3642.0,3672.0,3338,3495,3486,3386,3607.0,3200,3316,3244,3060,3269,3218,2869,2670,3648,3635.0,3587,3440.0
3538,3673.0,3633,3659.0,3348,3642.0,3670.0,3338,3500,3478,3381,3610.0,3197,3316,3244,3060,3269,3218,2869,2670,3648,3635.0,3593,3444.0
3536,3657.0,3634,3659.0,3345,3642.0,3670.0,3338,3500,3478,3381,3610.0,3197,3309,3249,3065,3277,3215,2870,2672,3651,3639.0,3587,3442.0
3536,3657.0,3634,3659.0,3345,3642.0,3674.0,3333,3499,3484,3383,3601.0,3205,3317,3245,3070,3273,3210,2869,2671,3649,3637.0,3587,3445.0
3539,3669.0,3637,3662.0,3342,3639.0,3676.0,3339,3502,3482,3384,3600.0,3206,3316,3250,3071,3273,3210,2869,2671,3649,3637.0,3587,3445.0
3540,3669.0,3641,3661.0,3345,3637.0,3664.0,3341,3501,3482,3384,3600.0,3206,3316,3250,3071,3273,3213,2867,2669,3650,3638.0,3590,3437.0
3532,3669.0,3641,3661.0,3345,3637.0,3664.0,3341,3501,3482,3379,3608.0,3197,3308,3252,3062,3265,3213,2870,2663,3649,3636.0,3559,3439.0
3532,3660.0,3638,3662.0,3344,3642.0,3671.0,3341,3501,3487,3378,3602.0,3193,3314,3243,3058,3268,3216,2864,2672,3647,3636.0,3559,3439.0
3532,3671.0,3638,3660.0,3339,3638.0,3673.0,3347,3506,3470,3378,3599.0,3187,3314,3243,3058,3268,3216,2864,2672,3647,3635.0,3586,3425.0
3539,3673.0,3635,3658.0,3351,3638.0,3673.0,3347,3506,3470,3378,3599.0,3187,3312,3240,3050,3265,3214,2866,2672,3646,3625.0,3583,3440.0
3539,3673.0,3635,3658.0,3351,3639.0,3677.0,3351,3503,3474,3377,3602.0,3190,3310,3242,3055,3272,3213,2868,2671,3648,3634.0,3572,3440.0
3535,3673.0,3634,3661.0,3345,3642.0,3680.0,3356,3503,3484,3377,3605.0,3192,3309,3248,3058,3262,3213,2868,2671,3648,3634.0,3572,3440.0
3539,3676.0,3630,3656.0,3356,3634.0,3681.0,3357,3498,3484,3377,3605.0,3192,3309,3248,3058,3262,3224,2871,2675,3654,3637.0,3583,3450.0
3533,3676.0,3630,3656.0,3356,3634.0,3681.0,3357,3498,3477,3383,3602.0,3195,3314,3238,3058,3272,3221,2875,2672,3648,3630.0,3585,3440.0
3533,3666.0,3634,3661.0,3325,3643.0,3677.0,3358,3506,3476,3380,3608.0,3191,3311,3234,3049,3266,3218,2872,2673,3650,3630.0,3585,3440.0
3533,3667.0,3632,3662.0,3346,3639.0,3678.0,3358,3501,3483,3376,3600.0,3183,3311,3234,3049,3266,3218,2872,2673,3650,3627.0,3587,3440.0
3540,3669.0,3629,3659.0,3347,3639.0,3678.0,3358,3501,3483,3376,3600.0,3183,3300,3229,3046,3259,3213,2870,2666,3656,3636.0,3580,3435.0
3540,3669.0,3629,3659.0,3347,3641.0,3674.0,3361,3504,3474,3372,3601.0,3174,3298,3220,3024,3246,3202,2867,2666,3642,3633.0,3582,3429.0
3538,3672.0,3633,3663.0,3345,3643.0,3680.0,3363,3506,3485,3370,3599.0,3158,3290,3203,3017,3240,3202,2867,2666,3642,3633.0,3582,3429.0
3544,3656.0,3636,3668.0,3344,3635.0,3685.0,3359,3500,3485,3370,3599.0,3158,3290,3203,3017,3240,3201,2857,2656,3644,3632.0,3575,3427.0
3532,3656.0,3636,3668.0,3344,3635.0,3685.0,3359,3500,3483,3369,3592.0,3151,3284,3191,3001,3230,3176,2860,2655,3649,3632.0,3574,3429.0
3532,3676.0,3631,3663.0,3347,3642.0,3684.0,3361,3507,3481,3369,3593.0,3152,3280,3193,3000,3229,3194,2844,2659,3646,3632.0,3574,3429.0
3534,3670.0,3634,3661.0,3350,3639.0,3672.0,3352,3507,3480,3370,3604.0,3153,3280,3193,3000,3229,3194,2844,2659,3646,3639.0,3575,3424.0
3540,3666.0,3633,3666.0,3348,3639.0,3672.0,3352,3507,3480,3370,3604.0,3153,3286,3189,3002,3226,3188,2856,2655,3647,3637.0,3579,3415.0
3540,3666.0,3633,3666.0,3348,3646.0,3679.0,3363,3504,3479,3376,3597.0,3158,3285,3189,3004,3232,3187,2858,2661,3647,3635.0,3578,3419.0
3536,3672.0,3633,3662.0,3349,3634.0,3687.0,3363,3503,3480,3374,3596.0,3157,3287,3188,3003,3230,3187,2858,2661,3647,3635.0,3578,3419.0
3538,3675.0,3635,3661.0,3353,3636.0,3682.0,3361,3505,3480,3374,3596.0,3157,3287,3188,3003,3230,3186,2855,2658,3646,3632.0,3569,3428.0
3538,3675.0,3635,3661.0,3353,3636.0,3682.0,3361,3505,3476,3376,3600.0,3152,3283,3183,2995,3218,3186,2854,2657,3651,3639.0,3563,3417.0
3538,3672.0,3632,3664.0,3358,3633.0,3685.0,3365,3512,3479,3372,3598.0,3151,3280,3185,2998,3202,3165,2853,2656,3648,3639.0,3563,3417.0
3540,3678.0,3640,3666.0,3357,3645.0,3681.0,3358,3504,3478,3370,3602.0,3147,3280,3185,2998,3202,3165,2853,2656,3648,3635.0,3577,3424.0
3538,3660.0,3640,3664.0,3346,3645.0,3681.0,3358,3504,3478,3370,3602.0,3147,3282,3180,2977,3224,3182,2855,2649,3652,3631.0,3547,3421.0
3538,3660.0,3640,3664.0,3346,3640.0,3680.0,3362,3507,3477,3368,3599.0,3142,3278,3186,2985,3222,3180,2851,2653,3653,3643.0,3572,3430.0
3539,3668.0,3638,3664.0,3356,3644.0,3688.0,3361,3514,3478,3366,3600.0,3143,3274,3176,2987,3222,3180,2851,2653,3653,3643.0,3572,3430.0
3532,3671.0,3631,3668.0,3357,3639.0,3684.0,3368,3503,3478,3366,3600.0,3143,3274,3176,2987,3222,3186,2855,2654,3648,3637.0,3578,3428.0
3536,3671.0,3631,3668.0,3357,3639.0,3684.0,3368,3503,3483,3366,3593.0,3145,3270,3184,2982,3224,3181,2851,2659,3645,3632.0,3576,3428.0
3536,3666.0,3639,3668.0,3358,3639.0,3681.0,3362,3509,3481,3370,3595.0,3134,3271,3186,2988,3219,3176,2850,2649,3645,3632.0,3576,3428.0
3532,3674.0,3637,3669.0,3362,3647.0,3682.0,3349,3506,3485,3366,3588.0,3134,3271,3186,2988,3219,3176,2850,2649,3645,3634.0,3579,3400.754126731014
3537,3673.0,3642,3665.0,3357,3647.0,3682.0,3349,3506,3485,3366,3588.0,3134,3274,3183,2984,3218,3174,2847,2654,3642,3638.0,3576,3428.0
3537,3673.0,3642,3665.0,3357,3639.0,3687.0,3360,3503,3486,3362,3592.0,3125,3263,3184,2983,3216,3171,2845,2647,3649,3635.0,3573,3425.0
3538,3677.0,3635,3668.0,3368,3648.0,3673.0,3354,3505,3486,3359,3590.0,3120,3268,3178,2972,3210,3171,2845,2647,3649,3635.0,3573,3425.0
3534,3670.0,3635,3664.0,3364,3623.0,3684.0,3361,3510,3486,3359,3590.0,3120,3268,3178,2972,3210,3164,2848,2652,3650,3634.0,3570,3426.0
3533,3670.0,3635,3664.0,3364,3623.0,3684.0,3361,3510,3482,3360,3587.0,3120,3266,3176,2956,3201,3171,2840,2650,3644,3624.0,3572,3421.0
3533,3676.0,3636,3667.0,3358,3639.0,3688.0,3361,3506,3488,3360,3592.0,3118,3272,3174,2962,3211,3159,2842,2651,3643,3624.0,3572,3421.0
3533,3676.0,3636,3656.0,3351,3646.0,3684.0,3361,3507,3486,3355,3593.0,3115,3272,3174,2962,3211,3159,2842,2651,3643,3637.0,3579,3424.0
3535,3675.0,3634,3656.0,3360,3646.0,3684.0,3361,3507,3486,3355,3593.0,3115,3266,3166,2962,3204,3157,2844,2648,3639,3635.0,3574,3416.0
3535,3675.0,3634,3656.0,3360,3643.0,3685.0,3356,3512,3474,3360,3586.0,3117,3266,3178,2951,3196,3157,2844,2647,3642,3634.0,3568,3427.0
3536,3677.0,3634,3660.0,3362,3641.0,3686.0,3354,3509,3476,3357,3592.0,3113,3257,3168,2949,3198,3157,2844,2647,3642,3634.0,3568,3427.0
3532,3672.0,3638,3662.0,3349,3642.0,3681.0,3338,3512,3476,3357,3592.0,3113,3257,3168,2949,3198,3162,2842,2640,3641,3630.0,3563,3429.0
3535,3672.0,3638,3662.0,3349,3642.0,3681.0,3338,3512,3484,3354,3589.0,3106,3256,3164,2952,3194,3165,2842,2645,3648,3638.0,3572,3426.0
3535,3666.0,3639,3643.2259544294275,3364,3644.0,3683.0,3353,3497,3484,3354,3593.0,3106,3261,3160,2936,3188,3163,2843,2646,3646,3638.0,3572,3426.0
3544,3672.0,3636,3677.0,3364,3641.0,3678.0,3349,3502,3485,3348,3591.0,3101,3261,3160,2936,3188,3163,2843,2646,3646,3633.0,3572,3424.0
3535,3664.0,3634,3667.0,3366,3641.0,3678.0,3349,3502,3485,3348,3591.0,3101,3249,3164,2936,3193,3158,2845,2645,3645,3634.0,3568,3424.0
3535,3664.0,3634,3667.0,3366,3636.0,3687.0,3355,3505,3483,3354,3585.0,3093,3247,3165,2934,3189,3168,2841,2641,3649,3641.0,3570,3423.0
3533,3664.0,3642,3668.0,3366,3644.0,3686.0,3351,3511,3487,3350,3578.0,3091,3250,3161,2927,3186,3168,2841,2641,3649,3641.0,3570,3423.0
3533,3672.0,3639,3667.0,3359,3642.0,3678.0,3354,3505,3487,3350,3578.0,3091,3250,3161,2927,3186,3163,2841,2644,3642,3633.0,3567,3424.0
3527,3672.0,3639,3667.0,3359,3642.0,3678.0,3354,3505,3486,3346,3583.0,3081,3242,3156,2920,3185,3168,2839,2643,3645,3632.0,3571,3424.0
3527,3657.0,3636,3666.0,3369,3645.0,3682.0,3366,3511,3487,3340,3583.0,3072,3249,3157,2914,3180,3178,2847,2642,3644,3632.0,3571,3424.0
3533,3671.0,3643,3655.0,3378,3642.0,3677.0,3372,3507,3480,3337,3585.0,3067,3249,3157,2914,3180,3178,2847,2642,3644,3632.0,3564,3408.0
3525,3672.0,3636,3666.0,3378,3642.0,3677.0,3372,3507,3480,3337,3585.0,3067,3245,3154,2910,3182,3174,2844,2647,3645,3632.0,3563,3417.0
3525,3672.0,3636,3666.0,3378,3642.0,3690.0,3378,3506,3488,3342,3586.0,3064,3245,3155,2911,3182,3179,2843,2646,3642,3629.0,3558,3423.0
3531,3672.0,3636,3663.0,3366,3642.0,3688.0,3377,3504,3497,3338,3577.0,3063,3244,3148,2910,3182,3179,2843,2646,3642,3629.0,3558,3423.0
3538,3668.0,3635,3664.0,3374,3639.0,3685.0,3380,3509,3497,3338,3577.0,3063,3244,3148,2910,3182,3182,2846,2648,3650,3626.0,3556,3418.0
3530,3668.0,3635,3664.0,3374,3639.0,3685.0,3380,3509,3489,3335,3581.0,3071,3240,3158,2909,3181,3179,2847,2651,3638,3634.0,3565,3424.0
3530,3672.0,3632,3666.0,3376,3648.0,3685.0,3382,3509,3488,3338,3580.0,3062,3240,3160,2906,3177,3181,2847,2647,3641,3634.0,3565,3424.0
3532,3658.0,3641,3662.0,3375,3644.0,3693.0,3377,3502,3494,3331,3575.0,3060,3240,3160,2906,3177,3181,2847,2647,3641,3630.0,3563,3426.0
3529,3671.0,3635,3657.0,3377,3644.0,3693.0,3377,3502,3494,3331,3575.0,3060,3239,3160,2912,3180,3176,2845,2649,3641,3633.0,3564,3428.0
3529,3671.0,3635,3657.0,3377,3643.0,3664.0,3383,3517,3478,3330,3577.0,3060,3240,3170,2908,3179,3178,2846,2652,3636,3633.0,3564,3425.0
3533,3669.0,3633,3670.0,3381,3642.0,3689.0,3382,3514,3493,3332,3578.0,3065,3227,3171,2913,3181,3178,2846,2652,3636,3633.0,3564,3425.0
3525,3668.0,3628,3667.0,3378,3639.0,3688.0,3381,3504,3493,3332,3578.0,3065,3227,3171,2913,3181,3174,2842,2646,3643,3632.0,3564,3420.0
3528,3668.0,3628,3667.0,3378,3639.0,3688.0,3381,3504,3490,3334,3575.0,3064,3239,3177,2913,3184,3176,2844,2649,3640,3639.0,3561,3429.0
3528,3668.0,3636,3664.0,3373,3644.0,3691.0,3378,3511,3493,3331,3570.0,3038,3248,3181,2921,3187,3170,2840,2652,3642,3639.0,3561,3429.0
3528,3657.0,3635,3664.0,3366,3643.0,3688.0,3375,3513,3490,3334,3555.8528906003226,3065,3248,3181,2921,3187,3170,2840,2652,3642,3631.0,3566,3424.0
3525,3665.0,3636,3665.0,3369,3643.0,3688.0,3375,3513,3490,3334,3555.8528906003226,3065,3250,3183,2922,3193,3173,2844,2649,3642,3634.0,3570,3422.0
3525,3665.0,3636,3665.0,3369,3644.0,3694.0,3371,3517,3492,3332,3578.0,3074,3250,3179,2926,3197,3165,2850,2657,3638,3630.0,3564,3412.0
3526,3669.0,3643,3663.0,3367,3646.0,3676.0,3373,3509,3488,3329,3575.0,3077,3249,3176,2934,3198,3165,2850,2657,3638,3630.0,3564,3412.0
3534,3668.0,3636,3659.0,3368,3648.0,3685.0,3362,3510,3488,3329,3575.0,3077,3249,3176,2934,3198,3181,2849,2656,3637,3631.0,3558,3427.0
3531,3668.0,3636,3659.0,3368,3648.0,3685.0,3362,3510,3490,3341,3578.0,3075,3251,3176,2934,3188,3185,2848,2658,3637,3629.0,3557,3425.0
3531,3668.0,3637,3669.0,3360,3646.0,3685.0,3365,3514,3493,3329,3577.0,3082,3249,3177,2934,3202,3186,2854,2660,3637,3629.0,3557,3425.0
3532,3666.0,3637,3661.0,3358,3647.0,3684.0,3361,3511,3476,3334,3581.0,3089,3249,3177,2934,3202,3186,2854,2660,3637,3630.0,3567,3420.0
3537,3667.0,3634,3663.0,3360,3647.0,3684.0,3361,3511,3476,3334,3581.0,3089,3261,3183,2947,3211,3199,2854,2662,3643,3626.0,3573,3425.0
3537,3667.0,3634,3663.0,3360,3645.0,3680.0,3364,3512,3484,3343,3583.0,3095,3256,3181,2960,3212,3208,2860,2659,3639,3632.0,3573,3428.0
3531,3664.0,3635,3666.0,3358,3640.0,3689.0,3368,3497,3497,3339,3585.0,3101,3263,3193,2962,3215,3208,2860,2659,3639,3632.0,3573,3428.0
3528,3670.0,3641,3661.0,3356,3647.0,3684.0,3365,3511,3497,3339,3585.0,3101,3263,3193,2962,3215,3204,2855,2662,3647,3623.0,3567,3426.0
3531,3670.0,3641,3661.0,3356,3647.0,3684.0,3365,3511,3497,3343,3584.0,3107,3263,3184,2963,3224,3203,2859,2660,3643,3629.0,3569,3430.0
3531,3676.0,3635,3662.0,3354,3646.0,3675.0,3352,3509,3492,3345,3585.0,3103,3234,3196,2966,3218,3193,2855,2662,3640,3629.0,3569,3430.0
3531,3664.0,3634,3665.0,3355,3646.0,3682.0,3362,3508,3491,3349,3583.0,3109,3234,3196,2966,3218,3193,2855,2662,3640,3636.0,3571,3418.0
3538,3667.0,3638,3662.0,3357,3646.0,3682.0,3362,3508,3491,3349,3583.0,3109,3263,3200,2966,3216,3201,2860,2660,3637,3631.0,3571,3432.0
3538,3667.0,3638,3662.0,3357,3642.0,3668.0,3373,3506,3489,3343,3583.0,3051,3271,3198,2968,3211,3202,2859,2656,3642,3636.0,3560,3429.0
3530,3670.0,3642,3666.0,3370,3642.0,3675.0,3364,3509,3490,3345,3575.0,3109,3260,3202,2974,3222,3202,2859,2656,3642,3636.0,3560,3429.0
3530,3669.0,3641,3663.0,3363,3628.0,3681.0,3377,3511,3490,3345,3575.0,3109,3260,3202,2974,3222,3198,2857,2658,3643,3633.0,3566,3431.0
3532,3669.0,3641,3663.0,3363,3628.0,3681.0,3377,3511,3490,3348,3573.0,3113,3270,3211,2980,3225,3204,2862,2667,3638,3621.0,3573,3430.0
3532,3667.0,3637,3664.0,3367,3639.0,3683.0,3378,3513,3484,3345,3590.0,3113,3272,3217,2978,3228,3204,2859,2668,3643,3621.0,3573,3430.0
3534,3668.0,3636,3660.0,3371,3634.0,3678.0,3381,3513,3495,3337,3586.0,3123,3272,3217,2978,3228,3204,2859,2668,3643,3633.0,3577,3432.0
3529,3666.0,3639,3665.0,3372,3634.0,3678.0,3381,3513,3495,3337,3586.0,3123,3276,3229,2988,3224,3204,2863,2670,3647,3632.0,3575,3437.0
3529,3666.0,3639,3665.0,3372,3644.0,3684.0,3378,3514,3491,3345,3588.0,3132,3284,3232,2998,3244,3217,2870,2679,3639,3632.0,3574,3442.0
3526,3667.0,3633,3656.0,3374,3643.0,3684.0,3374,3512,3492,3349,3585.0,3137,3296,3243,3008,3254,3217,2870,2679,3639,3632.0,3574,3442.0
3530,3671.0,3636,3657.0,3376,3646.0,3682.0,3380,3513,3492,3349,3585.0,3137,3296,3243,3008,3254,3229,2870,2681,3645,3628.0,3576,3437.0
3533,3671.0,3636,3657.0,3376,3646.0,3682.0,3380,3513,3483,3351,3588.0,3150,3290,3255,3031,3267,3237,2879,2681,3644,3639.0,3575,3441.0
