ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3550,3698,3632,3679.0,3411,3628.0,3725.0,3538,3552.0,3474,3437,3645,3322,3374,3234,3240,3397,3438,2962,2766,3681,3671.0,3618,3458
3550,3698,3632,3677.0,3417,3629.0,3720.0,3536,3547.0,3494,3437,3642,3319,3370,3231,3235,3392,3432,2965,2763,3678,3655.0,3616,3458
3545,3686,3632,3682.0,3408,3637.0,3714.0,3536,3550.0,3489,3436,3645,3316,3368,3229,3235,3392,3432,2965,2763,3678,3655.0,3616,3453
3545,3693,3638,3683.0,3417,3636.0,3718.0,3536,3550.0,3489,3436,3645,3316,3368,3229,3229,3393,3436,2967,2762,3678,3660.0,3622,3457
3545,3693,3638,3683.0,3417,3636.0,3718.0,3533,3552.0,3483,3436,3642,3316,3366,3230,3231,3392,3436,2964,2758,3676,3669.0,3622,3455
3547,3686,3637,3681.0,3417,3631.0,3713.0,3540,3548.0,3477,3436,3642,3309,3365,3232,3229,3393,3436,2964,2758,3676,3669.0,3622,3455
3549,3692,3636,3680.0,3415,3636.0,3719.0,3536,3554.0,3483,3440,3642,3309,3365,3232,3229,3393,3436,2964,2756,3675,3658.0,3621,3454
3546,3689,3635,3680.0,3415,3636.0,3719.0,3536,3554.0,3483,3440,3644,3314,3369,3235,3234,3398,3437,2961,2752,3680,3664.0,3619,3452
3546,3689,3635,3686.0,3415,3638.0,3720.0,3524,3549.0,3482,3436,3638,3320,3365,3234,3238,3396,3428,2960,2762,3673,3670.0,3619,3452
3544,3699,3629,3684.0,3418,3630.0,3725.0,3537,3553.0,3485,3435,3640,3318,3368,3236,3238,3396,3428,2960,2762,3673,3670.0,3619,3447
3544,3686,3632,3678.0,3424,3631.0,3720.0,3537,3553.0,3485,3435,3640,3318,3368,3236,3235,3394,3440,2954,2763,3678,3669.0,3626,3451
3544,3686,3632,3678.0,3424,3631.0,3720.0,3534,3556.0,3485,3443,3647,3314,3373,3240,3242,3392,3434,2966,2763,3679,3666.0,3614,3449
3544,3697,3637,3683.0,3420,3627.0,3718.0,3543,3550.0,3481,3442,3630,3321,3379,3243,3243,3398,3426,2969,2763,3679,3666.0,3614,3449
3544,3694,3634,3676.0,3415,3629.0,3715.0,3537,3550.0,3486,3438,3630,3321,3379,3243,3243,3398,3426,2969,2766,3681,3654.0,3617,3459
3551,3697,3634,3676.0,3415,3629.0,3715.0,3537,3550.0,3486,3438,3642,3325,3381,3240,3240,3400,3438,2967,2765,3677,3669.0,3624,3454
3551,3697,3634,3675.0,3427,3627.0,3717.0,3538,3551.0,3484,3438,3644,3323,3370,3246,3238,3386,3436,2966,2765,3674,3670.0,3621,3454
3544,3695,3627,3685.0,3423,3631.0,3720.0,3536,3550.0,3470,3436,3636,3320,3371,3248,3238,3386,3436,2966,2765,3674,3670.0,3621,3454
3548,3700,3635,3685.0,3430,3630.0,3718.0,3536,3550.0,3470,3436,3636,3320,3371,3248,3231,3390,3430,2965,2765,3675,3662.0,3614,3451
3548,3700,3635,3685.0,3430,3630.0,3718.0,3537,3544.0,3472,3436,3642,3318,3376,3238,3232,3394,3435,2966,2762,3674,3656.0,3621,3455
3546,3695,3632,3681.0,3432,3629.0,3721.0,3535,3542.0,3482,3439,3642,3316,3370,3239,3238,3393,3440,2962,2762,3674,3656.0,3621,3455
3547,3691,3632,3682.0,3435,3634.0,3720.0,3537,3550.0,3475,3438,3642,3316,3370,3239,3238,3393,3440,2962,2759,3680,3664.0,3621,3457
3547,3692,3630,3682.0,3435,3634.0,3720.0,3537,3550.0,3475,3438,3640,3317,3370,3245,3231,3399,3444,2965,2766,3676,3656.0,3622,3456
3547,3692,3630,3685.0,3429,3627.0,3726.0,3544,3548.0,3483,3439,3645,3316,3370,3241,3236,3396,3437,2962,2766,3680,3668.0,3618,3456
3541,3679,3632,3684.0,3427,3631.0,3720.0,3530,3551.0,3479,3441,3633,3311,3369,3232,3236,3396,3437,2962,2766,3680,3668.0,3618,3456
3543,3694,3635,3683.0,3430,3630.0,3723.0,3530,3551.0,3479,3441,3633,3311,3369,3232,3233,3398,3430,2966,2764,3680,3668.0,3620,3456
3543,3694,3635,3683.0,3430,3630.0,3723.0,3538,3547.0,3485,3435,3636,3311,3365,3232,3231,3391,3434,2965,2763,3680,3666.0,3618,3456
3554,3693,3633,3686.0,3433,3629.0,3716.0,3540,3550.0,3484,3434,3643,3310,3368,3231,3233,3386,3442,2963,2763,3680,3666.0,3618,3456
3547,3688,3638,3684.0,3437,3628.0,3716.0,3532,3550.0,3480,3438,3643,3310,3368,3231,3233,3386,3442,2963,2762,3679,3666.0,3612,3457
3542,3695,3633,3684.0,3437,3628.0,3716.0,3532,3550.0,3480,3438,3633,3312,3361,3232,3232,3383,3445,2964,2762,3684,3663.0,3622,3455
3542,3695,3633,3682.0,3434,3624.0,3720.0,3539,3556.0,3480,3435,3632,3311,3370,3235,3234,3392,3429,2968,2765,3670,3672.0,3620,3455
3543,3693,3637,3683.0,3430,3626.0,3714.0,3539,3550.0,3474,3441,3646,3319,3373,3238,3234,3392,3429,2968,2765,3670,3672.0,3620,3455
3547,3696,3626,3681.0,3440,3625.0,3720.0,3539,3550.0,3474,3441,3646,3319,3373,3238,3237,3398,3444,2967,2765,3682,3662.0,3616,3458
3547,3696,3626,3681.0,3440,3625.0,3720.0,3539,3552.0,3477,3440,3635,3318,3370,3241,3239,3392,3439,2968,2763,3682,3669.0,3612,3457
3546,3690,3634,3688.0,3444,3626.0,3719.0,3545,3547.0,3478,3441,3640,3322,3372,3245,3226,3402,3440,2966,2763,3682,3669.0,3612,3457
3549,3685,3634,3686.0,3445,3625.0,3718.0,3530,3551.0,3480,3440,3640,3322,3372,3245,3226,3402,3440,2966,2764,3675,3652.0,3617,3457
3544,3687,3625,3686.0,3445,3625.0,3718.0,3530,3551.0,3480,3440,3650,3322,3369,3242,3243,3402,3442,2968,2761,3682,3662.0,3619,3458
3544,3687,3625,3683.0,3446,3626.0,3720.0,3538,3555.0,3476,3442,3645,3322,3372,3251,3239,3400,3443,2970,2763,3670,3662.0,3620,3458
3547,3690,3624,3681.0,3445,3625.0,3721.0,3538,3547.0,3484,3440,3641,3322,3372,3245,3239,3400,3443,2970,2763,3670,3662.0,3620,3458
3540,3688,3628,3679.0,3448,3624.0,3720.0,3538,3547.0,3484,3440,3641,3322,3372,3245,3238,3401,3442,2966,2757,3680,3661.0,3618,3455
3540,3688,3628,3679.0,3448,3624.0,3720.0,3544,3547.0,3472,3447,3644,3325,3367,3243,3238,3399,3447,2965,2757,3680,3669.0,3621,3463
3543,3693,3628,3685.0,3455,3625.0,3721.0,3543,3552.0,3477,3441,3644,3323,3365,3242,3239,3398,3434,2966,2757,3680,3669.0,3621,3463
3551,3695,3631,3684.0,3453,3619.0,3729.0,3545,3552.0,3472,3444,3644,3323,3365,3242,3239,3398,3434,2966,2762,3679,3666.0,3617,3453
3549,3683,3626,3684.0,3453,3619.0,3729.0,3545,3552.0,3472,3444,3641,3323,3375,3240,3245,3400,3438,2960,2767,3675,3667.0,3613,3451
3549,3683,3626,3685.0,3458,3622.0,3716.0,3535,3548.0,3473,3450,3652,3327,3367,3241,3250,3401,3448,2967,2765,3678,3666.0,3620,3451
3544,3698,3629,3682.0,3448,3612.0,3718.0,3544,3546.0,3472,3446,3635,3330,3373,3242,3250,3401,3448,2967,2765,3678,3666.0,3620,3458
3546,3692,3627,3686.0,3450,3622.0,3724.0,3544,3546.0,3472,3446,3635,3330,3373,3242,3253,3403,3437,2965,2770,3680,3657.0,3619,3452
3546,3692,3627,3686.0,3450,3622.0,3724.0,3542,3549.0,3467,3443,3647,3309,3376,3246,3258,3414,3451,2969,2769,3680,3669.0,3624,3456
3540,3704,3633,3680.0,3454,3621.0,3714.0,3546,3552.0,3474,3442,3640,3340,3382,3245,3264,3400,3424,2973,2769,3680,3669.0,3624,3456
3546,3697,3630,3682.0,3453,3623.0,3726.0,3539,3544.0,3464,3449,3640,3340,3382,3245,3264,3400,3424,2973,2771,3679,3666.0,3617,3450
3543,3696,3630,3682.0,3453,3623.0,3726.0,3539,3544.0,3464,3449,3640,3343,3382,3242,3257,3403,3453,2973,2769,3679,3662.0,3618,3453
3543,3696,3630,3660.650569308262,3454,3622.0,3717.0,3546,3548.0,3460,3449,3650,3340,3370,3248,3259,3405,3454,2970,2762,3677,3662.0,3616,3453
3547,3691,3635,3678.0,3457,3629.0,3722.0,3541,3548.0,3472,3449,3646,3342,3380,3249,3259,3405,3454,2970,2762,3677,3662.0,3616,3453
3547,3691,3616,3682.0,3456,3625.0,3718.0,3541,3548.0,3472,3449,3646,3342,3380,3249,3256,3409,3447,2966,2767,3683,3665.0,3619,3452
3547,3691,3616,3682.0,3456,3625.0,3718.0,3542,3531.6465346453438,3474,3447,3649,3335,3380,3248,3258,3412,3452,2965,2768,3681,3657.0,3619,3445
3555,3682,3629,3676.0,3458,3626.0,3715.0,3542,3549.0,3472,3449,3645,3338,3379,3249,3263,3406,3450,2967,2768,3681,3657.0,3619,3445
3546,3683,3626,3682.0,3457,3623.0,3715.0,3536,3548.0,3477,3446,3645,3338,3379,3249,3263,3406,3450,2967,2769,3685,3663.0,3619,3453
3544,3684,3629,3682.0,3457,3623.0,3715.0,3536,3548.0,3477,3446,3648,3339,3377,3249,3261,3409,3443,2973,2767,3683,3667.0,3620,3449
3544,3684,3629,3686.0,3457,3618.0,3712.0,3543,3544.0,3471,3442,3644,3339,3373,3242,3258,3408,3452,2970,2768,3679,3664.0,3622,3449
3552,3686,3624,3688.0,3458,3618.0,3716.0,3537,3546.0,3470,3448,3642,3329,3375,3242,3258,3408,3452,2970,2768,3679,3664.0,3622,3445
3536,3698,3626,3683.0,3457,3620.0,3718.0,3537,3546.0,3470,3448,3642,3329,3375,3242,3262,3408,3455,2968,2768,3683,3671.0,3628,3451
3536,3698,3626,3683.0,3457,3620.0,3718.0,3544,3547.0,3470,3444,3635,3331,3370,3233,3255,3399,3445,2973,2769,3678,3668.0,3616,3430
3546,3693,3627,3673.0,3453,3620.0,3710.0,3545,3548.0,3463,3446,3646,3325,3368,3221,3256,3403,3450,2970,2769,3678,3668.0,3616,3430
3548,3695,3634,3685.0,3458,3622.0,3720.0,3542,3551.0,3476,3446,3646,3325,3368,3221,3256,3403,3450,2970,2767,3680,3662.0,3614,3435
3546,3693,3626,3685.0,3458,3622.0,3720.0,3542,3551.0,3476,3446,3641,3324,3366,3222,3241,3394,3445,2969,2767,3678,3666.0,3603,3442
3546,3693,3626,3682.0,3456,3620.0,3723.0,3546,3541.0,3470,3443,3634,3329,3370,3226,3250,3403,3447,2968,2769,3681,3661.0,3609,3442
3543,3698,3628,3682.0,3458,3621.0,3722.0,3543,3547.0,3467,3444,3640,3334,3367,3229,3250,3403,3447,2968,2769,3681,3661.0,3609,3434
3547,3692,3623,3688.0,3457,3622.0,3720.0,3543,3547.0,3467,3444,3640,3334,3367,3229,3253,3407,3454,2972,2771,3674,3655.0,3616,3442
3547,3692,3623,3688.0,3457,3622.0,3720.0,3545,3553.0,3474,3445,3647,3333,3364,3228,3254,3404,3449,2972,2766,3681,3664.0,3611,3444
3545,3692,3629,3682.0,3451,3623.0,3718.0,3542,3557.0,3477,3446,3646,3332,3368,3234,3257,3405,3451,2972,2766,3681,3664.0,3611,3444
3548,3692,3630,3685.0,3457,3621.0,3723.0,3552,3544.0,3472,3444,3646,3332,3368,3234,3257,3405,3451,2972,2770,3675,3652.0,3618,3443
3548,3695,3627,3685.0,3457,3621.0,3723.0,3552,3544.0,3472,3444,3642,3336,3374,3229,3260,3413,3448,2969,2772,3673,3666.0,3618,3444
3548,3695,3627,3683.0,3452,3622.0,3721.0,3540,3553.0,3478,3443,3642,3333,3359,3232,3261,3410,3448,2969,2762,3680,3661.0,3621,3444
3543,3697,3623,3684.0,3450,3627.0,3720.0,3540,3552.0,3479,3442,3642,3332,3367,3232,3261,3410,3448,2969,2762,3680,3661.0,3621,3433
3548,3691,3629,3683.0,3457,3621.0,3697.9335065317073,3540,3552.0,3479,3442,3642,3332,3367,3232,3259,3410,3447,2976,2773,3678,3668.0,3619,3447
3548,3691,3629,3683.0,3457,3621.0,3697.9335065317073,3549,3548.0,3477,3445,3640,3331,3372,3241,3264,3402,3448,2971,2770,3675,3663.0,3610,3442
3542,3686,3627,3682.0,3457,3626.0,3716.0,3546,3553.0,3476,3449,3632,3335,3370,3241,3263,3416,3449,2975,2770,3675,3663.0,3610,3442
3548,3690,3630,3686.0,3452,3626.0,3720.0,3544,3552.0,3450,3441,3632,3335,3370,3241,3263,3416,3449,2975,2773,3680,3662.0,3616,3444
3544,3692,3628,3686.0,3452,3626.0,3720.0,3544,3552.0,3450,3441,3634,3334,3375,3240,3263,3410,3443,2971,2774,3682,3671.0,3613,3441
3544,3692,3628,3683.0,3455,3624.0,3715.0,3546,3549.0,3472,3437,3640,3332,3380,3244,3259,3405,3450,2970,2776,3680,3658.0,3614,3441
3542,3693,3627,3681.0,3445,3624.0,3721.0,3547,3549.0,3474,3442,3638,3332,3376,3247,3259,3405,3450,2970,2776,3680,3658.0,3614,3446
3542,3689,3634,3685.0,3455,3620.0,3722.0,3547,3549.0,3474,3442,3638,3332,3376,3247,3258,3414,3441,2975,2778,3679,3665.0,3620,3447
3542,3689,3634,3685.0,3455,3620.0,3722.0,3545,3552.0,3482,3442,3640,3335,3374,3241,3260,3412,3456,2972,2778,3678,3652.0,3613,3450
3540,3690,3625,3673.0,3451,3621.0,3714.0,3548,3552.0,3464,3438,3647,3329,3368,3244,3263,3402,3453,2974,2778,3678,3652.0,3613,3450
3541,3691,3630,3681.0,3456,3628.0,3716.0,3547,3550.0,3478,3436,3647,3329,3368,3244,3263,3402,3453,2974,2771,3673,3664.0,3611,3457
3539,3686,3621,3681.0,3456,3628.0,3716.0,3547,3550.0,3478,3436,3641,3329,3374,3250,3261,3412,3454,2974,2775,3685,3663.0,3624,3451
3539,3686,3621,3684.0,3455,3621.0,3720.0,3544,3542.0,3481,3435,3641,3328,3372,3252,3262,3419,3457,2969,2780,3676,3660.0,3617,3451
3543,3684,3628,3677.0,3453,3622.0,3717.0,3536,3553.0,3478,3437,3644,3332,3378,3249,3262,3419,3457,2969,2780,3676,3660.0,3617,3453
3538,3691,3603,3686.0,3453,3611.0,3720.0,3536,3553.0,3478,3437,3644,3332,3378,3249,3266,3412,3450,2973,2776,3680,3663.0,3616,3459
3538,3691,3603,3686.0,3453,3611.0,3720.0,3544,3552.0,3481,3435,3639,3329,3370,3252,3270,3413,3452,2978,2778,3680,3666.0,3616,3456
3541,3691,3626,3688.0,3451,3618.0,3715.0,3550,3550.0,3482,3436,3638,3333,3375,3249,3270,3415,3445,2979,2778,3680,3666.0,3616,3456
3532,3683,3627,3683.0,3444,3624.0,3720.0,3538,3553.0,3487,3436,3638,3333,3375,3249,3270,3415,3445,2979,2781,3675,3663.0,3620,3456
3536,3689,3624,3683.0,3444,3624.0,3720.0,3538,3553.0,3487,3436,3642,3336,3377,3252,3278,3421,3448,2973,2783,3680,3665.0,3624,3462
3536,3689,3624,3680.0,3455,3627.0,3716.0,3546,3552.0,3486,3434,3645,3342,3379,3257,3282,3420,3442,2980,2785,3676,3663.0,3623,3462
3534,3683,3626,3675.0,3452,3621.0,3718.0,3547,3551.0,3477,3433,3641,3335,3382,3255,3282,3420,3442,2980,2785,3676,3663.0,3623,3445
3531,3689,3628,3682.0,3458,3620.0,3717.0,3547,3551.0,3477,3433,3641,3335,3382,3255,3280,3399,3455,2982,2787,3678,3662.0,3623,3459
3531,3689,3628,3682.0,3458,3620.0,3717.0,3543,3553.0,3480,3440,3643,3345,3383,3257,3285,3413,3453,2977,2788,3676,3669.0,3613,3464
3532,3689,3630,3682.0,3443,3622.0,3720.0,3541,3554.0,3483,3433,3644,3348,3387,3257,3285,3421,3454,2973,2788,3676,3669.0,3613,3464
3534,3691,3625,3669.0,3453,3620.0,3725.0,3543,3554.0,3451,3437,3644,3348,3387,3257,3285,3421,3454,2973,2793,3675,3657.0,3625,3460
3536,3689,3620,3669.0,3453,3620.0,3725.0,3543,3554.0,3451,3437,3643,3353,3385,3262,3287,3425,3458,2979,2782,3682,3665.0,3614,3467
3536,3689,3620,3677.0,3458,3619.0,3725.0,3545,3554.0,3477,3440,3644,3345,3388,3262,3285,3424,3453,2978,2784,3679,3671.0,3622,3467
3536,3693,3630,3681.0,3462,3624.0,3723.0,3543,3541.0,3486,3440,3640,3346,3386,3258,3285,3424,3453,2978,2784,3679,3671.0,3622,3468
3528,3690,3627,3686.0,3457,3622.0,3728.0,3543,3541.0,3486,3440,3640,3346,3386,3258,3287,3419,3459,2978,2788,3677,3659.0,3624,3468
3528,3690,3627,3686.0,3457,3622.0,3728.0,3540,3549.0,3483,3437,3645,3349,3386,3258,3280,3420,3457,2979,2792,3677,3663.0,3624,3473
3534,3691,3629,3684.0,3456,3620.0,3720.0,3530,3550.0,3478,3436,3638,3342,3381,3264,3282,3419,3446,2976,2792,3677,3663.0,3624,3473
3531,3686,3624,3682.0,3459,3621.0,3718.0,3541,3555.0,3483,3441,3638,3342,3381,3264,3282,3419,3446,2976,2788,3674,3668.0,3624,3464
3538,3694,3622,3682.0,3459,3621.0,3718.0,3541,3555.0,3483,3441,3638,3336,3389,3247,3288,3422,3447,2976,2789,3676,3672.0,3631,3474
3538,3694,3622,3682.0,3458,3625.0,3718.0,3541,3552.0,3484,3434,3638,3340,3381,3269,3294,3423,3450,2971,2792,3682,3668.0,3630,3474
3530,3693,3620,3682.0,3464,3626.0,3713.0,3542,3551.0,3486,3434,3639,3347,3386,3270,3294,3423,3450,2971,2792,3682,3668.0,3630,3478
3529,3688,3624,3678.0,3457,3593.0,3719.0,3542,3551.0,3486,3434,3639,3347,3386,3270,3288,3428,3461,2978,2790,3683,3665.0,3627,3465
3529,3688,3624,3678.0,3457,3593.0,3719.0,3543,3551.0,3475,3440,3644,3347,3394,3272,3286,3423,3455,2974,2791,3680,3673.0,3625,3472
3532,3687,3620,3674.0,3457,3617.0,3720.0,3544,3551.0,3483,3442,3648,3354,3395,3274,3289,3424,3455,2977,2791,3680,3673.0,3625,3472
3526,3691,3621,3678.0,3447,3622.0,3722.0,3549,3551.0,3482,3435,3648,3354,3395,3274,3289,3424,3455,2977,2792,3676,3663.0,3622,3476
3533,3688,3621,3678.0,3447,3622.0,3722.0,3549,3551.0,3482,3435,3639,3351,3392,3268,3290,3421,3439,2982,2789,3683,3670.0,3623,3475
3533,3688,3621,3674.0,3460,3617.0,3717.0,3541,3548.0,3474,3437,3636,3350,3390,3269,3288,3423,3454,2975,2786,3675,3656.0,3631,3475
3531,3692,3619,3673.0,3461,3620.0,3724.0,3549,3550.0,3480,3438,3647,3346,3393,3269,3288,3423,3454,2975,2786,3675,3656.0,3631,3476
3533,3684,3615,3680.0,3461,3621.0,3724.0,3549,3550.0,3480,3438,3647,3346,3393,3269,3285,3423,3448,2975,2784,3685,3672.0,3627,3477
3533,3684,3615,3680.0,3461,3621.0,3724.0,3535,3549.0,3481,3438,3646,3354,3385,3270,3288,3419,3448,2980,2783,3680,3670.0,3625,3479
3539,3688,3622,3671.0,3462,3625.0,3718.0,3546,3549.0,3471,3439,3643,3353,3390,3256,3289,3421,3452,2982,2783,3680,3670.0,3625,3479
3532,3688,3625,3682.0,3460,3617.0,3714.0,3552,3552.0,3481,3444,3643,3353,3390,3256,3289,3421,3452,2982,2788,3680,3669.0,3632,3477
3530,3687,3619,3682.0,3460,3617.0,3714.0,3552,3552.0,3481,3444,3643,3351,3384,3266,3285,3421,3450,2978,2779,3676,3672.0,3626,3471
3530,3687,3619,3680.0,3459,3615.0,3722.0,3541,3544.0,3481,3440,3627,3348,3383,3263,3284,3423,3447,2975,2782,3678,3674.0,3623,3471
3538,3690,3622,3686.0,3458,3619.0,3723.0,3542,3553.0,3481,3438,3638,3349,3386,3268,3284,3423,3447,2975,2782,3678,3674.0,3623,3482
3528,3689,3629,3678.0,3456,3623.0,3711.0,3542,3553.0,3481,3438,3638,3349,3386,3268,3281,3419,3450,2971,2786,3679,3668.0,3626,3470
3528,3689,3629,3678.0,3456,3623.0,3711.0,3544,3549.0,3482,3440,3645,3346,3386,3264,3283,3405,3440,2975,2780,3679,3668.0,3632,3468
3532,3684,3624,3682.0,3460,3619.0,3718.0,3541,3550.0,3478,3438,3625,3345,3388,3264,3285,3413,3440,2977,2780,3679,3668.0,3632,3468
3532,3690,3621,3689.0,3458,3616.0,3725.0,3549,3550.0,3488,3442,3625,3345,3388,3264,3285,3413,3440,2977,2784,3680,3668.0,3624,3475
3538,3691,3621,3689.0,3458,3616.0,3725.0,3549,3550.0,3488,3442,3621,3344,3388,3262,3274,3411,3448,2969,2783,3678,3664.0,3618,3476
3538,3691,3621,3681.0,3468,3624.0,3722.0,3547,3550.0,3481,3440,3650,3343,3390,3264,3275,3406,3440,2975,2779,3678,3669.0,3633,3476
3530,3693,3625,3686.0,3458,3612.0,3720.0,3540,3559.0,3485,3438,3647,3348,3393,3271,3275,3406,3440,2975,2779,3678,3669.0,3633,3468
3534,3689,3622,3669.0,3463,3618.0,3720.0,3540,3559.0,3485,3438,3647,3348,3393,3271,3289,3421,3451,2977,2782,3680,3672.0,3630,3481
3534,3689,3622,3669.0,3463,3618.0,3720.0,3540,3554.0,3470,3439,3645,3349,3391,3272,3276,3417,3447,2974,2778,3680,3670.0,3620,3481
