ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3543.0,3694,3621,3667,3416,3611,3714.0,3528,3536,3455.0,3483,3666.0,3428,3442,3334,3358,3450,3452.0,2978,2784,3691.0,3658,3639,3478.0
3547.0,3690,3614,3679,3413,3610,3711.0,3528,3536,3455.0,3483,3666.0,3428,3442,3334,3331,3449,3455.0,2983,2783,3688.0,3668,3648,3476.0
3547.0,3690,3614,3679,3413,3610,3711.0,3534,3541,3454.0,3488,3665.0,3431,3437,3342,3357,3451,3454.0,2978,2784,3677.0,3668,3644,3477.0
3540.0,3693,3622,3669,3414,3610,3710.0,3534,3536,3449.0,3484,3667.0,3429,3437,3328,3351,3454,3452.0,2981,2784,3677.0,3668,3644,3477.0
3548.0,3699,3620,3680,3417,3612,3706.0,3525,3542,3461.0,3482,3667.0,3429,3437,3328,3351,3454,3452.0,2981,2789,3668.920765095005,3668,3641,3477.0
3539.0,3692,3614,3680,3417,3612,3706.0,3525,3542,3461.0,3482,3665.0,3426,3434,3334,3354,3449,3455.0,2978,2776,3684.0,3670,3641,3465.0
3539.0,3692,3614,3673,3411,3611,3710.0,3536,3534,3461.0,3482,3650.0,3421,3432,3341,3352,3450,3455.0,2979,2783,3689.0,3668,3646,3465.0
3545.0,3695,3619,3674,3415,3612,3711.0,3532,3545,3457.0,3479,3660.0,3410,3436,3344,3352,3450,3455.0,2979,2783,3689.0,3668,3646,3469.0
3536.0,3700,3618,3674,3412,3611,3707.0,3532,3545,3457.0,3479,3660.0,3410,3436,3344,3350,3450,3461.0,2976,2788,3690.0,3672,3644,3474.0
3536.0,3700,3618,3674,3412,3611,3707.0,3538,3543,3458.0,3485,3653.0,3418,3434,3338,3352,3448,3448.0,2981,2780,3688.0,3668,3643,3465.0
3549.0,3694,3620,3672,3413,3614,3711.0,3540,3541,3454.0,3478,3655.0,3420,3437,3347,3350,3450,3448.0,2981,2780,3688.0,3668,3643,3465.0
3546.0,3698,3624,3676,3411,3611,3713.0,3541,3540,3460.0,3478,3655.0,3420,3437,3347,3350,3450,3448.0,2981,2785,3686.0,3666,3633,3472.0
3545.0,3697,3626,3676,3411,3611,3713.0,3541,3540,3460.0,3478,3652.0,3424,3438,3344,3346,3449,3460.0,2974,2786,3692.0,3660,3638,3471.0
3545.0,3697,3626,3675,3413,3611,3710.0,3541,3540,3460.0,3478,3652.0,3422,3440,3348,3348,3448,3451.0,2982,2786,3681.0,3667,3645,3471.0
3543.0,3693,3622,3659,3408,3611,3709.0,3536,3550,3461.0,3474,3661.0,3420,3435,3348,3348,3448,3451.0,2982,2786,3681.0,3667,3645,3464.0
3549.0,3700,3621,3666,3412,3617,3718.0,3536,3550,3461.0,3474,3661.0,3420,3435,3348,3357,3451,3457.0,2983,2788,3688.0,3670,3632,3478.0
3549.0,3700,3621,3666,3412,3617,3718.0,3537,3548,3445.0,3476,3668.0,3420,3428,3344,3350,3450,3464.0,2985,2782,3688.0,3664,3634,3482.0
3544.0,3693,3620,3674,3411,3620,3712.0,3537,3542,3459.0,3480,3666.0,3420,3436,3347,3350,3454,3460.0,2984,2782,3688.0,3664,3634,3482.0
3542.0,3690,3614,3673,3412,3614,3715.0,3532,3530,3436.0,3478,3666.0,3420,3436,3347,3350,3454,3460.0,2984,2783,3690.0,3666,3636,3472.0
3541.0,3694,3617,3673,3412,3614,3715.0,3532,3530,3436.0,3478,3664.0,3416,3438,3341,3356,3454,3457.0,2976,2787,3683.0,3671,3638,3478.0
3541.0,3694,3617,3671,3410,3611,3708.0,3531,3542,3455.0,3480,3660.0,3398,3429,3343,3357,3454,3460.0,2985,2784,3684.0,3664,3634,3478.0
3550.0,3688,3621,3676,3414,3612,3709.0,3532,3542,3460.0,3477,3652.0,3418,3433,3344,3357,3454,3460.0,2985,2784,3684.0,3664,3634,3475.0
3542.0,3686,3625,3677,3408,3613,3715.0,3532,3542,3460.0,3477,3652.0,3418,3433,3344,3350,3445,3463.0,2981,2780,3690.0,3667,3637,3472.0
3542.0,3686,3625,3677,3408,3613,3715.0,3528,3546,3464.0,3469,3660.0,3411,3433,3337,3346,3449,3462.0,2979,2787,3680.0,3672,3641,3470.0
3544.0,3700,3622,3676,3410,3620,3712.0,3533,3542,3464.0,3471,3661.0,3414,3426,3337,3346,3445,3461.0,2980,2787,3680.0,3672,3641,3470.0
3542.0,3692,3622,3674,3408,3621,3711.0,3541,3545,3462.0,3474,3661.0,3414,3426,3337,3346,3445,3461.0,2980,2783,3688.0,3666,3645,3473.0
3544.0,3693,3630,3674,3408,3621,3711.0,3541,3545,3462.0,3474,3660.0,3412,3429,3332,3342,3445,3446.0,2979,2787,3683.0,3670,3641,3453.0
3544.0,3693,3630,3666,3410,3616,3705.0,3544,3546,3464.0,3470,3658.0,3414,3428,3330,3333,3451,3450.0,2981,2786,3682.0,3666,3634,3453.0
3540.0,3693,3625,3674,3413,3616,3706.0,3539,3545,3464.0,3473,3667.0,3408,3427,3332,3333,3451,3450.0,2981,2786,3682.0,3666,3634,3468.0
3541.0,3697,3625,3674,3402,3596,3711.0,3539,3545,3464.0,3473,3667.0,3408,3427,3332,3338,3448,3458.0,2981,2792,3686.0,3663,3627,3470.0
3541.0,3697,3625,3674,3402,3596,3711.0,3538,3542,3463.0,3472,3664.0,3409,3426,3330,3344,3444,3461.0,2982,2786,3681.0,3665,3634,3468.0
3543.0,3695,3624,3668,3411,3615,3713.0,3540,3543,3460.0,3471,3656.0,3410,3430,3329,3321,3454,3454.0,2979,2786,3681.0,3665,3634,3468.0
3541.0,3683,3628,3680,3406,3616,3712.0,3542,3545,3461.0,3471,3656.0,3410,3430,3329,3321,3454,3454.0,2979,2760,3684.0,3660,3634,3469.0
3541.0,3691,3626,3680,3406,3616,3712.0,3542,3545,3461.0,3471,3659.0,3408,3428,3327,3345,3445,3456.0,2980,2784,3684.0,3668,3633,3470.0
3541.0,3691,3626,3682,3413,3619,3716.0,3537,3547,3472.0,3474,3659.0,3414,3433,3326,3349,3450,3460.0,2972,2788,3685.0,3656,3632,3470.0
3538.0,3696,3624,3671,3408,3621,3716.0,3545,3538,3467.0,3472,3659.0,3410,3419,3327,3349,3450,3460.0,2972,2788,3685.0,3656,3632,3478.0
3536.0,3705,3626,3674,3416,3612,3710.0,3545,3538,3467.0,3472,3659.0,3410,3419,3327,3335,3450,3459.0,2984,2784,3685.0,3669,3634,3469.0
3536.0,3705,3626,3674,3416,3612,3710.0,3530,3543,3472.0,3470,3657.0,3411,3418,3330,3349,3450,3461.0,2982,2784,3689.0,3664,3642,3461.0
3541.0,3684,3630,3679,3407,3620,3717.0,3537,3549,3471.0,3469,3652.0,3376,3432,3330,3348,3451,3453.0,2979,2784,3689.0,3664,3642,3461.0
3546.0,3692,3622,3677,3415,3620,3721.0,3538,3545,3464.0,3473,3652.0,3376,3432,3330,3348,3451,3453.0,2979,2790,3683.0,3672,3642,3473.0
3544.0,3692,3624,3677,3415,3620,3721.0,3538,3545,3464.0,3473,3662.0,3406,3406,3332,3352,3444,3459.0,2978,2785,3686.0,3668,3639,3474.0
3544.0,3692,3624,3676,3418,3612,3712.0,3538,3545,3464.0,3475,3651.0,3416,3432,3339,3352,3447,3466.0,2979,2794,3682.0,3668,3636,3474.0
3545.0,3697,3622,3677,3409,3612,3713.0,3534,3545,3460.0,3468,3661.0,3411,3428,3345,3352,3447,3466.0,2979,2794,3682.0,3668,3636,3466.0
3534.0,3693,3624,3661,3414,3615,3713.0,3534,3545,3460.0,3468,3661.0,3411,3428,3345,3344,3452,3457.0,2974,2793,3685.0,3656,3635,3475.0
3534.0,3693,3624,3661,3414,3615,3713.0,3540,3546,3471.0,3472,3653.0,3415,3438,3339,3348,3457,3459.0,2980,2792,3685.0,3665,3642,3475.0
3544.0,3695,3622,3674,3399,3612,3716.0,3534,3552,3462.0,3467,3664.0,3412,3434,3334,3345,3450,3461.0,2979,2792,3685.0,3665,3642,3475.0
3549.0,3694,3627,3668,3411,3614,3716.0,3536,3550,3460.0,3470,3664.0,3412,3434,3334,3345,3450,3461.0,2979,2788,3682.0,3669,3640,3473.0
3542.0,3695,3619,3668,3411,3614,3716.0,3536,3550,3460.0,3470,3654.0,3412,3432,3345,3344,3453,3460.0,2983,2788,3686.0,3667,3636,3475.0
3542.0,3695,3619,3667,3405,3618,3712.0,3531,3542,3462.0,3476,3658.0,3416,3432,3348,3343,3454,3460.0,2980,2788,3684.0,3666,3642,3475.0
3540.0,3693,3622,3671,3408,3618,3711.0,3535,3543,3463.0,3470,3660.0,3413,3431,3346,3343,3454,3460.0,2980,2788,3684.0,3666,3642,3473.0
3539.0,3694,3623,3675,3405,3616,3715.0,3535,3543,3463.0,3470,3660.0,3413,3431,3346,3346,3450,3463.0,2979,2784,3684.0,3665,3639,3476.0
3539.0,3694,3623,3675,3405,3616,3715.0,3538,3537,3458.0,3472,3658.0,3403,3430,3350,3338,3451,3458.0,2983,2788,3677.0,3666,3639,3473.0
3547.0,3696,3616,3677,3403,3617,3714.0,3538,3546,3466.0,3469,3658.0,3410,3437,3356,3345,3454,3454.0,2981,2788,3677.0,3666,3639,3473.0
3544.0,3681,3628,3674,3409,3612,3711.0,3536,3537,3471.0,3470,3658.0,3410,3437,3356,3345,3454,3454.0,2981,2777,3689.0,3664,3636,3473.0
3546.0,3695,3626,3674,3409,3612,3711.0,3536,3537,3471.0,3470,3647.0,3403,3427,3348,3340,3449,3458.0,2982,2784,3684.0,3667,3643,3468.0
3546.0,3695,3626,3678,3403,3619,3718.0,3534,3548,3465.0,3466,3661.0,3408,3430,3350,3344,3449,3451.0,2977,2786,3683.0,3667,3639,3468.0
3542.0,3692,3623,3680,3394,3621,3711.0,3531,3546,3465.0,3471,3656.0,3404,3437,3348,3344,3449,3451.0,2977,2786,3683.0,3667,3639,3470.0
3546.0,3688,3624,3676,3400,3618,3712.0,3531,3546,3465.0,3471,3656.0,3404,3437,3348,3339,3452,3455.0,2980,2784,3683.0,3669,3634,3464.0
3546.0,3688,3624,3676,3400,3618,3712.0,3537,3549,3474.0,3470,3655.0,3409,3432,3349,3343,3453,3448.0,2982,2787,3686.0,3664,3635,3464.0
3536.0,3695,3625,3673,3393,3624,3717.0,3540,3546,3468.0,3468,3653.0,3408,3434,3348,3343,3451,3450.0,2982,2787,3686.0,3664,3635,3464.0
3541.0,3693,3626,3670,3395,3621,3712.0,3543,3548,3462.0,3473,3653.0,3408,3434,3348,3343,3451,3450.0,2982,2790,3683.0,3661,3632,3478.0
3544.0,3688,3621,3670,3395,3621,3712.0,3543,3548,3462.0,3473,3664.0,3412,3434,3344,3342,3452,3459.0,2982,2789,3682.0,3665,3634,3466.0
3544.0,3688,3621,3666,3398,3617,3714.0,3538,3543,3469.0,3471,3657.0,3411,3439,3346,3350,3444,3458.0,2984,2789,3681.0,3663,3638,3466.0
3540.0,3691,3627,3679,3391,3622,3717.0,3542,3546,3455.0,3471,3657.0,3410,3433,3351,3350,3444,3458.0,2984,2789,3681.0,3663,3638,3473.0
3540.0,3689,3626,3672,3394,3618,3712.0,3542,3546,3455.0,3471,3657.0,3410,3433,3351,3334,3449,3457.0,2982,2783,3687.0,3664,3627,3474.0
3540.0,3689,3626,3672,3394,3618,3712.0,3537,3550,3463.0,3473,3662.0,3413,3425,3346,3345,3450,3461.0,2987,2789,3683.0,3667,3637,3475.0
3541.0,3690,3629,3672,3393,3625,3710.0,3539,3536,3466.0,3471,3664.0,3413,3436,3346,3352,3458,3462.0,2982,2789,3683.0,3667,3637,3475.0
3544.0,3698,3629,3675,3393,3620,3719.0,3537,3545,3472.0,3472,3664.0,3413,3436,3346,3352,3458,3462.0,2982,2790,3693.0,3673,3639,3476.0
3539.0,3690,3626,3675,3393,3620,3719.0,3537,3545,3472.0,3472,3658.0,3410,3430,3353,3345,3453,3458.0,2977,2788,3685.0,3660,3638,3475.0
3539.0,3690,3626,3671,3395,3617,3708.0,3519,3543,3467.0,3472,3630.265252793586,3416,3430,3351,3355,3456,3456.0,2984,2792,3680.0,3668,3637,3475.0
3538.0,3685,3626,3673,3388,3620,3718.0,3530,3552,3466.0,3473,3661.0,3412,3434,3349,3355,3456,3456.0,2984,2792,3680.0,3668,3637,3477.0
3544.0,3690,3631,3672,3388,3615,3706.0,3530,3552,3466.0,3473,3661.0,3412,3434,3349,3361,3454,3455.0,2983,2795,3685.0,3668,3642,3474.0
3544.0,3690,3631,3672,3388,3615,3706.0,3536,3548,3469.0,3469,3659.0,3419,3426,3351,3358,3457,3463.0,2988,2790,3689.0,3667,3642,3480.0
3540.0,3685,3626,3670,3390,3616,3707.0,3526,3546,3472.0,3478,3651.0,3414,3439,3347,3360,3454,3466.0,2983,2790,3689.0,3667,3642,3480.0
3538.0,3690,3627,3677,3388,3606,3711.0,3535,3547,3461.0,3472,3651.0,3414,3439,3347,3360,3454,3466.0,2983,2795,3686.0,3665,3644,3476.0
3539.0,3696,3625,3677,3388,3606,3711.0,3535,3547,3461.0,3472,3662.0,3415,3437,3348,3354,3459,3467.0,2981,2794,3688.0,3663,3635,3475.0
3539.0,3696,3625,3664,3381,3619,3711.0,3536,3548,3465.0,3472,3664.0,3420,3436,3350,3358,3459,3462.0,2983,2797,3682.0,3668,3647,3475.0
3541.0,3695,3626,3670,3373,3623,3710.0,3538,3550,3464.0,3472,3654.0,3419,3435,3348,3358,3459,3462.0,2983,2797,3682.0,3668,3647,3476.0
3540.0,3695,3620,3670,3386,3618,3713.0,3538,3550,3464.0,3472,3654.0,3419,3435,3348,3362,3459,3457.0,2985,2795,3689.0,3669,3636,3474.0
3540.0,3695,3620,3670,3386,3618,3713.0,3540,3542,3465.0,3476,3657.0,3423,3438,3344,3354,3461,3459.0,2983,2796,3682.0,3661,3639,3474.0
3540.0,3686,3625,3667,3380,3619,3712.0,3523,3542,3469.0,3472,3661.0,3423,3440,3347,3360,3458,3462.0,2984,2796,3682.0,3661,3639,3474.0
3545.0,3686,3621,3680,3379,3620,3709.0,3533,3551,3470.0,3475,3661.0,3423,3440,3347,3360,3458,3462.0,2984,2795,3690.0,3662,3643,3477.0
3543.0,3692,3626,3680,3379,3620,3709.0,3533,3551,3470.0,3475,3661.0,3423,3435,3351,3360,3455,3459.0,2986,2795,3681.0,3667,3640,3477.0
3543.0,3692,3626,3670,3379,3620,3706.0,3534,3550,3469.0,3476,3657.0,3419,3439,3353,3357,3456,3458.0,2983,2796,3677.0,3661,3641,3477.0
3547.0,3683,3628,3673,3382,3619,3715.0,3537,3545,3465.0,3474,3659.0,3424,3440,3356,3357,3456,3458.0,2983,2796,3677.0,3661,3641,3476.0
3537.0,3692,3624,3670,3379,3616,3711.0,3537,3545,3465.0,3474,3659.0,3424,3440,3356,3358,3458,3464.0,2981,2790,3682.0,3668,3639,3474.0
3537.0,3692,3624,3670,3379,3616,3711.0,3534,3544,3472.0,3473,3662.0,3420,3432,3354,3360,3455,3460.0,2977,2792,3684.0,3670,3645,3470.0
3537.0,3693,3625,3671,3378,3617,3716.0,3537,3548,3470.0,3474,3657.0,3421,3437,3350,3357,3453,3457.0,2980,2792,3684.0,3670,3645,3470.0
3546.0,3693,3625,3671,3376,3623,3711.0,3536,3545,3470.0,3478,3657.0,3421,3437,3350,3357,3453,3457.0,2980,2785,3690.0,3669,3640,3470.0
3543.0,3693,3628,3671,3376,3623,3711.0,3536,3545,3470.0,3478,3667.0,3413,3438,3357,3356,3452,3455.0,2983,2787,3690.0,3664,3637,3475.0
3543.0,3693,3628,3670,3374,3607,3709.0,3533,3549,3466.0,3475,3645.0,3416,3434,3354,3348,3459,3460.0,2973,2791,3682.0,3653,3638,3475.0
3544.0,3692,3630,3662,3370,3620,3702.0,3538,3545,3465.0,3476,3668.0,3424,3437,3355,3348,3459,3460.0,2973,2791,3682.0,3653,3638,3472.0
3544.0,3696,3625,3672,3378,3625,3716.0,3538,3545,3465.0,3476,3668.0,3424,3437,3355,3326,3454,3453.0,2981,2789,3683.0,3663,3641,3477.0
3544.0,3696,3625,3672,3378,3625,3716.0,3540,3545,3464.0,3469,3669.0,3415,3439,3355,3348,3442,3464.0,2980,2788,3684.0,3669,3639,3467.0
3546.0,3695,3629,3671,3368,3626,3714.0,3531,3547,3459.0,3471,3656.0,3416,3438,3354,3346,3457,3458.0,2979,2788,3684.0,3669,3639,3467.0
3542.0,3693,3628,3672,3378,3620,3711.0,3530,3540,3466.0,3467,3656.0,3416,3438,3354,3346,3457,3458.0,2979,2791,3685.0,3669,3638,3475.0
3543.0,3694,3627,3672,3378,3620,3711.0,3530,3540,3466.0,3467,3660.0,3417,3441,3354,3345,3453,3460.0,2981,2787,3684.0,3662,3642,3473.0
3543.0,3694,3627,3664,3375,3627,3711.0,3536,3536,3468.0,3475,3661.0,3414,3434,3355,3347,3453,3459.0,2984,2783,3687.0,3667,3633,3473.0
3550.0,3695,3626,3675,3372,3616,3711.0,3539,3549,3466.0,3470,3663.0,3415,3436,3357,3347,3453,3459.0,2984,2783,3687.0,3667,3633,3474.0
3545.0,3683,3622,3658,3373,3626,3705.0,3539,3549,3466.0,3470,3663.0,3415,3436,3357,3344,3456,3457.0,2981,2788,3685.0,3670,3637,3471.0
3545.0,3683,3622,3658,3373,3626,3705.0,3543,3542,3464.0,3474,3662.0,3414,3443,3356,3354,3456,3464.0,2977,2791,3684.0,3669,3637,3467.0
3543.0,3686,3626,3671,3376,3616,3711.0,3538,3537,3466.0,3469,3654.0,3410,3436,3352,3346,3454,3451.0,2977,2791,3684.0,3669,3637,3467.0
3550.0,3695,3623,3672,3374,3620,3712.0,3533,3544,3468.0,3470,3654.0,3410,3436,3352,3346,3454,3451.0,2977,2787,3684.0,3669,3636,3468.0
3545.0,3694,3627,3672,3374,3620,3712.0,3533,3544,3468.0,3470,3658.0,3418,3437,3355,3352,3457,3456.0,2988,2790,3680.0,3666,3637,3469.0
3545.0,3694,3627,3672,3379,3619,3706.0,3528,3546,3462.0,3476,3664.0,3413,3430,3354,3346,3447,3466.0,2979,2784,3690.0,3666,3642,3469.0
3549.0,3698,3631,3674,3372,3614,3712.0,3532,3546,3466.0,3472,3654.0,3410,3433,3351,3346,3447,3466.0,2979,2784,3690.0,3666,3642,3462.0
3523.8246499147313,3696,3630,3672,3378,3616,3710.0,3532,3546,3466.0,3472,3654.0,3410,3433,3351,3344,3456,3449.0,2982,2785,3687.0,3667,3631,3474.0
3523.8246499147313,3696,3630,3672,3378,3616,3710.0,3537,3549,3465.0,3471,3656.0,3413,3436,3342,3344,3449,3452.0,2982,2786,3684.0,3664,3638,3461.0
3546.0,3700,3625,3670,3386,3622,3707.0,3545,3544,3465.0,3477,3659.0,3412,3432,3337,3342,3439,3460.0,2978,2786,3684.0,3664,3638,3461.0
3548.0,3696,3620,3671,3386,3614,3712.0,3535,3542,3464.0,3468,3659.0,3412,3432,3337,3342,3439,3460.0,2978,2786,3683.0,3663,3633,3470.0
3544.0,3692,3627,3671,3386,3614,3712.0,3535,3542,3464.0,3468,3658.0,3408,3432,3338,3342,3447,3457.0,2980,2785,3686.0,3656,3632,3460.0
3544.0,3692,3627,3675,3384,3618,3716.0,3536,3545,3472.0,3477,3659.0,3410,3430,3329,3334,3444,3453.0,2979,2784,3690.0,3649,3632,3460.0
3545.0,3690,3628,3672,3378,3624,3716.0,3546,3546,3456.0,3476,3662.0,3408,3426,3331,3334,3444,3453.0,2979,2784,3690.0,3649,3632,3466.0
3547.0,3694,3630,3676,3390,3623,3714.0,3546,3546,3456.0,3476,3662.0,3408,3426,3331,3341,3451,3459.0,2978,2786,3684.0,3667,3635,3467.0
3547.0,3694,3630,3676,3390,3623,3714.0,3534,3547,3464.0,3474,3658.0,3408,3431,3334,3337,3451,3456.0,2981,2788,3684.0,3672,3638,3467.0
3547.0,3693,3627,3674,3386,3622,3714.0,3533,3548,3466.0,3475,3662.0,3408,3424,3325,3334,3448,3460.0,2977,2788,3684.0,3672,3638,3467.0
3542.0,3691,3626,3674,3386,3625,3714.0,3529,3547,3468.0,3471,3662.0,3408,3424,3325,3334,3448,3460.0,2977,2780,3688.0,3666,3635,3464.0
3543.0,3702,3624,3674,3386,3625,3714.0,3529,3547,3468.0,3471,3657.0,3407,3423,3328,3337,3446,3444.0,2980,2784,3681.0,3672,3636,3456.0
3543.0,3702,3624,3676,3384,3620,3716.0,3529,3547,3463.0,3472,3658.0,3409,3422,3324,3337,3443,3452.0,2982,2785,3690.0,3664,3636,3456.0
3547.0,3693,3629,3674,3386,3620,3704.0,3534,3544,3468.0,3474,3656.0,3395,3424,3317,3337,3443,3452.0,2982,2785,3690.0,3664,3636,3464.0
3546.0,3700,3630,3673,3389,3617,3709.0,3534,3544,3468.0,3474,3656.0,3395,3424,3317,3333,3432,3450.0,2974,2777,3685.0,3667,3624,3463.0
3546.0,3700,3630,3673,3389,3617,3709.0,3532,3547,3469.0,3472,3650.0,3401,3423,3320,3332,3440,3452.0,2981,2782,3682.0,3667,3634,3462.0
3541.0,3693,3633,3676,3385,3618,3717.0,3536,3545,3467.0,3468,3652.0,3399,3425,3315,3328,3440,3453.0,2978,2782,3682.0,3667,3634,3462.0
3549.0,3698,3626,3678,3389,3615,3714.0,3540,3544,3466.0,3467,3652.0,3399,3425,3315,3328,3440,3453.0,2978,2778,3684.0,3662,3634,3460.0
3552.0,3697,3634,3678,3389,3615,3714.0,3540,3544,3466.0,3467,3658.0,3405,3424,3316,3323,3438,3451.0,2976,2781,3682.0,3668,3636,3463.0
3552.0,3697,3634,3673,3392,3617,3714.0,3537,3548,3471.0,3472,3651.0,3404,3428,3314,3328,3434,3451.0,2977,2779,3686.0,3675,3627,3463.0
3555.0,3694,3633,3672,3382,3624,3712.0,3536,3541,3462.0,3474,3659.0,3403,3424,3312,3328,3434,3451.0,2977,2779,3686.0,3675,3627,3461.0
3550.0,3694,3628,3670,3392,3621,3713.0,3536,3541,3462.0,3474,3659.0,3403,3424,3312,3331,3444,3450.0,2978,2780,3682.0,3656,3635,3462.0
3550.0,3694,3628,3670,3392,3621,3713.0,3523,3544,3466.0,3470,3659.0,3406,3416,3313,3329,3438,3454.0,2974,2781,3690.0,3658,3638,3461.0
3553.0,3693,3623,3676,3384,3620,3716.0,3530,3546,3471.0,3473,3658.0,3406,3425,3324,3328,3445,3456.0,2974,2781,3690.0,3658,3638,3461.0
3546.0,3697,3628,3682,3391,3625,3712.0,3532,3546,3472.0,3473,3658.0,3406,3425,3324,3328,3445,3456.0,2974,2777,3691.0,3666,3637,3463.0
3553.0,3691,3629,3682,3391,3625,3712.0,3532,3546,3472.0,3473,3657.0,3398,3432,3318,3326,3439,3453.0,2976,2780,3684.0,3665,3634,3461.0
3553.0,3691,3629,3670,3389,3626,3709.0,3526,3547,3467.0,3474,3660.0,3400,3421,3322,3325,3446,3453.0,2979,2781,3686.0,3662,3636,3461.0
