ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3570,3696.0,3659.0,3693.0,3432,3663,3706.0,3435,3541.0,3520,3374.0,3607,3019,3203,3036,2843,3066,3112,2822.0,2646,3664,3656,3581,3422
3570,3693.0,3662.0,3690.0,3431,3662,3713.0,3428,3536.0,3522,3371.0,3601,3023,3205,3038,2842,3079,3116,2827.0,2653,3665,3656,3581,3422
3572,3700.0,3667.0,3689.0,3429,3661,3718.0,3430,3537.0,3526,3369.0,3594,3016,3205,3038,2842,3079,3116,2827.0,2653,3665,3659,3575,3430
3577,3701.0,3659.0,3690.0,3426,3661,3718.0,3430,3537.0,3526,3369.0,3594,3016,3204,3033,2841,3074,3107,2827.0,2652,3661,3649,3576,3427
3577,3701.0,3659.0,3690.0,3426,3660,3717.0,3426,3535.0,3522,3373.0,3605,3014,3201,3033,2839,3073,3108,2824.0,2654,3661,3654,3561,3437
3565,3699.0,3660.0,3688.0,3434,3654,3715.0,3432,3537.0,3521,3363.0,3604,3008,3196,3034,2842,3062,3108,2824.0,2654,3661,3654,3561,3437
3574,3692.0,3660.0,3694.0,3435,3662,3716.0,3428,3534.0,3521,3363.0,3604,3008,3196,3034,2842,3062,3109,2828.0,2653,3670,3655,3568,3431
3575,3692.0,3660.0,3694.0,3435,3662,3716.0,3428,3534.0,3517,3368.0,3602,3006,3194,3026,2834,3071,3109,2827.0,2648,3660,3652,3561,3435
3575,3686.0,3660.0,3689.0,3426,3661,3715.0,3421,3535.0,3530,3362.0,3600,3004,3191,3024,2835,3071,3111,2829.0,2658,3662,3652,3561,3435
3568,3690.0,3664.0,3691.0,3429,3667,3716.0,3432,3525.0,3521,3368.0,3594,3009,3191,3024,2835,3071,3111,2829.0,2658,3662,3650,3571,3428
3576,3696.0,3662.0,3693.0,3427,3667,3716.0,3432,3525.0,3521,3368.0,3594,3009,3192,3008,2838,3071,3114,2827.0,2656,3661,3657,3573,3429
3576,3696.0,3662.0,3693.0,3427,3667,3716.0,3430,3533.0,3530,3368.0,3597,2999,3189,3023,2836,3074,3118,2815.0,2656,3661,3649,3570,3427
3572,3694.0,3668.0,3690.0,3425,3668,3717.0,3425,3540.0,3522,3364.0,3599,3006,3185,3021,2840,3074,3118,2815.0,2656,3661,3649,3570,3427
3569,3689.0,3662.0,3701.0,3426,3663,3713.0,3422,3541.0,3522,3364.0,3599,3006,3185,3021,2840,3074,3110,2833.0,2655,3653,3659,3575,3422
3561,3689.0,3662.0,3701.0,3426,3663,3713.0,3422,3541.0,3523,3367.0,3602,3007,3194,3011,2845,3074,3120,2828.0,2657,3667,3657,3570,3420
3561,3695.0,3662.0,3691.0,3424,3666,3718.0,3437,3542.0,3524,3364.0,3594,3001,3190,3012,2840,3073,3118,2824.0,2654,3667,3657,3570,3420
3577,3689.0,3662.0,3689.0,3428,3673,3708.0,3430,3537.0,3523,3368.0,3597,2998,3190,3012,2840,3073,3118,2824.0,2654,3667,3660,3563,3423
3573,3698.0,3664.0,3696.0,3423,3673,3708.0,3430,3537.0,3523,3368.0,3597,2998,3191,3008,2838,3073,3122,2833.0,2655,3665,3656,3568,3425
3573,3698.0,3664.0,3696.0,3423,3655,3718.0,3431,3536.0,3527,3360.0,3580,3005,3194,3006,2828,3076,3120,2827.0,2657,3660,3649,3570,3420
3566,3700.0,3660.0,3685.0,3415,3670,3701.0,3437,3536.0,3523,3364.0,3592,3004,3195,3007,2839,3076,3120,2827.0,2657,3660,3649,3570,3420
3572,3695.0,3661.0,3689.0,3415,3662,3717.0,3431,3537.0,3523,3364.0,3592,3004,3195,3007,2839,3076,3127,2834.0,2657,3660,3652,3572,3425
3568,3695.0,3661.0,3689.0,3415,3662,3717.0,3431,3537.0,3520,3360.0,3602,3010,3200,3009,2842,3070,3126,2833.0,2658,3665,3656,3569,3431
3568,3692.0,3657.0,3688.0,3424,3658,3716.0,3432,3537.0,3523,3368.0,3591,3019,3202,3012,2842,3078,3119,2835.0,2660,3664,3656,3569,3431
3567,3696.0,3658.0,3684.0,3428,3662,3717.0,3425,3537.0,3533,3365.0,3601,3025,3202,3012,2842,3078,3119,2835.0,2660,3664,3651,3572,3422
3567,3690.0,3664.0,3686.0,3423,3662,3717.0,3425,3537.0,3533,3365.0,3601,3025,3197,3011,2852,3080,3121,2837.0,2664,3663,3650,3574,3425
3567,3690.0,3664.0,3686.0,3423,3664,3715.0,3430,3541.0,3529,3369.0,3601,3025,3198,3007,2851,3080,3118,2833.0,2663,3662,3658,3571,3429
3571,3691.0,3643.6624250970835,3692.0,3430,3670,3717.0,3433,3538.0,3527,3363.0,3602,3023,3204,3010,2852,3077,3118,2833.0,2663,3662,3658,3571,3429
3568,3689.0,3654.0,3691.0,3428,3666,3712.0,3440,3538.0,3527,3363.0,3602,3023,3204,3010,2852,3077,3116,2840.0,2664,3659,3648,3575,3432
3565,3689.0,3654.0,3691.0,3428,3666,3712.0,3440,3538.0,3526,3369.0,3600,3029,3206,3011,2852,3079,3118,2833.0,2655,3660,3658,3579,3425
3565,3686.0,3657.0,3691.0,3431,3662,3710.0,3424,3542.0,3526,3370.0,3598,3032,3205,3016,2854,3078,3112,2836.0,2661,3664,3658,3579,3425
3568,3698.0,3654.0,3690.0,3428,3663,3719.0,3437,3541.0,3528,3378.0,3601,3036,3205,3016,2854,3078,3112,2836.0,2661,3664,3658,3576,3419
3570,3685.0,3657.0,3690.0,3434,3663,3719.0,3437,3541.0,3528,3378.0,3601,3036,3209,3009,2853,3078,3124,2840.0,2664,3669,3655,3579,3423
3570,3685.0,3657.0,3690.0,3434,3662,3707.0,3427,3542.0,3523,3374.0,3612,2995,3203,3016,2853,3080,3124,2835.0,2664,3663,3653,3569,3417
3568,3690.0,3658.0,3689.0,3432,3665,3715.0,3436,3539.0,3526,3366.0,3599,3031,3202,3011,2848,3081,3124,2835.0,2664,3663,3653,3569,3417
3564,3695.0,3661.0,3680.0,3424,3664,3706.0,3434,3539.0,3526,3366.0,3599,3031,3202,3011,2848,3081,3106,2836.0,2664,3662,3645,3577,3419
3569,3695.0,3661.0,3680.0,3424,3664,3706.0,3434,3539.0,3525,3371.0,3600,3026,3199,3007,2844,3074,3112,2832.0,2664,3662,3658,3571,3422
3569,3695.0,3664.0,3688.0,3429,3664,3719.0,3426,3542.0,3525,3340.0951082222655,3598,3014,3199,3007,2841,3067,3122,2836.0,2664,3658,3658,3571,3422
3572,3694.0,3656.0,3688.0,3427,3661,3721.0,3432,3529.0,3530,3362.0,3598,3012,3199,3007,2841,3067,3122,2836.0,2664,3658,3662,3576,3412
3573,3695.0,3658.0,3693.0,3428,3661,3721.0,3432,3529.0,3530,3362.0,3598,3012,3198,3004,2832,3065,3114,2835.0,2660,3668,3650,3562,3420
3573,3695.0,3658.0,3693.0,3428,3670,3721.0,3432,3534.0,3513,3364.0,3596,3008,3191,2998,2830,3065,3118,2834.0,2658,3660,3645,3568,3426
3575,3697.0,3661.0,3685.0,3432,3660,3714.0,3436,3537.0,3527,3366.0,3600,3006,3184,2990,2838,3060,3118,2834.0,2658,3660,3645,3568,3426
3571,3691.0,3662.0,3689.0,3426,3668,3715.0,3429,3537.0,3527,3366.0,3600,3006,3184,2990,2838,3060,3114,2834.0,2655,3665,3654,3569,3426
3568,3691.0,3662.0,3689.0,3426,3668,3715.0,3429,3537.0,3530,3364.0,3596,3007,3192,2981,2823,3067,3114,2810.0,2660,3663,3643,3577,3420
3568,3698.0,3657.0,3689.0,3423,3660,3718.0,3432,3532.0,3530,3369.0,3594,3010,3194,2986,2835,3068,3115,2832.0,2662,3664,3643,3577,3420
3561,3690.0,3666.0,3697.0,3422,3662,3709.0,3418,3544.0,3529,3369.0,3585,3013,3194,2986,2835,3068,3115,2832.0,2662,3664,3654,3570,3420
3566,3697.0,3659.0,3692.0,3428,3662,3709.0,3418,3544.0,3529,3369.0,3585,3013,3192,2981,2846,3070,3112,2838.0,2665,3659,3657,3568,3420
3566,3697.0,3659.0,3692.0,3428,3652,3715.0,3425,3540.0,3527,3367.0,3598,3023,3196,2977,2848,3072,3115,2844.0,2662,3664,3654,3571,3417
3572,3700.0,3666.0,3691.0,3427,3660,3702.0,3434,3537.0,3525,3365.0,3600,3023,3192,2977,2853,3067,3115,2844.0,2662,3664,3654,3571,3417
3570,3693.0,3662.0,3691.0,3420,3654,3716.0,3430,3537.0,3525,3365.0,3600,3023,3192,2977,2853,3067,3125,2839.0,2668,3664,3652,3568,3422
3573,3693.0,3662.0,3691.0,3420,3654,3716.0,3430,3537.0,3529,3373.0,3596,3026,3196,2976,2853,3073,3122,2841.0,2668,3661,3656,3574,3420
3573,3702.0,3662.0,3692.0,3419,3655,3714.0,3438,3539.0,3512,3372.0,3600,3031,3200,2974,2852,3076,3124,2839.0,2668,3668,3656,3574,3420
3570,3702.0,3660.0,3686.0,3424,3658,3714.0,3435,3538.0,3517,3371.0,3604,3032,3200,2974,2852,3076,3124,2839.0,2668,3668,3660,3578,3413
3569,3698.0,3658.0,3690.0,3421,3658,3714.0,3435,3538.0,3517,3371.0,3604,3032,3206,2976,2853,3075,3123,2838.0,2665,3668,3653,3578,3424
3569,3698.0,3658.0,3690.0,3421,3652,3716.0,3435,3532.0,3527,3375.0,3598,3036,3202,2978,2856,3072,3121,2840.0,2667,3666,3662,3567,3418
3565,3696.0,3660.0,3683.0,3423,3661,3714.0,3435,3539.0,3526,3372.0,3610,3035,3204,2976,2842,3068,3121,2840.0,2667,3666,3662,3567,3418
3568,3684.0,3659.0,3694.0,3422,3664,3718.0,3423,3536.0,3526,3372.0,3610,3035,3204,2976,2842,3068,3120,2840.0,2666,3660,3638,3572,3424
3568,3684.0,3659.0,3694.0,3422,3664,3718.0,3423,3536.0,3526,3379.0,3604,3034,3194,2980,2854,3064,3117,2840.0,2667,3667,3659,3569,3424
3568,3690.0,3666.0,3693.0,3428,3661,3721.0,3424,3541.0,3534,3375.0,3602,3034,3203,2984,2861,3073,3104,2836.0,2669,3658,3659,3569,3424
3570,3691.0,3658.0,3692.0,3429,3662,3711.0,3428,3540.0,3528,3371.0,3601,3041,3203,2984,2861,3073,3104,2836.0,2669,3658,3658,3575,3427
3571,3686.0,3658.0,3694.0,3426,3662,3711.0,3428,3540.0,3528,3371.0,3601,3041,3206,2983,2859,3066,3100,2835.0,2669,3656,3649,3577,3426
3571,3686.0,3658.0,3694.0,3426,3660,3715.0,3417,3541.0,3528,3372.0,3601,3042,3204,2997,2857,3071,3102,2839.0,2667,3661,3658,3576,3429
3564,3696.0,3651.0,3692.0,3427,3654,3715.0,3426,3547.0,3532,3375.0,3602,3044,3207,2997,2856,3067,3102,2839.0,2667,3661,3658,3576,3429
