ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3298,3561,2884,3289,3383,2792,3406,3430,3366,3162,3596.0,3685.0,3668.0,3563,3530.0,3658.0,3579.0,3519.0,3040.0,2930,3654.0,3579,3656.0,3502
3300,3552,2880,3287,3375,2784,3409,3430,3366,3162,3596.0,3685.0,3668.0,3563,3530.0,3658.0,3576.0,3515.0,3041.0,2932,3651.0,3586,3656.0,3509
3300,3552,2880,3287,3375,2784,3409,3429,3361,3145,3595.0,3696.0,3667.0,3563,3526.0,3643.0,3583.0,3510.0,3040.0,2923,3651.0,3573,3659.0,3509
3298,3550,2866,3273,3376,2770,3397,3422,3360,3153,3601.0,3701.0,3671.0,3564,3530.0,3656.0,3574.0,3518.0,3046.0,2923,3651.0,3573,3659.0,3509
3296,3554,2871,3277,3376,2770,3398,3428,3366,3158,3600.0,3701.0,3671.0,3564,3530.0,3656.0,3574.0,3518.0,3046.0,2924,3656.0,3577,3670.0,3514
3296,3549,2874,3277,3376,2770,3398,3428,3366,3158,3600.0,3698.0,3668.0,3561,3519.0,3658.0,3578.0,3514.0,3041.0,2928,3650.0,3568,3666.0,3508
3296,3549,2874,3275,3379,2769,3400,3426,3357,3155,3597.0,3700.0,3672.0,3554,3529.0,3656.0,3582.0,3513.0,3040.0,2925,3648.0,3570,3666.0,3508
3299,3546,2872,3275,3377,2769,3396,3422,3362,3154,3598.0,3693.0,3669.0,3560,3517.0,3656.0,3582.0,3513.0,3040.0,2925,3648.0,3570,3666.0,3510
3291,3549,2869,3274,3376,2763,3393,3422,3362,3154,3598.0,3693.0,3669.0,3560,3517.0,3661.0,3580.0,3504.0,3040.0,2929,3649.0,3569,3665.0,3496
3291,3549,2869,3274,3376,2763,3393,3422,3362,3157,3597.0,3697.0,3671.0,3557,3524.0,3661.0,3582.0,3512.0,3045.0,2930,3647.0,3573,3663.0,3502
3290,3543,2870,3272,3373,2762,3381,3433,3362,3157,3595.0,3697.0,3673.0,3562,3533.0,3657.0,3573.0,3512.0,3045.0,2930,3647.0,3573,3663.0,3502
3294,3552,2873,3274,3369,2758,3391,3421,3363,3152,3600.0,3697.0,3673.0,3562,3533.0,3657.0,3573.0,3512.0,3045.0,2927,3646.0,3572,3662.0,3506
3292,3552,2875,3274,3369,2758,3391,3421,3363,3152,3600.0,3691.0,3672.0,3556,3526.0,3657.0,3583.0,3498.0,3046.0,2928,3651.0,3574,3662.0,3505
3292,3552,2875,3281,3371,2763,3394,3437,3364,3162,3598.0,3699.0,3665.0,3563,3526.0,3657.0,3579.0,3509.0,3046.0,2932,3647.0,3572,3662.0,3505
3293,3550,2875,3280,3372,2765,3396,3433,3362,3152,3600.0,3698.0,3672.0,3566,3526.0,3657.0,3579.0,3509.0,3046.0,2932,3647.0,3572,3662.0,3498
3296,3547,2874,3275,3362,2762,3393,3433,3362,3152,3600.0,3698.0,3672.0,3566,3526.0,3651.0,3576.0,3518.0,3045.0,2932,3648.0,3568,3658.0,3504
3296,3547,2874,3275,3362,2762,3393,3430,3357,3154,3600.0,3697.0,3670.0,3566,3531.0,3650.0,3577.0,3513.0,3041.0,2930,3651.0,3573,3659.0,3497
3294,3547,2874,3272,3370,2754,3388,3430,3359,3154,3605.0,3699.0,3673.0,3564,3528.0,3646.0,3580.0,3516.0,3044.0,2930,3651.0,3573,3659.0,3497
3297,3545,2868,3282,3377,2753,3384,3424,3360,3152,3600.0,3699.0,3673.0,3564,3528.0,3646.0,3580.0,3516.0,3044.0,2930,3648.0,3562,3663.0,3509
3294,3542,2869,3282,3377,2753,3384,3424,3360,3152,3600.0,3700.0,3677.0,3565,3528.0,3650.0,3584.0,3519.0,3041.0,2922,3649.0,3578,3664.0,3508
3294,3542,2869,3281,3374,2749,3382,3425,3363,3146,3602.0,3701.0,3674.0,3562,3527.0,3652.0,3583.0,3514.0,3042.0,2934,3648.0,3571,3665.0,3508
3298,3552,2872,3284,3377,2743,3386,3433,3353,3147,3602.0,3697.0,3672.0,3544,3525.0,3652.0,3583.0,3514.0,3042.0,2934,3648.0,3571,3665.0,3506
3296,3552,2873,3281,3373,2736,3381,3433,3353,3147,3602.0,3697.0,3672.0,3544,3525.0,3664.0,3585.0,3511.0,3039.0,2927,3647.0,3576,3662.0,3503
3296,3552,2873,3281,3373,2736,3381,3408,3353,3145,3600.0,3700.0,3669.0,3551,3527.0,3659.0,3579.0,3504.0,3045.0,2928,3650.0,3576,3667.0,3494
3296,3549,2874,3284,3368,2720,3377,3424,3353,3141,3599.0,3698.0,3673.0,3562,3523.0,3658.0,3583.0,3510.0,3046.0,2928,3650.0,3576,3667.0,3494
3296,3549,2871,3280,3371,2733,3361,3416,3355,3145,3600.0,3698.0,3673.0,3562,3523.0,3658.0,3583.0,3510.0,3046.0,2930,3649.0,3575,3663.0,3501
3293,3548,2866,3280,3371,2733,3361,3416,3355,3145,3600.0,3696.0,3667.0,3564,3530.0,3659.0,3581.0,3512.0,3036.0,2930,3647.0,3575,3663.0,3506
3293,3548,2866,3277,3372,2730,3368,3428,3356,3144,3605.0,3690.0,3677.0,3562,3527.0,3658.0,3578.0,3512.0,3042.0,2928,3647.0,3572,3661.0,3506
3290,3546,2860,3276,3362,2717,3364,3422,3352,3133,3602.0,3695.0,3669.0,3563,3528.0,3658.0,3578.0,3512.0,3042.0,2928,3647.0,3572,3661.0,3508
3295,3548,2857,3256,3356,2713,3358,3422,3352,3133,3602.0,3695.0,3669.0,3563,3528.0,3654.0,3583.0,3510.0,3041.0,2931,3650.0,3573,3662.0,3496
3295,3548,2857,3256,3356,2713,3358,3422,3354,3147,3603.0,3696.0,3673.0,3563,3522.0,3659.0,3583.0,3510.0,3046.0,2934,3648.0,3570,3658.0,3500
3289,3553,2858,3267,3346,2706,3354,3416,3349,3144,3600.0,3696.0,3679.0,3563,3520.0,3669.0,3581.0,3507.0,3045.0,2934,3648.0,3570,3658.0,3500
3287,3546,2848,3263,3353,2694,3346,3419,3341,3139,3604.0,3696.0,3679.0,3563,3520.0,3669.0,3581.0,3507.0,3045.0,2932,3652.0,3565,3660.0,3496
3286,3519,2843,3263,3353,2694,3346,3419,3341,3139,3604.0,3698.0,3674.0,3567,3524.0,3663.0,3583.0,3509.0,3040.0,2933,3647.0,3573,3660.0,3502
3286,3519,2843,3260,3349,2686,3337,3409,3338,3130,3602.0,3703.0,3682.0,3563,3529.0,3657.0,3581.0,3513.0,3043.0,2934,3653.0,3572,3665.0,3502
3284,3538,2838,3262,3351,2672,3331,3407,3341,3133,3601.0,3703.0,3678.0,3564,3525.0,3657.0,3581.0,3513.0,3043.0,2934,3653.0,3572,3665.0,3500
3279,3546,2837,3255,3344,2670,3323,3407,3341,3133,3601.0,3703.0,3678.0,3564,3525.0,3662.0,3581.0,3511.0,3045.0,2932,3643.0,3574,3654.0,3504
3279,3546,2837,3255,3344,2670,3323,3409,3338,3128,3602.0,3699.0,3676.0,3557,3522.0,3658.0,3580.0,3506.0,3046.0,2933,3644.0,3571,3661.0,3500
3285,3544,2837,3260,3345,2667,3326,3411,3339,3133,3600.0,3697.0,3676.0,3550,3522.0,3664.0,3581.0,3512.0,3044.0,2933,3644.0,3571,3661.0,3500
3278,3536,2832,3258,3344,2668,3325,3402,3337,3135,3599.0,3697.0,3676.0,3550,3522.0,3664.0,3581.0,3512.0,3044.0,2928,3651.0,3570,3659.0,3500
3281,3548,2829,3258,3344,2668,3325,3402,3337,3135,3599.0,3691.0,3672.0,3563,3523.0,3665.0,3581.0,3509.0,3042.0,2935,3647.0,3576,3657.0,3496
3281,3548,2829,3259,3342,2663,3323,3412,3339,3130,3603.0,3699.0,3672.0,3555,3526.0,3668.0,3579.0,3514.0,3047.0,2931,3644.0,3571,3660.0,3496
3276,3542,2817,3252,3348,2646,3309,3401,3326,3120,3604.0,3701.0,3671.0,3565,3529.0,3668.0,3579.0,3514.0,3047.0,2931,3644.0,3571,3660.0,3496
3278,3542,2804,3240,3333,2623,3300,3401,3326,3120,3604.0,3701.0,3671.0,3565,3529.0,3659.0,3585.0,3517.0,3041.0,2933,3645.0,3569,3658.0,3482
3278,3542,2804,3240,3333,2623,3300,3401,3326,3110,3597.0,3696.0,3672.0,3562,3524.0,3665.0,3583.0,3507.0,3038.0,2935,3644.0,3559,3655.0,3496
3280,3542,2790,3231,3324,2617,3280,3397,3322,3118,3606.0,3697.0,3677.0,3562,3528.0,3668.0,3582.0,3511.0,3041.0,2935,3644.0,3559,3655.0,3496
3281,3548,2784,3228,3331,2603,3294,3402,3322,3108,3596.0,3697.0,3677.0,3562,3528.0,3668.0,3582.0,3511.0,3041.0,2934,3647.0,3562,3662.0,3496
3280,3544,2787,3228,3331,2603,3294,3402,3322,3108,3596.0,3692.0,3680.0,3568,3518.0,3665.0,3584.0,3508.0,3040.0,2935,3647.0,3567,3659.0,3496
3280,3544,2787,3236,3329,2609,3299,3402,3316,3105,3599.0,3699.0,3679.0,3569,3519.0,3660.0,3580.0,3511.0,3042.0,2933,3643.0,3560,3656.0,3496
3280,3531,2781,3230,3312,2606,3296,3387,3318,3112,3597.0,3702.0,3677.0,3554,3526.0,3660.0,3580.0,3511.0,3042.0,2933,3643.0,3560,3656.0,3497
3281,3543,2775,3230,3334,2597,3290,3387,3318,3112,3597.0,3702.0,3677.0,3554,3526.0,3665.0,3576.0,3511.0,3040.0,2933,3646.0,3561,3662.0,3499
3281,3543,2775,3230,3334,2597,3290,3398,3324,3109,3602.0,3697.0,3679.0,3568,3512.0,3668.0,3582.0,3511.0,3044.0,2932,3628.8082382162816,3573,3660.0,3501
3278,3542,2766,3220,3327,2577,3280,3394,3312,3105,3605.0,3699.0,3677.0,3564,3519.0,3667.0,3582.0,3508.0,3038.0,2932,3628.8082382162816,3573,3660.0,3501
3280,3538,2762,3222,3328,2571,3275,3392,3315,3102,3600.0,3699.0,3677.0,3564,3519.0,3667.0,3582.0,3508.0,3038.0,2932,3646.0,3560,3660.0,3496
3277,3546,2762,3222,3328,2571,3275,3392,3315,3102,3600.0,3696.0,3677.0,3561,3524.0,3663.0,3580.0,3512.0,3042.0,2928,3642.0,3572,3658.0,3487
3277,3546,2762,3224,3329,2576,3275,3387,3317,3106,3601.0,3697.0,3682.0,3559,3527.0,3664.0,3583.0,3505.0,3040.0,2934,3647.0,3569,3663.0,3487
3278,3542,2770,3230,3331,2574,3282,3393,3317,3111,3607.0,3694.0,3671.0,3564,3528.0,3664.0,3583.0,3505.0,3040.0,2934,3647.0,3569,3663.0,3491
3277,3541,2777,3234,3334,2575,3273,3393,3317,3111,3607.0,3694.0,3671.0,3564,3528.0,3664.0,3579.0,3513.0,3028.1835543552625,2933,3652.0,3572,3657.0,3496
3277,3541,2777,3234,3334,2575,3273,3391,3314,3105,3602.0,3691.0,3670.0,3559,3526.0,3662.0,3580.0,3518.0,3041.0,2933,3646.0,3570,3656.0,3500
3279,3545,2770,3227,3327,2557,3264,3386,3309,3100,3598.0,3681.0,3677.0,3565,3525.0,3656.0,3578.0,3511.0,3040.0,2933,3646.0,3570,3656.0,3500
3284,3542,2761,3220,3317,2554,3243,3382,3304,3090,3600.0,3681.0,3677.0,3565,3525.0,3656.0,3578.0,3511.0,3040.0,2932,3647.0,3559,3657.0,3492
3279,3546,2762,3220,3317,2554,3243,3382,3304,3090,3600.0,3702.0,3671.0,3563,3515.0,3660.0,3576.0,3509.0,3038.0,2933,3648.0,3564,3664.0,3494
3279,3546,2762,3222,3321,2552,3263,3381,3304,3092,3597.0,3692.0,3675.0,3567,3523.0,3671.0,3586.0,3513.0,3044.0,2932,3651.0,3570,3655.0,3494
3278,3542,2776,3228,3320,2569,3264,3386,3307,3104,3599.0,3698.0,3671.0,3566,3525.0,3671.0,3586.0,3513.0,3044.0,2932,3651.0,3570,3655.0,3492
3280,3547,2785,3230,3329,2586,3282,3386,3307,3104,3599.0,3698.0,3671.0,3566,3525.0,3666.0,3587.0,3508.0,3046.0,2932,3648.0,3553,3662.0,3501
3280,3547,2785,3230,3329,2586,3282,3377,3312,3107,3596.0,3701.0,3679.0,3561,3518.0,3655.0,3579.0,3510.0,3040.0,2935,3649.0,3564,3664.0,3500
3277,3536,2788,3245,3320,2607,3287,3376,3318,3111,3602.0,3699.0,3674.0,3561,3530.0,3660.0,3580.0,3522.0,3041.0,2935,3649.0,3564,3664.0,3500
3278,3540,2798,3242,3341,2617,3293,3393,3317,3112,3603.0,3699.0,3674.0,3561,3530.0,3660.0,3580.0,3522.0,3041.0,2931,3652.0,3575,3657.0,3502
3280,3538,2806,3242,3341,2617,3293,3393,3317,3112,3603.0,3701.0,3672.0,3564,3527.0,3663.0,3580.0,3509.0,3039.0,2928,3648.0,3566,3665.0,3502
3280,3538,2806,3246,3337,2618,3289,3387,3314,3107,3603.0,3702.0,3675.0,3560,3521.0,3668.0,3584.0,3512.0,3042.0,2935,3652.0,3578,3661.0,3502
3278,3537,2804,3251,3333,2611,3288,3382,3312,3106,3604.0,3699.0,3680.0,3559,3528.0,3668.0,3584.0,3512.0,3042.0,2935,3652.0,3578,3661.0,3493
3284,3544,2805,3253,3332,2612,3286,3382,3312,3106,3604.0,3699.0,3680.0,3559,3528.0,3670.0,3582.0,3516.0,3045.0,2929,3649.0,3573,3660.0,3493
3284,3544,2805,3253,3332,2612,3286,3381,3310,3105,3602.0,3696.0,3664.0,3563,3524.0,3666.0,3583.0,3509.0,3040.0,2933,3647.0,3574,3651.0,3499
3283,3542,2806,3248,3335,2613,3283,3386,3309,3102,3604.0,3691.0,3673.0,3572,3530.0,3662.0,3582.0,3505.0,3039.0,2933,3647.0,3574,3651.0,3499
3283,3545,2812,3256,3341,2621,3289,3382,3313,3105,3599.0,3691.0,3673.0,3572,3530.0,3662.0,3582.0,3505.0,3039.0,2930,3649.0,3573,3661.0,3500
3284,3547,2808,3256,3341,2621,3289,3382,3313,3105,3599.0,3688.0,3678.0,3569,3521.0,3665.0,3578.0,3502.0,3045.0,2929,3650.0,3573,3667.0,3495
3284,3547,2808,3255,3337,2619,3289,3385,3307,3097,3598.0,3697.0,3673.0,3564,3528.0,3654.0,3577.0,3510.0,3046.0,2932,3647.0,3573,3662.0,3495
3282,3550,2804,3256,3333,2618,3290,3385,3308,3102,3601.0,3686.0,3678.0,3570,3530.0,3654.0,3577.0,3510.0,3046.0,2932,3647.0,3573,3662.0,3500
3284,3549,2804,3259,3333,2608,3286,3385,3308,3102,3601.0,3686.0,3678.0,3570,3530.0,3662.0,3585.0,3506.0,3039.0,2933,3647.0,3571,3660.0,3499
3284,3549,2804,3259,3333,2608,3286,3384,3310,3104,3600.0,3698.0,3678.0,3565,3519.0,3662.0,3583.0,3517.0,3040.0,2933,3649.0,3577,3662.0,3501
3277,3544,2794,3247,3337,2609,3286,3383,3306,3089,3598.0,3697.0,3674.0,3558,3524.0,3657.0,3579.0,3510.0,3042.0,2933,3649.0,3577,3662.0,3501
3276,3543,2794,3248,3327,2605,3285,3378,3304,3104,3598.0,3697.0,3674.0,3558,3524.0,3657.0,3579.0,3510.0,3042.0,2926,3649.0,3573,3652.0,3502
3275,3539,2783,3248,3327,2605,3285,3378,3304,3104,3598.0,3700.0,3676.0,3558,3530.0,3668.0,3580.0,3517.0,3046.0,2930,3648.0,3570,3662.0,3500
3275,3539,2783,3242,3334,2603,3280,3379,3300,3103,3600.0,3701.0,3675.0,3565,3521.0,3666.0,3581.0,3513.0,3045.0,2934,3646.0,3577,3658.0,3500
3271,3534,2770,3233,3330,2591,3270,3378,3302,3098,3600.0,3697.0,3674.0,3558,3521.0,3666.0,3581.0,3513.0,3045.0,2934,3646.0,3577,3658.0,3500
3268,3527,2752,3229,3327,2572,3261,3378,3302,3098,3600.0,3697.0,3674.0,3558,3521.0,3667.0,3580.0,3512.0,3046.0,2921,3644.0,3566,3659.0,3498
3268,3527,2752,3229,3327,2572,3261,3373,3291,3089,3608.0,3697.0,3672.0,3558,3524.0,3664.0,3582.0,3508.0,3046.0,2930,3644.0,3570,3663.0,3498
3274,3539,2745,3223,3323,2569,3262,3363,3293,3085,3600.0,3696.0,3650.05542078616,3563,3522.0,3665.0,3580.0,3510.0,3038.0,2930,3644.0,3570,3663.0,3498
3261,3533,2737,3217,3322,2564,3252,3368,3292,3087,3603.0,3696.0,3650.05542078616,3563,3522.0,3665.0,3580.0,3510.0,3038.0,2935,3649.0,3566,3663.0,3496
3266,3527,2735,3217,3322,2564,3252,3368,3292,3087,3603.0,3699.0,3677.0,3567,3524.0,3665.0,3583.0,3498.0,3040.0,2930,3646.0,3566,3664.0,3493
3266,3527,2735,3213,3328,2565,3253,3369,3294,3090,3601.0,3689.0,3674.0,3568,3526.0,3664.0,3580.0,3498.0,3042.0,2938,3645.0,3555,3659.0,3493
3263,3536,2725,3212,3323,2564,3257,3369,3287,3095,3600.0,3694.0,3678.0,3563,3522.0,3664.0,3580.0,3498.0,3042.0,2938,3645.0,3555,3659.0,3493
3263,3534,2720,3208,3321,2566,3258,3369,3287,3095,3600.0,3694.0,3678.0,3563,3522.0,3668.0,3582.0,3506.0,3047.0,2935,3650.0,3563,3654.0,3496
3263,3534,2720,3208,3321,2566,3258,3368,3292,3089,3580.610031218849,3700.0,3675.0,3563,3528.0,3667.0,3580.0,3499.0,3041.0,2936,3643.0,3571,3658.0,3491
3264,3530,2721,3205,3322,2561,3261,3365,3298,3084,3596.0,3681.0,3673.0,3569,3524.0,3666.0,3585.0,3505.0,3043.0,2936,3643.0,3571,3658.0,3491
3264,3538,2718,3205,3328,2563,3263,3366,3292,3081,3597.0,3681.0,3673.0,3569,3524.0,3666.0,3585.0,3505.0,3043.0,2935,3644.0,3570,3664.0,3497
3264,3532,2719,3205,3328,2563,3263,3366,3292,3081,3597.0,3696.0,3678.0,3563,3523.0,3657.0,3581.0,3506.0,3045.0,2933,3647.0,3549,3660.0,3507
3264,3532,2719,3217,3327,2565,3262,3365,3291,3090,3597.0,3698.0,3676.0,3558,3514.0,3662.0,3579.0,3511.0,3043.0,2930,3654.0,3573,3661.0,3507
3270,3540,2730,3220,3337,2570,3266,3368,3286,3076,3600.0,3700.0,3671.0,3563,3527.0,3662.0,3579.0,3511.0,3043.0,2930,3654.0,3573,3661.0,3496
3281,3540,2741,3227,3338,2582,3276,3368,3286,3076,3600.0,3700.0,3671.0,3563,3527.0,3658.0,3583.0,3510.0,3043.0,2932,3652.0,3579,3664.0,3496
3281,3540,2741,3227,3338,2582,3276,3369,3294,3087,3602.0,3698.0,3670.0,3563,3530.0,3662.0,3586.0,3504.0,3039.0,2924,3652.0,3571,3664.0,3503
3275,3534,2749,3230,3337,2582,3272,3355,3295,3087,3597.0,3691.0,3672.0,3565,3518.0,3662.0,3586.0,3496.0,3043.0,2924,3652.0,3571,3664.0,3503
3246,3538,2750,3230,3336,2581,3274,3369,3294,3088,3599.0,3691.0,3672.0,3565,3518.0,3662.0,3586.0,3496.0,3043.0,2932,3646.0,3569,3666.0,3496
3272,3534,2753,3230,3336,2581,3274,3369,3294,3088,3599.0,3699.0,3682.0,3563,3528.0,3662.0,3581.0,3503.0,3037.0,2934,3649.0,3571,3665.0,3501
3272,3534,2753,3232,3334,2580,3263,3374,3296,3090,3603.0,3698.0,3674.0,3571,3522.0,3663.0,3590.0,3507.0,3045.0,2933,3649.0,3573,3661.0,3501
3273,3532,2749,3226,3332,2572,3264,3370,3292,3083,3604.0,3697.0,3672.0,3564,3525.0,3663.0,3590.0,3507.0,3045.0,2933,3649.0,3573,3661.0,3494
3271,3538,2744,3215,3330,2569,3253,3370,3292,3083,3604.0,3697.0,3672.0,3564,3525.0,3669.0,3583.0,3491.0,3040.0,2932,3645.0,3560,3663.0,3499
3271,3538,2744,3215,3330,2569,3253,3365,3289,3084,3603.0,3698.0,3676.0,3565,3522.0,3664.0,3583.0,3502.0,3044.0,2931,3650.0,3563,3658.0,3497
3275,3544,2733,3219,3337,2559,3261,3361,3285,3078,3593.0,3703.0,3675.0,3575,3520.0,3668.0,3578.0,3504.0,3040.0,2931,3650.0,3563,3658.0,3497
3275,3543,2734,3218,3332,2566,3257,3358,3280,3078,3603.0,3703.0,3675.0,3575,3520.0,3668.0,3578.0,3504.0,3040.0,2933,3644.0,3571,3665.0,3497
3275,3542,2734,3218,3332,2566,3257,3358,3280,3078,3603.0,3703.0,3678.0,3566,3517.0,3658.0,3582.0,3499.0,3042.0,2933,3648.0,3560,3658.0,3500
3275,3542,2734,3220,3334,2567,3259,3356,3288,3069,3605.0,3699.0,3677.0,3566,3520.0,3660.0,3580.0,3507.0,3044.0,2929,3646.0,3567,3666.0,3500
3277,3538,2747,3220,3331,2576,3265,3364,3290,3074,3604.0,3699.0,3673.0,3560,3529.0,3660.0,3580.0,3507.0,3044.0,2929,3646.0,3567,3666.0,3501
3278,3540,2750,3233,3336,2578,3270,3364,3290,3074,3604.0,3699.0,3673.0,3560,3529.0,3664.0,3583.0,3504.0,3044.0,2928,3650.0,3575,3657.0,3502
3278,3540,2750,3233,3336,2578,3270,3366,3282,3085,3604.0,3698.0,3650.05542078616,3565,3523.0,3659.0,3582.0,3511.0,3033.0,2932,3652.0,3563,3661.0,3501
3282,3540,2766,3235,3343,2583,3280,3360,3289,3080,3600.0,3703.0,3672.0,3565,3523.0,3664.0,3580.0,3511.0,3043.0,2932,3652.0,3563,3661.0,3501
3280,3540,2778,3245,3343,2595,3284,3369,3295,3092,3600.0,3703.0,3672.0,3565,3523.0,3664.0,3580.0,3511.0,3043.0,2934,3657.0,3572,3666.0,3503
3284,3545,2782,3245,3343,2595,3284,3369,3295,3092,3600.0,3694.0,3675.0,3565,3526.0,3662.0,3579.0,3508.0,3041.0,2917,3653.0,3577,3662.0,3502
3284,3545,2782,3248,3345,2597,3280,3376,3293,3088,3600.0,3695.0,3670.0,3566,3525.0,3664.0,3583.0,3505.0,3043.0,2934,3650.0,3575,3667.0,3502
3285,3537,2790,3251,3341,2604,3278,3358,3298,3090,3602.0,3699.0,3673.0,3564,3531.0,3664.0,3583.0,3505.0,3043.0,2934,3650.0,3575,3667.0,3502
3281,3547,2793,3250,3344,2609,3284,3358,3298,3090,3602.0,3699.0,3673.0,3564,3531.0,3662.0,3584.0,3504.0,3041.0,2936,3650.0,3577,3668.0,3504
3281,3547,2793,3250,3344,2609,3284,3372,3299,3087,3598.0,3703.0,3673.0,3564,3523.0,3662.0,3581.0,3492.0,3041.0,2934,3653.0,3576,3666.0,3500
3283,3547,2797,3245,3344,2610,3281,3377,3298,3081,3598.0,3704.0,3669.0,3568,3521.0,3664.0,3582.0,3503.0,3039.0,2934,3653.0,3576,3666.0,3500
3285,3549,2800,3257,3345,2611,3291,3371,3297,3091,3603.0,3704.0,3669.0,3568,3521.0,3664.0,3582.0,3503.0,3039.0,2933,3649.0,3570,3645.4216437882314,3500
3286,3551,2805,3257,3345,2611,3291,3371,3297,3091,3603.0,3702.0,3672.0,3565,3528.0,3661.0,3572.0,3507.0,3043.0,2934,3650.0,3581,3652.0,3505
3286,3551,2805,3260,3347,2616,3290,3370,3303,3092,3598.0,3705.0,3671.0,3564,3523.0,3657.0,3584.0,3501.0,3043.0,2932,3649.0,3575,3665.0,3505
3286,3551,2810,3257,3351,2619,3293,3372,3303,3085,3602.0,3698.0,3673.0,3555,3528.0,3657.0,3584.0,3501.0,3043.0,2932,3649.0,3575,3665.0,3501
3287,3553,2813,3263,3348,2624,3293,3372,3303,3085,3602.0,3698.0,3673.0,3555,3528.0,3661.0,3572.0,3510.0,3044.0,2925,3648.0,3575,3666.0,3506
3287,3553,2813,3263,3348,2624,3293,3378,3300,3090,3601.0,3700.0,3676.0,3564,3529.0,3662.0,3580.0,3508.0,3042.0,2929,3651.0,3577,3664.0,3508
3288,3549,2810,3263,3350,2622,3294,3376,3291,3095,3604.0,3701.0,3680.0,3566,3525.0,3661.0,3582.0,3508.0,3039.0,2929,3651.0,3577,3664.0,3508
