ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3041,3373,2239,2644,2819,2218,2947,3247,3215,2995,3589.0,3662.0,3680.0,3535,3338,3680.0,3563,3446,3019.0,2935,3566,3402,3571.0,3309
3046,3374,2250,2653,2816,2222,2960,3237,3228,2998,3587.0,3663.0,3678.0,3529,3354,3670.0,3557,3447,3026.0,2935,3566,3402,3571.0,3309
3049,3389,2256,2669,2825,2226,2970,3245,3226,3001,3593.0,3663.0,3678.0,3529,3354,3670.0,3557,3447,3026.0,2934,3563,3405,3577.0,3308
3063,3381,2263,2669,2825,2226,2970,3245,3226,3001,3593.0,3659.0,3679.0,3530,3357,3674.0,3554,3445,3022.0,2924,3568,3411,3579.0,3311
3063,3381,2263,2680,2840,2228,2968,3250,3229,3004,3592.0,3668.0,3682.0,3540,3356,3680.0,3557,3440,3032.0,2933,3564,3418,3580.0,3311
3058,3389,2270,2693,2839,2239,2981,3248,3235,3009,3584.0,3663.0,3683.0,3529,3356,3680.0,3557,3440,3032.0,2933,3564,3418,3580.0,3316
3062,3392,2279,2708,2857,2249,3003,3248,3235,3009,3584.0,3663.0,3683.0,3529,3356,3682.0,3559,3439,3019.0,2928,3569,3416,3584.0,3306
3062,3392,2279,2708,2857,2249,3003,3258,3243,3025,3589.0,3664.0,3680.0,3537,3353,3680.0,3554,3436,3030.0,2936,3570,3420,3575.0,3309
3066,3394,2291,2722,2857,2241,3010,3261,3247,3027,3584.0,3660.0,3685.0,3543,3347,3669.0,3553,3442,3022.0,2936,3570,3420,3575.0,3309
3060,3388,2286,2707,2860,2257,3011,3262,3247,3034,3588.0,3660.0,3685.0,3543,3347,3669.0,3553,3442,3022.0,2935,3565,3410,3566.0,3312
3043,3386,2273,2707,2860,2257,3011,3262,3247,3034,3588.0,3664.0,3682.0,3540,3353,3674.0,3556,3447,3030.0,2936,3563,3409,3563.0,3307
3043,3386,2273,2687,2859,2240,2984,3259,3238,3006,3582.0,3665.0,3685.0,3534,3362,3674.0,3548,3440,3022.0,2934,3566,3408,3577.0,3307
3033,3370,2252,2659,2859,2226,2962,3252,3223,2996,3589.0,3662.0,3683.0,3537,3366,3674.0,3548,3440,3022.0,2934,3566,3408,3577.0,3318
3025,3358,2241,2642,2853,2211,2943,3252,3223,2996,3589.0,3662.0,3683.0,3537,3366,3663.0,3560,3454,3025.0,2925,3558,3404,3563.0,3323
3025,3358,2241,2642,2853,2211,2943,3239,3194,2982,3588.0,3665.0,3682.0,3541,3370,3676.0,3555,3453,3022.0,2928,3562,3407,3578.0,3325
3021,3362,2238,2634,2867,2209,2942,3250,3207,2981,3585.0,3662.0,3683.0,3534,3373,3674.0,3558,3450,3026.0,2928,3562,3407,3578.0,3325
3018,3362,2231,2638,2869,2204,2942,3242,3218,2976,3586.0,3662.0,3683.0,3534,3373,3674.0,3558,3450,3026.0,2933,3556,3404,3577.0,3328
3009,3343,2229,2638,2869,2204,2942,3242,3218,2976,3586.0,3664.0,3677.0,3532,3374,3677.0,3554,3447,3025.0,2931,3558,3403,3577.0,3329
3009,3343,2229,2626,2877,2204,2944,3241,3221,2979,3589.0,3654.0,3681.0,3535,3377,3676.0,3560,3438,3020.0,2929,3553,3408,3575.0,3329
3003,3354,2229,2625,2884,2203,2940,3250,3217,2980,3583.0,3659.0,3683.0,3536,3386,3676.0,3560,3438,3020.0,2929,3553,3408,3575.0,3328
3003,3356,2226,2629,2892,2202,2939,3250,3217,2980,3583.0,3659.0,3683.0,3536,3386,3680.0,3558,3445,3027.0,2931,3565,3406,3576.0,3330
3003,3356,2226,2629,2892,2202,2939,3254,3219,2984,3584.0,3663.0,3674.0,3541,3393,3674.0,3552,3455,3021.0,2930,3565,3402,3569.0,3337
3006,3356,2228,2630,2895,2204,2950,3255,3222,2985,3581.0,3656.0,3684.0,3534,3389,3675.0,3554,3451,3018.0,2930,3565,3402,3569.0,3337
3007,3362,2232,2604,2891,2207,2954,3260,3223,2984,3581.0,3656.0,3684.0,3534,3389,3675.0,3554,3451,3018.0,2931,3558,3406,3575.0,3322
3011,3365,2237,2604,2891,2207,2954,3260,3223,2984,3581.0,3655.0,3681.0,3538,3382,3682.0,3555,3445,3024.0,2932,3558,3413,3579.0,3332
3011,3365,2237,2636,2884,2210,2955,3261,3224,2985,3567.0,3667.0,3678.0,3538,3386,3680.0,3559,3449,3024.0,2931,3562,3408,3580.0,3332
3017,3365,2233,2645,2893,2214,2962,3257,3221,2987,3583.0,3648.0,3679.0,3538,3390,3680.0,3559,3449,3024.0,2931,3562,3408,3580.0,3331
3024,3371,2242,2659,2901,2218,2971,3257,3221,2987,3583.0,3648.0,3679.0,3538,3390,3649.0,3549,3451,3026.0,2930,3566,3412,3572.0,3334
3024,3371,2242,2659,2901,2218,2971,3258,3226,2992,3583.0,3661.0,3680.0,3538,3393,3665.0,3558,3456,3028.0,2929,3563,3406,3576.0,3338
3030,3372,2245,2667,2924,2221,2975,3258,3227,2985,3583.0,3665.0,3680.0,3530,3390,3671.0,3549,3450,3029.0,2929,3563,3406,3576.0,3338
3035,3380,2252,2677,2936,2224,2986,3270,3231,2991,3583.0,3665.0,3680.0,3530,3390,3671.0,3549,3450,3029.0,2923,3562,3421,3574.0,3346
3039,3374,2252,2677,2936,2224,2986,3270,3231,2991,3583.0,3662.0,3677.0,3536,3393,3674.0,3558,3458,3028.0,2928,3561,3418,3586.0,3344
3039,3374,2252,2692,2950,2228,3003,3278,3236,3000,3583.0,3666.0,3682.0,3542,3400,3679.0,3555,3457,3024.0,2923,3568,3421,3585.0,3344
3044,3376,2259,2701,2958,2234,3007,3272,3242,3005,3585.0,3653.0,3681.0,3538,3396,3679.0,3555,3457,3024.0,2923,3568,3421,3585.0,3350
3037,3383,2259,2707,2963,2234,3012,3272,3242,3005,3585.0,3653.0,3681.0,3538,3396,3671.0,3558,3446,3026.0,2927,3570,3430,3585.0,3339
3037,3383,2259,2707,2963,2234,3012,3277,3242,3010,3582.0,3665.0,3677.0,3534,3402,3672.0,3557,3448,3027.0,2929,3566,3425,3584.0,3347
3044,3383,2264,2704,2952,2238,2998,3283,3240,3003,3585.0,3662.0,3669.0,3541,3397,3672.0,3548,3453,3023.0,2929,3566,3425,3584.0,3347
3042,3390,2263,2695,2930,2229,2993,3265,3234,2997,3564.0,3662.0,3669.0,3541,3397,3672.0,3548,3453,3023.0,2925,3573,3426,3583.0,3344
3043,3381,2259,2695,2930,2229,2993,3265,3234,2997,3564.0,3652.0,3678.0,3533,3395,3677.0,3552,3452,3024.0,2928,3568,3416,3584.0,3341
3043,3381,2259,2685,2906,2223,2976,3265,3231,2984,3583.0,3663.0,3671.0,3540,3381,3680.0,3555,3432,3028.0,2930,3569,3414,3583.0,3341
3031,3373,2253,2669,2883,2220,2958,3255,3223,2987,3589.0,3664.0,3679.0,3536,3375,3680.0,3555,3432,3028.0,2930,3569,3414,3583.0,3327
3028,3368,2243,2645,2874,2215,2949,3255,3223,2987,3589.0,3664.0,3679.0,3536,3375,3670.0,3550,3449,3026.0,2933,3561,3408,3575.0,3333
3028,3368,2243,2645,2874,2215,2949,3252,3197,2984,3584.0,3656.0,3680.0,3537,3375,3674.0,3558,3445,3027.0,2928,3574,3408,3574.0,3327
3013,3362,2239,2632,2885,2204,2943,3251,3215,2974,3586.0,3660.0,3688.0,3540,3393,3678.0,3558,3451,3021.0,2928,3574,3408,3574.0,3327
3017,3365,2231,2638,2926,2203,2948,3248,3212,2966,3580.0,3660.0,3688.0,3540,3393,3678.0,3558,3451,3021.0,2929,3559,3404,3575.0,3346
3035,3369,2239,2638,2926,2203,2948,3248,3212,2966,3580.0,3664.0,3674.0,3539,3400,3679.0,3559,3454,3020.0,2923,3568,3416,3584.0,3355
3035,3369,2239,2668,2947,2214,2967,3260,3220,2976,3582.0,3665.0,3679.0,3538,3408,3668.0,3563,3453,3024.0,2928,3565,3421,3589.0,3355
3035,3376,2249,2675,2952,2221,2980,3263,3220,2976,3586.0,3660.0,3682.0,3537,3391,3668.0,3563,3453,3024.0,2928,3565,3421,3589.0,3354
3040,3379,2248,2678,2938,2217,2966,3263,3220,2976,3586.0,3660.0,3682.0,3537,3391,3675.0,3558,3451,3018.0,2929,3568,3416,3584.0,3347
3040,3379,2248,2678,2938,2217,2966,3265,3221,2975,3584.0,3661.0,3676.0,3519,3395,3672.0,3556,3449,3025.0,2918,3565,3416,3586.0,3332
3028,3370,2242,2658,2904,2209,2949,3252,3212,2979,3584.0,3661.0,3680.0,3536,3385,3679.0,3557,3450,3026.0,2918,3565,3416,3586.0,3332
3019,3365,2235,2639,2884,2203,2933,3250,3213,2974,3583.0,3661.0,3680.0,3536,3385,3679.0,3557,3450,3026.0,2929,3568,3416,3582.0,3331
3004,3356,2228,2639,2884,2203,2933,3250,3213,2974,3583.0,3657.0,3672.0,3537,3385,3680.0,3557,3445,3014.0,2924,3560,3406,3572.0,3331
3004,3356,2228,2624,2883,2200,2921,3244,3212,2973,3582.0,3652.0,3678.0,3533,3385,3676.0,3552,3447,3026.0,2928,3555,3410,3581.0,3331
2999,3353,2224,2621,2886,2193,2924,3253,3212,2968,3585.0,3652.0,3677.0,3534,3394,3676.0,3552,3447,3026.0,2928,3555,3410,3581.0,3334
3003,3362,2224,2631,2911,2197,2939,3253,3212,2968,3585.0,3652.0,3677.0,3534,3394,3678.0,3560,3445,3022.0,2930,3565,3406,3575.0,3336
3003,3362,2224,2631,2911,2197,2939,3258,3215,2971,3580.0,3662.0,3676.0,3536,3395,3675.0,3565,3451,3024.0,2931,3567,3405,3582.0,3338
3006,3358,2231,2636,2920,2204,2950,3261,3213,2981,3580.0,3651.0,3680.0,3542,3391,3673.0,3557,3449,3027.0,2931,3567,3405,3582.0,3338
3008,3368,2234,2640,2933,2205,2962,3265,3229,2973,3582.0,3651.0,3680.0,3542,3391,3673.0,3557,3449,3027.0,2932,3563,3405,3578.0,3346
3016,3364,2235,2640,2933,2205,2962,3265,3229,2973,3582.0,3657.0,3682.0,3539,3394,3676.0,3560,3453,3023.0,2928,3560,3415,3583.0,3344
3016,3364,2235,2643,2924,2210,2962,3260,3222,2974,3581.0,3663.0,3682.0,3537,3388,3677.0,3556,3450,3021.0,2931,3566,3404,3580.0,3344
3015,3360,2231,2643,2897,2209,2951,3248,3212,2983,3583.0,3664.0,3683.0,3530,3381,3677.0,3556,3450,3021.0,2931,3566,3404,3580.0,3337
3002,3360,2231,2631,2880,2207,2940,3248,3212,2983,3583.0,3664.0,3683.0,3530,3381,3676.0,3562,3448,3024.0,2928,3560,3404,3574.0,3332
3002,3360,2231,2631,2880,2207,2940,3248,3210,2973,3585.0,3661.0,3686.0,3540,3380,3677.0,3554,3445,3030.0,2933,3555,3405,3579.0,3329
3001,3356,2230,2627,2878,2201,2941,3250,3216,2980,3588.0,3660.0,3682.0,3536,3382,3677.0,3558,3448,3026.0,2933,3555,3405,3579.0,3329
3001,3358,2229,2637,2892,2201,2946,3252,3214,2992,3582.0,3660.0,3682.0,3536,3382,3677.0,3558,3448,3026.0,2923,3562,3403,3574.0,3330
3002,3362,2220,2637,2892,2201,2946,3252,3214,2992,3582.0,3645.0,3680.0,3534,3391,3678.0,3557,3449,3026.0,2932,3563,3412,3575.0,3330
3002,3362,2220,2655,2928,2214,2980,3266,3233,2998,3583.0,3658.0,3682.0,3542,3390,3675.0,3557,3457,3020.0,2931,3563,3414,3579.0,3330
3022,3369,2247,2676,2950,2225,2995,3276,3236,3001,3584.0,3661.0,3674.0,3541,3398,3675.0,3557,3457,3020.0,2931,3563,3414,3579.0,3342
3027,3370,2256,2699,2967,2233,3012,3276,3236,3001,3584.0,3661.0,3674.0,3541,3398,3673.0,3554,3453,3024.0,2925,3565,3428,3576.0,3342
3027,3370,2256,2699,2967,2233,3012,3280,3242,3006,3584.0,3656.0,3677.0,3537,3395,3665.0,3551,3454,3022.0,2931,3571,3416,3581.0,3344
