ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3388,3621,3268,3466,3266,3201,3538,3471,3454,3272,3604.0,3707.0,3676.0,3558.0,3383,3659,3563.0,3511,3041,2905.0,3680.0,3618,3664.0,3460
3387,3622,3265,3465,3264,3195,3537,3471,3454,3272,3604.0,3707.0,3676.0,3558.0,3383,3655,3572.0,3513,3047,2920.0,3671.0,3621,3669.0,3461
3387,3622,3265,3465,3264,3195,3537,3472,3448,3273,3602.0,3706.0,3678.0,3561.0,3367,3662,3579.0,3511,3040,2917.0,3676.0,3618,3666.0,3459
3382,3616,3266,3470,3267,3195,3534,3442,3449,3276,3600.0,3706.0,3677.0,3557.0,3390,3662,3573.0,3501,3045,2917.0,3676.0,3618,3666.0,3459
3386,3620,3257,3466,3262,3195,3531,3473,3448,3276,3603.0,3706.0,3677.0,3557.0,3390,3662,3573.0,3501,3045,2922.0,3672.0,3619,3667.0,3447
3385,3619,3263,3466,3262,3195,3531,3473,3448,3276,3603.0,3708.0,3678.0,3555.0,3391,3668,3577.0,3509,3041,2923.0,3672.0,3618,3664.0,3452
3385,3619,3263,3459,3265,3192,3523,3473,3450,3273,3603.0,3704.0,3651.3819952471,3560.0,3388,3671,3573.0,3513,3045,2914.0,3680.0,3614,3662.0,3452
3381,3628,3257,3459,3267,3186,3526,3472,3452,3272,3582.0,3701.0,3675.0,3554.0,3384,3671,3573.0,3513,3045,2914.0,3680.0,3614,3662.0,3451
3385,3613,3254,3461,3262,3180,3527,3472,3452,3272,3582.0,3701.0,3675.0,3554.0,3384,3662,3572.0,3513,3045,2922.0,3675.0,3615,3670.0,3453
3385,3613,3254,3461,3262,3180,3527,3477,3450,3269,3605.0,3708.0,3675.0,3563.0,3384,3665,3576.0,3506,3044,2923.0,3673.0,3609,3664.0,3451
3383,3621,3246,3459,3262,3171,3532,3471,3445,3265,3597.0,3709.0,3681.0,3565.0,3392,3659,3569.0,3516,3042,2923.0,3673.0,3609,3664.0,3451
3382,3623,3251,3458,3266,3174,3530,3477,3450,3273,3598.0,3709.0,3681.0,3565.0,3392,3659,3569.0,3516,3042,2924.0,3673.0,3613,3668.0,3450
3384,3621,3255,3458,3266,3174,3530,3477,3450,3273,3598.0,3701.0,3676.0,3561.0,3388,3659,3569.0,3521,3042,2921.0,3678.0,3613,3661.0,3448
3384,3621,3255,3458,3265,3187,3532,3473,3446,3263,3603.0,3710.0,3680.0,3564.0,3390,3670,3576.0,3516,3045,2923.0,3678.0,3611,3667.0,3448
3382,3626,3257,3451,3263,3192,3533,3464,3448,3272,3597.0,3709.0,3677.0,3552.0,3386,3670,3576.0,3516,3045,2923.0,3678.0,3611,3667.0,3450
3385,3617,3260,3461,3258,3195,3536,3464,3448,3272,3597.0,3709.0,3677.0,3552.0,3386,3660,3572.0,3512,3042,2924.0,3680.0,3609,3663.0,3451
3385,3617,3260,3461,3258,3195,3536,3476,3453,3277,3600.0,3710.0,3679.0,3556.0,3387,3662,3580.0,3513,3047,2922.0,3670.0,3616,3668.0,3448
3382,3618,3260,3461,3266,3200,3535,3478,3452,3280,3602.0,3707.0,3673.0,3561.0,3386,3665,3575.0,3520,3040,2922.0,3670.0,3616,3668.0,3448
3379,3616,3261,3461,3264,3201,3533,3470,3456,3276,3599.0,3707.0,3673.0,3561.0,3386,3665,3575.0,3520,3040,2918.0,3680.0,3609,3663.0,3452
3379,3618,3237,3461,3264,3201,3533,3470,3456,3276,3599.0,3706.0,3679.0,3557.0,3386,3660,3574.0,3518,3044,2919.0,3674.0,3610,3669.0,3437
3379,3618,3237,3463,3265,3206,3534,3476,3455,3288,3600.0,3711.0,3675.0,3559.0,3386,3667,3578.0,3516,3045,2922.0,3677.0,3616,3662.0,3437
3380,3618,3262,3468,3261,3202,3541,3479,3457,3282,3599.0,3703.0,3673.0,3561.0,3386,3667,3578.0,3516,3045,2922.0,3677.0,3616,3662.0,3442
3377,3611,3263,3464,3258,3199,3537,3479,3457,3282,3599.0,3703.0,3673.0,3561.0,3386,3661,3581.0,3512,3044,2924.0,3674.0,3613,3662.0,3449
3377,3611,3263,3464,3258,3199,3537,3486,3455,3280,3606.0,3697.0,3672.0,3556.0,3388,3662,3578.0,3508,3037,2919.0,3675.0,3614,3667.0,3447
3378,3614,3254,3455,3260,3195,3534,3481,3451,3278,3601.0,3709.0,3676.0,3561.0,3388,3661,3572.0,3507,3042,2919.0,3675.0,3614,3667.0,3447
3377,3620,3248,3456,3257,3187,3533,3478,3450,3278,3602.0,3709.0,3676.0,3561.0,3388,3661,3572.0,3507,3042,2924.0,3678.0,3609,3664.0,3439
3379,3615,3245,3456,3257,3187,3533,3478,3450,3278,3602.0,3702.0,3677.0,3560.0,3391,3663,3574.0,3508,3045,2925.0,3676.0,3614,3665.0,3449
3379,3615,3245,3447,3246,3180,3526,3475,3448,3275,3578.0,3712.0,3680.0,3565.0,3391,3663,3574.0,3512,3044,2923.0,3669.0,3607,3664.0,3449
3379,3616,3250,3451,3250,3180,3528,3474,3451,3264,3602.0,3701.0,3679.0,3561.0,3400,3663,3574.0,3512,3044,2923.0,3669.0,3607,3664.0,3441
3376,3616,3244,3450,3257,3181,3528,3474,3451,3264,3602.0,3701.0,3679.0,3561.0,3400,3670,3581.0,3516,3043,2924.0,3675.0,3613,3664.0,3449
3376,3616,3244,3450,3257,3181,3528,3475,3449,3262,3602.0,3710.0,3680.0,3558.0,3396,3664,3576.0,3517,3040,2916.0,3676.0,3610,3659.0,3449
3378,3614,3246,3452,3258,3183,3533,3470,3428,3277,3601.0,3710.0,3676.0,3560.0,3403,3664,3576.0,3522,3042,2916.0,3676.0,3610,3659.0,3449
3376,3616,3248,3448,3271,3194,3536,3478,3445,3270,3601.0,3710.0,3676.0,3560.0,3403,3664,3576.0,3522,3042,2921.0,3677.0,3610,3665.0,3450
3377,3616,3260,3448,3271,3194,3536,3478,3445,3270,3601.0,3711.0,3675.0,3562.0,3399,3662,3583.0,3519,3049,2927.0,3671.0,3620,3664.0,3449
3377,3616,3260,3463,3270,3198,3534,3472,3450,3290,3596.0,3707.0,3672.0,3553.0,3405,3658,3578.0,3515,3045,2921.0,3677.0,3615,3667.0,3449
3382,3604,3260,3464,3276,3202,3547,3479,3452,3292,3597.0,3698.0,3672.0,3561.0,3393,3658,3578.0,3515,3045,2921.0,3677.0,3615,3667.0,3453
3384,3620,3263,3472,3280,3215,3546,3479,3452,3292,3597.0,3698.0,3672.0,3561.0,3393,3665,3578.0,3522,3048,2923.0,3669.0,3615,3663.0,3457
3384,3620,3263,3472,3280,3215,3546,3479,3454,3288,3596.0,3703.0,3677.0,3557.0,3402,3664,3576.0,3514,3041,2923.0,3675.0,3616,3666.0,3452
3372,3613,3265,3466,3284,3216,3541,3482,3461,3288,3600.0,3708.0,3676.0,3557.0,3402,3664,3574.0,3513,3044,2923.0,3675.0,3616,3666.0,3452
3376,3615,3262,3468,3291,3216,3544,3483,3457,3290,3600.0,3708.0,3676.0,3557.0,3402,3664,3574.0,3513,3044,2921.0,3674.0,3613,3669.0,3445
3373,3620,3262,3468,3291,3216,3544,3483,3457,3290,3600.0,3698.0,3674.0,3557.0,3404,3660,3576.0,3506,3045,2924.0,3673.0,3606,3664.0,3449
3373,3620,3262,3467,3284,3210,3542,3485,3458,3292,3599.0,3700.0,3679.0,3563.0,3395,3663,3581.0,3517,3044,2926.0,3672.0,3604,3661.0,3449
3374,3618,3252,3456,3271,3195,3541,3474,3457,3282,3597.0,3709.0,3675.0,3562.0,3401,3663,3581.0,3517,3044,2926.0,3672.0,3604,3661.0,3448
3374,3616,3255,3462,3285,3212,3545,3474,3457,3282,3597.0,3709.0,3675.0,3562.0,3401,3662,3573.0,3506,3049,2927.0,3672.0,3611,3658.0,3449
3374,3616,3255,3462,3285,3212,3545,3476,3458,3290,3592.0,3691.0,3676.0,3564.0,3404,3669,3570.0,3513,3050,2926.0,3675.0,3614,3666.0,3458
3377,3616,3269,3454,3282,3217,3546,3489,3460,3284,3591.0,3705.0,3673.0,3558.0,3403,3652,3573.0,3517,3049,2926.0,3675.0,3614,3666.0,3458
3373,3613,3261,3462,3286,3216,3544,3476,3453,3298,3591.0,3705.0,3673.0,3558.0,3403,3652,3573.0,3517,3049,2919.0,3673.0,3610,3658.0,3466
3376,3614,3260,3462,3286,3216,3544,3476,3453,3298,3591.0,3704.0,3674.0,3555.0,3397,3664,3572.0,3513,3051,2925.0,3678.0,3617,3668.0,3462
3376,3614,3260,3463,3282,3216,3541,3485,3450,3298,3596.0,3710.0,3675.0,3561.0,3403,3653,3578.0,3516,3045,2924.0,3674.0,3613,3665.0,3462
3377,3619,3259,3463,3279,3216,3540,3485,3458,3292,3594.0,3703.0,3671.0,3557.0,3408,3653,3578.0,3516,3045,2924.0,3674.0,3613,3665.0,3458
3377,3608,3268,3469,3278,3208,3544,3485,3458,3292,3594.0,3703.0,3671.0,3557.0,3408,3655,3578.0,3517,3043,2920.0,3678.0,3613,3672.0,3464
3377,3608,3268,3469,3278,3208,3544,3483,3435,3293,3597.0,3696.0,3672.0,3559.0,3400,3661,3579.0,3508,3041,2928.0,3675.0,3621,3669.0,3460
3374,3614,3262,3463,3275,3209,3547,3483,3462,3295,3593.0,3702.0,3675.0,3557.0,3409,3660,3576.0,3512,3046,2928.0,3675.0,3621,3669.0,3460
3373,3616,3259,3465,3277,3207,3530,3483,3464,3290,3593.0,3702.0,3675.0,3557.0,3409,3660,3576.0,3512,3046,2924.0,3674.0,3613,3666.0,3457
3377,3616,3259,3465,3277,3207,3530,3483,3464,3290,3593.0,3709.0,3675.0,3559.0,3412,3660,3574.0,3509,3048,2920.0,3672.0,3613,3662.0,3456
3377,3616,3259,3460,3277,3204,3542,3481,3457,3289,3597.0,3705.0,3678.0,3563.0,3404,3659,3573.0,3518,3042,2924.0,3673.0,3615,3668.0,3456
3376,3621,3260,3467,3279,3206,3546,3486,3457,3287,3592.0,3702.0,3673.0,3563.0,3405,3659,3573.0,3518,3042,2924.0,3673.0,3615,3668.0,3454
3373,3616,3261,3457,3272,3211,3537,3486,3457,3287,3592.0,3702.0,3673.0,3563.0,3405,3665,3575.0,3519,3049,2927.0,3674.0,3617,3668.0,3462
3373,3616,3261,3457,3272,3211,3537,3487,3456,3292,3592.0,3703.0,3673.0,3562.0,3404,3659,3578.0,3518,3044,2926.0,3676.0,3614,3664.0,3453
3373,3618,3254,3465,3278,3201,3543,3480,3453,3287,3594.0,3698.0,3674.0,3564.0,3412,3666,3573.0,3508,3045,2926.0,3676.0,3614,3664.0,3453
3373,3620,3258,3470,3278,3210,3549,3479,3454,3293,3599.0,3698.0,3674.0,3564.0,3412,3666,3573.0,3508,3045,2926.0,3679.0,3616,3663.0,3459
3375,3614,3257,3470,3278,3210,3549,3479,3454,3293,3599.0,3704.0,3674.0,3562.0,3405,3648,3582.0,3517,3050,2926.0,3679.0,3605,3667.0,3460
3375,3614,3257,3462,3281,3205,3538,3477,3453,3286,3594.0,3710.0,3674.0,3562.0,3408,3662,3563.0,3519,3049,2908.0,3675.0,3611,3666.0,3460
3376,3614,3260,3462,3284,3200,3535,3482,3458,3283,3599.0,3704.0,3676.0,3562.0,3394,3662,3563.0,3519,3049,2908.0,3675.0,3611,3666.0,3460
3375,3617,3264,3467,3285,3201,3547,3482,3458,3283,3599.0,3704.0,3676.0,3562.0,3394,3664,3571.0,3519,3047,2923.0,3665.0,3590,3666.0,3459
3375,3617,3264,3467,3285,3201,3547,3484,3451,3282,3597.0,3713.0,3675.0,3561.0,3398,3660,3575.0,3518,3042,2919.0,3670.0,3615,3663.0,3458
3373,3613,3262,3472,3288,3203,3543,3484,3455,3282,3599.0,3683.3910281607946,3676.0,3558.0,3399,3667,3573.0,3517,3041,2919.0,3670.0,3615,3663.0,3458
3374,3614,3262,3467,3285,3210,3543,3475,3454,3288,3598.0,3683.3910281607946,3676.0,3558.0,3399,3667,3573.0,3517,3041,2917.0,3673.0,3617,3665.0,3446
3377,3619,3263,3467,3285,3210,3543,3475,3454,3288,3598.0,3711.0,3679.0,3555.0,3407,3661,3573.0,3515,3049,2925.0,3675.0,3614,3666.0,3448
3377,3619,3263,3467,3281,3207,3540,3482,3449,3283,3600.0,3703.0,3651.3819952471,3563.0,3397,3662,3556.410660720048,3522,3045,2920.0,3677.0,3617,3658.0,3448
3384,3611,3265,3466,3283,3208,3538,3482,3456,3285,3603.0,3697.0,3672.0,3548.0,3401,3662,3556.410660720048,3522,3045,2920.0,3677.0,3617,3658.0,3452
3374,3620,3268,3466,3278,3204,3544,3482,3456,3285,3603.0,3697.0,3672.0,3548.0,3401,3660,3574.0,3514,3048,2922.0,3676.0,3618,3665.0,3461
3374,3620,3268,3466,3278,3204,3544,3484,3455,3289,3589.0,3700.0,3675.0,3559.0,3393,3652,3578.0,3523,3040,2926.0,3673.0,3608,3664.0,3455
3388,3619,3267,3468,3277,3210,3541,3482,3456,3281,3598.0,3707.0,3674.0,3560.0,3398,3661,3578.0,3517,3036,2926.0,3673.0,3608,3664.0,3455
3380,3621,3268,3466,3266,3206,3543,3486,3456,3282,3593.0,3707.0,3674.0,3560.0,3398,3661,3578.0,3517,3036,2925.0,3674.0,3613,3668.0,3454
3382,3621,3271,3466,3266,3206,3543,3486,3456,3282,3593.0,3692.0,3679.0,3566.0,3400,3660,3574.0,3516,3043,2922.0,3674.0,3618,3663.0,3450
3382,3621,3271,3465,3273,3208,3544,3483,3447,3282,3598.0,3702.0,3679.0,3560.0,3392,3656,3576.0,3519,3046,2923.0,3679.0,3603,3663.0,3450
3384,3619,3270,3452,3269,3211,3541,3458,3454,3278,3594.0,3709.0,3675.0,3550.0,3396,3656,3576.0,3519,3046,2923.0,3679.0,3603,3663.0,3449
3378,3630,3274,3461,3280,3219,3547,3458,3454,3278,3594.0,3709.0,3675.0,3550.0,3396,3659,3572.0,3521,3044,2924.0,3679.0,3608,3665.0,3449
3378,3630,3274,3461,3280,3219,3547,3483,3460,3283,3598.0,3707.0,3678.0,3562.0,3398,3661,3575.0,3516,3043,2920.0,3674.0,3622,3663.0,3449
3390,3618,3272,3473,3280,3225,3538,3490,3458,3277,3598.0,3705.0,3670.0,3559.0,3395,3658,3574.0,3515,3050,2920.0,3674.0,3622,3663.0,3449
3387,3623,3280,3469,3281,3220,3545,3482,3458,3284,3600.0,3705.0,3670.0,3559.0,3395,3658,3574.0,3515,3050,2902.134676329285,3675.0,3616,3664.0,3448
3388,3616,3275,3469,3281,3220,3545,3482,3458,3284,3600.0,3706.0,3672.0,3561.0,3392,3661,3583.0,3520,3041,2915.0,3677.0,3613,3664.0,3446
3388,3616,3275,3476,3279,3215,3543,3481,3451,3287,3598.0,3709.0,3675.0,3554.0,3396,3665,3572.0,3516,3036,2921.0,3658.0,3614,3666.0,3446
3386,3626,3277,3471,3285,3214,3540,3487,3458,3282,3600.0,3705.0,3676.0,3561.0,3394,3665,3572.0,3516,3036,2921.0,3658.0,3614,3666.0,3453
3386,3613,3280,3474,3283,3219,3548,3487,3458,3282,3600.0,3705.0,3676.0,3561.0,3394,3664,3577.0,3519,3043,2922.0,3673.0,3616,3662.0,3438
3386,3613,3280,3474,3283,3219,3548,3474,3455,3282,3604.0,3705.0,3673.0,3559.0,3399,3667,3577.0,3521,3040,2920.0,3683.0,3613,3662.0,3435
3388,3625,3286,3477,3278,3223,3550,3487,3456,3289,3602.0,3690.0,3667.0,3558.0,3397,3662,3574.0,3511,3047,2920.0,3683.0,3613,3662.0,3435
3388,3628,3287,3472,3282,3228,3542,3484,3457,3285,3600.0,3690.0,3667.0,3558.0,3397,3662,3574.0,3511,3047,2918.0,3676.0,3614,3663.0,3428
3392,3626,3288,3472,3282,3228,3542,3484,3457,3285,3600.0,3701.0,3674.0,3564.0,3400,3639,3577.0,3519,3045,2920.0,3674.0,3614,3664.0,3441
3392,3626,3288,3476,3288,3234,3550,3488,3456,3278,3596.0,3713.0,3674.0,3562.0,3397,3652,3562.0,3517,3044,2921.0,3674.0,3618,3666.0,3441
3394,3628,3288,3475,3277,3227,3549,3480,3458,3284,3599.0,3714.0,3673.0,3560.0,3397,3652,3562.0,3517,3044,2921.0,3674.0,3618,3666.0,3440
3391,3620,3286,3475,3282,3225,3548,3480,3458,3284,3599.0,3714.0,3673.0,3560.0,3397,3656,3575.0,3510,3045,2923.0,3673.0,3609,3666.0,3433
3391,3620,3286,3475,3282,3225,3548,3459,3452,3277,3602.0,3707.0,3674.0,3558.0,3396,3652,3573.0,3525,3043,2910.0,3680.0,3614,3659.0,3437
3396,3626,3287,3472,3279,3224,3548,3491,3454,3273,3603.0,3710.0,3678.0,3554.0,3388,3659,3574.0,3516,3046,2910.0,3680.0,3614,3659.0,3437
3391,3624,3282,3477,3283,3223,3552,3488,3453,3281,3597.0,3710.0,3678.0,3554.0,3388,3659,3574.0,3516,3046,2914.0,3683.0,3613,3660.0,3437
3392,3622,3282,3477,3283,3223,3552,3488,3453,3281,3597.0,3711.0,3674.0,3560.0,3359,3657,3583.0,3521,3048,2918.0,3682.0,3604,3661.0,3436
3392,3622,3282,3468,3278,3218,3552,3478,3450,3277,3602.0,3706.0,3676.0,3562.0,3395,3657,3581.0,3510,3045,2923.0,3674.0,3610,3662.0,3436
3390,3613,3280,3473,3282,3218,3545,3474,3452,3282,3601.0,3706.0,3677.0,3552.0,3398,3657,3581.0,3510,3045,2923.0,3674.0,3610,3662.0,3439
3392,3624,3282,3471,3281,3214,3539,3474,3452,3282,3601.0,3706.0,3677.0,3552.0,3398,3659,3575.0,3509,3044,2917.0,3674.0,3613,3660.0,3431
3392,3624,3282,3471,3281,3214,3539,3484,3452,3281,3600.0,3707.0,3668.0,3559.0,3393,3659,3578.0,3518,3048,2922.0,3676.0,3611,3667.0,3432
3382,3617,3281,3471,3274,3216,3555,3482,3456,3285,3602.0,3710.0,3671.0,3552.0,3398,3658,3576.0,3517,3046,2922.0,3676.0,3611,3667.0,3432
3394,3626,3280,3467,3273,3218,3547,3483,3464,3283,3599.0,3710.0,3671.0,3552.0,3398,3658,3576.0,3517,3046,2923.0,3678.0,3610,3665.0,3433
3387,3627,3280,3467,3273,3218,3547,3483,3464,3283,3599.0,3702.0,3675.0,3562.0,3397,3657,3573.0,3513,3043,2917.0,3678.0,3614,3666.0,3425
3387,3627,3280,3464,3269,3221,3554,3488,3464,3273,3598.0,3710.0,3666.0,3560.0,3404,3662,3574.0,3509,3048,2919.0,3672.0,3610,3661.0,3425
3391,3626,3280,3462,3269,3221,3549,3491,3457,3283,3606.0,3712.0,3674.0,3561.0,3404,3662,3574.0,3509,3048,2919.0,3672.0,3610,3661.0,3426
3388,3628,3283,3468,3259,3225,3550,3491,3457,3283,3606.0,3712.0,3674.0,3561.0,3404,3655,3577.0,3520,3044,2923.0,3676.0,3607,3638.013070401822,3431
3388,3628,3283,3468,3259,3225,3550,3487,3450,3286,3599.0,3711.0,3673.0,3558.0,3396,3661,3578.0,3522,3042,2921.0,3679.0,3583,3654.0,3433
3386,3626,3283,3460,3266,3228,3548,3488,3465,3290,3601.0,3712.0,3674.0,3560.0,3396,3664,3576.0,3517,3048,2921.0,3679.0,3583,3654.0,3433
3383,3618,3272,3464,3263,3223,3549,3485,3459,3282,3601.0,3712.0,3674.0,3560.0,3396,3664,3576.0,3517,3048,2921.0,3671.0,3607,3658.0,3432
3384,3611,3272,3464,3263,3223,3549,3485,3459,3282,3601.0,3707.0,3675.0,3568.0,3393,3652,3578.0,3525,3048,2917.0,3670.0,3608,3659.0,3435
3384,3611,3272,3460,3257,3216,3542,3477,3452,3285,3602.0,3706.0,3676.0,3558.0,3405,3666,3574.0,3519,3044,2922.0,3673.0,3604,3659.0,3435
3382,3618,3266,3455,3260,3208,3544,3483,3450,3285,3606.0,3707.0,3678.0,3555.0,3391,3666,3574.0,3519,3044,2922.0,3673.0,3604,3659.0,3429
3382,3619,3260,3453,3256,3202,3535,3483,3450,3285,3606.0,3707.0,3678.0,3555.0,3391,3640,3574.0,3519,3051,2922.0,3668.0,3608,3662.0,3426
3382,3619,3260,3453,3256,3202,3535,3472,3454,3280,3601.0,3706.0,3674.0,3547.0,3400,3657,3584.0,3516,3045,2916.0,3674.0,3604,3663.0,3416
3381,3621,3261,3455,3253,3196,3514,3485,3451,3278,3606.0,3703.0,3679.0,3563.0,3394,3660,3576.0,3516,3042,2916.0,3674.0,3604,3663.0,3416
3383,3624,3257,3456,3253,3191,3542,3476,3457,3281,3601.0,3703.0,3679.0,3563.0,3394,3660,3576.0,3516,3042,2920.0,3672.0,3602,3667.0,3421
3380,3617,3259,3456,3253,3191,3542,3476,3457,3281,3601.0,3707.0,3667.0,3564.0,3398,3663,3578.0,3515,3037,2922.0,3676.0,3605,3662.0,3422
3380,3617,3259,3449,3261,3202,3525,3483,3457,3280,3604.0,3698.0,3677.0,3563.0,3395,3661,3574.0,3515,3049,2919.0,3672.0,3602,3658.0,3422
3380,3618,3264,3455,3258,3198,3540,3488,3455,3272,3601.0,3705.0,3671.0,3560.0,3392,3661,3574.0,3515,3049,2919.0,3672.0,3602,3658.0,3422
3381,3618,3265,3452,3265,3208,3544,3488,3455,3272,3601.0,3705.0,3671.0,3560.0,3392,3653,3577.0,3520,3035,2922.0,3674.0,3603,3662.0,3416
3381,3618,3265,3452,3265,3208,3544,3493,3458,3284,3605.0,3710.0,3673.0,3559.0,3389,3659,3584.0,3521,3049,2923.0,3670.0,3601,3654.0,3421
3383,3621,3265,3450,3255,3204,3541,3489,3449,3280,3604.0,3700.0,3676.0,3565.0,3387,3659,3579.0,3511,3045,2923.0,3670.0,3601,3654.0,3421
3380,3618,3261,3450,3269,3197,3541,3485,3453,3277,3601.0,3700.0,3676.0,3565.0,3387,3659,3579.0,3511,3045,2925.0,3683.0,3602,3659.0,3419
3381,3593,3261,3450,3269,3197,3541,3485,3453,3277,3601.0,3705.0,3680.0,3561.0,3397,3659,3576.0,3526,3049,2922.0,3670.0,3596,3659.0,3424
3381,3593,3261,3450,3269,3200,3543,3484,3452,3275,3605.0,3711.0,3677.0,3563.0,3398,3662,3578.0,3526,3045,2922.0,3673.0,3597,3656.0,3424
3380,3617,3258,3454,3274,3200,3543,3484,3461,3281,3606.0,3709.0,3680.0,3558.0,3397,3662,3578.0,3526,3045,2922.0,3673.0,3597,3656.0,3424
3382,3616,3268,3452,3272,3203,3539,3484,3461,3281,3606.0,3709.0,3680.0,3558.0,3397,3661,3576.0,3525,3042,2922.0,3673.0,3604,3656.0,3420
3382,3616,3268,3452,3272,3203,3539,3482,3456,3278,3598.0,3711.0,3679.0,3568.0,3393,3664,3579.0,3521,3048,2924.0,3667.0,3600,3656.0,3418
3382,3617,3264,3455,3275,3202,3547,3485,3462,3276,3604.0,3709.0,3678.0,3545.0,3393,3661,3575.0,3518,3040,2924.0,3667.0,3600,3656.0,3418
3381,3619,3266,3460,3274,3201,3544,3488,3456,3280,3606.0,3709.0,3678.0,3545.0,3393,3661,3575.0,3518,3040,2914.0,3668.0,3603,3662.0,3418
3380,3616,3265,3460,3274,3201,3544,3488,3456,3280,3606.0,3704.0,3672.0,3558.0,3386,3661,3576.0,3514,3038,2920.0,3670.0,3606,3656.0,3411
3380,3616,3265,3460,3279,3206,3552,3489,3457,3279,3602.0,3704.0,3684.0,3563.0,3392,3661,3572.0,3525,3045,2917.0,3675.0,3602,3655.0,3411
