ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3332.0,3588.0,3105,3330,3112,3076,3498.0,3482.0,3447.0,3282,3603.0,3696,3681,3565.0,3420,3666.0,3588,3515.0,3052.0,2933.0,3658.0,3563.0,3646,3365.0
3331.0,3592.0,3108,3330,3112,3076,3498.0,3482.0,3447.0,3282,3603.0,3695,3683,3568.0,3419,3661.0,3580,3528.0,3048.0,2932.0,3655.0,3554.0,3639,3374.0
3331.0,3592.0,3108,3328,3109,3079,3494.0,3480.0,3449.0,3274,3603.0,3706,3682,3565.0,3423,3668.0,3579,3528.0,3054.0,2934.0,3653.0,3562.0,3653,3374.0
3333.0,3585.0,3103,3320,3103,3055,3494.0,3482.0,3451.0,3274,3602.0,3707,3686,3564.0,3422,3668.0,3579,3528.0,3054.0,2934.0,3653.0,3562.0,3653,3362.0
3334.0,3586.0,3098,3318,3115,3069,3492.0,3482.0,3451.0,3274,3602.0,3707,3686,3564.0,3422,3673.0,3583,3524.0,3052.0,2931.0,3658.0,3563.0,3647,3369.0
3334.0,3586.0,3098,3318,3115,3069,3492.0,3476.0,3442.0,3261,3601.0,3707,3688,3564.0,3422,3654.0,3580,3531.0,3051.0,2925.0,3654.0,3563.0,3646,3368.0
3334.0,3577.0,3102,3332,3115,3076,3492.0,3474.0,3443.0,3273,3606.0,3704,3687,3570.0,3425,3665.0,3578,3525.0,3050.0,2925.0,3654.0,3563.0,3646,3368.0
3340.0,3588.0,3118,3336,3127,3086,3502.0,3480.0,3438.0,3272,3602.0,3704,3687,3570.0,3425,3665.0,3578,3525.0,3050.0,2929.0,3659.0,3562.0,3649,3372.0
3347.0,3588.0,3130,3336,3127,3086,3502.0,3480.0,3438.0,3272,3602.0,3707,3680,3561.0,3419,3668.0,3583,3528.0,3047.0,2931.0,3651.0,3565.0,3649,3376.0
3347.0,3588.0,3130,3346,3129,3099,3499.0,3476.0,3451.0,3277,3597.0,3708,3676,3555.0,3427,3665.0,3578,3534.0,3048.0,2928.0,3657.0,3563.0,3649,3376.0
3339.0,3561.9885235099036,3143,3351,3134,3109,3504.0,3482.0,3455.0,3283,3597.0,3698,3676,3562.0,3413,3665.0,3578,3534.0,3048.0,2928.0,3657.0,3563.0,3649,3375.0
3344.0,3583.0,3143,3356,3126,3107,3505.0,3482.0,3455.0,3283,3597.0,3698,3676,3562.0,3413,3665.0,3582,3516.0,3052.0,2929.0,3660.0,3573.0,3652,3371.0
3344.0,3583.0,3143,3356,3126,3107,3505.0,3482.0,3454.0,3284,3605.0,3702,3680,3562.0,3415,3668.0,3581,3527.0,3055.0,2930.0,3659.0,3571.0,3650,3370.0
3328.0,3588.0,3132,3347,3125,3101,3473.4042282400746,3481.0,3449.0,3280,3600.0,3706,3680,3554.0,3414,3668.0,3582,3523.0,3050.0,2930.0,3659.0,3571.0,3650,3370.0
3336.0,3583.0,3121,3338,3119,3079,3496.0,3478.0,3449.0,3275,3600.0,3706,3680,3554.0,3414,3668.0,3582,3523.0,3050.0,2930.0,3656.0,3564.0,3649,3357.0
3330.0,3586.0,3110,3338,3119,3079,3496.0,3478.0,3449.0,3275,3600.0,3704,3682,3560.0,3413,3671.0,3583,3525.0,3048.0,2930.0,3652.0,3563.0,3647,3351.0
3330.0,3586.0,3110,3338,3118,3077,3492.0,3478.0,3451.0,3277,3595.0,3706,3679,3561.0,3410,3665.0,3585,3519.0,3048.0,2936.0,3651.0,3553.0,3644,3351.0
3330.0,3585.0,3105,3336,3115,3080,3493.0,3480.0,3450.0,3278,3605.0,3703,3681,3563.0,3406,3665.0,3585,3519.0,3048.0,2936.0,3651.0,3553.0,3644,3369.0
3325.0,3586.0,3105,3336,3121,3074,3495.0,3480.0,3450.0,3278,3605.0,3703,3681,3563.0,3406,3666.0,3583,3523.0,3051.0,2937.0,3658.0,3562.0,3639,3373.0
3325.0,3586.0,3105,3336,3121,3074,3495.0,3480.0,3449.0,3278,3597.0,3707,3681,3569.0,3408,3669.0,3579,3535.0,3051.0,2938.0,3660.0,3565.0,3644,3372.0
3332.0,3577.0,3109,3332,3124,3082,3497.0,3481.0,3447.0,3281,3603.0,3702,3687,3568.0,3408,3670.0,3576,3528.0,3050.0,2938.0,3660.0,3565.0,3644,3372.0
3327.0,3573.0,3103,3344,3123,3078,3493.0,3470.0,3448.0,3277,3600.0,3702,3687,3568.0,3408,3670.0,3576,3528.0,3050.0,2935.0,3654.0,3532.2671096518666,3643,3365.0
3330.0,3587.0,3105,3344,3123,3078,3493.0,3470.0,3448.0,3277,3600.0,3706,3685,3562.0,3411,3666.0,3582,3528.0,3051.0,2934.0,3656.0,3556.0,3647,3374.0
3330.0,3587.0,3105,3339,3129,3076,3492.0,3475.0,3453.0,3277,3602.0,3704,3686,3562.0,3411,3669.0,3584,3524.0,3048.0,2933.0,3654.0,3568.0,3651,3374.0
3328.0,3587.0,3109,3338,3132,3079,3490.0,3478.0,3449.0,3272,3600.0,3703,3687,3557.0,3411,3669.0,3584,3524.0,3048.0,2933.0,3654.0,3568.0,3651,3373.0
3334.0,3582.0,3126,3351,3142,3090,3505.0,3478.0,3449.0,3272,3600.0,3703,3687,3557.0,3411,3669.0,3583,3527.0,3055.0,2930.0,3652.0,3574.0,3655,3376.0
3334.0,3582.0,3126,3351,3142,3090,3505.0,3485.0,3451.0,3277,3606.0,3702,3682,3553.0,3410,3670.0,3581,3525.0,3048.0,2927.0,3656.0,3570.0,3646,3373.0
3332.0,3587.0,3131,3360,3140,3097,3502.0,3473.0,3453.0,3283,3602.0,3698,3684,3564.0,3410,3666.0,3583,3519.0,3042.0,2927.0,3656.0,3570.0,3646,3373.0
3342.0,3592.0,3138,3359,3145,3104,3507.0,3483.0,3450.0,3285,3602.0,3698,3684,3564.0,3410,3666.0,3583,3519.0,3042.0,2933.0,3650.0,3569.0,3651,3369.0
3340.0,3592.0,3153,3359,3145,3104,3507.0,3483.0,3450.0,3285,3602.0,3701,3685,3566.0,3411,3670.0,3583,3522.0,3042.0,2924.0,3658.0,3572.0,3648,3371.0
3340.0,3592.0,3153,3366,3150,3121,3509.0,3488.0,3455.0,3280,3606.0,3705,3677,3560.0,3408,3661.0,3579,3518.0,3048.0,2925.0,3662.0,3571.0,3643,3371.0
3345.0,3595.0,3158,3370,3151,3120,3512.0,3487.0,3458.0,3288,3608.0,3688,3678,3566.0,3409,3661.0,3579,3518.0,3048.0,2925.0,3662.0,3571.0,3643,3368.0
3344.0,3594.0,3163,3372,3151,3132,3514.0,3487.0,3458.0,3288,3608.0,3688,3678,3566.0,3409,3657.0,3581,3524.0,3051.0,2934.0,3657.0,3564.0,3647,3372.0
3344.0,3594.0,3163,3372,3151,3132,3514.0,3489.0,3455.0,3290,3603.0,3701,3679,3565.0,3404,3671.0,3582,3525.0,3050.0,2932.0,3657.0,3571.0,3650,3373.0
3346.0,3598.0,3163,3369,3151,3128,3513.0,3484.0,3456.0,3282,3594.0,3708,3683,3566.0,3405,3668.0,3567,3526.0,3049.0,2932.0,3657.0,3571.0,3650,3373.0
3344.0,3592.0,3156,3360,3146,3118,3510.0,3482.0,3458.0,3274,3602.0,3708,3683,3566.0,3405,3668.0,3567,3526.0,3049.0,2933.0,3655.0,3570.0,3652,3366.0
3344.0,3586.0,3149,3360,3146,3118,3510.0,3482.0,3458.0,3274,3602.0,3703,3681,3562.0,3400,3662.0,3582,3517.0,3048.0,2934.0,3654.0,3573.0,3648,3368.0
3344.0,3586.0,3149,3361,3148,3109,3510.0,3477.0,3450.0,3276,3603.0,3711,3677,3567.0,3403,3662.0,3582,3531.0,3048.0,2933.0,3657.0,3560.0,3653,3368.0
3338.0,3586.0,3139,3352,3153,3099,3506.0,3474.0,3444.0,3274,3603.0,3704,3684,3560.0,3404,3662.0,3582,3531.0,3048.0,2933.0,3657.0,3560.0,3653,3373.0
3340.0,3586.0,3141,3354,3152,3096,3501.0,3474.0,3444.0,3274,3603.0,3704,3684,3560.0,3404,3668.0,3582,3532.0,3053.0,2925.0,3660.0,3569.0,3644,3377.0
3340.0,3586.0,3141,3354,3152,3096,3501.0,3485.0,3439.0,3267,3602.0,3706,3675,3562.0,3406,3659.0,3580,3526.0,3048.0,2932.0,3653.0,3566.0,3650,3374.0
3340.0,3595.0,3109,3340,3159,3097,3506.0,3484.0,3448.0,3277,3604.0,3705,3680,3560.0,3412,3668.0,3582,3524.0,3053.0,2932.0,3653.0,3566.0,3650,3374.0
3334.0,3574.0,3131,3356,3160,3099,3497.0,3468.0,3450.0,3280,3600.0,3705,3680,3560.0,3412,3668.0,3582,3524.0,3053.0,2934.0,3655.0,3573.0,3648,3377.0
3335.0,3582.0,3133,3356,3160,3099,3497.0,3468.0,3450.0,3280,3600.0,3702,3679,3562.0,3409,3670.0,3581,3516.0,3052.0,2930.0,3652.0,3571.0,3647,3379.0
3335.0,3582.0,3133,3357,3158,3095,3479.0,3480.0,3452.0,3281,3603.0,3703,3686,3560.0,3412,3673.0,3582,3521.0,3056.0,2931.0,3660.0,3570.0,3652,3379.0
3334.0,3587.0,3130,3362,3162,3098,3492.0,3482.0,3451.0,3275,3605.0,3704,3683,3567.0,3415,3673.0,3582,3521.0,3056.0,2931.0,3660.0,3570.0,3652,3376.0
3334.0,3583.0,3130,3356,3159,3092,3502.0,3482.0,3451.0,3275,3605.0,3704,3683,3567.0,3415,3669.0,3580,3531.0,3044.0,2929.0,3657.0,3570.0,3645,3377.0
3334.0,3583.0,3130,3356,3159,3092,3502.0,3481.0,3449.0,3280,3602.0,3706,3679,3563.0,3415,3672.0,3575,3524.0,3051.0,2932.0,3659.0,3571.0,3650,3370.0
3329.0,3590.0,3127,3342,3161,3082,3502.0,3479.0,3449.0,3277,3600.0,3703,3680,3565.0,3412,3668.0,3583,3519.0,3053.0,2932.0,3659.0,3571.0,3650,3370.0
3337.0,3586.0,3123,3349,3156,3088,3501.0,3480.0,3450.0,3271,3605.0,3703,3680,3565.0,3412,3668.0,3583,3519.0,3053.0,2932.0,3660.0,3570.0,3645,3375.0
3336.0,3589.0,3121,3349,3156,3088,3501.0,3480.0,3450.0,3271,3605.0,3702,3684,3563.0,3411,3669.0,3588,3525.0,3053.0,2934.0,3658.0,3567.0,3640,3376.0
3336.0,3589.0,3121,3350,3160,3086,3503.0,3485.0,3456.0,3272,3607.0,3687,3686,3561.0,3419,3669.0,3579,3529.0,3053.0,2933.0,3659.0,3570.0,3640,3376.0
3340.0,3587.0,3125,3352,3155,3091,3501.0,3482.0,3448.0,3280,3608.0,3709,3682,3562.0,3408,3669.0,3579,3529.0,3053.0,2933.0,3659.0,3570.0,3640,3375.0
3339.0,3585.0,3123,3354,3151,3087,3497.0,3482.0,3448.0,3280,3608.0,3709,3682,3562.0,3408,3657.0,3582,3522.0,3056.0,2932.0,3661.0,3553.0,3647,3376.0
3339.0,3585.0,3123,3354,3151,3087,3497.0,3474.0,3447.0,3275,3601.0,3710,3688,3557.0,3403,3670.0,3584,3529.0,3053.0,2932.0,3661.0,3563.0,3646,3375.0
3337.0,3584.0,3122,3352,3159,3088,3498.0,3484.0,3454.0,3272,3607.0,3707,3683,3561.0,3396,3673.0,3583,3528.0,3053.0,2932.0,3661.0,3563.0,3646,3375.0
3341.0,3586.0,3124,3348,3159,3085,3501.0,3481.0,3442.0,3280,3604.0,3707,3683,3561.0,3396,3673.0,3583,3528.0,3053.0,2932.0,3653.0,3565.0,3653,3379.0
3342.0,3586.0,3126,3348,3159,3085,3501.0,3481.0,3442.0,3280,3604.0,3702,3686,3555.0,3410,3666.0,3582,3525.0,3051.0,2927.0,3655.0,3563.0,3646,3373.0
3342.0,3586.0,3126,3351,3158,3092,3501.0,3476.0,3454.0,3276,3603.0,3704,3684,3563.0,3405,3671.0,3585,3514.0,3046.0,2931.0,3656.0,3574.0,3655,3373.0
3336.0,3583.0,3130,3353,3161,3093,3504.0,3477.0,3450.0,3273,3602.0,3710,3684,3561.0,3407,3671.0,3585,3514.0,3046.0,2931.0,3656.0,3574.0,3655,3340.0
3344.0,3588.0,3132,3358,3162,3094,3516.0,3477.0,3450.0,3273,3602.0,3710,3684,3561.0,3407,3670.0,3587,3517.0,3050.0,2932.0,3655.0,3574.0,3652,3364.0
3344.0,3588.0,3132,3358,3162,3094,3516.0,3483.0,3453.0,3270,3613.0,3706,3673,3562.0,3401,3667.0,3575,3531.0,3047.0,2927.0,3660.0,3572.0,3640,3371.0
3341.0,3584.0,3135,3360,3164,3093,3500.0,3483.0,3454.0,3276,3608.0,3706,3676,3559.0,3402,3670.0,3582,3532.0,3053.0,2927.0,3660.0,3572.0,3640,3371.0
3337.0,3592.0,3140,3359,3165,3094,3504.0,3482.0,3453.0,3277,3607.0,3706,3676,3559.0,3402,3670.0,3582,3532.0,3053.0,2931.0,3662.0,3567.0,3646,3372.0
3341.0,3593.0,3140,3359,3165,3094,3504.0,3482.0,3453.0,3277,3607.0,3693,3683,3565.0,3404,3659.0,3584,3528.0,3045.0,2935.0,3662.0,3563.0,3645,3376.0
3341.0,3593.0,3140,3359,3160,3109,3507.0,3489.0,3455.0,3280,3605.0,3705,3689,3566.0,3402,3667.0,3583,3526.0,3049.0,2934.0,3657.0,3567.0,3649,3376.0
3341.0,3589.0,3146,3362,3164,3118,3508.0,3483.0,3451.0,3276,3600.0,3701,3685,3565.0,3404,3667.0,3583,3526.0,3049.0,2934.0,3657.0,3567.0,3649,3378.0
3336.0,3591.0,3141,3360,3173,3110,3508.0,3483.0,3451.0,3276,3600.0,3701,3685,3565.0,3404,3671.0,3571,3502.894851286568,3048.0,2932.0,3660.0,3573.0,3642,3375.0
3336.0,3591.0,3141,3360,3173,3110,3508.0,3486.0,3446.0,3277,3601.0,3698,3685,3562.0,3401,3671.0,3582,3524.0,3048.0,2933.0,3653.0,3563.0,3648,3374.0
3339.0,3589.0,3136,3334,3170,3108,3512.0,3470.0,3452.0,3283,3600.0,3706,3690,3556.0,3398,3673.0,3573,3527.0,3048.0,2933.0,3653.0,3563.0,3648,3374.0
3335.0,3585.0,3137,3355,3175,3100,3509.0,3482.0,3453.0,3280,3608.0,3706,3690,3556.0,3398,3673.0,3573,3527.0,3048.0,2933.0,3656.0,3563.0,3646,3377.0
3338.0,3585.0,3121,3355,3175,3100,3509.0,3482.0,3453.0,3280,3608.0,3706,3686,3560.0,3408,3666.0,3583,3528.0,3053.0,2932.0,3654.0,3572.0,3649,3379.0
3338.0,3585.0,3121,3359,3172,3100,3511.0,3483.0,3425.030520724315,3272,3603.0,3703,3676,3563.0,3407,3671.0,3581,3528.0,3042.0,2933.0,3660.0,3565.0,3651,3379.0
3337.0,3576.0,3130,3355,3172,3098,3502.0,3482.0,3452.0,3275,3603.0,3706,3686,3563.0,3408,3671.0,3581,3528.0,3042.0,2933.0,3660.0,3565.0,3651,3376.0
3333.0,3577.0,3121,3358,3173,3095,3499.0,3482.0,3452.0,3275,3603.0,3706,3686,3563.0,3408,3669.0,3579,3534.0,3053.0,2924.0,3653.0,3568.0,3647,3378.0
3333.0,3577.0,3121,3358,3173,3095,3499.0,3479.0,3450.0,3277,3600.0,3703,3682,3555.0,3408,3674.0,3583,3520.0,3051.0,2932.0,3659.0,3574.0,3648,3371.0
3330.0,3584.0,3125,3362,3174,3094,3500.0,3487.0,3449.0,3277,3600.0,3701,3688,3565.0,3400,3675.0,3577,3527.0,3050.0,2932.0,3659.0,3574.0,3648,3371.0
3331.0,3577.0,3134,3360,3174,3091,3502.0,3479.0,3449.0,3280,3608.0,3701,3688,3565.0,3400,3675.0,3577,3527.0,3050.0,2934.0,3658.0,3572.0,3649,3380.0
3326.0,3587.0,3130,3360,3174,3091,3502.0,3479.0,3449.0,3280,3608.0,3703,3679,3561.0,3400,3670.0,3584,3532.0,3049.0,2935.0,3656.0,3570.0,3642,3372.0
3326.0,3587.0,3130,3361,3177,3102,3504.0,3486.0,3453.0,3283,3600.0,3702,3682,3560.0,3397,3670.0,3581,3509.0,3050.0,2934.0,3656.0,3557.0,3647,3372.0
3331.0,3586.0,3128,3354,3174,3101,3497.0,3485.0,3450.0,3280,3601.0,3700,3684,3563.0,3399,3670.0,3581,3509.0,3050.0,2934.0,3656.0,3557.0,3647,3372.0
3330.0,3586.0,3129,3359,3180,3088,3505.0,3485.0,3450.0,3280,3601.0,3700,3684,3563.0,3399,3673.0,3583,3519.0,3053.0,2935.0,3659.0,3570.0,3647,3379.0
3330.0,3586.0,3129,3359,3180,3088,3505.0,3483.0,3450.0,3275,3584.159849708703,3707,3685,3562.0,3402,3668.0,3577,3524.0,3054.0,2935.0,3656.0,3568.0,3632,3378.0
3332.0,3583.0,3115,3359,3176,3083,3505.0,3479.0,3442.0,3272,3602.0,3702,3688,3562.0,3412,3664.0,3585,3524.0,3053.0,2935.0,3656.0,3568.0,3632,3378.0
3329.0,3591.0,3118,3354,3177,3081,3501.0,3482.0,3447.0,3273,3608.0,3702,3688,3562.0,3412,3664.0,3585,3524.0,3053.0,2935.0,3657.0,3564.0,3644,3377.0
3332.0,3586.0,3118,3354,3177,3081,3501.0,3482.0,3447.0,3273,3608.0,3701,3686,3562.0,3400,3668.0,3582,3532.0,3052.0,2935.0,3662.0,3559.0,3647,3379.0
3332.0,3586.0,3118,3351,3176,3092,3506.0,3480.0,3450.0,3273,3608.0,3703,3684,3562.0,3396,3675.0,3576,3531.0,3048.0,2931.0,3658.0,3569.0,3643,3379.0
3334.0,3585.0,3132,3362,3176,3094,3505.0,3477.0,3451.0,3281,3601.0,3707,3686,3559.0,3408,3675.0,3576,3531.0,3048.0,2931.0,3658.0,3569.0,3643,3380.0
3334.0,3589.0,3116,3356,3171,3089,3504.0,3477.0,3451.0,3281,3601.0,3707,3686,3559.0,3408,3672.0,3576,3528.0,3034.5276550614044,2934.0,3657.0,3557.0,3645,3377.0
3334.0,3589.0,3116,3356,3171,3089,3504.0,3483.0,3452.0,3282,3606.0,3701,3685,3567.0,3406,3672.0,3583,3526.0,3044.0,2934.0,3658.0,3565.0,3648,3376.0
3331.0,3574.0,3115,3354,3168,3077,3498.0,3464.0,3446.0,3272,3604.0,3706,3681,3546.0,3400,3670.0,3580,3517.0,3053.0,2934.0,3658.0,3565.0,3648,3376.0
3326.0,3585.0,3106,3347,3161,3074,3496.0,3476.0,3445.0,3273,3603.0,3706,3681,3546.0,3400,3670.0,3580,3517.0,3053.0,2934.0,3648.0,3570.0,3649,3364.0
3336.0,3586.0,3106,3347,3161,3074,3496.0,3476.0,3445.0,3273,3603.0,3707,3689,3564.0,3396,3674.0,3583,3529.0,3054.0,2934.0,3654.0,3564.0,3645,3372.0
3336.0,3586.0,3106,3342,3163,3070,3473.4042282400746,3480.0,3447.0,3271,3607.0,3706,3680,3563.0,3397,3673.0,3582,3528.0,3041.0,2937.0,3657.0,3570.0,3640,3372.0
3332.0,3587.0,3109,3342,3167,3071,3496.0,3476.0,3447.0,3267,3610.0,3700,3683,3562.0,3395,3673.0,3582,3528.0,3041.0,2937.0,3657.0,3570.0,3640,3369.0
3332.0,3585.0,3108,3342,3158,3068,3494.0,3476.0,3447.0,3267,3610.0,3700,3683,3562.0,3395,3672.0,3582,3529.0,3048.0,2932.0,3652.0,3565.0,3643,3370.0
3332.0,3585.0,3108,3342,3158,3068,3494.0,3480.0,3448.0,3272,3606.0,3701,3684,3566.0,3394,3672.0,3580,3527.0,3051.0,2934.0,3652.0,3569.0,3643,3355.0
3332.0,3587.0,3109,3337,3149,3069,3488.0,3483.0,3446.0,3261,3604.0,3710,3685,3565.0,3391,3669.0,3578,3521.0,3050.0,2934.0,3652.0,3569.0,3643,3355.0
3336.0,3587.0,3108,3336,3149,3069,3493.0,3475.0,3437.0,3263,3607.0,3710,3685,3565.0,3391,3669.0,3578,3521.0,3050.0,2933.0,3659.0,3558.0,3645,3366.0
3333.0,3583.0,3105,3336,3149,3069,3493.0,3475.0,3437.0,3263,3607.0,3700,3684,3563.0,3388,3673.0,3577,3514.0,3048.0,2934.0,3660.0,3560.0,3638,3359.0
3333.0,3583.0,3105,3338,3159,3064,3496.0,3475.0,3444.0,3271,3610.0,3704,3682,3565.0,3390,3677.0,3583,3527.0,3053.0,2930.0,3657.0,3532.2671096518666,3643,3359.0
3334.0,3585.0,3105,3327,3155,3068,3494.0,3469.0,3441.0,3263,3608.0,3708,3686,3557.0,3390,3677.0,3583,3527.0,3053.0,2930.0,3657.0,3532.2671096518666,3643,3361.0
3336.0,3586.0,3112,3344,3155,3075,3498.0,3469.0,3441.0,3263,3608.0,3708,3686,3557.0,3390,3676.0,3574,3530.0,3049.0,2929.0,3659.0,3560.0,3645,3356.0
3336.0,3586.0,3112,3344,3155,3075,3498.0,3476.0,3450.0,3262,3617.0,3708,3686,3562.0,3397,3674.0,3579,3530.0,3050.0,2932.0,3651.0,3568.0,3644,3355.0
3343.0,3581.0,3119,3348,3159,3084,3492.0,3480.0,3447.0,3273,3604.0,3710,3685,3564.0,3391,3672.0,3584,3521.0,3046.0,2932.0,3651.0,3568.0,3644,3355.0
3348.0,3583.0,3127,3347,3162,3085,3494.0,3484.0,3442.0,3268,3606.0,3710,3685,3564.0,3391,3672.0,3584,3521.0,3046.0,2933.0,3653.0,3555.0,3642,3357.0
3338.0,3586.0,3127,3347,3162,3085,3494.0,3484.0,3442.0,3268,3606.0,3708,3692,3561.0,3397,3673.0,3581,3525.0,3053.0,2927.0,3656.0,3567.0,3642,3355.0
3338.0,3586.0,3127,3353,3163,3083,3496.0,3479.0,3447.0,3269,3605.0,3704,3685,3561.0,3391,3674.0,3581,3525.0,3048.0,2927.0,3662.0,3561.0,3647,3355.0
3344.0,3583.0,3127,3351,3162,3083,3503.0,3485.0,3444.0,3269,3615.0,3703,3689,3562.0,3393,3674.0,3581,3525.0,3048.0,2927.0,3662.0,3561.0,3647,3348.0
3336.0,3578.0,3125,3349,3156,3080,3497.0,3485.0,3444.0,3269,3615.0,3703,3689,3562.0,3393,3671.0,3583,3520.0,3045.0,2933.0,3654.0,3562.0,3645,3357.0
3336.0,3578.0,3125,3349,3156,3080,3497.0,3479.0,3448.0,3273,3608.0,3713,3684,3561.0,3394,3670.0,3582,3524.0,3047.0,2935.0,3654.0,3563.0,3646,3361.0
3331.0,3588.0,3119,3348,3165,3082,3496.0,3485.0,3452.0,3269,3604.0,3692,3684,3560.0,3398,3670.0,3582,3514.0,3048.0,2935.0,3654.0,3563.0,3646,3361.0
3335.0,3588.0,3117,3343,3168,3081,3495.0,3479.0,3444.0,3269,3603.0,3692,3684,3560.0,3398,3670.0,3582,3514.0,3048.0,2932.0,3659.0,3562.0,3644,3344.0
3334.0,3585.0,3121,3343,3168,3081,3495.0,3479.0,3444.0,3269,3603.0,3700,3685,3570.0,3390,3671.0,3585,3519.0,3053.0,2935.0,3656.0,3563.0,3642,3365.0
3334.0,3585.0,3121,3346,3175,3075,3501.0,3478.0,3448.0,3266,3613.0,3701,3686,3566.0,3403,3673.0,3567,3523.0,3048.0,2936.0,3658.0,3562.0,3637,3365.0
3335.0,3583.0,3120,3351,3169,3082,3502.0,3478.0,3443.0,3269,3607.0,3704,3688,3562.0,3396,3673.0,3567,3523.0,3048.0,2936.0,3658.0,3562.0,3637,3361.0
3333.0,3584.0,3112,3351,3175,3074,3504.0,3478.0,3443.0,3269,3607.0,3704,3688,3562.0,3396,3668.0,3583,3527.0,3048.0,2936.0,3640.0,3552.0,3643,3356.0
3333.0,3584.0,3112,3351,3175,3074,3504.0,3479.0,3444.0,3266,3604.0,3708,3686,3563.0,3401,3665.0,3585,3524.0,3055.0,2928.0,3659.0,3563.0,3646,3360.0
3333.0,3591.0,3111,3345,3179,3076,3500.0,3479.0,3444.0,3262,3606.0,3706,3687,3562.0,3399,3672.0,3582,3531.0,3053.0,2928.0,3659.0,3563.0,3646,3360.0
3335.0,3587.0,3110,3353,3174,3079,3502.0,3482.0,3446.0,3273,3605.0,3706,3687,3562.0,3399,3672.0,3582,3531.0,3053.0,2931.0,3658.0,3563.0,3642,3360.0
3336.0,3576.0,3118,3353,3174,3079,3502.0,3482.0,3446.0,3273,3605.0,3708,3682,3564.0,3396,3670.0,3582,3523.0,3046.0,2931.0,3655.0,3552.0,3641,3360.0
3336.0,3576.0,3118,3348,3171,3080,3506.0,3459.317147107071,3438.0,3275,3608.0,3702,3684,3561.0,3402,3671.0,3585,3524.0,3050.0,2935.0,3657.0,3565.0,3646,3360.0
3332.0,3579.0,3116,3351,3167,3084,3498.0,3469.0,3447.0,3271,3608.0,3702,3684,3554.0,3397,3671.0,3585,3524.0,3050.0,2935.0,3657.0,3565.0,3646,3360.0
3325.0,3579.0,3118,3351,3176,3076,3494.0,3469.0,3447.0,3271,3608.0,3702,3684,3554.0,3397,3671.0,3583,3520.0,3052.0,2931.0,3660.0,3565.0,3639,3359.0
3325.0,3579.0,3118,3351,3176,3076,3494.0,3480.0,3440.0,3277,3612.0,3706,3693,3562.0,3396,3672.0,3580,3525.0,3051.0,2934.0,3660.0,3563.0,3643,3357.0
3335.0,3586.0,3115,3348,3175,3077,3491.0,3476.0,3446.0,3275,3608.0,3707,3676,3564.0,3400,3676.0,3574,3522.0,3052.0,2934.0,3660.0,3563.0,3643,3357.0
