ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3130,3436,2401,2898,2915,2317,3051,3268,3263,3050,3596.0,3676.0,3688.0,3543,3307,3682,3554,3435,3027.0,2944.0,3596.0,3470.0,3601.0,3348
3130,3436,2401,2898,2915,2317,3051,3257,3265,3054,3594.0,3674.0,3690.0,3531,3302,3684,3552,3431,3033.0,2940.0,3594.0,3469.0,3597.0,3338
3124,3451,2404,2900,2913,2318,3052,3266,3256,3058,3600.0,3668.0,3683.0,3542,3300,3684,3552,3437,3032.0,2940.0,3594.0,3469.0,3597.0,3338
3128,3455,2408,2902,2913,2318,3047,3256,3266,3058,3593.0,3668.0,3683.0,3542,3300,3684,3552,3437,3032.0,2943.0,3595.0,3469.0,3600.0,3345
3124,3448,2404,2902,2913,2318,3047,3256,3266,3058,3593.0,3673.0,3678.0,3548,3301,3683,3556,3438,3029.0,2950.0,3592.0,3464.0,3603.0,3350
3124,3448,2404,2897,2907,2312,3050,3256,3267,3053,3590.0,3676.0,3686.0,3539,3300,3684,3556,3437,3033.0,2943.0,3594.0,3468.0,3600.0,3350
3128,3445,2404,2886,2907,2314,3040,3258,3266,3047,3590.0,3673.0,3668.326972541487,3542,3297,3684,3556,3437,3033.0,2943.0,3594.0,3468.0,3600.0,3342
3127,3448,2398,2888,2905,2310,3045,3258,3266,3047,3590.0,3673.0,3668.326972541487,3542,3297,3680,3550,3438,3022.0,2946.0,3592.0,3464.0,3600.0,3342
3127,3448,2398,2888,2905,2310,3045,3260,3260,3049,3594.0,3674.0,3690.0,3541,3297,3686,3552,3435,3030.0,2945.0,3597.0,3464.0,3600.0,3347
3127,3449,2398,2889,2901,2308,3044,3260,3251,3049,3593.0,3669.0,3693.0,3548,3271,3685,3560,3420,3028.0,2945.0,3597.0,3464.0,3600.0,3347
3129,3449,2397,2891,2909,2312,3042,3256,3262,3051,3592.0,3669.0,3693.0,3548,3271,3685,3560,3420,3028.0,2943.0,3601.0,3467.0,3594.0,3349
3131,3450,2396,2891,2909,2312,3042,3256,3262,3051,3592.0,3676.0,3689.0,3544,3304,3696,3554,3433,3033.0,2942.0,3600.0,3449.0,3596.0,3353
3131,3450,2396,2887,2912,2311,3042,3253,3260,3049,3592.0,3680.0,3686.0,3534,3313,3685,3545,3438,3029.0,2936.0,3599.0,3471.0,3601.0,3353
3130,3441,2397,2901,2909,2311,3042,3256,3262,3053,3592.0,3680.0,3688.0,3538,3312,3685,3545,3438,3029.0,2936.0,3599.0,3471.0,3601.0,3354
3132,3449,2398,2898,2916,2314,3044,3256,3262,3053,3592.0,3680.0,3688.0,3538,3312,3684,3557,3441,3028.0,2941.0,3599.0,3472.0,3604.0,3356
3132,3449,2398,2898,2916,2314,3044,3256,3261,3046,3594.0,3674.0,3684.0,3543,3307,3688,3552,3434,3029.0,2937.0,3598.0,3462.0,3600.0,3359
3127,3446,2399,2897,2915,2311,3040,3254,3261,3049,3596.0,3674.0,3688.0,3535,3311,3692,3554,3434,3026.0,2937.0,3598.0,3462.0,3600.0,3359
3126,3453,2398,2900,2912,2309,3035,3248,3259,3049,3591.0,3674.0,3688.0,3535,3311,3692,3554,3434,3026.0,2934.0,3598.0,3468.0,3598.0,3322
3124,3449,2397,2900,2912,2309,3035,3248,3259,3049,3591.0,3673.0,3689.0,3539,3310,3684,3555,3441,3028.0,2943.0,3595.0,3470.0,3601.0,3346
3124,3449,2397,2894,2910,2304,3039,3253,3257,3047,3598.0,3669.0,3690.0,3550,3305,3683,3552,3430,3016.0,2942.0,3596.0,3467.0,3600.0,3346
3130,3439,2397,2894,2909,2306,3028,3246,3256,3048,3596.0,3678.0,3682.0,3538,3308,3683,3552,3430,3016.0,2942.0,3596.0,3467.0,3600.0,3351
3118,3450,2395,2888,2905,2305,3028,3246,3256,3048,3596.0,3678.0,3682.0,3538,3308,3688,3555,3436,3028.0,2944.0,3595.0,3469.0,3595.0,3350
3118,3450,2395,2888,2905,2305,3028,3250,3254,3045,3595.0,3668.0,3685.0,3539,3306,3686,3548,3418,3030.0,2943.0,3593.0,3457.0,3600.0,3347
3122,3450,2394,2881,2902,2302,3020,3254,3252,3048,3593.0,3672.0,3686.0,3540,3311,3682,3552,3426,3034.0,2943.0,3593.0,3457.0,3600.0,3347
3126,3453,2394,2893,2908,2305,3028,3252,3254,3044,3596.0,3672.0,3686.0,3540,3311,3682,3552,3426,3034.0,2943.0,3593.0,3469.0,3604.0,3350
3126,3453,2393,2893,2908,2305,3028,3252,3254,3044,3596.0,3674.0,3685.0,3540,3308,3685,3545,3433,3029.0,2943.0,3594.0,3466.0,3583.0,3355
3126,3453,2393,2897,2906,2304,3031,3247,3255,3042,3592.0,3671.0,3690.0,3545,3309,3681,3548,3428,3030.0,2943.0,3593.0,3461.0,3601.0,3355
3129,3452,2402,2882,2904,2307,3034,3247,3258,3051,3595.0,3681.0,3686.0,3547,3309,3681,3548,3428,3030.0,2943.0,3593.0,3461.0,3601.0,3350
3129,3451,2399,2900,2911,2308,3028,3247,3258,3051,3595.0,3681.0,3686.0,3547,3309,3679,3557,3430,3027.0,2943.0,3595.0,3464.0,3598.0,3355
3129,3451,2399,2900,2911,2308,3028,3250,3254,3041,3593.0,3677.0,3690.0,3537,3307,3688,3547,3431,3029.0,2938.0,3591.0,3471.0,3604.0,3356
3131,3447,2398,2901,2906,2310,3031,3252,3256,3047,3592.0,3678.0,3688.0,3542,3305,3676,3559,3432,3032.0,2938.0,3591.0,3471.0,3604.0,3356
3130,3454,2381,2900,2913,2305,3032,3252,3251,3045,3596.0,3678.0,3688.0,3542,3305,3676,3559,3432,3032.0,2942.0,3595.0,3460.0,3605.0,3362
3126,3446,2395,2900,2913,2305,3032,3252,3251,3045,3596.0,3678.0,3685.0,3536,3306,3680,3551,3429,3027.0,2938.0,3601.0,3473.0,3601.0,3355
3126,3446,2395,2897,2910,2303,3026,3232,3255,3049,3595.0,3675.0,3687.0,3544,3311,3685,3550,3421,3029.0,2943.0,3592.0,3471.0,3600.0,3355
3126,3442,2396,2899,2906,2301,3024,3240,3254,3046,3594.0,3679.0,3691.0,3542,3313,3685,3550,3421,3029.0,2943.0,3592.0,3471.0,3600.0,3343
3132,3449,2393,2890,2905,2298,3012,3240,3254,3046,3594.0,3679.0,3691.0,3542,3313,3688,3555,3426,3033.0,2945.0,3596.0,3469.0,3604.0,3353
3132,3449,2393,2890,2905,2298,3012,3246,3255,3044,3592.0,3676.0,3683.0,3546,3308,3689,3543,3426,3031.0,2938.0,3594.0,3468.0,3595.0,3352
3119,3447,2389,2890,2907,2291,3011,3229,3252,3041,3597.0,3665.0,3686.0,3536,3307,3684,3556,3423,3027.0,2938.0,3594.0,3468.0,3595.0,3352
3122,3446,2385,2878,2900,2291,3010,3244,3249,3041,3589.0,3665.0,3686.0,3536,3307,3684,3556,3423,3027.0,2939.0,3596.0,3465.0,3600.0,3354
3121,3444,2379,2878,2900,2291,3010,3244,3249,3041,3589.0,3666.0,3685.0,3540,3304,3684,3556,3426,3026.0,2945.0,3591.0,3456.0,3603.0,3351
3121,3444,2379,2874,2890,2294,3007,3235,3252,3038,3566.65657148315,3675.0,3688.0,3546,3308,3681,3552,3427,3028.0,2944.0,3598.0,3464.0,3604.0,3351
3113,3454,2378,2873,2903,2284,3007,3239,3248,3040,3590.0,3677.0,3684.0,3546,3312,3681,3552,3427,3028.0,2944.0,3598.0,3464.0,3604.0,3356
3117,3442,2381,2876,2873,2292,3008,3239,3248,3040,3590.0,3677.0,3684.0,3546,3312,3686,3550,3431,3030.0,2946.0,3600.0,3467.0,3603.0,3354
3117,3442,2381,2876,2873,2292,3008,3238,3245,3031,3595.0,3681.0,3688.0,3541,3305,3681,3554,3424,3028.0,2947.0,3593.0,3470.0,3598.0,3350
3115,3445,2378,2866,2895,2290,3005,3225,3246,3037,3595.0,3678.0,3686.0,3541,3307,3686,3550,3430,3031.0,2947.0,3593.0,3470.0,3598.0,3350
3113,3445,2378,2869,2895,2290,3004,3233,3244,3043,3589.0,3678.0,3686.0,3541,3307,3686,3550,3430,3031.0,2946.0,3592.0,3461.0,3600.0,3355
3113,3442,2375,2869,2895,2290,3004,3233,3244,3043,3589.0,3678.0,3688.0,3542,3314,3686,3556,3432,3030.0,2946.0,3596.0,3466.0,3604.0,3355
3113,3442,2375,2874,2892,2290,2998,3237,3253,3038,3592.0,3674.0,3668.326972541487,3541,3314,3684,3552,3422,3034.0,2946.0,3591.0,3467.0,3600.0,3355
3114,3436,2373,2866,2894,2288,3006,3237,3248,3045,3594.0,3673.0,3690.0,3544,3315,3684,3552,3422,3034.0,2946.0,3591.0,3467.0,3600.0,3352
3111,3433,2373,2869,2896,2283,3001,3237,3248,3045,3594.0,3673.0,3690.0,3544,3315,3690,3550,3431,3027.0,2947.0,3596.0,3466.0,3600.0,3356
3111,3433,2373,2869,2896,2283,3001,3234,3243,3050,3585.0,3666.0,3691.0,3538,3302,3688,3554,3427,3026.0,2942.0,3594.0,3471.0,3598.0,3356
3108,3440,2367,2865,2888,2283,2989,3233,3232,3042,3588.0,3670.0,3690.0,3543,3315,3686,3552,3430,3033.0,2942.0,3594.0,3471.0,3598.0,3356
3108,3438,2367,2859,2890,2280,2977,3228,3241,3032,3591.0,3670.0,3690.0,3543,3315,3686,3552,3430,3033.0,2949.0,3588.0,3470.0,3600.0,3348
3106,3435,2361,2859,2890,2280,2977,3228,3241,3032,3591.0,3675.0,3685.0,3542,3318,3684,3546,3430,3027.0,2945.0,3591.0,3461.0,3601.0,3348
3106,3435,2361,2849,2881,2269,2978,3220,3243,3030,3585.0,3675.0,3686.0,3541,3317,3686,3552,3425,3031.0,2943.0,3590.0,3467.0,3603.0,3348
3101,3435,2356,2845,2881,2269,2973,3229,3241,3029,3588.0,3666.0,3688.0,3543,3316,3686,3552,3425,3031.0,2943.0,3590.0,3467.0,3603.0,3354
3098,3440,2352,2838,2881,2270,2973,3229,3241,3029,3588.0,3666.0,3688.0,3543,3316,3684,3551,3425,3033.0,2945.0,3594.0,3456.0,3590.0,3349
3098,3440,2352,2838,2881,2270,2973,3230,3237,3023,3590.0,3675.0,3684.0,3542,3319,3681,3540,3425,3032.0,2946.0,3595.0,3462.0,3602.0,3351
3100,3436,2350,2839,2878,2263,2970,3222,3238,3032,3584.0,3678.0,3688.0,3543,3325,3684,3555,3425,3026.0,2946.0,3595.0,3462.0,3602.0,3351
3102,3436,2351,2843,2882,2270,2970,3227,3236,3028,3587.0,3678.0,3688.0,3543,3325,3684,3555,3425,3026.0,2943.0,3596.0,3464.0,3597.0,3353
3101,3424,2349,2843,2882,2270,2970,3227,3236,3028,3587.0,3674.0,3685.0,3541,3324,3672,3551,3432,3032.0,2946.0,3587.0,3428.314069235953,3597.0,3354
3101,3424,2349,2840,2877,2267,2971,3216,3234,3025,3587.0,3674.0,3687.0,3542,3330,3690,3555,3429,3026.0,2945.0,3592.0,3458.0,3600.0,3354
3101,3432,2352,2844,2886,2267,2971,3222,3239,3028,3590.0,3674.0,3690.0,3540,3337,3690,3555,3429,3026.0,2945.0,3592.0,3458.0,3600.0,3360
3099,3436,2355,2846,2892,2269,2968,3222,3239,3028,3590.0,3674.0,3690.0,3540,3337,3691,3553,3427,3031.0,2940.0,3586.0,3469.0,3603.0,3359
3099,3436,2355,2846,2892,2269,2968,3230,3239,3034,3590.0,3673.0,3690.0,3538,3325,3684,3558,3426,3033.0,2926.7953551476685,3589.0,3457.0,3600.0,3360
3108,3437,2357,2849,2891,2270,2975,3227,3240,3031,3588.0,3677.0,3685.0,3545,3330,3690,3552,3426,3027.0,2926.7953551476685,3589.0,3457.0,3600.0,3360
3104,3441,2362,2859,2894,2270,2976,3220,3237,3032,3590.0,3677.0,3685.0,3545,3330,3690,3552,3426,3027.0,2939.0,3594.0,3464.0,3602.0,3360
3104,3442,2360,2859,2894,2270,2976,3220,3237,3032,3590.0,3676.0,3688.0,3540,3328,3684,3552,3425,3020.0,2940.0,3577.0,3468.0,3600.0,3354
3104,3442,2360,2862,2893,2275,2979,3228,3242,3032,3590.0,3673.0,3692.0,3540,3322,3685,3552,3429,3022.0,2936.0,3597.0,3473.0,3603.0,3354
3112,3430,2364,2861,2893,2274,2977,3226,3241,3033,3597.0,3675.0,3687.0,3546,3326,3685,3552,3429,3022.0,2936.0,3597.0,3473.0,3603.0,3356
3105,3436,2363,2859,2887,2267,2968,3226,3241,3033,3597.0,3675.0,3687.0,3546,3326,3689,3552,3417,3027.0,2941.0,3593.0,3466.0,3595.0,3353
3105,3436,2363,2859,2887,2267,2968,3225,3237,3033,3589.0,3671.0,3691.0,3545,3322,3686,3557,3414,3030.0,2945.0,3592.0,3455.0,3600.0,3350
3101,3439,2359,2854,2885,2272,2968,3222,3236,3030,3590.0,3673.0,3688.0,3549,3318,3688,3557,3420,3029.0,2945.0,3592.0,3455.0,3600.0,3350
3105,3438,2359,2848,2887,2267,2966,3217,3235,3027,3588.0,3673.0,3688.0,3549,3318,3688,3557,3420,3029.0,2945.0,3588.0,3457.0,3595.0,3359
3105,3442,2351,2848,2887,2267,2966,3217,3235,3027,3588.0,3675.0,3691.0,3544,3320,3688,3547,3418,3030.0,2947.0,3587.0,3464.0,3602.0,3348
3105,3442,2351,2848,2886,2265,2962,3217,3236,3029,3583.0,3665.0,3691.0,3541,3328,3680,3548,3415,3028.0,2944.0,3593.0,3465.0,3600.0,3348
3103,3432,2355,2850,2884,2268,2962,3216,3230,3018,3592.0,3675.0,3685.0,3547,3327,3680,3548,3415,3028.0,2944.0,3593.0,3465.0,3600.0,3358
3103,3434,2351,2847,2889,2267,2961,3216,3230,3018,3592.0,3675.0,3685.0,3547,3327,3673,3551,3423,3029.0,2937.0,3592.0,3462.0,3593.0,3358
3103,3434,2351,2847,2889,2267,2961,3219,3234,3027,3591.0,3676.0,3694.0,3541,3317,3689,3552,3424,3028.0,2944.0,3593.0,3464.0,3597.0,3354
3101,3432,2355,2848,2884,2264,2959,3216,3225,3028,3588.0,3675.0,3682.0,3548,3317,3682,3554,3427,3030.0,2944.0,3593.0,3464.0,3597.0,3354
3102,3431,2350,2848,2885,2262,2936,3204,3230,3024,3590.0,3675.0,3682.0,3548,3317,3682,3554,3427,3030.0,2947.0,3600.0,3470.0,3599.0,3358
3098,3427,2348,2848,2885,2262,2936,3204,3230,3024,3590.0,3674.0,3687.0,3541,3322,3681,3552,3420,3031.0,2946.0,3590.0,3465.0,3603.0,3361
3098,3427,2348,2843,2883,2256,2948,3203,3225,3024,3592.0,3668.0,3684.0,3537,3326,3685,3549,3414,3025.0,2943.0,3591.0,3468.0,3599.0,3361
3097,3426,2347,2840,2877,2255,2940,3207,3221,3021,3589.0,3668.0,3685.0,3541,3321,3685,3549,3414,3025.0,2943.0,3591.0,3468.0,3599.0,3357
3099,3440,2344,2837,2877,2254,2943,3207,3221,3021,3589.0,3668.0,3685.0,3541,3321,3688,3553,3415,3021.0,2944.0,3589.0,3468.0,3604.0,3356
3099,3440,2344,2837,2877,2254,2943,3199,3223,3018,3592.0,3672.0,3688.0,3536,3323,3686,3549,3415,3025.0,2942.0,3595.0,3467.0,3601.0,3354
3078,3441,2345,2833,2877,2257,2924,3204,3222,3017,3592.0,3666.0,3686.0,3544,3323,3684,3552,3419,3033.0,2942.0,3595.0,3467.0,3601.0,3354
3097,3434,2346,2834,2873,2246,2930,3198,3221,3002,3592.0,3666.0,3686.0,3544,3323,3684,3552,3419,3033.0,2947.0,3590.0,3462.0,3595.0,3355
3092,3437,2344,2834,2873,2246,2930,3198,3221,3002,3592.0,3672.0,3682.0,3543,3319,3678,3554,3418,3016.0,2946.0,3591.0,3454.0,3598.0,3358
3092,3437,2344,2832,2872,2251,2932,3195,3219,3011,3599.0,3669.0,3690.0,3541,3322,3690,3552,3421,3024.0,2946.0,3588.0,3461.0,3602.0,3358
3101,3434,2343,2831,2862,2252,2930,3198,3214,3019,3592.0,3670.0,3690.0,3544,3314,3690,3552,3421,3024.0,2946.0,3588.0,3461.0,3602.0,3356
3101,3438,2346,2835,2877,2249,2936,3198,3214,3019,3592.0,3670.0,3690.0,3544,3314,3684,3552,3412,3027.0,2946.0,3588.0,3464.0,3597.0,3355
3101,3438,2346,2835,2877,2249,2936,3196,3225,3009,3592.0,3670.0,3688.0,3542,3321,3685,3551,3419,3028.0,2945.0,3590.0,3463.0,3595.0,3362
3103,3436,2344,2840,2875,2254,2935,3202,3219,3016,3590.0,3676.0,3695.0,3541,3320,3683,3554,3419,3025.0,2945.0,3590.0,3463.0,3595.0,3362
3101,3434,2342,2841,2872,2257,2933,3190,3216,3021,3589.0,3676.0,3695.0,3541,3320,3683,3554,3419,3025.0,2946.0,3589.0,3464.0,3607.0,3358
3104,3437,2340,2841,2872,2257,2933,3190,3216,3021,3589.0,3676.0,3688.0,3540,3318,3681,3551,3416,3030.0,2943.0,3591.0,3463.0,3607.0,3358
3104,3437,2340,2834,2874,2254,2931,3195,3213,3009,3589.0,3678.0,3694.0,3542,3318,3686,3557,3412,3025.0,2946.0,3589.0,3465.0,3605.0,3358
3106,3440,2340,2840,2872,2249,2928,3193,3224,3015,3588.0,3675.0,3685.0,3538,3323,3686,3557,3412,3025.0,2946.0,3589.0,3465.0,3605.0,3352
3096,3433,2340,2840,2872,2247,2928,3193,3224,3015,3588.0,3675.0,3685.0,3538,3323,3690,3550,3418,3026.0,2941.0,3597.0,3464.0,3601.0,3356
3096,3433,2340,2840,2872,2247,2928,3189,3223,3019,3584.0,3666.0,3683.0,3542,3307,3686,3549,3418,3028.0,2943.0,3596.0,3469.0,3602.0,3356
3097,3426,2344,2839,2873,2253,2929,3192,3223,3023,3589.0,3669.0,3692.0,3543,3317,3694,3550,3408,3024.0,2943.0,3596.0,3469.0,3602.0,3356
3087,3432,2345,2836,2859,2250,2923,3181,3220,3018,3587.0,3669.0,3692.0,3543,3317,3694,3550,3408,3024.0,2947.0,3596.0,3461.0,3603.0,3354
3091,3423,2339,2836,2859,2250,2923,3181,3220,3018,3587.0,3676.0,3688.0,3534,3318,3689,3557,3420,3025.0,2946.0,3592.0,3463.0,3604.0,3346
3091,3423,2339,2829,2865,2246,2920,3184,3218,3012,3584.0,3685.0,3687.0,3541,3314,3685,3552,3398,3030.0,2947.0,3591.0,3464.0,3601.0,3346
3087,3429,2335,2826,2860,2240,2913,3179,3212,3010,3590.0,3675.0,3689.0,3541,3315,3685,3552,3398,3030.0,2947.0,3591.0,3464.0,3601.0,3342
3089,3433,2335,2823,2852,2243,2904,3179,3212,3010,3590.0,3675.0,3689.0,3541,3315,3668,3548,3408,3028.0,2949.0,3588.0,3458.0,3599.0,3357
3089,3433,2335,2823,2852,2243,2904,3178,3212,3010,3593.0,3676.0,3688.0,3547,3313,3688,3548,3406,3029.0,2947.0,3587.0,3453.0,3590.0,3351
3089,3433,2330,2820,2856,2240,2902,3171,3206,3012,3586.0,3677.0,3688.0,3543,3310,3690,3544,3411,3027.0,2947.0,3587.0,3453.0,3590.0,3351
3094,3429,2326,2814,2855,2239,2893,3169,3207,2998,3592.0,3677.0,3688.0,3543,3310,3690,3544,3411,3027.0,2946.0,3589.0,3451.0,3600.0,3347
3091,3417,2323,2814,2855,2239,2893,3169,3207,2998,3592.0,3669.0,3689.0,3540,3312,3693,3555,3402,3030.0,2947.0,3587.0,3449.0,3596.0,3354
3091,3417,2323,2814,2846,2234,2891,3170,3204,2993,3601.0,3672.0,3686.0,3544,3317,3681,3551,3408,3028.0,2947.0,3587.0,3449.0,3600.0,3354
3089,3419,2323,2816,2849,2233,2889,3167,3204,3001,3588.0,3672.0,3693.0,3538,3315,3681,3551,3408,3028.0,2947.0,3587.0,3449.0,3600.0,3358
3088,3429,2323,2805,2854,2231,2885,3167,3204,3001,3588.0,3672.0,3693.0,3538,3315,3685,3547,3404,3005.391027713205,2944.0,3594.0,3450.0,3596.0,3353
3088,3429,2323,2805,2854,2231,2885,3168,3198,2998,3595.0,3671.0,3690.0,3541,3313,3692,3548,3408,3025.0,2950.0,3587.0,3461.0,3599.0,3353
3087,3432,2322,2812,2852,2230,2884,3156,3201,2998,3589.0,3672.0,3685.0,3526,3312,3684,3550,3392,3030.0,2950.0,3587.0,3461.0,3599.0,3353
3088,3422,2321,2811,2848,2226,2877,3161,3197,2999,3592.0,3672.0,3685.0,3526,3312,3684,3550,3392,3030.0,2942.0,3588.0,3458.0,3594.0,3347
3087,3428,2321,2811,2848,2226,2877,3161,3197,2999,3592.0,3675.0,3689.0,3547,3312,3690,3552,3411,3027.0,2942.0,3594.0,3459.0,3597.0,3350
3087,3428,2321,2808,2843,2229,2882,3161,3203,2994,3589.0,3669.0,3678.0,3542,3308,3688,3552,3398,3012.0,2946.0,3592.0,3458.0,3589.0,3350
3087,3427,2323,2804,2849,2227,2866,3160,3197,2990,3593.0,3662.0,3684.0,3537,3314,3688,3552,3398,3012.0,2946.0,3592.0,3458.0,3589.0,3350
3086,3424,2318,2801,2849,2227,2869,3160,3197,2990,3593.0,3662.0,3684.0,3537,3314,3691,3551,3399,3028.0,2941.0,3590.0,3460.0,3598.0,3356
3086,3424,2318,2801,2849,2227,2869,3152,3194,2992,3591.0,3662.0,3690.0,3541,3309,3688,3550,3393,3028.0,2946.0,3588.0,3455.0,3597.0,3343
3084,3426,2313,2801,2844,2218,2870,3158,3192,2991,3590.0,3654.0,3691.0,3542,3313,3682,3545,3399,3022.0,2946.0,3588.0,3455.0,3597.0,3343
3084,3428,2312,2796,2849,2223,2862,3151,3196,2987,3590.0,3654.0,3691.0,3542,3313,3682,3545,3399,3022.0,2945.0,3587.0,3448.0,3590.0,3356
3084,3426,2316,2796,2849,2223,2862,3151,3196,2987,3590.0,3669.0,3688.0,3544,3314,3688,3542,3392,3027.0,2945.0,3592.0,3453.0,3604.0,3343
3084,3426,2316,2803,2845,2220,2867,3157,3196,2993,3587.0,3680.0,3695.0,3545,3316,3691,3546,3405,3024.0,2948.0,3586.0,3455.0,3600.0,3343
3085,3426,2313,2800,2848,2223,2870,3154,3194,2975,3587.0,3675.0,3688.0,3532,3314,3691,3546,3405,3024.0,2948.0,3586.0,3455.0,3600.0,3353
3084,3428,2313,2802,2850,2224,2866,3154,3194,2975,3587.0,3675.0,3688.0,3532,3314,3685,3547,3400,3028.0,2939.0,3590.0,3456.0,3589.0,3354
3084,3428,2313,2802,2850,2224,2866,3153,3193,2984,3592.0,3674.0,3687.0,3541,3314,3690,3547,3404,3024.0,2944.0,3593.0,3456.0,3600.0,3353
3086,3425,2314,2809,2850,2227,2867,3155,3191,2987,3590.0,3678.0,3684.0,3535,3319,3684,3546,3398,3019.0,2944.0,3593.0,3456.0,3600.0,3353
3080,3426,2317,2801,2848,2224,2868,3142,3190,2983,3591.0,3678.0,3684.0,3535,3319,3684,3546,3398,3019.0,2946.0,3590.0,3454.0,3598.0,3357
3085,3414,2314,2801,2848,2224,2868,3142,3190,2983,3591.0,3676.0,3691.0,3537,3312,3692,3548,3401,3028.0,2945.0,3588.0,3455.0,3600.0,3357
3085,3414,2314,2805,2846,2225,2858,3137,3190,2992,3587.0,3672.0,3681.0,3533,3318,3684,3547,3396,3026.0,2946.0,3589.0,3458.0,3591.0,3357
3082,3422,2314,2799,2848,2216,2850,3149,3188,2985,3592.0,3665.0,3680.0,3541,3313,3684,3547,3396,3026.0,2946.0,3589.0,3458.0,3591.0,3351
3076,3427,2312,2799,2847,2218,2848,3149,3188,2985,3592.0,3665.0,3680.0,3541,3313,3692,3548,3395,3030.0,2945.0,3584.0,3458.0,3598.0,3352
