ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3333,3583,3151,3406,3284,3048,3439,3360,3375,3183,3583.0,3684.0,3654.0,3536.0,3382,3647.0,3546.0,3442,3020.0,2917.0,3647,3582,3642.0,3447
3329,3583,3146,3404,3280,3048,3439,3360,3375,3183,3583.0,3684.0,3654.0,3541.0,3387,3651.0,3550.0,3434,3022.0,2916.0,3650,3584,3639.0,3448
3329,3583,3146,3404,3280,3040,3436,3357,3371,3187,3581.0,3675.0,3663.0,3539.0,3381,3654.0,3544.0,3429,3021.0,2917.0,3652,3586,3641.0,3444
3327,3577,3141,3401,3269,3033,3433,3350,3371,3181,3586.0,3680.0,3663.0,3540.0,3386,3655.0,3553.0,3429,3021.0,2917.0,3652,3586,3641.0,3444
3320,3582,3135,3400,3274,3026,3399,3354,3366,3181,3586.0,3680.0,3663.0,3540.0,3386,3655.0,3553.0,3431,3028.0,2921.0,3646,3580,3638.0,3443
3324,3582,3135,3400,3274,3026,3399,3354,3366,3178,3579.0,3685.0,3659.0,3532.0,3388,3660.0,3547.0,3440,3024.0,2912.0,3645,3580,3641.0,3438
3324,3575,3133,3398,3280,3024,3433,3342,3369,3176,3582.0,3685.0,3664.0,3538.0,3382,3657.0,3549.0,3440,3028.0,2918.0,3649,3580,3641.0,3438
3328,3583,3134,3401,3272,3020,3431,3354,3364,3175,3579.0,3683.0,3667.0,3538.0,3382,3657.0,3549.0,3440,3028.0,2918.0,3649,3579,3636.0,3426
3331,3583,3140,3396,3270,3020,3431,3354,3364,3175,3579.0,3683.0,3667.0,3541.0,3376,3652.0,3551.0,3433,3025.0,2915.0,3647,3571,3635.0,3440
3331,3583,3140,3396,3270,3028,3428,3357,3367,3173,3588.0,3686.0,3659.0,3539.0,3375,3654.0,3550.0,3432,3026.0,2917.0,3644,3578,3628.0,3441
3328,3582,3141,3400,3274,3020,3432,3353,3362,3168,3583.0,3690.0,3666.0,3538.0,3366,3658.0,3550.0,3432,3026.0,2917.0,3644,3578,3628.0,3441
3328,3587,3134,3395,3271,3027,3434,3350,3358,3168,3583.0,3690.0,3666.0,3538.0,3366,3658.0,3550.0,3433,3022.0,2917.0,3650,3582,3636.0,3433
3327,3587,3134,3395,3271,3027,3434,3350,3358,3175,3589.0,3686.0,3662.0,3539.0,3356,3638.6358725991627,3550.0,3431,3026.0,2922.0,3647,3574,3633.0,3442
3327,3569,3134,3403,3262,3022,3430,3341,3365,3168,3589.0,3685.0,3666.0,3537.0,3354,3653.0,3549.0,3424,3020.0,2925.0,3650,3574,3633.0,3442
3327,3581,3142,3408,3273,3032,3437,3355,3369,3178,3592.0,3684.0,3666.0,3537.0,3354,3653.0,3549.0,3424,3020.0,2925.0,3650,3571,3636.0,3439
3327,3582,3150,3402,3279,3032,3437,3355,3369,3178,3592.0,3684.0,3666.0,3537.0,3344,3659.0,3546.0,3427,3024.0,2918.0,3644,3586,3637.0,3443
3327,3582,3150,3402,3279,3040,3434,3359,3368,3174,3586.0,3682.0,3666.0,3533.0,3346,3650.0,3547.0,3430,3026.0,2924.0,3644,3582,3637.0,3441
3329,3581,3157,3413,3284,3057,3450,3364,3372,3190,3585.0,3682.0,3664.0,3523.0,3345,3655.0,3546.0,3430,3026.0,2924.0,3644,3582,3637.0,3441
3322,3580,3164,3416,3290,3060,3452,3362,3375,3190,3585.0,3682.0,3664.0,3523.0,3345,3655.0,3546.0,3425,3023.0,2917.0,3643,3582,3635.0,3442
3326,3580,3164,3416,3290,3060,3452,3362,3375,3196,3581.0,3683.0,3664.0,3530.0,3350,3658.0,3545.0,3422,3016.0,2922.0,3632,3583,3638.0,3427
3326,3584,3158,3420,3288,3062,3455,3367,3374,3189,3584.0,3682.0,3664.0,3538.0,3342,3656.0,3548.0,3428,3019.0,2915.0,3645,3583,3638.0,3427
3326,3581,3158,3411,3290,3059,3446,3365,3373,3184,3592.0,3688.0,3659.0,3538.0,3342,3656.0,3548.0,3428,3019.0,2915.0,3645,3582,3635.0,3445
3328,3577,3151,3408,3281,3059,3446,3365,3373,3184,3592.0,3688.0,3659.0,3539.0,3346,3655.0,3540.0,3419,3024.0,2917.0,3648,3581,3633.0,3434
3328,3577,3151,3408,3281,3028,3448,3362,3370,3181,3586.0,3680.0,3667.0,3537.0,3339,3658.0,3544.0,3414,3022.0,2922.0,3651,3570,3640.0,3438
3324,3580,3144,3407,3280,3038,3447,3364,3368,3176,3587.0,3679.0,3667.0,3542.0,3344,3656.0,3550.0,3414,3022.0,2922.0,3651,3570,3640.0,3438
3330,3582,3146,3409,3282,3038,3442,3362,3370,3176,3587.0,3679.0,3667.0,3542.0,3344,3656.0,3550.0,3429,3023.0,2920.0,3644,3578,3633.0,3441
3328,3582,3146,3409,3282,3038,3442,3362,3370,3174,3564.592684840569,3691.0,3664.0,3538.0,3347,3654.0,3545.0,3434,3023.0,2919.0,3648,3581,3636.0,3440
3328,3580,3146,3398,3276,3031,3446,3362,3370,3150,3583.0,3688.0,3666.0,3542.0,3344,3658.0,3551.0,3428,3029.0,2922.0,3650,3581,3636.0,3440
3331,3582,3146,3412,3286,3043,3444,3359,3366,3173,3583.0,3689.0,3668.0,3542.0,3344,3658.0,3551.0,3428,3029.0,2922.0,3650,3580,3637.0,3439
3330,3584,3143,3400,3284,3043,3444,3359,3366,3173,3583.0,3689.0,3668.0,3538.0,3348,3654.0,3546.0,3429,3026.0,2915.0,3645,3578,3632.0,3444
3330,3584,3143,3400,3284,3038,3438,3366,3365,3178,3590.0,3689.0,3662.0,3535.0,3350,3656.0,3542.0,3429,3024.0,2913.0,3645,3583,3631.0,3440
3329,3582,3144,3403,3280,3034,3446,3358,3374,3165,3585.0,3684.0,3669.0,3536.0,3335,3658.0,3546.0,3429,3024.0,2913.0,3645,3583,3631.0,3440
3337,3588,3145,3403,3281,3033,3440,3350,3366,3165,3585.0,3684.0,3669.0,3536.0,3335,3658.0,3546.0,3436,3025.0,2920.0,3641,3585,3637.0,3434
3330,3588,3145,3403,3281,3033,3440,3350,3366,3172,3590.0,3684.0,3664.0,3530.0,3337,3657.0,3544.0,3433,3021.0,2916.0,3646,3580,3636.0,3434
3330,3550,3144,3403,3284,3029,3447,3353,3367,3181,3584.0,3674.0,3663.0,3536.0,3328,3656.0,3547.0,3423,3024.0,2914.0,3643,3580,3636.0,3434
3330,3576,3145,3406,3282,3036,3440,3352,3367,3175,3589.0,3682.0,3666.0,3536.0,3328,3656.0,3547.0,3423,3024.0,2914.0,3643,3583,3638.0,3438
3325,3583,3147,3409,3279,3036,3440,3352,3367,3175,3589.0,3682.0,3666.0,3538.0,3335,3657.0,3544.0,3429,3025.0,2916.0,3645,3580,3637.0,3430
3325,3583,3147,3409,3279,3031,3437,3356,3367,3172,3585.0,3687.0,3666.0,3528.0,3327,3664.0,3536.0,3423,3028.0,2912.0,3644,3580,3633.0,3425
3327,3590,3144,3408,3280,3026,3436,3349,3364,3172,3591.0,3692.0,3667.0,3540.0,3326,3657.0,3541.0,3423,3028.0,2912.0,3644,3580,3633.0,3425
3330,3583,3149,3411,3274,3028,3437,3351,3362,3172,3591.0,3692.0,3667.0,3540.0,3326,3657.0,3541.0,3424,3025.0,2922.0,3643,3579,3631.0,3432
3338,3583,3149,3411,3274,3028,3437,3351,3362,3170,3586.0,3682.0,3666.0,3538.0,3325,3655.0,3543.0,3422,3018.0,2921.0,3645,3578,3631.0,3430
3338,3583,3148,3403,3278,3037,3433,3355,3365,3170,3583.0,3688.0,3669.0,3538.0,3322,3658.0,3551.0,3424,3026.0,2918.0,3644,3578,3631.0,3430
3338,3589,3150,3409,3265,3011,3439,3354,3364,3168,3586.0,3690.0,3665.0,3538.0,3322,3658.0,3551.0,3424,3026.0,2918.0,3644,3577,3638.0,3432
3340,3583,3152,3403,3268,3011,3439,3354,3364,3168,3586.0,3690.0,3665.0,3543.0,3327,3662.0,3545.0,3430,3021.0,2919.0,3647,3581,3636.0,3432
3340,3583,3152,3403,3268,3046,3438,3356,3362,3178,3587.0,3683.0,3664.0,3536.0,3330,3662.0,3549.0,3431,3025.0,2921.0,3646,3570,3642.0,3432
3336,3577,3154,3411,3262,3049,3443,3347,3364,3178,3584.0,3688.0,3669.0,3537.0,3329,3654.0,3546.0,3431,3025.0,2921.0,3646,3570,3642.0,3432
3335,3581,3156,3410,3269,3047,3441,3357,3371,3178,3584.0,3688.0,3669.0,3537.0,3329,3654.0,3546.0,3430,3021.0,2918.0,3646,3580,3636.0,3429
3329,3581,3156,3410,3269,3047,3441,3357,3371,3182,3587.0,3686.0,3666.0,3531.0,3330,3666.0,3544.0,3427,3021.0,2919.0,3646,3580,3632.0,3431
3329,3587,3152,3396,3268,3040,3431,3359,3366,3170,3585.0,3686.0,3667.0,3532.0,3323,3657.0,3550.0,3430,3029.0,2921.0,3645,3580,3632.0,3431
3332,3575,3145,3402,3268,3033,3434,3356,3366,3181,3585.0,3688.0,3663.0,3532.0,3323,3657.0,3550.0,3430,3029.0,2921.0,3645,3576,3633.0,3434
3329,3583,3140,3399,3258,3033,3434,3356,3366,3181,3585.0,3688.0,3663.0,3543.0,3324,3663.0,3545.0,3424,3023.0,2914.0,3647,3580,3636.0,3429
3329,3583,3140,3399,3258,3025,3434,3352,3360,3181,3584.0,3678.0,3670.0,3536.0,3314,3660.0,3545.0,3429,3027.0,2920.0,3650,3583,3634.0,3428
3325,3583,3136,3397,3258,3027,3429,3357,3366,3181,3583.0,3684.0,3668.0,3537.0,3333,3658.0,3545.0,3429,3027.0,2920.0,3650,3583,3634.0,3428
3325,3569,3139,3395,3259,3026,3437,3354,3365,3181,3583.0,3684.0,3668.0,3537.0,3333,3658.0,3545.0,3425,3012.0,2917.0,3648,3578,3633.0,3425
3328,3569,3139,3395,3259,3026,3437,3354,3365,3178,3585.0,3685.0,3663.0,3531.0,3339,3656.0,3547.0,3426,3026.0,2916.0,3648,3575,3643.0,3419
3328,3575,3137,3396,3261,3019,3430,3357,3370,3174,3589.0,3680.0,3665.0,3536.0,3340,3661.0,3552.0,3432,3026.0,2922.0,3644,3575,3643.0,3419
3327,3579,3135,3395,3262,3024,3437,3360,3365,3179,3590.0,3678.0,3666.0,3536.0,3340,3661.0,3552.0,3432,3026.0,2922.0,3644,3578,3633.0,3425
3327,3577,3132,3390,3264,3024,3437,3360,3365,3179,3590.0,3678.0,3666.0,3541.0,3342,3652.0,3546.0,3432,3020.0,2926.0,3642,3568,3625.0,3425
3327,3577,3132,3390,3264,3026,3431,3357,3370,3185,3581.0,3684.0,3669.0,3535.0,3343,3656.0,3547.0,3434,3025.0,2922.0,3644,3569,3616.0,3423
3324,3579,3119,3394,3262,3014,3437,3360,3373,3184,3584.0,3684.0,3666.0,3533.0,3347,3653.0,3543.0,3434,3025.0,2922.0,3644,3569,3616.0,3423
3320,3574,3121,3394,3259,3025,3437,3368,3364,3184,3584.0,3684.0,3666.0,3533.0,3347,3653.0,3543.0,3427,3025.0,2926.0,3640,3572,3632.0,3425
3318,3574,3121,3394,3259,3025,3437,3368,3364,3173,3584.0,3690.0,3671.0,3539.0,3341,3650.0,3546.0,3434,3029.0,2917.0,3646,3569,3626.0,3424
3318,3577,3121,3386,3266,3021,3441,3363,3374,3186,3591.0,3684.0,3668.0,3537.0,3336,3663.0,3542.0,3435,3029.0,2925.0,3646,3569,3626.0,3424
3318,3571,3128,3384,3268,3030,3439,3372,3379,3167,3589.0,3686.0,3666.0,3537.0,3336,3663.0,3542.0,3435,3029.0,2925.0,3646,3570,3629.0,3422
3320,3573,3125,3389,3257,3030,3439,3372,3379,3167,3589.0,3686.0,3666.0,3536.0,3321,3663.0,3549.0,3439,3028.0,2923.0,3636,3568,3631.0,3420
3320,3573,3125,3389,3257,3033,3444,3363,3380,3197,3583.0,3685.0,3674.0,3534.0,3328,3663.0,3546.0,3442,3026.0,2921.0,3634,3565,3632.0,3417
3312,3568,3129,3389,3257,3036,3446,3361,3378,3206,3585.0,3690.0,3669.0,3537.0,3324,3664.0,3547.0,3442,3026.0,2921.0,3634,3565,3632.0,3417
3315,3569,3132,3392,3258,3036,3445,3366,3383,3206,3585.0,3690.0,3669.0,3537.0,3324,3664.0,3547.0,3441,3029.0,2918.0,3640,3569,3628.0,3417
3314,3569,3132,3392,3258,3036,3445,3366,3383,3197,3589.0,3677.0,3661.0,3535.0,3324,3670.0,3546.0,3436,3034.0,2925.0,3639,3572,3627.0,3416
3314,3571,3124,3387,3253,3025,3434,3374,3377,3194,3584.0,3689.0,3665.0,3527.0,3329,3660.0,3522.5657991696976,3444,3026.0,2919.0,3638,3572,3627.0,3416
3314,3570,3119,3384,3254,3015,3433,3364,3375,3190,3585.0,3683.0,3669.0,3527.0,3329,3660.0,3522.5657991696976,3444,3026.0,2919.0,3638,3569,3632.0,3414
3309,3574,3108,3379,3246,3015,3433,3364,3375,3190,3585.0,3683.0,3669.0,3534.0,3328,3666.0,3547.0,3445,3025.0,2923.0,3640,3565,3623.0,3413
3309,3574,3108,3379,3246,3004,3431,3372,3375,3185,3586.0,3684.0,3661.0,3542.0,3332,3656.0,3547.0,3442,3024.0,2925.0,3636,3553,3621.0,3409
3312,3569,3105,3376,3245,3009,3426,3369,3378,3189,3583.0,3687.0,3654.0,3538.0,3331,3662.0,3551.0,3442,3024.0,2925.0,3636,3553,3621.0,3409
3314,3570,3102,3373,3234,3010,3429,3366,3372,3189,3583.0,3687.0,3654.0,3538.0,3331,3662.0,3551.0,3443,3028.0,2926.0,3636,3562,3632.0,3417
3310,3570,3102,3373,3234,3010,3429,3366,3372,3190,3580.0,3688.0,3671.0,3539.0,3326,3665.0,3549.0,3443,3027.0,2928.0,3636,3568,3627.0,3417
3310,3566,3104,3368,3241,3007,3428,3366,3369,3186,3585.0,3682.0,3669.0,3539.0,3325,3672.0,3548.0,3447,3026.0,2925.0,3640,3568,3627.0,3417
3313,3570,3109,3375,3244,3017,3435,3365,3367,3186,3585.0,3688.0,3672.0,3539.0,3325,3672.0,3548.0,3447,3026.0,2925.0,3640,3570,3629.0,3413
3312,3566,3110,3381,3248,3017,3435,3365,3367,3186,3585.0,3688.0,3672.0,3533.0,3329,3657.0,3550.0,3442,3030.0,2925.0,3643,3564,3628.0,3414
3312,3566,3110,3381,3248,3021,3439,3367,3378,3191,3585.0,3686.0,3673.0,3535.0,3336,3664.0,3549.0,3440,3032.0,2923.0,3638,3571,3634.0,3417
3313,3571,3118,3379,3251,3022,3432,3373,3376,3183,3585.0,3686.0,3674.0,3541.0,3328,3660.0,3551.0,3440,3032.0,2923.0,3638,3571,3634.0,3417
3317,3569,3117,3384,3254,3029,3441,3379,3377,3183,3585.0,3686.0,3674.0,3541.0,3328,3660.0,3551.0,3440,3028.0,2925.0,3641,3566,3632.0,3416
3319,3569,3117,3384,3254,3029,3441,3379,3377,3192,3585.0,3686.0,3669.0,3540.0,3322,3662.0,3545.0,3447,3024.0,2913.0,3642,3569,3629.0,3416
3319,3564,3119,3384,3252,3020,3440,3371,3370,3194,3586.0,3672.0,3665.0,3536.0,3326,3659.0,3552.0,3440,3028.0,2921.0,3638,3569,3629.0,3416
3318,3571,3123,3389,3254,3028,3440,3374,3378,3192,3584.0,3682.0,3674.0,3536.0,3326,3659.0,3552.0,3440,3028.0,2921.0,3638,3570,3631.0,3412
3310,3573,3119,3387,3249,3028,3440,3374,3378,3192,3584.0,3682.0,3674.0,3536.0,3330,3663.0,3549.0,3437,3020.0,2925.0,3645,3567,3626.0,3413
3310,3573,3119,3387,3249,3022,3445,3362,3373,3192,3584.0,3686.0,3666.0,3537.0,3332,3662.0,3549.0,3437,3023.0,2920.0,3644,3571,3630.0,3390
3317,3571,3121,3387,3261,3023,3440,3374,3376,3187,3584.0,3696.0,3668.0,3537.0,3327,3662.0,3547.0,3437,3023.0,2920.0,3644,3571,3630.0,3390
3315,3570,3117,3384,3259,3015,3438,3371,3372,3187,3584.0,3696.0,3668.0,3537.0,3327,3662.0,3547.0,3439,3026.0,2928.0,3638,3566,3626.0,3408
3312,3570,3117,3384,3259,3015,3438,3371,3372,3181,3585.0,3680.0,3670.0,3540.0,3327,3661.0,3539.0,3434,3021.0,2925.0,3643,3563,3619.0,3417
3312,3571,3119,3381,3253,3019,3434,3370,3373,3182,3592.0,3690.0,3673.0,3540.0,3323,3659.0,3549.0,3440,3030.0,2925.0,3638,3563,3619.0,3417
3315,3568,3120,3382,3265,3007,3436,3368,3373,3182,3582.0,3690.0,3668.0,3540.0,3323,3659.0,3549.0,3440,3030.0,2925.0,3638,3566,3621.0,3388
3316,3576,3113,3384,3261,3007,3436,3368,3373,3182,3582.0,3690.0,3668.0,3537.0,3324,3670.0,3537.0,3436,3024.0,2929.0,3642,3559,3630.0,3410
3316,3576,3113,3384,3261,3013,3440,3369,3370,3170,3585.0,3686.0,3670.0,3540.0,3316,3652.0,3552.0,3436,3028.0,2917.0,3641,3569,3620.0,3422
3317,3563,3111,3392,3258,3008,3434,3367,3367,3175,3589.0,3687.0,3668.0,3536.0,3316,3661.0,3547.0,3436,3028.0,2917.0,3641,3569,3620.0,3422
3317,3573,3115,3384,3256,3005,3431,3365,3356,3175,3589.0,3687.0,3668.0,3536.0,3316,3661.0,3547.0,3442,3028.0,2922.0,3640,3568,3627.0,3419
3315,3573,3115,3384,3256,3005,3431,3365,3356,3173,3589.0,3683.0,3664.0,3539.0,3315,3668.0,3546.0,3442,3025.0,2923.0,3643,3556,3624.0,3415
3315,3572,3105,3377,3252,2992,3415,3358,3360,3160,3591.0,3688.0,3674.0,3539.0,3317,3658.0,3544.0,3440,3025.0,2917.0,3638,3556,3624.0,3415
3320,3573,3099,3370,3246,2973,3413,3361,3357,3155,3590.0,3687.0,3670.0,3539.0,3317,3658.0,3544.0,3440,3025.0,2917.0,3638,3562,3631.0,3413
3317,3567,3085,3360,3230,2973,3413,3361,3357,3155,3590.0,3687.0,3670.0,3526.0,3317,3669.0,3541.0,3440,3023.0,2911.0,3640,3568,3624.0,3400
3317,3567,3085,3360,3230,2958,3406,3350,3351,3152,3597.0,3679.0,3646.0,3535.0,3317,3664.0,3549.0,3430,3022.0,2924.0,3640,3562,3628.0,3408
3320,3569,3079,3362,3228,2952,3407,3350,3353,3147,3595.0,3684.0,3664.0,3541.0,3327,3666.0,3547.0,3430,3022.0,2924.0,3640,3562,3628.0,3408
3317,3574,3076,3360,3233,2946,3379,3350,3347,3147,3595.0,3684.0,3664.0,3541.0,3327,3666.0,3547.0,3432,3019.0,2921.0,3636,3565,3629.0,3406
3317,3574,3076,3360,3233,2946,3379,3350,3347,3144,3595.0,3673.0,3675.0,3534.0,3320,3661.0,3545.0,3432,3023.0,2922.0,3636,3565,3621.0,3399
3317,3571,3071,3359,3233,2941,3397,3347,3346,3136,3596.0,3683.0,3671.0,3539.0,3319,3658.0,3546.0,3431,3024.0,2923.0,3638,3565,3621.0,3399
3318,3571,3070,3361,3230,2938,3396,3347,3344,3147,3597.0,3684.0,3673.0,3539.0,3319,3658.0,3546.0,3431,3024.0,2923.0,3638,3554,3628.0,3406
3320,3570,3070,3361,3235,2938,3396,3347,3344,3147,3597.0,3684.0,3673.0,3543.0,3318,3664.0,3547.0,3429,3028.0,2922.0,3640,3558,3627.0,3408
3320,3570,3070,3361,3235,2937,3400,3344,3346,3144,3600.0,3687.0,3668.0,3540.0,3302,3660.0,3547.0,3427,3023.0,2921.0,3643,3560,3623.0,3396
3322,3577,3072,3364,3234,2930,3397,3344,3346,3132,3593.0,3679.0,3673.0,3536.0,3298,3665.0,3547.0,3427,3023.0,2921.0,3643,3560,3623.0,3396
3319,3574,3071,3352,3245,2937,3402,3342,3344,3132,3593.0,3679.0,3673.0,3536.0,3298,3665.0,3547.0,3425,3026.0,2922.0,3638,3562,3622.0,3408
3316,3574,3071,3352,3245,2937,3402,3342,3344,3127,3594.0,3692.0,3677.0,3527.0,3289,3674.0,3537.0,3428,3019.0,2914.0,3638,3561,3613.0,3406
3316,3572,3078,3360,3250,2944,3402,3342,3340,3144,3594.0,3686.0,3675.0,3532.0,3291,3669.0,3541.0,3424,3025.0,2924.0,3642,3561,3613.0,3406
3320,3576,3071,3364,3243,2942,3401,3342,3335,3142,3595.0,3686.0,3678.0,3532.0,3291,3669.0,3541.0,3424,3025.0,2924.0,3642,3558,3625.0,3408
3324,3579,3076,3370,3247,2942,3401,3342,3335,3142,3595.0,3686.0,3678.0,3534.0,3296,3665.0,3548.0,3417,3024.0,2922.0,3636,3563,3624.0,3407
3324,3579,3076,3370,3247,2938,3394,3336,3344,3129,3599.0,3690.0,3674.0,3534.0,3295,3662.0,3542.0,3417,3027.0,2917.0,3640,3565,3628.0,3410
3323,3560,3077,3365,3240,2905,3394,3333,3337,3132,3602.0,3680.0,3671.0,3534.0,3290,3665.0,3545.0,3417,3027.0,2917.0,3640,3565,3628.0,3410
3324,3571,3082,3367,3232,2930,3385,3335,3340,3132,3602.0,3680.0,3671.0,3534.0,3290,3665.0,3545.0,3425,3024.0,2916.0,3639,3569,3620.0,3410
3328,3571,3082,3367,3232,2930,3385,3335,3340,3127,3602.0,3678.0,3675.0,3539.0,3304,3666.0,3542.0,3426,3028.0,2921.0,3642,3564,3628.0,3410
3328,3580,3080,3366,3223,2935,3390,3323,3338,3134,3596.0,3690.0,3671.0,3531.0,3312,3667.0,3549.0,3428,3016.0,2921.0,3642,3564,3628.0,3410
3321,3558,3075,3365,3236,2936,3383,3335,3338,3129,3597.0,3688.0,3674.0,3531.0,3312,3667.0,3549.0,3428,3016.0,2921.0,3642,3571,3631.0,3414
3317,3573,3076,3368,3238,2936,3383,3335,3338,3129,3597.0,3688.0,3674.0,3537.0,3316,3669.0,3544.0,3432,3019.0,2920.0,3640,3565,3626.0,3401
3317,3573,3076,3368,3238,2927,3392,3340,3337,3122,3597.0,3684.0,3667.0,3538.0,3327,3666.0,3545.0,3422,3026.0,2923.0,3639,3571,3626.0,3416
3320,3574,3083,3362,3215,2940,3400,3344,3340,3127,3604.0,3688.0,3674.0,3538.0,3326,3668.0,3549.0,3422,3026.0,2923.0,3639,3571,3626.0,3416
3326,3580,3078,3366,3237,2900,3394,3340,3327,3127,3604.0,3688.0,3674.0,3538.0,3326,3668.0,3549.0,3425,3024.0,2920.0,3638,3564,3616.0,3414
3325,3580,3078,3366,3237,2900,3394,3340,3327,3122,3598.0,3682.0,3676.0,3536.0,3328,3671.0,3544.0,3435,3022.0,2918.0,3645,3558,3624.0,3409
3325,3574,3068,3356,3237,2912,3383,3331,3328,3117,3600.0,3685.0,3681.0,3539.0,3319,3669.0,3544.0,3426,3024.0,2922.0,3636,3558,3624.0,3409
3326,3566,3065,3362,3236,2918,3384,3324,3327,3122,3601.0,3688.0,3676.0,3539.0,3319,3669.0,3544.0,3426,3024.0,2922.0,3636,3554,3626.0,3414
3322,3569,3066,3361,3226,2918,3384,3324,3327,3122,3601.0,3688.0,3676.0,3540.0,3314,3664.0,3547.0,3420,3019.0,2917.0,3644,3563,3624.0,3413
3322,3569,3066,3361,3226,2912,3372,3320,3323,3117,3601.0,3686.0,3680.0,3542.0,3316,3658.0,3546.0,3423,3024.0,2916.0,3648,3554,3632.0,3416
3326,3570,3066,3352,3236,2914,3374,3323,3328,3110,3595.0,3690.0,3678.0,3543.0,3312,3664.0,3547.0,3423,3024.0,2916.0,3648,3554,3632.0,3416
3328,3578,3078,3371,3246,2924,3386,3325,3331,3110,3595.0,3690.0,3678.0,3543.0,3312,3664.0,3547.0,3419,3026.0,2924.0,3638,3567,3629.0,3424
3324,3578,3078,3371,3246,2924,3386,3325,3331,3125,3597.0,3689.0,3674.0,3528.0,3318,3669.0,3544.0,3423,3019.0,2915.0,3648,3572,3629.0,3414
3324,3574,3075,3371,3246,2929,3387,3322,3324,3124,3595.0,3690.0,3673.0,3532.0,3323,3664.0,3549.0,3404,3020.0,2922.0,3641,3572,3629.0,3414
3326,3571,3077,3366,3250,2920,3391,3318,3327,3120,3597.0,3685.0,3665.0,3532.0,3323,3664.0,3549.0,3404,3020.0,2922.0,3641,3571,3629.0,3418
3326,3571,3071,3366,3252,2920,3391,3318,3327,3120,3597.0,3685.0,3665.0,3545.0,3327,3666.0,3543.0,3415,3014.0,2920.0,3641,3567,3621.0,3416
3326,3571,3071,3366,3252,2922,3382,3321,3328,3118,3602.0,3680.0,3669.0,3533.0,3327,3668.0,3544.0,3405,3019.0,2917.0,3642,3572,3632.0,3418
3328,3574,3081,3369,3250,2934,3386,3318,3331,3121,3604.0,3678.0,3674.0,3538.0,3329,3669.0,3549.0,3405,3019.0,2917.0,3642,3572,3632.0,3418
3327,3583,3090,3374,3244,2937,3390,3327,3327,3121,3604.0,3678.0,3674.0,3538.0,3329,3669.0,3549.0,3408,3021.0,2920.0,3644,3540,3626.0,3417
3331,3583,3090,3374,3244,2937,3390,3327,3327,3124,3597.0,3679.0,3678.0,3540.0,3329,3663.0,3538.0,3409,3016.0,2921.0,3646,3560,3621.0,3421
3331,3582,3089,3370,3241,2944,3390,3323,3332,3122,3599.0,3689.0,3678.0,3542.0,3334,3664.0,3537.0,3410,3024.0,2923.0,3641,3560,3621.0,3421
